"id-to","entity-to-name","year","value"
"europe","Europe, regional",2014,888861.84
"europe","Europe, regional",2015,2334055
"GA","Gabon",2012,24362.02
"GA","Gabon",2015,374499
"GM","Gambia",2013,238073.31
"GM","Gambia",2015,967666
"GE","Georgia",2011,3064625.97
"GE","Georgia",2012,3662091.48
"GE","Georgia",2013,2549175.03
"GH","Ghana",2013,50793.69
"GH","Ghana",2015,4480950
"GT","Guatemala",2013,3201.9
"GN","Guinea",2013,1154961.98
"GN","Guinea",2015,2382490
"GW","Guinea-Bissau",2013,533715.99
"GW","Guinea-Bissau",2015,1030880
"HT","Haiti",2015,39234
"IN","India",2012,1550022.15
"IN","India",2013,600735.28
"IN","India",2015,1239060
"ID","Indonesia",2012,54157.95
"KZ","Kazakhstan",2013,1505847.34
"KZ","Kazakhstan",2015,221209
"KE","Kenya",2013,6381523.1
"XK","Kosovo",2011,6495435.05
"XK","Kosovo",2012,3998359.8
"XK","Kosovo",2013,4509240.12
"XK","Kosovo",2015,3179660
"KG","Kyrgyzstan",2012,947673.49
"KG","Kyrgyzstan",2013,1560728.04
"KG","Kyrgyzstan",2015,2165490
"LB","Lebanon",2013,150043.58
"LR","Liberia",2012,9251408.87
"LR","Liberia",2013,13159844.06
"LR","Liberia",2015,4808260
"LY","Libya",2012,4667726.65
"LY","Libya",2013,2469946.92
"LY","Libya",2014,3355928.91
"MK","Macedonia",2011,494971.22
"MK","Macedonia",2012,1689039.62
"MK","Macedonia",2013,1306710.06
"MK","Macedonia",2015,385376
"MW","Malawi",2011,2781292.13
"MW","Malawi",2012,1974048.08
"MW","Malawi",2013,2163992.61
"MW","Malawi",2015,2874130
"MY","Malaysia",2011,6182625.99
"MY","Malaysia",2012,480538.56
"MY","Malaysia",2013,3719876.39
"ML","Mali",2012,148707.94
"ML","Mali",2013,834489.27
"ML","Mali",2015,330000
"MR","Mauritania",2011,885.14
"MR","Mauritania",2012,2499235.25
"MR","Mauritania",2014,53468.07
"MR","Mauritania",2015,2273680
"MX","Mexico",2012,1266100.48
"MX","Mexico",2015,1825160
"middle-east","Middle East, regional",2014,44048.36
"middle-east","Middle East, regional",2015,221908
"MD","Moldova",2011,992951.92
"MD","Moldova",2012,623269.21
"MN","Mongolia",2011,14693.35
"ME","Montenegro",2011,2440158.53
"ME","Montenegro",2012,1700994.22
"ME","Montenegro",2013,2160048.76
"ME","Montenegro",2015,1842880
"MA","Morocco",2012,1648104.18
"MA","Morocco",2014,2036272.31
"MA","Morocco",2015,1526630
"MZ","Mozambique",2011,2808554.49
"MZ","Mozambique",2012,2478314.7
"MZ","Mozambique",2013,2992722.79
"MZ","Mozambique",2015,1931740
"MM","Myanmar",2012,739735.96
"NA","Namibia",2011,2864406.93
"NA","Namibia",2012,2709980.3
"NA","Namibia",2013,2687299.73
"NA","Namibia",2015,450488
"NP","Nepal",2011,6667064.02
"NP","Nepal",2012,5448579.18
"NP","Nepal",2013,5817660.99
"NP","Nepal",2015,5057870
"NE","Niger",2013,281780.69
"NG","Nigeria",2012,2134620.05
"NG","Nigeria",2013,2503334.56
"NG","Nigeria",2015,1394050
"north-central-america","North & Central America, regional",2014,2628278.69
"north-central-america","North & Central America, regional",2015,4152210
"north-of-sahara","North of Sahara, regional",2013,70330.14
"north-of-sahara","North of Sahara, regional",2014,7258739.32
"PA","Panama",2011,2221440.03
"PA","Panama",2012,2648758.27
"PA","Panama",2013,3048251.8
"PG","Papua New Guinea",2011,987287.01
"PG","Papua New Guinea",2012,921409.6
"PG","Papua New Guinea",2013,152304.54
"PE","Peru",2013,175.58
"PH","Philippines",2011,1915800.61
"PH","Philippines",2012,1767197.33
"PH","Philippines",2013,1632563.69
"PH","Philippines",2015,451614
"RW","Rwanda",2011,8398843.68
"RW","Rwanda",2012,10175625.99
"RW","Rwanda",2013,6655260.32
"RW","Rwanda",2015,4211280
"SN","Senegal",2012,11856333.62
"SN","Senegal",2013,15041725.53
"SN","Senegal",2015,12547800
"RS","Serbia",2011,11265374.95
"RS","Serbia",2012,4864162.41
"RS","Serbia",2013,6185501.28
"RS","Serbia",2015,2984790
"SL","Sierra Leone",2012,1923422.17
"SL","Sierra Leone",2013,1683005.32
"SO","Somalia",2012,719721.07
"SO","Somalia",2013,45299.32
"ZA","South Africa",2011,9968642.42
"ZA","South Africa",2012,8959517.46
"ZA","South Africa",2013,2435712.89
"ZA","South Africa",2015,12318200
"south-of-sahara","South of Sahara, regional",2013,1275380.79
"south-of-sahara","South of Sahara, regional",2015,1477438
"SS","South Sudan",2012,15695479.93
"SS","South Sudan",2013,38859771.88
"LK","Sri Lanka",2012,974027.94
"LK","Sri Lanka",2015,3180140
"SD","Sudan",2012,4191897.48
"SD","Sudan",2013,2864349.66
"SY","Syria",2012,829757.69
"SY","Syria",2014,395807.27
"SY","Syria",2015,720213
"TJ","Tajikistan",2012,961982.78
"TJ","Tajikistan",2015,1730030
"TZ","Tanzania",2011,8100993.51
"TZ","Tanzania",2012,11789496.56
"TZ","Tanzania",2015,13019400
"TH","Thailand",2011,7463514.49
"TH","Thailand",2012,7564905.07
"TH","Thailand",2015,5472260
"TL","Timor-Leste",2011,353968.15
"TL","Timor-Leste",2012,7788.6
"TG","Togo",2012,2279614.82
"TG","Togo",2015,2305430
"TN","Tunisia",2012,4818970.42
"TN","Tunisia",2014,2447061.4
"TN","Tunisia",2015,2353170
"TR","Turkey",2011,7695864.17
"TR","Turkey",2012,7564271.12
"TM","Turkmenistan",2012,550002.02
"TM","Turkmenistan",2015,340671
"UG","Uganda",2012,14931653.64
"UG","Uganda",2013,10976.14
"UA","Ukraine",2011,3517110.39
"UA","Ukraine",2012,2727278.24
"VE","Venezuela",2011,2608689.5
"VE","Venezuela",2012,2642690.41
"VE","Venezuela",2015,3408300
"VN","Viet Nam",2011,208185.32
"VN","Viet Nam",2012,546379.41
"YE","Yemen",2011,5172502.33
"YE","Yemen",2012,7249195.04
"YE","Yemen",2014,2830667.91
"ZM","Zambia",2011,7386153.11
"ZM","Zambia",2012,6298442.33
"ZM","Zambia",2013,2062100.89
"ZM","Zambia",2015,2649410
"ZW","Zimbabwe",2011,3034177.1
"ZW","Zimbabwe",2012,2941464.76
"ZW","Zimbabwe",2013,4455124.78
"ZW","Zimbabwe",2015,4506600
