"id-to","entity-to-name","year","value"
"GT","Guatemala",1991,0
"GT","Guatemala",1992,0
"GT","Guatemala",1993,0
"GT","Guatemala",1997,0
"GT","Guatemala",1998,0
"GT","Guatemala",2008,0
"GT","Guatemala",2009,15472214.08
"GT","Guatemala",2010,6003898.57
"GT","Guatemala",2011,39424241.46
"GT","Guatemala",2012,8496884.53
"GT","Guatemala",2013,160676732.84
"GT","Guatemala",2014,10837166.28
"GT","Guatemala",2015,163953340
"GY","Guyana",1978,0
"GY","Guyana",1981,0
"GY","Guyana",1985,0
"GY","Guyana",1987,0
"GY","Guyana",1990,0
"GY","Guyana",1991,0
"GY","Guyana",1992,0
"GY","Guyana",1993,0
"GY","Guyana",1996,0
"GY","Guyana",1997,0
"GY","Guyana",1998,0
"GY","Guyana",1999,0
"GY","Guyana",2000,0
"GY","Guyana",2002,0
"GY","Guyana",2003,0
"GY","Guyana",2004,0
"GY","Guyana",2005,0
"GY","Guyana",2007,0
"GY","Guyana",2008,0
"GY","Guyana",2009,60439051.08
"GY","Guyana",2010,58701749.73
"GY","Guyana",2011,48689714.06
"GY","Guyana",2012,49090838.95
"GY","Guyana",2013,55675589.4
"GY","Guyana",2014,25287819.69
"GY","Guyana",2015,20294440
"HT","Haiti",1977,0
"HT","Haiti",1978,0
"HT","Haiti",1979,0
"HT","Haiti",1980,0
"HT","Haiti",1981,0
"HT","Haiti",1982,0
"HT","Haiti",1983,0
"HT","Haiti",1984,0
"HT","Haiti",1985,0
"HT","Haiti",1986,0
"HT","Haiti",1987,0
"HT","Haiti",1990,0
"HT","Haiti",1991,0
"HT","Haiti",1995,0
"HT","Haiti",1996,0
"HT","Haiti",1997,0
"HT","Haiti",1998,0
"HT","Haiti",2003,0
"HT","Haiti",2005,0
"HT","Haiti",2006,0
"HT","Haiti",2007,0
"HT","Haiti",2009,528178193.66
"HT","Haiti",2010,628583475.37
"HT","Haiti",2011,164040596.43
"HT","Haiti",2012,140590898.89
"HT","Haiti",2013,179477025.88
"HT","Haiti",2014,190698938.99
"HT","Haiti",2015,193309350
"HN","Honduras",1977,0
"HN","Honduras",1978,0
"HN","Honduras",1979,0
"HN","Honduras",1980,0
"HN","Honduras",1981,0
"HN","Honduras",1982,0
"HN","Honduras",1983,0
"HN","Honduras",1984,0
"HN","Honduras",1985,0
"HN","Honduras",1986,0
"HN","Honduras",1987,0
"HN","Honduras",1990,0
"HN","Honduras",1992,0
"HN","Honduras",1993,0
"HN","Honduras",1995,0
"HN","Honduras",1996,0
"HN","Honduras",1998,0
"HN","Honduras",1999,0
"HN","Honduras",2000,0
"HN","Honduras",2001,0
"HN","Honduras",2002,0
"HN","Honduras",2003,0
"HN","Honduras",2004,0
"HN","Honduras",2005,0
"HN","Honduras",2006,0
"HN","Honduras",2007,0
"HN","Honduras",2008,0
"HN","Honduras",2009,35031471.36
"HN","Honduras",2010,158311816.84
"HN","Honduras",2011,233799620.7
"HN","Honduras",2012,194115221.41
"HN","Honduras",2013,207478926.94
"HN","Honduras",2014,276018894.92
"HN","Honduras",2015,217280460
"JM","Jamaica",1977,0
"JM","Jamaica",1978,0
"JM","Jamaica",1979,0
"JM","Jamaica",1980,0
"JM","Jamaica",1981,0
"JM","Jamaica",1983,0
"JM","Jamaica",1984,0
"JM","Jamaica",1985,0
"JM","Jamaica",1986,0
"JM","Jamaica",1988,0
"JM","Jamaica",2009,2361052.59
"JM","Jamaica",2010,2493406.75
"JM","Jamaica",2011,2145846.27
"JM","Jamaica",2012,1530614.95
"JM","Jamaica",2013,1891957.19
"JM","Jamaica",2014,2155460.36
"JM","Jamaica",2015,642550
"MX","Mexico",1977,0
"MX","Mexico",1980,0
"MX","Mexico",1981,0
"MX","Mexico",1983,0
"MX","Mexico",1985,0
"MX","Mexico",1986,0
"MX","Mexico",2009,6335953.79
"MX","Mexico",2010,10128360.78
"MX","Mexico",2011,7768829.06
"MX","Mexico",2012,7639521.68
"MX","Mexico",2013,9279125.33
"MX","Mexico",2014,11993621.47
"MX","Mexico",2015,4763750
"NI","Nicaragua",1977,0
"NI","Nicaragua",1978,0
"NI","Nicaragua",1979,0
"NI","Nicaragua",1980,0
"NI","Nicaragua",1981,0
"NI","Nicaragua",1982,0
"NI","Nicaragua",1991,0
"NI","Nicaragua",1992,0
"NI","Nicaragua",1993,0
"NI","Nicaragua",1994,0
"NI","Nicaragua",1995,0
"NI","Nicaragua",1996,0
"NI","Nicaragua",1998,0
"NI","Nicaragua",1999,0
"NI","Nicaragua",2000,0
"NI","Nicaragua",2001,0
"NI","Nicaragua",2002,0
"NI","Nicaragua",2003,0
"NI","Nicaragua",2004,0
"NI","Nicaragua",2005,0
"NI","Nicaragua",2006,0
"NI","Nicaragua",2007,0
"NI","Nicaragua",2008,0
"NI","Nicaragua",2009,109619263.61
"NI","Nicaragua",2010,142843420.8
"NI","Nicaragua",2011,140919748.25
"NI","Nicaragua",2012,158043930.96
"NI","Nicaragua",2013,146650926.16
"NI","Nicaragua",2014,158169723.91
"NI","Nicaragua",2015,208827780
"north-central-america","North & Central America, regional",2005,0
"north-central-america","North & Central America, regional",2009,27049411.59
"north-central-america","North & Central America, regional",2010,45430382.47
"north-central-america","North & Central America, regional",2011,41318332.2
"north-central-america","North & Central America, regional",2012,40138184.51
"north-central-america","North & Central America, regional",2013,50515965.63
"north-central-america","North & Central America, regional",2014,54525762.74
"north-central-america","North & Central America, regional",2015,17230550
"PA","Panama",1977,0
"PA","Panama",1978,0
"PA","Panama",1979,0
"PA","Panama",1980,0
"PA","Panama",1981,0
"PA","Panama",1982,0
"PA","Panama",1984,0
"PA","Panama",1985,0
"PA","Panama",1986,0
"PA","Panama",1987,0
"PA","Panama",2009,1474973.86
"PA","Panama",2010,3014947.24
"PA","Panama",2011,3107651.82
"PA","Panama",2012,3528936.29
"PA","Panama",2013,2070753.94
"PA","Panama",2014,2484262.98
"PA","Panama",2015,1341180
"PY","Paraguay",1977,0
"PY","Paraguay",1978,0
"PY","Paraguay",1979,0
"PY","Paraguay",1980,0
"PY","Paraguay",1981,0
"PY","Paraguay",1982,0
"PY","Paraguay",1983,0
"PY","Paraguay",1984,0
"PY","Paraguay",1988,0
"PY","Paraguay",1990,0
"PY","Paraguay",1992,0
"PY","Paraguay",1993,0
"PY","Paraguay",2008,0
"PY","Paraguay",2009,3023794.6
"PY","Paraguay",2010,22525710.23
"PY","Paraguay",2011,25286747.34
"PY","Paraguay",2012,44302458.71
"PY","Paraguay",2013,75942165.24
"PY","Paraguay",2014,44797719.85
"PY","Paraguay",2015,28043380
"PE","Peru",1977,0
"PE","Peru",1979,0
"PE","Peru",1980,0
"PE","Peru",1981,0
"PE","Peru",1982,0
"PE","Peru",1983,0
"PE","Peru",1995,0
"PE","Peru",2009,4687441.92
"PE","Peru",2010,9068317.65
"PE","Peru",2011,8163870.44
"PE","Peru",2012,8678841.64
"PE","Peru",2013,8377830.17
"PE","Peru",2014,7058853.06
"PE","Peru",2015,3270210
"south-america","South America, regional",1984,0
"south-america","South America, regional",1985,0
"south-america","South America, regional",1996,0
"south-america","South America, regional",2009,19803479.17
"south-america","South America, regional",2010,9692881.16
"south-america","South America, regional",2011,10524367.1
"south-america","South America, regional",2012,10867230.21
"south-america","South America, regional",2013,10165725.62
"south-america","South America, regional",2014,9734296.69
"south-america","South America, regional",2015,5317200
"SR","Suriname",1986,0
"SR","Suriname",1988,0
"SR","Suriname",2009,2087103.56
"SR","Suriname",2010,2874021.17
"SR","Suriname",2011,12059958.65
"SR","Suriname",2012,8701601.57
"SR","Suriname",2013,1389314.75
"SR","Suriname",2014,1128566.56
"SR","Suriname",2015,256300
"TT","Trinidad & Tobago",1987,0
"TT","Trinidad & Tobago",1988,0
"TT","Trinidad & Tobago",2009,574200.01
"TT","Trinidad & Tobago",2010,380454.63
"UY","Uruguay",1982,0
"UY","Uruguay",1984,0
"UY","Uruguay",1986,0
"UY","Uruguay",1988,0
"UY","Uruguay",2009,4461349.22
"UY","Uruguay",2010,3820383.31
"UY","Uruguay",2011,2374283.63
"UY","Uruguay",2012,2710731.08
"UY","Uruguay",2013,2774937.78
"UY","Uruguay",2014,1944895.73
"UY","Uruguay",2015,1356660
"VE","Venezuela",2009,362299.51
"VE","Venezuela",2010,219459.9
"VE","Venezuela",2011,737231.83
"VE","Venezuela",2012,1148901.05
"VE","Venezuela",2013,1127580.16
"VE","Venezuela",2014,772914.17
"west-indies","West Indies, regional",1985,0
