"id-to","entity-to-name","year","value"
"HN","Honduras",2015,10309400
"IN","India",2009,4057347.22
"IN","India",2010,936146.88
"IN","India",2011,2035746.16
"IN","India",2012,4088499.27
"IN","India",2013,1785657
"IN","India",2014,7293323.11
"IN","India",2015,3561130
"ID","Indonesia",2009,0
"JM","Jamaica",2009,5630860.08
"JM","Jamaica",2010,11382197.83
"JM","Jamaica",2011,2901432.41
"JM","Jamaica",2012,595918.54
"JM","Jamaica",2013,0
"JM","Jamaica",2014,195879.74
"JM","Jamaica",2015,1426720
"JO","Jordan",2009,6628581.02
"JO","Jordan",2010,3984084.12
"JO","Jordan",2011,631764.55
"JO","Jordan",2012,1171967.08
"JO","Jordan",2013,545579.05
"JO","Jordan",2014,434700.81
"JO","Jordan",2015,1872740
"KE","Kenya",2009,10741767.99
"KE","Kenya",2010,8064765.83
"KE","Kenya",2011,10908980.63
"KE","Kenya",2012,3332434.42
"KE","Kenya",2013,644148.22
"KE","Kenya",2014,1517325.2
"KE","Kenya",2015,1691341
"XK","Kosovo",2013,0
"KG","Kyrgyzstan",2009,0
"KG","Kyrgyzstan",2010,0
"KG","Kyrgyzstan",2011,0
"KG","Kyrgyzstan",2012,0
"KG","Kyrgyzstan",2013,2920671.04
"KG","Kyrgyzstan",2014,434366.18
"KG","Kyrgyzstan",2015,782558
"LA","Lao",2009,6126563.54
"LA","Lao",2010,5723212.14
"LA","Lao",2011,5325569.87
"LA","Lao",2012,1431381.83
"LA","Lao",2013,628612.34
"LA","Lao",2014,1033198.72
"LA","Lao",2015,734927
"LB","Lebanon",2009,2280848.31
"LB","Lebanon",2010,2137656.55
"LB","Lebanon",2011,2825990.19
"LB","Lebanon",2012,1688342.27
"LB","Lebanon",2013,937762.25
"LB","Lebanon",2014,2038766.29
"LB","Lebanon",2015,2043250
"LS","Lesotho",2009,620848.45
"LS","Lesotho",2010,921648.31
"LS","Lesotho",2011,474408.49
"LS","Lesotho",2012,2947876.78
"LS","Lesotho",2013,2833629.97
"LS","Lesotho",2014,6533374.05
"LS","Lesotho",2015,1776062
"LR","Liberia",2011,0
"LR","Liberia",2015,0
"LY","Libya",2011,885141.66
"MG","Madagascar",2009,7198254.42
"MG","Madagascar",2010,13241982.88
"MG","Madagascar",2011,7671799.47
"MG","Madagascar",2012,7568292.21
"MG","Madagascar",2013,7039031.78
"MG","Madagascar",2014,8078147.39
"MG","Madagascar",2015,2638122.9
"MW","Malawi",2009,1095659.59
"MW","Malawi",2010,5468417.84
"MW","Malawi",2011,3100545.02
"MW","Malawi",2012,5885918.18
"MW","Malawi",2013,11095600.17
"MW","Malawi",2014,13165487.3
"MW","Malawi",2015,4276481
"MV","Maldives",2009,0
"MV","Maldives",2010,0
"MV","Maldives",2011,2408321.76
"MV","Maldives",2012,828136.58
"MV","Maldives",2013,822905.35
"MV","Maldives",2014,1182200.6
"MV","Maldives",2015,1962781
"ML","Mali",2009,2833396.16
"ML","Mali",2010,2470282.83
"ML","Mali",2011,1387669.86
"ML","Mali",2012,1003162.74
"ML","Mali",2013,986224.75
"ML","Mali",2014,976396.07
"ML","Mali",2015,957116
"MR","Mauritania",2009,4053622.42
"MR","Mauritania",2010,8780701.79
"MR","Mauritania",2011,1929888.61
"MR","Mauritania",2012,0
"MR","Mauritania",2013,360168.7
"MR","Mauritania",2014,0
"MR","Mauritania",2015,0
"MU","Mauritius",2013,35566.66
"MU","Mauritius",2014,9828.8
"middle-east","Middle East, regional",2009,0
"middle-east","Middle East, regional",2011,680337.58
"middle-east","Middle East, regional",2012,30583.84
"middle-east","Middle East, regional",2013,59632.23
"MD","Moldova",2012,10320.8
"MD","Moldova",2013,10053.21
"MN","Mongolia",2010,234984.88
"MA","Morocco",2009,8566043.98
"MA","Morocco",2010,8832952.09
"MA","Morocco",2011,17476769.81
"MA","Morocco",2012,10901731.9
"MA","Morocco",2013,4454483.68
"MA","Morocco",2014,5840705.94
"MA","Morocco",2015,15601600
"MZ","Mozambique",2009,6654601.47
"MZ","Mozambique",2010,6988638.64
"MZ","Mozambique",2011,3017805.52
"MZ","Mozambique",2012,3410484.35
"MZ","Mozambique",2013,5239203.04
"MZ","Mozambique",2014,5108935.27
"MZ","Mozambique",2015,6704168
"MM","Myanmar",2009,4270011.3
"MM","Myanmar",2010,5809183.52
"MM","Myanmar",2011,5330624.03
"MM","Myanmar",2013,0
"MM","Myanmar",2014,1423991.12
"MM","Myanmar",2015,0
"NP","Nepal",2009,404238.34
"NP","Nepal",2010,1504871.4
"NP","Nepal",2011,8223060.74
"NP","Nepal",2012,6269452.44
"NP","Nepal",2013,4366187.42
"NP","Nepal",2014,4804178.92
"NP","Nepal",2015,12421361
"NI","Nicaragua",2009,1670602.97
"NI","Nicaragua",2010,1514806.56
"NI","Nicaragua",2011,285958.11
"NI","Nicaragua",2012,3191687.15
"NI","Nicaragua",2013,1148722.06
"NI","Nicaragua",2014,4064560.29
"NI","Nicaragua",2015,6884780
"NE","Niger",2009,7305400.06
"NE","Niger",2010,7507052.7
"NE","Niger",2011,1715100.05
"NE","Niger",2012,5800234.51
"NE","Niger",2013,7904703.56
"NE","Niger",2014,2219019.18
"NE","Niger",2015,1327995
"north-central-america","North & Central America, regional",2011,148088.63
"north-central-america","North & Central America, regional",2012,222065.69
"north-central-america","North & Central America, regional",2013,180084.35
"north-central-america","North & Central America, regional",2014,583124.95
"north-central-america","North & Central America, regional",2015,250000
"KP","North Korea",2009,0
"KP","North Korea",2010,0
"KP","North Korea",2011,0
"KP","North Korea",2012,0
"KP","North Korea",2013,360168.7
"north-of-sahara","North of Sahara, regional",2012,67923.85
"oceania","Oceania, regional",2011,44257.08
"OM","Oman",2009,0
"PK","Pakistan",2009,3292765.94
"PK","Pakistan",2010,2498175.91
"PK","Pakistan",2011,7593375.39
"PK","Pakistan",2012,10177645.59
"PK","Pakistan",2013,16675523.7
"PK","Pakistan",2014,18766387.14
"PK","Pakistan",2015,17501589.4
"PS","Palestine",2009,0
"PS","Palestine",2010,5265610.67
"PS","Palestine",2011,8714227.55
"PS","Palestine",2012,7600696.41
"PS","Palestine",2013,8781727.85
"PS","Palestine",2014,7883432.1
"PS","Palestine",2015,7179620
"PG","Papua New Guinea",2011,0
"PG","Papua New Guinea",2012,2513481.14
"PG","Papua New Guinea",2013,6240868.22
"PG","Papua New Guinea",2014,0
"PG","Papua New Guinea",2015,0
"PY","Paraguay",2009,20097.98
"PY","Paraguay",2010,0
"PY","Paraguay",2011,857702.27
"PY","Paraguay",2012,2524982.91
"PY","Paraguay",2013,1831619.93
"PY","Paraguay",2014,4994554.87
"PY","Paraguay",2015,1354590
"PE","Peru",2009,0
"PE","Peru",2010,93993.95
"PE","Peru",2011,88514.17
"PE","Peru",2012,271695.38
"PE","Peru",2013,0
"PE","Peru",2014,0
"PE","Peru",2015,3e+05
"PH","Philippines",2009,0
"PH","Philippines",2010,0
"PH","Philippines",2011,0
"PH","Philippines",2012,2526767.05
"PH","Philippines",2013,1514117.71
"PH","Philippines",2014,9830339.16
"PH","Philippines",2015,10062150
"RW","Rwanda",2009,1692033.35
"RW","Rwanda",2010,5503898.68
"RW","Rwanda",2011,7118503.09
"RW","Rwanda",2012,3794307.51
"RW","Rwanda",2013,8638112.38
"RW","Rwanda",2014,8066171.79
"RW","Rwanda",2015,7049465
"LC","Saint Lucia",2009,0
"LC","Saint Lucia",2010,0
"LC","Saint Lucia",2011,0
"LC","Saint Lucia",2014,0
"WS","Samoa",2009,348125.15
"WS","Samoa",2010,257311.27
"WS","Samoa",2011,174948.25
"WS","Samoa",2012,0
"WS","Samoa",2013,1103430.85
"WS","Samoa",2014,1055213.93
"WS","Samoa",2015,1476860
"ST","Sao Tome & Principe",2009,0
"ST","Sao Tome & Principe",2010,1492915.37
"ST","Sao Tome & Principe",2011,264354.64
"ST","Sao Tome & Principe",2012,89940.23
"ST","Sao Tome & Principe",2013,144067.48
"ST","Sao Tome & Principe",2014,35884.61
"ST","Sao Tome & Principe",2015,510722
"SN","Senegal",2009,1182288.44
"SN","Senegal",2010,135928.32
"SN","Senegal",2011,4997801.92
"SN","Senegal",2012,2978315.72
"SN","Senegal",2013,1706719.73
"SN","Senegal",2014,2237365.19
"SN","Senegal",2015,4862306
"SC","Seychelles",2009,0
"SC","Seychelles",2010,0
"SC","Seychelles",2012,0
"SC","Seychelles",2013,0
"SC","Seychelles",2014,0
"SC","Seychelles",2015,0
"SL","Sierra Leone",2009,4086676.6
"SL","Sierra Leone",2010,2271623.32
"SL","Sierra Leone",2011,1902593.41
"SL","Sierra Leone",2012,4107590.4
"SL","Sierra Leone",2013,11343954.5
"SL","Sierra Leone",2014,10044228.49
"SL","Sierra Leone",2015,7902120
"SB","Solomon Islands",2009,0
"SB","Solomon Islands",2010,0
"SB","Solomon Islands",2011,0
"SB","Solomon Islands",2012,0
"SO","Somalia",2011,309799.58
"SO","Somalia",2012,0
"SO","Somalia",2013,270126.53
"SO","Somalia",2014,0
"SO","Somalia",2015,3e+05
"south-central-asia","South & Central Asia, regional",2009,20692258.14
"south-central-asia","South & Central Asia, regional",2012,144904.2
"south-central-asia","South & Central Asia, regional",2013,900421.76
"south-central-asia","South & Central Asia, regional",2014,269134.59
"south-central-asia","South & Central Asia, regional",2015,140000
"south-america","South America, regional",2010,399474.3
"south-america","South America, regional",2012,45282.56
"south-america","South America, regional",2013,45021.09
"south-america","South America, regional",2014,71831.12
"south-america","South America, regional",2015,69930
"south-asia","South Asia, regional",2014,0
"south-asia","South Asia, regional",2015,1100000
"south-of-sahara","South of Sahara, regional",2009,0
"south-of-sahara","South of Sahara, regional",2011,5938905.42
"south-of-sahara","South of Sahara, regional",2012,4761289.49
"south-of-sahara","South of Sahara, regional",2013,5482538.42
"south-of-sahara","South of Sahara, regional",2014,4291137.52
"south-of-sahara","South of Sahara, regional",2015,5585530
"LK","Sri Lanka",2009,338562
"LK","Sri Lanka",2010,479586.29
"LK","Sri Lanka",2011,2729909.65
"LK","Sri Lanka",2012,5005942.12
"LK","Sri Lanka",2013,3594355.79
"LK","Sri Lanka",2014,14538309.65
"LK","Sri Lanka",2015,11394070
"SD","Sudan",2009,5015947.77
"SD","Sudan",2010,3694571.46
"SD","Sudan",2011,9091228.04
"SD","Sudan",2012,9853612.63
"SD","Sudan",2013,21279901.49
"SD","Sudan",2014,6651499.01
"SD","Sudan",2015,3595836
"SZ","Swaziland",2010,0
"SZ","Swaziland",2013,1509422.01
"SZ","Swaziland",2014,1777122.61
"SZ","Swaziland",2015,4354182
"SY","Syria",2009,2043893.74
"SY","Syria",2010,6033603.48
"SY","Syria",2011,6872523.1
"SY","Syria",2012,1390953.56
"SY","Syria",2013,450210.88
"SY","Syria",2014,601067.25
"SY","Syria",2015,3e+05
"TJ","Tajikistan",2009,4730453.04
"TJ","Tajikistan",2010,4519229.3
"TJ","Tajikistan",2011,1975158.21
"TJ","Tajikistan",2012,2515020.75
"TJ","Tajikistan",2013,12574281.78
"TJ","Tajikistan",2014,4598959.31
"TJ","Tajikistan",2015,5270171
"TZ","Tanzania",2009,4914267.23
"TZ","Tanzania",2010,4002132.84
"TZ","Tanzania",2011,4644933.1
"TZ","Tanzania",2012,6210793.4
"TZ","Tanzania",2013,6716968.92
"TZ","Tanzania",2014,4847929.44
"TZ","Tanzania",2015,10176266.2
"TG","Togo",2009,8830145.08
"TG","Togo",2010,0
"TG","Togo",2011,0
"TG","Togo",2013,0
"TG","Togo",2014,1076538.36
"TG","Togo",2015,1918800
"TN","Tunisia",2009,2244167.13
"TN","Tunisia",2010,0
"TN","Tunisia",2011,1072455.34
"TN","Tunisia",2012,167880.58
"TN","Tunisia",2013,13664692.53
"TN","Tunisia",2014,21207357.13
"TN","Tunisia",2015,5875780
"TR","Turkey",2009,1862230.12
"TR","Turkey",2010,1507296.44
"TR","Turkey",2011,850277.7
"TR","Turkey",2012,2695408.37
"TR","Turkey",2013,1155520.24
"TR","Turkey",2014,0
"TR","Turkey",2015,0
"TM","Turkmenistan",2009,1178805.38
"TM","Turkmenistan",2010,2895173.57
"TM","Turkmenistan",2011,0
"TM","Turkmenistan",2012,0
"TM","Turkmenistan",2013,0
"TM","Turkmenistan",2014,0
"TM","Turkmenistan",2015,0
"UG","Uganda",2009,0
"UG","Uganda",2010,0
"UG","Uganda",2011,185716
"UG","Uganda",2012,231701.82
"UG","Uganda",2013,374729.42
"UG","Uganda",2014,10479831.8
"UG","Uganda",2015,8697760
"UA","Ukraine",2010,0
"UA","Ukraine",2011,88514.17
"UY","Uruguay",2010,140990.93
"UZ","Uzbekistan",2009,4148933.87
"UZ","Uzbekistan",2010,2025584.74
"UZ","Uzbekistan",2011,2287889.38
"UZ","Uzbekistan",2012,5181851.3
"UZ","Uzbekistan",2013,3964433.64
"UZ","Uzbekistan",2014,2267493.91
"UZ","Uzbekistan",2015,322274
"VN","Viet Nam",2009,9454698.39
"VN","Viet Nam",2010,11557233.37
"VN","Viet Nam",2011,9601795.46
"VN","Viet Nam",2012,6257298.6
"VN","Viet Nam",2013,6890720.61
"VN","Viet Nam",2014,25469507.07
"VN","Viet Nam",2015,21661400
"west-indies","West Indies, regional",2011,0
"YE","Yemen",2009,4429969.85
"YE","Yemen",2010,3352482.35
"YE","Yemen",2011,1037810.89
"YE","Yemen",2012,2513752.84
"YE","Yemen",2013,8154966.78
"YE","Yemen",2014,4741801.6
"YE","Yemen",2015,250000
"ZM","Zambia",2009,945635.43
"ZM","Zambia",2010,168330.95
"ZM","Zambia",2011,0
"ZM","Zambia",2012,1111406.18
"ZM","Zambia",2013,2570316.93
"ZM","Zambia",2014,1493149.73
"ZM","Zambia",2015,1826300
"ZW","Zimbabwe",2012,6591.33
"ZW","Zimbabwe",2013,6221.91
"ZW","Zimbabwe",2014,134567.3
"ZW","Zimbabwe",2015,50000
