"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"CF","CAR",2e+05,2980000,8010000,17680000,134610000,114760000,108630000,138540000,120020000,132430000,95430000,94340000,172200000,120250000,149470000,183570000,125330000,130180000,114200000,187660000,215180000,230370000,210540000,226990000,330650000,271290000,268540000,288380000,320360000,310410000,346010000,239060000,228010000,229840000,233580000,196690000,204860000,130550000,179240000,171570000,120680000,127840000,89850000,68040000,127350000,105890000,199090000,218660000,255640000,387930000,253480000,235680000,213200000,187270000,546220000,503190000,524650000,54890000
"KY","Cayman Islands",,,,,,,,,,,,,,,8220000,5950000,8150000,5550000,10080000,1960000,3130000,2310000,1290000,9e+05,920000,320000,3970000,3740000,18550000,2230000,4260000,960000,2e+06,1340000,410000,510000,290000,,,,,,,,,,,,,,,,,,,,,
"central-asia","Central Asia, regional",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6910000,5690000,5900000,6200000,5980000,330000,270000,10400000,165370000,272970000,295800000,368810000,188550000,148880000,173100000,200780000,190370000,139580000,125140000,
"TD","Chad",2e+05,30150000,48020000,49420000,121050000,131910000,131940000,138820000,143560000,159680000,145750000,184730000,2.1e+08,194630000,267130000,185550000,203430000,260220000,309110000,200060000,78380000,170360000,144830000,220080000,301230000,458720000,326960000,346660000,424320000,410640000,433760000,366950000,317300000,304570000,283250000,289270000,363200000,307500000,233110000,264340000,207400000,296810000,361410000,348080000,403220000,462690000,348440000,384640000,464800000,583570000,521900000,466950000,488930000,476620000,402840000,1172570000,637960000,4.8e+07
"CL","Chile",103750000,917510000,1079040000,1067010000,1039960000,841510000,888080000,678870000,562770000,637350000,519800000,364030000,3e+08,269170000,303750000,632120000,244420000,230270000,202480000,155290000,117900000,91220000,88020000,104010000,99260000,150060000,115680000,112740000,122360000,163810000,196180000,311320000,215480000,489300000,235650000,228740000,233410000,179080000,156700000,112940000,106940000,138620000,114740000,110840000,118140000,190690000,115420000,117720000,107970000,92090000,189720000,162080000,123560000,82450000,229610000,86420000,223820000,460000
"CN","China",,,,,,,,,,,,,,,,,,,,39440000,139820000,249650000,1225190000,1468020000,1752800000,2185950000,2019590000,2307310000,2932060000,3166020000,2992980000,2725570000,3773220000,4007230000,3668370000,3630670000,3147450000,2905850000,3468310000,3332570000,2795870000,2722030000,2932720000,2688480000,2931220000,3063530000,2675700000,2849520000,2739730000,2596820000,2319620000,2263810000,2097700000,1572800000,1253860000,1495830000,1454460000,880000
"CO","Colombia",8.3e+07,460510000,420410000,616820000,488850000,464320000,541500000,650360000,1135160000,668750000,879080000,686090000,620700000,701520000,480650000,348030000,332300000,231920000,264440000,208900000,276100000,324390000,323170000,306680000,321630000,264900000,244730000,230350000,211410000,226940000,220660000,257510000,365680000,696260000,216980000,269280000,291500000,329730000,295690000,498790000,393020000,657470000,726630000,1107830000,737660000,839220000,1173820000,806830000,1046090000,1127290000,705930000,1005220000,767890000,829190000,1152170000,1419500000,1.166e+09,510000
"KM","Comoros",,,,,,,41800000,65130000,53250000,40490000,49960000,52190000,52230000,73560000,107250000,69890000,38120000,29890000,23440000,34560000,54030000,85070000,66180000,76100000,92360000,107540000,85610000,88980000,79220000,69370000,61620000,88710000,62710000,64670000,52050000,48310000,48580000,39330000,48880000,33680000,32960000,43930000,43500000,33490000,31810000,28810000,34510000,45740000,37490000,51840000,51450000,49510000,90550000,157280000,65960000,68590000,55910000,
"CG","Congo",2e+05,1060000,26070000,45040000,137970000,119470000,136250000,132450000,155020000,115730000,100580000,110640000,184230000,125730000,157570000,189340000,234740000,138180000,173730000,182150000,158160000,163040000,204420000,206110000,241820000,199310000,225030000,237740000,142250000,150670000,319260000,217240000,144640000,161860000,554170000,195860000,568500000,412220000,106470000,2.12e+08,74720000,131470000,122910000,105170000,173790000,1576730000,425950000,134720000,432970000,282930000,1253500000,302260000,173290000,157610000,121900000,129780000,119200000,20000
"CK","Cook Islands",,,,,,,,,,,,,25010000,23110000,29290000,29140000,35050000,34320000,26120000,27650000,31410000,29160000,30360000,27710000,27130000,31420000,71960000,23740000,22120000,23780000,21810000,23980000,29080000,22200000,23270000,19360000,15670000,14980000,13980000,10130000,8290000,10050000,7700000,9120000,11760000,10250000,35140000,10790000,6880000,7340000,14480000,25050000,19310000,14420000,24980000,2.7e+07,18400000,
"CR","Costa Rica",25620000,50440000,69240000,70090000,90550000,96320000,82200000,86310000,57560000,81410000,77090000,86990000,95920000,103650000,98700000,118030000,92570000,91950000,141130000,140370000,149270000,132240000,194090000,541800000,481750000,608660000,404020000,427670000,342930000,401370000,360110000,258850000,221050000,188160000,156760000,128720000,133650000,112120000,111010000,88020000,107040000,95950000,80880000,93630000,83770000,71970000,64100000,129510000,106260000,123050000,124370000,61230000,57360000,66840000,79290000,144300000,127070000,560000
"CI","Côte d'Ivoire",2e+05,26570000,70030000,69200000,292690000,291580000,287230000,267080000,323130000,352150000,356200000,328520000,382080000,305520000,342350000,368900000,398120000,350410000,297340000,383290000,365490000,316880000,354240000,401920000,3.54e+08,345580000,423320000,429840000,751070000,670210000,1157150000,944470000,1003570000,1038090000,2191730000,1528610000,1345010000,746320000,1481970000,740990000,684840000,465660000,1912360000,521670000,379020000,244060000,357650000,293950000,754610000,2311020000,880460000,1344260000,2802070000,1906010000,1089800000,988610000,979690000,88200000
"HR","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149790000,68380000,183100000,79380000,83600000,87360000,115980000,186570000,197040000,173050000,156930000,139810000,216240000,169490000,228360000,166940000,148770000,,,,,,,
"CU","Cuba",250000,,,,250000,,,380000,4170000,8080000,10630000,13430000,17500000,21340000,53600000,60550000,139150000,128130000,127370000,83130000,110420000,75460000,95450000,100340000,101350000,115570000,94190000,96010000,106680000,107550000,73700000,48780000,31010000,59860000,61860000,76960000,69570000,86090000,105380000,81120000,67120000,81320000,87720000,95470000,111530000,94550000,88250000,93360000,107020000,103350000,122380000,77060000,72890000,86570000,88870000,202320000,2319540000,340000
"CY","Cyprus",219870000,169370000,123330000,89810000,34250000,44760000,7680000,4690000,10850000,25900000,38720000,32870000,39130000,38530000,88710000,106900000,193480000,297840000,135330000,72050000,117300000,103660000,72830000,41710000,43190000,74260000,70880000,73250000,67850000,65360000,56870000,55860000,47320000,54160000,58720000,29110000,34500000,,,,,,,,,,,,,,,,,,,,,
"DJ","Djibouti",,,,,,,44200000,64150000,62170000,67150000,74650000,65560000,68990000,81700000,116600000,109220000,90500000,104760000,85870000,5.4e+07,85150000,117740000,135750000,133970000,177650000,201740000,176900000,138750000,145430000,124320000,148980000,146030000,147290000,173940000,151440000,111300000,106810000,105030000,104320000,99710000,86570000,87770000,107340000,93510000,76090000,83950000,125180000,113920000,115240000,150440000,123840000,130970000,137300000,136870000,149710000,163760000,145120000,50000
"DM","Dominica",,,,,,,,,,,,,,390000,1.6e+07,29460000,16300000,17310000,22150000,23370000,39660000,34310000,38770000,23700000,37070000,40450000,24340000,27710000,28750000,37270000,27120000,23350000,17430000,15820000,24490000,30930000,52410000,27860000,41200000,17080000,19820000,30600000,43350000,17160000,41950000,20130000,23970000,23430000,23780000,36320000,32210000,27860000,28770000,23720000,2.1e+07,21420000,16760000,
"DO","Dominican Republic",,,137040000,294120000,139800000,473150000,298880000,348520000,371580000,241380000,233740000,172330000,156560000,135830000,110620000,123900000,130890000,134010000,166050000,228450000,304520000,262070000,320630000,251380000,420500000,456500000,232540000,242290000,225860000,257920000,164890000,138460000,106640000,168870000,143230000,205880000,184200000,175900000,210350000,322880000,179110000,224590000,267960000,174690000,169410000,155070000,229910000,233380000,218850000,193820000,233720000,276460000,317760000,194090000,208540000,348800000,250310000,10000
"CD","DRC",656110000,541260000,857400000,828430000,829490000,1012960000,633630000,618860000,518970000,563830000,577020000,644840000,642880000,629930000,713880000,641390000,645710000,745500000,688850000,831710000,831010000,892510000,858910000,838510000,900430000,839990000,961990000,1228750000,975680000,1228460000,1253300000,1023220000,371180000,253350000,333480000,244240000,212130000,211950000,183300000,207050000,274170000,373210000,2107050000,6753230000,2137120000,2044270000,2412980000,1350190000,1722210000,2376230000,3925630000,6658490000,2603150000,2363690000,2233490000,2703800000,2245170000,330000
"EC","Ecuador",38490000,88280000,88040000,120940000,127240000,119530000,150400000,154530000,144290000,131290000,149970000,163990000,149630000,174250000,203390000,267220000,277560000,186340000,136880000,183470000,120940000,158170000,151040000,167480000,350110000,344860000,333130000,402100000,303740000,293750000,261110000,348210000,320990000,369810000,325060000,329830000,353760000,283810000,325350000,253050000,290720000,331960000,397500000,320290000,313570000,380340000,283340000,274630000,2.94e+08,276940000,232020000,232010000,211740000,207430000,208690000,388490000,304940000,550000
"EG","Egypt",797500000,811750000,1210810000,1390970000,1622350000,840580000,564370000,375850000,502820000,223850000,526460000,470890000,262010000,724420000,790330000,1346610000,1924090000,2563130000,3126870000,3169040000,3227440000,3259420000,3421560000,3416510000,4142830000,4019350000,3348920000,3125830000,2830910000,2840150000,5508450000,14664980000,4939310000,4824950000,3879560000,2556940000,2749280000,2639470000,2602230000,2321370000,2225180000,2153610000,2148740000,1550720000,2126520000,1630890000,1436650000,1640780000,1815370000,1491580000,1193650000,953810000,1803070000,1130990000,1142550000,1052260000,1398460000,370000
"SV","El Salvador",6510000,50570000,38020000,79920000,94040000,99340000,118010000,83550000,72080000,58870000,72120000,68080000,87440000,101680000,121310000,136160000,99070000,130390000,143960000,148180000,174900000,388580000,488990000,632360000,554810000,727350000,677730000,802710000,750890000,769490000,578480000,461650000,607760000,1542910000,454140000,382140000,368180000,371580000,292570000,270100000,280840000,389900000,379490000,297360000,311220000,274690000,236070000,237080000,273750000,316960000,385040000,335910000,289020000,215450000,145760000,1.51e+08,199580000,290000
"GQ","Equatorial Guinea",,,,,,,,,,,,,,4400000,2510000,2520000,1400000,2590000,1590000,6370000,7100000,23960000,34820000,26990000,37500000,42320000,41950000,95660000,77620000,93530000,84990000,76180000,78010000,72110000,41230000,42140000,40380000,38590000,38050000,34420000,41670000,31580000,34590000,29560000,52010000,43670000,33700000,31970000,29620000,31130000,79430000,24340000,18050000,8990000,8300000,10930000,11620000,
"ER","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97830000,193920000,178240000,194840000,140380000,183020000,180770000,243710000,413040000,303390000,389020000,312120000,398480000,135310000,146890000,127760000,120060000,135430000,115550000,7.5e+07,80360000,78020000,61370000,65540000,10000
"ET","Ethiopia",127760000,162580000,169570000,156950000,99940000,130600000,160390000,181580000,274610000,231060000,241150000,243830000,233470000,300450000,482230000,412410000,489520000,351460000,368800000,400510000,447180000,548260000,489030000,670100000,947160000,1780220000,1319370000,1111440000,1599980000,1210250000,1341170000,1520210000,1610170000,1495850000,1416820000,1138580000,1007340000,778670000,911310000,889700000,1006220000,1576270000,1849270000,2054040000,2100210000,2265340000,6437330000,2451010000,3090830000,3683380000,3318340000,3203760000,3039830000,3613570000,3304510000,3291940000,4197360000,660000
"europe","Europe, regional",805500000,1455690000,481850000,511210000,633360000,881950000,418930000,533320000,473520000,589290000,273430000,243070000,163790000,197160000,101340000,189820000,347100000,563390000,558300000,554640000,510340000,413710000,338490000,310030000,399330000,369160000,424140000,257500000,299950000,289080000,245840000,102250000,134460000,117920000,44830000,92230000,87200000,320120000,466450000,768460000,522320000,308380000,504210000,612420000,648690000,713620000,765380000,467890000,726510000,705690000,1001520000,868680000,706840000,797200000,740800000,958980000,819450000,6160000
"east-asia","Far East Asia, regional",149740000,125430000,130550000,49670000,115350000,113280000,74050000,91630000,81410000,108350000,160180000,48920000,33970000,42040000,98590000,210610000,134760000,128070000,89980000,86540000,45740000,39250000,42120000,68560000,77230000,65100000,93930000,75920000,103140000,95370000,119430000,67450000,80050000,96080000,266330000,162770000,73120000,135560000,95350000,150250000,130300000,67880000,86700000,142740000,204600000,443170000,220890000,203190000,199600000,179310000,168630000,230410000,233410000,258780000,268680000,304200000,236210000,
"FJ","Fiji",10310000,9050000,96320000,39450000,29750000,35430000,31650000,21540000,50410000,68150000,49950000,67450000,49090000,75500000,66770000,80930000,105230000,91060000,87610000,93780000,87060000,96010000,87280000,84320000,82010000,85500000,93650000,69270000,92280000,72480000,79350000,68600000,96810000,93860000,63810000,65380000,63330000,63340000,58360000,60430000,46650000,43290000,51230000,63430000,74360000,74960000,64850000,52420000,45460000,66830000,67690000,59980000,84220000,77080000,81400000,101250000,1.18e+08,160000
"PF","French Polynesia",,,,,,,94220000,106400000,123780000,120750000,130420000,126110000,150150000,217940000,161740000,233120000,252420000,252710000,233320000,310550000,308800000,326060000,411230000,449050000,466030000,448150000,474350000,495110000,520630000,471410000,348230000,433370000,421160000,453250000,483240000,526280000,509140000,502470000,502470000,505150000,,,,,,,,,,,,,,,,,,
