"di_id","entity_name","year","value"
"africa","Africa, regional",2015,2397890000
"africa","Africa, regional",2016,2910810000
"africa","Africa, regional",2017,9850000
"AL","Albania",1988,8550000
"AL","Albania",1989,16620000
"AL","Albania",1990,14990000
"AL","Albania",1991,417040000
"AL","Albania",1992,498590000
"AL","Albania",1993,354380000
"AL","Albania",1994,212880000
"AL","Albania",1995,205130000
"AL","Albania",1996,268680000
"AL","Albania",1997,209810000
"AL","Albania",1998,347460000
"AL","Albania",1999,646990000
"AL","Albania",2000,468330000
"AL","Albania",2001,406720000
"AL","Albania",2002,432690000
"AL","Albania",2003,424970000
"AL","Albania",2004,349260000
"AL","Albania",2005,352430000
"AL","Albania",2006,356840000
"AL","Albania",2007,314300000
"AL","Albania",2008,343570000
"AL","Albania",2009,346700000
"AL","Albania",2010,370550000
"AL","Albania",2011,367570000
"AL","Albania",2012,333450000
"AL","Albania",2013,260060000
"AL","Albania",2014,304170000
"AL","Albania",2015,328750000
"AL","Albania",2016,273460000
"AL","Albania",2017,150000
"DZ","Algeria",1960,2794980000
"DZ","Algeria",1961,3673360000
"DZ","Algeria",1962,3049930000
"DZ","Algeria",1963,2038610000
"DZ","Algeria",1964,1588870000
"DZ","Algeria",1965,1011340000
"DZ","Algeria",1966,874390000
"DZ","Algeria",1967,716860000
"DZ","Algeria",1968,793420000
"DZ","Algeria",1969,856090000
"DZ","Algeria",1970,795150000
"DZ","Algeria",1971,7.52e+08
"DZ","Algeria",1972,608800000
"DZ","Algeria",1973,497130000
"DZ","Algeria",1974,511770000
"DZ","Algeria",1975,461650000
"DZ","Algeria",1976,491730000
"DZ","Algeria",1977,423640000
"DZ","Algeria",1978,393260000
"DZ","Algeria",1979,280210000
"DZ","Algeria",1980,311390000
"DZ","Algeria",1981,435500000
"DZ","Algeria",1982,391060000
"DZ","Algeria",1983,276810000
"DZ","Algeria",1984,376290000
"DZ","Algeria",1985,501490000
"DZ","Algeria",1986,323020000
"DZ","Algeria",1987,331380000
"DZ","Algeria",1988,268820000
"DZ","Algeria",1989,271630000
"DZ","Algeria",1990,392430000
"DZ","Algeria",1991,513400000
"DZ","Algeria",1992,567780000
"DZ","Algeria",1993,569640000
"DZ","Algeria",1994,586460000
"DZ","Algeria",1995,358860000
"DZ","Algeria",1996,401270000
"DZ","Algeria",1997,313520000
"DZ","Algeria",1998,558370000
"DZ","Algeria",1999,206320000
"DZ","Algeria",2000,282410000
"DZ","Algeria",2001,358260000
"DZ","Algeria",2002,345150000
"DZ","Algeria",2003,339900000
"DZ","Algeria",2004,405420000
"DZ","Algeria",2005,417690000
"DZ","Algeria",2006,428460000
"DZ","Algeria",2007,415350000
"DZ","Algeria",2008,344420000
"DZ","Algeria",2009,315260000
"DZ","Algeria",2010,253400000
"DZ","Algeria",2011,253320000
"DZ","Algeria",2012,223430000
"DZ","Algeria",2013,234520000
"DZ","Algeria",2014,210750000
"DZ","Algeria",2015,191200000
"DZ","Algeria",2016,207960000
"DZ","Algeria",2017,340000
"america","America, regional",1961,416950000
"america","America, regional",1962,607810000
"america","America, regional",1963,748920000
"america","America, regional",1964,1106460000
"america","America, regional",1965,751180000
"america","America, regional",1966,215020000
"america","America, regional",1967,177040000
"america","America, regional",1968,194710000
"america","America, regional",1969,209250000
"america","America, regional",1970,249310000
"america","America, regional",1971,267820000
"america","America, regional",1972,1.83e+08
"america","America, regional",1973,350720000
"america","America, regional",1974,350410000
"america","America, regional",1975,320560000
"america","America, regional",1976,228120000
"america","America, regional",1977,207710000
"america","America, regional",1978,200650000
"america","America, regional",1979,253850000
"america","America, regional",1980,417260000
"america","America, regional",1981,291870000
"america","America, regional",1982,332710000
"america","America, regional",1983,450100000
"america","America, regional",1984,334030000
"america","America, regional",1985,399020000
"america","America, regional",1986,314210000
"america","America, regional",1987,477120000
"america","America, regional",1988,422110000
"america","America, regional",1989,548640000
"america","America, regional",1990,579770000
"america","America, regional",1991,575400000
"america","America, regional",1992,456300000
"america","America, regional",1993,453340000
"america","America, regional",1994,626220000
"america","America, regional",1995,444650000
"america","America, regional",1996,2403300000
"america","America, regional",1997,841370000
"america","America, regional",1998,1007760000
"america","America, regional",1999,1027900000
"america","America, regional",2000,573690000
"america","America, regional",2001,610580000
"america","America, regional",2002,437170000
"america","America, regional",2003,482240000
"america","America, regional",2004,494020000
"america","America, regional",2005,585700000
"america","America, regional",2006,529710000
"america","America, regional",2007,486550000
"america","America, regional",2008,1008700000
"america","America, regional",2009,812770000
"america","America, regional",2010,1254950000
"america","America, regional",2011,1203540000
"america","America, regional",2012,1029820000
"america","America, regional",2013,1552300000
"america","America, regional",2014,1295190000
"america","America, regional",2015,1354790000
"america","America, regional",2016,667760000
"america","America, regional",2017,7230000
"AO","Angola",1961,20360000
"AO","Angola",1962,200270000
"AO","Angola",1963,188500000
"AO","Angola",1964,384970000
"AO","Angola",1965,11740000
"AO","Angola",1966,68900000
"AO","Angola",1967,2.15e+08
"AO","Angola",1968,80000
"AO","Angola",1969,350000
"AO","Angola",1970,850000
"AO","Angola",1971,580000
"AO","Angola",1972,630000
"AO","Angola",1973,980000
"AO","Angola",1974,1580000
"AO","Angola",1975,16940000
"AO","Angola",1976,56360000
"AO","Angola",1977,105030000
"AO","Angola",1978,117990000
"AO","Angola",1979,102110000
"AO","Angola",1980,107250000
"AO","Angola",1981,133020000
"AO","Angola",1982,140590000
"AO","Angola",1983,185640000
"AO","Angola",1984,239580000
"AO","Angola",1985,230140000
"AO","Angola",1986,263650000
"AO","Angola",1987,232990000
"AO","Angola",1988,252030000
"AO","Angola",1989,275710000
"AO","Angola",1990,389890000
"AO","Angola",1991,381560000
"AO","Angola",1992,436590000
"AO","Angola",1993,406610000
"AO","Angola",1994,612690000
"AO","Angola",1995,582350000
"AO","Angola",1996,574380000
"AO","Angola",1997,496190000
"AO","Angola",1998,462210000
"AO","Angola",1999,530250000
"AO","Angola",2000,442690000
"AO","Angola",2001,425280000
"AO","Angola",2002,576610000
"AO","Angola",2003,606580000
"AO","Angola",2004,1257770000
"AO","Angola",2005,452900000
"AO","Angola",2006,406610000
"AO","Angola",2007,370180000
"AO","Angola",2008,362780000
"AO","Angola",2009,285220000
"AO","Angola",2010,276590000
"AO","Angola",2011,230150000
"AO","Angola",2012,274200000
"AO","Angola",2013,311090000
"AO","Angola",2014,266790000
"AO","Angola",2015,475070000
"AO","Angola",2016,276770000
"AO","Angola",2017,250000
"AI","Anguilla",1975,6940000
"AI","Anguilla",1976,4880000
"AI","Anguilla",1977,4450000
"AI","Anguilla",1978,7640000
"AI","Anguilla",1979,5810000
"AI","Anguilla",1980,4500000
"AI","Anguilla",1981,5300000
"AI","Anguilla",1982,4190000
"AI","Anguilla",1983,5460000
"AI","Anguilla",1984,4370000
"AI","Anguilla",1985,6400000
"AI","Anguilla",1986,6130000
"AI","Anguilla",1987,7170000
"AI","Anguilla",1988,6100000
"AI","Anguilla",1989,10370000
"AI","Anguilla",1990,5200000
"AI","Anguilla",1991,8770000
"AI","Anguilla",1992,5910000
"AI","Anguilla",1993,6600000
"AI","Anguilla",1994,8650000
"AI","Anguilla",1995,4520000
"AI","Anguilla",1996,3280000
"AI","Anguilla",1997,3760000
"AI","Anguilla",1998,6470000
"AI","Anguilla",1999,3410000
"AI","Anguilla",2000,4880000
"AI","Anguilla",2001,5280000
"AI","Anguilla",2002,2590000
"AI","Anguilla",2003,5e+06
"AI","Anguilla",2004,3100000
"AI","Anguilla",2005,4260000
"AI","Anguilla",2006,4770000
"AI","Anguilla",2007,5320000
"AI","Anguilla",2008,3130000
"AI","Anguilla",2009,1660000
"AI","Anguilla",2010,7730000
"AI","Anguilla",2011,740000
"AI","Anguilla",2012,4870000
"AI","Anguilla",2013,6900000
"AG","Antigua & Barbuda",1973,40000
"AG","Antigua & Barbuda",1974,14590000
"AG","Antigua & Barbuda",1975,8270000
"AG","Antigua & Barbuda",1976,11290000
"AG","Antigua & Barbuda",1977,17290000
"AG","Antigua & Barbuda",1978,10790000
"AG","Antigua & Barbuda",1979,8490000
"AG","Antigua & Barbuda",1980,12390000
"AG","Antigua & Barbuda",1981,19740000
"AG","Antigua & Barbuda",1982,11230000
"AG","Antigua & Barbuda",1983,7610000
"AG","Antigua & Barbuda",1984,5570000
"AG","Antigua & Barbuda",1985,6720000
"AG","Antigua & Barbuda",1986,10170000
"AG","Antigua & Barbuda",1987,10340000
"AG","Antigua & Barbuda",1988,14640000
"AG","Antigua & Barbuda",1989,7030000
"AG","Antigua & Barbuda",1990,6620000
"AG","Antigua & Barbuda",1991,9690000
"AG","Antigua & Barbuda",1992,6420000
"AG","Antigua & Barbuda",1993,10250000
"AG","Antigua & Barbuda",1994,5490000
"AG","Antigua & Barbuda",1995,1950000
"AG","Antigua & Barbuda",1996,2870000
"AG","Antigua & Barbuda",1997,3600000
"AG","Antigua & Barbuda",1998,13100000
"AG","Antigua & Barbuda",1999,10030000
"AG","Antigua & Barbuda",2000,6950000
"AG","Antigua & Barbuda",2001,10500000
"AG","Antigua & Barbuda",2002,18090000
"AG","Antigua & Barbuda",2003,6780000
"AG","Antigua & Barbuda",2004,3880000
"AG","Antigua & Barbuda",2005,8510000
"AG","Antigua & Barbuda",2006,4170000
"AG","Antigua & Barbuda",2007,5450000
"AG","Antigua & Barbuda",2008,5480000
"AG","Antigua & Barbuda",2009,4620000
"AG","Antigua & Barbuda",2010,17730000
"AG","Antigua & Barbuda",2011,13170000
"AG","Antigua & Barbuda",2012,2540000
"AG","Antigua & Barbuda",2013,2390000
"AG","Antigua & Barbuda",2014,2830000
"AG","Antigua & Barbuda",2015,2910000
"AG","Antigua & Barbuda",2016,7200000
"AR","Argentina",1960,287610000
"AR","Argentina",1961,836750000
"AR","Argentina",1962,787420000
"AR","Argentina",1963,848840000
"AR","Argentina",1964,924580000
"AR","Argentina",1965,460680000
"AR","Argentina",1966,375320000
"AR","Argentina",1967,318700000
"AR","Argentina",1968,355290000
"AR","Argentina",1969,214770000
"AR","Argentina",1970,1.97e+08
"AR","Argentina",1971,222500000
"AR","Argentina",1972,210250000
"AR","Argentina",1973,230510000
"AR","Argentina",1974,180230000
"AR","Argentina",1975,126080000
"AR","Argentina",1976,141440000
"AR","Argentina",1977,118300000
"AR","Argentina",1978,106340000
"AR","Argentina",1979,127490000
"AR","Argentina",1980,121450000
"AR","Argentina",1981,132670000
"AR","Argentina",1982,107320000
"AR","Argentina",1983,153070000
"AR","Argentina",1984,156190000
"AR","Argentina",1985,127510000
"AR","Argentina",1986,227220000
"AR","Argentina",1987,182670000
"AR","Argentina",1988,262530000
"AR","Argentina",1989,356760000
"AR","Argentina",1990,249160000
"AR","Argentina",1991,374370000
"AR","Argentina",1992,337420000
"AR","Argentina",1993,437710000
"AR","Argentina",1994,271380000
"AR","Argentina",1995,291940000
"AR","Argentina",1996,267460000
"AR","Argentina",1997,236410000
"AR","Argentina",1998,228890000
"AR","Argentina",1999,209530000
"AR","Argentina",2000,178340000
"AR","Argentina",2001,326210000
"AR","Argentina",2002,126490000
"AR","Argentina",2003,156560000
"AR","Argentina",2004,124810000
"AR","Argentina",2005,112560000
"AR","Argentina",2006,136300000
"AR","Argentina",2007,136360000
"AR","Argentina",2008,136170000
"AR","Argentina",2009,130450000
"AR","Argentina",2010,141480000
"AR","Argentina",2011,111130000
"AR","Argentina",2012,173020000
"AR","Argentina",2013,75350000
"AR","Argentina",2014,71080000
"AR","Argentina",2015,146430000
"AR","Argentina",2016,67200000
"AR","Argentina",2017,630000
"AM","Armenia",1991,3920000
"AM","Armenia",1992,32730000
"AM","Armenia",1993,160740000
"AM","Armenia",1994,267370000
"AM","Armenia",1995,270170000
"AM","Armenia",1996,369910000
"AM","Armenia",1997,214980000
"AM","Armenia",1998,256070000
"AM","Armenia",1999,275580000
"AM","Armenia",2000,292550000
"AM","Armenia",2001,298080000
"AM","Armenia",2002,4.12e+08
"AM","Armenia",2003,325050000
"AM","Armenia",2004,319360000
"AM","Armenia",2005,227750000
"AM","Armenia",2006,268570000
"AM","Armenia",2007,385580000
"AM","Armenia",2008,330920000
"AM","Armenia",2009,534150000
"AM","Armenia",2010,365140000
"AM","Armenia",2011,400570000
"AM","Armenia",2012,307430000
"AM","Armenia",2013,295250000
"AM","Armenia",2014,276900000
"AM","Armenia",2015,370790000
"AM","Armenia",2016,365410000
"AM","Armenia",2017,270000
"AW","Aruba",1985,33630000
"AW","Aruba",1986,83200000
"AW","Aruba",1987,35820000
"AW","Aruba",1988,31840000
"AW","Aruba",1989,42480000
"AW","Aruba",1990,44220000
"AW","Aruba",1991,36910000
"AW","Aruba",1992,47290000
"AW","Aruba",1993,38830000
"AW","Aruba",1994,28340000
"AW","Aruba",1995,34470000
"AW","Aruba",1996,33630000
"AW","Aruba",1997,43970000
"AW","Aruba",1998,25370000
"AW","Aruba",1999,1e+05
"asia","Asia, regional",1962,74750000
"asia","Asia, regional",1963,104690000
"asia","Asia, regional",1964,104310000
"asia","Asia, regional",1965,97370000
"asia","Asia, regional",1966,123180000
"asia","Asia, regional",1967,105580000
"asia","Asia, regional",1968,165440000
"asia","Asia, regional",1969,137430000
"asia","Asia, regional",1970,122940000
"asia","Asia, regional",1971,210140000
"asia","Asia, regional",1972,132420000
"asia","Asia, regional",1973,141960000
"asia","Asia, regional",1974,113740000
"asia","Asia, regional",1975,120790000
"asia","Asia, regional",1976,152420000
"asia","Asia, regional",1977,69940000
"asia","Asia, regional",1978,86010000
"asia","Asia, regional",1979,225010000
"asia","Asia, regional",1980,228700000
"asia","Asia, regional",1981,206220000
"asia","Asia, regional",1982,210080000
"asia","Asia, regional",1983,295060000
"asia","Asia, regional",1984,244150000
"asia","Asia, regional",1985,284040000
"asia","Asia, regional",1986,297810000
"asia","Asia, regional",1987,307280000
"asia","Asia, regional",1988,355630000
"asia","Asia, regional",1989,241480000
"asia","Asia, regional",1990,240170000
"asia","Asia, regional",1991,329930000
"asia","Asia, regional",1992,267700000
"asia","Asia, regional",1993,274810000
"asia","Asia, regional",1994,200550000
"asia","Asia, regional",1995,516950000
"asia","Asia, regional",1996,581370000
"asia","Asia, regional",1997,336490000
"asia","Asia, regional",1998,261570000
"asia","Asia, regional",1999,271350000
"asia","Asia, regional",2000,347800000
"asia","Asia, regional",2001,438380000
"asia","Asia, regional",2002,410110000
"asia","Asia, regional",2003,295900000
"asia","Asia, regional",2004,282110000
"asia","Asia, regional",2005,943060000
"asia","Asia, regional",2006,830730000
"asia","Asia, regional",2007,706280000
"asia","Asia, regional",2008,779080000
"asia","Asia, regional",2009,784020000
"asia","Asia, regional",2010,724600000
"asia","Asia, regional",2011,768690000
"asia","Asia, regional",2012,744780000
"asia","Asia, regional",2013,917420000
"asia","Asia, regional",2014,1041650000
"asia","Asia, regional",2015,956370000
"asia","Asia, regional",2016,902390000
"asia","Asia, regional",2017,7670000
"AZ","Azerbaijan",1992,7030000
"AZ","Azerbaijan",1993,29460000
"AZ","Azerbaijan",1994,196680000
"AZ","Azerbaijan",1995,129140000
"AZ","Azerbaijan",1996,116550000
"AZ","Azerbaijan",1997,225900000
"AZ","Azerbaijan",1998,141200000
"AZ","Azerbaijan",1999,210170000
"AZ","Azerbaijan",2000,168070000
"AZ","Azerbaijan",2001,273300000
"AZ","Azerbaijan",2002,424800000
"AZ","Azerbaijan",2003,357320000
"AZ","Azerbaijan",2004,198800000
"AZ","Azerbaijan",2005,231600000
"AZ","Azerbaijan",2006,216060000
"AZ","Azerbaijan",2007,221580000
"AZ","Azerbaijan",2008,217100000
"AZ","Azerbaijan",2009,229050000
"AZ","Azerbaijan",2010,186190000
"AZ","Azerbaijan",2011,274280000
"AZ","Azerbaijan",2012,285070000
"AZ","Azerbaijan",2013,263980000
"AZ","Azerbaijan",2014,258080000
"AZ","Azerbaijan",2015,155350000
"AZ","Azerbaijan",2016,168790000
"AZ","Azerbaijan",2017,210000
"BS","Bahamas",1964,430000
"BS","Bahamas",1965,480000
"BS","Bahamas",1966,310000
"BS","Bahamas",1967,4080000
"BS","Bahamas",1968,390000
"BS","Bahamas",1969,510000
"BS","Bahamas",1970,490000
"BS","Bahamas",1971,1500000
"BS","Bahamas",1972,6890000
"BS","Bahamas",1973,2140000
"BS","Bahamas",1974,2100000
"BS","Bahamas",1975,2360000
"BS","Bahamas",1976,2030000
"BS","Bahamas",1977,1460000
"BS","Bahamas",1978,3250000
"BS","Bahamas",1979,2940000
"BS","Bahamas",1980,4390000
"BS","Bahamas",1981,4390000
"BS","Bahamas",1982,4370000
"BS","Bahamas",1983,2110000
"BS","Bahamas",1984,24240000
"BS","Bahamas",1985,1690000
"BS","Bahamas",1986,10940000
"BS","Bahamas",1987,1150000
"BS","Bahamas",1988,6390000
"BS","Bahamas",1989,6530000
"BS","Bahamas",1990,3100000
"BS","Bahamas",1991,2660000
"BS","Bahamas",1992,2250000
"BS","Bahamas",1993,2460000
"BS","Bahamas",1994,2320000
"BS","Bahamas",1995,6520000
"BH","Bahrain",1960,2290000
"BH","Bahrain",1961,8680000
"BH","Bahrain",1962,12020000
"BH","Bahrain",1963,5640000
"BH","Bahrain",1964,4940000
"BH","Bahrain",1965,7070000
"BH","Bahrain",1966,6730000
"BH","Bahrain",1967,380000
"BH","Bahrain",1968,1750000
"BH","Bahrain",1969,1060000
"BH","Bahrain",1970,2420000
"BH","Bahrain",1971,2130000
"BH","Bahrain",1972,3880000
"BH","Bahrain",1973,4910000
"BH","Bahrain",1974,5540000
"BH","Bahrain",1975,6700000
"BH","Bahrain",1976,5510000
"BH","Bahrain",1977,6420000
"BH","Bahrain",1978,23930000
"BH","Bahrain",1979,16250000
"BH","Bahrain",1980,18320000
"BH","Bahrain",1981,9460000
"BH","Bahrain",1982,7700000
"BH","Bahrain",1983,6e+06
"BH","Bahrain",1984,4180000
"BH","Bahrain",1985,3440000
"BH","Bahrain",1986,3970000
"BH","Bahrain",1987,3010000
"BH","Bahrain",1988,4340000
"BH","Bahrain",1989,8210000
"BH","Bahrain",1990,7160000
"BH","Bahrain",1991,2600000
"BH","Bahrain",1992,22290000
"BH","Bahrain",1993,12380000
"BH","Bahrain",1994,24520000
"BH","Bahrain",1995,2030000
"BH","Bahrain",1996,2080000
"BH","Bahrain",1997,2200000
"BH","Bahrain",1998,2130000
"BH","Bahrain",1999,2510000
"BH","Bahrain",2000,1700000
"BH","Bahrain",2001,2100000
"BH","Bahrain",2002,5260000
"BH","Bahrain",2003,1600000
"BH","Bahrain",2004,1730000
"BD","Bangladesh",1971,113740000
"BD","Bangladesh",1972,1111410000
"BD","Bangladesh",1973,1815800000
"BD","Bangladesh",1974,1893740000
"BD","Bangladesh",1975,3627790000
"BD","Bangladesh",1976,1939770000
"BD","Bangladesh",1977,1904440000
"BD","Bangladesh",1978,2582730000
"BD","Bangladesh",1979,2688020000
"BD","Bangladesh",1980,3438970000
"BD","Bangladesh",1981,2402360000
"BD","Bangladesh",1982,2849810000
"BD","Bangladesh",1983,2230910000
"BD","Bangladesh",1984,2833890000
"BD","Bangladesh",1985,2722390000
"BD","Bangladesh",1986,2760300000
"BD","Bangladesh",1987,3010370000
"BD","Bangladesh",1988,2591830000
"BD","Bangladesh",1989,2912380000
"BD","Bangladesh",1990,3071610000
"BD","Bangladesh",1991,3007380000
"BD","Bangladesh",1992,2530550000
"BD","Bangladesh",1993,2026410000
"BD","Bangladesh",1994,2486930000
"BD","Bangladesh",1995,1767380000
"BD","Bangladesh",1996,1819450000
"BD","Bangladesh",1997,1757250000
"BD","Bangladesh",1998,1985190000
"BD","Bangladesh",1999,2055950000
"BD","Bangladesh",2000,2052770000
"BD","Bangladesh",2001,1988260000
"BD","Bangladesh",2002,1746030000
"BD","Bangladesh",2003,2069370000
"BD","Bangladesh",2004,2194150000
"BD","Bangladesh",2005,1879550000
"BD","Bangladesh",2006,1982710000
"BD","Bangladesh",2007,1999810000
"BD","Bangladesh",2008,3092680000
"BD","Bangladesh",2009,1771740000
"BD","Bangladesh",2010,1942140000
"BD","Bangladesh",2011,1986470000
"BD","Bangladesh",2012,2637280000
"BD","Bangladesh",2013,3090610000
"BD","Bangladesh",2014,2895170000
"BD","Bangladesh",2015,3197130000
"BD","Bangladesh",2016,3194910000
"BD","Bangladesh",2017,440000
"BB","Barbados",1966,11610000
"BB","Barbados",1967,3860000
"BB","Barbados",1968,5960000
"BB","Barbados",1969,8980000
"BB","Barbados",1970,14900000
"BB","Barbados",1971,27830000
"BB","Barbados",1972,26020000
"BB","Barbados",1973,21460000
"BB","Barbados",1974,15480000
"BB","Barbados",1975,18380000
"BB","Barbados",1976,24870000
"BB","Barbados",1977,18840000
"BB","Barbados",1978,32700000
"BB","Barbados",1979,27920000
"BB","Barbados",1980,31440000
"BB","Barbados",1981,39790000
"BB","Barbados",1982,31720000
"BB","Barbados",1983,42810000
"BB","Barbados",1984,20540000
"BB","Barbados",1985,20730000
"BB","Barbados",1986,11680000
"BB","Barbados",1987,14590000
"BB","Barbados",1988,11740000
"BB","Barbados",1989,8890000
"BB","Barbados",1990,7170000
"BB","Barbados",1991,7700000
"BB","Barbados",1992,4e+06
"BB","Barbados",1993,39690000
"BB","Barbados",1994,5470000
"BB","Barbados",1995,3100000
"BB","Barbados",1996,9440000
"BB","Barbados",1997,13110000
"BB","Barbados",1998,27700000
"BB","Barbados",1999,3200000
"BB","Barbados",2000,8620000
"BB","Barbados",2001,5810000
"BB","Barbados",2002,16590000
"BB","Barbados",2003,30770000
"BB","Barbados",2004,37100000
"BB","Barbados",2005,7880000
"BB","Barbados",2006,7e+06
"BB","Barbados",2007,17530000
"BB","Barbados",2008,8520000
"BB","Barbados",2009,11020000
"BB","Barbados",2010,15620000
"BY","Belarus",2005,60230000
"BY","Belarus",2006,78510000
"BY","Belarus",2007,82100000
"BY","Belarus",2008,96450000
"BY","Belarus",2009,91830000
"BY","Belarus",2010,129180000
"BY","Belarus",2011,103920000
"BY","Belarus",2012,94720000
"BY","Belarus",2013,93320000
"BY","Belarus",2014,102810000
"BY","Belarus",2015,102790000
"BY","Belarus",2016,108420000
"BY","Belarus",2017,4e+05
"BZ","Belize",1960,17910000
"BZ","Belize",1961,26030000
"BZ","Belize",1962,48680000
"BZ","Belize",1963,35370000
"BZ","Belize",1964,9340000
"BZ","Belize",1965,15780000
"BZ","Belize",1966,18260000
"BZ","Belize",1967,42650000
"BZ","Belize",1968,44390000
"BZ","Belize",1969,52430000
"BZ","Belize",1970,42160000
"BZ","Belize",1971,32060000
"BZ","Belize",1972,46500000
"BZ","Belize",1973,26250000
"BZ","Belize",1974,29240000
"BZ","Belize",1975,33730000
"BZ","Belize",1976,45990000
"BZ","Belize",1977,33470000
"BZ","Belize",1978,54440000
"BZ","Belize",1979,54510000
"BZ","Belize",1980,30340000
"BZ","Belize",1981,24390000
"BZ","Belize",1982,27760000
"BZ","Belize",1983,33360000
"BZ","Belize",1984,32850000
"BZ","Belize",1985,47470000
"BZ","Belize",1986,47990000
"BZ","Belize",1987,43840000
"BZ","Belize",1988,42540000
"BZ","Belize",1989,47670000
"BZ","Belize",1990,46860000
"BZ","Belize",1991,33460000
"BZ","Belize",1992,37010000
"BZ","Belize",1993,57760000
"BZ","Belize",1994,42320000
"BZ","Belize",1995,30800000
"BZ","Belize",1996,26650000
"BZ","Belize",1997,19920000
"BZ","Belize",1998,47570000
"BZ","Belize",1999,64830000
"BZ","Belize",2000,3.5e+07
"BZ","Belize",2001,48760000
"BZ","Belize",2002,48390000
"BZ","Belize",2003,22260000
"BZ","Belize",2004,15010000
"BZ","Belize",2005,18690000
"BZ","Belize",2006,14710000
"BZ","Belize",2007,27720000
"BZ","Belize",2008,23540000
"BZ","Belize",2009,27640000
"BZ","Belize",2010,26250000
