"id","entity-name","year","value"
"AF","Afghanistan",1978,2.51
"AF","Afghanistan",1979,2.47
"AF","Afghanistan",1980,2.41
"AF","Afghanistan",1981,2.43
"AF","Afghanistan",1982,2.43
"AF","Afghanistan",1983,2.39
"AF","Afghanistan",1984,2.32
"AF","Afghanistan",1985,2.2
"AF","Afghanistan",1986,2.24
"AF","Afghanistan",1987,2.26
"AF","Afghanistan",1988,2.27
"AF","Afghanistan",1989,2.26
"AF","Afghanistan",1990,2.21
"AF","Afghanistan",1991,2.22
"AF","Afghanistan",1992,2.24
"AF","Afghanistan",1993,2.26
"AF","Afghanistan",1994,2.28
"AF","Afghanistan",1995,2.32
"AF","Afghanistan",1996,2.32
"AF","Afghanistan",1997,2.3
"AF","Afghanistan",1998,2.28
"AF","Afghanistan",1999,2.26
"AF","Afghanistan",2000,2.24
"AF","Afghanistan",2001,2.22
"AF","Afghanistan",2002,2.2
"AF","Afghanistan",2003,2.19
"AF","Afghanistan",2004,2.18
"AF","Afghanistan",2005,2.18
"AF","Afghanistan",2006,2.2
"AF","Afghanistan",2007,2.21
"AF","Afghanistan",2008,2.23
"AF","Afghanistan",2009,2.25
"AF","Afghanistan",2010,2.28
"AF","Afghanistan",2011,2.31
"AF","Afghanistan",2012,2.35
"AF","Afghanistan",2013,2.39
"AF","Afghanistan",2014,2.43
"AF","Afghanistan",2015,2.47
"AG","Antigua & Barbuda",1960,4.13
"AG","Antigua & Barbuda",1961,4.12
"AG","Antigua & Barbuda",1962,4.1
"AG","Antigua & Barbuda",1963,4.07
"AG","Antigua & Barbuda",1964,4.04
"AG","Antigua & Barbuda",1965,4.01
"AG","Antigua & Barbuda",1966,4.04
"AG","Antigua & Barbuda",1967,4.07
"AG","Antigua & Barbuda",1968,4.09
"AG","Antigua & Barbuda",1969,4.11
"AG","Antigua & Barbuda",1970,4.11
"AG","Antigua & Barbuda",1971,4.19
"AG","Antigua & Barbuda",1972,4.26
"AG","Antigua & Barbuda",1973,4.32
"AG","Antigua & Barbuda",1974,4.41
"AG","Antigua & Barbuda",1975,4.52
"AG","Antigua & Barbuda",1976,4.7
"AG","Antigua & Barbuda",1977,4.9
"AG","Antigua & Barbuda",1978,5.11
"AG","Antigua & Barbuda",1979,5.29
"AG","Antigua & Barbuda",1980,5.43
"AG","Antigua & Barbuda",1981,5.67
"AG","Antigua & Barbuda",1982,5.88
"AG","Antigua & Barbuda",1983,6.05
"AG","Antigua & Barbuda",1984,6.2
"AG","Antigua & Barbuda",1985,6.34
"AG","Antigua & Barbuda",1986,6.63
"AG","Antigua & Barbuda",1987,6.93
"AG","Antigua & Barbuda",1988,7.25
"AG","Antigua & Barbuda",1989,7.62
"AG","Antigua & Barbuda",1990,8.04
"AG","Antigua & Barbuda",1991,8.14
"AG","Antigua & Barbuda",1992,8.25
"AG","Antigua & Barbuda",1993,8.35
"AG","Antigua & Barbuda",1994,8.4
"AG","Antigua & Barbuda",1995,8.39
"AG","Antigua & Barbuda",1996,8.17
"AG","Antigua & Barbuda",1997,7.91
"AG","Antigua & Barbuda",1998,7.63
"AG","Antigua & Barbuda",1999,7.35
"AG","Antigua & Barbuda",2000,7.08
"AG","Antigua & Barbuda",2001,7.03
"AG","Antigua & Barbuda",2002,7.01
"AG","Antigua & Barbuda",2003,7.04
"AG","Antigua & Barbuda",2004,7.13
"AG","Antigua & Barbuda",2005,7.27
"AG","Antigua & Barbuda",2006,7.28
"AG","Antigua & Barbuda",2007,7.29
"AG","Antigua & Barbuda",2008,7.3
"AG","Antigua & Barbuda",2009,7.29
"AG","Antigua & Barbuda",2010,7.23
"AG","Antigua & Barbuda",2011,7.21
"AG","Antigua & Barbuda",2012,7.17
"AG","Antigua & Barbuda",2013,7.12
"AG","Antigua & Barbuda",2014,7.12
"AG","Antigua & Barbuda",2015,7.16
"AL","Albania",1960,5.41
"AL","Albania",1961,5.39
"AL","Albania",1962,5.41
"AL","Albania",1963,5.44
"AL","Albania",1964,5.46
"AL","Albania",1965,5.46
"AL","Albania",1966,5.4
"AL","Albania",1967,5.34
"AL","Albania",1968,5.27
"AL","Albania",1969,5.22
"AL","Albania",1970,5.19
"AL","Albania",1971,5.18
"AL","Albania",1972,5.18
"AL","Albania",1973,5.18
"AL","Albania",1974,5.19
"AL","Albania",1975,5.2
"AL","Albania",1976,5.22
"AL","Albania",1977,5.24
"AL","Albania",1978,5.26
"AL","Albania",1979,5.28
"AL","Albania",1980,5.3
"AL","Albania",1981,5.33
"AL","Albania",1982,5.35
"AL","Albania",1983,5.38
"AL","Albania",1984,5.39
"AL","Albania",1985,5.4
"AL","Albania",1986,5.41
"AL","Albania",1987,5.42
"AL","Albania",1988,5.42
"AL","Albania",1989,5.45
"AL","Albania",1990,5.5
"AL","Albania",1991,5.66
"AL","Albania",1992,5.84
"AL","Albania",1993,6.04
"AL","Albania",1994,6.24
"AL","Albania",1995,6.45
"AL","Albania",1996,6.58
"AL","Albania",1997,6.7
"AL","Albania",1998,6.81
"AL","Albania",1999,6.94
"AL","Albania",2000,7.07
"AL","Albania",2001,7.34
"AL","Albania",2002,7.63
"AL","Albania",2003,7.93
"AL","Albania",2004,8.25
"AL","Albania",2005,8.58
"AL","Albania",2006,9.02
"AL","Albania",2007,9.48
"AL","Albania",2008,9.96
"AL","Albania",2009,10.45
"AL","Albania",2010,10.95
"AL","Albania",2011,11.23
"AL","Albania",2012,11.5
"AL","Albania",2013,11.77
"AL","Albania",2014,12.06
"AL","Albania",2015,12.4
"AM","Armenia",1960,6.37
"AM","Armenia",1961,6.13
"AM","Armenia",1962,5.9
"AM","Armenia",1963,5.7
"AM","Armenia",1964,5.55
"AM","Armenia",1965,5.44
"AM","Armenia",1966,5.41
"AM","Armenia",1967,5.43
"AM","Armenia",1968,5.47
"AM","Armenia",1969,5.52
"AM","Armenia",1970,5.57
"AM","Armenia",1971,5.65
"AM","Armenia",1972,5.7
"AM","Armenia",1973,5.73
"AM","Armenia",1974,5.77
"AM","Armenia",1975,5.81
"AM","Armenia",1976,5.88
"AM","Armenia",1977,5.96
"AM","Armenia",1978,6.02
"AM","Armenia",1979,6.02
"AM","Armenia",1980,5.97
"AM","Armenia",1981,5.88
"AM","Armenia",1982,5.75
"AM","Armenia",1983,5.6
"AM","Armenia",1984,5.48
"AM","Armenia",1985,5.41
"AM","Armenia",1986,5.34
"AM","Armenia",1987,5.31
"AM","Armenia",1988,5.32
"AM","Armenia",1989,5.42
"AM","Armenia",1990,5.62
"AM","Armenia",1991,6.06
"AM","Armenia",1992,6.61
"AM","Armenia",1993,7.22
"AM","Armenia",1994,7.82
"AM","Armenia",1995,8.37
"AM","Armenia",1996,8.77
"AM","Armenia",1997,9.07
"AM","Armenia",1998,9.34
"AM","Armenia",1999,9.63
"AM","Armenia",2000,9.99
"AM","Armenia",2001,10.41
"AM","Armenia",2002,10.87
"AM","Armenia",2003,11.28
"AM","Armenia",2004,11.54
"AM","Armenia",2005,11.6
"AM","Armenia",2006,11.52
"AM","Armenia",2007,11.3
"AM","Armenia",2008,11.02
"AM","Armenia",2009,10.76
"AM","Armenia",2010,10.55
"AM","Armenia",2011,10.45
"AM","Armenia",2012,10.4
"AM","Armenia",2013,10.44
"AM","Armenia",2014,10.58
"AM","Armenia",2015,10.83
"AO","Angola",1960,2.63
"AO","Angola",1961,2.65
"AO","Angola",1962,2.67
"AO","Angola",1963,2.66
"AO","Angola",1964,2.65
"AO","Angola",1965,2.63
"AO","Angola",1966,2.65
"AO","Angola",1967,2.67
"AO","Angola",1968,2.67
"AO","Angola",1969,2.66
"AO","Angola",1970,2.64
"AO","Angola",1971,2.66
"AO","Angola",1972,2.68
"AO","Angola",1973,2.68
"AO","Angola",1974,2.67
"AO","Angola",1975,2.66
"AO","Angola",1976,2.67
"AO","Angola",1977,2.67
"AO","Angola",1978,2.67
"AO","Angola",1979,2.66
"AO","Angola",1980,2.65
"AO","Angola",1981,2.65
"AO","Angola",1982,2.64
"AO","Angola",1983,2.63
"AO","Angola",1984,2.62
"AO","Angola",1985,2.61
"AO","Angola",1986,2.61
"AO","Angola",1987,2.6
"AO","Angola",1988,2.59
"AO","Angola",1989,2.57
"AO","Angola",1990,2.54
"AO","Angola",1991,2.54
"AO","Angola",1992,2.53
"AO","Angola",1993,2.51
"AO","Angola",1994,2.49
"AO","Angola",1995,2.47
"AO","Angola",1996,2.47
"AO","Angola",1997,2.46
"AO","Angola",1998,2.45
"AO","Angola",1999,2.43
"AO","Angola",2000,2.41
"AO","Angola",2001,2.41
"AO","Angola",2002,2.41
"AO","Angola",2003,2.41
"AO","Angola",2004,2.4
"AO","Angola",2005,2.39
"AO","Angola",2006,2.39
"AO","Angola",2007,2.38
"AO","Angola",2008,2.38
"AO","Angola",2009,2.37
"AO","Angola",2010,2.35
"AO","Angola",2011,2.34
"AO","Angola",2012,2.33
"AO","Angola",2013,2.31
"AO","Angola",2014,2.31
"AO","Angola",2015,2.31
"AR","Argentina",1960,5.58
"AR","Argentina",1961,5.72
"AR","Argentina",1962,5.86
"AR","Argentina",1963,5.99
"AR","Argentina",1964,6.13
"AR","Argentina",1965,6.27
"AR","Argentina",1966,6.43
"AR","Argentina",1967,6.58
"AR","Argentina",1968,6.73
"AR","Argentina",1969,6.88
"AR","Argentina",1970,7.02
"AR","Argentina",1971,7.17
"AR","Argentina",1972,7.31
"AR","Argentina",1973,7.43
"AR","Argentina",1974,7.55
"AR","Argentina",1975,7.66
"AR","Argentina",1976,7.79
"AR","Argentina",1977,7.91
"AR","Argentina",1978,8.02
"AR","Argentina",1979,8.12
"AR","Argentina",1980,8.21
"AR","Argentina",1981,8.29
"AR","Argentina",1982,8.37
"AR","Argentina",1983,8.46
"AR","Argentina",1984,8.54
"AR","Argentina",1985,8.61
"AR","Argentina",1986,8.72
"AR","Argentina",1987,8.81
"AR","Argentina",1988,8.89
"AR","Argentina",1989,8.97
"AR","Argentina",1990,9.05
"AR","Argentina",1991,9.16
"AR","Argentina",1992,9.27
"AR","Argentina",1993,9.38
"AR","Argentina",1994,9.47
"AR","Argentina",1995,9.55
"AR","Argentina",1996,9.65
"AR","Argentina",1997,9.73
"AR","Argentina",1998,9.81
"AR","Argentina",1999,9.87
"AR","Argentina",2000,9.91
"AR","Argentina",2001,9.97
"AR","Argentina",2002,10.02
"AR","Argentina",2003,10.05
"AR","Argentina",2004,10.08
"AR","Argentina",2005,10.11
"AR","Argentina",2006,10.16
"AR","Argentina",2007,10.21
"AR","Argentina",2008,10.27
"AR","Argentina",2009,10.33
"AR","Argentina",2010,10.4
"AR","Argentina",2011,10.5
"AR","Argentina",2012,10.6
"AR","Argentina",2013,10.7
"AR","Argentina",2014,10.81
"AR","Argentina",2015,10.93
"AS","American Samoa",1960,
"AS","American Samoa",1961,
"AS","American Samoa",1962,
"AS","American Samoa",1963,
"AS","American Samoa",1964,
"AS","American Samoa",1965,
"AS","American Samoa",1966,
"AS","American Samoa",1967,
"AS","American Samoa",1968,
"AS","American Samoa",1969,
"AS","American Samoa",1970,
"AS","American Samoa",1971,
"AS","American Samoa",1972,
"AS","American Samoa",1973,
"AS","American Samoa",1974,
"AS","American Samoa",1975,
"AS","American Samoa",1976,
"AS","American Samoa",1977,
"AS","American Samoa",1978,
"AS","American Samoa",1979,
"AS","American Samoa",1980,
"AS","American Samoa",1981,
"AS","American Samoa",1982,
"AS","American Samoa",1983,
"AS","American Samoa",1984,
"AS","American Samoa",1985,
"AS","American Samoa",1986,
"AS","American Samoa",1987,
"AS","American Samoa",1988,
"AS","American Samoa",1989,
"AS","American Samoa",1990,
"AS","American Samoa",1991,
"AS","American Samoa",1992,
"AS","American Samoa",1993,
"AS","American Samoa",1994,
"AS","American Samoa",1995,
"AS","American Samoa",1996,
"AS","American Samoa",1997,
"AS","American Samoa",1998,
"AS","American Samoa",1999,
"AS","American Samoa",2000,
"AS","American Samoa",2001,
"AS","American Samoa",2002,
"AS","American Samoa",2003,
"AS","American Samoa",2004,
"AS","American Samoa",2005,
"AS","American Samoa",2006,
"AS","American Samoa",2007,
"AS","American Samoa",2008,
"AS","American Samoa",2009,
"AS","American Samoa",2010,
"AS","American Samoa",2011,
"AS","American Samoa",2012,
"AS","American Samoa",2013,
"AS","American Samoa",2014,
"AS","American Samoa",2015,
"AT","Austria",1960,12.14
"AT","Austria",1961,12.33
"AT","Austria",1962,12.52
"AT","Austria",1963,12.71
"AT","Austria",1964,12.9
"AT","Austria",1965,13.08
"AT","Austria",1966,13.3
"AT","Austria",1967,13.49
"AT","Austria",1968,13.67
"AT","Austria",1969,13.83
"AT","Austria",1970,13.97
"AT","Austria",1971,14.17
"AT","Austria",1972,14.34
"AT","Austria",1973,14.48
"AT","Austria",1974,14.6
"AT","Austria",1975,14.7
"AT","Austria",1976,14.9
"AT","Austria",1977,15.08
"AT","Austria",1978,15.21
"AT","Austria",1979,15.24
"AT","Austria",1980,15.14
"AT","Austria",1981,15.01
"AT","Austria",1982,14.75
"AT","Austria",1983,14.45
"AT","Austria",1984,14.2
"AT","Austria",1985,14.07
"AT","Austria",1986,14.12
"AT","Austria",1987,14.29
"AT","Austria",1988,14.51
"AT","Austria",1989,14.71
"AT","Austria",1990,14.85
"AT","Austria",1991,15.01
"AT","Austria",1992,15.1
"AT","Austria",1993,15.14
"AT","Austria",1994,15.14
"AT","Austria",1995,15.12
"AT","Austria",1996,15.17
"AT","Austria",1997,15.21
"AT","Austria",1998,15.23
"AT","Austria",1999,15.27
"AT","Austria",2000,15.32
"AT","Austria",2001,15.44
"AT","Austria",2002,15.57
"AT","Austria",2003,15.72
"AT","Austria",2004,15.9
"AT","Austria",2005,16.13
"AT","Austria",2006,16.42
"AT","Austria",2007,16.76
"AT","Austria",2008,17.12
"AT","Austria",2009,17.46
"AT","Austria",2010,17.75
"AT","Austria",2011,18.02
"AT","Austria",2012,18.24
"AT","Austria",2013,18.42
"AT","Austria",2014,18.6
"AT","Austria",2015,18.76
"AU","Australia",1960,8.6
"AU","Australia",1961,8.62
"AU","Australia",1962,8.63
"AU","Australia",1963,8.63
"AU","Australia",1964,8.63
"AU","Australia",1965,8.61
"AU","Australia",1966,8.53
"AU","Australia",1967,8.44
"AU","Australia",1968,8.36
"AU","Australia",1969,8.29
"AU","Australia",1970,8.23
"AU","Australia",1971,8.33
"AU","Australia",1972,8.42
"AU","Australia",1973,8.52
"AU","Australia",1974,8.64
"AU","Australia",1975,8.77
"AU","Australia",1976,8.92
"AU","Australia",1977,9.11
"AU","Australia",1978,9.3
"AU","Australia",1979,9.47
"AU","Australia",1980,9.62
"AU","Australia",1981,9.78
"AU","Australia",1982,9.9
"AU","Australia",1983,9.99
"AU","Australia",1984,10.11
"AU","Australia",1985,10.26
"AU","Australia",1986,10.4
"AU","Australia",1987,10.57
"AU","Australia",1988,10.75
"AU","Australia",1989,10.93
"AU","Australia",1990,11.1
"AU","Australia",1991,11.29
"AU","Australia",1992,11.47
"AU","Australia",1993,11.63
"AU","Australia",1994,11.77
"AU","Australia",1995,11.9
"AU","Australia",1996,12
"AU","Australia",1997,12.09
"AU","Australia",1998,12.18
"AU","Australia",1999,12.26
"AU","Australia",2000,12.35
"AU","Australia",2001,12.44
"AU","Australia",2002,12.54
"AU","Australia",2003,12.66
"AU","Australia",2004,12.78
"AU","Australia",2005,12.91
"AU","Australia",2006,12.98
"AU","Australia",2007,13.05
"AU","Australia",2008,13.15
"AU","Australia",2009,13.29
"AU","Australia",2010,13.5
"AU","Australia",2011,13.73
"AU","Australia",2012,14.03
"AU","Australia",2013,14.38
"AU","Australia",2014,14.72
"AU","Australia",2015,15.04
"AW","Aruba",1960,2.48
"AW","Aruba",1961,2.58
"AW","Aruba",1962,2.69
"AW","Aruba",1963,2.8
"AW","Aruba",1964,2.93
"AW","Aruba",1965,3.08
"AW","Aruba",1966,3.23
"AW","Aruba",1967,3.39
"AW","Aruba",1968,3.57
"AW","Aruba",1969,3.78
"AW","Aruba",1970,4.01
"AW","Aruba",1971,4.36
"AW","Aruba",1972,4.74
"AW","Aruba",1973,5.12
"AW","Aruba",1974,5.49
"AW","Aruba",1975,5.85
"AW","Aruba",1976,6.05
"AW","Aruba",1977,6.24
"AW","Aruba",1978,6.44
"AW","Aruba",1979,6.65
"AW","Aruba",1980,6.85
"AW","Aruba",1981,6.99
"AW","Aruba",1982,7.1
"AW","Aruba",1983,7.2
"AW","Aruba",1984,7.26
"AW","Aruba",1985,7.32
"AW","Aruba",1986,7.38
"AW","Aruba",1987,7.45
"AW","Aruba",1988,7.53
"AW","Aruba",1989,7.61
"AW","Aruba",1990,7.65
"AW","Aruba",1991,7.39
"AW","Aruba",1992,7.17
"AW","Aruba",1993,7.01
"AW","Aruba",1994,6.93
"AW","Aruba",1995,6.91
"AW","Aruba",1996,6.98
"AW","Aruba",1997,7.09
"AW","Aruba",1998,7.23
"AW","Aruba",1999,7.39
"AW","Aruba",2000,7.58
"AW","Aruba",2001,7.76
"AW","Aruba",2002,7.96
"AW","Aruba",2003,8.17
"AW","Aruba",2004,8.38
"AW","Aruba",2005,8.59
"AW","Aruba",2006,8.92
"AW","Aruba",2007,9.23
"AW","Aruba",2008,9.55
"AW","Aruba",2009,9.9
"AW","Aruba",2010,10.3
"AW","Aruba",2011,10.6
"AW","Aruba",2012,10.94
"AW","Aruba",2013,11.33
"AW","Aruba",2014,11.75
"AW","Aruba",2015,12.2
"AZ","Azerbaijan",1960,6.43
"AZ","Azerbaijan",1961,6.23
"AZ","Azerbaijan",1962,6.06
"AZ","Azerbaijan",1963,5.9
"AZ","Azerbaijan",1964,5.77
"AZ","Azerbaijan",1965,5.65
"AZ","Azerbaijan",1966,5.6
"AZ","Azerbaijan",1967,5.57
"AZ","Azerbaijan",1968,5.56
"AZ","Azerbaijan",1969,5.54
"AZ","Azerbaijan",1970,5.53
"AZ","Azerbaijan",1971,5.56
"AZ","Azerbaijan",1972,5.56
"AZ","Azerbaijan",1973,5.56
"AZ","Azerbaijan",1974,5.55
"AZ","Azerbaijan",1975,5.54
"AZ","Azerbaijan",1976,5.55
"AZ","Azerbaijan",1977,5.55
"AZ","Azerbaijan",1978,5.53
"AZ","Azerbaijan",1979,5.47
"AZ","Azerbaijan",1980,5.36
"AZ","Azerbaijan",1981,5.28
"AZ","Azerbaijan",1982,5.17
"AZ","Azerbaijan",1983,5.05
"AZ","Azerbaijan",1984,4.94
"AZ","Azerbaijan",1985,4.84
"AZ","Azerbaijan",1986,4.68
"AZ","Azerbaijan",1987,4.52
"AZ","Azerbaijan",1988,4.37
"AZ","Azerbaijan",1989,4.25
"AZ","Azerbaijan",1990,4.17
"AZ","Azerbaijan",1991,4.23
"AZ","Azerbaijan",1992,4.33
"AZ","Azerbaijan",1993,4.46
"AZ","Azerbaijan",1994,4.58
"AZ","Azerbaijan",1995,4.69
"AZ","Azerbaijan",1996,4.88
"AZ","Azerbaijan",1997,5.06
"AZ","Azerbaijan",1998,5.23
"AZ","Azerbaijan",1999,5.41
"AZ","Azerbaijan",2000,5.6
"AZ","Azerbaijan",2001,5.84
"AZ","Azerbaijan",2002,6.06
"AZ","Azerbaijan",2003,6.25
"AZ","Azerbaijan",2004,6.38
"AZ","Azerbaijan",2005,6.42
"AZ","Azerbaijan",2006,6.42
"AZ","Azerbaijan",2007,6.35
"AZ","Azerbaijan",2008,6.23
"AZ","Azerbaijan",2009,6.08
"AZ","Azerbaijan",2010,5.92
"AZ","Azerbaijan",2011,5.87
"AZ","Azerbaijan",2012,5.77
"AZ","Azerbaijan",2013,5.64
"AZ","Azerbaijan",2014,5.56
"AZ","Azerbaijan",2015,5.63
"BA","Bosnia & Herzegovina",1960,3.46
"BA","Bosnia & Herzegovina",1961,3.55
"BA","Bosnia & Herzegovina",1962,3.66
"BA","Bosnia & Herzegovina",1963,3.78
"BA","Bosnia & Herzegovina",1964,3.9
"BA","Bosnia & Herzegovina",1965,4.01
"BA","Bosnia & Herzegovina",1966,4.16
"BA","Bosnia & Herzegovina",1967,4.31
"BA","Bosnia & Herzegovina",1968,4.46
"BA","Bosnia & Herzegovina",1969,4.61
"BA","Bosnia & Herzegovina",1970,4.76
"BA","Bosnia & Herzegovina",1971,4.96
"BA","Bosnia & Herzegovina",1972,5.14
"BA","Bosnia & Herzegovina",1973,5.31
"BA","Bosnia & Herzegovina",1974,5.46
"BA","Bosnia & Herzegovina",1975,5.58
"BA","Bosnia & Herzegovina",1976,5.7
"BA","Bosnia & Herzegovina",1977,5.82
"BA","Bosnia & Herzegovina",1978,5.91
"BA","Bosnia & Herzegovina",1979,5.95
"BA","Bosnia & Herzegovina",1980,5.94
"BA","Bosnia & Herzegovina",1981,5.89
"BA","Bosnia & Herzegovina",1982,5.79
"BA","Bosnia & Herzegovina",1983,5.67
"BA","Bosnia & Herzegovina",1984,5.58
"BA","Bosnia & Herzegovina",1985,5.55
"BA","Bosnia & Herzegovina",1986,5.6
"BA","Bosnia & Herzegovina",1987,5.71
"BA","Bosnia & Herzegovina",1988,5.87
"BA","Bosnia & Herzegovina",1989,6.08
"BA","Bosnia & Herzegovina",1990,6.36
"BA","Bosnia & Herzegovina",1991,6.76
"BA","Bosnia & Herzegovina",1992,7.21
"BA","Bosnia & Herzegovina",1993,7.68
"BA","Bosnia & Herzegovina",1994,8.17
"BA","Bosnia & Herzegovina",1995,8.66
"BA","Bosnia & Herzegovina",1996,9.13
"BA","Bosnia & Herzegovina",1997,9.58
"BA","Bosnia & Herzegovina",1998,10.02
"BA","Bosnia & Herzegovina",1999,10.47
"BA","Bosnia & Herzegovina",2000,10.95
"BA","Bosnia & Herzegovina",2001,11.42
"BA","Bosnia & Herzegovina",2002,11.93
"BA","Bosnia & Herzegovina",2003,12.44
"BA","Bosnia & Herzegovina",2004,12.86
"BA","Bosnia & Herzegovina",2005,13.13
"BA","Bosnia & Herzegovina",2006,13.31
"BA","Bosnia & Herzegovina",2007,13.34
"BA","Bosnia & Herzegovina",2008,13.3
"BA","Bosnia & Herzegovina",2009,13.32
"BA","Bosnia & Herzegovina",2010,13.48
"BA","Bosnia & Herzegovina",2011,13.71
"BA","Bosnia & Herzegovina",2012,14.06
"BA","Bosnia & Herzegovina",2013,14.5
"BA","Bosnia & Herzegovina",2014,14.97
"BA","Bosnia & Herzegovina",2015,15.44
"BB","Barbados",1960,6.81
"BB","Barbados",1961,6.9
"BB","Barbados",1962,6.96
"BB","Barbados",1963,7.01
"BB","Barbados",1964,7.08
"BB","Barbados",1965,7.19
"BB","Barbados",1966,7.36
"BB","Barbados",1967,7.58
"BB","Barbados",1968,7.82
"BB","Barbados",1969,8.05
"BB","Barbados",1970,8.26
"BB","Barbados",1971,8.47
"BB","Barbados",1972,8.74
"BB","Barbados",1973,9.08
"BB","Barbados",1974,9.49
"BB","Barbados",1975,9.91
"BB","Barbados",1976,10.07
"BB","Barbados",1977,10.2
"BB","Barbados",1978,10.32
"BB","Barbados",1979,10.43
"BB","Barbados",1980,10.53
"BB","Barbados",1981,10.59
"BB","Barbados",1982,10.58
"BB","Barbados",1983,10.53
"BB","Barbados",1984,10.45
"BB","Barbados",1985,10.35
"BB","Barbados",1986,10.3
"BB","Barbados",1987,10.25
"BB","Barbados",1988,10.19
"BB","Barbados",1989,10.13
"BB","Barbados",1990,10.09
"BB","Barbados",1991,10.19
"BB","Barbados",1992,10.31
"BB","Barbados",1993,10.43
"BB","Barbados",1994,10.56
"BB","Barbados",1995,10.68
"BB","Barbados",1996,10.82
"BB","Barbados",1997,10.97
"BB","Barbados",1998,11.14
"BB","Barbados",1999,11.32
"BB","Barbados",2000,11.53
"BB","Barbados",2001,11.58
"BB","Barbados",2002,11.62
"BB","Barbados",2003,11.65
"BB","Barbados",2004,11.69
"BB","Barbados",2005,11.72
"BB","Barbados",2006,11.81
"BB","Barbados",2007,11.92
"BB","Barbados",2008,12.05
"BB","Barbados",2009,12.23
"BB","Barbados",2010,12.46
"BB","Barbados",2011,12.72
"BB","Barbados",2012,13.03
"BB","Barbados",2013,13.38
