"id","entity-name","year","value"
"AM","Armenia",2010,18.1
"AM","Armenia",2011,17.2
"AM","Armenia",2012,16.4
"AM","Armenia",2013,15.6
"AW","Aruba",2000,
"AW","Aruba",2001,
"AW","Aruba",2002,
"AW","Aruba",2003,
"AW","Aruba",2004,
"AW","Aruba",2005,
"AW","Aruba",2006,
"AW","Aruba",2007,
"AW","Aruba",2008,
"AW","Aruba",2009,
"AW","Aruba",2010,
"AW","Aruba",2011,
"AW","Aruba",2012,
"AW","Aruba",2013,
"AU","Australia",2000,6.2
"AU","Australia",2001,6.1
"AU","Australia",2002,6
"AU","Australia",2003,5.9
"AU","Australia",2004,5.9
"AU","Australia",2005,5.7
"AU","Australia",2006,5.6
"AU","Australia",2007,5.4
"AU","Australia",2008,5.2
"AU","Australia",2009,5
"AU","Australia",2010,4.8
"AU","Australia",2011,4.5
"AU","Australia",2012,4.2
"AU","Australia",2013,4
"AT","Austria",2000,5.5
"AT","Austria",2001,5.4
"AT","Austria",2002,5.3
"AT","Austria",2003,5.2
"AT","Austria",2004,5
"AT","Austria",2005,4.9
"AT","Austria",2006,4.8
"AT","Austria",2007,4.6
"AT","Austria",2008,4.6
"AT","Austria",2009,4.5
"AT","Austria",2010,4.4
"AT","Austria",2011,4.2
"AT","Austria",2012,4
"AT","Austria",2013,3.9
"AZ","Azerbaijan",2000,74.1
"AZ","Azerbaijan",2001,68.9
"AZ","Azerbaijan",2002,63.9
"AZ","Azerbaijan",2003,59.3
"AZ","Azerbaijan",2004,55.2
"AZ","Azerbaijan",2005,51.7
"AZ","Azerbaijan",2006,48.5
"AZ","Azerbaijan",2007,45.7
"AZ","Azerbaijan",2008,43.2
"AZ","Azerbaijan",2009,40.9
"AZ","Azerbaijan",2010,38.9
"AZ","Azerbaijan",2011,37.2
"AZ","Azerbaijan",2012,35.6
"AZ","Azerbaijan",2013,34.2
"BS","Bahamas",2000,15.8
"BS","Bahamas",2001,15.6
"BS","Bahamas",2002,15.6
"BS","Bahamas",2003,15.5
"BS","Bahamas",2004,15.4
"BS","Bahamas",2005,15.3
"BS","Bahamas",2006,15.1
"BS","Bahamas",2007,14.9
"BS","Bahamas",2008,14.6
"BS","Bahamas",2009,14.3
"BS","Bahamas",2010,13.9
"BS","Bahamas",2011,13.6
"BS","Bahamas",2012,13.3
"BS","Bahamas",2013,12.9
"BH","Bahrain",2000,12.7
"BH","Bahrain",2001,12.2
"BH","Bahrain",2002,11.9
"BH","Bahrain",2003,11.6
"BH","Bahrain",2004,11.3
"BH","Bahrain",2005,10.9
"BH","Bahrain",2006,10.4
"BH","Bahrain",2007,9.9
"BH","Bahrain",2008,9.2
"BH","Bahrain",2009,8.5
"BH","Bahrain",2010,7.8
"BH","Bahrain",2011,7.2
"BH","Bahrain",2012,6.6
"BH","Bahrain",2013,6.1
"BD","Bangladesh",2000,88.1
"BD","Bangladesh",2001,83.6
"BD","Bangladesh",2002,79.2
"BD","Bangladesh",2003,75
"BD","Bangladesh",2004,70.9
"BD","Bangladesh",2005,66.9
"BD","Bangladesh",2006,63
"BD","Bangladesh",2007,59.3
"BD","Bangladesh",2008,55.7
"BD","Bangladesh",2009,52.3
"BD","Bangladesh",2010,49.1
"BD","Bangladesh",2011,46.1
"BD","Bangladesh",2012,43.4
"BD","Bangladesh",2013,41.1
"BB","Barbados",2000,16.4
"BB","Barbados",2001,16.5
"BB","Barbados",2002,16.6
"BB","Barbados",2003,16.5
"BB","Barbados",2004,16.2
"BB","Barbados",2005,16
"BB","Barbados",2006,15.7
"BB","Barbados",2007,15.4
"BB","Barbados",2008,15.1
"BB","Barbados",2009,15
"BB","Barbados",2010,14.8
"BB","Barbados",2011,14.7
"BB","Barbados",2012,14.6
"BB","Barbados",2013,14.4
"BY","Belarus",2000,14.4
"BY","Belarus",2001,13
"BY","Belarus",2002,11.8
"BY","Belarus",2003,10.9
"BY","Belarus",2004,10.2
"BY","Belarus",2005,9.4
"BY","Belarus",2006,8.7
"BY","Belarus",2007,7.9
"BY","Belarus",2008,7.2
"BY","Belarus",2009,6.6
"BY","Belarus",2010,6.1
"BY","Belarus",2011,5.6
"BY","Belarus",2012,5.2
"BY","Belarus",2013,4.9
"BE","Belgium",2000,5.8
"BE","Belgium",2001,5.6
"BE","Belgium",2002,5.4
"BE","Belgium",2003,5.2
"BE","Belgium",2004,5.1
"BE","Belgium",2005,5
"BE","Belgium",2006,4.9
"BE","Belgium",2007,4.8
"BE","Belgium",2008,4.7
"BE","Belgium",2009,4.6
"BE","Belgium",2010,4.5
"BE","Belgium",2011,4.5
"BE","Belgium",2012,4.4
"BE","Belgium",2013,4.4
"BZ","Belize",2000,25.1
"BZ","Belize",2001,24.3
"BZ","Belize",2002,23.5
"BZ","Belize",2003,22.8
"BZ","Belize",2004,22.2
"BZ","Belize",2005,21.5
"BZ","Belize",2006,20.9
"BZ","Belize",2007,20.2
"BZ","Belize",2008,19.6
"BZ","Belize",2009,18.9
"BZ","Belize",2010,18.3
"BZ","Belize",2011,17.7
"BZ","Belize",2012,17.2
"BZ","Belize",2013,16.7
"BJ","Benin",2000,146
"BJ","Benin",2001,141.7
"BJ","Benin",2002,136.7
"BJ","Benin",2003,130.9
"BJ","Benin",2004,124.6
"BJ","Benin",2005,118.5
"BJ","Benin",2006,112.7
"BJ","Benin",2007,107.6
"BJ","Benin",2008,103.2
"BJ","Benin",2009,99.3
"BJ","Benin",2010,95.7
"BJ","Benin",2011,92.1
"BJ","Benin",2012,88.6
"BJ","Benin",2013,85.3
"BM","Bermuda",2000,
"BM","Bermuda",2001,
"BM","Bermuda",2002,
"BM","Bermuda",2003,
"BM","Bermuda",2004,
"BM","Bermuda",2005,
"BM","Bermuda",2006,
"BM","Bermuda",2007,
"BM","Bermuda",2008,
"BM","Bermuda",2009,
"BM","Bermuda",2010,
"BM","Bermuda",2011,
"BM","Bermuda",2012,
"BM","Bermuda",2013,
"BT","Bhutan",2000,79.4
"BT","Bhutan",2001,74.9
"BT","Bhutan",2002,70.6
"BT","Bhutan",2003,66.3
"BT","Bhutan",2004,62.4
"BT","Bhutan",2005,58.5
"BT","Bhutan",2006,54.9
"BT","Bhutan",2007,51.5
"BT","Bhutan",2008,48.2
"BT","Bhutan",2009,45.2
"BT","Bhutan",2010,42.5
"BT","Bhutan",2011,40.1
"BT","Bhutan",2012,38
"BT","Bhutan",2013,36.2
"BO","Bolivia ",2000,77.4
"BO","Bolivia ",2001,73.1
"BO","Bolivia ",2002,68.8
"BO","Bolivia ",2003,64.8
"BO","Bolivia ",2004,61.1
"BO","Bolivia ",2005,57.5
"BO","Bolivia ",2006,54.2
"BO","Bolivia ",2007,51.1
"BO","Bolivia ",2008,48.4
"BO","Bolivia ",2009,46.1
"BO","Bolivia ",2010,44
"BO","Bolivia ",2011,42.2
"BO","Bolivia ",2012,40.6
"BO","Bolivia ",2013,39.1
"BA","Bosnia and Herzegovina",2000,9.2
"BA","Bosnia and Herzegovina",2001,8.6
"BA","Bosnia and Herzegovina",2002,8.3
"BA","Bosnia and Herzegovina",2003,8.2
"BA","Bosnia and Herzegovina",2004,8.2
"BA","Bosnia and Herzegovina",2005,8.2
"BA","Bosnia and Herzegovina",2006,8.2
"BA","Bosnia and Herzegovina",2007,8.2
"BA","Bosnia and Herzegovina",2008,8.1
"BA","Bosnia and Herzegovina",2009,7.8
"BA","Bosnia and Herzegovina",2010,7.5
"BA","Bosnia and Herzegovina",2011,7.2
"BA","Bosnia and Herzegovina",2012,6.9
"BA","Bosnia and Herzegovina",2013,6.6
"BW","Botswana",2000,85.1
"BW","Botswana",2001,86.1
"BW","Botswana",2002,85.5
"BW","Botswana",2003,81.5
"BW","Botswana",2004,72.1
"BW","Botswana",2005,63.5
"BW","Botswana",2006,59.2
"BW","Botswana",2007,58.2
"BW","Botswana",2008,57.6
"BW","Botswana",2009,55.4
"BW","Botswana",2010,52.4
"BW","Botswana",2011,50.7
"BW","Botswana",2012,47.8
"BW","Botswana",2013,46.6
"BR","Brazil",2000,32.9
"BR","Brazil",2001,30.6
"BR","Brazil",2002,28.4
"BR","Brazil",2003,26.4
"BR","Brazil",2004,24.6
"BR","Brazil",2005,22.9
"BR","Brazil",2006,21.4
"BR","Brazil",2007,20
"BR","Brazil",2008,18.6
"BR","Brazil",2009,17.4
"BR","Brazil",2010,16.3
"BR","Brazil",2011,15.3
"BR","Brazil",2012,14.5
"BR","Brazil",2013,13.7
"BN","Brunei",2000,9.5
"BN","Brunei",2001,9.3
"BN","Brunei",2002,9.3
"BN","Brunei",2003,9.2
"BN","Brunei",2004,9.1
"BN","Brunei",2005,9
"BN","Brunei",2006,9
"BN","Brunei",2007,9
"BN","Brunei",2008,9
"BN","Brunei",2009,9.1
"BN","Brunei",2010,9.3
"BN","Brunei",2011,9.4
"BN","Brunei",2012,9.7
"BN","Brunei",2013,9.9
"BG","Bulgaria",2000,21.1
"BG","Bulgaria",2001,20.1
"BG","Bulgaria",2002,19.1
"BG","Bulgaria",2003,18.1
"BG","Bulgaria",2004,17
"BG","Bulgaria",2005,15.9
"BG","Bulgaria",2006,15
"BG","Bulgaria",2007,14.3
"BG","Bulgaria",2008,13.7
"BG","Bulgaria",2009,13.3
"BG","Bulgaria",2010,13
"BG","Bulgaria",2011,12.6
"BG","Bulgaria",2012,12.1
"BG","Bulgaria",2013,11.6
"BF","Burkina Faso",2000,185.8
"BF","Burkina Faso",2001,182.6
"BF","Burkina Faso",2002,178.5
"BF","Burkina Faso",2003,173.1
"BF","Burkina Faso",2004,166.4
"BF","Burkina Faso",2005,158.5
"BF","Burkina Faso",2006,149.7
"BF","Burkina Faso",2007,140.4
"BF","Burkina Faso",2008,131.1
"BF","Burkina Faso",2009,122.2
"BF","Burkina Faso",2010,114.4
"BF","Burkina Faso",2011,107.8
"BF","Burkina Faso",2012,102.4
"BF","Burkina Faso",2013,97.6
"BI","Burundi",2000,148.9
"BI","Burundi",2001,143.5
"BI","Burundi",2002,137.8
"BI","Burundi",2003,131.8
"BI","Burundi",2004,125.6
"BI","Burundi",2005,119.3
"BI","Burundi",2006,113.2
"BI","Burundi",2007,107.9
"BI","Burundi",2008,102.4
"BI","Burundi",2009,97.7
"BI","Burundi",2010,93.6
"BI","Burundi",2011,89.7
"BI","Burundi",2012,86.1
"BI","Burundi",2013,82.9
"CI","Côte d'Ivoire",2000,146.1
"CI","Côte d'Ivoire",2001,143.4
"CI","Côte d'Ivoire",2002,140.3
"CI","Côte d'Ivoire",2003,136.9
"CI","Côte d'Ivoire",2004,133.2
"CI","Côte d'Ivoire",2005,129.3
"CI","Côte d'Ivoire",2006,125.4
"CI","Côte d'Ivoire",2007,121.4
"CI","Côte d'Ivoire",2008,117
"CI","Côte d'Ivoire",2009,113.1
"CI","Côte d'Ivoire",2010,109.3
"CI","Côte d'Ivoire",2011,106.2
"CI","Côte d'Ivoire",2012,103
"CI","Côte d'Ivoire",2013,100
"KH","Cambodia",2000,110.5
"KH","Cambodia",2001,100.8
"KH","Cambodia",2002,89.7
"KH","Cambodia",2003,79.2
"KH","Cambodia",2004,70.5
"KH","Cambodia",2005,63.6
"KH","Cambodia",2006,57.9
"KH","Cambodia",2007,53.4
"KH","Cambodia",2008,49.5
"KH","Cambodia",2009,46.4
"KH","Cambodia",2010,43.8
"KH","Cambodia",2011,41.6
"KH","Cambodia",2012,39.7
"KH","Cambodia",2013,37.9
"CM","Cameroon",2000,151.2
"CM","Cameroon",2001,146.6
"CM","Cameroon",2002,141.2
"CM","Cameroon",2003,135.7
"CM","Cameroon",2004,130.6
"CM","Cameroon",2005,125.8
"CM","Cameroon",2006,121.3
"CM","Cameroon",2007,117.1
"CM","Cameroon",2008,112.9
"CM","Cameroon",2009,108.9
"CM","Cameroon",2010,104.4
"CM","Cameroon",2011,100.8
"CM","Cameroon",2012,97.3
"CM","Cameroon",2013,94.5
"CA","Canada",2000,6.2
"CA","Canada",2001,6.2
"CA","Canada",2002,6.2
"CA","Canada",2003,6.1
"CA","Canada",2004,6.1
"CA","Canada",2005,6.1
"CA","Canada",2006,6
"CA","Canada",2007,5.9
"CA","Canada",2008,5.8
"CA","Canada",2009,5.7
"CA","Canada",2010,5.6
"CA","Canada",2011,5.4
"CA","Canada",2012,5.3
"CA","Canada",2013,5.2
"CV","Cape Verde",2000,35.3
"CV","Cape Verde",2001,32
"CV","Cape Verde",2002,29.7
"CV","Cape Verde",2003,28.4
"CV","Cape Verde",2004,27.8
"CV","Cape Verde",2005,27.7
"CV","Cape Verde",2006,27.9
"CV","Cape Verde",2007,28.2
"CV","Cape Verde",2008,28.3
"CV","Cape Verde",2009,28.2
"CV","Cape Verde",2010,27.8
"CV","Cape Verde",2011,27.3
"CV","Cape Verde",2012,26.7
"CV","Cape Verde",2013,26
"CF","CAR",2000,174.1
"CF","CAR",2001,173.5
"CF","CAR",2002,172.8
"CF","CAR",2003,171.7
"CF","CAR",2004,170.5
"CF","CAR",2005,168.9
"CF","CAR",2006,166.7
"CF","CAR",2007,164.1
"CF","CAR",2008,160.8
"CF","CAR",2009,156.9
"CF","CAR",2010,152.6
"CF","CAR",2011,147.6
"CF","CAR",2012,142.7
"CF","CAR",2013,139.2
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"TD","Chad",2000,190.7
"TD","Chad",2001,188
"TD","Chad",2002,185.3
"TD","Chad",2003,182.8
"TD","Chad",2004,180.3
"TD","Chad",2005,177.9
"TD","Chad",2006,175.3
"TD","Chad",2007,172.4
"TD","Chad",2008,169
"TD","Chad",2009,164.8
"TD","Chad",2010,160.4
"TD","Chad",2011,156.1
"TD","Chad",2012,151.8
"TD","Chad",2013,147.5
"CL","Chile",2000,10.9
"CL","Chile",2001,10.3
"CL","Chile",2002,9.8
"CL","Chile",2003,9.5
"CL","Chile",2004,9.3
"CL","Chile",2005,9.1
"CL","Chile",2006,9
"CL","Chile",2007,8.9
"CL","Chile",2008,8.9
"CL","Chile",2009,8.8
"CL","Chile",2010,8.7
"CL","Chile",2011,8.6
"CL","Chile",2012,8.4
"CL","Chile",2013,8.2
"CN","China",2000,36.9
"CN","China",2001,34.3
"CN","China",2002,31.6
"CN","China",2003,28.9
"CN","China",2004,26.3
"CN","China",2005,23.9
"CN","China",2006,21.8
"CN","China",2007,20
"CN","China",2008,18.4
"CN","China",2009,17.1
"CN","China",2010,15.8
"CN","China",2011,14.7
"CN","China",2012,13.6
"CN","China",2013,12.7
"CO","Colombia",2000,25.1
"CO","Colombia",2001,24.3
"CO","Colombia",2002,23.6
"CO","Colombia",2003,22.9
"CO","Colombia",2004,22.3
"CO","Colombia",2005,21.6
"CO","Colombia",2006,21
"CO","Colombia",2007,20.4
"CO","Colombia",2008,19.8
"CO","Colombia",2009,19.2
"CO","Colombia",2010,18.6
"CO","Colombia",2011,18
"CO","Colombia",2012,17.4
"CO","Colombia",2013,16.9
"KM","Comoros",2000,101.3
"KM","Comoros",2001,100.8
"KM","Comoros",2002,100.7
"KM","Comoros",2003,100.2
"KM","Comoros",2004,99.1
"KM","Comoros",2005,97.4
"KM","Comoros",2006,95.4
"KM","Comoros",2007,93.1
"KM","Comoros",2008,90.8
"KM","Comoros",2009,88.2
"KM","Comoros",2010,85.5
"KM","Comoros",2011,82.8
"KM","Comoros",2012,80.2
"KM","Comoros",2013,77.9
"CG","Congo",2000,121.4
"CG","Congo",2001,119.4
"CG","Congo",2002,115.4
"CG","Congo",2003,109.7
"CG","Congo",2004,102.6
"CG","Congo",2005,94.9
"CG","Congo",2006,87.1
"CG","Congo",2007,79.5
"CG","Congo",2008,72.3
"CG","Congo",2009,65.7
"CG","Congo",2010,60.1
"CG","Congo",2011,55.7
"CG","Congo",2012,52
"CG","Congo",2013,49.1
"CR","Costa Rica",2000,13.1
"CR","Costa Rica",2001,12.3
"CR","Costa Rica",2002,11.6
"CR","Costa Rica",2003,10.9
"CR","Costa Rica",2004,10.6
"CR","Costa Rica",2005,10.4
"CR","Costa Rica",2006,10.4
"CR","Costa Rica",2007,10.4
"CR","Costa Rica",2008,10.2
"CR","Costa Rica",2009,10.1
"CR","Costa Rica",2010,10
"CR","Costa Rica",2011,10
"CR","Costa Rica",2012,9.8
"CR","Costa Rica",2013,9.6
"HR","Croatia",2000,8.3
"HR","Croatia",2001,8
"HR","Croatia",2002,7.7
"HR","Croatia",2003,7.4
"HR","Croatia",2004,7.1
"HR","Croatia",2005,6.8
"HR","Croatia",2006,6.5
"HR","Croatia",2007,6.2
"HR","Croatia",2008,5.9
"HR","Croatia",2009,5.6
"HR","Croatia",2010,5.3
"HR","Croatia",2011,5
"HR","Croatia",2012,4.7
"HR","Croatia",2013,4.5
"CU","Cuba",2000,8.4
"CU","Cuba",2001,8
"CU","Cuba",2002,7.7
"CU","Cuba",2003,7.4
"CU","Cuba",2004,7.1
"CU","Cuba",2005,6.8
"CU","Cuba",2006,6.5
"CU","Cuba",2007,6.3
"CU","Cuba",2008,6.3
"CU","Cuba",2009,6.5
"CU","Cuba",2010,6.8
"CU","Cuba",2011,6.9
"CU","Cuba",2012,6.6
"CU","Cuba",2013,6.2
"CW","Curaçao",2000,
"CW","Curaçao",2001,
"CW","Curaçao",2002,
"CW","Curaçao",2003,
"CW","Curaçao",2004,
"CW","Curaçao",2005,
"CW","Curaçao",2006,
"CW","Curaçao",2007,
"CW","Curaçao",2008,
"CW","Curaçao",2009,
"CW","Curaçao",2010,
"CW","Curaçao",2011,
"CW","Curaçao",2012,
"CW","Curaçao",2013,
"CY","Cyprus",2000,6.5
"CY","Cyprus",2001,6.1
"CY","Cyprus",2002,5.7
"CY","Cyprus",2003,5.4
"CY","Cyprus",2004,5.1
"CY","Cyprus",2005,4.8
"CY","Cyprus",2006,4.6
"CY","Cyprus",2007,4.3
"CY","Cyprus",2008,4.2
"CY","Cyprus",2009,4
"CY","Cyprus",2010,3.9
"CY","Cyprus",2011,3.8
"CY","Cyprus",2012,3.7
"CY","Cyprus",2013,3.6
"CZ","Czech Republic",2000,6.6
"CZ","Czech Republic",2001,6.2
"CZ","Czech Republic",2002,6
"CZ","Czech Republic",2003,5.7
"CZ","Czech Republic",2004,5.5
"CZ","Czech Republic",2005,5.2
"CZ","Czech Republic",2006,5
"CZ","Czech Republic",2007,4.7
"CZ","Czech Republic",2008,4.5
"CZ","Czech Republic",2009,4.3
"CZ","Czech Republic",2010,4.1
"CZ","Czech Republic",2011,3.9
"CZ","Czech Republic",2012,3.8
"CZ","Czech Republic",2013,3.6
"DK","Denmark",2000,5.6
"DK","Denmark",2001,5.5
"DK","Denmark",2002,5.4
"DK","Denmark",2003,5.3
"DK","Denmark",2004,5.1
"DK","Denmark",2005,4.9
"DK","Denmark",2006,4.7
"DK","Denmark",2007,4.5
"DK","Denmark",2008,4.3
"DK","Denmark",2009,4.2
"DK","Denmark",2010,4
"DK","Denmark",2011,3.8
"DK","Denmark",2012,3.7
"DK","Denmark",2013,3.5
"DJ","Djibouti",2000,100.7
"DJ","Djibouti",2001,98.4
"DJ","Djibouti",2002,96
"DJ","Djibouti",2003,93.5
"DJ","Djibouti",2004,90.9
"DJ","Djibouti",2005,88.2
"DJ","Djibouti",2006,85.7
"DJ","Djibouti",2007,83.2
"DJ","Djibouti",2008,80.7
"DJ","Djibouti",2009,78.3
"DJ","Djibouti",2010,76.1
"DJ","Djibouti",2011,73.8
"DJ","Djibouti",2012,71.7
"DJ","Djibouti",2013,69.6
"DM","Dominica",2000,15.8
"DM","Dominica",2001,15.5
"DM","Dominica",2002,15.1
"DM","Dominica",2003,14.8
"DM","Dominica",2004,14.5
"DM","Dominica",2005,14.1
"DM","Dominica",2006,13.8
"DM","Dominica",2007,13.5
"DM","Dominica",2008,13.1
"DM","Dominica",2009,12.8
"DM","Dominica",2010,12.4
"DM","Dominica",2011,12.1
"DM","Dominica",2012,11.7
"DM","Dominica",2013,11.4
"DO","Dominican Republic",2000,41.1
"DO","Dominican Republic",2001,39.9
"DO","Dominican Republic",2002,38.7
"DO","Dominican Republic",2003,37.5
"DO","Dominican Republic",2004,36.5
"DO","Dominican Republic",2005,35.4
"DO","Dominican Republic",2006,34.5
"DO","Dominican Republic",2007,33.5
"DO","Dominican Republic",2008,32.6
"DO","Dominican Republic",2009,31.6
"DO","Dominican Republic",2010,30.7
"DO","Dominican Republic",2011,29.9
"DO","Dominican Republic",2012,29
"DO","Dominican Republic",2013,28.1
"CD","DRC",2000,175.9
"CD","DRC",2001,175.1
"CD","DRC",2002,172.4
"CD","DRC",2003,167.7
"CD","DRC",2004,161.9
"CD","DRC",2005,156
"CD","DRC",2006,150.3
"CD","DRC",2007,144.9
"CD","DRC",2008,140
"CD","DRC",2009,135.1
"CD","DRC",2010,130.7
"CD","DRC",2011,126.4
"CD","DRC",2012,122.3
"CD","DRC",2013,118.5
"EC","Ecuador",2000,34.3
"EC","Ecuador",2001,32.9
"EC","Ecuador",2002,31.7
"EC","Ecuador",2003,30.6
"EC","Ecuador",2004,29.7
"EC","Ecuador",2005,28.8
"EC","Ecuador",2006,27.9
"EC","Ecuador",2007,27.1
"EC","Ecuador",2008,26.3
"EC","Ecuador",2009,25.5
"EC","Ecuador",2010,24.7
"EC","Ecuador",2011,23.9
"EC","Ecuador",2012,23.1
"EC","Ecuador",2013,22.5
"EG","Egypt",2000,44.8
"EG","Egypt",2001,41.6
"EG","Egypt",2002,38.5
"EG","Egypt",2003,35.7
"EG","Egypt",2004,33
"EG","Egypt",2005,30.7
"EG","Egypt",2006,28.6
"EG","Egypt",2007,26.8
"EG","Egypt",2008,25.4
"EG","Egypt",2009,24.3
"EG","Egypt",2010,23.5
"EG","Egypt",2011,22.8
"EG","Egypt",2012,22.3
"EG","Egypt",2013,21.8
"SV","El Salvador",2000,32.4
"SV","El Salvador",2001,30.4
"SV","El Salvador",2002,28.6
"SV","El Salvador",2003,26.9
"SV","El Salvador",2004,25.2
"SV","El Salvador",2005,23.6
"SV","El Salvador",2006,22.1
"SV","El Salvador",2007,20.7
"SV","El Salvador",2008,19.5
"SV","El Salvador",2009,18.5
"SV","El Salvador",2010,17.7
"SV","El Salvador",2011,17
"SV","El Salvador",2012,16.3
"SV","El Salvador",2013,15.7
"GQ","Equatorial Guinea",2000,142.4
"GQ","Equatorial Guinea",2001,138.6
"GQ","Equatorial Guinea",2002,135
"GQ","Equatorial Guinea",2003,131
"GQ","Equatorial Guinea",2004,127.3
"GQ","Equatorial Guinea",2005,123.4
"GQ","Equatorial Guinea",2006,119.8
"GQ","Equatorial Guinea",2007,116.1
"GQ","Equatorial Guinea",2008,112.8
"GQ","Equatorial Guinea",2009,109.1
"GQ","Equatorial Guinea",2010,105.6
"GQ","Equatorial Guinea",2011,102.3
"GQ","Equatorial Guinea",2012,99
"GQ","Equatorial Guinea",2013,95.8
"ER","Eritrea",2000,89.3
"ER","Eritrea",2001,84.9
"ER","Eritrea",2002,80.7
"ER","Eritrea",2003,76.9
"ER","Eritrea",2004,73.3
"ER","Eritrea",2005,69.8
"ER","Eritrea",2006,66.6
"ER","Eritrea",2007,63.5
"ER","Eritrea",2008,60.6
"ER","Eritrea",2009,58
"ER","Eritrea",2010,55.6
"ER","Eritrea",2011,53.6
"ER","Eritrea",2012,51.6
"ER","Eritrea",2013,49.9
"EE","Estonia",2000,11
"EE","Estonia",2001,10.2
"EE","Estonia",2002,9.4
"EE","Estonia",2003,8.6
"EE","Estonia",2004,7.9
