"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"BZ","Belize",25.1,24.3,23.5,22.8,22.2,21.5,20.9,20.2,19.6,18.9,18.3,17.7,17.2,16.7
"BJ","Benin",146,141.7,136.7,130.9,124.6,118.5,112.7,107.6,103.2,99.3,95.7,92.1,88.6,85.3
"BM","Bermuda",,,,,,,,,,,,,,
"BT","Bhutan",79.4,74.9,70.6,66.3,62.4,58.5,54.9,51.5,48.2,45.2,42.5,40.1,38,36.2
"BO","Bolivia ",77.4,73.1,68.8,64.8,61.1,57.5,54.2,51.1,48.4,46.1,44,42.2,40.6,39.1
"BA","Bosnia and Herzegovina",9.2,8.6,8.3,8.2,8.2,8.2,8.2,8.2,8.1,7.8,7.5,7.2,6.9,6.6
"BW","Botswana",85.1,86.1,85.5,81.5,72.1,63.5,59.2,58.2,57.6,55.4,52.4,50.7,47.8,46.6
"BR","Brazil",32.9,30.6,28.4,26.4,24.6,22.9,21.4,20,18.6,17.4,16.3,15.3,14.5,13.7
"BN","Brunei",9.5,9.3,9.3,9.2,9.1,9,9,9,9,9.1,9.3,9.4,9.7,9.9
"BG","Bulgaria",21.1,20.1,19.1,18.1,17,15.9,15,14.3,13.7,13.3,13,12.6,12.1,11.6
"BF","Burkina Faso",185.8,182.6,178.5,173.1,166.4,158.5,149.7,140.4,131.1,122.2,114.4,107.8,102.4,97.6
"BI","Burundi",148.9,143.5,137.8,131.8,125.6,119.3,113.2,107.9,102.4,97.7,93.6,89.7,86.1,82.9
"CI","Côte d'Ivoire",146.1,143.4,140.3,136.9,133.2,129.3,125.4,121.4,117,113.1,109.3,106.2,103,100
"KH","Cambodia",110.5,100.8,89.7,79.2,70.5,63.6,57.9,53.4,49.5,46.4,43.8,41.6,39.7,37.9
"CM","Cameroon",151.2,146.6,141.2,135.7,130.6,125.8,121.3,117.1,112.9,108.9,104.4,100.8,97.3,94.5
"CA","Canada",6.2,6.2,6.2,6.1,6.1,6.1,6,5.9,5.8,5.7,5.6,5.4,5.3,5.2
"CV","Cape Verde",35.3,32,29.7,28.4,27.8,27.7,27.9,28.2,28.3,28.2,27.8,27.3,26.7,26
"CF","CAR",174.1,173.5,172.8,171.7,170.5,168.9,166.7,164.1,160.8,156.9,152.6,147.6,142.7,139.2
"KY","Cayman Islands",,,,,,,,,,,,,,
"TD","Chad",190.7,188,185.3,182.8,180.3,177.9,175.3,172.4,169,164.8,160.4,156.1,151.8,147.5
"CL","Chile",10.9,10.3,9.8,9.5,9.3,9.1,9,8.9,8.9,8.8,8.7,8.6,8.4,8.2
"CN","China",36.9,34.3,31.6,28.9,26.3,23.9,21.8,20,18.4,17.1,15.8,14.7,13.6,12.7
"CO","Colombia",25.1,24.3,23.6,22.9,22.3,21.6,21,20.4,19.8,19.2,18.6,18,17.4,16.9
"KM","Comoros",101.3,100.8,100.7,100.2,99.1,97.4,95.4,93.1,90.8,88.2,85.5,82.8,80.2,77.9
"CG","Congo",121.4,119.4,115.4,109.7,102.6,94.9,87.1,79.5,72.3,65.7,60.1,55.7,52,49.1
"CR","Costa Rica",13.1,12.3,11.6,10.9,10.6,10.4,10.4,10.4,10.2,10.1,10,10,9.8,9.6
"HR","Croatia",8.3,8,7.7,7.4,7.1,6.8,6.5,6.2,5.9,5.6,5.3,5,4.7,4.5
"CU","Cuba",8.4,8,7.7,7.4,7.1,6.8,6.5,6.3,6.3,6.5,6.8,6.9,6.6,6.2
"CW","Curaçao",,,,,,,,,,,,,,
"CY","Cyprus",6.5,6.1,5.7,5.4,5.1,4.8,4.6,4.3,4.2,4,3.9,3.8,3.7,3.6
"CZ","Czech Republic",6.6,6.2,6,5.7,5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.8,3.6
"DK","Denmark",5.6,5.5,5.4,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4,3.8,3.7,3.5
"DJ","Djibouti",100.7,98.4,96,93.5,90.9,88.2,85.7,83.2,80.7,78.3,76.1,73.8,71.7,69.6
"DM","Dominica",15.8,15.5,15.1,14.8,14.5,14.1,13.8,13.5,13.1,12.8,12.4,12.1,11.7,11.4
"DO","Dominican Republic",41.1,39.9,38.7,37.5,36.5,35.4,34.5,33.5,32.6,31.6,30.7,29.9,29,28.1
"CD","DRC",175.9,175.1,172.4,167.7,161.9,156,150.3,144.9,140,135.1,130.7,126.4,122.3,118.5
"EC","Ecuador",34.3,32.9,31.7,30.6,29.7,28.8,27.9,27.1,26.3,25.5,24.7,23.9,23.1,22.5
"EG","Egypt",44.8,41.6,38.5,35.7,33,30.7,28.6,26.8,25.4,24.3,23.5,22.8,22.3,21.8
"SV","El Salvador",32.4,30.4,28.6,26.9,25.2,23.6,22.1,20.7,19.5,18.5,17.7,17,16.3,15.7
"GQ","Equatorial Guinea",142.4,138.6,135,131,127.3,123.4,119.8,116.1,112.8,109.1,105.6,102.3,99,95.8
"ER","Eritrea",89.3,84.9,80.7,76.9,73.3,69.8,66.6,63.5,60.6,58,55.6,53.6,51.6,49.9
"EE","Estonia",11,10.2,9.4,8.6,7.9,7.3,6.6,6.1,5.5,5,4.5,4.1,3.7,3.4
"ET","Ethiopia",145.5,139.6,132.8,125.4,117.6,109.5,101.5,94,87,80.8,75.6,71.3,67.6,64.4
"FO","Faroe Islands",,,,,,,,,,,,,,
"FJ","Fiji",24.4,24,23.6,23.3,23.1,23,23.1,23.2,23.4,23.6,23.7,23.8,23.8,23.6
"FI","Finland",4.3,4.2,4.1,4,3.9,3.8,3.6,3.5,3.3,3.2,3,2.9,2.7,2.6
"FR","France",5.4,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.3,4.2,4.2,4.2,4.2
"PF","French Polynesia",,,,,,,,,,,,,,
"GA","Gabon",84.6,83.4,82,80.3,78.4,76.4,74.2,71.7,68.7,66.1,63.5,60.6,57.8,56.1
"GM","Gambia",119,114.6,110.3,106.2,102.2,98.4,94.6,91.1,87.8,84.6,81.7,79,76.4,73.8
"GE","Georgia",35.7,33.5,31.2,28.9,26.7,24.6,22.6,20.8,19.2,17.7,16.4,15.1,14,13.1
"DE","Germany",5.4,5.2,5.1,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9
"GH","Ghana",101.3,98,94.9,92.2,90.1,88.3,87,86,85.2,84.2,83.2,81.7,80.2,78.4
"GR","Greece",7.8,7.3,6.8,6.3,5.9,5.5,5.2,5,4.9,4.8,4.7,4.6,4.5,4.4
"GL","Greenland",,,,,,,,,,,,,,
"GD","Grenada",15.9,15.5,15.2,14.9,14.6,14.4,14.1,13.8,13.5,13.2,12.8,12.5,12.2,11.8
"GU","Guam",,,,,,,,,,,,,,
"GT","Guatemala",50.7,48.7,46.7,44.9,43.1,41.4,39.8,38.2,36.9,35.7,34.5,33.2,32.1,31
"GN","Guinea",170.2,162.9,155.8,149,142.8,136.9,131.4,126.2,121.3,116.7,112.2,108.1,104.4,100.7
"GW","Guinea-Bissau",180.8,176.2,171.4,166.6,161.9,157.1,152.8,148.5,144.2,140,135.9,131.7,127.9,123.9
"GY","Guyana",48.7,47.7,46.8,45.9,45.1,44.4,43.6,42.8,41.9,40.8,39.8,38.7,37.6,36.6
"HT","Haiti",104.4,101,97.8,94.9,92.2,89.7,87.4,85.2,83.1,81,174.4,77,75,72.8
"HN","Honduras",38.2,36.6,35,33.4,32,30.7,29.4,28.2,27,25.9,24.9,23.9,23,22.2
"HK","Hong Kong",,,,,,,,,,,,,,
"HU","Hungary",11.2,10.5,9.9,9.3,8.7,8.3,7.9,7.5,7.2,6.9,6.6,6.4,6.2,6.1
"IS","Iceland",4,3.8,3.6,3.4,3.3,3.1,2.9,2.8,2.7,2.5,2.4,2.3,2.2,2.1
"IN","India",91.4,87.9,84.5,81.2,77.9,74.7,71.6,68.7,65.8,62.9,60.2,57.5,55,52.7
"ID","Indonesia",52.2,49.8,47.5,45.4,43.3,41.4,39.6,37.9,36.3,34.7,33.2,31.8,30.5,29.3
"IR","Iran",34.7,32.8,30.9,29.1,27.4,25.8,24.3,22.8,21.5,20.2,19.2,18.3,17.5,16.8
"IQ","Iraq",44.6,43.8,43,42.3,41.6,40.8,40.1,39.3,38.4,37.6,36.7,35.8,35,34
"IE","Ireland",7.2,6.9,6.5,6.1,5.6,5.2,4.9,4.6,4.4,4.3,4.2,4.1,3.9,3.8
"IL","Israel",6.9,6.6,6.4,6.1,5.9,5.6,5.3,5.1,4.9,4.7,4.5,4.3,4.2,4
"IT","Italy",5.5,5.2,5,4.7,4.5,4.4,4.3,4.2,4.1,4.1,4,3.9,3.7,3.6
"JM","Jamaica",23.7,23.2,22.7,22.2,21.6,21.1,20.5,20,19.4,18.8,18.3,17.8,17.2,16.6
"JP","Japan",4.5,4.3,4.1,4,3.9,3.7,3.6,3.5,3.4,3.3,3.2,3.4,3,2.9
"JO","Jordan",27.8,27,26.2,25.4,24.6,23.9,23.1,22.4,21.8,21.1,20.5,19.9,19.3,18.7
"KZ","Kazakhstan",43.5,41.2,39,36.7,34.6,32.5,30.3,28.1,25.9,23.7,21.6,19.6,17.9,16.3
"KE","Kenya",110.9,108.8,106.5,103.8,101,97.8,94.1,90.5,86.4,83.1,79.5,75.8,73.1,70.7
"KI","Kiribati",71,69.4,68,67,66.2,65.7,65.3,65,64.5,63.7,62.5,61.1,59.7,58.2
"XK","Kosovo",,,,,,,,,,,,,,
"KW","Kuwait",12.7,12.5,12.3,12.1,11.9,11.7,11.6,11.5,11.3,11.1,10.8,10.4,9.9,9.5
"KG","Kyrgyzstan",49.2,47,44.9,43,41.2,39.6,38,36.4,34.5,32.4,30.3,28.1,26.1,24.2
"LA","Lao",117.4,113.2,108.9,104.8,100.8,97,93.3,89.7,86.2,82.9,79.6,76.7,74,71.4
"LV","Latvia",17.2,16,15.1,14.3,13.4,12.6,11.8,11.1,10.5,9.9,9.4,9,8.7,8.4
"LB","Lebanon",20,18.8,17.7,16.5,15.4,14.2,13.2,12.3,11.5,10.9,10.4,9.9,9.5,9.1
"LS","Lesotho",114.6,117.2,119.4,121.2,122.6,123.3,122.9,119.8,117.4,113.1,108.6,102.3,99.6,98
"LR","Liberia",175.2,163,151,139.2,128.1,117.7,108.1,99.6,92.6,86.7,81.9,77.8,74.3,71.1
"LY","Libya",28.4,27.4,26.5,25.5,24.4,23.1,21.7,20.2,18.8,17.7,16.7,15.9,15.2,14.5
"LI","Liechtenstein",,,,,,,,,,,,,,
"LT","Lithuania",11.8,11.3,10.9,10.5,10.3,9.9,9.4,8.8,8.2,7.4,6.7,6.1,5.5,4.9
"LU","Luxembourg",4.8,4.6,4.3,4,3.8,3.5,3.3,3,2.8,2.6,2.4,2.3,2.2,2
"MO","Macao",,,,,,,,,,,,,,
"MK","Macedonia",16,15.2,14.5,14.2,14,13.7,13.2,12.5,11.8,11,9.9,8.6,7.4,6.6
"MG","Madagascar",110.6,104.4,98.5,92.9,87.6,82.3,77.4,73,69.2,65.8,63,60.6,58.1,56
"MW","Malawi",174.2,162.9,151.5,140.5,130.1,120.7,111.9,103.7,95.7,88.5,82.7,76.7,70.5,67.9
"MY","Malaysia",10.1,9.5,8.9,8.5,8.3,8.2,8.1,8.1,8.2,8.3,8.5,8.5,8.5,8.5
"MV","Maldives",43.8,38.7,34,29.7,25.9,22.7,20.1,17.8,16,14.4,13,11.8,10.7,9.9
"ML","Mali",219.9,211.6,202.4,192.4,182.2,172.3,163.4,155.5,148.6,142.6,137.1,132,127.5,122.7
"MT","Malta",7.8,7.5,7.3,7.1,7,6.9,6.8,6.7,6.6,6.5,6.4,6.3,6.2,6.1
"MH","Marshall Islands",41.5,41.4,41.2,41,40.7,40.4,40.1,39.8,39.5,39.3,39,38.7,38.2,37.5
"MR","Mauritania",113.1,112.9,112.7,112.1,111.3,110,108.1,105.9,103.4,100.8,98.2,95.6,92.9,90.1
"MU","Mauritius",18.6,17.1,16.1,15.6,15.6,15.7,15.9,16,15.8,15.5,15.2,14.9,14.6,14.3
"MX","Mexico",25.6,24,22.6,21.4,20.4,19.5,18.9,18.4,17.9,17.4,16.8,16,15.3,14.5
"FM","Micronesia",53.1,52,50.7,49.5,48,46.7,45.4,44.1,42.8,41.4,40.2,38.9,37.6,36.4
"MD","Moldova",30.6,28.6,26.7,25,23.5,22.2,21.1,20,19,18.1,17.4,16.7,16,15.4
"MC","Monaco",5.2,5,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7
"MN","Mongolia",64.6,60.5,56.7,53,49.6,46.4,43.6,41.1,39,37.2,35.7,34.2,32.9,31.8
"ME","Montenegro",13.7,13.2,12.5,11.8,11.1,10.4,9.6,8.9,8.1,7.5,6.8,6.2,5.7,5.3
"MA","Morocco",50.8,48.6,46.5,44.7,42.8,41.2,39.6,38.1,36.7,35.3,34,32.7,31.5,30.4
"MZ","Mozambique",168.5,160.2,152.9,146,139.5,133.4,127.5,119.9,113.3,107.3,102.5,97.2,90.6,87.2
"MM","Myanmar",79.5,76.9,74.3,71.7,69.3,66.8,64.4,62.1,60,57.9,56.1,54.2,52.2,50.5
"NA","Namibia",75.5,76.6,77.2,77.2,76.6,72.8,68,64.7,61.9,58.8,55.7,52.6,50.6,49.8
"NP","Nepal",81.9,77,72.4,68.1,64,60.3,56.7,53.5,50.4,47.7,45.3,43.2,41.3,39.7
"NL","Netherlands",6.2,6.1,5.9,5.7,5.6,5.4,5.2,5,4.8,4.6,4.4,4.3,4.2,4
"NC","New Caledonia",,,,,,,,,,,,,,
"NZ","New Zealand",7.4,7.2,7,6.8,6.7,6.6,6.5,6.4,6.4,6.4,6.4,6.4,6.4,6.3
"NI","Nicaragua",40.3,38.2,36.4,34.7,33.1,31.7,30.4,29.2,28.1,27.1,26.1,25.2,24.3,23.5
"NE","Niger",226.9,217.6,207.1,195.9,184.4,172.8,161.9,151.4,141.4,132.1,123.5,116.1,109.7,104.2
"NG","Nigeria",187.7,182.2,176.5,170.7,164.8,158.9,153,147.4,141.8,136.2,131.1,126.2,121.6,117.4
"KP","North Korea",60,52,44.6,38.7,34.7,32.7,32.2,32.4,32.4,32.1,31.3,30.1,28.7,27.4
"MP","Northern Mariana Islands",,,,,,,,,,,,,,
"NO","Norway",4.8,4.7,4.5,4.4,4.2,4,3.9,3.7,3.6,3.4,3.2,3.1,2.9,2.8
"OM","Oman",16.5,15.5,14.6,13.8,13.2,12.8,12.4,12.1,11.9,11.7,11.6,11.6,11.5,11.4
"PK","Pakistan",112.6,110.1,107.8,105.5,103.4,101.4,99.4,97.5,95.6,93.6,91.8,89.9,87.8,85.5
"PW","Palau",26.7,25.9,25.1,24.3,23.5,22.8,22,21.3,20.7,20,19.3,18.7,18.1,17.5
"PS","Palestine",30.2,29.5,28.8,28.2,27.5,26.9,26.3,25.7,25.1,24.5,23.8,23.1,22.5,21.8
"PA","Panama",26,25.3,24.7,24.1,23.4,22.8,22.2,21.5,20.9,20.3,19.7,19.1,18.5,17.9
"PG","Papua New Guinea",78.4,77.6,76.9,76.3,75.5,74.5,73.3,71.8,70.2,68.4,66.7,64.8,63.1,61.4
"PY","Paraguay",33.5,32.5,31.5,30.5,29.4,28.5,27.6,26.7,25.8,25,24.2,23.4,22.7,21.9
"PE","Peru",39.8,36.9,34.3,31.9,29.7,27.7,25.8,24,22.4,20.9,19.6,18.4,17.5,16.7
"PH","Philippines",39.9,39,38.2,37.4,36.6,35.8,35,34.3,33.5,32.8,32.1,31.4,30.6,29.9
"PL","Poland",9.3,8.8,8.4,8.1,7.8,7.6,7.3,7,6.7,6.2,5.8,5.5,5.3,5.2
"PT","Portugal",7.2,6.7,6.1,5.6,5.1,4.7,4.4,4.2,4.1,4,3.9,3.8,3.8,3.8
"PR","Puerto Rico",,,,,,,,,,,,,,
"QA","Qatar",12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.5,9.2,9,8.7,8.4,8.2
"RO","Romania",27,25.9,24.9,23.7,22.4,20.8,19.2,17.6,16.1,14.9,13.9,13.2,12.5,12
"RU","Russian Federation",23.2,22,20.7,19.4,18,16.7,15.5,14.5,13.5,12.6,11.8,11.2,10.6,10.1
"RW","Rwanda",181.9,167.5,151.2,135.2,120.1,106.4,94.6,84.3,75.8,69.1,63.6,58.7,54.9,52
"KN","Saint Kitts and Nevis",17.5,16.5,15.7,15,14.3,13.7,13.1,12.6,12.2,11.7,11.3,10.9,10.6,10.2
"LC","Saint Lucia",17.9,17.6,17.4,17.3,17.1,17,16.8,16.5,16.2,15.9,15.6,15.2,14.9,14.5
"MF","Saint Martin ",,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines",22.2,22.2,22.1,22.1,22,21.9,21.8,21.6,21.3,20.9,20.5,20,19.5,19
"WS","Samoa",21.8,21.1,20.5,20,19.7,19.4,19.2,19,18.8,18.7,18.6,18.5,18.4,18.1
"SM","San Marino",5.5,5.2,4.9,4.6,4.4,4.2,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1
"ST","Sao Tome and Principe",89.3,85.4,81.5,77.6,73.9,70.3,67,64,61.4,59,56.7,54.6,52.8,51
"SA","Saudi Arabia",22.8,21.9,21.2,20.6,20.1,19.6,19.2,18.7,18.2,17.6,17.1,16.6,16.1,15.5
"SN","Senegal",137,130.7,123,114.6,106.3,98.1,90.6,83.7,77.3,71.4,66.3,61.9,58.4,55.3
"RS","Serbia",12.8,12.3,11.5,10.6,9.6,8.9,8.4,8.1,8,7.8,7.6,7.3,7,6.6
"SC","Seychelles",14.2,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.2
"SL","Sierra Leone",231.5,225.5,219.6,213.8,208.1,202.4,196.9,191.5,186.1,180.5,175.3,170.5,165.5,160.6
"SG","Singapore",4,3.7,3.4,3.2,3,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,
"SK","Slovakia",11.8,11.4,11,10.6,10.2,9.8,9.5,9.1,8.8,8.4,8.1,7.8,7.5,7.2
"SI","Slovenia",5.5,5.2,5,4.7,4.5,4.3,4.1,3.9,3.7,3.5,3.3,3.2,3,2.9
"SB","Solomon Islands",34.4,34.6,34.8,35.1,35.3,35.3,35.1,34.7,34.1,33.4,32.6,31.9,31,30.1
"SO","Somalia",173.6,173.6,173.6,173.6,173.6,173.6,173,171.2,167.8,163.6,159,154.7,150.1,145.6
"ZA","South Africa",74.3,77.1,79.5,80.8,80.7,79.6,76.9,72.9,69.3,63.4,53.2,47.5,44.9,43.9
"KR","South Korea",6.1,6.4,6.5,6.4,6,5.6,5.2,4.8,4.5,4.3,4.1,4,3.9,3.7
"SS","South Sudan",182.5,173.2,164,155.6,147.4,139.7,132.7,126.3,120.6,115.5,110.8,106.7,102.9,99.2
"ES","Spain",6.5,6.3,6.2,6.1,5.9,5.7,5.5,5.2,5,4.8,4.6,4.4,4.3,4.2
"LK","Sri Lanka",16.3,15.6,15.1,14.6,14.1,13.7,13,12.3,11.7,11.2,10.7,10.3,10,9.6
"SD","Sudan",107.8,105,102.3,99.7,97.1,94.5,92.1,89.8,87.6,85.4,83.3,81.1,78.8,76.6
"SR","Suriname",34.8,33.6,32.5,31.4,30.4,29.4,28.5,27.6,26.7,25.9,25.1,24.3,23.6,22.8
"SZ","Swaziland",122.5,125.8,128.1,129.5,129.6,128.4,123.5,118.3,115.2,108,94,86.9,81.7,80
"SE","Sweden",4.1,4.1,4,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3.1,3,3,3
"CH","Switzerland",5.6,5.6,5.5,5.3,5.2,5.1,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2
"SY","Syria",23.3,22.3,21.4,20.4,19.6,18.8,18,17.2,16.5,15.8,15.2,15,15.1,14.6
"TJ","Tajikistan",93.5,87.1,80.8,74.9,69.8,65.4,61.8,58.9,56.6,54.5,52.7,51,49.3,47.7
"TZ","Tanzania",131.5,122.7,113.8,105.4,97.5,90.1,83.4,77.1,71.2,66.2,61.4,57.2,53.9,51.8
"TH","Thailand",22.5,21.5,20.5,19.5,18.6,17.8,17,16.3,15.6,15,14.5,14,13.5,13.1
"TL","Timor-Leste",106.6,101,95.5,90.1,85,80.2,75.5,71.4,67.7,64.4,61.6,59,56.8,54.6
"TG","Togo",121.8,118.6,115.7,112.6,109.8,107,104.2,101.4,98.5,95.6,92.9,90.2,87.5,84.7
"TO","Tonga",17.9,17.5,17,16.5,16,15.6,15.1,14.7,14.3,13.8,13.3,12.9,12.5,12.1
"TT","Trinidad and Tobago",28.6,28.5,28.2,27.8,27.4,26.8,26.2,25.5,24.8,24.1,23.4,22.7,21.9,21.3
"TN","Tunisia",30.8,29,27.3,25.8,24.4,23,21.7,20.5,19.4,18.3,17.4,16.5,15.8,15.2
"TR","Turkey",41.7,39.3,37,34.8,32.8,30.9,29.2,27.4,25.9,24.4,23,21.7,20.4,19.2
"TM","Turkmenistan",81.9,79.6,77.4,75.2,73.1,71,68.9,66.8,64.7,62.8,61,59,57,55.2
"TC","Turks and Caicos Islands",,,,,,,,,,,,,,
"TV","Tuvalu",42.5,41.1,39.8,38.8,37.8,36.9,35.9,34.9,34,33,32,31.1,30.1,29.2
"AE","UAE",11.2,10.9,10.6,10.3,10,9.8,9.6,9.4,9.2,9,8.8,8.7,8.5,8.2
"UG","Uganda",147,140.1,132.5,124.5,116.3,108.5,101.3,94.7,88.5,83.1,78.4,73.9,68.9,66.1
"UA","Ukraine",18.4,17.6,16.7,15.8,15.1,14.5,14,13.4,12.9,12.3,11.8,11.2,10.6,10
"GB","United Kingdom",6.6,6.5,6.3,6.3,6.1,6,5.9,5.8,5.6,5.4,5.2,5,4.8,4.6
"UY","Uruguay",16.8,16.3,15.8,15.3,14.8,14.3,13.8,13.3,13,12.7,12.3,12,11.6,11.1
"US","USA",8.4,8.3,8.2,8.1,8.1,8,7.9,7.8,7.7,7.5,7.4,7.2,7.1,6.9
"UZ","Uzbekistan",63.9,62,60.2,58.4,56.7,54.9,53.2,51.5,49.9,48.3,46.8,45.4,43.9,42.5
"VU","Vanuatu",23.1,22.4,21.9,21.4,21.1,20.7,20.4,20,19.5,19,18.5,18,17.5,16.9
"VE","Venezuela",21.3,20.7,20.2,19.7,19.1,18.4,17.7,17.2,16.7,16.3,16,15.7,15.3,14.9
"VN","Viet Nam",35.1,34,32.9,31.9,31,30,29.2,28.3,27.5,26.7,25.9,25.2,24.5,23.8
"VI","Virgin Islands (US)",,,,,,,,,,,,,,
"YE","Yemen",95.7,91.5,87.1,82.9,78.9,75.1,71.5,68,64.8,61.7,58.8,56.1,53.6,51.3
"ZM","Zambia",168.8,161.3,152.3,143.3,134.8,126.8,120.2,114.6,109.7,105.1,101.4,95.9,89.8,87.4
"ZW","Zimbabwe",102.6,101.7,100.3,98.7,97.5,96.6,95.5,95.6,96.3,96.9,96,94,88.5,88.5
