"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"BR","Brazil",2.43949,6.080913171,3.33429,5.928388,2.850517,3.505187,4.161165,2.876475,6.081034,3.488229894,2.488012257,6.265113,1.797151,1.952454,2.340853,4.297407,3.286086183
"BN","Brunei",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BG","Bulgaria",0,0.434102482,0.030285986,0.34599032,0,3.355963179,0.634999203,0.198829113,0,0,0.021249661,0.513252858,0.060610109,1.201693851,0,0,0.028351
"BF","Burkina Faso",1.406513,2.99031583,2.533763,2.849267973,1.39189134,2.394809,2.78996934,10.48692919,22.32254473,25.40017889,42.07553099,27.09701964,86.02427659,61.60972792,47.0224278,51.71629507,42.83070342
"BI","Burundi",48.553264,62.19510548,91.17999075,136.3758568,151.2411656,160.7181691,137.1205063,90.43039461,74.61025327,79.1437875,60.029074,44.54040716,34.62252503,46.54840221,35.23186824,36.54634129,417.6656777
"KH","Cambodia",50.25585757,21.894102,19.86840893,8.418196,12.033198,8.472479,11.15901504,16.426882,9.315097569,9.765261919,9.442887,27.03217725,16.55362549,6.183562948,22.68936908,3.068347693,3.062275298
"CM","Cameroon",1.589513,30.484054,3.352244,5.51322,4.521632,3.283218,1.974513073,1.94364,19.44468296,27.13856506,16.95191287,17.48447739,41.41236363,27.66885766,62.82622856,116.9520475,80.6999779
"CA","Canada",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05
"CV","Cape Verde",2.877623,0,0.544635,0.2538,4.882604,0.345453,0.538969,0.841231,1.470396,1.573383624,3.682851,1.229261664,2.026374043,0.035881705,1.897584231,1.526286819,0.108630281
"CF","CAR",2.838364,5.127221,3.777986,4.691366,6.093214128,5.432762165,8.410587993,51.16401884,59.28526011,40.9293097,51.57962096,58.90123652,67.80841164,116.4164192,338.7881158,248.5986395,270.0590999
"KY","Cayman Islands",0,0,0,0,0.002948793,0,0,0,0,0,0,0,0,0,0,0,0
"TD","Chad",3.216637,4.138039479,1.757251,5.525456086,102.7089855,117.4481608,94.98229751,168.2784519,229.5555366,315.3633406,278.7161877,248.2714161,305.9079605,214.5355679,188.1724983,217.2395872,185.5599754
"CL","Chile",0.409724,1.019709,1.249619,1.474864,2.293541,2.026032,1.715279,0.73562,0.704026,1.23425,66.2254341,6.017853,3.350490911,2.452702,1.701588908,4.422415995,1.846086
"CN","China",4.686968,9.620268645,17.96122106,36.09122282,12.67772915,10.54831131,2.05333,5.698263678,272.8401695,18.12881978,25.70881119,17.23394735,9.976641069,7.265522659,3.011328711,3.10868415,2.931172065
"CO","Colombia",26.564846,41.959491,48.743026,51.20011818,41.08301686,88.94847547,96.80514377,104.1699804,76.51553152,83.82806818,71.73470352,84.83126422,72.04935646,67.11404608,61.99730194,68.44309164,68.11835296
"KM","Comoros",1.819158,2.386068,0.446179,0.023098,0.020666,0.937488871,0.67175211,0.213265596,0.611786659,0.514743197,0.809362297,0.051614482,7.435591852,0.113716434,0.666360081,1.252024596,1.308467109
"CG","Congo",0.128383991,0.242978876,0.283218546,0.763907428,0,0.035061142,0.175841491,0.154256441,0,0,3.450140267,0,0.01083551,0,0,0.109171308,10.243457
"CK","Cook Islands",0,0,0,0.096724,0,1.618748,0.132879,0.123678,0.378104,0.085323,3.471470327,6.189548372,0.885011451,0.30999423,1.084699039,1.461801746,1.259923213
"CR","Costa Rica",0.664021,2.056449,2.656288,2.346184,2.273839,2.029697,1.284397,2.484739,4.611726,2.336899981,1.611838,1.187927,0.68545,0.278429,2.492116,1.719221,2.969161
"CI","Côte d'Ivoire",10.951449,12.280935,13.928127,42.0722134,57.18317,47.03597031,56.84306405,46.46192943,79.63765176,28.12317003,15.997655,205.6268263,101.6619982,47.90383643,58.97893495,41.91470315,11.38765449
"HR","Croatia",48.60110239,50.10233973,32.77932898,13.96005842,9.657176092,11.21893808,6.184015634,3.993719939,3.058654338,2.229415865,1.667409933,0.571410104,0.60631329,0,0.404642402,0.203675893,0.209249
"CU","Cuba",11.352728,12.98874704,10.092723,5.478382,8.172814393,9.479447,5.960966019,2.259475,18.54589622,13.5340914,6.781593172,1.337916,11.83232993,6.173379,5.626296,5.188284,11.47659628
"CY","Cyprus",0,0,0,0,0,0,0.056832914,0.058222446,0,0.063525332,0,0.053922473,0,0.010266734,0,0,0
"CZ","Czech Republic",0,0,13.00566501,4.234989853,0,0,0.03554692,0,0,0,0,0,0,0,0,0,0
"DK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"DJ","Djibouti",5.316824526,3.768478,5.783288608,11.00414106,5.291463166,5.525664795,14.39557493,10.82949241,16.81406908,11.32467414,17.13857027,44.18558033,19.87784126,24.56246068,32.37659844,26.12016573,18.22391909
"DM","Dominica",0.072698,0.128738,0.039306,0,0.149742,0.065596,0.045228,2.270257,1.074386,0.621721,0.01623,0.794257,0.080685,0.430661417,0.094487,1.917969186,2.546925
"DO","Dominican Republic",0.308541,19.814821,0.488549,0.833597,5.252387,0.603668,5.571167,8.333275645,20.44836415,5.639081,6.444457265,9.58354,3.138767446,7.079344,2.811701,7.339286,6.820258
"CD","DRC",97.60989454,183.237111,257.5620975,256.0123384,282.5526855,302.6850477,377.8692784,353.9440577,476.5072732,532.3200975,472.4710797,406.4188982,437.0702487,446.5374572,474.6957745,864.2628717,387.1533071
"EC","Ecuador",2.388716,4.08858,7.872339,5.398448175,3.090426,1.803794,3.448948277,2.71107,13.56301098,11.91254626,8.143391172,10.386034,9.045092691,12.527288,17.765126,22.328121,68.31649083
"EG","Egypt",3.778447,7.123567392,4.011262,5.703289212,3.126348,2.161770003,4.97522844,2.18267,1.590982365,7.879562428,6.13092,23.32169954,14.79350626,16.12359698,30.62884254,40.32410594,19.31614496
"SV","El Salvador",7.231143,73.65930878,10.70406703,6.406582,26.195292,49.14023804,12.69090676,9.189421,5.245939,19.34039753,22.91911469,11.38914936,9.988552,15.583547,13.32633855,13.25964384,12.057823
"GQ","Equatorial Guinea",0.014731,0,0,0.999355,0.011068,0.030657,0,0,1.56429,0.827637,0,0.034230102,0.05724807,0.008970001,2.58602e-05,0.107776819,0.029521683
"ER","Eritrea",62.76707337,56.89992105,79.28769361,172.2328428,123.2082959,194.4950992,35.21726189,24.29910879,22.7582159,29.80063766,22.03462349,10.99439791,15.74205106,11.33546486,12.80432358,5.72725507,8.259335573
"ET","Ethiopia",177.5259999,169.3862353,196.7275033,817.0073783,458.178398,781.9881962,329.7365892,295.0923616,885.0679306,697.1742457,617.6689386,660.2917542,476.9482568,509.2243621,478.7860177,604.6935245,855.3518728
"FJ","Fiji",0.1098,0,0.75272,1.664928843,0.691742,0.240554,1.150074,1.028862,0.119468,2.512067146,12.27977713,1.402167073,12.64493478,3.851010266,2.064752559,3.812730552,33.15815502
"PF","French Polynesia",0,0,0,0,0,0,0,0,0,0,0.089169245,0,0,0,0,0,0
"GA","Gabon",2.281341,3.286762,2.917553,3.525852,3.70923,0.882882,0.123331,0.48739,0.552883,0.742231,0.583171,0.227857029,0.050263672,0.262777461,4.41003e-05,0.560298492,0.051690048
"GM","Gambia",1.28736,0.822855,1.290276,3.429932,1.764085,1.723778,0.930449,0.244789864,1.271248,0.84438,1.70036506,0.274924327,7.461881356,3.01790141,4.486560669,2.098792965,1.094675069
"GE","Georgia",20.6385588,35.047057,30.85267726,31.37404439,50.17689189,19.9519154,11.77274056,15.4328549,91.13937193,143.3484762,51.60720422,52.52354315,30.01410965,61.57086115,42.39346048,15.72345797,25.98496888
"DE","Germany",0,0,9.69978056,1.878002308,0,0,0,0,0,0,0,0,0,0,0,0,0
"GH","Ghana",1.484746,2.630794654,2.923124,5.088570815,7.150234,3.565653,2.769196,12.49243832,13.66547168,7.051748,2.656579935,3.575729225,6.032212368,3.620016587,1.325134065,10.12427843,0.834958826
"GI","Gibraltar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GR","Greece",0,0,0,0,0,0,0,2.943733047,0.025338665,0,0,0,0,0,0,2.613696367,507.995768
"GD","Grenada",0,0,0.026204,0,5.868195092,11.87142077,2.337237,2.644514,1.555356,0.934609,0.03246,0,0.259685,2.404279,6.096005,2.373605,3.939346
"GU","Guam",0,0,0.128748945,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GT","Guatemala",7.052369,14.476022,40.855733,12.072514,10.19986,35.83928013,36.846316,13.964217,7.822178512,4.584067384,45.60063978,27.70188918,14.93312645,10.06494709,15.59698053,7.879245,22.81436866
"GN","Guinea",32.952475,72.891252,60.739778,58.404151,37.54504252,27.968926,17.09456039,16.80276361,18.75105613,9.833195726,10.69256783,7.040390256,9.548817748,15.1530497,62.87342827,99.85115708,67.85555676
"GW","Guinea-Bissau",5.151465,2.733257,3.586004481,4.409634,1.205774,3.278057,2.764519647,0.941816141,2.039250755,1.311468134,1.30559244,1.079088285,2.321590944,4.030531241,5.07973494,2.179963099,0.706161639
"GY","Guyana",0.303402,0.061976,0,0,0.035512,3.908217846,0.417666,0.455761,0,0.084809,0.729225,0.261013,0.360015,0.424088,0.061151,0.050846,0.269749
"HT","Haiti",1.780871,1.084555,0.469482,6.711090154,55.18526418,68.48968103,68.45746981,50.61784606,194.7714623,144.2985207,2746.179305,516.1832308,260.1020129,225.2941013,202.7381905,126.092069,176.7032433
"HN","Honduras",39.374507,27.912344,9.633274,6.483829,22.987766,16.992091,9.867910298,11.790525,14.24852264,11.14421947,8.649408857,7.206272,15.71961478,13.40438816,18.95486271,12.27487882,11.31574
"HK","Hong Kong",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU","Hungary",0.129911958,0.155321953,0,0.02160744,0,0.050386585,0,0,0,0,0.169679192,0,0,0,0,0.133540085,0
"IN","India",39.582925,124.8349562,36.749416,28.406048,22.54782709,73.04306402,61.34897455,30.48869268,39.86847941,30.31531038,25.06963618,26.08274746,46.57446499,49.33837072,111.5818068,64.20935381,125.4616421
"ID","Indonesia",69.22200782,73.30967398,69.556967,66.36163474,33.22523438,735.7708297,444.6832976,228.1726655,172.8216245,255.5948815,127.993157,163.2618566,39.4221842,50.31722086,36.51515718,52.42277437,36.58496693
"IR","Iran",48.196227,43.87901693,58.65423789,79.9286278,118.3627464,28.45513903,42.24331745,17.000459,4.741613876,9.875317,19.59951317,12.14169318,35.12690411,11.66422039,15.03765692,11.23391217,39.59694605
"IQ","Iraq",126.199304,156.711144,130.1490109,1334.662736,936.4038264,680.3317332,391.2085091,370.2962483,371.870701,497.6705917,185.7943246,307.5822041,90.58668012,160.8523626,1000.329842,891.0357334,1416.208276
"IL","Israel",0,0.668277185,2.733412663,0,0.899606436,1.417241705,2.661512156,0.161801912,1.026716453,1.084149517,0.617936664,0,0,0,13.55020624,1.987031269,0.822368
"IT","Italy",0,0,0,0,0,0.006554918,0,0,0,0.036226636,0,0,0.038365722,0,1.084157887,0.054354848,0.034014
"JM","Jamaica",0,0.628942,0.623196,0.461338,2.33717255,3.211312254,10.650218,2.161341494,1.051389022,0.631311,1.864059696,1.626106,0.624171,1.508367,0.665599,1.480477,1.01
"JP","Japan",0,0,0,0,0.238761009,0,0,0.065311836,0,0,0,666.048265,0,0,0,0,0
"JO","Jordan",107.1043288,112.746795,110.562844,122.559596,100.6712898,100.7596995,97.61541669,100.070827,125.3034993,128.1806268,164.2051543,137.2905587,317.3174006,588.5336358,835.0029354,958.7878559,734.3901801
"KZ","Kazakhstan",2.654281,5.92489,4.158687,2.555342,2.490675358,1.861767,1.01458,0.844971,1.366643,0.557143962,2.427428937,0.979518,0.918913,2.082975367,1.161178123,0.48663134,5.445974024
"KE","Kenya",44.53453034,60.88702744,78.66456425,61.673626,84.97446937,75.1816808,209.3861106,183.6984288,270.6143674,367.9476445,285.1183539,503.3549498,377.0599195,396.3165877,359.2693547,251.1319214,235.9786844
"KI","Kiribati",0,0.033809,0.030539,0,0,0.063304,0,0,0,0,5.408148,1.184497153,0.761281266,0.042905014,1.54497e-05,0.29268164,0.320596068
"XK","Kosovo",0,0,0,0,0,0,0,0,0,12.569563,7.256103,10.223027,9.149062583,17.21031873,12.18696605,6.802589448,7.745357238
"KW","Kuwait",0,0.160825039,0.136088271,4.542168827,0,0,0,0,0,0,0,0,0,0,0,0,0
"KG","Kyrgyzstan",2.851626,6.503719,6.758182538,5.257582671,4.328799285,2.998888487,6.96588883,2.27230697,4.886026476,12.49127948,87.4444864,34.96747447,19.66031977,13.1601261,6.446419451,4.684705574,3.856565852
"LA","Lao",7.629337007,4.761219,3.125898,2.238461,2.224864,4.466646,4.078296,1.817257,4.552945781,9.813990722,12.458926,12.68469613,9.915692214,9.724330664,9.453265188,8.946917071,8.256756751
"LB","Lebanon",70.458885,79.76742014,82.052794,74.265445,83.47285973,92.68356375,501.7571977,311.0269365,174.5218283,154.7400463,115.7521079,122.0879606,439.1664583,427.4384523,471.4205682,808.8969762,648.4898451
"LS","Lesotho",0,0,2.084690094,2.456497709,2.998808637,8.13298232,2.011282,21.47349901,3.560488891,1.05868952,7.20820169,6.192956788,14.13093005,9.732157318,4.456325199,0.580531782,11.58916932
"LR","Liberia",20.982212,19.61932387,39.163307,93.4844822,173.8699874,139.3950137,134.9294829,110.9794225,116.5820484,40.95073468,34.411747,91.94376659,64.42059993,37.56395604,147.2093813,361.0376542,120.5351653
"LY","Libya",0,0,0,0,0,0.881796,0.430541,0.779935562,1.059237,1.795366,0.733202,459.2718463,31.34886023,7.49809241,16.86396871,25.68110475,70.49446293
"MO","Macao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK","Macedonia",37.477908,61.16601,33.65786692,12.912395,4.377529,4.06168,0.996176,2.653919906,1.809126,1.481709,0.753594974,0.812239146,1.937772209,1.42770027,0.125465703,8.2355887,25.6237528
"MG","Madagascar",6.139878188,13.095059,3.860473,5.793231,9.353322,3.303435,3.39399,18.44698117,19.56550919,14.76392217,34.3897594,21.9895305,25.33664299,21.83983652,16.40976141,15.77996201,58.10058149
"MW","Malawi",2.134732,4.499454714,24.32596525,32.47114781,7.880000541,41.14454785,53.08118848,10.92550587,17.0764679,8.080865283,12.53413458,15.36965487,54.37100408,84.29670391,47.51448824,100.7749911,153.5609065
"MY","Malaysia",0.589026,1.308276,0.198506,2.906848,0.914629282,1.917338846,0.754036,2.228482341,3.012589,2.611182,4.11252,15.74915469,2.313092782,5.142228488,14.46364925,2.836498558,2.990541426
"MV","Maldives",0,0.016905,2.244649,0,1.453194213,49.80841737,17.779843,10.250034,1.493148,7.818619,16.17360609,2.023679204,0.520688707,0.195170043,0.528790009,0.163789592,0.19686692
"ML","Mali",3.193583,1.694542,2.276619,5.243427143,4.620737049,18.1728259,15.36375008,8.473032129,7.1916056,7.461842984,20.09165199,16.48585336,247.7331237,227.6426447,212.6722972,175.710811,173.6559346
"MT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254582
"MH","Marshall Islands",0,0,0,0,0,0.086981,2.679322,0,0.099848,0.751873,0.04403,0.331058577,0.737280209,4.18882207,1.628985249,2.22803388,2.916791671
"MR","Mauritania",1.938201,1.479358,2.286438033,18.475125,10.50974858,17.79319269,8.83814928,35.95234435,32.01156832,9.36373826,8.966929826,11.04416037,63.93508537,64.3228447,48.64564396,47.46933334,42.00635073
"MU","Mauritius",0,0,1.218649284,0.104777,0,0,0,0.008779,0.146345,0.046927,0.097381,0.108596117,3.010049824,0.952999339,0.859014782,0.778277786,0.620068269
"YT","Mayotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MX","Mexico",7.949797,8.301264,7.078727,5.803653,3.669792,2.398094328,1.270406,3.720224588,3.904446,5.59969445,1.264860182,0.825981,1.577921,1.340684,4.584355674,2.391347,1.67
"FM","Micronesia",0,0,0.035996214,0.145085,0,0.075965,0.693333,0,0.12481,0.720422,0,0.489149161,0.987430319,0.838136839,0.849779323,7.1749792,17.2098363
"MD","Moldova",10.95159695,25.12429252,9.309459,13.3697519,7.442011,9.843434585,4.62397184,8.641619593,6.531841816,1.1913,2.325290034,1.968972923,2.983007172,4.944712656,3.515919289,2.605537671,3.851226751
"MN","Mongolia",11.88556079,21.546234,4.669805,7.009401,4.370073,5.565600051,1.463237477,1.011455,0.70335278,0.850739,11.63753444,1.419760613,1.788386344,12.49103115,2.47462622,1.010546672,5.066907172
"ME","Montenegro",0,0,0,0,0,0,0.846914,3.095598,1.448097,2.277201,3.148913724,3.710222,3.628490873,2.164399,0.200987039,1.864303139,2.39974626
"MS","Montserrat",7.596956,2.384806,1.87267,1.542042,0.351547,0.111015,0.009974,0,0.167177,0.076663,0.133757,0,0,0,0,0,0.019441
"MA","Morocco",0.83733,0.678596,2.189120909,1.384082,19.3245723,5.93363702,5.219321862,10.63374005,2.464766644,2.570349503,4.495674361,4.139790234,10.02718764,4.327282183,8.17214131,9.067480317,11.20435918
"MZ","Mozambique",160.1417714,115.2993206,22.421405,9.932285167,19.39137694,11.06301388,9.722591039,29.55473506,43.57359276,32.28854643,21.90534639,22.64975485,23.84210774,40.14747691,21.76347943,39.64677779,69.882433
"MM","Myanmar",20.410377,22.986031,35.015113,25.915124,29.793525,31.03010528,33.31597608,42.67022283,439.1282086,148.1256767,96.89552961,84.78100272,114.1551813,200.480803,203.7912894,202.0102166,202.168112
"NA","Namibia",4.570507,4.214678,6.696738,5.304743,5.941471,1.375464,2.360301061,1.070999829,3.659536676,4.180443705,1.728161,6.556823787,4.766638794,5.25179765,2.396484048,1.630015923,0.231618489
"NR","Nauru",0,0,0,0.026319,0,0.050643,0,0.317041,0.041603,0.238905,0.793143,0.050416993,1.220308,0.266010892,6.2445e-07,0.030368293,0.040011129
"NP","Nepal",9.038987,16.495031,27.132725,17.457392,24.12623202,28.17237804,38.78299603,52.92832304,72.06168601,66.69244545,27.18337811,51.01390394,41.81970418,27.47121965,18.09675595,467.5381082,158.1975794
"NC","New Caledonia",0,0,0,0.346834787,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZ","New Zealand",0,0,0,0,0,0,0,0,0,0,0,8.667925281,0,0,0,0,0
"NI","Nicaragua",28.68607,22.456057,33.560636,13.325884,25.430601,22.763079,25.7917843,31.93871173,24.740984,13.86568375,12.49211204,13.89419837,13.7178291,12.94327413,11.830346,10.695526,8.342116
"NE","Niger",1.496793,6.366115,3.564464694,1.949432,1.195714774,93.06998854,64.03124126,27.51789635,38.3848293,35.64056157,225.7731289,168.1147377,270.0281735,197.9880586,193.3267497,204.4499088,166.4988546
"NG","Nigeria",3.092329,6.945343,8.715094413,16.633488,17.349031,10.739304,2.909936,2.394161,4.235027,6.334776994,11.70113262,16.92980191,18.91023234,26.75988069,47.33516132,104.2626137,284.4339472
"NU","Niue",0.02196,0.045462,0,0,6.962911589,0.276249,0,0,0,0.009385,0.784839,0.050413394,0.015180242,0.035827824,6.2445e-07,0.03360872,0.010043514
"MP","Northern Mariana Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KP","North Korea",42.62787759,93.24075255,232.0892743,113.4572588,128.0872903,56.07968899,28.36227887,61.95715725,117.042179,31.80070862,30.87146438,60.22809092,51.65316601,37.51117188,22.21039848,24.75288336,38.7110328
"OM","Oman",0,0.03991,0.026204,0,0,0,0,0.823068934,0,0,0,0,0.026919815,0,0,0.006760222,0
"PK","Pakistan",43.66480309,71.80125061,57.731059,50.27104822,47.43797538,607.6333949,476.0237039,294.2001494,170.0890855,557.9034962,1977.621212,1630.699805,499.5225907,380.4012933,342.8810131,248.074279,249.0455012
"PW","Palau",0,0,0,0,0,0.050643,0.364294,0,0.049924,0.281567,0,0.050409796,2.905143209,0.232958135,0.186543166,0.09113258,0.440032386
"PS","Palestine",246.5871716,1556.159698,431.3037754,442.1702375,681.1506922,351.631157,531.6914927,550.6238992,555.5219132,1077.171615,588.1686632,855.4186561,605.7355815,772.866901,1004.179845,883.5982261,1146.240056
"PA","Panama",0.151701,0.343565,0.657193,0.493619,0.736865,0.536332,0.180153419,0.382288,1.551452,1.777909,2.651339,2.89307,3.746138911,3.844158,0.886192,1.666678908,10.657292
"PG","Papua New Guinea",0.258999,0.683546,1.031206036,0,1.367978311,4.977366,1.198325,2.474739657,4.491764692,6.708934,26.341127,6.795026667,3.731750468,4.279490596,8.383482448,5.737997465,17.24511898
"PY","Paraguay",0.462812,0.883155,1.422259,0.345697,0.386215,0.043731,0.279574,2.379675,3.290257,1.724893,0.634169,1.249751,4.675186418,3.954718387,4.298971788,2.758069,3.558899
"PE","Peru",2.746969,31.50382123,17.427985,7.908585,8.112146,4.042067,3.644375,49.5569433,27.501672,12.872819,11.41475215,21.634353,8.018714625,16.73428,11.648311,7.961038635,11.650385
"PH","Philippines",2.779815,9.508271,6.16418,2.469693,8.566572029,8.003463252,18.58810552,15.88894565,33.01769329,78.55565389,95.3815823,101.0705322,113.7158888,435.4018079,584.5709182,318.2357237,54.77530959
"PL","Poland",0,20.94661578,0.036098203,0,0,0,0,0,0,0.303899861,0.158017407,0,0,0,0,0,0
"PT","Portugal",0,0,0,1.200870099,0,0.485647337,0,0,0,0,0.055035759,0,0,0,0,0,0.05
"PR","Puerto Rico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QA","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania",0.82600606,0.093872131,0.371910575,0.06241728,0.180024891,4.883654555,1.064619373,0.072926418,0.506638545,0.090376846,0.122064988,0,0.071261496,0,0.11280065,0,0
"RU","Russian Federation",0.009086549,128.0617754,94.70438833,80.5567922,79.65961401,68.78059777,79.3124411,65.77840523,19.14547867,8.304659257,5.063857921,0,1.924569214,0.370409026,9.368767389,2.460350673,0
"RW","Rwanda",31.88145573,23.573032,28.779503,20.788055,42.624645,34.848454,20.126641,13.00159438,13.12158779,17.659431,11.460004,22.90301104,28.29245537,38.36634947,18.61144642,38.23147398,48.70210517
"SH","Saint Helena, Ascension & Tristan da Cunha",0,0,0,0.116983,0.037005,0.036335,0.078447,0,0,3.707932,0.697447,3.59854e-05,0,-4.03281e-08,0,0.000212153,1.11285e-05
"KN","Saint Kitts and Nevis",0,0,0,0.025692,0,0.087108,0.009974,0,0,0.095556,0,0.184797,0,0.0694,0,0,0
"LC","Saint Lucia",0,0,0,0,0,0.065596,0.009974,2.203561,1.046381,0.621721,2.360544,3.420289,0.21533,0.745417,1.371595,0.931054,6.576025
"MF","Saint Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VC","Saint Vincent & the Grenadines",0,0,0,0,0.303468,0.127208,0.009974,0.379189,0.181226,0.373811,0.242778,0.711547,1.280624,3.556864,3.412849,3.185757,6.738881
"WS","Samoa",0,0,0,0,0.232792,0.050643,0.159455,0.174569,0.063429,3.910982365,14.597751,0.754717693,0.965999651,13.43312823,8.011867851,3.027839406,4.521314679
"ST","Sao Tome & Principe",0,0,0,0,0.02665,0.455212604,0.071661454,1.175836151,0.831193335,0.009556,0.018638,0.035050102,-3.82234e-07,0.008970718,0.062114734,0.117245812,0.029814153
"SA","Saudi Arabia",1.262942,1.827766,2.539605,1.52315,1.967901,1.027409,0.922587,0.720316,0.164628914,0,0,0,0,0,0,0.001012758,0
