"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012"
"SV","El Salvador",9610000,87010000,12550000,7370000,28410000,55150000,15330000,11840000,6110000,22380000,28110000,13260000,11090000
"GQ","Equatorial Guinea",310000,230000,240000,1670000,2e+05,270000,210000,240000,1930000,1130000,120000,130000,150000
"ER","Eritrea",76080000,66120000,91690000,188840000,130730000,199220000,49260000,32470000,26720000,33990000,23070000,12540000,15610000
"ET","Ethiopia",247160000,231760000,251750000,840230000,474300000,697880000,377610000,328470000,936580000,737770000,674360000,685240000,484420000
"FK","Falkland Islands ",0,0,0,0,0,0,0,0,0,0,0,0,0
"FJ","Fiji",5e+05,710000,1700000,2570000,1540000,1210000,1560000,1280000,1e+05,3350000,16350000,1830000,14760000
"PF","French Polynesia",0,0,0,0,0,0,0,0,0,0,1e+05,0,0
"GA","Gabon",2890000,4420000,3600000,4200000,4350000,1190000,310000,730000,790000,1020000,850000,490000,2e+05
"GM","Gambia",3870000,2120000,3130000,5150000,3200000,4040000,2810000,2390000,2440000,1670000,2300000,640000,9290000
"GE","Georgia",28160000,46310000,37150000,35880000,60400000,23400000,14400000,21380000,109650000,144500000,52910000,58270000,33010000
"GH","Ghana",4960000,4970000,5940000,8060000,10450000,9060000,7e+06,21070000,19930000,1.1e+07,4910000,6180000,9160000
"GI","Gibraltar",0,0,0,0,0,0,0,0,0,0,0,0,0
"GD","Grenada",0,0,20000,0,6520000,12170000,2290000,760000,190000,190000,40000,0,0
"GT","Guatemala",12100000,17950000,45370000,15980000,11990000,45980000,45420000,18250000,12580000,1.2e+07,49940000,35340000,10800000
"GN","Guinea",40560000,89060000,71450000,69840000,45340000,34540000,26160000,34200000,32050000,19440000,14780000,9650000,12570000
"GW","Guinea-Bissau",6440000,4980000,6540000,6410000,4110000,6340000,6840000,4140000,5880000,2370000,2100000,1840000,4710000
"GY","Guyana",740000,310000,310000,230000,290000,4950000,650000,8e+05,260000,360000,650000,240000,230000
"HT","Haiti",11540000,9370000,7340000,14930000,71810000,76420000,80040000,48350000,219150000,147770000,3200540000,527450000,236830000
"HN","Honduras",47680000,37520000,13410000,9200000,28230000,20470000,11660000,13810000,17830000,11260000,5350000,6400000,14880000
"HK","Hong Kong",0,0,0,0,0,0,0,0,0,0,0,0,0
"IN","India",94690000,180170000,64800000,42520000,42700000,156100000,86530000,46900000,56310000,37860000,34230000,32370000,32760000
"ID","Indonesia",82330000,85190000,85560000,74670000,40210000,1002270000,586310000,246140000,146960000,281290000,143100000,168550000,51100000
"IR","Iran",57510000,54940000,70620000,77180000,167130000,33630000,49240000,20270000,6770000,11680000,24390000,14880000,46310000
"IQ","Iraq",149190000,179410000,156830000,1424130000,1165790000,757440000,435440000,411870000,409800000,525030000,209390000,302110000,97660000
"IL","Israel",0,30000,0,0,0,0,0,0,0,0,0,0,0
"JM","Jamaica",3e+05,880000,820000,650000,2750000,3850000,10320000,2450000,1130000,740000,1900000,1730000,850000
"JO","Jordan",126460000,131330000,129320000,140590000,114920000,113650000,111440000,113590000,146580000,140780000,177190000,151320000,303260000
"KZ","Kazakhstan",3750000,6960000,5770000,3590000,3210000,2590000,1460000,1190000,1710000,1020000,3410000,1470000,1210000
"KE","Kenya",80020000,96200000,99690000,82080000,98590000,90810000,268880000,205070000,323070000,421640000,303600000,533260000,403510000
"KI","Kiribati",0,50000,40000,0,0,90000,0,0,0,0,7390000,1320000,870000
"XK","Kosovo",0,0,0,0,0,0,0,0,0,14020000,11050000,12430000,10170000
"KW","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0
"KG","Kyrgyzstan",3820000,7260000,9140000,7770000,7300000,4390000,11420000,3060000,9680000,10860000,87550000,27750000,13090000
"LA","Lao",11120000,9150000,7860000,5700000,5390000,8710000,8300000,7280000,12550000,17390000,12760000,13540000,6560000
"LB","Lebanon",83550000,91390000,95480000,85850000,94850000,99800000,581180000,338960000,193830000,140630000,126970000,135570000,404360000
"LS","Lesotho",1990000,1720000,7900000,8490000,9050000,14950000,5250000,27760000,7690000,3460000,10310000,8530000,16270000
"LR","Liberia",42470000,25690000,51160000,113590000,185740000,151530000,156660000,112790000,111810000,46360000,32010000,99030000,73250000
"LY","Libya",0,0,0,0,0,2270000,870000,850000,1170000,2010000,760000,518380000,34470000
"MO","Macao",0,0,0,0,0,0,0,0,0,0,0,0,0
"MK","Macedonia",41060000,70880000,38530000,15820000,5370000,4890000,1290000,3280000,2150000,1950000,820000,9e+05,2200000
"MG","Madagascar",13080000,20950000,12110000,13740000,14400000,9530000,8170000,31090000,33570000,27470000,2.9e+07,25390000,25310000
"MW","Malawi",6340000,13150000,39180000,42800000,1.5e+07,59140000,67220000,20620000,27180000,16820000,20580000,18490000,58540000
"MY","Malaysia",850000,1890000,430000,3960000,2290000,4170000,1040000,2540000,3400000,3070000,4790000,16630000,2700000
"MV","Maldives",220000,270000,3520000,170000,1130000,64970000,21620000,11900000,1810000,9470000,21390000,2710000,640000
"ML","Mali",8150000,8430000,10980000,1.2e+07,11270000,29010000,23400000,15990000,15100000,12140000,25690000,21810000,258410000
"MT","Malta",230000,220000,180000,0,0,0,0,0,0,0,0,0,0
"MH","Marshall Islands",0,0,0,0,0,1e+05,2520000,1e+05,110000,890000,40000,330000,860000
"MR","Mauritania",5750000,6460000,9950000,29330000,13010000,24970000,16780000,50690000,40890000,17350000,11770000,14240000,69570000
"MU","Mauritius",230000,220000,1520000,280000,0,0,0,10000,1e+05,0,130000,110000,3940000
"YT","Mayotte",0,0,0,0,0,0,0,0,0,0,0,0,0
"MX","Mexico",9650000,9990000,8400000,6740000,4340000,3110000,1810000,6420000,4100000,6530000,1370000,760000,1910000
"FM","Micronesia",0,0,40000,160000,0,1e+05,650000,0,140000,820000,0,480000,1260000
"MD","Moldova",13470000,25670000,11050000,17570000,8390000,11080000,5890000,9810000,8410000,1520000,3050000,1540000,1270000
"MN","Mongolia",15650000,27500000,5890000,8510000,5190000,6660000,1880000,1490000,840000,1040000,13480000,1590000,2240000
"ME","Montenegro",0,0,0,0,0,0,950000,3620000,1770000,2730000,4590000,4290000,3660000
"MS","Montserrat",8730000,2700000,2120000,1750000,4e+05,130000,10000,0,220000,90000,150000,0,0
"MA","Morocco",4500000,4480000,4920000,2640000,22720000,7080000,6340000,12460000,3010000,3160000,5290000,4930000,11410000
"MZ","Mozambique",184580000,130080000,34720000,26470000,28600000,21950000,22170000,57160000,66280000,48550000,27970000,30760000,32220000
"MM","Myanmar",27040000,30340000,44910000,34600000,37230000,38580000,44970000,56640000,521810000,167290000,112290000,92500000,130370000
"NA","Namibia",5930000,6470000,9400000,7760000,9790000,2600000,4070000,3840000,5330000,6270000,2330000,7170000,5350000
"NR","Nauru",0,0,0,40000,0,70000,0,430000,50000,270000,890000,60000,1360000
"NP","Nepal",21190000,31230000,41260000,28820000,39300000,38730000,51120000,71270000,99610000,85850000,35520000,52470000,45380000
"NC","New Caledonia",0,0,0,0,0,0,0,0,0,0,0,0,0
"NI","Nicaragua",45360000,30740000,41360000,16840000,33510000,27630000,29650000,42800000,25800000,17240000,12530000,14640000,12240000
"NE","Niger",8090000,17990000,12430000,6790000,9650000,126780000,83270000,37230000,60810000,55730000,246040000,181890000,290970000
"NG","Nigeria",10670000,16370000,17250000,26830000,27600000,19050000,11760000,11510000,15320000,19500000,25080000,31150000,33650000
"NU","Niue",20000,50000,0,0,7650000,310000,0,0,0,0,1070000,60000,20000
"KP","North Korea",53310000,118270000,152020000,152820000,145300000,72270000,36110000,85180000,121820000,62900000,42180000,68230000,63020000
"MP","Northern Mariana Islands",0,0,0,0,0,0,0,0,0,0,0,0,0
"OM","Oman",3e+05,240000,190000,160000,0,0,40000,50000,40000,0,0,60000,30000
"PK","Pakistan",52710000,88310000,7.4e+07,72520000,64490000,951480000,552880000,264810000,221520000,610510000,2242430000,1419560000,528810000
"PW","Palau",0,0,0,0,0,70000,340000,80000,60000,310000,0,60000,3810000
"PS","Palestine",287240000,1689120000,497600000,488280000,701890000,382620000,615260000,622860000,660640000,1177800000,6.44e+08,838040000,654120000
"PA","Panama",470000,630000,1010000,750000,990000,750000,630000,520000,1800000,2150000,3400000,3580000,3910000
"PG","Papua New Guinea",850000,1270000,1670000,370000,2190000,6490000,2130000,3840000,5650000,7400000,33930000,7380000,3800000
"PY","Paraguay",810000,1290000,1820000,640000,650000,350000,610000,2800000,3540000,1990000,9e+05,1600000,4910000
"PE","Peru",8970000,35440000,22070000,11060000,10660000,8660000,5100000,67970000,31780000,15260000,13410000,26410000,9120000
"PH","Philippines",5560000,11540000,8110000,3460000,11510000,10080000,32460000,25460000,39190000,104770000,111680000,122940000,139270000
"QA","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0
"RW","Rwanda",66640000,34420000,39290000,33940000,55870000,43920000,28400000,23950000,22250000,22480000,15480000,26300000,33030000
"SH","Saint Helena, Ascension and Tristan da Cunha",0,0,0,130000,40000,40000,90000,0,0,4200000,780000,0,0
"KN","Saint Kitts and Nevis",0,0,0,20000,0,1e+05,10000,0,0,120000,0,210000,0
"LC","Saint Lucia",0,0,0,0,0,80000,10000,70000,20000,120000,330000,2400000,230000
"VC","Saint Vincent and the Grenadines",0,0,0,0,340000,150000,10000,0,0,260000,180000,260000,240000
"WS","Samoa",0,0,0,0,320000,70000,170000,20000,0,4450000,18160000,710000,1050000
"ST","Sao Tome and Principe",1770000,890000,8e+05,960000,430000,930000,890000,380000,690000,640000,270000,670000,330000
"SA","Saudi Arabia",1510000,2260000,3130000,1760000,2210000,1220000,1040000,810000,0,0,0,0,0
"SN","Senegal",6790000,6850000,12620000,12480000,12370000,9770000,9920000,10240000,26780000,13860000,12530000,12010000,55560000
"RS","Serbia",739960000,317320000,121640000,136920000,137410000,44420000,32380000,29790000,24220000,17270000,16300000,24930000,13870000
"SC","Seychelles",0,0,0,0,1820000,2640000,610000,340000,0,1e+05,120000,670000,1570000
"SL","Sierra Leone",54520000,147990000,186500000,135550000,89750000,48370000,44130000,35680000,26910000,13360000,1.2e+07,17470000,23430000
"SG","Singapore",0,0,0,0,0,0,10000,0,0,0,0,0,0
"SI","Slovenia",1800000,2140000,1050000,0,0,0,0,0,0,0,0,0,0
"SB","Solomon Islands",2480000,640000,0,940000,9010000,2350000,110000,5670000,3160000,1190000,16470000,1970000,1060000
"SO","Somalia",91850000,109410000,145160000,153660000,170530000,206830000,340860000,290730000,633780000,600350000,251570000,1088230000,626860000
"ZA","South Africa",8240000,8530000,7810000,6480000,4590000,3250000,2490000,3300000,8280000,8360000,7050000,19390000,16640000
"KR","South Korea",0,0,0,0,0,0,0,0,3470000,0,0,0,0
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,487830000,864800000
"LK","Sri Lanka",50080000,43520000,52230000,44040000,59270000,626460000,185090000,221440000,255770000,266170000,213230000,132240000,82520000
"SD","Sudan",143940000,188010000,277550000,384120000,1038680000,1464190000,1473630000,1427690000,1530130000,1500640000,957730000,546730000,440780000
"SR","Suriname",0,140000,0,60000,50000,60000,5700000,540000,470000,20000,10000,120000,70000
"SZ","Swaziland",7e+05,640000,3670000,5360000,2290000,5830000,880000,9580000,2730000,4120000,2960000,4070000,3810000
"SY","Syria",51100000,50850000,52590000,53270000,47520000,44030000,38400000,44550000,97980000,184650000,125040000,127200000,1535830000
"TW","Taiwan",0,0,0,0,0,0,0,0,0,0,0,0,0
"TJ","Tajikistan",42050000,49860000,77350000,43220000,32390000,21070000,26600000,13160000,71310000,39850000,30460000,10250000,27620000
"TZ","Tanzania",95610000,121060000,114120000,129570000,82170000,61470000,75490000,64460000,63480000,59390000,40870000,50770000,44890000
"TH","Thailand",23080000,29360000,31650000,27110000,22500000,67160000,38880000,54120000,46390000,35640000,52870000,72940000,85040000
"TL","Timor-Leste",184400000,31960000,34110000,10040000,3920000,5410000,33960000,20550000,14230000,5690000,27680000,7700000,1620000
"TG","Togo",1540000,2730000,3180000,3350000,2150000,5200000,1880000,8840000,10200000,2630000,5870000,3890000,9550000
"TK","Tokelau",0,0,0,0,150000,1010000,0,0,0,0,0,130000,10000
"TO","Tonga",0,0,760000,0,10000,90000,530000,10000,110000,2240000,1040000,220000,4e+05
"TT","Trinidad and Tobago",0,0,0,0,0,80000,10000,0,20000,260000,90000,0,0
"TN","Tunisia",890000,1030000,970000,1190000,1150000,1820000,8e+05,710000,570000,1210000,1330000,48360000,11330000
"TR","Turkey",67060000,40810000,39140000,37140000,31370000,24890000,10010000,12280000,12740000,26050000,34210000,56240000,64020000
"TM","Turkmenistan",1640000,3940000,2070000,1650000,1770000,1070000,840000,1070000,1010000,470000,750000,790000,1440000
"TC","Turks and Caicos Islands",0,0,0,0,0,80000,10000,550000,0,0,0,0,0
"TV","Tuvalu",0,0,0,0,0,70000,0,0,70000,620000,2090000,10930000,1730000
"AE","UAE",0,0,0,0,0,0,0,0,0,0,0,0,0
"UG","Uganda",40320000,63420000,86340000,153990000,179540000,191960000,243450000,241740000,251890000,163820000,89080000,60620000,79960000
"UA","Ukraine",1980000,2060000,0,0,10000,9860000,2530000,2400000,6290000,2800000,2300000,8460000,5380000
"UY","Uruguay",390000,390000,230000,230000,230000,3e+05,240000,470000,130000,590000,730000,310000,240000
"UZ","Uzbekistan",2300000,6130000,8630000,5370000,4200000,3440000,1670000,1620000,1650000,1790000,9060000,2400000,1760000
"VU","Vanuatu",360000,320000,440000,90000,340000,220000,60000,30000,110000,270000,3920000,1920000,4660000
"VE","Venezuela",32800000,5610000,3930000,2670000,5760000,16290000,10640000,13660000,2570000,2940000,2740000,4780000,4310000
"VN","Viet Nam",29730000,14500000,12340000,5510000,6540000,13940000,9020000,9450000,11940000,15800000,18380000,11750000,17030000
"VG","Virgin Islands (GB)",0,0,0,0,0,0,0,0,0,0,0,0,0
"WF","Wallis and Futuna",0,0,0,0,0,0,0,0,0,0,0,430000,1060000
"YE","Yemen",19320000,15960000,13600000,19600000,15580000,17740000,14810000,17810000,152260000,91610000,117650000,220750000,305030000
"ZM","Zambia",25750000,42330000,73730000,47980000,32650000,54180000,43650000,20170000,30280000,28730000,16820000,17310000,13910000
"ZW","Zimbabwe",5420000,9200000,91300000,97600000,73930000,230030000,124490000,170150000,354070000,420390000,209290000,161860000,151760000
