"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"CK","Cook Islands",0,0,0,0.1,0,1.9,0.2,0.1,0.4,0.1,4,7.1,1,0.4,1.1
"CR","Costa Rica",0.8,2.2,2.9,2.5,2.4,2.2,1.5,2.7,5.1,2.7,2,1.4,1,0.5,2.8
"CI","Côte d'Ivoire",12.7,14.1,16,47.1,65.1,53.6,68.7,56.5,94.9,32.5,21.3,235.2,111.7,54.2,68.6
"HR","Croatia",37.6,56.5,31.7,15,9.1,11.6,6.1,3.1,2.4,1.6,1,0,0,0,0.4
"CU","Cuba",13.3,15.3,11.8,6.1,8.9,10.8,7.4,2.7,22.2,15.3,8.2,1.8,14.3,7.7,6.4
"CY","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ","Czech Republic",0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0
"DJ","Djibouti",6.1,4.3,6.4,11.7,5.8,6.1,16.8,10.7,16.5,10.4,18.7,48,22.9,28.4,35.6
"DM","Dominica",0.1,0.2,0,0,0.2,0.1,0,0.1,0.1,0.1,0,0.9,0.1,0.5,0.1
"DO","Dominican Republic",0.4,19.5,0.6,1,6.2,0.7,6.9,9.5,23.5,6.8,7.7,11.5,3.8,8.4,3.4
"CD","DRC",99.7,181.3,263.1,262,303.5,330.3,434.6,398.7,535.5,591.3,502.7,458.9,479.8,507.1,529.2
"eac","East African Community",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EC","Ecuador",2.8,4.8,9.3,6.9,3.6,2.1,4.4,3.4,15.9,13.3,9.5,11.9,10.2,14,18.6
"EG","Egypt",4.4,7.8,4.6,6.4,3.6,2.5,7,3.4,2.5,9.1,8.8,27.2,16.3,21.4,39
"SV","El Salvador",8.5,84.5,12.5,7.1,28,56.3,14.9,11.1,6.3,20.5,24.1,13.7,11.2,17.2,14.6
"GQ","Equatorial Guinea",0,0,0,1.4,0,0,0.3,0.3,2,1.2,0.1,0.1,0.2,0.1,0.4
"ER","Eritrea",75.1,66.4,90,188.5,130.5,198.7,43.3,30.2,27.2,35.1,26.1,13.7,18.4,13.8,15.6
"EE","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ET","Ethiopia",196,191.8,221.1,845.1,469.1,695.8,362.4,314,918.5,725,639.3,721.2,522.2,549.6,538.9
"FJ","Fiji",0.1,0,0.9,1.9,0.8,0.3,1.4,1.2,0.1,3,14.6,1.5,15.6,6,3.7
"PF","French Polynesia",0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"GA","Gabon",2.6,3.8,3.4,4,4.2,1,0.4,0.8,0.8,1,0.9,0.5,0.2,0.3,0.2
"GM","Gambia",1.5,1,1.6,3.6,2,2,1.5,0.7,1.2,0.9,2.3,0.7,8.9,4.1,5.2
"GE","Georgia",24,39.2,36.1,35.6,58.2,22.9,13.5,18.4,106,148.9,54.6,62.4,35.1,63.8,44.9
"DE","Germany",0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0
"GH","Ghana",1.7,2.9,3.3,5.7,8.4,4.1,4.9,16.5,16.5,6.6,5.2,6.8,9.7,6.4,4.4
"GI","Gibraltar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GD","Grenada",0,0,0,0,7,12.3,2.3,0.6,0.2,0.2,0,0,0.3,2.6,6.9
"GT","Guatemala",8.3,16,42.2,13.2,11.8,42.5,41.5,16.6,9.5,5.6,49.7,30.2,16.6,10.7,17.5
"GN","Guinea",38.2,83.5,67.7,66.1,42.7,30.9,20.2,20.8,23.7,12.9,14.6,10.6,12.5,18.2,70.4
"GW","Guinea-Bissau",6,3.3,3.9,4.8,1.4,3.8,4,1.8,3,2.1,2.2,1.9,4.3,6.1,6.7
"GY","Guyana",0.4,0.1,0,0,0,3.5,0.7,0.9,0.3,0.4,1.1,0.5,0.7,0.9,0.7
"HT","Haiti",2.1,1.3,1.4,6.9,64.7,74.6,77.7,44,205.2,150.6,3202.5,552.3,285.1,245.4,226.4
"HN","Honduras",47.1,33.3,10.4,6.7,26.7,20,11.7,11.9,16.4,10,6,9.8,18.4,16.1,22.1
"HK","Hong Kong",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IN","India",46.6,145.8,42.2,32.5,25.7,137.8,82.9,42.2,54.4,41.1,40,40.3,62.7,66.4,135.6
"ID","Indonesia",79.8,84.2,79.8,72.6,32.7,937.1,503.9,254.9,151.4,277.7,136.6,175,46.6,61.4,41.9
"IR","Iran",57.8,52.3,69.9,75.5,156.1,33.6,51.3,20.4,5.7,10,21.3,13.7,44.9,13.2,16.5
"IQ","Iraq",153.6,187.1,159.3,1499.1,979.8,705.6,435.8,392.2,398.8,510.8,196.2,308,98.9,176.8,1167.7
"IL","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
"JM","Jamaica",0,0.6,0.6,0.5,2.6,3.5,10.7,2.5,1.3,1,2.3,2.2,0.9,1.9,1
"JP","Japan",0,0,0,0,0,0,0,0,0,0,0,606.7,0,2.9,0
"JO","Jordan",123.4,129.5,127,140.2,113.9,113.5,111,114.8,145.2,143.1,179.5,154.2,323,647.6,895.2
"KZ","Kazakhstan",3.4,6.7,5.3,3.2,2.9,2.2,1.6,1.2,1.8,0.9,3.2,1.3,1.3,2.6,1.5
"KE","Kenya",52.3,70.9,85.4,67,91.6,78.9,230.3,195.2,286.7,392.6,305.7,543,409.5,398.9,391.2
"KI","Kiribati",0,0,0,0,0,0.1,0,0,0,0,6.6,1.4,0.9,0.1,0
"KR","Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"XK","Kosovo",0,0,0,0,0,0,0,0,0,14.6,8.6,12.2,11.4,20.8,14.5
"KW","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KG","Kyrgyzstan",3.4,7,8.5,7.1,5.5,3.5,10.7,3.1,7.7,10.2,85.6,37.9,24.2,16.2,7.8
"LA","Lao",9.2,5.6,3.7,2.6,2.6,5.2,5.5,2.9,6,12.1,12.4,15.8,12.5,12.5,12.2
"LV","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Lebanon",82.4,91.3,95.5,86.1,96,101.2,585.5,346.5,196.3,177.8,130.7,138.8,418.9,480.1,554.3
"LS","Lesotho",0,0,2.7,4.8,1.7,9.4,2.7,22.4,4,1.4,8.8,8.6,16.9,11.3,5.2
"LR","Liberia",24.3,22,44.9,106.6,187.2,155.8,150.6,110.1,100.2,42.6,34.5,105.4,73.7,43.7,166.7
"LY","Libya",0,0,0,0,0,1.1,0.5,0.9,1.2,2,0.8,477.5,34.4,8.4,18.7
"LI","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT","Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MO","Macao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK","Macedonia",42,70.9,39.1,15.6,5.1,4.7,1.3,3.2,2.2,1.9,1.1,1.1,2.3,1.8,0.4
"MG","Madagascar",7.5,13.5,4.5,6.6,10.5,3.9,5.9,23.9,25.7,16.9,29.9,29.9,31.9,27.9,23.2
"MW","Malawi",2.5,5.1,28.4,37.6,8.4,52.2,66.7,15.8,22.3,9.6,20.6,22.2,65.2,99.3,53.9
"MY","Malaysia",0.7,1.6,0.3,3.7,1.2,2.3,1.1,2.6,3.5,3.1,4.6,16.6,2.5,5.8,16.6
"MV","Maldives",0,0,3.1,0,0,55.9,21.3,12.3,1.9,8.6,16.6,2.2,0.6,0.4,1.2
"ML","Mali",3.7,2,2.7,6,5.6,21.9,19.4,13.3,11,11.2,26.4,23.5,264.5,249,233.3
"MT","Malta",0.2,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0
"MH","Marshall Islands",0,0,0,0,0,0.1,2.6,0,0.1,0.9,0,0.3,0.8,4.3,1.6
"MR","Mauritania",2.3,1.7,2.6,19.1,11.1,18,10,41.6,34.2,10.6,11.4,14.8,71,70.7,52.7
"MU","Mauritius",0,0,1.3,0.1,0,0,0,0,0.1,0.1,0.1,0.1,3,0.9,0.8
"YT","Mayotte",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MX","Mexico",9.2,9.6,8.2,6.7,4.2,2.8,1.9,4.7,4.3,6.6,1.5,1.2,2,1.6,5.2
"FM","Micronesia",0,0,0,0.2,0,0.1,0.7,0,0.1,0.9,0,0.5,1.1,0.9,0.9
"MD","Moldova",12.9,25.7,10.8,16.9,8.4,11.2,5.9,9.9,8.2,1.6,3,2.3,3.7,5.7,4.1
"MC","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MN","Mongolia",12.5,26.2,5.5,8.4,5.1,6.5,2,1.5,1.1,1.1,14,2.1,2.2,12.8,3
"ME","Montenegro",0,0,0,0,0,0,1,3.8,1.8,2.8,4.1,4.5,4.4,2.7,0.5
"MS","Montserrat",9.4,2.9,2.3,1.9,0.4,0.1,0,0,0.2,0.1,0.2,0,0,0,0
"MA","Morocco",1,0.8,2.5,1.7,22.8,7,6.7,13.1,3.1,3.4,5.4,5,11.8,5.2,9.8
"MZ","Mozambique",183.8,128.2,24.6,13.3,21.1,12.9,14.5,37.8,52.4,36.1,28.9,32.7,34.6,51.3,27.2
"MM","Myanmar",24.6,27.5,42,31.3,34.5,36,41.2,53.7,491.9,164.6,113.7,98.8,130.1,221.3,207.1
"NA","Namibia",5.3,4.8,7.7,6.1,6.8,1.6,3.3,1.5,4.4,5,2.2,7.4,5.4,6,2.7
"NR","Nauru",0,0,0,0,0,0.1,0,0.4,0,0.3,0.9,0.1,1.4,0.3,0
"NP","Nepal",10.1,19,30.5,20.2,28.2,32.7,44.7,59.5,79,73.3,35.6,61.2,48.7,31.6,24.4
"ANHH","Netherlands Antilles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NC","New Caledonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZ","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0
"NI","Nicaragua",34.3,25.7,39,14.9,29.7,26.7,30.6,37.8,26.8,15.6,13.6,17,16.4,15.5,14.5
"NE","Niger",1.8,7.5,4.6,2.4,1.4,108,73,35.4,46.8,43.2,242.9,187.3,296.4,214.2,219.3
"NG","Nigeria",3.7,7.8,10.6,20.3,20.9,12.7,14.5,12.7,16.4,20,27.3,31.9,36.6,43.6,62.9
"NU","Niue",0,0.1,0,0,8,0.3,0,0,0,0,1,0.1,0,0,0
"KP","North Korea",51.6,119.3,158.4,147.9,140.1,63.6,34.6,73.7,121.1,36.5,40.8,68,62.2,52.3,29.1
"MP","Northern Mariana Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OM","Oman",0,0,0,0,0,0,0.1,0.9,0,0,0,0,0,0,0
"PK","Pakistan",50.7,79.5,65.3,55.9,52,864.2,497.4,259.7,189.8,603,2218.4,1752.4,551.7,421,384
"PW","Palau",0,0,0,0,0,0.1,0.4,0,0.1,0.3,0,0.1,2.9,0.2,0.2
"PS","Palestine",281.5,1676.5,503.1,507.1,768.7,382.4,593.3,628,663.6,1206.1,662.8,938,686.1,803.7,1155.1
"PA","Panama",0.2,0.4,0.8,0.6,0.8,0.6,0.3,0.5,1.9,2.2,3.5,3.7,4.4,4.7,2
"PG","Papua New Guinea",0.3,0.8,1.2,0,1.6,5.9,2.1,3.6,5.7,8.1,31,7.7,4.5,5.2,9.7
"PY","Paraguay",0.5,1,1.7,0.4,0.4,0.1,0.7,3,3.8,2.2,1,1.7,5.3,4.7,4.9
"PE","Peru",3.2,34,19.6,8.7,9.3,4.5,4.6,58.6,30.4,15.2,13.1,23.6,9.3,18.1,12.6
"PH","Philippines",4.5,10.7,7.2,2.7,11.1,9.4,27.5,19.4,33,89.6,102.5,111,127,387.5,847.3
"PT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QA","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania",0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
"RU","Russian Federation",0,1.1,0.9,0.7,3.9,3.7,1,0.6,1.4,0,0.4,0,0.3,0,8.6
"RW","Rwanda",38,27.5,32,24.8,48.7,39.6,23.7,16.7,16.1,19,15.2,26.6,33.5,43.4,22.7
"SH","Saint Helena, Ascension & Tristan da Cunha",0,0,0,0.1,0,0,0.1,0,0,4.5,0.8,0,0,0,0
"KN","Saint Kitts and Nevis",0,0,0,0,0,0.1,0,0,0,0.1,0,0.2,0,0.1,0
"LC","Saint Lucia",0,0,0,0,0,0.1,0,0.1,0,0.1,0.3,4,0.3,0.8,1.6
"VC","Saint Vincent & the Grenadines",0,0,0,0,0.4,0.2,0,0,0,0.3,0.3,0.8,1.4,4,3.8
"WS","Samoa",0,0,0,0,0.3,0.1,0.2,0,0,4.3,15.7,0.8,1.1,15.4,10.7
"SM","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ST","Sao Tome & Principe",0,0,0,0,0,0.1,0.3,0.3,0.6,0.2,0.3,0.7,0.3,0.5,1.7
"SA","Saudi Arabia",1.5,2.1,2.9,1.8,2.2,1.2,1,0.8,0,0,0,0,0,0,0
"SN","Senegal",1.8,2.8,7,7.7,9.1,5.5,6.3,5.7,22.5,13.3,12.5,12.8,58,51.1,31.8
"RS","Serbia",758.9,324,123.1,139.7,141.1,45.4,33.7,30.4,25,17.9,17.2,25.4,15.2,11.3,51.4
"SC","Seychelles",0,0,0,0,0,2.8,0.6,0.4,0,0.1,0.1,0.5,1.2,0.1,0
"SL","Sierra Leone",53.7,147.8,181.5,131.7,86.7,42.6,39.4,31.9,21.8,8.9,11.6,18.6,24.9,17.3,405.3
"SG","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia",1.8,2.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0
"SB","Solomon Islands",2.3,0.7,0,0.9,8,2.1,0.1,5.5,3.2,1.1,18.6,2.3,1,7.3,11.8
"SO","Somalia",88.9,107.9,143.2,149.8,169.7,204.7,329.4,278.6,632.1,539.1,267.7,1088.6,607.6,549.5,504.3
"ZA","South Africa",7.8,7.8,7.4,6.2,4.3,2.9,2.6,3.4,8.6,8.5,6.8,17.9,16.9,12.6,12.8
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,161.6,652.1,727.8,1500.7
"LK","Sri Lanka",46.1,41,46.6,42.1,48.8,600.7,163.8,213.4,243,239.1,217,157.9,101,78.8,40.9
"ex-yugoslavia","States Ex-Yugoslavia unspecified",318,145.5,160.1,42.3,7.6,14.2,0.9,3.7,0,0,0,0,0.8,0.1,0.4
"SD","Sudan",136.6,171.3,268.2,386.8,1064.1,1463.5,1415.8,1430.7,1539.3,1389.9,985,919.4,706.3,1050.3,527.2
"SR","Suriname",0,0.1,0,0.1,0,0.1,5.9,0.6,0.5,0,0,0.1,0.1,0.2,0
"SZ","Swaziland",0.5,0.4,3.1,3.8,1.3,4.8,0.9,6.3,2.4,1.8,3.2,4.1,3.6,3.2,13.7
"SY","Syria",44.1,47.4,51.4,52.2,45.9,42.2,36,41.4,91.7,196.4,126.7,109.5,797,1974.8,2008
"TW","Taiwan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TJ","Tajikistan",36,41.1,71.5,43.1,31.3,19.6,28.9,15.7,57.3,38.3,27.9,12,26.6,7.2,9.2
"TZ","Tanzania",89.2,97.2,103.5,121.6,79.3,54,72.3,58.1,60.7,56.2,41.9,52.5,48.6,45.6,42
"TH","Thailand",23.1,29.5,32.1,27.6,21.9,65.1,40.4,55.8,47.5,36.3,54,73.7,80.4,62.9,52.8
"TL","Timor-Leste",164.2,30.7,32.7,9.4,3.6,5,26.3,19.1,12.9,5.3,25.4,7.5,1.7,4.7,3.7
"TG","Togo",1.1,2.2,2.7,2.9,1.7,4.5,1.7,4.5,6.9,2.5,5.8,4.1,10.1,2.2,2.3
"TK","Tokelau",0,0,0,0,0.2,1,0,0,0,0,0,0.1,0,0,0
"TO","Tonga",0,0,0.7,0,0,0.1,0.5,0,0.1,2.1,1,1.2,3.7,1.2,6.2
"TT","Trinidad & Tobago",0,0,0,0,0,0.1,0,0,0,0.3,0.1,0,0,0,0
"TN","Tunisia",0.6,0.7,0.7,1,0.9,1.7,0.9,0.7,0.6,1.2,1.1,49.3,11.2,9.2,6.3
"TR","Turkey",69.5,41.9,39.9,38,32.1,25.4,10.4,12.6,13.1,21.5,29.5,148.7,142.9,216.5,280
"TM","Turkmenistan",1.3,3.6,1.7,1.2,1.5,0.8,0.9,1.1,1.1,0.4,0.7,0.7,1.5,0.3,0.7
"TC","Turks & Caicos Islands",0,0,0,0,0,0.1,0,0.6,0,0,0,0,0,0,0
"TV","Tuvalu",0,0,0,0,0,0.1,0,0,0.1,0.6,1.6,8.4,1.4,0.6,0.2
"AE","UAE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UG","Uganda",25.9,34.7,64.9,132.4,169.5,195.3,243,232.4,251.8,157.7,95.9,63.7,79.3,87.4,105.6
"UA","Ukraine",1.8,2,0,0,0,9.6,2.7,2.5,6.2,2.7,2.3,7.8,5.2,0.9,69.7
"US","United States",0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0
"UY","Uruguay",0.2,0.1,0,0,0.1,0.1,0.3,0.5,0.1,0.6,1,0.4,0.3,0.5,0.3
"UZ","Uzbekistan",1.7,5.5,7.7,4.8,3.6,2.8,1.9,1.8,1.8,1.8,8.9,2.6,1.8,1.3,9.7
"VU","Vanuatu",0.3,0.3,0.4,0.1,0.3,0.2,0.1,0,0.1,0.3,3.6,1.9,3.8,1.7,2
"VE","Venezuela",33.3,5.4,3.7,2.5,5.8,16.9,11.3,14.4,2.7,3,2.8,5,4.4,2.1,2.8
"VN","Viet Nam",13.7,12.7,10.9,4.3,5.3,13,9.8,9.6,12.5,16.1,18.1,50.5,50.6,69,20.2
"VG","Virgin Islands (GB)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WF","Wallis & Futuna",0,0,0,0,0,0,0,0,0,0,0,0.5,1.1,1,0.2
"EH","Western Sahara",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"YE","Yemen",8.6,8.5,7.8,7.4,6.4,8.9,8.4,9.7,137.8,211.7,124.7,231.3,321.6,404.1,353.3
"ZM","Zambia",18.3,30.4,58.5,45,23.5,46.1,27,14.8,22.9,24.6,19.8,17.4,14.2,12.1,11.1
"ZW","Zimbabwe",4.9,6.2,88.6,97.7,79.9,98.7,119.2,162.2,349.2,398.1,191.2,174.7,160.8,117.1,84.4
