"di_id","entity_name","year","value"
"AR","Argentina",2006,0.50146
"AR","Argentina",2007,0.94721
"AR","Argentina",2008,0.713921
"AR","Argentina",2009,3.113941
"AR","Argentina",2010,1.468692
"AR","Argentina",2011,3.870292
"AR","Argentina",2012,0.557616911
"AR","Argentina",2013,1.622948
"AR","Argentina",2014,0.429568
"AR","Argentina",2015,1.438508
"AR","Argentina",2016,2.710612
"AM","Armenia",2000,7.975807381
"AM","Armenia",2001,22.577928
"AM","Armenia",2002,27.920339
"AM","Armenia",2003,17.247097
"AM","Armenia",2004,12.702082
"AM","Armenia",2005,10.742435
"AM","Armenia",2006,12.13638007
"AM","Armenia",2007,8.823425906
"AM","Armenia",2008,3.551473429
"AM","Armenia",2009,2.624317658
"AM","Armenia",2010,6.721299073
"AM","Armenia",2011,5.099974109
"AM","Armenia",2012,6.224855036
"AM","Armenia",2013,3.371586265
"AM","Armenia",2014,8.457581932
"AM","Armenia",2015,11.34601241
"AM","Armenia",2016,5.268211501
"AW","Aruba",2000,0
"AW","Aruba",2001,0
"AW","Aruba",2002,0
"AW","Aruba",2003,0
"AW","Aruba",2004,0
"AW","Aruba",2005,0
"AW","Aruba",2006,0
"AW","Aruba",2007,0
"AW","Aruba",2008,0
"AW","Aruba",2009,0
"AW","Aruba",2010,0
"AW","Aruba",2011,0
"AW","Aruba",2012,0
"AW","Aruba",2013,0
"AW","Aruba",2014,0
"AW","Aruba",2015,0
"AW","Aruba",2016,0
"AU","Australia",2000,0
"AU","Australia",2001,0.033257085
"AU","Australia",2002,0.032754251
"AU","Australia",2003,0.032113896
"AU","Australia",2004,0
"AU","Australia",2005,0
"AU","Australia",2006,0
"AU","Australia",2007,0
"AU","Australia",2008,0
"AU","Australia",2009,0
"AU","Australia",2010,1.008457532
"AU","Australia",2011,0.027923302
"AU","Australia",2012,0
"AU","Australia",2013,0
"AU","Australia",2014,0
"AU","Australia",2015,0
"AU","Australia",2016,0
"AT","Austria",2000,0
"AT","Austria",2001,0
"AT","Austria",2002,1.170950415
"AT","Austria",2003,2.67712318
"AT","Austria",2004,0
"AT","Austria",2005,0
"AT","Austria",2006,0
"AT","Austria",2007,0
"AT","Austria",2008,0
"AT","Austria",2009,0
"AT","Austria",2010,0
"AT","Austria",2011,0
"AT","Austria",2012,0
"AT","Austria",2013,0
"AT","Austria",2014,0
"AT","Austria",2015,3.747202711
"AT","Austria",2016,0
"AZ","Azerbaijan",2000,12.77764878
"AZ","Azerbaijan",2001,20.8560992
"AZ","Azerbaijan",2002,18.22468631
"AZ","Azerbaijan",2003,16.26216668
"AZ","Azerbaijan",2004,23.83550614
"AZ","Azerbaijan",2005,12.78067146
"AZ","Azerbaijan",2006,5.328367837
"AZ","Azerbaijan",2007,7.286491804
"AZ","Azerbaijan",2008,4.713890607
"AZ","Azerbaijan",2009,2.971591
"AZ","Azerbaijan",2010,2.830432
"AZ","Azerbaijan",2011,1.202280672
"AZ","Azerbaijan",2012,1.545794967
"AZ","Azerbaijan",2013,2.259407163
"AZ","Azerbaijan",2014,1.609670576
"AZ","Azerbaijan",2015,1.22309032
"AZ","Azerbaijan",2016,0.719726405
"BS","Bahamas",2000,0
"BS","Bahamas",2001,0
"BS","Bahamas",2002,0
"BS","Bahamas",2003,0
"BS","Bahamas",2004,0.002948793
"BS","Bahamas",2005,0.071461265
"BS","Bahamas",2006,0
"BS","Bahamas",2007,0
"BS","Bahamas",2008,0
"BS","Bahamas",2009,0
"BS","Bahamas",2010,0
"BS","Bahamas",2011,0
"BS","Bahamas",2012,0.030539935
"BS","Bahamas",2013,0
"BS","Bahamas",2014,0
"BS","Bahamas",2015,0.050891091
"BS","Bahamas",2016,0.757114
"BH","Bahrain",2000,0
"BH","Bahrain",2001,0
"BH","Bahrain",2002,0
"BH","Bahrain",2003,0
"BH","Bahrain",2004,0
"BH","Bahrain",2005,0
"BH","Bahrain",2006,0
"BH","Bahrain",2007,0
"BH","Bahrain",2008,0
"BH","Bahrain",2009,0
"BH","Bahrain",2010,0
"BH","Bahrain",2011,0
"BH","Bahrain",2012,0
"BH","Bahrain",2013,0
"BH","Bahrain",2014,0
"BH","Bahrain",2015,0
"BH","Bahrain",2016,0
"BD","Bangladesh",2000,19.5503799
"BD","Bangladesh",2001,22.69913479
"BD","Bangladesh",2002,30.59194175
"BD","Bangladesh",2003,8.688374003
"BD","Bangladesh",2004,82.80279593
"BD","Bangladesh",2005,15.77013905
"BD","Bangladesh",2006,7.284881
"BD","Bangladesh",2007,254.3650426
"BD","Bangladesh",2008,128.0732279
"BD","Bangladesh",2009,102.3149543
"BD","Bangladesh",2010,92.30512558
"BD","Bangladesh",2011,88.09857214
"BD","Bangladesh",2012,93.77192624
"BD","Bangladesh",2013,95.92594806
"BD","Bangladesh",2014,124.1837537
"BD","Bangladesh",2015,116.6797268
"BD","Bangladesh",2016,142.571097
"BB","Barbados",2000,0
"BB","Barbados",2001,0.199549
"BB","Barbados",2002,0.235839
"BB","Barbados",2003,0.423918
"BB","Barbados",2004,0.487586
"BB","Barbados",2005,0.550096
"BB","Barbados",2006,0.47826016
"BB","Barbados",2007,0.183149
"BB","Barbados",2008,0.113522955
"BB","Barbados",2009,0.149777512
"BB","Barbados",2010,2.10265
"BB","Barbados",2011,0
"BB","Barbados",2012,0
"BB","Barbados",2013,0
"BB","Barbados",2014,0
"BB","Barbados",2015,1.381352856
"BB","Barbados",2016,0
"BY","Belarus",2000,0
"BY","Belarus",2001,0
"BY","Belarus",2002,0
"BY","Belarus",2003,0
"BY","Belarus",2004,0
"BY","Belarus",2005,6.374337
"BY","Belarus",2006,4.213677
"BY","Belarus",2007,3.991582
"BY","Belarus",2008,2.574318
"BY","Belarus",2009,1.914041
"BY","Belarus",2010,1.091212
"BY","Belarus",2011,0.142968248
"BY","Belarus",2012,0.113530967
"BY","Belarus",2013,0.008277203
"BY","Belarus",2014,0.083008205
"BY","Belarus",2015,0.280358565
"BY","Belarus",2016,0.270800571
"BE","Belgium",2000,0
"BE","Belgium",2001,0
"BE","Belgium",2002,0
"BE","Belgium",2003,0
"BE","Belgium",2004,0
"BE","Belgium",2005,0
"BE","Belgium",2006,0
"BE","Belgium",2007,0
"BE","Belgium",2008,0
"BE","Belgium",2009,0
"BE","Belgium",2010,0
"BE","Belgium",2011,0
"BE","Belgium",2012,0
"BE","Belgium",2013,0
"BE","Belgium",2014,0
"BE","Belgium",2015,0
"BE","Belgium",2016,0.865263
"BZ","Belize",2000,0.945982
"BZ","Belize",2001,1.862449
"BZ","Belize",2002,1.089557
"BZ","Belize",2003,0.032686
"BZ","Belize",2004,0
"BZ","Belize",2005,0.054663
"BZ","Belize",2006,0.618668
"BZ","Belize",2007,0.549655466
"BZ","Belize",2008,0.44446978
"BZ","Belize",2009,0.818666
"BZ","Belize",2010,0.732727
"BZ","Belize",2011,0.497631
"BZ","Belize",2012,0.254544
"BZ","Belize",2013,3.336896
"BZ","Belize",2014,0.858425
"BZ","Belize",2015,0.15107
"BZ","Belize",2016,1.557669
"BJ","Benin",2000,1.587989
"BJ","Benin",2001,1.320018
"BJ","Benin",2002,4.316156
"BJ","Benin",2003,1.360425
"BJ","Benin",2004,1.390777913
"BJ","Benin",2005,3.905988013
"BJ","Benin",2006,2.08068
"BJ","Benin",2007,1.556343908
"BJ","Benin",2008,1.235343
"BJ","Benin",2009,2.636077
"BJ","Benin",2010,12.4893415
"BJ","Benin",2011,7.945574011
"BJ","Benin",2012,4.61281122
"BJ","Benin",2013,9.776952779
"BJ","Benin",2014,8.013700722
"BJ","Benin",2015,2.237335419
"BJ","Benin",2016,28.94633268
"BM","Bermuda",2000,0
"BM","Bermuda",2001,0
"BM","Bermuda",2002,0
"BM","Bermuda",2003,0
"BM","Bermuda",2004,0
"BM","Bermuda",2005,0
"BM","Bermuda",2006,0
"BM","Bermuda",2007,0
"BM","Bermuda",2008,0
"BM","Bermuda",2009,0
"BM","Bermuda",2010,0
"BM","Bermuda",2011,0
"BM","Bermuda",2012,0
"BM","Bermuda",2013,0
"BM","Bermuda",2014,0
"BM","Bermuda",2015,0
"BM","Bermuda",2016,0
"BT","Bhutan",2000,0.127523
"BT","Bhutan",2001,0.033809
"BT","Bhutan",2002,0.998491
"BT","Bhutan",2003,1.26578
"BT","Bhutan",2004,0.417998
"BT","Bhutan",2005,0.06015
"BT","Bhutan",2006,0.241816
"BT","Bhutan",2007,0.042585
"BT","Bhutan",2008,0.48191
"BT","Bhutan",2009,1.298127224
"BT","Bhutan",2010,1.609395
"BT","Bhutan",2011,5.471017033
"BT","Bhutan",2012,4.94340985
"BT","Bhutan",2013,2.801530354
"BT","Bhutan",2014,2.512242594
"BT","Bhutan",2015,5.947061826
"BT","Bhutan",2016,3.083284161
"BO","Bolivia",2000,0.131813
"BO","Bolivia",2001,8.143727
"BO","Bolivia",2002,13.63008778
"BO","Bolivia",2003,3.789667
"BO","Bolivia",2004,3.194652967
"BO","Bolivia",2005,5.228423
"BO","Bolivia",2006,4.924910449
"BO","Bolivia",2007,11.85665629
"BO","Bolivia",2008,22.19674464
"BO","Bolivia",2009,12.03598762
"BO","Bolivia",2010,12.90084597
"BO","Bolivia",2011,12.70668669
"BO","Bolivia",2012,4.593284
"BO","Bolivia",2013,9.734248457
"BO","Bolivia",2014,8.529860395
"BO","Bolivia",2015,227.4923854
"BO","Bolivia",2016,103.3037839
"BA","Bosnia & Herzegovina",2000,105.764186
"BA","Bosnia & Herzegovina",2001,148.435665
"BA","Bosnia & Herzegovina",2002,70.03513774
"BA","Bosnia & Herzegovina",2003,38.849873
"BA","Bosnia & Herzegovina",2004,41.97940228
"BA","Bosnia & Herzegovina",2005,27.81721799
"BA","Bosnia & Herzegovina",2006,20.447876
"BA","Bosnia & Herzegovina",2007,8.62326972
"BA","Bosnia & Herzegovina",2008,6.628965
"BA","Bosnia & Herzegovina",2009,5.970006648
"BA","Bosnia & Herzegovina",2010,3.766827989
"BA","Bosnia & Herzegovina",2011,4.596047934
"BA","Bosnia & Herzegovina",2012,1.694131069
"BA","Bosnia & Herzegovina",2013,2.520883135
"BA","Bosnia & Herzegovina",2014,72.67243108
"BA","Bosnia & Herzegovina",2015,26.61981603
"BA","Bosnia & Herzegovina",2016,54.21778678
"BW","Botswana",2000,1.392342
"BW","Botswana",2001,2.226302
"BW","Botswana",2002,2.0577
"BW","Botswana",2003,1.73942
"BW","Botswana",2004,2.362301
"BW","Botswana",2005,0.70661
"BW","Botswana",2006,0.307529
"BW","Botswana",2007,0.85269
"BW","Botswana",2008,0.976896
"BW","Botswana",2009,1.1639
"BW","Botswana",2010,0.81624
"BW","Botswana",2011,2.624304883
"BW","Botswana",2012,0.098993475
"BW","Botswana",2013,0.36811165
"BW","Botswana",2014,0.088722065
"BW","Botswana",2015,0.373706839
"BW","Botswana",2016,2.257551438
"BR","Brazil",2000,2.43949
"BR","Brazil",2001,6.080913171
"BR","Brazil",2002,3.33429
"BR","Brazil",2003,5.928388
"BR","Brazil",2004,2.850517
"BR","Brazil",2005,3.505187
"BR","Brazil",2006,4.161165
"BR","Brazil",2007,2.876475
"BR","Brazil",2008,6.081034
"BR","Brazil",2009,3.488229894
"BR","Brazil",2010,2.488012257
"BR","Brazil",2011,6.265113
"BR","Brazil",2012,1.797151
"BR","Brazil",2013,1.952454
"BR","Brazil",2014,2.340853
"BR","Brazil",2015,4.297407
"BR","Brazil",2016,3.286086183
"BN","Brunei",2000,0
"BN","Brunei",2001,0
"BN","Brunei",2002,0
"BN","Brunei",2003,0
"BN","Brunei",2004,0
"BN","Brunei",2005,0
"BN","Brunei",2006,0
"BN","Brunei",2007,0
"BN","Brunei",2008,0
"BN","Brunei",2009,0
"BN","Brunei",2010,0
"BN","Brunei",2011,0
"BN","Brunei",2012,0
"BN","Brunei",2013,0
"BN","Brunei",2014,0
"BN","Brunei",2015,0
"BN","Brunei",2016,0
"BG","Bulgaria",2000,0
"BG","Bulgaria",2001,0.434102482
"BG","Bulgaria",2002,0.030285986
"BG","Bulgaria",2003,0.34599032
"BG","Bulgaria",2004,0
"BG","Bulgaria",2005,3.355963179
"BG","Bulgaria",2006,0.634999203
"BG","Bulgaria",2007,0.198829113
"BG","Bulgaria",2008,0
"BG","Bulgaria",2009,0
"BG","Bulgaria",2010,0.021249661
"BG","Bulgaria",2011,0.513252858
"BG","Bulgaria",2012,0.060610109
"BG","Bulgaria",2013,1.201693851
"BG","Bulgaria",2014,0
"BG","Bulgaria",2015,0
"BG","Bulgaria",2016,0.028351
"BF","Burkina Faso",2000,1.406513
"BF","Burkina Faso",2001,2.99031583
"BF","Burkina Faso",2002,2.533763
"BF","Burkina Faso",2003,2.849267973
"BF","Burkina Faso",2004,1.39189134
"BF","Burkina Faso",2005,2.394809
"BF","Burkina Faso",2006,2.78996934
"BF","Burkina Faso",2007,10.48692919
"BF","Burkina Faso",2008,22.32254473
"BF","Burkina Faso",2009,25.40017889
"BF","Burkina Faso",2010,42.07553099
"BF","Burkina Faso",2011,27.09701964
"BF","Burkina Faso",2012,86.02427659
"BF","Burkina Faso",2013,61.60972792
"BF","Burkina Faso",2014,47.0224278
"BF","Burkina Faso",2015,51.71629507
"BF","Burkina Faso",2016,42.83070342
"BI","Burundi",2000,48.553264
"BI","Burundi",2001,62.19510548
"BI","Burundi",2002,91.17999075
"BI","Burundi",2003,136.3758568
"BI","Burundi",2004,151.2411656
"BI","Burundi",2005,160.7181691
"BI","Burundi",2006,137.1205063
"BI","Burundi",2007,90.43039461
"BI","Burundi",2008,74.61025327
"BI","Burundi",2009,79.1437875
"BI","Burundi",2010,60.029074
"BI","Burundi",2011,44.54040716
"BI","Burundi",2012,34.62252503
"BI","Burundi",2013,46.54840221
"BI","Burundi",2014,35.23186824
"BI","Burundi",2015,36.54634129
"BI","Burundi",2016,417.6656777
"KH","Cambodia",2000,50.25585757
"KH","Cambodia",2001,21.894102
"KH","Cambodia",2002,19.86840893
"KH","Cambodia",2003,8.418196
"KH","Cambodia",2004,12.033198
"KH","Cambodia",2005,8.472479
"KH","Cambodia",2006,11.15901504
"KH","Cambodia",2007,16.426882
"KH","Cambodia",2008,9.315097569
"KH","Cambodia",2009,9.765261919
"KH","Cambodia",2010,9.442887
"KH","Cambodia",2011,27.03217725
"KH","Cambodia",2012,16.55362549
"KH","Cambodia",2013,6.183562948
"KH","Cambodia",2014,22.68936908
"KH","Cambodia",2015,3.068347693
"KH","Cambodia",2016,3.062275298
"CM","Cameroon",2000,1.589513
"CM","Cameroon",2001,30.484054
"CM","Cameroon",2002,3.352244
"CM","Cameroon",2003,5.51322
"CM","Cameroon",2004,4.521632
"CM","Cameroon",2005,3.283218
"CM","Cameroon",2006,1.974513073
"CM","Cameroon",2007,1.94364
"CM","Cameroon",2008,19.44468296
"CM","Cameroon",2009,27.13856506
"CM","Cameroon",2010,16.95191287
"CM","Cameroon",2011,17.48447739
"CM","Cameroon",2012,41.41236363
"CM","Cameroon",2013,27.66885766
"CM","Cameroon",2014,62.82622856
"CM","Cameroon",2015,116.9520475
"CM","Cameroon",2016,80.6999779
"CA","Canada",2000,0
"CA","Canada",2001,0
"CA","Canada",2002,0
"CA","Canada",2003,0
"CA","Canada",2004,0
"CA","Canada",2005,0
"CA","Canada",2006,0
"CA","Canada",2007,0
"CA","Canada",2008,0
"CA","Canada",2009,0
"CA","Canada",2010,0
"CA","Canada",2011,0
"CA","Canada",2012,0
"CA","Canada",2013,0
"CA","Canada",2014,0
"CA","Canada",2015,0
"CA","Canada",2016,0.05
"CV","Cape Verde",2000,2.877623
"CV","Cape Verde",2001,0
"CV","Cape Verde",2002,0.544635
"CV","Cape Verde",2003,0.2538
"CV","Cape Verde",2004,4.882604
"CV","Cape Verde",2005,0.345453
"CV","Cape Verde",2006,0.538969
"CV","Cape Verde",2007,0.841231
"CV","Cape Verde",2008,1.470396
"CV","Cape Verde",2009,1.573383624
"CV","Cape Verde",2010,3.682851
"CV","Cape Verde",2011,1.229261664
"CV","Cape Verde",2012,2.026374043
"CV","Cape Verde",2013,0.035881705
"CV","Cape Verde",2014,1.897584231
"CV","Cape Verde",2015,1.526286819
"CV","Cape Verde",2016,0.108630281
"CF","CAR",2000,2.838364
"CF","CAR",2001,5.127221
"CF","CAR",2002,3.777986
"CF","CAR",2003,4.691366
"CF","CAR",2004,6.093214128
"CF","CAR",2005,5.432762165
"CF","CAR",2006,8.410587993
"CF","CAR",2007,51.16401884
"CF","CAR",2008,59.28526011
"CF","CAR",2009,40.9293097
"CF","CAR",2010,51.57962096
"CF","CAR",2011,58.90123652
"CF","CAR",2012,67.80841164
"CF","CAR",2013,116.4164192
"CF","CAR",2014,338.7881158
"CF","CAR",2015,248.5986395
"CF","CAR",2016,270.0590999
"KY","Cayman Islands",2000,0
"KY","Cayman Islands",2001,0
"KY","Cayman Islands",2002,0
"KY","Cayman Islands",2003,0
"KY","Cayman Islands",2004,0.002948793
"KY","Cayman Islands",2005,0
"KY","Cayman Islands",2006,0
"KY","Cayman Islands",2007,0
"KY","Cayman Islands",2008,0
"KY","Cayman Islands",2009,0
"KY","Cayman Islands",2010,0
"KY","Cayman Islands",2011,0
"KY","Cayman Islands",2012,0
"KY","Cayman Islands",2013,0
"KY","Cayman Islands",2014,0
"KY","Cayman Islands",2015,0
"KY","Cayman Islands",2016,0
"TD","Chad",2000,3.216637
"TD","Chad",2001,4.138039479
"TD","Chad",2002,1.757251
"TD","Chad",2003,5.525456086
"TD","Chad",2004,102.7089855
"TD","Chad",2005,117.4481608
"TD","Chad",2006,94.98229751
"TD","Chad",2007,168.2784519
"TD","Chad",2008,229.5555366
"TD","Chad",2009,315.3633406
"TD","Chad",2010,278.7161877
"TD","Chad",2011,248.2714161
"TD","Chad",2012,305.9079605
"TD","Chad",2013,214.5355679
"TD","Chad",2014,188.1724983
"TD","Chad",2015,217.2395872
"TD","Chad",2016,185.5599754
"CL","Chile",2000,0.409724
"CL","Chile",2001,1.019709
"CL","Chile",2002,1.249619
"CL","Chile",2003,1.474864
"CL","Chile",2004,2.293541
"CL","Chile",2005,2.026032
"CL","Chile",2006,1.715279
"CL","Chile",2007,0.73562
"CL","Chile",2008,0.704026
"CL","Chile",2009,1.23425
"CL","Chile",2010,66.2254341
"CL","Chile",2011,6.017853
"CL","Chile",2012,3.350490911
"CL","Chile",2013,2.452702
"CL","Chile",2014,1.701588908
"CL","Chile",2015,4.422415995
"CL","Chile",2016,1.846086
"CN","China",2000,4.686968
"CN","China",2001,9.620268645
"CN","China",2002,17.96122106
"CN","China",2003,36.09122282
"CN","China",2004,12.67772915
"CN","China",2005,10.54831131
"CN","China",2006,2.05333
"CN","China",2007,5.698263678
"CN","China",2008,272.8401695
"CN","China",2009,18.12881978
"CN","China",2010,25.70881119
"CN","China",2011,17.23394735
"CN","China",2012,9.976641069
"CN","China",2013,7.265522659
"CN","China",2014,3.011328711
"CN","China",2015,3.10868415
"CN","China",2016,2.931172065
"CO","Colombia",2000,26.564846
"CO","Colombia",2001,41.959491
"CO","Colombia",2002,48.743026
"CO","Colombia",2003,51.20011818
"CO","Colombia",2004,41.08301686
"CO","Colombia",2005,88.94847547
"CO","Colombia",2006,96.80514377
"CO","Colombia",2007,104.1699804
"CO","Colombia",2008,76.51553152
"CO","Colombia",2009,83.82806818
"CO","Colombia",2010,71.73470352
"CO","Colombia",2011,84.83126422
"CO","Colombia",2012,72.04935646
"CO","Colombia",2013,67.11404608
"CO","Colombia",2014,61.99730194
"CO","Colombia",2015,68.44309164
"CO","Colombia",2016,68.11835296
"KM","Comoros",2000,1.819158
"KM","Comoros",2001,2.386068
"KM","Comoros",2002,0.446179
"KM","Comoros",2003,0.023098
"KM","Comoros",2004,0.020666
"KM","Comoros",2005,0.937488871
"KM","Comoros",2006,0.67175211
"KM","Comoros",2007,0.213265596
"KM","Comoros",2008,0.611786659
"KM","Comoros",2009,0.514743197
"KM","Comoros",2010,0.809362297
"KM","Comoros",2011,0.051614482
"KM","Comoros",2012,7.435591852
"KM","Comoros",2013,0.113716434
"KM","Comoros",2014,0.666360081
"KM","Comoros",2015,1.252024596
"KM","Comoros",2016,1.308467109
"CG","Congo",2000,0.128383991
"CG","Congo",2001,0.242978876
"CG","Congo",2002,0.283218546
"CG","Congo",2003,0.763907428
"CG","Congo",2004,0
"CG","Congo",2005,0.035061142
"CG","Congo",2006,0.175841491
"CG","Congo",2007,0.154256441
"CG","Congo",2008,0
"CG","Congo",2009,0
"CG","Congo",2010,3.450140267
"CG","Congo",2011,0
"CG","Congo",2012,0.01083551
"CG","Congo",2013,0
"CG","Congo",2014,0
"CG","Congo",2015,0.109171308
"CG","Congo",2016,10.243457
"CK","Cook Islands",2000,0
"CK","Cook Islands",2001,0
"CK","Cook Islands",2002,0
"CK","Cook Islands",2003,0.096724
"CK","Cook Islands",2004,0
"CK","Cook Islands",2005,1.618748
"CK","Cook Islands",2006,0.132879
"CK","Cook Islands",2007,0.123678
"CK","Cook Islands",2008,0.378104
"CK","Cook Islands",2009,0.085323
"CK","Cook Islands",2010,3.471470327
"CK","Cook Islands",2011,6.189548372
"CK","Cook Islands",2012,0.885011451
"CK","Cook Islands",2013,0.30999423
"CK","Cook Islands",2014,1.084699039
"CK","Cook Islands",2015,1.461801746
"CK","Cook Islands",2016,1.259923213
"CR","Costa Rica",2000,0.664021
"CR","Costa Rica",2001,2.056449
"CR","Costa Rica",2002,2.656288
"CR","Costa Rica",2003,2.346184
"CR","Costa Rica",2004,2.273839
"CR","Costa Rica",2005,2.029697
"CR","Costa Rica",2006,1.284397
"CR","Costa Rica",2007,2.484739
"CR","Costa Rica",2008,4.611726
"CR","Costa Rica",2009,2.336899981
"CR","Costa Rica",2010,1.611838
"CR","Costa Rica",2011,1.187927
"CR","Costa Rica",2012,0.68545
"CR","Costa Rica",2013,0.278429
"CR","Costa Rica",2014,2.492116
"CR","Costa Rica",2015,1.719221
"CR","Costa Rica",2016,2.969161
"CI","Côte d'Ivoire",2000,10.951449
"CI","Côte d'Ivoire",2001,12.280935
"CI","Côte d'Ivoire",2002,13.928127
"CI","Côte d'Ivoire",2003,42.0722134
"CI","Côte d'Ivoire",2004,57.18317
"CI","Côte d'Ivoire",2005,47.03597031
"CI","Côte d'Ivoire",2006,56.84306405
"CI","Côte d'Ivoire",2007,46.46192943
"CI","Côte d'Ivoire",2008,79.63765176
"CI","Côte d'Ivoire",2009,28.12317003
"CI","Côte d'Ivoire",2010,15.997655
"CI","Côte d'Ivoire",2011,205.6268263
"CI","Côte d'Ivoire",2012,101.6619982
"CI","Côte d'Ivoire",2013,47.90383643
"CI","Côte d'Ivoire",2014,58.97893495
"CI","Côte d'Ivoire",2015,41.91470315
"CI","Côte d'Ivoire",2016,11.38765449
"HR","Croatia",2000,48.60110239
"HR","Croatia",2001,50.10233973
"HR","Croatia",2002,32.77932898
"HR","Croatia",2003,13.96005842
"HR","Croatia",2004,9.657176092
"HR","Croatia",2005,11.21893808
"HR","Croatia",2006,6.184015634
"HR","Croatia",2007,3.993719939
"HR","Croatia",2008,3.058654338
"HR","Croatia",2009,2.229415865
"HR","Croatia",2010,1.667409933
"HR","Croatia",2011,0.571410104
"HR","Croatia",2012,0.60631329
"HR","Croatia",2013,0
"HR","Croatia",2014,0.404642402
"HR","Croatia",2015,0.203675893
"HR","Croatia",2016,0.209249
"CU","Cuba",2000,11.352728
"CU","Cuba",2001,12.98874704
"CU","Cuba",2002,10.092723
"CU","Cuba",2003,5.478382
"CU","Cuba",2004,8.172814393
"CU","Cuba",2005,9.479447
"CU","Cuba",2006,5.960966019
"CU","Cuba",2007,2.259475
"CU","Cuba",2008,18.54589622
"CU","Cuba",2009,13.5340914
"CU","Cuba",2010,6.781593172
"CU","Cuba",2011,1.337916
"CU","Cuba",2012,11.83232993
"CU","Cuba",2013,6.173379
"CU","Cuba",2014,5.626296
