"id","entity-name","year","value"
"BA","Bosnia and Herzegovina",2009,7310000
"BA","Bosnia and Herzegovina",2010,4340000
"BA","Bosnia and Herzegovina",2011,5140000
"BA","Bosnia and Herzegovina",2012,2020000
"BW","Botswana",2000,1850000
"BW","Botswana",2001,2830000
"BW","Botswana",2002,2840000
"BW","Botswana",2003,2400000
"BW","Botswana",2004,2830000
"BW","Botswana",2005,1080000
"BW","Botswana",2006,630000
"BW","Botswana",2007,1250000
"BW","Botswana",2008,1260000
"BW","Botswana",2009,1630000
"BW","Botswana",2010,3450000
"BW","Botswana",2011,3090000
"BW","Botswana",2012,3e+05
"BR","Brazil",2000,3200000
"BR","Brazil",2001,7410000
"BR","Brazil",2002,4210000
"BR","Brazil",2003,7170000
"BR","Brazil",2004,3820000
"BR","Brazil",2005,4670000
"BR","Brazil",2006,5200000
"BR","Brazil",2007,3880000
"BR","Brazil",2008,7230000
"BR","Brazil",2009,4080000
"BR","Brazil",2010,2710000
"BR","Brazil",2011,6980000
"BR","Brazil",2012,2410000
"BN","Brunei",2000,0
"BN","Brunei",2001,0
"BN","Brunei",2002,0
"BN","Brunei",2003,0
"BN","Brunei",2004,0
"BN","Brunei",2005,0
"BN","Brunei",2006,0
"BN","Brunei",2007,0
"BN","Brunei",2008,0
"BN","Brunei",2009,0
"BN","Brunei",2010,0
"BN","Brunei",2011,0
"BN","Brunei",2012,0
"BF","Burkina Faso",2000,4280000
"BF","Burkina Faso",2001,6540000
"BF","Burkina Faso",2002,7360000
"BF","Burkina Faso",2003,10050000
"BF","Burkina Faso",2004,8150000
"BF","Burkina Faso",2005,7060000
"BF","Burkina Faso",2006,9880000
"BF","Burkina Faso",2007,20140000
"BF","Burkina Faso",2008,34270000
"BF","Burkina Faso",2009,46030000
"BF","Burkina Faso",2010,52050000
"BF","Burkina Faso",2011,33550000
"BF","Burkina Faso",2012,97800000
"BI","Burundi",2000,60860000
"BI","Burundi",2001,84370000
"BI","Burundi",2002,109450000
"BI","Burundi",2003,157020000
"BI","Burundi",2004,171600000
"BI","Burundi",2005,176660000
"BI","Burundi",2006,160660000
"BI","Burundi",2007,113930000
"BI","Burundi",2008,88130000
"BI","Burundi",2009,92340000
"BI","Burundi",2010,65840000
"BI","Burundi",2011,47380000
"BI","Burundi",2012,39950000
"CI","Côte d'Ivoire",2000,14720000
"CI","Côte d'Ivoire",2001,16300000
"CI","Côte d'Ivoire",2002,19180000
"CI","Côte d'Ivoire",2003,49750000
"CI","Côte d'Ivoire",2004,63750000
"CI","Côte d'Ivoire",2005,56340000
"CI","Côte d'Ivoire",2006,75700000
"CI","Côte d'Ivoire",2007,65370000
"CI","Côte d'Ivoire",2008,108620000
"CI","Côte d'Ivoire",2009,32870000
"CI","Côte d'Ivoire",2010,22220000
"CI","Côte d'Ivoire",2011,137260000
"CI","Côte d'Ivoire",2012,103070000
"KH","Cambodia",2000,75030000
"KH","Cambodia",2001,39530000
"KH","Cambodia",2002,28720000
"KH","Cambodia",2003,14440000
"KH","Cambodia",2004,18860000
"KH","Cambodia",2005,12760000
"KH","Cambodia",2006,17280000
"KH","Cambodia",2007,22860000
"KH","Cambodia",2008,17750000
"KH","Cambodia",2009,15220000
"KH","Cambodia",2010,12800000
"KH","Cambodia",2011,27810000
"KH","Cambodia",2012,21930000
"CM","Cameroon",2000,3250000
"CM","Cameroon",2001,36700000
"CM","Cameroon",2002,7460000
"CM","Cameroon",2003,9810000
"CM","Cameroon",2004,7810000
"CM","Cameroon",2005,6360000
"CM","Cameroon",2006,5640000
"CM","Cameroon",2007,5610000
"CM","Cameroon",2008,28410000
"CM","Cameroon",2009,28820000
"CM","Cameroon",2010,18040000
"CM","Cameroon",2011,20310000
"CM","Cameroon",2012,48030000
"CV","Cape Verde",2000,4540000
"CV","Cape Verde",2001,1320000
"CV","Cape Verde",2002,4040000
"CV","Cape Verde",2003,1240000
"CV","Cape Verde",2004,5890000
"CV","Cape Verde",2005,1030000
"CV","Cape Verde",2006,1700000
"CV","Cape Verde",2007,1360000
"CV","Cape Verde",2008,1940000
"CV","Cape Verde",2009,2530000
"CV","Cape Verde",2010,4690000
"CV","Cape Verde",2011,1370000
"CV","Cape Verde",2012,2180000
"CF","CAR",2000,6040000
"CF","CAR",2001,7710000
"CF","CAR",2002,8800000
"CF","CAR",2003,8490000
"CF","CAR",2004,12150000
"CF","CAR",2005,10440000
"CF","CAR",2006,19850000
"CF","CAR",2007,64560000
"CF","CAR",2008,71350000
"CF","CAR",2009,52330000
"CF","CAR",2010,58820000
"CF","CAR",2011,69510000
"CF","CAR",2012,68870000
"KY","Cayman Islands",2000,0
"KY","Cayman Islands",2001,0
"KY","Cayman Islands",2002,0
"KY","Cayman Islands",2003,0
"KY","Cayman Islands",2004,0
"KY","Cayman Islands",2005,0
"KY","Cayman Islands",2006,0
"KY","Cayman Islands",2007,0
"KY","Cayman Islands",2008,0
"KY","Cayman Islands",2009,0
"KY","Cayman Islands",2010,0
"KY","Cayman Islands",2011,0
"KY","Cayman Islands",2012,0
"TD","Chad",2000,9270000
"TD","Chad",2001,11530000
"TD","Chad",2002,5110000
"TD","Chad",2003,12350000
"TD","Chad",2004,113120000
"TD","Chad",2005,135740000
"TD","Chad",2006,116200000
"TD","Chad",2007,197440000
"TD","Chad",2008,259240000
"TD","Chad",2009,335670000
"TD","Chad",2010,291530000
"TD","Chad",2011,259230000
"TD","Chad",2012,298150000
"CL","Chile",2000,840000
"CL","Chile",2001,1420000
"CL","Chile",2002,1610000
"CL","Chile",2003,1940000
"CL","Chile",2004,2660000
"CL","Chile",2005,2440000
"CL","Chile",2006,2040000
"CL","Chile",2007,950000
"CL","Chile",2008,860000
"CL","Chile",2009,1290000
"CL","Chile",2010,75520000
"CL","Chile",2011,6310000
"CL","Chile",2012,4110000
"CN","China",2000,22960000
"CN","China",2001,31590000
"CN","China",2002,41390000
"CN","China",2003,62360000
"CN","China",2004,25110000
"CN","China",2005,24570000
"CN","China",2006,5480000
"CN","China",2007,8940000
"CN","China",2008,335900000
"CN","China",2009,20320000
"CN","China",2010,30220000
"CN","China",2011,19950000
"CN","China",2012,12680000
"CO","Colombia",2000,35730000
"CO","Colombia",2001,49160000
"CO","Colombia",2002,58740000
"CO","Colombia",2003,60380000
"CO","Colombia",2004,48420000
"CO","Colombia",2005,98400000
"CO","Colombia",2006,106440000
"CO","Colombia",2007,114040000
"CO","Colombia",2008,84180000
"CO","Colombia",2009,99740000
"CO","Colombia",2010,92520000
"CO","Colombia",2011,88040000
"CO","Colombia",2012,74510000
"KM","Comoros",2000,2270000
"KM","Comoros",2001,2940000
"KM","Comoros",2002,730000
"KM","Comoros",2003,240000
"KM","Comoros",2004,230000
"KM","Comoros",2005,1120000
"KM","Comoros",2006,1390000
"KM","Comoros",2007,420000
"KM","Comoros",2008,1150000
"KM","Comoros",2009,810000
"KM","Comoros",2010,1160000
"KM","Comoros",2011,230000
"KM","Comoros",2012,6560000
"CG","Congo",2000,17130000
"CG","Congo",2001,29380000
"CG","Congo",2002,29190000
"CG","Congo",2003,22050000
"CG","Congo",2004,19860000
"CG","Congo",2005,16220000
"CG","Congo",2006,9070000
"CG","Congo",2007,10050000
"CG","Congo",2008,6630000
"CG","Congo",2009,12040000
"CG","Congo",2010,25640000
"CG","Congo",2011,8850000
"CG","Congo",2012,19690000
"CK","Cook Islands",2000,0
"CK","Cook Islands",2001,0
"CK","Cook Islands",2002,0
"CK","Cook Islands",2003,1e+05
"CK","Cook Islands",2004,0
"CK","Cook Islands",2005,1810000
"CK","Cook Islands",2006,140000
"CK","Cook Islands",2007,130000
"CK","Cook Islands",2008,410000
"CK","Cook Islands",2009,1e+05
"CK","Cook Islands",2010,3730000
"CK","Cook Islands",2011,4860000
"CK","Cook Islands",2012,980000
"CR","Costa Rica",2000,960000
"CR","Costa Rica",2001,2460000
"CR","Costa Rica",2002,3100000
"CR","Costa Rica",2003,2650000
"CR","Costa Rica",2004,2520000
"CR","Costa Rica",2005,2330000
"CR","Costa Rica",2006,1430000
"CR","Costa Rica",2007,2570000
"CR","Costa Rica",2008,4940000
"CR","Costa Rica",2009,2510000
"CR","Costa Rica",2010,1790000
"CR","Costa Rica",2011,1360000
"CR","Costa Rica",2012,710000
"HR","Croatia",2000,36750000
"HR","Croatia",2001,56720000
"HR","Croatia",2002,31010000
"HR","Croatia",2003,14880000
"HR","Croatia",2004,8900000
"HR","Croatia",2005,11450000
"HR","Croatia",2006,6050000
"HR","Croatia",2007,3080000
"HR","Croatia",2008,2270000
"HR","Croatia",2009,1350000
"HR","Croatia",2010,860000
"HR","Croatia",2011,0
"HR","Croatia",2012,0
"CU","Cuba",2000,15780000
"CU","Cuba",2001,19200000
"CU","Cuba",2002,13070000
"CU","Cuba",2003,9020000
"CU","Cuba",2004,12170000
"CU","Cuba",2005,14890000
"CU","Cuba",2006,10920000
"CU","Cuba",2007,4410000
"CU","Cuba",2008,29080000
"CU","Cuba",2009,14120000
"CU","Cuba",2010,7690000
"CU","Cuba",2011,1430000
"CU","Cuba",2012,13960000
"CY","Cyprus",2000,0
"CY","Cyprus",2001,0
"CY","Cyprus",2002,0
"CY","Cyprus",2003,0
"CY","Cyprus",2004,0
"CY","Cyprus",2005,0
"CY","Cyprus",2006,0
"CY","Cyprus",2007,0
"CY","Cyprus",2008,0
"CY","Cyprus",2009,0
"CY","Cyprus",2010,0
"CY","Cyprus",2011,0
"CY","Cyprus",2012,0
"DJ","Djibouti",2000,7640000
"DJ","Djibouti",2001,6430000
"DJ","Djibouti",2002,10210000
"DJ","Djibouti",2003,12680000
"DJ","Djibouti",2004,7650000
"DJ","Djibouti",2005,8030000
"DJ","Djibouti",2006,19510000
"DJ","Djibouti",2007,13990000
"DJ","Djibouti",2008,23610000
"DJ","Djibouti",2009,16940000
"DJ","Djibouti",2010,20400000
"DJ","Djibouti",2011,48500000
"DJ","Djibouti",2012,23160000
"DM","Dominica",2000,80000
"DM","Dominica",2001,140000
"DM","Dominica",2002,40000
"DM","Dominica",2003,0
"DM","Dominica",2004,190000
"DM","Dominica",2005,80000
"DM","Dominica",2006,40000
"DM","Dominica",2007,170000
"DM","Dominica",2008,1e+05
"DM","Dominica",2009,120000
"DM","Dominica",2010,20000
"DM","Dominica",2011,530000
"DM","Dominica",2012,80000
"DO","Dominican Republic",2000,2010000
"DO","Dominican Republic",2001,22530000
"DO","Dominican Republic",2002,1280000
"DO","Dominican Republic",2003,1740000
"DO","Dominican Republic",2004,6370000
"DO","Dominican Republic",2005,990000
"DO","Dominican Republic",2006,6460000
"DO","Dominican Republic",2007,13340000
"DO","Dominican Republic",2008,22840000
"DO","Dominican Republic",2009,5780000
"DO","Dominican Republic",2010,6760000
"DO","Dominican Republic",2011,10840000
"DO","Dominican Republic",2012,3780000
"CD","DRC",2000,106980000
"CD","DRC",2001,199300000
"CD","DRC",2002,275690000
"CD","DRC",2003,273140000
"CD","DRC",2004,301050000
"CD","DRC",2005,322770000
"CD","DRC",2006,463670000
"CD","DRC",2007,442720000
"CD","DRC",2008,562310000
"CD","DRC",2009,613880000
"CD","DRC",2010,490540000
"CD","DRC",2011,444260000
"CD","DRC",2012,464300000
"EC","Ecuador",2000,6230000
"EC","Ecuador",2001,8340000
"EC","Ecuador",2002,11310000
"EC","Ecuador",2003,9630000
"EC","Ecuador",2004,3960000
"EC","Ecuador",2005,2570000
"EC","Ecuador",2006,5120000
"EC","Ecuador",2007,3540000
"EC","Ecuador",2008,15290000
"EC","Ecuador",2009,13320000
"EC","Ecuador",2010,8830000
"EC","Ecuador",2011,11230000
"EC","Ecuador",2012,9830000
"EG","Egypt",2000,18290000
"EG","Egypt",2001,11290000
"EG","Egypt",2002,10120000
"EG","Egypt",2003,11970000
"EG","Egypt",2004,8670000
"EG","Egypt",2005,7640000
"EG","Egypt",2006,8380000
"EG","Egypt",2007,3590000
"EG","Egypt",2008,2930000
"EG","Egypt",2009,10470000
"EG","Egypt",2010,8760000
"EG","Egypt",2011,27530000
"EG","Egypt",2012,15090000
"SV","El Salvador",2000,9610000
"SV","El Salvador",2001,87010000
"SV","El Salvador",2002,12550000
"SV","El Salvador",2003,7370000
"SV","El Salvador",2004,28410000
"SV","El Salvador",2005,55150000
"SV","El Salvador",2006,15330000
"SV","El Salvador",2007,11840000
"SV","El Salvador",2008,6110000
"SV","El Salvador",2009,22380000
"SV","El Salvador",2010,28110000
"SV","El Salvador",2011,13260000
"SV","El Salvador",2012,11090000
"GQ","Equatorial Guinea",2000,310000
"GQ","Equatorial Guinea",2001,230000
"GQ","Equatorial Guinea",2002,240000
"GQ","Equatorial Guinea",2003,1670000
"GQ","Equatorial Guinea",2004,2e+05
"GQ","Equatorial Guinea",2005,270000
"GQ","Equatorial Guinea",2006,210000
"GQ","Equatorial Guinea",2007,240000
"GQ","Equatorial Guinea",2008,1930000
"GQ","Equatorial Guinea",2009,1130000
"GQ","Equatorial Guinea",2010,120000
"GQ","Equatorial Guinea",2011,130000
"GQ","Equatorial Guinea",2012,150000
"ER","Eritrea",2000,76080000
"ER","Eritrea",2001,66120000
"ER","Eritrea",2002,91690000
"ER","Eritrea",2003,188840000
"ER","Eritrea",2004,130730000
"ER","Eritrea",2005,199220000
"ER","Eritrea",2006,49260000
"ER","Eritrea",2007,32470000
"ER","Eritrea",2008,26720000
"ER","Eritrea",2009,33990000
"ER","Eritrea",2010,23070000
"ER","Eritrea",2011,12540000
"ER","Eritrea",2012,15610000
"ET","Ethiopia",2000,247160000
"ET","Ethiopia",2001,231760000
"ET","Ethiopia",2002,251750000
"ET","Ethiopia",2003,840230000
"ET","Ethiopia",2004,474300000
"ET","Ethiopia",2005,697880000
"ET","Ethiopia",2006,377610000
"ET","Ethiopia",2007,328470000
"ET","Ethiopia",2008,936580000
"ET","Ethiopia",2009,737770000
"ET","Ethiopia",2010,674360000
"ET","Ethiopia",2011,685240000
"ET","Ethiopia",2012,484420000
"FK","Falkland Islands ",2000,0
"FK","Falkland Islands ",2001,0
"FK","Falkland Islands ",2002,0
"FK","Falkland Islands ",2003,0
"FK","Falkland Islands ",2004,0
"FK","Falkland Islands ",2005,0
"FK","Falkland Islands ",2006,0
"FK","Falkland Islands ",2007,0
"FK","Falkland Islands ",2008,0
"FK","Falkland Islands ",2009,0
"FK","Falkland Islands ",2010,0
"FK","Falkland Islands ",2011,0
"FK","Falkland Islands ",2012,0
"FJ","Fiji",2000,5e+05
"FJ","Fiji",2001,710000
"FJ","Fiji",2002,1700000
"FJ","Fiji",2003,2570000
"FJ","Fiji",2004,1540000
"FJ","Fiji",2005,1210000
"FJ","Fiji",2006,1560000
"FJ","Fiji",2007,1280000
"FJ","Fiji",2008,1e+05
"FJ","Fiji",2009,3350000
"FJ","Fiji",2010,16350000
"FJ","Fiji",2011,1830000
"FJ","Fiji",2012,14760000
"PF","French Polynesia",2000,0
"PF","French Polynesia",2001,0
"PF","French Polynesia",2002,0
"PF","French Polynesia",2003,0
"PF","French Polynesia",2004,0
"PF","French Polynesia",2005,0
"PF","French Polynesia",2006,0
"PF","French Polynesia",2007,0
"PF","French Polynesia",2008,0
"PF","French Polynesia",2009,0
"PF","French Polynesia",2010,1e+05
"PF","French Polynesia",2011,0
"PF","French Polynesia",2012,0
"GA","Gabon",2000,2890000
"GA","Gabon",2001,4420000
"GA","Gabon",2002,3600000
"GA","Gabon",2003,4200000
"GA","Gabon",2004,4350000
"GA","Gabon",2005,1190000
"GA","Gabon",2006,310000
"GA","Gabon",2007,730000
"GA","Gabon",2008,790000
"GA","Gabon",2009,1020000
"GA","Gabon",2010,850000
"GA","Gabon",2011,490000
"GA","Gabon",2012,2e+05
"GM","Gambia",2000,3870000
"GM","Gambia",2001,2120000
"GM","Gambia",2002,3130000
"GM","Gambia",2003,5150000
"GM","Gambia",2004,3200000
"GM","Gambia",2005,4040000
"GM","Gambia",2006,2810000
"GM","Gambia",2007,2390000
"GM","Gambia",2008,2440000
"GM","Gambia",2009,1670000
"GM","Gambia",2010,2300000
"GM","Gambia",2011,640000
"GM","Gambia",2012,9290000
"GE","Georgia",2000,28160000
"GE","Georgia",2001,46310000
"GE","Georgia",2002,37150000
"GE","Georgia",2003,35880000
"GE","Georgia",2004,60400000
"GE","Georgia",2005,23400000
"GE","Georgia",2006,14400000
"GE","Georgia",2007,21380000
"GE","Georgia",2008,109650000
"GE","Georgia",2009,144500000
"GE","Georgia",2010,52910000
"GE","Georgia",2011,58270000
"GE","Georgia",2012,33010000
"GH","Ghana",2000,4960000
"GH","Ghana",2001,4970000
"GH","Ghana",2002,5940000
"GH","Ghana",2003,8060000
"GH","Ghana",2004,10450000
"GH","Ghana",2005,9060000
"GH","Ghana",2006,7e+06
"GH","Ghana",2007,21070000
"GH","Ghana",2008,19930000
"GH","Ghana",2009,1.1e+07
"GH","Ghana",2010,4910000
"GH","Ghana",2011,6180000
"GH","Ghana",2012,9160000
"GI","Gibraltar",2000,0
"GI","Gibraltar",2001,0
"GI","Gibraltar",2002,0
"GI","Gibraltar",2003,0
"GI","Gibraltar",2004,0
"GI","Gibraltar",2005,0
"GI","Gibraltar",2006,0
"GI","Gibraltar",2007,0
"GI","Gibraltar",2008,0
"GI","Gibraltar",2009,0
"GI","Gibraltar",2010,0
"GI","Gibraltar",2011,0
"GI","Gibraltar",2012,0
"GD","Grenada",2000,0
"GD","Grenada",2001,0
"GD","Grenada",2002,20000
"GD","Grenada",2003,0
"GD","Grenada",2004,6520000
"GD","Grenada",2005,12170000
"GD","Grenada",2006,2290000
"GD","Grenada",2007,760000
"GD","Grenada",2008,190000
"GD","Grenada",2009,190000
"GD","Grenada",2010,40000
"GD","Grenada",2011,0
"GD","Grenada",2012,0
"GT","Guatemala",2000,12100000
"GT","Guatemala",2001,17950000
"GT","Guatemala",2002,45370000
"GT","Guatemala",2003,15980000
"GT","Guatemala",2004,11990000
"GT","Guatemala",2005,45980000
"GT","Guatemala",2006,45420000
"GT","Guatemala",2007,18250000
"GT","Guatemala",2008,12580000
"GT","Guatemala",2009,1.2e+07
"GT","Guatemala",2010,49940000
"GT","Guatemala",2011,35340000
"GT","Guatemala",2012,10800000
"GN","Guinea",2000,40560000
"GN","Guinea",2001,89060000
"GN","Guinea",2002,71450000
"GN","Guinea",2003,69840000
"GN","Guinea",2004,45340000
"GN","Guinea",2005,34540000
"GN","Guinea",2006,26160000
"GN","Guinea",2007,34200000
"GN","Guinea",2008,32050000
"GN","Guinea",2009,19440000
"GN","Guinea",2010,14780000
"GN","Guinea",2011,9650000
"GN","Guinea",2012,12570000
"GW","Guinea-Bissau",2000,6440000
"GW","Guinea-Bissau",2001,4980000
"GW","Guinea-Bissau",2002,6540000
"GW","Guinea-Bissau",2003,6410000
"GW","Guinea-Bissau",2004,4110000
"GW","Guinea-Bissau",2005,6340000
"GW","Guinea-Bissau",2006,6840000
"GW","Guinea-Bissau",2007,4140000
