"id","entity-name","year","value"
"AO","Angola",2001,131.5
"AO","Angola",2002,255.1
"AO","Angola",2003,311.2
"AO","Angola",2004,223.5
"AO","Angola",2005,119
"AO","Angola",2006,63.1
"AO","Angola",2007,23.6
"AO","Angola",2008,13.9
"AO","Angola",2009,6.8
"AO","Angola",2010,3.8
"AO","Angola",2011,11.3
"AO","Angola",2012,15.1
"AO","Angola",2013,13.7
"AO","Angola",2014,16
"AR","Argentina",2000,1.5
"AR","Argentina",2001,1.5
"AR","Argentina",2002,14.2
"AR","Argentina",2003,47.8
"AR","Argentina",2004,1.1
"AR","Argentina",2005,1.7
"AR","Argentina",2006,0.8
"AR","Argentina",2007,1.3
"AR","Argentina",2008,1
"AR","Argentina",2009,3.8
"AR","Argentina",2010,1.9
"AR","Argentina",2011,4.6
"AR","Argentina",2012,0.8
"AR","Argentina",2013,2.1
"AR","Argentina",2014,0.7
"AU","Australia",2000,0
"AU","Australia",2001,0
"AU","Australia",2002,0
"AU","Australia",2003,0
"AU","Australia",2004,0
"AU","Australia",2005,0
"AU","Australia",2006,0
"AU","Australia",2007,0
"AU","Australia",2008,0
"AU","Australia",2009,0
"AU","Australia",2010,0.9
"AU","Australia",2011,0
"AU","Australia",2012,0
"AU","Australia",2013,0
"AU","Australia",2014,0
"AW","Aruba",2000,0
"AW","Aruba",2001,0
"AW","Aruba",2002,0
"AW","Aruba",2003,0
"AW","Aruba",2004,0
"AW","Aruba",2005,0
"AW","Aruba",2006,0
"AW","Aruba",2007,0
"AW","Aruba",2008,0
"AW","Aruba",2009,0
"AW","Aruba",2010,0
"AW","Aruba",2011,0
"AW","Aruba",2012,0
"AW","Aruba",2013,0
"AW","Aruba",2014,0
"AZ","Azerbaijan",2000,15.4
"AZ","Azerbaijan",2001,24
"AZ","Azerbaijan",2002,21.2
"AZ","Azerbaijan",2003,18.9
"AZ","Azerbaijan",2004,25.9
"AZ","Azerbaijan",2005,14.7
"AZ","Azerbaijan",2006,6.1
"AZ","Azerbaijan",2007,9.8
"AZ","Azerbaijan",2008,5.7
"AZ","Azerbaijan",2009,3.7
"AZ","Azerbaijan",2010,3.4
"AZ","Azerbaijan",2011,1.6
"AZ","Azerbaijan",2012,2
"AZ","Azerbaijan",2013,2.7
"AZ","Azerbaijan",2014,2.2
"BA","Bosnia & Herzegovina",2000,125.9
"BA","Bosnia & Herzegovina",2001,165.5
"BA","Bosnia & Herzegovina",2002,81.8
"BA","Bosnia & Herzegovina",2003,46.2
"BA","Bosnia & Herzegovina",2004,47.8
"BA","Bosnia & Herzegovina",2005,32.4
"BA","Bosnia & Herzegovina",2006,24.2
"BA","Bosnia & Herzegovina",2007,10.3
"BA","Bosnia & Herzegovina",2008,7.8
"BA","Bosnia & Herzegovina",2009,7.1
"BA","Bosnia & Herzegovina",2010,4.6
"BA","Bosnia & Herzegovina",2011,5.5
"BA","Bosnia & Herzegovina",2012,2.1
"BA","Bosnia & Herzegovina",2013,3
"BA","Bosnia & Herzegovina",2014,85.3
"BB","Barbados",2000,0
"BB","Barbados",2001,0.2
"BB","Barbados",2002,0.2
"BB","Barbados",2003,0.4
"BB","Barbados",2004,0.5
"BB","Barbados",2005,0.6
"BB","Barbados",2006,0.5
"BB","Barbados",2007,0.2
"BB","Barbados",2008,0.1
"BB","Barbados",2009,0.2
"BB","Barbados",2010,2.4
"BB","Barbados",2011,0
"BB","Barbados",2012,0
"BB","Barbados",2013,0
"BB","Barbados",2014,0
"BD","Bangladesh",2000,23.3
"BD","Bangladesh",2001,26.6
"BD","Bangladesh",2002,31.8
"BD","Bangladesh",2003,9.9
"BD","Bangladesh",2004,98.7
"BD","Bangladesh",2005,17.4
"BD","Bangladesh",2006,12.6
"BD","Bangladesh",2007,303.7
"BD","Bangladesh",2008,142.6
"BD","Bangladesh",2009,103.3
"BD","Bangladesh",2010,110.6
"BD","Bangladesh",2011,107.4
"BD","Bangladesh",2012,119.2
"BD","Bangladesh",2013,118.1
"BD","Bangladesh",2014,146.4
"BF","Burkina Faso",2000,1.6
"BF","Burkina Faso",2001,3.4
"BF","Burkina Faso",2002,3
"BF","Burkina Faso",2003,3.3
"BF","Burkina Faso",2004,1.6
"BF","Burkina Faso",2005,2.8
"BF","Burkina Faso",2006,5.8
"BF","Burkina Faso",2007,14.9
"BF","Burkina Faso",2008,26.9
"BF","Burkina Faso",2009,29
"BF","Burkina Faso",2010,53.7
"BF","Burkina Faso",2011,35.5
"BF","Burkina Faso",2012,102.2
"BF","Burkina Faso",2013,72.4
"BF","Burkina Faso",2014,56.5
"BG","Bulgaria",2000,0
"BG","Bulgaria",2001,0
"BG","Bulgaria",2002,0
"BG","Bulgaria",2003,0
"BG","Bulgaria",2004,0
"BG","Bulgaria",2005,0
"BG","Bulgaria",2006,0.2
"BG","Bulgaria",2007,0.1
"BG","Bulgaria",2008,0
"BG","Bulgaria",2009,0
"BG","Bulgaria",2010,0
"BG","Bulgaria",2011,0
"BG","Bulgaria",2012,0
"BG","Bulgaria",2013,0
"BG","Bulgaria",2014,0
"BH","Bahrain",2000,0
"BH","Bahrain",2001,0
"BH","Bahrain",2002,0
"BH","Bahrain",2003,0
"BH","Bahrain",2004,0
"BH","Bahrain",2005,0
"BH","Bahrain",2006,0
"BH","Bahrain",2007,0
"BH","Bahrain",2008,0
"BH","Bahrain",2009,0
"BH","Bahrain",2010,0
"BH","Bahrain",2011,0
"BH","Bahrain",2012,0
"BH","Bahrain",2013,0
"BH","Bahrain",2014,0
"BI","Burundi",2000,58.2
"BI","Burundi",2001,73.2
"BI","Burundi",2002,103.8
"BI","Burundi",2003,152
"BI","Burundi",2004,172
"BI","Burundi",2005,180
"BI","Burundi",2006,157.6
"BI","Burundi",2007,106.3
"BI","Burundi",2008,86.4
"BI","Burundi",2009,90
"BI","Burundi",2010,70.8
"BI","Burundi",2011,52.5
"BI","Burundi",2012,42.8
"BI","Burundi",2013,50.1
"BI","Burundi",2014,40.2
"BJ","Benin",2000,1.8
"BJ","Benin",2001,1.5
"BJ","Benin",2002,4.6
"BJ","Benin",2003,1.6
"BJ","Benin",2004,1.6
"BJ","Benin",2005,4.6
"BJ","Benin",2006,3.7
"BJ","Benin",2007,3.4
"BJ","Benin",2008,2.6
"BJ","Benin",2009,2.3
"BJ","Benin",2010,16.4
"BJ","Benin",2011,10.6
"BJ","Benin",2012,7.2
"BJ","Benin",2013,12.7
"BJ","Benin",2014,10.8
"BM","Bermuda",2000,0
"BM","Bermuda",2001,0
"BM","Bermuda",2002,0
"BM","Bermuda",2003,0
"BM","Bermuda",2004,0
"BM","Bermuda",2005,0
"BM","Bermuda",2006,0
"BM","Bermuda",2007,0
"BM","Bermuda",2008,0
"BM","Bermuda",2009,0
"BM","Bermuda",2010,0
"BM","Bermuda",2011,0
"BM","Bermuda",2012,0
"BM","Bermuda",2013,0
"BM","Bermuda",2014,0
"BN","Brunei",2000,0
"BN","Brunei",2001,0
"BN","Brunei",2002,0
"BN","Brunei",2003,0
"BN","Brunei",2004,0
"BN","Brunei",2005,0
"BN","Brunei",2006,0
"BN","Brunei",2007,0
"BN","Brunei",2008,0
"BN","Brunei",2009,0
"BN","Brunei",2010,0
"BN","Brunei",2011,0
"BN","Brunei",2012,0
"BN","Brunei",2013,0
"BN","Brunei",2014,0
"BO","Bolivia",2000,0.2
"BO","Bolivia",2001,8.8
"BO","Bolivia",2002,14
"BO","Bolivia",2003,4
"BO","Bolivia",2004,3.7
"BO","Bolivia",2005,6.1
"BO","Bolivia",2006,6
"BO","Bolivia",2007,14.3
"BO","Bolivia",2008,24.1
"BO","Bolivia",2009,10.1
"BO","Bolivia",2010,13.6
"BO","Bolivia",2011,17
"BO","Bolivia",2012,5.8
"BO","Bolivia",2013,12.2
"BO","Bolivia",2014,10.1
"BR","Brazil",2000,2.8
"BR","Brazil",2001,7.1
"BR","Brazil",2002,3.9
"BR","Brazil",2003,7
"BR","Brazil",2004,3.3
"BR","Brazil",2005,3.9
"BR","Brazil",2006,5.5
"BR","Brazil",2007,4
"BR","Brazil",2008,7.5
"BR","Brazil",2009,4.2
"BR","Brazil",2010,2.9
"BR","Brazil",2011,6.8
"BR","Brazil",2012,2.2
"BR","Brazil",2013,2.4
"BR","Brazil",2014,3.2
"BS","Bahamas",2000,0
"BS","Bahamas",2001,0
"BS","Bahamas",2002,0
"BS","Bahamas",2003,0
"BS","Bahamas",2004,0
"BS","Bahamas",2005,0
"BS","Bahamas",2006,0
"BS","Bahamas",2007,0
"BS","Bahamas",2008,0
"BS","Bahamas",2009,0
"BS","Bahamas",2010,0
"BS","Bahamas",2011,0
"BS","Bahamas",2012,0
"BS","Bahamas",2013,0
"BS","Bahamas",2014,0
"BT","Bhutan",2000,0.2
"BT","Bhutan",2001,0
"BT","Bhutan",2002,1
"BT","Bhutan",2003,1.6
"BT","Bhutan",2004,0.5
"BT","Bhutan",2005,0.1
"BT","Bhutan",2006,0.6
"BT","Bhutan",2007,0.3
"BT","Bhutan",2008,0.8
"BT","Bhutan",2009,1.6
"BT","Bhutan",2010,2.3
"BT","Bhutan",2011,7.6
"BT","Bhutan",2012,6.2
"BT","Bhutan",2013,2.3
"BT","Bhutan",2014,0.9
"BW","Botswana",2000,1.6
"BW","Botswana",2001,2.6
"BW","Botswana",2002,2.4
"BW","Botswana",2003,2
"BW","Botswana",2004,2.7
"BW","Botswana",2005,0.8
"BW","Botswana",2006,0.7
"BW","Botswana",2007,1.3
"BW","Botswana",2008,1.3
"BW","Botswana",2009,1.6
"BW","Botswana",2010,1.1
"BW","Botswana",2011,3.2
"BW","Botswana",2012,0.3
"BW","Botswana",2013,0.6
"BW","Botswana",2014,0.3
"BY","Belarus",2000,0
"BY","Belarus",2001,0
"BY","Belarus",2002,0
"BY","Belarus",2003,0
"BY","Belarus",2004,0
"BY","Belarus",2005,7.2
"BY","Belarus",2006,4.9
"BY","Belarus",2007,4.6
"BY","Belarus",2008,3
"BY","Belarus",2009,2.3
"BY","Belarus",2010,1.5
"BY","Belarus",2011,0.3
"BY","Belarus",2012,0.4
"BY","Belarus",2013,0.3
"BY","Belarus",2014,0.4
"BZ","Belize",2000,1.2
"BZ","Belize",2001,2.1
"BZ","Belize",2002,1.2
"BZ","Belize",2003,0
"BZ","Belize",2004,0
"BZ","Belize",2005,0.1
"BZ","Belize",2006,1
"BZ","Belize",2007,0.8
"BZ","Belize",2008,0.6
"BZ","Belize",2009,1.1
"BZ","Belize",2010,0.9
"BZ","Belize",2011,0.9
"BZ","Belize",2012,0.5
"BZ","Belize",2013,3.6
"BZ","Belize",2014,1.1
"CD","DRC",2000,99.7
"CD","DRC",2001,181.3
"CD","DRC",2002,263.1
"CD","DRC",2003,262
"CD","DRC",2004,303.5
"CD","DRC",2005,330.3
"CD","DRC",2006,434.6
"CD","DRC",2007,398.7
"CD","DRC",2008,535.5
"CD","DRC",2009,591.3
"CD","DRC",2010,502.7
"CD","DRC",2011,458.9
"CD","DRC",2012,479.8
"CD","DRC",2013,507.1
"CD","DRC",2014,529.2
"CF","CAR",2000,3.3
"CF","CAR",2001,5.9
"CF","CAR",2002,4.3
"CF","CAR",2003,5.5
"CF","CAR",2004,7.2
"CF","CAR",2005,6.5
"CF","CAR",2006,10.2
"CF","CAR",2007,55.7
"CF","CAR",2008,63.6
"CF","CAR",2009,46.8
"CF","CAR",2010,59.4
"CF","CAR",2011,69.5
"CF","CAR",2012,69.3
"CF","CAR",2013,129.5
"CF","CAR",2014,367.2
"CG","Congo",2000,16.5
"CG","Congo",2001,28.8
"CG","Congo",2002,28.8
"CG","Congo",2003,21.7
"CG","Congo",2004,17.9
"CG","Congo",2005,14.1
"CG","Congo",2006,6.4
"CG","Congo",2007,7.6
"CG","Congo",2008,4.5
"CG","Congo",2009,3.9
"CG","Congo",2010,29.8
"CG","Congo",2011,9.5
"CG","Congo",2012,19.3
"CG","Congo",2013,8.8
"CG","Congo",2014,12.9
"CI","Côte d'Ivoire",2000,12.7
"CI","Côte d'Ivoire",2001,14.1
"CI","Côte d'Ivoire",2002,16
"CI","Côte d'Ivoire",2003,47.1
"CI","Côte d'Ivoire",2004,65.1
"CI","Côte d'Ivoire",2005,53.6
"CI","Côte d'Ivoire",2006,68.7
"CI","Côte d'Ivoire",2007,56.5
"CI","Côte d'Ivoire",2008,94.9
"CI","Côte d'Ivoire",2009,32.5
"CI","Côte d'Ivoire",2010,21.3
"CI","Côte d'Ivoire",2011,235.2
"CI","Côte d'Ivoire",2012,111.7
"CI","Côte d'Ivoire",2013,54.2
"CI","Côte d'Ivoire",2014,68.6
"CK","Cook Islands",2000,0
"CK","Cook Islands",2001,0
"CK","Cook Islands",2002,0
"CK","Cook Islands",2003,0.1
"CK","Cook Islands",2004,0
"CK","Cook Islands",2005,1.9
"CK","Cook Islands",2006,0.2
"CK","Cook Islands",2007,0.1
"CK","Cook Islands",2008,0.4
"CK","Cook Islands",2009,0.1
"CK","Cook Islands",2010,4
"CK","Cook Islands",2011,7.1
"CK","Cook Islands",2012,1
"CK","Cook Islands",2013,0.4
"CK","Cook Islands",2014,1.1
"CL","Chile",2000,0.5
"CL","Chile",2001,1.1
"CL","Chile",2002,1.4
"CL","Chile",2003,1.8
"CL","Chile",2004,2.6
"CL","Chile",2005,2.4
"CL","Chile",2006,2.1
"CL","Chile",2007,0.9
"CL","Chile",2008,0.9
"CL","Chile",2009,1.6
"CL","Chile",2010,73.2
"CL","Chile",2011,6.7
"CL","Chile",2012,3.8
"CL","Chile",2013,3
"CL","Chile",2014,2.1
"CM","Cameroon",2000,1.9
"CM","Cameroon",2001,35.9
"CM","Cameroon",2002,4.2
"CM","Cameroon",2003,6.7
"CM","Cameroon",2004,5.5
"CM","Cameroon",2005,4.1
"CM","Cameroon",2006,3.6
"CM","Cameroon",2007,3.5
"CM","Cameroon",2008,19.4
"CM","Cameroon",2009,28.3
"CM","Cameroon",2010,18.2
"CM","Cameroon",2011,20
"CM","Cameroon",2012,47.4
"CM","Cameroon",2013,31.5
"CM","Cameroon",2014,70.1
"CN","China",2000,5.7
"CN","China",2001,11.2
"CN","China",2002,20.8
"CN","China",2003,40.4
"CN","China",2004,14.8
"CN","China",2005,12.1
"CN","China",2006,6.5
"CN","China",2007,9.5
"CN","China",2008,325.3
"CN","China",2009,22.5
"CN","China",2010,31
"CN","China",2011,21.4
"CN","China",2012,13.7
"CN","China",2013,10.3
"CN","China",2014,5.4
"CO","Colombia",2000,31.6
"CO","Colombia",2001,48.6
"CO","Colombia",2002,58.6
"CO","Colombia",2003,60.3
"CO","Colombia",2004,49.3
"CO","Colombia",2005,97.9
"CO","Colombia",2006,105.4
"CO","Colombia",2007,114.1
"CO","Colombia",2008,84.4
"CO","Colombia",2009,92.8
"CO","Colombia",2010,80.7
"CO","Colombia",2011,93.2
"CO","Colombia",2012,81.8
"CO","Colombia",2013,76.7
"CO","Colombia",2014,73.2
"CR","Costa Rica",2000,0.8
"CR","Costa Rica",2001,2.2
"CR","Costa Rica",2002,2.9
"CR","Costa Rica",2003,2.5
"CR","Costa Rica",2004,2.4
"CR","Costa Rica",2005,2.2
"CR","Costa Rica",2006,1.5
"CR","Costa Rica",2007,2.7
"CR","Costa Rica",2008,5.1
"CR","Costa Rica",2009,2.7
"CR","Costa Rica",2010,2
"CR","Costa Rica",2011,1.4
"CR","Costa Rica",2012,1
"CR","Costa Rica",2013,0.5
"CR","Costa Rica",2014,2.8
"CU","Cuba",2000,13.3
"CU","Cuba",2001,15.3
"CU","Cuba",2002,11.8
"CU","Cuba",2003,6.1
"CU","Cuba",2004,8.9
"CU","Cuba",2005,10.8
"CU","Cuba",2006,7.4
"CU","Cuba",2007,2.7
"CU","Cuba",2008,22.2
"CU","Cuba",2009,15.3
"CU","Cuba",2010,8.2
"CU","Cuba",2011,1.8
"CU","Cuba",2012,14.3
"CU","Cuba",2013,7.7
"CU","Cuba",2014,6.4
"CV","Cape Verde",2000,3.3
"CV","Cape Verde",2001,0
"CV","Cape Verde",2002,0.6
"CV","Cape Verde",2003,0.3
"CV","Cape Verde",2004,5.5
"CV","Cape Verde",2005,0.4
"CV","Cape Verde",2006,0.9
"CV","Cape Verde",2007,1.1
"CV","Cape Verde",2008,1.9
"CV","Cape Verde",2009,2
"CV","Cape Verde",2010,3.9
"CV","Cape Verde",2011,1.5
"CV","Cape Verde",2012,2.3
"CV","Cape Verde",2013,0.2
"CV","Cape Verde",2014,3.1
"CY","Cyprus",2000,0
"CY","Cyprus",2001,0
"CY","Cyprus",2002,0
"CY","Cyprus",2003,0
"CY","Cyprus",2004,0
"CY","Cyprus",2005,0
"CY","Cyprus",2006,0
"CY","Cyprus",2007,0
"CY","Cyprus",2008,0
"CY","Cyprus",2009,0
"CY","Cyprus",2010,0
"CY","Cyprus",2011,0
"CY","Cyprus",2012,0
"CY","Cyprus",2013,0
"CY","Cyprus",2014,0
"CZ","Czech Republic",2000,0
"CZ","Czech Republic",2001,0
"CZ","Czech Republic",2002,1.4
"CZ","Czech Republic",2003,0
"CZ","Czech Republic",2004,0
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2006,0
"CZ","Czech Republic",2007,0
"CZ","Czech Republic",2008,0
"CZ","Czech Republic",2009,0
"CZ","Czech Republic",2010,0
"CZ","Czech Republic",2011,0
"CZ","Czech Republic",2012,0
"CZ","Czech Republic",2013,0
"CZ","Czech Republic",2014,0
"DE","Germany",2000,0
"DE","Germany",2001,0
"DE","Germany",2002,3.3
"DE","Germany",2003,0
"DE","Germany",2004,0
"DE","Germany",2005,0
"DE","Germany",2006,0
"DE","Germany",2007,0
"DE","Germany",2008,0
"DE","Germany",2009,0
"DE","Germany",2010,0
"DE","Germany",2011,0
"DE","Germany",2012,0
"DE","Germany",2013,0
"DE","Germany",2014,0
"DJ","Djibouti",2000,6.1
"DJ","Djibouti",2001,4.3
"DJ","Djibouti",2002,6.4
"DJ","Djibouti",2003,11.7
"DJ","Djibouti",2004,5.8
"DJ","Djibouti",2005,6.1
"DJ","Djibouti",2006,16.8
"DJ","Djibouti",2007,10.7
"DJ","Djibouti",2008,16.5
"DJ","Djibouti",2009,10.4
"DJ","Djibouti",2010,18.7
"DJ","Djibouti",2011,48
"DJ","Djibouti",2012,22.9
"DJ","Djibouti",2013,28.4
"DJ","Djibouti",2014,35.6
"DM","Dominica",2000,0.1
"DM","Dominica",2001,0.2
"DM","Dominica",2002,0
"DM","Dominica",2003,0
"DM","Dominica",2004,0.2
"DM","Dominica",2005,0.1
"DM","Dominica",2006,0
"DM","Dominica",2007,0.1
"DM","Dominica",2008,0.1
"DM","Dominica",2009,0.1
"DM","Dominica",2010,0
"DM","Dominica",2011,0.9
"DM","Dominica",2012,0.1
"DM","Dominica",2013,0.5
"DM","Dominica",2014,0.1
"DO","Dominican Republic",2000,0.4
"DO","Dominican Republic",2001,19.5
"DO","Dominican Republic",2002,0.6
"DO","Dominican Republic",2003,1
"DO","Dominican Republic",2004,6.2
"DO","Dominican Republic",2005,0.7
"DO","Dominican Republic",2006,6.9
"DO","Dominican Republic",2007,9.5
"DO","Dominican Republic",2008,23.5
"DO","Dominican Republic",2009,6.8
"DO","Dominican Republic",2010,7.7
"DO","Dominican Republic",2011,11.5
"DO","Dominican Republic",2012,3.8
"DO","Dominican Republic",2013,8.4
"DO","Dominican Republic",2014,3.4
"DZ","Algeria",2000,39.8
"DZ","Algeria",2001,47.3
"DZ","Algeria",2002,44.8
"DZ","Algeria",2003,43.8
"DZ","Algeria",2004,26.6
"DZ","Algeria",2005,21.8
"DZ","Algeria",2006,18.4
"DZ","Algeria",2007,23.4
"DZ","Algeria",2008,36.4
"DZ","Algeria",2009,32.3
"DZ","Algeria",2010,27.4
"DZ","Algeria",2011,31.8
"DZ","Algeria",2012,32.6
"DZ","Algeria",2013,37.6
"DZ","Algeria",2014,21.1
"eac","East African Community",2000,0
"eac","East African Community",2001,0
"eac","East African Community",2002,0
"eac","East African Community",2003,0
"eac","East African Community",2004,0
"eac","East African Community",2005,0
"eac","East African Community",2006,0
"eac","East African Community",2007,0
"eac","East African Community",2008,0
"eac","East African Community",2009,0
"eac","East African Community",2010,0
"eac","East African Community",2011,0
"eac","East African Community",2012,0
"eac","East African Community",2013,0
"eac","East African Community",2014,0
"EC","Ecuador",2000,2.8
"EC","Ecuador",2001,4.8
"EC","Ecuador",2002,9.3
"EC","Ecuador",2003,6.9
"EC","Ecuador",2004,3.6
"EC","Ecuador",2005,2.1
"EC","Ecuador",2006,4.4
"EC","Ecuador",2007,3.4
"EC","Ecuador",2008,15.9
"EC","Ecuador",2009,13.3
"EC","Ecuador",2010,9.5
"EC","Ecuador",2011,11.9
"EC","Ecuador",2012,10.2
"EC","Ecuador",2013,14
"EC","Ecuador",2014,18.6
"EE","Estonia",2000,0
"EE","Estonia",2001,0
"EE","Estonia",2002,0
"EE","Estonia",2003,0
"EE","Estonia",2004,0
"EE","Estonia",2005,0
"EE","Estonia",2006,0
"EE","Estonia",2007,0
"EE","Estonia",2008,0
"EE","Estonia",2009,0
"EE","Estonia",2010,0
"EE","Estonia",2011,0
"EE","Estonia",2012,0
"EE","Estonia",2013,0
"EE","Estonia",2014,0
"EG","Egypt",2000,4.4
"EG","Egypt",2001,7.8
"EG","Egypt",2002,4.6
"EG","Egypt",2003,6.4
"EG","Egypt",2004,3.6
"EG","Egypt",2005,2.5
"EG","Egypt",2006,7
"EG","Egypt",2007,3.4
"EG","Egypt",2008,2.5
"EG","Egypt",2009,9.1
"EG","Egypt",2010,8.8
"EG","Egypt",2011,27.2
"EG","Egypt",2012,16.3
"EG","Egypt",2013,21.4
"EG","Egypt",2014,39
"EH","Western Sahara",2000,0
"EH","Western Sahara",2001,0
"EH","Western Sahara",2002,0
"EH","Western Sahara",2003,0
"EH","Western Sahara",2004,0
"EH","Western Sahara",2005,0
"EH","Western Sahara",2006,0
"EH","Western Sahara",2007,0
"EH","Western Sahara",2008,0
"EH","Western Sahara",2009,0
"EH","Western Sahara",2010,0
"EH","Western Sahara",2011,0
"EH","Western Sahara",2012,0
"EH","Western Sahara",2013,0
"EH","Western Sahara",2014,0
"ER","Eritrea",2000,75.1
"ER","Eritrea",2001,66.4
"ER","Eritrea",2002,90
"ER","Eritrea",2003,188.5
"ER","Eritrea",2004,130.5
"ER","Eritrea",2005,198.7
"ER","Eritrea",2006,43.3
"ER","Eritrea",2007,30.2
"ER","Eritrea",2008,27.2
"ER","Eritrea",2009,35.1
"ER","Eritrea",2010,26.1
"ER","Eritrea",2011,13.7
"ER","Eritrea",2012,18.4
"ER","Eritrea",2013,13.8
"ER","Eritrea",2014,15.6
"ET","Ethiopia",2000,196
"ET","Ethiopia",2001,191.8
"ET","Ethiopia",2002,221.1
"ET","Ethiopia",2003,845.1
"ET","Ethiopia",2004,469.1
"ET","Ethiopia",2005,695.8
"ET","Ethiopia",2006,362.4
"ET","Ethiopia",2007,314
"ET","Ethiopia",2008,918.5
"ET","Ethiopia",2009,725
"ET","Ethiopia",2010,639.3
"ET","Ethiopia",2011,721.2
"ET","Ethiopia",2012,522.2
"ET","Ethiopia",2013,549.6
"ET","Ethiopia",2014,538.9
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2000,318
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2001,145.5
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2002,160.1
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2003,42.3
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2004,7.6
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2005,14.2
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2006,0.9
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2007,3.7
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2008,0
