"id","entity-name","year","value"
"AM","Armenia",1987,32.5
"AM","Armenia",1988,32.29
"AM","Armenia",1989,32.31
"AM","Armenia",1990,32.58
"AM","Armenia",1991,32.85
"AM","Armenia",1992,33.12
"AM","Armenia",1993,33.39
"AM","Armenia",1994,33.67
"AM","Armenia",1995,33.94
"AM","Armenia",1996,34.22
"AM","Armenia",1997,34.5
"AM","Armenia",1998,34.77
"AM","Armenia",1999,35.05
"AM","Armenia",2000,35.33
"AM","Armenia",2001,35.62
"AM","Armenia",2002,35.72
"AM","Armenia",2003,35.75
"AM","Armenia",2004,35.78
"AM","Armenia",2005,35.82
"AM","Armenia",2006,35.85
"AM","Armenia",2007,35.88
"AM","Armenia",2008,36
"AM","Armenia",2009,36.21
"AM","Armenia",2010,36.42
"AM","Armenia",2011,36.63
"AM","Armenia",2012,36.84
"AM","Armenia",2013,37.03
"AM","Armenia",2014,37.19
"AM","Armenia",2015,37.33
"AO","Angola",1960,89.57
"AO","Angola",1961,89.2
"AO","Angola",1962,88.8
"AO","Angola",1963,88.38
"AO","Angola",1964,87.94
"AO","Angola",1965,87.5
"AO","Angola",1966,87.04
"AO","Angola",1967,86.56
"AO","Angola",1968,86.07
"AO","Angola",1969,85.56
"AO","Angola",1970,85.04
"AO","Angola",1971,84.57
"AO","Angola",1972,84.13
"AO","Angola",1973,83.68
"AO","Angola",1974,83.22
"AO","Angola",1975,82.75
"AO","Angola",1976,82.26
"AO","Angola",1977,81.77
"AO","Angola",1978,81.27
"AO","Angola",1979,80.76
"AO","Angola",1980,80.23
"AO","Angola",1981,79.7
"AO","Angola",1982,79.16
"AO","Angola",1983,78.6
"AO","Angola",1984,78.04
"AO","Angola",1985,77.46
"AO","Angola",1986,76.87
"AO","Angola",1987,76.28
"AO","Angola",1988,75.67
"AO","Angola",1989,75.05
"AO","Angola",1990,74.42
"AO","Angola",1991,73.78
"AO","Angola",1992,73.13
"AO","Angola",1993,72.47
"AO","Angola",1994,71.8
"AO","Angola",1995,71.12
"AO","Angola",1996,70.43
"AO","Angola",1997,69.73
"AO","Angola",1998,69.03
"AO","Angola",1999,68.31
"AO","Angola",2000,67.58
"AO","Angola",2001,66.85
"AO","Angola",2002,66.11
"AO","Angola",2003,65.36
"AO","Angola",2004,64.6
"AO","Angola",2005,63.83
"AO","Angola",2006,63.06
"AO","Angola",2007,62.28
"AO","Angola",2008,61.49
"AO","Angola",2009,60.7
"AO","Angola",2010,59.9
"AO","Angola",2011,59.1
"AO","Angola",2012,58.3
"AO","Angola",2013,57.51
"AO","Angola",2014,56.73
"AO","Angola",2015,55.95
"AR","Argentina",1960,26.39
"AR","Argentina",1961,25.78
"AR","Argentina",1962,25.23
"AR","Argentina",1963,24.69
"AR","Argentina",1964,24.16
"AR","Argentina",1965,23.63
"AR","Argentina",1966,23.11
"AR","Argentina",1967,22.6
"AR","Argentina",1968,22.1
"AR","Argentina",1969,21.61
"AR","Argentina",1970,21.12
"AR","Argentina",1971,20.68
"AR","Argentina",1972,20.26
"AR","Argentina",1973,19.84
"AR","Argentina",1974,19.43
"AR","Argentina",1975,19.03
"AR","Argentina",1976,18.63
"AR","Argentina",1977,18.25
"AR","Argentina",1978,17.86
"AR","Argentina",1979,17.48
"AR","Argentina",1980,17.11
"AR","Argentina",1981,16.69
"AR","Argentina",1982,16.24
"AR","Argentina",1983,15.81
"AR","Argentina",1984,15.38
"AR","Argentina",1985,14.96
"AR","Argentina",1986,14.56
"AR","Argentina",1987,14.16
"AR","Argentina",1988,13.77
"AR","Argentina",1989,13.39
"AR","Argentina",1990,13.02
"AR","Argentina",1991,12.67
"AR","Argentina",1992,12.46
"AR","Argentina",1993,12.25
"AR","Argentina",1994,12.04
"AR","Argentina",1995,11.84
"AR","Argentina",1996,11.63
"AR","Argentina",1997,11.44
"AR","Argentina",1998,11.24
"AR","Argentina",1999,11.05
"AR","Argentina",2000,10.86
"AR","Argentina",2001,10.67
"AR","Argentina",2002,10.48
"AR","Argentina",2003,10.29
"AR","Argentina",2004,10.1
"AR","Argentina",2005,9.92
"AR","Argentina",2006,9.73
"AR","Argentina",2007,9.56
"AR","Argentina",2008,9.38
"AR","Argentina",2009,9.21
"AR","Argentina",2010,9.03
"AR","Argentina",2011,8.87
"AR","Argentina",2012,8.71
"AR","Argentina",2013,8.55
"AR","Argentina",2014,8.4
"AR","Argentina",2015,8.25
"AS","American Samoa",1960,33.79
"AS","American Samoa",1961,33.36
"AS","American Samoa",1962,32.93
"AS","American Samoa",1963,32.51
"AS","American Samoa",1964,32.08
"AS","American Samoa",1965,31.67
"AS","American Samoa",1966,31.25
"AS","American Samoa",1967,30.84
"AS","American Samoa",1968,30.43
"AS","American Samoa",1969,30.02
"AS","American Samoa",1970,29.62
"AS","American Samoa",1971,29.22
"AS","American Samoa",1972,28.82
"AS","American Samoa",1973,28.42
"AS","American Samoa",1974,28.03
"AS","American Samoa",1975,27.65
"AS","American Samoa",1976,27.26
"AS","American Samoa",1977,26.88
"AS","American Samoa",1978,26.5
"AS","American Samoa",1979,26.13
"AS","American Samoa",1980,25.67
"AS","American Samoa",1981,24.96
"AS","American Samoa",1982,24.26
"AS","American Samoa",1983,23.57
"AS","American Samoa",1984,22.9
"AS","American Samoa",1985,22.24
"AS","American Samoa",1986,21.59
"AS","American Samoa",1987,20.96
"AS","American Samoa",1988,20.34
"AS","American Samoa",1989,19.74
"AS","American Samoa",1990,19.05
"AS","American Samoa",1991,18.11
"AS","American Samoa",1992,17.21
"AS","American Samoa",1993,16.35
"AS","American Samoa",1994,15.52
"AS","American Samoa",1995,14.72
"AS","American Samoa",1996,13.96
"AS","American Samoa",1997,13.23
"AS","American Samoa",1998,12.53
"AS","American Samoa",1999,11.87
"AS","American Samoa",2000,11.41
"AS","American Samoa",2001,11.51
"AS","American Samoa",2002,11.61
"AS","American Samoa",2003,11.7
"AS","American Samoa",2004,11.8
"AS","American Samoa",2005,11.9
"AS","American Samoa",2006,12
"AS","American Samoa",2007,12.1
"AS","American Samoa",2008,12.2
"AS","American Samoa",2009,12.3
"AS","American Samoa",2010,12.41
"AS","American Samoa",2011,12.5
"AS","American Samoa",2012,12.59
"AS","American Samoa",2013,12.67
"AS","American Samoa",2014,12.74
"AS","American Samoa",2015,12.8
"AT","Austria",1960,35.28
"AT","Austria",1961,35.19
"AT","Austria",1962,35.14
"AT","Austria",1963,35.09
"AT","Austria",1964,35.04
"AT","Austria",1965,34.99
"AT","Austria",1966,34.94
"AT","Austria",1967,34.89
"AT","Austria",1968,34.84
"AT","Austria",1969,34.79
"AT","Austria",1970,34.74
"AT","Austria",1971,34.7
"AT","Austria",1972,34.69
"AT","Austria",1973,34.68
"AT","Austria",1974,34.67
"AT","Austria",1975,34.66
"AT","Austria",1976,34.65
"AT","Austria",1977,34.64
"AT","Austria",1978,34.63
"AT","Austria",1979,34.62
"AT","Austria",1980,34.61
"AT","Austria",1981,34.6
"AT","Austria",1982,34.55
"AT","Austria",1983,34.51
"AT","Austria",1984,34.47
"AT","Austria",1985,34.43
"AT","Austria",1986,34.39
"AT","Austria",1987,34.35
"AT","Austria",1988,34.31
"AT","Austria",1989,34.28
"AT","Austria",1990,34.24
"AT","Austria",1991,34.2
"AT","Austria",1992,34.2
"AT","Austria",1993,34.2
"AT","Austria",1994,34.2
"AT","Austria",1995,34.2
"AT","Austria",1996,34.2
"AT","Austria",1997,34.2
"AT","Austria",1998,34.2
"AT","Austria",1999,34.2
"AT","Austria",2000,34.2
"AT","Austria",2001,34.2
"AT","Austria",2002,34.19
"AT","Austria",2003,34.19
"AT","Austria",2004,34.18
"AT","Austria",2005,34.18
"AT","Austria",2006,34.17
"AT","Austria",2007,34.17
"AT","Austria",2008,34.16
"AT","Austria",2009,34.15
"AT","Austria",2010,34.15
"AT","Austria",2011,34.14
"AT","Austria",2012,34.14
"AT","Austria",2013,34.12
"AT","Austria",2014,34.08
"AT","Austria",2015,34.03
"AU","Australia",1960,18.47
"AU","Australia",1961,18.06
"AU","Australia",1962,17.66
"AU","Australia",1963,17.27
"AU","Australia",1964,16.89
"AU","Australia",1965,16.52
"AU","Australia",1966,16.15
"AU","Australia",1967,15.78
"AU","Australia",1968,15.43
"AU","Australia",1969,15.08
"AU","Australia",1970,14.74
"AU","Australia",1971,14.4
"AU","Australia",1972,14.32
"AU","Australia",1973,14.24
"AU","Australia",1974,14.16
"AU","Australia",1975,14.08
"AU","Australia",1976,14
"AU","Australia",1977,14.06
"AU","Australia",1978,14.12
"AU","Australia",1979,14.18
"AU","Australia",1980,14.24
"AU","Australia",1981,14.3
"AU","Australia",1982,14.36
"AU","Australia",1983,14.42
"AU","Australia",1984,14.48
"AU","Australia",1985,14.54
"AU","Australia",1986,14.6
"AU","Australia",1987,14.6
"AU","Australia",1988,14.6
"AU","Australia",1989,14.6
"AU","Australia",1990,14.6
"AU","Australia",1991,14.6
"AU","Australia",1992,14.43
"AU","Australia",1993,14.25
"AU","Australia",1994,14.07
"AU","Australia",1995,13.89
"AU","Australia",1996,13.72
"AU","Australia",1997,13.5
"AU","Australia",1998,13.27
"AU","Australia",1999,13.05
"AU","Australia",2000,12.84
"AU","Australia",2001,12.62
"AU","Australia",2002,12.46
"AU","Australia",2003,12.31
"AU","Australia",2004,12.15
"AU","Australia",2005,12
"AU","Australia",2006,11.85
"AU","Australia",2007,11.7
"AU","Australia",2008,11.56
"AU","Australia",2009,11.41
"AU","Australia",2010,11.27
"AU","Australia",2011,11.13
"AU","Australia",2012,10.99
"AU","Australia",2013,10.85
"AU","Australia",2014,10.71
"AU","Australia",2015,10.58
"AW","Aruba",1960,49.22
"AW","Aruba",1961,49.24
"AW","Aruba",1962,49.25
"AW","Aruba",1963,49.27
"AW","Aruba",1964,49.29
"AW","Aruba",1965,49.3
"AW","Aruba",1966,49.32
"AW","Aruba",1967,49.33
"AW","Aruba",1968,49.35
"AW","Aruba",1969,49.36
"AW","Aruba",1970,49.38
"AW","Aruba",1971,49.39
"AW","Aruba",1972,49.41
"AW","Aruba",1973,49.42
"AW","Aruba",1974,49.44
"AW","Aruba",1975,49.45
"AW","Aruba",1976,49.47
"AW","Aruba",1977,49.48
"AW","Aruba",1978,49.5
"AW","Aruba",1979,49.51
"AW","Aruba",1980,49.53
"AW","Aruba",1981,49.54
"AW","Aruba",1982,49.56
"AW","Aruba",1983,49.57
"AW","Aruba",1984,49.59
"AW","Aruba",1985,49.61
"AW","Aruba",1986,49.62
"AW","Aruba",1987,49.64
"AW","Aruba",1988,49.65
"AW","Aruba",1989,49.67
"AW","Aruba",1990,49.68
"AW","Aruba",1991,49.7
"AW","Aruba",1992,50
"AW","Aruba",1993,50.41
"AW","Aruba",1994,50.82
"AW","Aruba",1995,51.23
"AW","Aruba",1996,51.64
"AW","Aruba",1997,52.05
"AW","Aruba",1998,52.46
"AW","Aruba",1999,52.87
"AW","Aruba",2000,53.28
"AW","Aruba",2001,53.66
"AW","Aruba",2002,54.03
"AW","Aruba",2003,54.39
"AW","Aruba",2004,54.76
"AW","Aruba",2005,55.13
"AW","Aruba",2006,55.49
"AW","Aruba",2007,55.85
"AW","Aruba",2008,56.22
"AW","Aruba",2009,56.58
"AW","Aruba",2010,56.94
"AW","Aruba",2011,57.3
"AW","Aruba",2012,57.64
"AW","Aruba",2013,57.94
"AW","Aruba",2014,58.22
"AW","Aruba",2015,58.47
"AZ","Azerbaijan",1960,47.34
"AZ","Azerbaijan",1961,47.64
"AZ","Azerbaijan",1962,47.94
"AZ","Azerbaijan",1963,48.24
"AZ","Azerbaijan",1964,48.54
"AZ","Azerbaijan",1965,48.84
"AZ","Azerbaijan",1966,49.14
"AZ","Azerbaijan",1967,49.44
"AZ","Azerbaijan",1968,49.74
"AZ","Azerbaijan",1969,50.04
"AZ","Azerbaijan",1970,49.99
"AZ","Azerbaijan",1971,49.54
"AZ","Azerbaijan",1972,49.08
"AZ","Azerbaijan",1973,48.63
"AZ","Azerbaijan",1974,48.3
"AZ","Azerbaijan",1975,48.1
"AZ","Azerbaijan",1976,47.9
"AZ","Azerbaijan",1977,47.71
"AZ","Azerbaijan",1978,47.51
"AZ","Azerbaijan",1979,47.35
"AZ","Azerbaijan",1980,47.22
"AZ","Azerbaijan",1981,47.1
"AZ","Azerbaijan",1982,46.98
"AZ","Azerbaijan",1983,46.86
"AZ","Azerbaijan",1984,46.7
"AZ","Azerbaijan",1985,46.5
"AZ","Azerbaijan",1986,46.3
"AZ","Azerbaijan",1987,46.11
"AZ","Azerbaijan",1988,45.91
"AZ","Azerbaijan",1989,45.94
"AZ","Azerbaijan",1990,46.25
"AZ","Azerbaijan",1991,46.56
"AZ","Azerbaijan",1992,46.87
"AZ","Azerbaijan",1993,47.18
"AZ","Azerbaijan",1994,47.49
"AZ","Azerbaijan",1995,47.79
"AZ","Azerbaijan",1996,48.1
"AZ","Azerbaijan",1997,48.41
"AZ","Azerbaijan",1998,48.72
"AZ","Azerbaijan",1999,48.82
"AZ","Azerbaijan",2000,48.61
"AZ","Azerbaijan",2001,48.41
"AZ","Azerbaijan",2002,48.21
"AZ","Azerbaijan",2003,48.01
"AZ","Azerbaijan",2004,47.81
"AZ","Azerbaijan",2005,47.61
"AZ","Azerbaijan",2006,47.41
"AZ","Azerbaijan",2007,47.21
"AZ","Azerbaijan",2008,47.01
"AZ","Azerbaijan",2009,46.81
"AZ","Azerbaijan",2010,46.6
"AZ","Azerbaijan",2011,46.38
"AZ","Azerbaijan",2012,46.14
"AZ","Azerbaijan",2013,45.9
"AZ","Azerbaijan",2014,45.65
"AZ","Azerbaijan",2015,45.38
"BA","Bosnia & Herzegovina",1960,80.96
"BA","Bosnia & Herzegovina",1961,80.31
"BA","Bosnia & Herzegovina",1962,79.56
"BA","Bosnia & Herzegovina",1963,78.79
"BA","Bosnia & Herzegovina",1964,78
"BA","Bosnia & Herzegovina",1965,77.18
"BA","Bosnia & Herzegovina",1966,76.35
"BA","Bosnia & Herzegovina",1967,75.49
"BA","Bosnia & Herzegovina",1968,74.61
"BA","Bosnia & Herzegovina",1969,73.72
"BA","Bosnia & Herzegovina",1970,72.8
"BA","Bosnia & Herzegovina",1971,71.91
"BA","Bosnia & Herzegovina",1972,71.13
"BA","Bosnia & Herzegovina",1973,70.33
"BA","Bosnia & Herzegovina",1974,69.53
"BA","Bosnia & Herzegovina",1975,68.71
"BA","Bosnia & Herzegovina",1976,67.88
"BA","Bosnia & Herzegovina",1977,67.04
"BA","Bosnia & Herzegovina",1978,66.19
"BA","Bosnia & Herzegovina",1979,65.33
"BA","Bosnia & Herzegovina",1980,64.46
"BA","Bosnia & Herzegovina",1981,63.72
"BA","Bosnia & Herzegovina",1982,63.39
"BA","Bosnia & Herzegovina",1983,63.07
"BA","Bosnia & Herzegovina",1984,62.74
"BA","Bosnia & Herzegovina",1985,62.41
"BA","Bosnia & Herzegovina",1986,62.08
"BA","Bosnia & Herzegovina",1987,61.75
"BA","Bosnia & Herzegovina",1988,61.42
"BA","Bosnia & Herzegovina",1989,61.09
"BA","Bosnia & Herzegovina",1990,60.75
"BA","Bosnia & Herzegovina",1991,60.51
"BA","Bosnia & Herzegovina",1992,60.53
"BA","Bosnia & Herzegovina",1993,60.55
"BA","Bosnia & Herzegovina",1994,60.57
"BA","Bosnia & Herzegovina",1995,60.59
"BA","Bosnia & Herzegovina",1996,60.61
"BA","Bosnia & Herzegovina",1997,60.63
"BA","Bosnia & Herzegovina",1998,60.65
"BA","Bosnia & Herzegovina",1999,60.67
"BA","Bosnia & Herzegovina",2000,60.69
"BA","Bosnia & Herzegovina",2001,60.72
"BA","Bosnia & Herzegovina",2002,60.74
"BA","Bosnia & Herzegovina",2003,60.76
"BA","Bosnia & Herzegovina",2004,60.78
"BA","Bosnia & Herzegovina",2005,60.8
"BA","Bosnia & Herzegovina",2006,60.82
"BA","Bosnia & Herzegovina",2007,60.84
"BA","Bosnia & Herzegovina",2008,60.84
"BA","Bosnia & Herzegovina",2009,60.82
"BA","Bosnia & Herzegovina",2010,60.77
"BA","Bosnia & Herzegovina",2011,60.71
"BA","Bosnia & Herzegovina",2012,60.62
"BA","Bosnia & Herzegovina",2013,60.51
"BA","Bosnia & Herzegovina",2014,60.38
"BA","Bosnia & Herzegovina",2015,60.23
"BB","Barbados",1960,63.22
"BB","Barbados",1961,63.15
"BB","Barbados",1962,63.08
"BB","Barbados",1963,63.01
"BB","Barbados",1964,62.93
"BB","Barbados",1965,62.86
"BB","Barbados",1966,62.79
"BB","Barbados",1967,62.71
"BB","Barbados",1968,62.64
"BB","Barbados",1969,62.57
"BB","Barbados",1970,62.46
"BB","Barbados",1971,62.25
"BB","Barbados",1972,62.03
"BB","Barbados",1973,61.81
"BB","Barbados",1974,61.6
"BB","Barbados",1975,61.38
"BB","Barbados",1976,61.16
"BB","Barbados",1977,60.94
"BB","Barbados",1978,60.73
"BB","Barbados",1979,60.51
"BB","Barbados",1980,60.42
"BB","Barbados",1981,61.15
"BB","Barbados",1982,61.88
"BB","Barbados",1983,62.6
"BB","Barbados",1984,63.32
"BB","Barbados",1985,64.03
"BB","Barbados",1986,64.73
"BB","Barbados",1987,65.43
"BB","Barbados",1988,66.12
"BB","Barbados",1989,66.8
"BB","Barbados",1990,67.35
"BB","Barbados",1991,67.23
"BB","Barbados",1992,67.11
"BB","Barbados",1993,66.98
