"id","value.2000","value.2001","value.2002","value.2003","value.2004","value.2005","value.2006","value.2007","value.2008","value.2009","value.2010","value.2011","value.2012","value.2013"
"GM",10.69999981,10.69999981,11.10000038,10.69999981,10.69999981,11,10.89999962,10.80000019,10.69999981,10.69999981,10.69999981,11.10000038,10.80000019,10.69999981
"GN",1.799999952,1.5,1.799999952,2.200000048,2.099999905,1.799999952,2,2.200000048,2.200000048,1.799999952,1.799999952,1.299999952,1.299999952,1.5
"GQ",10.19999981,8.899999619,10.19999981,10.39999962,9.600000381,10.5,10.80000019,10.39999962,10.39999962,11.10000038,10.89999962,10.69999981,10.69999981,12.5
"GR",28.60000038,27.20000076,26.29999924,26.10000038,26.20000076,25.29999924,24.79999924,22.5,22,25.5,32.40000153,44.09999847,54.70000076,58.40000153
"GT",2.299999952,2.099999905,5.099999905,4.599999905,5.099999905,4,3,4.099999905,4.699999809,5.199999809,5.699999809,7.400000095,5,4.800000191
"GU",,,,,,,,,,,,,,
"GW",10.60000038,10.80000019,11,10.89999962,10.80000019,10.69999981,10.80000019,10.80000019,10.80000019,10.80000019,10.80000019,10.69999981,11,11.30000019
"GY",24.89999962,24.60000038,24.39999962,25.10000038,24.29999924,25.60000038,23.20000076,22.5,24.29999924,23.79999924,23.39999962,23.10000038,23.89999962,23.89999962
"HK",11.10000038,11.5,15,14.89999962,12,10.69999981,10.39999962,9,8.699999809,12.5,12.10000038,9.199999809,9.300000191,9.100000381
"HN",7.099999905,6.699999809,5.900000095,7.900000095,10.19999981,7.199999809,5.300000191,4.900000095,5.300000191,5.699999809,8.300000191,8.300000191,8.100000381,7.699999809
"HR",38.70000076,45.5,36.40000153,35.70000076,32.90000153,32.29999924,28.89999962,24.29999924,22.29999924,25.70000076,33.5,36.59999847,44.09999847,51.5
"HT",17.60000038,17.89999962,17.79999924,17.70000076,18.39999962,17.5,17.39999962,17.29999924,17.70000076,17.29999924,18.70000076,16.89999962,17.29999924,17.39999962
"HU",12.69999981,11.19999981,12.39999962,13.5,15.30000019,19.39999962,19.20000076,18.20000076,19.70000076,26.39999962,26.60000038,26,27.89999962,27
"ID",18.10000038,22.5,26.29999924,26.39999962,28.60000038,32.70000076,30.89999962,25.60000038,23.5,22.5,25,21.39999962,20.29999924,21.60000038
"IE",6.400000095,6.199999809,7.800000191,8.199999809,8.300000191,8.5,8.5,9.100000381,12.80000019,24.39999962,28,29.10000038,30.39999962,26.70000076
"IL",17,18.39999962,20.79999924,22.10000038,20.5,17.79999924,18.29999924,16.10000038,12.69999981,14.5,13.60000038,11.60000038,12.30000019,10.69999981
"IN",10,10.5,9.899999619,9,9.100000381,9.899999619,10,8.899999619,10,9.699999809,10.19999981,10.30000019,10.69999981,10.5
"IQ",37,37.5,38.20000076,53.09999847,52.79999924,37.70000076,36.90000153,35.70000076,32.59999847,32.59999847,32.59999847,32.59999847,32.5,34.09999847
"IR",25.79999924,23.5,25.29999924,24.10000038,20.39999962,23.89999962,23.39999962,22,22.89999962,24.39999962,28.39999962,28.39999962,28.60000038,29.70000076
"IS",4.599999905,4.900000095,7.300000191,8.300000191,8,7.099999905,8.199999809,6.900000095,8.100000381,15.60000038,16.10000038,14.60000038,13.39999962,11.10000038
"IT",31.29999924,27.70000076,27.10000038,27,24.60000038,23.89999962,21.60000038,20.29999924,21.20000076,25.5,27.79999924,29.10000038,35.20000076,39.70000076
"JM",34.09999847,35.59999847,31.5,22.5,28.60000038,25.70000076,22.70000076,22.20000076,25.5,26.5,30,29.5,32.90000153,35.5
"JO",27.89999962,33.59999847,34.70000076,34.29999924,27.29999924,32.5,30.10000038,29.39999962,28.89999962,28.60000038,30.10000038,31.60000038,31.29999924,33.70000076
"JP",9.199999809,9.699999809,10.10000038,10.10000038,9.600000381,8.600000381,8,7.800000191,7.199999809,9,9.100000381,8,7.800000191,6.800000191
"KE",17.29999924,17,17.20000076,17.10000038,17,16.89999962,16.89999962,16.89999962,17.20000076,17.10000038,16.89999962,17,17,17.10000038
"KG",13.69999981,14.19999981,20,16.60000038,15.19999981,14.39999962,14.60000038,14.89999962,15.39999962,16.79999924,16.60000038,15.89999962,16.5,15.60000038
"KH",5.900000095,3.799999952,4.5,5.199999809,3.799999952,2.700000048,1.799999952,1.100000024,0.5,0.100000001,1,0.800000012,0.5,0.699999988
"KI",,,,,,,,,,,,,,
"KM",10.60000038,10.60000038,10.60000038,10.60000038,10.69999981,10.60000038,10.69999981,10.69999981,10.69999981,10.60000038,10.60000038,10.60000038,10.60000038,10.69999981
"KN",,,,,,,,,,,,,,
"KP",9.699999809,10.19999981,9.800000191,9.899999619,9.5,9.699999809,9.5,9.5,9.899999619,10.39999962,9.5,9.5,9.899999619,9.899999619
"KR",10.80000019,10.30000019,8.600000381,10.19999981,10.60000038,10,9.699999809,8.800000191,9.399999619,9.600000381,9.699999809,9.699999809,8.899999619,9.199999809
"KW",4.599999905,4.699999809,6.5,7.800000191,10.39999962,12.10000038,8,9.100000381,10.80000019,9.399999619,10.60000038,21.60000038,20.79999924,19.60000038
"KY",,,,,,,,,,,,,,
"KZ",14.60000038,11.80000019,16.60000038,14.39999962,14.10000038,9.199999809,8.899999619,8.300000191,7.400000095,6.800000191,6,5.300000191,4.599999905,4.5
"LA",4.300000191,4.300000191,4.199999809,4.900000095,5.599999905,3.299999952,3.200000048,3.200000048,3.200000048,3.200000048,3.200000048,3.200000048,3.299999952,3.400000095
"LB",22.10000038,21,21.10000038,21.79999924,20.79999924,21.29999924,21.79999924,22.79999924,20.39999962,20.89999962,20.89999962,20.79999924,19.89999962,20.60000038
"LC",,,,,,,,,,,,,,
"LI",,,,,,,,,,,,,,
"LK",24,24.89999962,27.89999962,26.39999962,26.70000076,26.29999924,21,20.5,17.89999962,20.70000076,18.79999924,16.89999962,16.60000038,17.60000038
"LR",4.800000191,4.900000095,4.800000191,4.800000191,4.800000191,4.800000191,4.800000191,4.699999809,4.699999809,4.800000191,5,5,4.699999809,4.5
"LS",44.90000153,44.90000153,40.59999847,47,44.09999847,44.70000076,40.20000076,33.59999847,34.29999924,35.29999924,33.5,35.59999847,32.40000153,33.20000076
"LT",28.5,31.5,20.29999924,26.79999924,21.20000076,15.80000019,9.800000191,8.199999809,13.30000019,29.20000076,35.20000076,32,26.20000076,21.89999962
"LU",6.199999809,6.199999809,6.900000095,10.89999962,16.70000076,13.5,16.20000076,15.30000019,17.79999924,17.10000038,14.5,16.79999924,18.5,19.20000076
"LV",21.29999924,22.89999962,25.5,17.60000038,19.39999962,13.60000038,12.19999981,10.80000019,13.10000038,33.90000153,34.90000153,31,28.29999924,20.29999924
"LY",44,44,44.09999847,44.40000153,44.29999924,44.40000153,44.29999924,44.29999924,44.20000076,44.09999847,44.09999847,43.20000076,52.70000076,51.20000076
"MA",19.79999924,18.89999962,17.60000038,16.89999962,15.39999962,15.69999981,16.60000038,17.20000076,18.39999962,18.10000038,17.70000076,17.79999924,18.5,18.5
"MC",,,,,,,,,,,,,,
"MD",15.89999962,16.5,15.19999981,18.20000076,19.79999924,18.79999924,17.10000038,14.39999962,11.30000019,15.30000019,17.70000076,15.10000038,13.10000038,14.80000019
"ME",35.5,41.79999924,41.79999924,41.79999924,35.09999847,35.5,33.40000153,38.59999847,30.79999924,35.79999924,46,37.20000076,41.29999924,41.29999924
"MF",,,,,,,,,,,,,,
"MG",2.299999952,4.900000095,5.800000191,6.900000095,4.5,2.200000048,4.599999905,5.099999905,5.5,6.300000191,6.199999809,6.199999809,5.599999905,5.199999809
"MH",,,,,,,,,,,,,,
"MK",59.90000153,56.29999924,58.5,65.90000153,65,62.79999924,59.70000076,57.70000076,56.5,55.20000076,53.70000076,55.40000153,53.79999924,52.20000076
"ML",10.60000038,10.80000019,10.89999962,11.10000038,11.39999962,11,10.69999981,10.89999962,10.80000019,10.89999962,10.30000019,10.39999962,10.5,10.69999981
"MM",9.100000381,9.300000191,9.199999809,9.100000381,9.100000381,9.100000381,9.199999809,9.199999809,9.800000191,9.699999809,9.699999809,9.699999809,9.600000381,9.899999619
"MN",10.60000038,11.30000019,12.10000038,10.69999981,11.19999981,12.69999981,9.800000191,11.60000038,9.600000381,9.899999619,14.10000038,9,9.699999809,9.199999809
"MO",10,10.5,11.39999962,12.69999981,10.80000019,8.199999809,7,6.199999809,5.900000095,7.699999809,5.300000191,5.800000191,5,3.700000048
"MP",,,,,,,,,,,,,,
"MR",44.29999924,44.40000153,44.40000153,44.5,44.59999847,44.20000076,43.79999924,43.20000076,43,43.29999924,42.90000153,42.90000153,43,42.90000153
"MT",11.69999981,17.60000038,15.19999981,17.20000076,18.39999962,16.89999962,15.89999962,13.80000019,11.89999962,14.30000019,13.19999981,14,14.30000019,14.10000038
"MU",19.79999924,17.39999962,18.79999924,20.5,25.39999962,26.10000038,23,24.10000038,18.79999924,20.89999962,23.10000038,21.70000076,23.70000076,23.60000038
"MV",24,23.79999924,23.5,23.20000076,23.79999924,23,22.20000076,24.5,24.10000038,24.79999924,25.39999962,25.39999962,25.20000076,26.5
"MW",13.60000038,13.89999962,13.60000038,13.39999962,13.39999962,13.60000038,13.60000038,13.19999981,13.30000019,13.30000019,13.39999962,13.5,13.60000038,13.5
"MX",5.099999905,4.699999809,5.900000095,6.199999809,7.699999809,6.5,6.199999809,6.699999809,7,10,9.399999619,10,9.5,9.399999619
"MY",8.5,10.5,10.60000038,11,10.80000019,10.89999962,10.39999962,10.69999981,10.60000038,11.60000038,11,10,10.19999981,11.10000038
"MZ",14.60000038,14,14.10000038,14.30000019,14.19999981,14.19999981,14.19999981,14.19999981,14.19999981,14.30000019,14.19999981,14.19999981,14.19999981,14.30000019
"NA",43.90000153,43.09999847,35.79999924,42,42.29999924,39.09999847,43.20000076,36.79999924,59.90000153,51.59999847,44.09999847,40.09999847,34.20000076,34.09999847
"NC",,,,,,,,,,,,,,
"NE",6.900000095,6.699999809,6.699999809,6.699999809,6.800000191,6.699999809,6.699999809,6.800000191,6.699999809,6.800000191,6.699999809,6.800000191,6.699999809,6.699999809
"NG",13.69999981,13.80000019,14.19999981,13.80000019,13.80000019,13.69999981,13.69999981,13.80000019,13.69999981,13.80000019,13.80000019,13.80000019,13.69999981,13.60000038
"NI",3.700000048,4.300000191,4.800000191,12.5,10.60000038,8.899999619,8.600000381,8.100000381,9.800000191,10.30000019,12.30000019,12.19999981,11.69999981,10.39999962
"NL",5.199999809,4.300000191,4.699999809,6.599999905,7.900000095,8.100000381,6.599999905,5.900000095,5.400000095,6.599999905,8.800000191,7.5,9.5,11
"NO",9.800000191,10,11.10000038,11.5,11.5,11.80000019,8.5,7.199999809,7.599999905,9.300000191,9.199999809,8.699999809,8.600000381,9.100000381
"NP",4.400000095,6.199999809,4.699999809,3.599999905,3.599999905,4.199999809,4.400000095,4.300000191,4.5,4.5,4.5,4.5,4.5,4.599999905
"NZ",13.69999981,12.10000038,11.80000019,10.60000038,9.600000381,9.699999809,10.10000038,10.19999981,11.5,16.39999962,17,17.20000076,17.70000076,15.80000019
"OM",21.60000038,21.79999924,21.89999962,22,22.10000038,22.10000038,22,21.79999924,21.60000038,21.20000076,20.89999962,20.60000038,20.39999962,20.5
"PA",29,29.60000038,28.10000038,27.70000076,25.10000038,21.20000076,19.5,15.60000038,14.30000019,15.39999962,14.89999962,11.89999962,10,10.19999981
"PE",12.19999981,10.89999962,12.60000038,11.69999981,11.5,10.89999962,9.899999619,9.800000191,9.600000381,9.199999809,9,9.5,8.5,8.899999619
"PF",,,,,,,,,,,,,,
"PG",6,5.800000191,5.699999809,5.599999905,5.800000191,5.599999905,5.699999809,5.400000095,5.400000095,5.400000095,5.300000191,5.199999809,5.300000191,4.699999809
"PH",23,21,23.89999962,21.89999962,23.29999924,16.89999962,18.10000038,17.5,17.20000076,17.39999962,16.79999924,16.10000038,16.39999962,16.70000076
"PK",13.39999962,13.60000038,13.5,13.10000038,11.80000019,11.10000038,8.800000191,7.599999905,7.900000095,7.900000095,8,8,8.199999809,8.5
"PL",34.70000076,40.29999924,43.09999847,42.40000153,40.5,37.40000153,29.39999962,21.5,17,20.5,23.39999962,25.5,26.39999962,27.20000076
"PR",21.20000076,23.29999924,23.89999962,24.29999924,21.20000076,23.70000076,22.5,22.60000038,25.39999962,29.29999924,30.60000038,30.10000038,27.39999962,27.29999924
"PS",20.79999924,34.59999847,41.70000076,41.09999847,39.79999924,38.70000076,35.70000076,35.20000076,40.20000076,38.09999847,37.70000076,34.09999847,38.59999847,38.29999924
"PT",8.5,9.399999619,11.5,14.5,15.39999962,16,16.39999962,16.60000038,16.60000038,20,22.29999924,30,37.59999847,37.79999924
"PW",,,,,,,,,,,,,,
"PY",13.69999981,13.80000019,18.60000038,15,14.30000019,11.19999981,13,12,11.60000038,12.80000019,11.89999962,10.19999981,10.80000019,11.30000019
"QA",3.799999952,3.799999952,3.700000048,4.800000191,5.5,3.900000095,3,1.799999952,0.899999976,0.899999976,1.299999952,1.700000048,1.399999976,1.5
"RO",17.79999924,17.70000076,22,19.60000038,22.29999924,20.39999962,21.5,20.20000076,18.60000038,21,22.29999924,23.89999962,22.79999924,23.79999924
"RS",28,28.5,30.79999924,34,41.5,46.90000153,46.79999924,42.79999924,34.20000076,41.70000076,45.5,50.40000153,50.59999847,48.90000153
"RU",20.79999924,18,15.60000038,17.5,17.29999924,15.39999962,16.5,14.5,14,18.39999962,16.79999924,15.30000019,15,14.5
"RW",0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988,0.699999988
"SA",23.70000076,24.29999924,26.89999962,28.89999962,28.60000038,28.70000076,34.90000153,30.20000076,29.5,29.89999962,29.79999924,30.10000038,28,28.70000076
"SB",11.10000038,10.60000038,10.19999981,9.5,9.300000191,9,9.699999809,9.5,9.399999619,10.30000019,9.399999619,9.199999809,9.699999809,9.699999809
"SC",,,,,,,,,,,,,,
"SD",23.79999924,23.70000076,23.60000038,23.70000076,23.70000076,23.60000038,23.70000076,23.70000076,23.60000038,23.70000076,23.60000038,23.60000038,23.70000076,24.5
"SE",12.10000038,12,13,14,17.10000038,22.60000038,21.5,19.70000076,20.60000038,25.29999924,25.20000076,23.20000076,24.20000076,23.79999924
"SG",12.5,13,17.29999924,18.70000076,15.80000019,14.69999981,12.89999962,10.89999962,11.69999981,15.89999962,11.19999981,10.69999981,10.39999962,10.30000019
"SI",16.29999924,15.80000019,16.60000038,17.60000038,16.29999924,16,14.10000038,10.10000038,10.60000038,13.80000019,14.60000038,15.80000019,20.60000038,22.79999924
"SK",36.90000153,38.90000153,37.29999924,33.20000076,32.70000076,30,26.70000076,20.20000076,18.89999962,27.5,33.70000076,33.09999847,33.90000153,33.5
"SL",5.099999905,4.900000095,4.699999809,5,5.099999905,5.099999905,5.099999905,5.099999905,5.099999905,5.199999809,5.099999905,5.099999905,5,4.699999809
"SM",,,,,,,,,,,,,,
"SN",14.30000019,14.19999981,14.39999962,14.10000038,14.19999981,14.19999981,14.10000038,14.10000038,14.19999981,14.19999981,14.39999962,14.69999981,14.69999981,14.60000038
"SO",10.69999981,10.60000038,10.69999981,10.69999981,10.60000038,10.60000038,10.60000038,10.60000038,10.60000038,10.60000038,10.60000038,10.60000038,10.60000038,10.60000038
"SR",38.59999847,24.10000038,24.20000076,28.70000076,35.90000153,24,26.39999962,23.10000038,21.70000076,24.60000038,20.79999924,20.39999962,21.10000038,22.5
"SS",,,,,,,,,,,,,,
"ST",,,,,,,,,,,,,,
"SV",13,13,11.39999962,11.30000019,11.39999962,12.69999981,12.19999981,10.89999962,10.80000019,13.39999962,13,12,11.89999962,12.10000038
"SX",,,,,,,,,,,,,,
"SY",18.79999924,23,28.10000038,19.29999924,19.20000076,18.89999962,18.39999962,19,21.89999962,16.10000038,19.29999924,33.70000076,32.29999924,29.79999924
"SZ",42.09999847,42.20000076,42.09999847,42.09999847,42,42,42,41.90000153,42,42.09999847,42,42.20000076,42,42.40000153
"TC",,,,,,,,,,,,,,
"TD",11,10.5,10.60000038,10.39999962,9.699999809,10.60000038,10.89999962,10.80000019,10.80000019,10.80000019,10.39999962,10.89999962,10.80000019,10.80000019
"TG",11,11,11,10.80000019,10.89999962,10.89999962,10.80000019,10.89999962,10.89999962,10.80000019,10.80000019,10.80000019,10.69999981,10.69999981
"TH",6.900000095,7.900000095,5.699999809,5.099999905,4.699999809,4.599999905,4.900000095,4.599999905,5.099999905,5.900000095,4,2.900000095,3.099999905,3.099999905
"TJ",18.29999924,18.39999962,19.89999962,19,18.60000038,17.70000076,17.5,17,15.80000019,16.89999962,17.20000076,16.20000076,15.89999962,15.60000038
"TL",15.5,20.89999962,19.79999924,18.70000076,17.70000076,16.70000076,15.69999981,16.70000076,15.89999962,15.10000038,13.10000038,12.80000019,12.80000019,13.30000019
"TM",20.89999962,21,20.79999924,20.89999962,20.79999924,20.79999924,20.70000076,20.70000076,20.79999924,20.60000038,20.60000038,20.79999924,20.5,20.20000076
"TN",33,32,32.59999847,31.10000038,30.10000038,30.5,27.5,27.79999924,28.29999924,30.5,29.39999962,42.70000076,32.40000153,31.20000076
"TO",,,,,,,,,,,,,,
"TR",12.80000019,15.89999962,18.79999924,19.89999962,20,19.20000076,18.39999962,19.29999924,19.89999962,24.5,21.20000076,17.89999962,17.10000038,20.39999962
"TT",23.20000076,21.10000038,20.70000076,21,16.70000076,16.39999962,13,11.19999981,10.39999962,11.69999981,14,10.19999981,11.39999962,13.19999981
"TV",,,,,,,,,,,,,,
"TZ",8.899999619,8.800000191,6.599999905,6.5,5.5,4.699999809,7.699999809,3.299999952,4.400000095,4.699999809,5.599999905,6.599999905,6.5,6.5
"UA",24.79999924,23.39999962,20.60000038,19.5,15.69999981,15,14.60000038,13.69999981,13.80000019,17.79999924,17.39999962,19,17.29999924,17.79999924
"UG",4.800000191,4.099999905,6,5.5,4.300000191,3.400000095,6.300000191,5.099999905,6.300000191,7.199999809,7.199999809,7.199999809,7.199999809,6.599999905
