"id","entity-name","year","value"
"BT","Bhutan",2009,1962.06
"BT","Bhutan",2010,2888.93
"BT","Bhutan",2011,2613.15
"BT","Bhutan",2012,2722.46
"BO","Bolivia ",2000,1269.29
"BO","Bolivia ",2001,1378.74
"BO","Bolivia ",2002,1443.16
"BO","Bolivia ",2003,1388.34
"BO","Bolivia ",2004,1431.39
"BO","Bolivia ",2005,1519.18
"BO","Bolivia ",2006,1404.48
"BO","Bolivia ",2007,1583.73
"BO","Bolivia ",2008,1788.83
"BO","Bolivia ",2009,1845.61
"BO","Bolivia ",2010,1662.85
"BO","Bolivia ",2011,1931.27
"BO","Bolivia ",2012,2039.95
"BA","Bosnia and Herzegovina",2000,3652.54
"BA","Bosnia and Herzegovina",2001,3240.21
"BA","Bosnia and Herzegovina",2002,3152.08
"BA","Bosnia and Herzegovina",2003,3267.82
"BA","Bosnia and Herzegovina",2004,3344.03
"BA","Bosnia and Herzegovina",2005,3514.81
"BA","Bosnia and Herzegovina",2006,3745.79
"BA","Bosnia and Herzegovina",2007,4086.16
"BA","Bosnia and Herzegovina",2008,4557.67
"BA","Bosnia and Herzegovina",2009,4580.38
"BA","Bosnia and Herzegovina",2010,4610.41
"BA","Bosnia and Herzegovina",2011,4522.13
"BA","Bosnia and Herzegovina",2012,4521.35
"BW","Botswana",2000,3913.8
"BW","Botswana",2001,4227.72
"BW","Botswana",2002,4725.22
"BW","Botswana",2003,4622.81
"BW","Botswana",2004,4350.81
"BW","Botswana",2005,3817.68
"BW","Botswana",2006,3946.53
"BW","Botswana",2007,4707.32
"BW","Botswana",2008,6342.98
"BW","Botswana",2009,6288.25
"BW","Botswana",2010,5310.57
"BW","Botswana",2011,5107.15
"BW","Botswana",2012,5150.22
"BR","Brazil",2000,3861.26
"BR","Brazil",2001,3977.31
"BR","Brazil",2002,4364.62
"BR","Brazil",2003,4337.12
"BR","Brazil",2004,4193.99
"BR","Brazil",2005,4468.74
"BR","Brazil",2006,4634.94
"BR","Brazil",2007,4915.46
"BR","Brazil",2008,5108.94
"BR","Brazil",2009,5020.41
"BR","Brazil",2010,5603.87
"BR","Brazil",2011,5611.04
"BR","Brazil",2012,5784.3
"BN","Brunei",2000,30686.95
"BN","Brunei",2001,29190.16
"BN","Brunei",2002,34660.44
"BN","Brunei",2003,26048.31
"BN","Brunei",2004,27544.5
"BN","Brunei",2005,23768.63
"BN","Brunei",2006,23304.13
"BN","Brunei",2007,24187.87
"BN","Brunei",2008,21621.84
"BN","Brunei",2009,26823.38
"BN","Brunei",2010,28084.53
"BN","Brunei",2011,23263.26
"BN","Brunei",2012,24751.56
"BG","Bulgaria",2000,3503.67
"BG","Bulgaria",2001,3640.11
"BG","Bulgaria",2002,3749.35
"BG","Bulgaria",2003,4042.91
"BG","Bulgaria",2004,4244.6
"BG","Bulgaria",2005,4460.82
"BG","Bulgaria",2006,4567.76
"BG","Bulgaria",2007,5072
"BG","Bulgaria",2008,5448.1
"BG","Bulgaria",2009,5322.59
"BG","Bulgaria",2010,5458.03
"BG","Bulgaria",2011,5343.57
"BG","Bulgaria",2012,5417.28
"BF","Burkina Faso",2000,237.19
"BF","Burkina Faso",2001,243.66
"BF","Burkina Faso",2002,219.09
"BF","Burkina Faso",2003,212.25
"BF","Burkina Faso",2004,251.11
"BF","Burkina Faso",2005,264.82
"BF","Burkina Faso",2006,296.26
"BF","Burkina Faso",2007,325.46
"BF","Burkina Faso",2008,255.54
"BF","Burkina Faso",2009,299.39
"BF","Burkina Faso",2010,313.82
"BF","Burkina Faso",2011,311.25
"BF","Burkina Faso",2012,361.64
"BI","Burundi",2000,142.38
"BI","Burundi",2001,148.2
"BI","Burundi",2002,133.36
"BI","Burundi",2003,180.55
"BI","Burundi",2004,181.82
"BI","Burundi",2005,151.15
"BI","Burundi",2006,173.65
"BI","Burundi",2007,255.09
"BI","Burundi",2008,268.1
"BI","Burundi",2009,248.13
"BI","Burundi",2010,270.19
"BI","Burundi",2011,275.86
"BI","Burundi",2012,253.83
"CI","Côte d'Ivoire",2000,532.75
"CI","Côte d'Ivoire",2001,479.53
"CI","Côte d'Ivoire",2002,489.94
"CI","Côte d'Ivoire",2003,525.54
"CI","Côte d'Ivoire",2004,539.74
"CI","Côte d'Ivoire",2005,529.4
"CI","Côte d'Ivoire",2006,545.26
"CI","Côte d'Ivoire",2007,540.77
"CI","Côte d'Ivoire",2008,564.98
"CI","Côte d'Ivoire",2009,532.8
"CI","Côte d'Ivoire",2010,589.71
"CI","Côte d'Ivoire",2011,580.95
"CI","Côte d'Ivoire",2012,635.32
"KH","Cambodia",2000,205.82
"KH","Cambodia",2001,219.19
"KH","Cambodia",2002,243.21
"KH","Cambodia",2003,245.3
"KH","Cambodia",2004,242.04
"KH","Cambodia",2005,241.29
"KH","Cambodia",2006,276.6
"KH","Cambodia",2007,331.57
"KH","Cambodia",2008,380.6
"KH","Cambodia",2009,482.4
"KH","Cambodia",2010,499.54
"KH","Cambodia",2011,519.37
"KH","Cambodia",2012,577.39
"CM","Cameroon",2000,380.07
"CM","Cameroon",2001,394.19
"CM","Cameroon",2002,361.59
"CM","Cameroon",2003,364.57
"CM","Cameroon",2004,385.64
"CM","Cameroon",2005,351.48
"CM","Cameroon",2006,337.14
"CM","Cameroon",2007,379.89
"CM","Cameroon",2008,442.1
"CM","Cameroon",2009,434.81
"CM","Cameroon",2010,455.31
"CM","Cameroon",2011,535.9
"CM","Cameroon",2012,521.08
"CA","Canada",2000,15950.55
"CA","Canada",2001,16343.53
"CA","Canada",2002,16286.21
"CA","Canada",2003,16517.05
"CA","Canada",2004,16310.27
"CA","Canada",2005,16782.92
"CA","Canada",2006,16970.86
"CA","Canada",2007,17124.14
"CA","Canada",2008,17290.6
"CA","Canada",2009,18357.87
"CA","Canada",2010,18755.12
"CA","Canada",2011,18432.72
"CA","Canada",2012,18133.44
"CV","Cape Verde",2000,
"CV","Cape Verde",2001,
"CV","Cape Verde",2002,1313.55
"CV","Cape Verde",2003,1037.37
"CV","Cape Verde",2004,1270.85
"CV","Cape Verde",2005,1393.96
"CV","Cape Verde",2006,1537.36
"CV","Cape Verde",2007,1504.32
"CV","Cape Verde",2008,1633.67
"CV","Cape Verde",2009,1842.3
"CV","Cape Verde",2010,2190.68
"CV","Cape Verde",2011,2034.63
"CV","Cape Verde",2012,2047.77
"CF","CAR",2000,116.57
"CF","CAR",2001,100.76
"CF","CAR",2002,122.66
"CF","CAR",2003,88.27
"CF","CAR",2004,86.62
"CF","CAR",2005,115.12
"CF","CAR",2006,99.64
"CF","CAR",2007,78.96
"CF","CAR",2008,116.6
"CF","CAR",2009,108.97
"CF","CAR",2010,149.04
"CF","CAR",2011,144.51
"CF","CAR",2012,144.34
"TD","Chad",2000,181.74
"TD","Chad",2001,166.88
"TD","Chad",2002,186.01
"TD","Chad",2003,234.73
"TD","Chad",2004,201.91
"TD","Chad",2005,201.17
"TD","Chad",2006,241.64
"TD","Chad",2007,300.44
"TD","Chad",2008,330.7
"TD","Chad",2009,429.07
"TD","Chad",2010,476.61
"TD","Chad",2011,424.58
"TD","Chad",2012,460.44
"CL","Chile",2000,3368.51
"CL","Chile",2001,3486.32
"CL","Chile",2002,3524.91
"CL","Chile",2003,3477.07
"CL","Chile",2004,3398.2
"CL","Chile",2005,3439.2
"CL","Chile",2006,3288.13
"CL","Chile",2007,3543.42
"CL","Chile",2008,4063.61
"CL","Chile",2009,4533.88
"CL","Chile",2010,4595.71
"CL","Chile",2011,4688.16
"CL","Chile",2012,5006.42
"CN","China",2000,615.61
"CN","China",2001,695.19
"CN","China",2002,794.19
"CN","China",2003,855.49
"CN","China",2004,912.86
"CN","China",2005,1036.35
"CN","China",2006,1180.25
"CN","China",2007,1339.9
"CN","China",2008,1576.77
"CN","China",2009,1953.23
"CN","China",2010,2107.68
"CN","China",2011,2398.51
"CN","China",2012,2675.13
"CO","Colombia",2000,2228.38
"CO","Colombia",2001,2322.65
"CO","Colombia",2002,2373.36
"CO","Colombia",2003,2422.51
"CO","Colombia",2004,2384.57
"CO","Colombia",2005,2393.15
"CO","Colombia",2006,2765.63
"CO","Colombia",2007,2887.17
"CO","Colombia",2008,2800.22
"CO","Colombia",2009,3109.91
"CO","Colombia",2010,3175
"CO","Colombia",2011,3254.48
"CO","Colombia",2012,3302.7
"KM","Comoros",2000,257.2
"KM","Comoros",2001,348.44
"KM","Comoros",2002,381.5
"KM","Comoros",2003,340.76
"KM","Comoros",2004,307.07
"KM","Comoros",2005,311.14
"KM","Comoros",2006,326.61
"KM","Comoros",2007,342.37
"KM","Comoros",2008,376.84
"KM","Comoros",2009,292.59
"KM","Comoros",2010,286.22
"KM","Comoros",2011,322.64
"KM","Comoros",2012,365.66
"CG","Congo",2000,1176.63
"CG","Congo",2001,1146.05
"CG","Congo",2002,1322.2
"CG","Congo",2003,1400.95
"CG","Congo",2004,1260.86
"CG","Congo",2005,1194.89
"CG","Congo",2006,1399.83
"CG","Congo",2007,1464.9
"CG","Congo",2008,1186.42
"CG","Congo",2009,1289.31
"CG","Congo",2010,1185.48
"CG","Congo",2011,1449.75
"CG","Congo",2012,2038.08
"CR","Costa Rica",2000,1512.66
"CR","Costa Rica",2001,1586.15
"CR","Costa Rica",2002,1736.02
"CR","Costa Rica",2003,1719.92
"CR","Costa Rica",2004,1730.82
"CR","Costa Rica",2005,1762.03
"CR","Costa Rica",2006,1773.84
"CR","Costa Rica",2007,1823.75
"CR","Costa Rica",2008,1964.82
"CR","Costa Rica",2009,2091.53
"CR","Costa Rica",2010,2329.07
"CR","Costa Rica",2011,2278.85
"CR","Costa Rica",2012,2396.72
"HR","Croatia",2000,
"HR","Croatia",2001,
"HR","Croatia",2002,7519.15
"HR","Croatia",2003,7715.42
"HR","Croatia",2004,7778.65
"HR","Croatia",2005,7906.57
"HR","Croatia",2006,8255.97
"HR","Croatia",2007,8845.25
"HR","Croatia",2008,8735.49
"HR","Croatia",2009,8655.85
"HR","Croatia",2010,8593.36
"HR","Croatia",2011,8658.25
"HR","Croatia",2012,8427.66
"CY","Cyprus",2000,8009.33
"CY","Cyprus",2001,8343.12
"CY","Cyprus",2002,8817.15
"CY","Cyprus",2003,9673.01
"CY","Cyprus",2004,9475.74
"CY","Cyprus",2005,9933.38
"CY","Cyprus",2006,10064.92
"CY","Cyprus",2007,10010.19
"CY","Cyprus",2008,10392.13
"CY","Cyprus",2009,11079.86
"CY","Cyprus",2010,11070.93
"CY","Cyprus",2011,10949.43
"CY","Cyprus",2012,10554.49
"CZ","Czech Republic",2000,8103.82
"CZ","Czech Republic",2001,8837.63
"CZ","Czech Republic",2002,9405.82
"CZ","Czech Republic",2003,10699.23
"CZ","Czech Republic",2004,9692.43
"CZ","Czech Republic",2005,10261.97
"CZ","Czech Republic",2006,10682.07
"CZ","Czech Republic",2007,10975.71
"CZ","Czech Republic",2008,11247.48
"CZ","Czech Republic",2009,11592.85
"CZ","Czech Republic",2010,11618.32
"CZ","Czech Republic",2011,11693.24
"CZ","Czech Republic",2012,11881.92
"DK","Denmark",2000,21994.95
"DK","Denmark",2001,22271.7
"DK","Denmark",2002,22435.78
"DK","Denmark",2003,22643.75
"DK","Denmark",2004,22900.51
"DK","Denmark",2005,22625.48
"DK","Denmark",2006,22763.42
"DK","Denmark",2007,22661.61
"DK","Denmark",2008,22639.67
"DK","Denmark",2009,23882.42
"DK","Denmark",2010,23909.75
"DK","Denmark",2011,24057.81
"DK","Denmark",2012,24588.47
"DJ","Djibouti",2000,
"DJ","Djibouti",2001,
"DJ","Djibouti",2002,
"DJ","Djibouti",2003,
"DJ","Djibouti",2004,
"DJ","Djibouti",2005,
"DJ","Djibouti",2006,
"DJ","Djibouti",2007,
"DJ","Djibouti",2008,
"DJ","Djibouti",2009,
"DJ","Djibouti",2010,
"DJ","Djibouti",2011,
"DJ","Djibouti",2012,
"DM","Dominica",2000,2964.1
"DM","Dominica",2001,2268.32
"DM","Dominica",2002,2074.32
"DM","Dominica",2003,2290.05
"DM","Dominica",2004,2431.92
"DM","Dominica",2005,2407.88
"DM","Dominica",2006,2384.83
"DM","Dominica",2007,2984.07
"DM","Dominica",2008,3157.15
"DM","Dominica",2009,3516.73
"DM","Dominica",2010,3796.47
"DM","Dominica",2011,3363.91
"DM","Dominica",2012,3389.47
"DO","Dominican Republic",2000,1058.25
"DO","Dominican Republic",2001,1165.57
"DO","Dominican Republic",2002,1224.56
"DO","Dominican Republic",2003,1426.03
"DO","Dominican Republic",2004,1294.15
"DO","Dominican Republic",2005,1274.66
"DO","Dominican Republic",2006,1480.96
"DO","Dominican Republic",2007,1602.79
"DO","Dominican Republic",2008,1849.19
"DO","Dominican Republic",2009,1640.64
"DO","Dominican Republic",2010,1708.93
"DO","Dominican Republic",2011,1785.58
"DO","Dominican Republic",2012,2273.53
"CD","DRC",2000,8.47
"CD","DRC",2001,16.82
"CD","DRC",2002,
"CD","DRC",2003,31.53
"CD","DRC",2004,34.13
"CD","DRC",2005,48.26
"CD","DRC",2006,53.25
"CD","DRC",2007,49.21
"CD","DRC",2008,58.53
"CD","DRC",2009,60.63
"CD","DRC",2010,69.44
"CD","DRC",2011,79.92
"CD","DRC",2012,88.24
"EC","Ecuador",2000,1650.36
"EC","Ecuador",2001,1475.68
"EC","Ecuador",2002,1617.39
"EC","Ecuador",2003,1545.24
"EC","Ecuador",2004,1650.37
"EC","Ecuador",2005,1761.66
"EC","Ecuador",2006,1806.63
"EC","Ecuador",2007,2062.69
"EC","Ecuador",2008,3109.47
"EC","Ecuador",2009,2935.91
"EC","Ecuador",2010,3124.29
"EC","Ecuador",2011,3712.93
"EC","Ecuador",2012,3999.53
"EG","Egypt",2000,
"EG","Egypt",2001,
"EG","Egypt",2002,2945.75
"EG","Egypt",2003,2857.34
"EG","Egypt",2004,2818.87
"EG","Egypt",2005,2845.89
"EG","Egypt",2006,3396.75
"EG","Egypt",2007,3326.89
"EG","Egypt",2008,3593.95
"EG","Egypt",2009,3543.92
"EG","Egypt",2010,3550.12
"EG","Egypt",2011,3381.22
"EG","Egypt",2012,3489.63
"SV","El Salvador",2000,1147.57
"SV","El Salvador",2001,1168.17
"SV","El Salvador",2002,1168.1
"SV","El Salvador",2003,1260.24
"SV","El Salvador",2004,1225.43
"SV","El Salvador",2005,1287.72
"SV","El Salvador",2006,1382.9
"SV","El Salvador",2007,1332.43
"SV","El Salvador",2008,1433.16
"SV","El Salvador",2009,1536.58
"SV","El Salvador",2010,1561.09
"SV","El Salvador",2011,1583.19
"SV","El Salvador",2012,1636.18
"GQ","Equatorial Guinea",2000,3109.26
"GQ","Equatorial Guinea",2001,3035.72
"GQ","Equatorial Guinea",2002,2924.81
"GQ","Equatorial Guinea",2003,4443.38
"GQ","Equatorial Guinea",2004,7018.99
"GQ","Equatorial Guinea",2005,6003.95
"GQ","Equatorial Guinea",2006,7979.33
"GQ","Equatorial Guinea",2007,10524.39
"GQ","Equatorial Guinea",2008,10022.1
"GQ","Equatorial Guinea",2009,24612.87
"GQ","Equatorial Guinea",2010,16161.8
"GQ","Equatorial Guinea",2011,14030.22
"GQ","Equatorial Guinea",2012,17915.64
"ER","Eritrea",2000,1072.46
"ER","Eritrea",2001,1043.01
"ER","Eritrea",2002,932.48
"ER","Eritrea",2003,930.78
"ER","Eritrea",2004,740.86
"ER","Eritrea",2005,752.42
"ER","Eritrea",2006,523.32
"ER","Eritrea",2007,497.82
"ER","Eritrea",2008,458.6
"ER","Eritrea",2009,335.43
"ER","Eritrea",2010,375.06
"ER","Eritrea",2011,382.84
"ER","Eritrea",2012,342.83
"EE","Estonia",2000,5275.96
"EE","Estonia",2001,5424.06
"EE","Estonia",2002,5964.02
"EE","Estonia",2003,6279.6
"EE","Estonia",2004,6538.94
"EE","Estonia",2005,7054.13
"EE","Estonia",2006,7781.84
"EE","Estonia",2007,8470.29
"EE","Estonia",2008,9484.99
"EE","Estonia",2009,9204.64
"EE","Estonia",2010,8545.84
"EE","Estonia",2011,8687.87
"EE","Estonia",2012,9476.21
"ET","Ethiopia",2000,159.37
"ET","Ethiopia",2001,146.97
"ET","Ethiopia",2002,154.63
"ET","Ethiopia",2003,161.81
"ET","Ethiopia",2004,149.17
"ET","Ethiopia",2005,166.08
"ET","Ethiopia",2006,175.38
"ET","Ethiopia",2007,176.94
"ET","Ethiopia",2008,174.45
"ET","Ethiopia",2009,163.42
"ET","Ethiopia",2010,194.41
"ET","Ethiopia",2011,209.91
"ET","Ethiopia",2012,205.78
"FJ","Fiji",2000,1977.8
"FJ","Fiji",2001,2133.64
"FJ","Fiji",2002,2267.73
"FJ","Fiji",2003,2207.56
"FJ","Fiji",2004,2150.18
"FJ","Fiji",2005,2150.31
"FJ","Fiji",2006,2311.24
"FJ","Fiji",2007,2138.11
"FJ","Fiji",2008,1931.21
"FJ","Fiji",2009,2175.97
"FJ","Fiji",2010,2040.38
"FJ","Fiji",2011,2158.76
"FJ","Fiji",2012,2196.75
"FI","Finland",2000,15951.35
"FI","Finland",2001,16137.66
"FI","Finland",2002,16750.1
"FI","Finland",2003,17496.99
"FI","Finland",2004,18131.25
"FI","Finland",2005,18636.19
"FI","Finland",2006,18939.72
"FI","Finland",2007,19136.22
"FI","Finland",2008,19838.14
"FI","Finland",2009,20593.2
"FI","Finland",2010,21064.76
"FI","Finland",2011,21290.45
"FI","Finland",2012,21579.54
"FR","France",2000,17639.93
"FR","France",2001,17824.58
"FR","France",2002,18278.53
"FR","France",2003,18495.32
"FR","France",2004,18777.57
"FR","France",2005,19087.15
"FR","France",2006,19206.84
"FR","France",2007,19389.39
"FR","France",2008,19511.94
"FR","France",2009,20032.82
"FR","France",2010,20203.31
"FR","France",2011,20257.55
"FR","France",2012,20433.19
"GA","Gabon",2000,3408.32
"GA","Gabon",2001,4660.04
"GA","Gabon",2002,4200.47
"GA","Gabon",2003,3461.35
"GA","Gabon",2004,3389.75
"GA","Gabon",2005,3407.43
"GA","Gabon",2006,3381.44
"GA","Gabon",2007,3306.97
"GA","Gabon",2008,3164.63
"GA","Gabon",2009,3658.11
"GA","Gabon",2010,3798.71
"GA","Gabon",2011,4477.57
"GA","Gabon",2012,4934.52
"GM","Gambia",2000,246.22
"GM","Gambia",2001,256.53
"GM","Gambia",2002,233.49
"GM","Gambia",2003,245.79
"GM","Gambia",2004,348.06
"GM","Gambia",2005,334.45
"GM","Gambia",2006,340.82
"GM","Gambia",2007,258.86
"GM","Gambia",2008,279.76
"GM","Gambia",2009,330.17
"GM","Gambia",2010,395.7
"GM","Gambia",2011,392.08
"GM","Gambia",2012,436.81
"GE","Georgia",2000,572.68
"GE","Georgia",2001,600.55
"GE","Georgia",2002,579.87
"GE","Georgia",2003,678.78
"GE","Georgia",2004,831.01
"GE","Georgia",2005,1026.31
"GE","Georgia",2006,1157.45
"GE","Georgia",2007,1619.87
"GE","Georgia",2008,1815.22
"GE","Georgia",2009,2014.91
"GE","Georgia",2010,1949.24
"GE","Georgia",2011,1839.07
"GE","Georgia",2012,1969.04
"DE","Germany",2000,16173.54
"DE","Germany",2001,17305.34
"DE","Germany",2002,17399.22
"DE","Germany",2003,17510.38
"DE","Germany",2004,17210.1
"DE","Germany",2005,17277
"DE","Germany",2006,17339.21
"DE","Germany",2007,17205.64
"DE","Germany",2008,17651.36
"DE","Germany",2009,18360.57
"DE","Germany",2010,18935.35
"DE","Germany",2011,18442.4
"DE","Germany",2012,18417.43
"GH","Ghana",2000,450.18
"GH","Ghana",2001,524.48
"GH","Ghana",2002,372.99
"GH","Ghana",2003,454.35
