"id","year","value"
"AR",1991,
"AR",1992,
"AR",1993,
"AR",1994,
"AR",1995,
"AR",1996,
"AR",1997,
"AR",1998,
"AR",1999,
"AR",2000,
"AR",2001,
"AR",2002,0.081
"AR",2003,0.103
"AR",2004,0.119
"AR",2005,
"AR",2006,
"AR",2007,
"AR",2008,
"AR",2009,
"AR",2010,
"AR",2011,
"AR",2012,
"AS",1990,
"AS",1991,
"AS",1992,
"AS",1993,
"AS",1994,
"AS",1995,
"AS",1996,
"AS",1997,
"AS",1998,
"AS",1999,
"AS",2000,
"AS",2001,
"AS",2002,
"AS",2003,
"AS",2004,
"AS",2005,
"AS",2006,
"AS",2007,
"AS",2008,
"AS",2009,
"AS",2010,
"AS",2011,
"AS",2012,
"AT",1990,
"AT",1991,
"AT",1992,
"AT",1993,
"AT",1994,
"AT",1995,0.178
"AT",1996,0.189
"AT",1997,0.2
"AT",1998,0.202
"AT",1999,0.201
"AT",2000,0.198
"AT",2001,0.215
"AT",2002,0.21
"AT",2003,0.211
"AT",2004,0.208
"AT",2005,0.201
"AT",2006,0.197
"AT",2007,0.2
"AT",2008,0.201
"AT",2009,0.186
"AT",2010,0.185
"AT",2011,0.185
"AT",2012,0.189
"AU",1990,
"AU",1991,
"AU",1992,
"AU",1993,
"AU",1994,
"AU",1995,
"AU",1996,
"AU",1997,
"AU",1998,
"AU",1999,0.225
"AU",2000,0.231
"AU",2001,0.248
"AU",2002,0.235
"AU",2003,0.243
"AU",2004,0.243
"AU",2005,0.248
"AU",2006,0.246
"AU",2007,0.241
"AU",2008,0.242
"AU",2009,0.221
"AU",2010,0.206
"AU",2011,0.205
"AU",2012,0.214
"AW",1990,
"AW",1991,
"AW",1992,
"AW",1993,
"AW",1994,
"AW",1995,
"AW",1996,
"AW",1997,
"AW",1998,
"AW",1999,
"AW",2000,
"AW",2001,
"AW",2002,
"AW",2003,
"AW",2004,
"AW",2005,
"AW",2006,
"AW",2007,
"AW",2008,
"AW",2009,
"AW",2010,
"AW",2011,
"AW",2012,
"AZ",1990,
"AZ",1991,
"AZ",1992,
"AZ",1993,
"AZ",1994,0.256
"AZ",1995,0.18
"AZ",1996,0.099
"AZ",1997,0.107
"AZ",1998,0.127
"AZ",1999,0.127
"AZ",2000,
"AZ",2001,
"AZ",2002,
"AZ",2003,
"AZ",2004,
"AZ",2005,
"AZ",2006,
"AZ",2007,
"AZ",2008,0.164
"AZ",2009,0.141
"AZ",2010,0.122
"AZ",2011,0.122
"AZ",2012,0.13
"BA",1990,
"BA",1991,
"BA",1992,
"BA",1993,
"BA",1994,
"BA",1995,
"BA",1996,
"BA",1997,
"BA",1998,
"BA",1999,
"BA",2000,
"BA",2001,
"BA",2002,
"BA",2003,0.198
"BA",2004,0.19
"BA",2005,0.204
"BA",2006,0.225
"BA",2007,0.221
"BA",2008,0.209
"BA",2009,0.195
"BA",2010,0.202
"BA",2011,0.207
"BA",2012,0.209
"BB",1990,
"BB",1991,
"BB",1992,
"BB",1993,
"BB",1994,
"BB",1995,
"BB",1996,
"BB",1997,
"BB",1998,
"BB",1999,
"BB",2000,
"BB",2001,
"BB",2002,
"BB",2003,
"BB",2004,
"BB",2005,
"BB",2006,
"BB",2007,0.269
"BB",2008,0.268
"BB",2009,0.24
"BB",2010,0.252
"BB",2011,
"BB",2012,
"BD",1990,
"BD",1991,
"BD",1992,
"BD",1993,
"BD",1994,
"BD",1995,
"BD",1996,
"BD",1997,
"BD",1998,
"BD",1999,
"BD",2000,
"BD",2001,0.076
"BD",2002,0.077
"BD",2003,0.081
"BD",2004,0.081
"BD",2005,0.082
"BD",2006,0.082
"BD",2007,0.08
"BD",2008,0.088
"BD",2009,0.086
"BD",2010,0.09
"BD",2011,0.1
"BD",2012,
"BE",1990,
"BE",1991,
"BE",1992,
"BE",1993,
"BE",1994,
"BE",1995,0.254
"BE",1996,0.259
"BE",1997,0.265
"BE",1998,0.271
"BE",1999,0.271
"BE",2000,0.273
"BE",2001,0.269
"BE",2002,0.259
"BE",2003,0.253
"BE",2004,0.259
"BE",2005,0.26
"BE",2006,0.257
"BE",2007,0.25
"BE",2008,0.253
"BE",2009,0.239
"BE",2010,0.246
"BE",2011,0.247
"BE",2012,0.257
"BF",1990,
"BF",1991,
"BF",1992,
"BF",1993,
"BF",1994,
"BF",1995,
"BF",1996,
"BF",1997,
"BF",1998,
"BF",1999,
"BF",2000,
"BF",2001,
"BF",2002,0.109
"BF",2003,0.111
"BF",2004,0.127
"BF",2005,0.118
"BF",2006,0.121
"BF",2007,0.127
"BF",2008,0.119
"BF",2009,0.125
"BF",2010,0.124
"BF",2011,0.142
"BF",2012,0.163
"BG",1990,0.238
"BG",1991,0.223
"BG",1992,0.169
"BG",1993,0.152
"BG",1994,0.212
"BG",1995,0.201
"BG",1996,0.194
"BG",1997,0.185
"BG",1998,0.181
"BG",1999,0.175
"BG",2000,0.179
"BG",2001,0.171
"BG",2002,0.164
"BG",2003,0.182
"BG",2004,0.213
"BG",2005,0.216
"BG",2006,0.225
"BG",2007,0.231
"BG",2008,0.233
"BG",2009,0.21
"BG",2010,0.191
"BG",2011,0.191
"BG",2012,0.194
"BH",1990,
"BH",1991,
"BH",1992,
"BH",1993,
"BH",1994,
"BH",1995,
"BH",1996,
"BH",1997,
"BH",1998,
"BH",1999,
"BH",2000,
"BH",2001,
"BH",2002,
"BH",2003,
"BH",2004,
"BH",2005,
"BH",2006,
"BH",2007,0.011
"BH",2008,0.012
"BH",2009,0.014
"BH",2010,0.012
"BH",2011,0.011
"BH",2012,
"BI",1990,
"BI",1991,0.151
"BI",1992,0.151
"BI",1993,0.149
"BI",1994,0.156
"BI",1995,0.167
"BI",1996,0.134
"BI",1997,0.114
"BI",1998,0.143
"BI",1999,0.136
"BI",2000,
"BI",2001,
"BI",2002,
"BI",2003,
"BI",2004,
"BI",2005,
"BI",2006,
"BI",2007,
"BI",2008,
"BI",2009,
"BI",2010,
"BI",2011,
"BI",2012,
"BJ",1990,
"BJ",1991,
"BJ",1992,
"BJ",1993,
"BJ",1994,
"BJ",1995,
"BJ",1996,
"BJ",1997,
"BJ",1998,
"BJ",1999,
"BJ",2000,
"BJ",2001,0.147
"BJ",2002,0.157
"BJ",2003,0.157
"BJ",2004,0.163
"BJ",2005,0.152
"BJ",2006,0.155
"BJ",2007,0.17
"BJ",2008,0.173
"BJ",2009,0.162
"BJ",2010,0.165
"BJ",2011,0.159
"BJ",2012,0.156
"BM",1990,
"BM",1991,
"BM",1992,
"BM",1993,
"BM",1994,
"BM",1995,
"BM",1996,
"BM",1997,
"BM",1998,
"BM",1999,
"BM",2000,
"BM",2001,
"BM",2002,
"BM",2003,
"BM",2004,
"BM",2005,
"BM",2006,
"BM",2007,
"BM",2008,
"BM",2009,
"BM",2010,
"BM",2011,
"BM",2012,
"BN",1990,
"BN",1991,
"BN",1992,
"BN",1993,
"BN",1994,
"BN",1995,
"BN",1996,
"BN",1997,
"BN",1998,
"BN",1999,
"BN",2000,
"BN",2001,
"BN",2002,
"BN",2003,
"BN",2004,
"BN",2005,
"BN",2006,
"BN",2007,
"BN",2008,
"BN",2009,
"BN",2010,
"BN",2011,
"BN",2012,
"BO",1990,
"BO",1991,
"BO",1992,
"BO",1993,
"BO",1994,
"BO",1995,
"BO",1996,
"BO",1997,
"BO",1998,
"BO",1999,
"BO",2000,
"BO",2001,
"BO",2002,0.132
"BO",2003,0.13
"BO",2004,0.15
"BO",2005,0.162
"BO",2006,0.168
"BO",2007,0.17
"BO",2008,
"BO",2009,
"BO",2010,
"BO",2011,
"BO",2012,
"BR",1990,0.12
"BR",1991,0.095
"BR",1992,0.097
"BR",1993,0.105
"BR",1994,0.119
"BR",1995,
"BR",1996,
"BR",1997,0.103
"BR",1998,0.122
"BR",1999,0.134
"BR",2000,0.14
"BR",2001,0.147
"BR",2002,0.158
"BR",2003,0.154
"BR",2004,0.159
"BR",2005,0.167
"BR",2006,0.165
"BR",2007,0.162
"BR",2008,0.159
"BR",2009,0.148
"BR",2010,0.146
"BR",2011,0.157
"BR",2012,0.154
"BS",1990,0.139
"BS",1991,0.136
"BS",1992,0.154
"BS",1993,0.154
"BS",1994,0.167
"BS",1995,0.173
"BS",1996,0.17
"BS",1997,0.133
"BS",1998,0.127
"BS",1999,0.132
"BS",2000,0.136
"BS",2001,0.126
"BS",2002,0.115
"BS",2003,0.119
"BS",2004,0.12
"BS",2005,0.128
"BS",2006,0.144
"BS",2007,0.145
"BS",2008,0.155
"BS",2009,0.144
"BS",2010,0.139
"BS",2011,0.165
"BS",2012,0.157
"BT",1990,0.044
"BT",1991,0.05
"BT",1992,0.05
"BT",1993,0.062
"BT",1994,0.059
"BT",1995,0.066
"BT",1996,0.075
"BT",1997,0.065
"BT",1998,0.08
"BT",1999,0.07
"BT",2000,0.1
"BT",2001,0.085
"BT",2002,0.092
"BT",2003,0.094
"BT",2004,0.077
"BT",2005,0.083
"BT",2006,0.09
"BT",2007,0.075
"BT",2008,0.084
"BT",2009,0.092
"BT",2010,
"BT",2011,
"BT",2012,
"BW",1990,0.275
"BW",1991,0.256
"BW",1992,0.278
"BW",1993,0.237
"BW",1994,0.199
"BW",1995,0.168
"BW",1996,0.149
"BW",1997,
"BW",1998,
"BW",1999,
"BW",2000,
"BW",2001,
"BW",2002,
"BW",2003,
"BW",2004,
"BW",2005,
"BW",2006,0.269
"BW",2007,0.257
"BW",2008,0.27
"BW",2009,0.277
"BW",2010,0.22
"BW",2011,0.238
"BW",2012,0.271
"BY",1990,
"BY",1991,
"BY",1992,0.204
"BY",1993,0.266
"BY",1994,0.247
"BY",1995,0.199
"BY",1996,0.188
"BY",1997,0.207
"BY",1998,0.171
"BY",1999,0.167
"BY",2000,0.166
"BY",2001,0.158
"BY",2002,0.142
"BY",2003,0.177
"BY",2004,0.184
"BY",2005,0.201
"BY",2006,0.222
"BY",2007,0.237
"BY",2008,0.254
"BY",2009,0.193
"BY",2010,0.169
"BY",2011,0.15
"BY",2012,0.151
"BZ",1990,0.214
"BZ",1991,0.207
"BZ",1992,0.199
"BZ",1993,0.195
"BZ",1994,0.199
"BZ",1995,0.188
"BZ",1996,0.195
"BZ",1997,0.197
"BZ",1998,0.197
"BZ",1999,0.174
"BZ",2000,0.178
"BZ",2001,0.187
"BZ",2002,0.193
"BZ",2003,0.192
"BZ",2004,0.197
"BZ",2005,0.213
"BZ",2006,0.218
"BZ",2007,0.229
"BZ",2008,0.217
"BZ",2009,0.225
"BZ",2010,0.236
"BZ",2011,0.225
"BZ",2012,0.227
"CA",1990,
"CA",1991,0.145
"CA",1992,0.144
"CA",1993,0.137
"CA",1994,0.131
"CA",1995,0.134
"CA",1996,0.139
"CA",1997,0.146
"CA",1998,0.147
"CA",1999,0.148
"CA",2000,0.149
"CA",2001,0.143
"CA",2002,0.135
"CA",2003,0.133
"CA",2004,0.134
"CA",2005,0.134
"CA",2006,0.134
"CA",2007,0.134
"CA",2008,0.124
"CA",2009,0.123
"CA",2010,0.118
"CA",2011,0.117
"CA",2012,0.117
"CD",1990,0.093
"CD",1991,0.044
"CD",1992,0.027
"CD",1993,0.034
"CD",1994,0.027
"CD",1995,0.049
"CD",1996,0.048
"CD",1997,0.041
"CD",1998,0.053
"CD",1999,0.035
"CD",2000,0.008
"CD",2001,0.028
"CD",2002,0.042
"CD",2003,0.04
"CD",2004,0.053
"CD",2005,0.059
"CD",2006,0.069
"CD",2007,0.072
"CD",2008,0.092
"CD",2009,0.081
"CD",2010,0.088
"CD",2011,
"CD",2012,
"CF",1990,
"CF",1991,
"CF",1992,
"CF",1993,
"CF",1994,
"CF",1995,
"CF",1996,
"CF",1997,
"CF",1998,
"CF",1999,
"CF",2000,
"CF",2001,
"CF",2002,
"CF",2003,
"CF",2004,
"CF",2005,
"CF",2006,
"CF",2007,
"CF",2008,0.083
"CF",2009,0.082
"CF",2010,0.091
"CF",2011,0.084
"CF",2012,0.095
"CG",1990,
"CG",1991,
"CG",1992,
"CG",1993,
"CG",1994,
"CG",1995,
"CG",1996,
"CG",1997,
"CG",1998,
"CG",1999,
"CG",2000,
"CG",2001,0.092
"CG",2002,0.084
"CG",2003,0.087
"CG",2004,0.078
"CG",2005,0.062
"CG",2006,0.058
"CG",2007,0.066
"CG",2008,0.059
"CG",2009,
"CG",2010,
"CG",2011,
"CG",2012,
"CH",1990,
"CH",1991,
"CH",1992,
"CH",1993,
"CH",1994,
"CH",1995,
"CH",1996,
"CH",1997,
"CH",1998,
"CH",1999,
"CH",2000,
"CH",2001,
"CH",2002,0.096
"CH",2003,0.096
"CH",2004,0.097
"CH",2005,0.099
"CH",2006,0.1
"CH",2007,0.099
"CH",2008,0.105
"CH",2009,0.104
"CH",2010,0.102
"CH",2011,0.103
"CH",2012,
"CI",1990,
"CI",1991,
"CI",1992,
"CI",1993,
"CI",1994,
"CI",1995,
"CI",1996,
"CI",1997,
"CI",1998,
"CI",1999,
"CI",2000,
"CI",2001,
"CI",2002,
"CI",2003,0.149
"CI",2004,0.152
"CI",2005,0.145
"CI",2006,0.15
"CI",2007,0.155
"CI",2008,0.156
"CI",2009,0.154
"CI",2010,0.156
"CI",2011,0.115
"CI",2012,0.156
"CL",1990,
"CL",1991,
"CL",1992,
"CL",1993,
"CL",1994,
"CL",1995,
"CL",1996,
"CL",1997,
"CL",1998,
"CL",1999,
"CL",2000,
"CL",2001,
"CL",2002,0.159
"CL",2003,0.155
"CL",2004,0.162
"CL",2005,0.178
"CL",2006,0.195
"CL",2007,0.203
"CL",2008,0.187
"CL",2009,0.146
"CL",2010,0.174
"CL",2011,0.19
"CL",2012,0.19
"CM",1990,0.098
"CM",1991,0.089
"CM",1992,0.098
"CM",1993,0.084
"CM",1994,0.073
"CM",1995,0.086
"CM",1996,
"CM",1997,
"CM",1998,0.111
"CM",1999,0.112
"CM",2000,
"CM",2001,
"CM",2002,
"CM",2003,
"CM",2004,
"CM",2005,
"CM",2006,
"CM",2007,
"CM",2008,
"CM",2009,
"CM",2010,
"CM",2011,
"CM",2012,
"CN",1990,
"CN",1991,
"CN",1992,
"CN",1993,
"CN",1994,
"CN",1995,
"CN",1996,
"CN",1997,
"CN",1998,
"CN",1999,
"CN",2000,
"CN",2001,
"CN",2002,
"CN",2003,
"CN",2004,
"CN",2005,0.087
"CN",2006,0.092
"CN",2007,0.099
"CN",2008,0.103
"CN",2009,0.105
"CN",2010,0.105
"CN",2011,0.106
"CN",2012,
"CO",1990,
"CO",1991,
"CO",1992,
"CO",1993,
"CO",1994,
"CO",1995,
"CO",1996,
"CO",1997,
"CO",1998,
"CO",1999,
"CO",2000,
"CO",2001,
"CO",2002,
"CO",2003,0.113
"CO",2004,
"CO",2005,
"CO",2006,
"CO",2007,
"CO",2008,0.129
"CO",2009,0.126
"CO",2010,0.121
"CO",2011,0.146
"CO",2012,0.132
"CR",1990,
"CR",1991,
"CR",1992,
"CR",1993,
"CR",1994,
"CR",1995,
"CR",1996,
"CR",1997,
"CR",1998,
"CR",1999,
"CR",2000,
"CR",2001,
"CR",2002,
"CR",2003,
"CR",2004,
"CR",2005,
"CR",2006,
"CR",2007,
"CR",2008,0.157
"CR",2009,0.138
"CR",2010,0.134
"CR",2011,0.137
"CR",2012,0.136
"CU",1990,
"CU",1991,
"CU",1992,
"CU",1993,
"CU",1994,
"CU",1995,
"CU",1996,
"CU",1997,
"CU",1998,
"CU",1999,
"CU",2000,
"CU",2001,
"CU",2002,
"CU",2003,
"CU",2004,
"CU",2005,
"CU",2006,
"CU",2007,
"CU",2008,
"CU",2009,
"CU",2010,
"CU",2011,
"CU",2012,
"CV",1990,
"CV",1991,
"CV",1992,
"CV",1993,
"CV",1994,
"CV",1995,
"CV",1996,
"CV",1997,
"CV",1998,
"CV",1999,
"CV",2000,
"CV",2001,
"CV",2002,
"CV",2003,
"CV",2004,
"CV",2005,0.211
"CV",2006,0.227
"CV",2007,0.209
"CV",2008,0.213
"CV",2009,0.184
"CV",2010,0.184
"CV",2011,0.197
"CV",2012,0.178
"CY",1990,
"CY",1991,
"CY",1992,
"CY",1993,
"CY",1994,
"CY",1995,0.578
"CY",1996,0.558
"CY",1997,0.536
"CY",1998,0.594
"CY",1999,0.357
"CY",2000,0.393
"CY",2001,0.405
"CY",2002,0.412
"CY",2003,0.437
"CY",2004,0.428
"CY",2005,0.454
"CY",2006,0.477
"CY",2007,0.541
"CY",2008,0.51
"CY",2009,0.258
"CY",2010,0.259
"CY",2011,0.258
"CY",2012,0.255
"CZ",1990,
"CZ",1991,
"CZ",1992,
"CZ",1993,0.195
"CZ",1994,0.173
"CZ",1995,0.163
"CZ",1996,0.157
"CZ",1997,0.153
"CZ",1998,0.149
"CZ",1999,0.154
"CZ",2000,0.149
"CZ",2001,0.153
"CZ",2002,0.151
"CZ",2003,0.155
"CZ",2004,0.151
"CZ",2005,0.149
"CZ",2006,0.141
"CZ",2007,0.147
"CZ",2008,0.142
"CZ",2009,0.13
"CZ",2010,0.135
"CZ",2011,0.137
"CZ",2012,0.142
"DE",1990,
"DE",1991,
"DE",1992,
"DE",1993,
"DE",1994,
"DE",1995,0.111
"DE",1996,0.106
"DE",1997,0.105
"DE",1998,0.107
"DE",1999,0.115
"DE",2000,0.116
"DE",2001,0.11
"DE",2002,0.109
"DE",2003,0.111
"DE",2004,0.106
"DE",2005,0.108
"DE",2006,0.11
"DE",2007,0.115
"DE",2008,0.116
"DE",2009,0.119
"DE",2010,0.114
"DE",2011,0.118
"DE",2012,0.119
"DJ",1990,
"DJ",1991,
"DJ",1992,
"DJ",1993,
"DJ",1994,
"DJ",1995,
"DJ",1996,
"DJ",1997,
"DJ",1998,
"DJ",1999,
"DJ",2000,
"DJ",2001,
"DJ",2002,
"DJ",2003,
"DJ",2004,
"DJ",2005,
"DJ",2006,
"DJ",2007,
"DJ",2008,
"DJ",2009,
"DJ",2010,
"DJ",2011,
"DJ",2012,
"DK",1990,
"DK",1991,
"DK",1992,
"DK",1993,
"DK",1994,
"DK",1995,0.319
"DK",1996,0.322
"DK",1997,0.319
"DK",1998,0.318
"DK",1999,0.319
"DK",2000,0.308
"DK",2001,0.295
"DK",2002,0.294
"DK",2003,0.295
"DK",2004,0.308
"DK",2005,0.326
"DK",2006,0.316
"DK",2007,0.358
"DK",2008,0.348
"DK",2009,0.343
"DK",2010,0.336
"DK",2011,0.337
"DK",2012,0.341
"DM",1990,
"DM",1991,
"DM",1992,
"DM",1993,
"DM",1994,
"DM",1995,
"DM",1996,
"DM",1997,
"DM",1998,
"DM",1999,
"DM",2000,0.208
"DM",2001,0.182
"DM",2002,0.183
"DM",2003,0.195
"DM",2004,0.207
"DM",2005,0.235
"DM",2006,0.24
"DM",2007,0.256
"DM",2008,0.252
"DM",2009,0.246
"DM",2010,0.256
"DM",2011,0.235
"DM",2012,0.226
"DO",1990,
"DO",1991,
"DO",1992,
"DO",1993,
"DO",1994,
"DO",1995,
"DO",1996,
"DO",1997,
"DO",1998,
"DO",1999,
"DO",2000,
"DO",2001,
"DO",2002,
"DO",2003,
"DO",2004,0.129
"DO",2005,0.146
"DO",2006,0.148
"DO",2007,0.159
"DO",2008,0.149
"DO",2009,0.131
"DO",2010,0.127
"DO",2011,0.128
"DO",2012,
"DZ",1990,
"DZ",1991,
"DZ",1992,
"DZ",1993,
"DZ",1994,
"DZ",1995,
"DZ",1996,
"DZ",1997,
"DZ",1998,
"DZ",1999,
"DZ",2000,
"DZ",2001,
"DZ",2002,
"DZ",2003,
"DZ",2004,
"DZ",2005,
"DZ",2006,0.408
"DZ",2007,0.374
"DZ",2008,0.453
"DZ",2009,0.351
"DZ",2010,0.344
"DZ",2011,0.374
"DZ",2012,
"EC",1990,0.096
"EC",1991,0.108
"EC",1992,0.167
"EC",1993,0.22
"EC",1994,0.223
"EC",1995,
"EC",1996,
"EC",1997,
"EC",1998,
"EC",1999,
"EC",2000,
"EC",2001,
"EC",2002,
"EC",2003,
"EC",2004,
"EC",2005,
"EC",2006,
"EC",2007,
"EC",2008,
"EC",2009,
"EC",2010,
"EC",2011,
"EC",2012,
"EE",1990,
"EE",1991,
"EE",1992,
"EE",1993,
"EE",1994,
"EE",1995,0.192
"EE",1996,0.222
"EE",1997,0.183
"EE",1998,0.18
"EE",1999,0.166
"EE",2000,0.158
"EE",2001,0.155
"EE",2002,0.16
"EE",2003,0.162
"EE",2004,0.16
"EE",2005,0.161
"EE",2006,0.162
"EE",2007,0.164
"EE",2008,0.15
"EE",2009,0.17
"EE",2010,0.161
"EE",2011,0.157
"EE",2012,0.165
"EG",1990,0.132
"EG",1991,0.149
"EG",1992,0.185
"EG",1993,0.188
"EG",1994,0.19
"EG",1995,0.176
"EG",1996,0.175
"EG",1997,0.16
"EG",1998,
"EG",1999,
"EG",2000,
"EG",2001,
"EG",2002,0.134
"EG",2003,0.133
"EG",2004,0.138
"EG",2005,0.141
"EG",2006,0.158
"EG",2007,0.153
"EG",2008,0.153
"EG",2009,0.157
"EG",2010,0.141
"EG",2011,0.14
"EG",2012,0.132
"ER",1990,
"ER",1991,
"ER",1992,
"ER",1993,
"ER",1994,
"ER",1995,
"ER",1996,
"ER",1997,
"ER",1998,
"ER",1999,
"ER",2000,
"ER",2001,
"ER",2002,
"ER",2003,
"ER",2004,
"ER",2005,
"ER",2006,
"ER",2007,
"ER",2008,
"ER",2009,
"ER",2010,
"ER",2011,
"ER",2012,
"ES",1990,
"ES",1991,
"ES",1992,
"ES",1993,
"ES",1994,
"ES",1995,0.159
"ES",1996,0.164
"ES",1997,0.156
"ES",1998,0.158
"ES",1999,0.161
"ES",2000,0.163
"ES",2001,0.16
"ES",2002,0.129
"ES",2003,0.121
"ES",2004,0.122
"ES",2005,0.129
"ES",2006,0.135
"ES",2007,0.139
"ES",2008,0.104
"ES",2009,0.086
"ES",2010,0.114
"ES",2011,0.096
"ES",2012,0.073
"ET",1990,0.088
"ET",1991,0.076
"ET",1992,0.057
"ET",1993,0.06
"ET",1994,0.078
"ET",1995,0.086
"ET",1996,0.091
"ET",1997,0.107
"ET",1998,0.115
"ET",1999,0.111
"ET",2000,
"ET",2001,0.082
"ET",2002,0.099
"ET",2003,0.093
"ET",2004,0.099
"ET",2005,0.089
"ET",2006,0.084
"ET",2007,0.08
"ET",2008,0.08
"ET",2009,0.067
"ET",2010,0.083
"ET",2011,0.094
"ET",2012,
"EU",1990,
"EU",1991,
"EU",1992,
"EU",1993,
"EU",1994,
"EU",1995,0.188
"EU",1996,0.192
"EU",1997,0.199
"EU",1998,0.204
"EU",1999,0.21
"EU",2000,0.21
"EU",2001,0.205
"EU",2002,0.199
"EU",2003,0.195
"EU",2004,0.195
"EU",2005,0.198
"EU",2006,0.203
"EU",2007,0.203
"EU",2008,0.199
"EU",2009,0.187
"EU",2010,0.193
"EU",2011,0.193
"EU",2012,0.194
"FI",1990,
"FI",1991,
"FI",1992,
"FI",1993,
"FI",1994,
"FI",1995,0.207
"FI",1996,0.221
"FI",1997,0.229
"FI",1998,0.231
"FI",1999,0.228
"FI",2000,0.246
"FI",2001,0.224
"FI",2002,0.23
"FI",2003,0.227
"FI",2004,0.225
"FI",2005,0.226
"FI",2006,0.221
"FI",2007,0.217
"FI",2008,0.212
"FI",2009,0.196
"FI",2010,0.193
"FI",2011,0.207
"FI",2012,0.207
"FJ",1990,0.228
"FJ",1991,0.219
"FJ",1992,0.216
"FJ",1993,0.214
"FJ",1994,0.215
"FJ",1995,0.222
"FJ",1996,0.212
"FJ",1997,
"FJ",1998,
"FJ",1999,
"FJ",2000,
"FJ",2001,
"FJ",2002,
"FJ",2003,
"FJ",2004,0.222
"FJ",2005,0.213
"FJ",2006,0.232
"FJ",2007,
"FJ",2008,
"FJ",2009,
"FJ",2010,
"FJ",2011,
"FJ",2012,
"FM",1990,
"FM",1991,
"FM",1992,
"FM",1993,
"FM",1994,
"FM",1995,
"FM",1996,
"FM",1997,
"FM",1998,
"FM",1999,
"FM",2000,
"FM",2001,
"FM",2002,
"FM",2003,
"FM",2004,
"FM",2005,
"FM",2006,
"FM",2007,
"FM",2008,
"FM",2009,
"FM",2010,
"FM",2011,
"FM",2012,
"FO",1990,
"FO",1991,
"FO",1992,
"FO",1993,
"FO",1994,
"FO",1995,
"FO",1996,
"FO",1997,
"FO",1998,
"FO",1999,
"FO",2000,
"FO",2001,
"FO",2002,
"FO",2003,
"FO",2004,
"FO",2005,
"FO",2006,
"FO",2007,
"FO",2008,
"FO",2009,
"FO",2010,
"FO",2011,
"FO",2012,
"FR",1990,
"FR",1991,
"FR",1992,
"FR",1993,
"FR",1994,
"FR",1995,0.188
"FR",1996,0.199
"FR",1997,0.207
"FR",1998,0.227
"FR",1999,0.234
"FR",2000,0.232
"FR",2001,0.23
"FR",2002,0.225
"FR",2003,0.221
"FR",2004,0.223
"FR",2005,0.224
"FR",2006,0.225
"FR",2007,0.219
"FR",2008,0.217
