"id","value.1990","value.1991","value.1992","value.1993","value.1994","value.1995","value.1996","value.1997","value.1998","value.1999","value.2000","value.2001","value.2002","value.2003","value.2004","value.2005","value.2006","value.2007","value.2008","value.2009","value.2010","value.2011","value.2012"
"CG",,,,,,,,,,,,0.092,0.084,0.087,0.078,0.062,0.058,0.066,0.059,,,,
"CH",,,,,,,,,,,,,0.096,0.096,0.097,0.099,0.1,0.099,0.105,0.104,0.102,0.103,
"CI",,,,,,,,,,,,,,0.149,0.152,0.145,0.15,0.155,0.156,0.154,0.156,0.115,0.156
"CL",,,,,,,,,,,,,0.159,0.155,0.162,0.178,0.195,0.203,0.187,0.146,0.174,0.19,0.19
"CM",0.098,0.089,0.098,0.084,0.073,0.086,,,0.111,0.112,,,,,,,,,,,,,
"CN",,,,,,,,,,,,,,,,0.087,0.092,0.099,0.103,0.105,0.105,0.106,
"CO",,,,,,,,,,,,,,0.113,,,,,0.129,0.126,0.121,0.146,0.132
"CR",,,,,,,,,,,,,,,,,,,0.157,0.138,0.134,0.137,0.136
"CU",,,,,,,,,,,,,,,,,,,,,,,
"CV",,,,,,,,,,,,,,,,0.211,0.227,0.209,0.213,0.184,0.184,0.197,0.178
"CY",,,,,,0.578,0.558,0.536,0.594,0.357,0.393,0.405,0.412,0.437,0.428,0.454,0.477,0.541,0.51,0.258,0.259,0.258,0.255
"CZ",,,,0.195,0.173,0.163,0.157,0.153,0.149,0.154,0.149,0.153,0.151,0.155,0.151,0.149,0.141,0.147,0.142,0.13,0.135,0.137,0.142
"DE",,,,,,0.111,0.106,0.105,0.107,0.115,0.116,0.11,0.109,0.111,0.106,0.108,0.11,0.115,0.116,0.119,0.114,0.118,0.119
"DJ",,,,,,,,,,,,,,,,,,,,,,,
"DK",,,,,,0.319,0.322,0.319,0.318,0.319,0.308,0.295,0.294,0.295,0.308,0.326,0.316,0.358,0.348,0.343,0.336,0.337,0.341
"DM",,,,,,,,,,,0.208,0.182,0.183,0.195,0.207,0.235,0.24,0.256,0.252,0.246,0.256,0.235,0.226
"DO",,,,,,,,,,,,,,,0.129,0.146,0.148,0.159,0.149,0.131,0.127,0.128,
"DZ",,,,,,,,,,,,,,,,,0.408,0.374,0.453,0.351,0.344,0.374,
"EC",0.096,0.108,0.167,0.22,0.223,,,,,,,,,,,,,,,,,,
"EE",,,,,,0.192,0.222,0.183,0.18,0.166,0.158,0.155,0.16,0.162,0.16,0.161,0.162,0.164,0.15,0.17,0.161,0.157,0.165
"EG",0.132,0.149,0.185,0.188,0.19,0.176,0.175,0.16,,,,,0.134,0.133,0.138,0.141,0.158,0.153,0.153,0.157,0.141,0.14,0.132
"ER",,,,,,,,,,,,,,,,,,,,,,,
"ES",,,,,,0.159,0.164,0.156,0.158,0.161,0.163,0.16,0.129,0.121,0.122,0.129,0.135,0.139,0.104,0.086,0.114,0.096,0.073
"ET",0.088,0.076,0.057,0.06,0.078,0.086,0.091,0.107,0.115,0.111,,0.082,0.099,0.093,0.099,0.089,0.084,0.08,0.08,0.067,0.083,0.094,
"EU",,,,,,0.188,0.192,0.199,0.204,0.21,0.21,0.205,0.199,0.195,0.195,0.198,0.203,0.203,0.199,0.187,0.193,0.193,0.194
"FI",,,,,,0.207,0.221,0.229,0.231,0.228,0.246,0.224,0.23,0.227,0.225,0.226,0.221,0.217,0.212,0.196,0.193,0.207,0.207
"FJ",0.228,0.219,0.216,0.214,0.215,0.222,0.212,,,,,,,,0.222,0.213,0.232,,,,,,
"FM",,,,,,,,,,,,,,,,,,,,,,,
"FO",,,,,,,,,,,,,,,,,,,,,,,
"FR",,,,,,0.188,0.199,0.207,0.227,0.234,0.232,0.23,0.225,0.221,0.223,0.224,0.225,0.219,0.217,0.198,0.213,0.212,0.22
"GA",,,,,,,,,,,,,,,,,,,,,,,
"GB",,,,,,0.258,0.258,0.263,0.274,0.277,0.281,0.279,0.269,0.261,0.263,0.268,0.275,0.272,0.284,0.256,0.264,0.271,0.269
"GD",,0.23,0.217,0.235,0.223,0.231,,,,0.226,0.188,0.18,0.179,0.185,0.173,0.182,0.189,0.197,0.195,0.182,0.187,0.192,0.186
"GE",,,,,,,,0.083,0.072,0.079,0.077,0.074,0.076,0.07,0.099,0.121,0.154,0.177,0.238,0.231,0.221,0.238,0.241
"GH",0.114,0.132,0.108,0.131,,,,,,,,0.172,0.175,0.185,0.218,0.213,0.128,0.139,0.139,0.126,0.134,0.149,
"GL",,,,,,,,,,,,,,,,,,,,,,,
"GM",0.182,0.087,0.096,0.108,,,,,,,,0.042,0.049,0.056,0.078,0.072,0.08,0.13,0.147,0.151,,,
"GN",,,,,,,,,0.105,0.111,,,,,,,,,,,,,
"GQ",,,,,,,,,,,,,,,,,,0.097,0.1,0.204,,,
"GR",,,,,,0.189,0.189,0.199,0.215,0.225,0.235,0.22,0.216,0.2,0.198,0.203,0.205,0.208,0.204,0.196,0.2,0.213,0.225
"GT",0.069,0.073,0.083,0.078,0.068,0.077,0.085,0.087,0.094,0.102,0.101,0.109,0.119,0.117,0.116,0.112,0.119,0.121,0.113,0.103,0.104,0.108,0.108
"GU",,,,,,,,,,,,,,,,,,,,,,,
"GW",,,,,,,,,,,,,,,,,,,,,,,
"GY",,,,,,,,,,,,,,,,,,,,,,,
"HK",,,,,,,,,,,,,0.09,0.104,0.118,0.124,0.125,0.139,0.127,0.125,,,
"HN",,,,,,,,,,,,,,0.137,0.145,0.145,0.152,0.164,0.161,0.142,0.144,0.148,0.147
"HR",,0.149,0.197,0.215,0.269,0.231,0.23,0.221,0.253,0.233,0.224,0.211,0.216,0.209,0.201,0.2,0.201,0.202,0.203,0.194,0.194,0.187,0.197
"HT",,,,,,,,,,,,,,,,,,,,,,,
"HU",,,,,,0.235,0.232,0.211,0.21,0.22,0.226,0.217,0.212,0.211,0.207,0.203,0.201,0.218,0.237,0.239,0.232,0.214,0.233
"ID",,0.156,0.158,0.144,0.156,0.14,0.14,0.16,0.15,0.155,,0.116,0.118,0.124,0.123,0.125,0.123,0.124,0.13,0.114,,,
"IE",,,,,,0.329,0.339,0.338,0.261,0.262,0.258,0.24,0.231,0.235,0.246,0.25,0.264,0.255,0.232,0.212,0.211,0.222,0.232
"IL",,,,,,,,,,,0.287,0.284,0.276,0.268,0.266,0.27,0.266,0.266,0.241,0.221,0.228,0.231,0.221
"IM",,,,,,,,,,,,,,,,,,,,,,,
"IN",0.098,0.1,0.096,0.084,0.088,0.091,0.091,0.089,0.08,0.085,0.087,0.079,0.085,0.09,0.094,0.099,0.11,0.119,0.108,0.096,0.102,0.088,0.107
"IQ",,,,,,,,,,,,,,,,,,,,,,,
"IR",0.06,0.067,0.074,0.041,0.047,0.066,0.087,0.11,0.093,0.091,0.063,0.063,0.055,0.059,0.06,0.079,0.074,0.073,0.072,0.084,,,
"IS",,,,,,,,,0.246,0.266,0.261,0.237,0.236,0.247,0.258,0.281,0.281,0.273,0.243,0.215,0.219,0.222,0.232
"IT",,,,,,0.236,0.234,0.251,0.239,0.244,0.231,0.227,0.22,0.22,0.215,0.211,0.226,0.229,0.224,0.229,0.226,0.224,0.232
"JM",,,,,,,,,,,,,,0.245,0.251,0.253,0.261,0.27,0.273,0.272,0.265,0.257,0.271
"JO",0.18,0.179,0.23,0.209,0.2,0.207,0.217,0.191,0.181,0.181,0.19,0.187,0.175,0.182,0.21,0.244,0.246,0.247,0.177,0.17,0.159,0.15,0.153
"JP",,,,,,,,,,,,,,,,0.105,0.109,0.105,0.093,0.087,0.091,0.098,0.101
"KE",,0.176,0.184,0.15,0.149,0.205,0.158,0.161,0.151,0.162,0.168,0.178,0.173,0.158,0.17,0.187,0.174,0.178,0.188,0.187,0.194,0.195,0.199
"KG",,,,0.149,0.147,0.151,0.126,0.125,0.142,0.122,0.117,0.124,,,,,0.142,0.164,0.165,0.15,0.15,0.161,0.181
"KH",,,,,,,,,,,,,0.082,0.075,0.081,0.079,0.082,0.097,0.106,0.096,0.1,0.102,0.116
"KI",,,,,,,,,,,,,,,,,,,,,0.163,0.163,0.161
"KM",,,,,,,,,,,,,,,,,,,,,,,
"KN",0.196,0.195,0.193,0.202,0.203,,,,,,0.167,0.158,0.164,0.188,0.21,0.238,0.22,0.216,0.212,0.206,0.184,0.208,0.202
"KP",,,,,,,,,,,,,,,,,,,,,,,
"KR",0.134,0.125,0.127,0.125,0.128,0.132,0.134,0.131,0.128,0.131,0.146,0.139,0.136,0.141,0.134,0.139,0.143,0.155,0.151,0.143,0.14,0.144,
"KW",0.015,0.003,0.001,0.011,0.014,0.011,0.01,0.012,0.015,,,0.01,0.012,0.013,0.013,0.01,0.01,0.011,0.009,0.01,0.009,0.008,0.007
"KY",,,,,,,,,,,,,,,,,,,,,,,
"KZ",,,,,,,,0.068,0.073,0.077,0.102,0.096,0.121,0.131,0.139,,,,,,,,
"LA",,,,,,,,,,,,,,,,,0.105,0.116,0.121,0.128,0.129,0.137,0.148
"LB",,,,,,,,,,,0.119,0.119,0.144,0.154,0.167,0.153,0.152,0.151,0.166,0.17,0.17,0.163,0.155
"LC",,,,,,,,,,,0.236,0.231,0.23,0.221,0.232,0.235,0.236,0.227,0.244,0.242,0.23,0.233,0.228
"LI",,,,,,,,,,,,,,,,,,,,,,,
"LK",0.19,0.183,0.18,0.175,0.172,0.178,0.17,0.16,0.145,0.15,0.145,0.146,0.136,0.127,0.135,0.137,0.146,0.142,0.133,0.128,0.129,0.124,0.12
"LR",,,,,,,,,,,,,,,,0.134,0.134,0.19,0.2,,0.173,0.174,0.209
"LS",0.396,0.417,0.429,0.466,0.473,0.454,0.443,0.45,0.373,0.384,0.361,0.391,0.372,0.4,0.467,0.462,0.61,0.569,0.587,,,,
"LT",,,,,,,,,,,0.147,0.144,0.173,0.171,0.17,0.173,0.179,0.177,0.174,0.14,0.134,0.133,0.134
"LU",,,,,,,,,,0.255,0.264,0.259,0.254,0.246,0.244,0.253,0.242,0.24,0.25,0.26,0.253,0.251,0.261
"LV",,,,,0.151,0.132,0.141,0.167,0.171,0.155,0.142,0.137,0.137,0.141,0.136,0.151,0.159,0.156,0.15,0.134,0.128,0.132,0.138
"LY",,,,,,,,,,,,,,,,,,,,,,,
"MA",,,,,,,,,,,,,0.199,0.196,0.199,0.22,0.224,0.251,0.276,0.24,0.234,0.238,0.245
"MC",,,,,,,,,,,,,,,,,,,,,,,
"MD",,,,,,,0.121,0.183,0.187,0.151,0.147,0.122,0.129,0.147,0.164,0.185,0.196,0.206,0.204,0.177,0.182,0.183,0.186
"ME",,,,,,,,,,,,,,,,,,,,,,,
"MG",,,,,,,,,,,0.113,0.097,0.077,0.1,0.109,0.101,0.107,0.114,0.13,0.094,0.098,0.101,
"MH",,,,,,,,,,,,,,,,,,,,,,,
"MK",,,,,,,,,,,,,,,,0.193,0.189,0.195,0.187,0.173,0.17,0.172,0.167
"ML",,,,,,,,,,,0.132,0.139,0.13,0.138,0.153,0.157,0.15,0.149,0.133,0.147,0.146,,
"MM",0.062,0.056,0.05,0.047,0.043,0.037,0.04,0.044,0.035,0.028,0.03,0.023,0.02,0.022,0.033,,,,,,,,
"MN",,,0.111,0.175,0.113,0.098,0.096,0.106,0.084,0.098,0.139,0.147,0.134,0.18,,,0.287,0.235,0.217,0.165,0.227,0.219,0.182
"MO",,,,,,,0.142,0.174,0.156,0.157,0.166,0.173,0.181,0.209,0.221,0.216,0.216,0.26,0.307,0.297,0.342,0.376,0.37
"MP",,,,,,,,,,,,,,,,,,,,,,,
"MR",,,,,,,,,,,,,,,,,,,,,,,
"MT",,,,,,,,,,,,,,0.565,0.604,0.608,0.635,0.659,0.272,0.278,0.27,0.269,0.275
"MU",,,,,,,,,,,,,,,,,,,,0.187,0.185,0.184,0.19
"MV",0.14,0.146,0.15,0.137,0.13,0.136,0.135,0.144,0.142,0.141,0.138,0.107,0.103,0.104,0.12,0.136,0.142,0.147,0.139,0.108,0.107,0.155,
"MW",,,,,,,,,,,,,,,,,,,,,,,
"MX",0.118,0.115,0.116,0.09,0.085,0.089,0.09,0.094,0.086,0.089,0.099,,,,,,,,,,,,
"MY",,,,,,,0.194,0.198,0.167,0.141,0.137,0.178,0.174,0.155,0.152,0.148,0.145,0.143,0.147,0.149,0.137,0.153,0.161
"MZ",,,,,,,,,,,,,,,,,,,,,0.177,0.196,0.216
"NA",0.229,0.268,0.25,0.264,0.243,0.252,0.243,0.27,0.26,0.283,0.275,0.264,0.26,0.232,0.243,0.258,0.291,0.273,0.302,0.301,0.22,0.151,
"NC",,,,,,,,,,,,,,,,,,,,,,,
"NE",,,,,,,,,,,,,,,,0.101,0.107,0.113,,,,,
"NG",,,,,,,,,,,,,,0.015,0.009,0.029,0.024,0.04,0.055,0.051,0.023,0.018,0.016
"NI",0.263,0.182,0.198,0.19,0.09,0.094,0.095,0.106,0.11,0.107,0.106,0.098,0.104,0.117,0.122,0.129,0.136,0.138,0.132,0.13,0.134,0.143,0.148
"NL",,,,,,0.219,0.227,0.222,0.222,0.226,0.223,0.226,0.225,0.216,0.216,0.226,0.232,0.234,0.228,0.226,0.23,0.219,0.211
"NO",,,,,,,,,,,0.274,0.269,0.279,0.263,0.278,0.287,0.294,0.286,0.283,0.263,0.272,0.278,0.273
"NP",0.07,0.066,0.065,0.067,0.077,0.09,0.087,0.087,0.086,0.084,0.087,0.088,0.086,0.087,0.09,0.092,0.088,0.098,0.104,0.118,0.134,0.133,0.139
"NZ",,,,,,,,,,,,0.289,0.285,0.295,0.295,0.306,0.324,0.305,0.322,0.313,0.282,0.283,0.293
"OM",0.094,0.075,0.07,0.061,0.071,0.074,0.075,0.088,0.068,0.067,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.027,0.024,0.034,0.025,0.022,0.025
"PA",0.126,0.135,0.131,0.125,0.124,0.13,0.112,0.115,0.108,0.11,0.102,0.093,,,,,,,,,,,
"PE",0.113,0.116,0.126,0.128,0.136,0.143,0.148,0.149,0.146,0.133,0.129,0.131,0.127,0.136,0.139,0.145,0.159,0.164,0.164,0.144,0.154,0.161,0.165
"PF",,,,,,,,,,,,,,,,,,,,,,,
"PG",0.201,0.177,0.183,0.199,0.206,0.197,0.225,0.237,0.205,0.218,0.19,0.247,0.21,,,,,,,,,,
"PH",0.141,0.146,0.154,0.156,0.16,0.163,0.169,0.17,0.141,0.133,0.128,0.126,0.118,0.121,0.118,0.124,0.137,0.135,0.136,0.122,0.121,0.124,0.129
"PK",0.133,0.122,0.13,0.128,0.128,0.132,0.138,0.127,0.128,0.132,0.101,0.1,0.103,0.108,0.103,0.096,0.087,0.092,0.095,0.089,0.1,0.092,0.101
"PL",,,,,,,,,,,,0.16,0.17,0.17,0.157,0.167,0.174,0.183,0.183,0.163,0.167,0.17,0.162
"PR",,,,,,,,,,,,,,,,,,,,,,,
"PS",,,,,,,,,,,,,,,,,,0.049,0.055,,,,
"PT",,,,,,0.193,0.202,0.2,0.2,0.206,0.205,0.202,0.207,0.208,0.199,0.206,0.213,0.217,0.214,0.196,0.201,0.214,0.209
"PW",,,,,,,,,,,,,,,,,,,,,,,
"PY",,,,,,,,,,,,,,,,0.102,0.105,0.101,0.108,0.117,0.121,0.126,0.128
"QA",,,,,,,,,,,,,,,0.255,0.203,0.201,0.206,0.159,0.199,0.147,,
"RO",,,,,,,,,,,,,0.117,0.123,0.123,0.122,0.114,0.117,0.175,0.163,0.168,0.179,0.188
"RS",,,,,,,,,,,,,,,,,,0.236,0.231,0.224,0.228,0.215,0.211
"RU",,,,,,,,,,,,,0.136,0.133,0.132,0.166,0.166,0.166,0.158,0.13,0.13,0.15,0.151
"RW",0.085,0.09,0.085,,,,,,,,,,,,,,,,0.129,0.123,0.126,0.131,
"SA",,,,,,,,,,,,,,,,,,,,,,,
"SB",,,,,,,,,,,,,,,,,,,,,,,
"SC",,,,0.357,0.322,0.276,0.271,0.27,0.264,0.272,0.261,0.254,0.261,0.329,0.295,0.273,0.247,0.232,0.224,0.252,0.278,0.317,0.312
"SD",,,,,,,,,0.062,0.064,,,,,,,,,,,,,
"SE",,,,,,0.208,0.211,0.219,0.225,0.245,0.236,0.215,0.204,0.207,0.213,0.226,0.233,0.224,0.217,0.217,0.213,0.219,0.215
"SG",0.145,0.152,0.161,0.163,0.166,0.158,0.159,0.153,0.14,0.145,0.149,0.147,0.128,0.125,0.117,0.116,0.119,0.129,0.139,0.131,0.13,0.134,0.14
"SI",,,0.188,0.197,0.215,0.198,0.203,0.206,0.21,0.219,0.205,0.204,0.188,0.207,0.205,0.205,0.21,0.196,0.199,0.181,0.171,0.177,0.179
"SK",,,,,,,,,,,,,,0.172,0.158,0.149,0.139,0.142,0.135,0.124,0.125,0.127,0.124
"SL",0.053,0.075,0.101,0.118,0.121,0.09,0.077,0.099,0.072,0.063,0.102,0.09,0.086,0.083,0.083,0.082,0.084,0.079,0.082,0.084,0.092,0.109,0.109
"SM",,,,,,,,,,,,,0.235,0.22,0.207,0.22,0.224,0.228,0.223,,,,
"SN",,,,,,,,,,,,,,,,,,,,0.179,0.187,0.189,0.192
"SO",,,,,,,,,,,,,,,,,,,,,,,
"SR",,,,,,,,,,,,0.287,0.207,0.215,0.21,0.205,0.167,0.189,0.173,0.172,0.157,0.187,0.194
"SS",,,,,,,,,,,,,,,,,,,,,,,
"ST",,,,,,,,,,,,,0.096,0.101,0.119,0.112,0.158,0.164,0.152,0.145,0.174,0.166,0.14
"SV",,,,,,,,,,,,,0.107,0.112,0.11,0.125,0.135,0.142,0.143,0.128,0.136,0.135,0.145
"SX",,,,,,,,,,,,,,,,,,,,,,,
"SY",0.167,0.181,0.194,0.175,0.175,0.186,0.156,,0.16,0.181,0.154,0.19,0.181,0.188,0.164,0.138,0.146,0.142,,,,,
"SZ",,,,,,,,,,,,,,,,,,,,,,,
"TC",,,,,,,,,,,,,,,,,,,,,,,
"TD",,,,,,,,,,,,,,,,,,,,,,,
"TG",,,,,,,,,,,,,,,0.153,0.139,0.148,0.162,0.149,0.153,0.157,0.164,0.164
"TH",,,,,,,,,,,,,,0.155,0.159,0.172,0.167,0.161,0.164,0.152,0.16,0.176,0.165
"TJ",,,,,,,,,0.077,0.082,0.077,0.082,,0.097,0.098,,,,,,,,
"TL",,,,,,,,,,,,,,,,,,,,,,,
"TM",,,,,,,,,,,,,,,,,,,,,,,
"TN",0.2,0.204,0.205,0.21,0.208,0.205,0.198,0.184,0.192,0.191,0.193,0.196,0.195,0.187,0.187,0.189,0.185,0.191,0.205,0.2,0.201,0.211,0.21
"TO",,,,,,,,,,,,,,,,,,,,,,,
"TR",,,,,,,,,,,,,,,,,,,0.185,0.193,0.205,0.201,0.204
"TT",,,,0.232,0.214,0.227,,,,,,0.221,0.205,0.214,0.227,0.264,0.303,0.26,0.295,0.268,0.283,,
"TV",,,,,,,,,,,,,,,,,,,,,,,
"TZ",,,,,,,,,,,,,,,,,,,,0.157,0.164,0.173,0.161
"UA",,,,,,,,,,0.13,0.141,0.121,0.131,0.137,0.133,0.171,0.177,0.165,0.179,0.164,0.155,0.185,0.182
"UG",,,,,,,,,0.1,0.115,0.104,0.104,0.112,0.113,0.107,0.118,0.123,0.124,0.129,0.122,0.12,0.161,0.13
"US",,,,,,,,,,,,0.12,0.1,0.095,0.096,0.108,0.114,0.115,0.1,0.082,0.088,0.097,0.102
"UY",0.162,0.168,0.172,0.194,0.19,0.169,0.174,0.168,0.17,0.153,0.147,0.153,0.158,0.172,0.178,0.179,0.19,0.184,0.182,0.195,0.196,0.194,0.193
"UZ",,,,,,,,,,,,,,,,,,,,,,,
"VC",0.221,0.235,0.22,0.224,0.235,0.228,0.235,0.244,0.249,0.244,0.212,0.208,0.218,0.209,0.206,0.205,0.22,0.218,0.239,0.237,0.229,0.225,0.23
"VE",0.181,0.183,0.136,0.134,0.141,0.129,0.14,0.175,0.127,0.135,0.133,0.118,0.11,0.115,0.129,0.155,,,,,,,
"VN",,,,,,,,,,,,,,,,,,,,,,,
"VU",0.215,,,,,0.191,0.198,0.193,0.177,0.171,,,,,,,,,,0.16,0.155,0.161,
"WS",,,,,,,,,,,,,,,,,,,,,0,0,0
"XK",,,,,,,,,,,,,,,,,,,,,,,
"YE",0.093,0.114,0.086,0.084,0.075,0.086,0.107,0.109,0.13,0.092,,,,,,,,,,,,,
"ZA",,,,,,,,,,,0.24,0.248,0.242,0.24,0.253,0.269,0.284,0.289,0.282,0.254,0.257,0.26,0.265
"ZM",0.195,0.175,0.187,0.15,0.188,0.172,0.177,0.177,0.177,0.184,,0.185,0.174,0.168,0.175,0.172,0.163,0.169,0.174,0.15,0.166,0.197,
"ZW",0.216,0.2,0.221,0.23,0.198,0.232,0.226,0.261,,,,,,,,,,,,,,,
