"id","entity-name","year","value"
"CM","Cameroon",2011,6.900000095
"CM","Cameroon",2012,7
"CM","Cameroon",2013,7.400000095
"CA","Canada",2000,12.60000038
"CA","Canada",2001,12.80000019
"CA","Canada",2002,13.80000019
"CA","Canada",2003,13.69999981
"CA","Canada",2004,13.5
"CA","Canada",2005,12.30000019
"CA","Canada",2006,11.69999981
"CA","Canada",2007,11.10000038
"CA","Canada",2008,11.5
"CA","Canada",2009,15.30000019
"CA","Canada",2010,14.80000019
"CA","Canada",2011,14.10000038
"CA","Canada",2012,14.30000019
"CA","Canada",2013,13.80000019
"CV","Cape Verde",2000,10.60000038
"CV","Cape Verde",2001,10.60000038
"CV","Cape Verde",2002,10.60000038
"CV","Cape Verde",2003,10.5
"CV","Cape Verde",2004,10.60000038
"CV","Cape Verde",2005,10.60000038
"CV","Cape Verde",2006,10.5
"CV","Cape Verde",2007,10.5
"CV","Cape Verde",2008,10.60000038
"CV","Cape Verde",2009,10.80000019
"CV","Cape Verde",2010,10.69999981
"CV","Cape Verde",2011,10.69999981
"CV","Cape Verde",2012,10.69999981
"CV","Cape Verde",2013,10.80000019
"CF","CAR",2000,10.80000019
"CF","CAR",2001,10.89999962
"CF","CAR",2002,10.89999962
"CF","CAR",2003,11.10000038
"CF","CAR",2004,10.80000019
"CF","CAR",2005,10.80000019
"CF","CAR",2006,10.69999981
"CF","CAR",2007,10.69999981
"CF","CAR",2008,10.80000019
"CF","CAR",2009,10.80000019
"CF","CAR",2010,10.80000019
"CF","CAR",2011,10.80000019
"CF","CAR",2012,10.69999981
"CF","CAR",2013,12.5
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"TD","Chad",2000,11
"TD","Chad",2001,10.5
"TD","Chad",2002,10.60000038
"TD","Chad",2003,10.39999962
"TD","Chad",2004,9.699999809
"TD","Chad",2005,10.60000038
"TD","Chad",2006,10.89999962
"TD","Chad",2007,10.80000019
"TD","Chad",2008,10.80000019
"TD","Chad",2009,10.80000019
"TD","Chad",2010,10.39999962
"TD","Chad",2011,10.89999962
"TD","Chad",2012,10.80000019
"TD","Chad",2013,10.80000019
"CL","Chile",2000,21.5
"CL","Chile",2001,21
"CL","Chile",2002,21.60000038
"CL","Chile",2003,21.20000076
"CL","Chile",2004,21
"CL","Chile",2005,19.79999924
"CL","Chile",2006,18.39999962
"CL","Chile",2007,17.79999924
"CL","Chile",2008,19.79999924
"CL","Chile",2009,22.70000076
"CL","Chile",2010,18.60000038
"CL","Chile",2011,17.60000038
"CL","Chile",2012,16.20000076
"CL","Chile",2013,16.10000038
"CN","China",2000,9.300000191
"CN","China",2001,9.399999619
"CN","China",2002,9.199999809
"CN","China",2003,8.899999619
"CN","China",2004,8.899999619
"CN","China",2005,8.600000381
"CN","China",2006,8.300000191
"CN","China",2007,8
"CN","China",2008,9.100000381
"CN","China",2009,9.300000191
"CN","China",2010,9
"CN","China",2011,9.300000191
"CN","China",2012,9.699999809
"CN","China",2013,10.10000038
"CO","Colombia",2000,31
"CO","Colombia",2001,25.5
"CO","Colombia",2002,27.10000038
"CO","Colombia",2003,24.79999924
"CO","Colombia",2004,27.10000038
"CO","Colombia",2005,24.39999962
"CO","Colombia",2006,23.20000076
"CO","Colombia",2007,22.79999924
"CO","Colombia",2008,22.70000076
"CO","Colombia",2009,23.60000038
"CO","Colombia",2010,24.29999924
"CO","Colombia",2011,23.20000076
"CO","Colombia",2012,20.60000038
"CO","Colombia",2013,20.5
"KM","Comoros",2000,10.60000038
"KM","Comoros",2001,10.60000038
"KM","Comoros",2002,10.60000038
"KM","Comoros",2003,10.60000038
"KM","Comoros",2004,10.69999981
"KM","Comoros",2005,10.60000038
"KM","Comoros",2006,10.69999981
"KM","Comoros",2007,10.69999981
"KM","Comoros",2008,10.69999981
"KM","Comoros",2009,10.60000038
"KM","Comoros",2010,10.60000038
"KM","Comoros",2011,10.60000038
"KM","Comoros",2012,10.60000038
"KM","Comoros",2013,10.69999981
"CG","Congo",2000,10.60000038
"CG","Congo",2001,10.80000019
"CG","Congo",2002,10.80000019
"CG","Congo",2003,10.89999962
"CG","Congo",2004,10.80000019
"CG","Congo",2005,10.60000038
"CG","Congo",2006,10.69999981
"CG","Congo",2007,11
"CG","Congo",2008,10.69999981
"CG","Congo",2009,10.60000038
"CG","Congo",2010,10.60000038
"CG","Congo",2011,10.80000019
"CG","Congo",2012,10.80000019
"CG","Congo",2013,10.69999981
"CR","Costa Rica",2000,11.10000038
"CR","Costa Rica",2001,13.69999981
"CR","Costa Rica",2002,14.30000019
"CR","Costa Rica",2003,15
"CR","Costa Rica",2004,14.30000019
"CR","Costa Rica",2005,15.10000038
"CR","Costa Rica",2006,14.10000038
"CR","Costa Rica",2007,11.10000038
"CR","Costa Rica",2008,11.19999981
"CR","Costa Rica",2009,18
"CR","Costa Rica",2010,17
"CR","Costa Rica",2011,17
"CR","Costa Rica",2012,18.79999924
"CR","Costa Rica",2013,18.20000076
"HR","Croatia",2000,38.70000076
"HR","Croatia",2001,45.5
"HR","Croatia",2002,36.40000153
"HR","Croatia",2003,35.70000076
"HR","Croatia",2004,32.90000153
"HR","Croatia",2005,32.29999924
"HR","Croatia",2006,28.89999962
"HR","Croatia",2007,24.29999924
"HR","Croatia",2008,22.29999924
"HR","Croatia",2009,25.70000076
"HR","Croatia",2010,33.5
"HR","Croatia",2011,36.59999847
"HR","Croatia",2012,44.09999847
"HR","Croatia",2013,51.5
"CU","Cuba",2000,11.39999962
"CU","Cuba",2001,8.699999809
"CU","Cuba",2002,7
"CU","Cuba",2003,4.900000095
"CU","Cuba",2004,4.400000095
"CU","Cuba",2005,4
"CU","Cuba",2006,3.599999905
"CU","Cuba",2007,3.900000095
"CU","Cuba",2008,3.5
"CU","Cuba",2009,3.5
"CU","Cuba",2010,5.199999809
"CU","Cuba",2011,6.699999809
"CU","Cuba",2012,6.699999809
"CU","Cuba",2013,6.900000095
"CW","Curaçao",2000,
"CW","Curaçao",2001,
"CW","Curaçao",2002,
"CW","Curaçao",2003,
"CW","Curaçao",2004,
"CW","Curaçao",2005,
"CW","Curaçao",2006,
"CW","Curaçao",2007,
"CW","Curaçao",2008,
"CW","Curaçao",2009,
"CW","Curaçao",2010,
"CW","Curaçao",2011,
"CW","Curaçao",2012,
"CW","Curaçao",2013,
"CY","Cyprus",2000,9.5
"CY","Cyprus",2001,7.699999809
"CY","Cyprus",2002,7.199999809
"CY","Cyprus",2003,8.199999809
"CY","Cyprus",2004,8.199999809
"CY","Cyprus",2005,12.89999962
"CY","Cyprus",2006,9.300000191
"CY","Cyprus",2007,9.600000381
"CY","Cyprus",2008,8.399999619
"CY","Cyprus",2009,13.19999981
"CY","Cyprus",2010,16
"CY","Cyprus",2011,21.39999962
"CY","Cyprus",2012,26.79999924
"CY","Cyprus",2013,36.90000153
"CZ","Czech Republic",2000,17
"CZ","Czech Republic",2001,16.39999962
"CZ","Czech Republic",2002,16
"CZ","Czech Republic",2003,17.70000076
"CZ","Czech Republic",2004,20.39999962
"CZ","Czech Republic",2005,19.29999924
"CZ","Czech Republic",2006,17.5
"CZ","Czech Republic",2007,10.80000019
"CZ","Czech Republic",2008,9.800000191
"CZ","Czech Republic",2009,16.79999924
"CZ","Czech Republic",2010,18.5
"CZ","Czech Republic",2011,17.89999962
"CZ","Czech Republic",2012,19.60000038
"CZ","Czech Republic",2013,18.79999924
"DK","Denmark",2000,6.800000191
"DK","Denmark",2001,8.399999619
"DK","Denmark",2002,7.300000191
"DK","Denmark",2003,9.100000381
"DK","Denmark",2004,8.100000381
"DK","Denmark",2005,8.5
"DK","Denmark",2006,7.699999809
"DK","Denmark",2007,7.5
"DK","Denmark",2008,7.900000095
"DK","Denmark",2009,11.89999962
"DK","Denmark",2010,14.10000038
"DK","Denmark",2011,14.30000019
"DK","Denmark",2012,14.10000038
"DK","Denmark",2013,13
"DJ","Djibouti",2000,
"DJ","Djibouti",2001,
"DJ","Djibouti",2002,
"DJ","Djibouti",2003,
"DJ","Djibouti",2004,
"DJ","Djibouti",2005,
"DJ","Djibouti",2006,
"DJ","Djibouti",2007,
"DJ","Djibouti",2008,
"DJ","Djibouti",2009,
"DJ","Djibouti",2010,
"DJ","Djibouti",2011,
"DJ","Djibouti",2012,
"DJ","Djibouti",2013,
"DM","Dominica",2000,
"DM","Dominica",2001,
"DM","Dominica",2002,
"DM","Dominica",2003,
"DM","Dominica",2004,
"DM","Dominica",2005,
"DM","Dominica",2006,
"DM","Dominica",2007,
"DM","Dominica",2008,
"DM","Dominica",2009,
"DM","Dominica",2010,
"DM","Dominica",2011,
"DM","Dominica",2012,
"DM","Dominica",2013,
"DO","Dominican Republic",2000,23.20000076
"DO","Dominican Republic",2001,23
"DO","Dominican Republic",2002,20.70000076
"DO","Dominican Republic",2003,31.89999962
"DO","Dominican Republic",2004,35.09999847
"DO","Dominican Republic",2005,34.40000153
"DO","Dominican Republic",2006,31.29999924
"DO","Dominican Republic",2007,30.29999924
"DO","Dominican Republic",2008,27.89999962
"DO","Dominican Republic",2009,29.70000076
"DO","Dominican Republic",2010,25.29999924
"DO","Dominican Republic",2011,30
"DO","Dominican Republic",2012,29.79999924
"DO","Dominican Republic",2013,29.89999962
"CD","DRC",2000,15.39999962
"CD","DRC",2001,15.10000038
"CD","DRC",2002,14.89999962
"CD","DRC",2003,14.69999981
"CD","DRC",2004,14.69999981
"CD","DRC",2005,14.69999981
"CD","DRC",2006,14.69999981
"CD","DRC",2007,14.69999981
"CD","DRC",2008,14.69999981
"CD","DRC",2009,14.89999962
"CD","DRC",2010,14.60000038
"CD","DRC",2011,14.69999981
"CD","DRC",2012,14.69999981
"CD","DRC",2013,14.30000019
"EC","Ecuador",2000,15.60000038
"EC","Ecuador",2001,17.60000038
"EC","Ecuador",2002,18
"EC","Ecuador",2003,20.20000076
"EC","Ecuador",2004,14.60000038
"EC","Ecuador",2005,14.5
"EC","Ecuador",2006,13.80000019
"EC","Ecuador",2007,10.69999981
"EC","Ecuador",2008,13.69999981
"EC","Ecuador",2009,14.39999962
"EC","Ecuador",2010,11.30000019
"EC","Ecuador",2011,10.69999981
"EC","Ecuador",2012,10.19999981
"EC","Ecuador",2013,10.10000038
"EG","Egypt",2000,25.5
"EG","Egypt",2001,29
"EG","Egypt",2002,28
"EG","Egypt",2003,29.10000038
"EG","Egypt",2004,30.39999962
"EG","Egypt",2005,33.70000076
"EG","Egypt",2006,31.39999962
"EG","Egypt",2007,26.10000038
"EG","Egypt",2008,25.79999924
"EG","Egypt",2009,27
