"id","value.2005","value.2006","value.2007","value.2008","value.2009","value.2010","value.2011","value.2012"
"GH",3.39,3.44,3.49,3.52,3.54,3.55,3.54,3.51
"GN",3.25,3.22,3.21,3.2,3.18,3.17,3.15,3.12
"GM",2.54,2.53,2.54,2.54,2.54,2.52,2.49,2.44
"GW",2.93,2.92,2.93,2.95,2.95,2.95,2.93,2.9
"GQ",3.25,3.17,3.1,3.03,2.97,2.91,2.85,2.8
"GD",7.66,7.59,7.51,7.42,7.33,7.25,7.18,7.12
"GT",4.29,4.32,4.34,4.36,4.39,4.42,4.46,4.51
"GY",3.81,3.66,3.52,3.39,3.3,3.25,3.25,3.3
"HN",4.14,4.18,4.21,4.24,4.27,4.3,4.35,4.39
"HT",4.16,4.22,4.29,4.36,4.42,4.46,4.49,4.51
"ID",4.87,4.89,4.91,4.94,4.97,5.01,5.06,5.13
"IN",4.72,4.79,4.86,4.93,5,5.07,5.13,5.2
"IR",4.92,5,5.06,5.09,5.12,5.16,5.2,5.24
"IQ",3.45,3.44,3.44,3.43,3.41,3.37,3.32,3.26
"JM",7.68,7.71,7.75,7.78,7.82,7.84,7.87,7.89
"JO",3.18,3.21,3.26,3.3,3.35,3.4,3.44,3.49
"KZ",7.62,7.53,7.33,7.07,6.82,6.65,6.57,6.55
"KE",2.72,2.69,2.66,2.64,2.62,2.62,2.62,2.64
"KG",5.61,5.44,5.2,4.91,4.65,4.43,4.28,4.17
"KH",4.38,4.51,4.64,4.78,4.91,5.03,5.15,5.25
"KI",3.61,3.66,3.69,3.74,3.79,3.85,3.93,4.02
"KN",,,,,,,,
"XK",,,,,,6.7,,
"LA",3.75,3.75,3.75,3.74,3.73,3.73,3.74,3.76
"LB",7.47,7.63,7.85,8.08,8.3,8.45,8.53,8.57
"LR",3.01,3.02,3.04,3.06,3.07,3.07,3.06,3.05
"LY",4.26,4.32,4.39,4.45,4.51,4.57,4.64,4.71
"LC",7.25,7.42,7.67,7.97,8.25,8.47,8.63,8.74
"LK",7.04,7.19,7.31,7.44,7.59,7.77,7.98,8.21
"LS",4.62,4.57,4.5,4.42,4.34,4.28,4.23,4.2
"MA",4.98,5.01,5.02,5.03,5.03,5.02,5,4.98
"MD",11.23,11.31,11.3,11.24,11.18,11.16,11.18,11.23
"MG",2.92,2.91,2.89,2.88,2.86,2.85,2.83,2.82
"MV",4.59,4.72,4.83,4.92,4.98,5.01,5.01,4.98
"MX",5.32,5.43,5.56,5.7,5.84,5.98,6.12,6.26
"MH",,,,,,,,
"ML",3.07,3.03,2.99,2.96,2.93,2.9,2.86,2.82
"MM",4.92,4.95,4.99,5.02,5.06,5.09,5.13,5.16
"ME",12.91,12.91,12.79,12.62,12.49,12.46,12.56,12.76
"MN",3.73,3.74,3.77,3.79,3.81,3.81,3.81,3.8
"MZ",3.19,3.19,3.2,3.21,3.22,3.23,3.25,3.26
"MU",6.64,6.8,6.98,7.21,7.46,7.73,8.04,8.38
"MW",3.05,3.05,3.04,3.04,3.05,3.07,3.11,3.15
"MY",4.37,4.46,4.54,4.62,4.72,4.84,4.99,5.16
"NA",3.33,3.35,3.37,3.39,3.42,3.45,3.48,3.51
"NE",2.53,2.53,2.55,2.56,2.57,2.58,2.59,2.61
"NG",2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
"NI",4.13,4.22,4.33,4.43,4.51,4.58,4.61,4.63
"NP",4.4,4.52,4.63,4.74,4.83,4.92,5,5.07
"PK",4.13,4.17,4.21,4.26,4.29,4.32,4.34,4.36
"PA",6.08,6.21,6.34,6.48,6.62,6.77,6.92,7.07
"PE",5.39,5.51,5.63,5.75,5.87,5.99,6.12,6.26
"PH",3.43,3.48,3.54,3.6,3.66,3.72,3.77,3.83
"PW",,,,,,,,
"PG",2.61,2.64,2.67,2.71,2.74,2.78,2.82,2.86
"KP",7.44,7.74,8.02,8.29,8.54,8.78,9.01,9.23
"PY",4.77,4.84,4.92,5,5.08,5.17,5.26,5.36
"RW",2.51,2.43,2.36,2.32,2.3,2.29,2.3,2.33
"SD",3.04,3.05,3.07,3.09,3.12,3.14,3.17,3.2
"SN",3.17,3.16,3.15,3.14,3.12,3.09,3.06,3.02
"SB",2.99,3.05,3.11,3.18,3.24,3.29,3.33,3.35
"SL",2.44,2.46,2.49,2.51,2.54,2.57,2.59,2.62
"SV",6.21,6.36,6.49,6.63,6.76,6.87,6.97,7.06
"SO",2.91,2.89,2.87,2.85,2.83,2.82,2.82,2.81
"RS",13.95,13.95,13.89,13.79,13.73,13.74,13.84,14.03
"SS",3.21,3.25,3.29,3.33,3.37,3.41,3.44,3.47
"ST",3.99,3.94,3.87,3.79,3.7,3.62,3.53,3.45
"SR",6.08,6.15,6.23,6.3,6.38,6.44,6.51,6.57
"SZ",3.16,3.2,3.23,3.27,3.3,3.34,3.38,3.43
"SC",7.51,7.47,7.48,7.51,7.56,7.59,7.63,7.67
"SY",3.41,3.45,3.5,3.57,3.64,3.73,3.83,3.94
"TD",2.67,2.63,2.6,2.57,2.54,2.51,2.47,2.44
"TG",2.77,2.76,2.76,2.75,2.75,2.74,2.74,2.74
"TH",7.71,7.93,8.15,8.38,8.62,8.87,9.13,9.42
"TJ",3.74,3.69,3.6,3.5,3.39,3.3,3.24,3.2
"TM",4.57,4.52,4.43,4.31,4.2,4.12,4.07,4.05
"TL",2.74,2.81,2.88,2.95,3.02,3.09,3.15,3.22
"TO",6.04,6.03,5.99,5.95,5.9,5.86,5.85,5.85
"TN",6.72,6.78,6.83,6.87,6.9,6.95,7.01,7.08
"TR",6.56,6.65,6.75,6.85,6.95,7.05,7.15,7.26
"TV",,,,,,,,
"TZ",3,3.02,3.05,3.07,3.09,3.12,3.14,3.17
"UG",2.5,2.48,2.47,2.46,2.45,2.45,2.44,2.43
"UA",15.81,16.01,16.08,16.05,15.94,15.78,15.57,15.3
"UY",13.54,13.61,13.68,13.74,13.81,13.87,13.95,14.03
"UZ",4.72,4.7,4.64,4.56,4.47,4.39,4.33,4.29
"VC",7.18,7.12,7.01,6.88,6.78,6.74,6.76,6.83
"VE",4.98,5.08,5.2,5.33,5.47,5.63,5.8,5.98
"VN",6.57,6.57,6.56,6.55,6.54,6.54,6.54,6.55
"VU",3.31,3.42,3.57,3.73,3.86,3.95,3.98,3.98
"PS",2.53,2.58,2.62,2.66,2.71,2.76,2.83,2.89
"WS",4.84,4.9,4.94,4.99,5.02,5.05,5.07,5.1
"YE",2.64,2.64,2.64,2.66,2.69,2.73,2.77,2.82
"ZA",4.37,4.56,4.75,4.93,5.09,5.23,5.34,5.44
"CD",2.82,2.82,2.82,2.82,2.83,2.83,2.84,2.84
"ZM",2.71,2.7,2.69,2.68,2.67,2.65,2.64,2.63
"ZW",3.68,3.75,3.83,3.9,3.96,3.98,3.97,3.94
