"id","entity-name","year","value"
"DZ","Algeria",1985,72952156807
"DZ","Algeria",1986,79898918201
"DZ","Algeria",1987,80776471911
"DZ","Algeria",1988,84979968981
"DZ","Algeria",1989,82425278925
"DZ","Algeria",1990,78712138460
"DZ","Algeria",1991,74819068084
"DZ","Algeria",1992,75973383896
"DZ","Algeria",1993,75515260096
"DZ","Algeria",1994,76112980571
"DZ","Algeria",1995,77308223576
"DZ","Algeria",1996,80647953988
"DZ","Algeria",1997,82263265693
"DZ","Algeria",1998,86871481259
"DZ","Algeria",1999,88757360740
"DZ","Algeria",2000,92355270027
"DZ","Algeria",2001,97086016519
"DZ","Algeria",2002,101521315836
"DZ","Algeria",2003,109109249303
"DZ","Algeria",2004,113206311048
"DZ","Algeria",2005,119480527840
"DZ","Algeria",2006,122339416518
"DZ","Algeria",2007,129696802164
"DZ","Algeria",2008,133515482901
"DZ","Algeria",2009,135675322183
"DZ","Algeria",2010,141488823535
"DZ","Algeria",2011,144750717503
"DZ","Algeria",2012,148847419227
"DZ","Algeria",2013,151808981968
"DZ","Algeria",2014,157050444835
"DZ","Algeria",2015,162253617797
"AS","American Samoa",1960,0
"AS","American Samoa",1961,0
"AS","American Samoa",1962,0
"AS","American Samoa",1963,0
"AS","American Samoa",1964,0
"AS","American Samoa",1965,0
"AS","American Samoa",1966,0
"AS","American Samoa",1967,0
"AS","American Samoa",1968,0
"AS","American Samoa",1969,0
"AS","American Samoa",1970,0
"AS","American Samoa",1971,0
"AS","American Samoa",1972,0
"AS","American Samoa",1973,
"AS","American Samoa",1974,
"AS","American Samoa",1975,
"AS","American Samoa",1976,
"AS","American Samoa",1977,
"AS","American Samoa",1978,
"AS","American Samoa",1979,
"AS","American Samoa",1980,
"AS","American Samoa",1981,
"AS","American Samoa",1982,
"AS","American Samoa",1983,
"AS","American Samoa",1984,
"AS","American Samoa",1985,
"AS","American Samoa",1986,0
"AS","American Samoa",1987,0
"AS","American Samoa",1988,0
"AS","American Samoa",1989,0
"AS","American Samoa",1990,0
"AS","American Samoa",1991,0
"AS","American Samoa",1992,0
"AS","American Samoa",1993,0
"AS","American Samoa",1994,0
"AS","American Samoa",1995,0
"AS","American Samoa",1996,0
"AS","American Samoa",1997,0
"AS","American Samoa",1998,0
"AS","American Samoa",1999,0
"AS","American Samoa",2000,0
"AS","American Samoa",2001,0
"AS","American Samoa",2002,0
"AS","American Samoa",2003,0
"AS","American Samoa",2004,0
"AS","American Samoa",2005,0
"AS","American Samoa",2006,0
"AS","American Samoa",2007,0
"AS","American Samoa",2008,0
"AS","American Samoa",2009,0
"AS","American Samoa",2010,0
"AS","American Samoa",2011,0
"AS","American Samoa",2012,0
"AS","American Samoa",2013,0
"AS","American Samoa",2014,0
"AS","American Samoa",2015,0
"AD","Andorra",1960,0
"AD","Andorra",1961,0
"AD","Andorra",1962,0
"AD","Andorra",1963,0
"AD","Andorra",1964,0
"AD","Andorra",1965,0
"AD","Andorra",1966,0
"AD","Andorra",1967,0
"AD","Andorra",1968,0
"AD","Andorra",1969,0
"AD","Andorra",1970,
"AD","Andorra",1971,
"AD","Andorra",1972,
"AD","Andorra",1973,
"AD","Andorra",1974,
"AD","Andorra",1975,
"AD","Andorra",1976,
"AD","Andorra",1977,
"AD","Andorra",1978,
"AD","Andorra",1979,
"AD","Andorra",1980,
"AD","Andorra",1981,
"AD","Andorra",1982,
"AD","Andorra",1983,
"AD","Andorra",1984,
"AD","Andorra",1985,
"AD","Andorra",1986,
"AD","Andorra",1987,
"AD","Andorra",1988,
"AD","Andorra",1989,
"AD","Andorra",1990,
"AD","Andorra",1991,
"AD","Andorra",1992,
"AD","Andorra",1993,
"AD","Andorra",1994,
"AD","Andorra",1995,
"AD","Andorra",1996,
"AD","Andorra",1997,
"AD","Andorra",1998,
"AD","Andorra",1999,
"AD","Andorra",2000,
"AD","Andorra",2001,
"AD","Andorra",2002,
"AD","Andorra",2003,
"AD","Andorra",2004,
"AD","Andorra",2005,
"AD","Andorra",2006,
"AD","Andorra",2007,
"AD","Andorra",2008,
"AD","Andorra",2009,
"AD","Andorra",2010,
"AD","Andorra",2011,
"AD","Andorra",2012,
"AD","Andorra",2013,
"AD","Andorra",2014,0
"AD","Andorra",2015,0
"AO","Angola",1960,0
"AO","Angola",1961,0
"AO","Angola",1962,0
"AO","Angola",1963,0
"AO","Angola",1964,0
"AO","Angola",1965,0
"AO","Angola",1966,0
"AO","Angola",1967,0
"AO","Angola",1968,0
"AO","Angola",1969,0
"AO","Angola",1970,0
"AO","Angola",1971,0
"AO","Angola",1972,0
"AO","Angola",1973,0
"AO","Angola",1974,0
"AO","Angola",1975,0
"AO","Angola",1976,0
"AO","Angola",1977,0
"AO","Angola",1978,0
"AO","Angola",1979,0
"AO","Angola",1980,0
"AO","Angola",1981,0
"AO","Angola",1982,0
"AO","Angola",1983,0
"AO","Angola",1984,0
"AO","Angola",1985,19962375809
"AO","Angola",1986,21940309976
"AO","Angola",1987,19979145467
"AO","Angola",1988,19546036108
"AO","Angola",1989,16809218409
"AO","Angola",1990,14744455119
"AO","Angola",1991,0
"AO","Angola",1992,0
"AO","Angola",1993,0
"AO","Angola",1994,12138087115
"AO","Angola",1995,13449210248
"AO","Angola",1996,21326439783
"AO","Angola",1997,21165095896
"AO","Angola",1998,21390766847
"AO","Angola",1999,20838907623
"AO","Angola",2000,22858473692
"AO","Angola",2001,24096164815
"AO","Angola",2002,28846116073
"AO","Angola",2003,30677633152
"AO","Angola",2004,33830025060
"AO","Angola",2005,39260671124
"AO","Angola",2006,47122347655
"AO","Angola",2007,59267682601
"AO","Angola",2008,64582835437
"AO","Angola",2009,71876430678
"AO","Angola",2010,73698368598
"AO","Angola",2011,77004190349
"AO","Angola",2012,79592612490
"AO","Angola",2013,85854915715
"AO","Angola",2014,89934906456
"AO","Angola",2015,89885984061
"AG","Antigua & Barbuda",1960,0
"AG","Antigua & Barbuda",1961,0
"AG","Antigua & Barbuda",1962,0
"AG","Antigua & Barbuda",1963,0
"AG","Antigua & Barbuda",1964,0
"AG","Antigua & Barbuda",1965,0
"AG","Antigua & Barbuda",1966,0
"AG","Antigua & Barbuda",1967,0
"AG","Antigua & Barbuda",1968,0
"AG","Antigua & Barbuda",1969,0
"AG","Antigua & Barbuda",1970,0
"AG","Antigua & Barbuda",1971,0
"AG","Antigua & Barbuda",1972,0
"AG","Antigua & Barbuda",1973,0
"AG","Antigua & Barbuda",1974,0
"AG","Antigua & Barbuda",1975,0
"AG","Antigua & Barbuda",1976,0
"AG","Antigua & Barbuda",1977,
"AG","Antigua & Barbuda",1978,
"AG","Antigua & Barbuda",1979,
"AG","Antigua & Barbuda",1980,341698734
"AG","Antigua & Barbuda",1981,351575527
"AG","Antigua & Barbuda",1982,344471973
"AG","Antigua & Barbuda",1983,374046751
"AG","Antigua & Barbuda",1984,410734716
"AG","Antigua & Barbuda",1985,438458082
"AG","Antigua & Barbuda",1986,415607093
"AG","Antigua & Barbuda",1987,449971881
"AG","Antigua & Barbuda",1988,502114457
"AG","Antigua & Barbuda",1989,516945495
"AG","Antigua & Barbuda",1990,533454514
"AG","Antigua & Barbuda",1991,569411143
"AG","Antigua & Barbuda",1992,578976894
"AG","Antigua & Barbuda",1993,626784542
"AG","Antigua & Barbuda",1994,661243218
"AG","Antigua & Barbuda",1995,632647834
"AG","Antigua & Barbuda",1996,650731734
"AG","Antigua & Barbuda",1997,719573833
"AG","Antigua & Barbuda",1998,760296725
"AG","Antigua & Barbuda",1999,791385745
"AG","Antigua & Barbuda",2000,940769911
"AG","Antigua & Barbuda",2001,922857985
"AG","Antigua & Barbuda",2002,926811682
"AG","Antigua & Barbuda",2003,986031497
"AG","Antigua & Barbuda",2004,1013950185
"AG","Antigua & Barbuda",2005,1096270106
"AG","Antigua & Barbuda",2006,1236608041
"AG","Antigua & Barbuda",2007,1324581882
"AG","Antigua & Barbuda",2008,1338800645
"AG","Antigua & Barbuda",2009,1200123855
"AG","Antigua & Barbuda",2010,1113443063
"AG","Antigua & Barbuda",2011,1084923428
"AG","Antigua & Barbuda",2012,1115185849
"AG","Antigua & Barbuda",2013,1151904392
"AG","Antigua & Barbuda",2014,1194930066
"AG","Antigua & Barbuda",2015,1216775296
"AR","Argentina",1960,0
"AR","Argentina",1961,0
"AR","Argentina",1962,0
"AR","Argentina",1963,0
"AR","Argentina",1964,0
"AR","Argentina",1965,0
"AR","Argentina",1966,0
"AR","Argentina",1967,0
"AR","Argentina",1968,0
"AR","Argentina",1969,0
"AR","Argentina",1970,0
"AR","Argentina",1971,
"AR","Argentina",1972,
"AR","Argentina",1973,
"AR","Argentina",1974,
"AR","Argentina",1975,
"AR","Argentina",1976,
"AR","Argentina",1977,
"AR","Argentina",1978,
"AR","Argentina",1979,
"AR","Argentina",1980,105425068488
"AR","Argentina",1981,123240562860
"AR","Argentina",1982,247880687127
"AR","Argentina",1983,257968871127
"AR","Argentina",1984,179210097624
"AR","Argentina",1985,246317272569
"AR","Argentina",1986,277840824205
"AR","Argentina",1987,277899811773
"AR","Argentina",1988,265047954523
"AR","Argentina",1989,223466954495
"AR","Argentina",1990,245313166351
"AR","Argentina",1991,274896735639
"AR","Argentina",1992,306867035775
"AR","Argentina",1993,328231706751
"AR","Argentina",1994,346439490916
"AR","Argentina",1995,334962292487
"AR","Argentina",1996,353051885317
"AR","Argentina",1997,381326217752
"AR","Argentina",1998,394463738874
"AR","Argentina",1999,380305241276
"AR","Argentina",2000,377117955525
"AR","Argentina",2001,359578902237
"AR","Argentina",2002,298683141367
"AR","Argentina",2003,337915348339
"AR","Argentina",2004,400078934163
"AR","Argentina",2005,445703436504
"AR","Argentina",2006,487781075010
"AR","Argentina",2007,535104447930
"AR","Argentina",2008,554421219368
"AR","Argentina",2009,518755452233
"AR","Argentina",2010,569904505925
"AR","Argentina",2011,612918063546
"AR","Argentina",2012,570844561220
"AR","Argentina",2013,560607903249
"AR","Argentina",2014,567376912480
"AR","Argentina",2015,572913064613
"AM","Armenia",1960,0
"AM","Armenia",1961,0
"AM","Armenia",1962,0
"AM","Armenia",1963,0
"AM","Armenia",1964,0
"AM","Armenia",1965,0
"AM","Armenia",1966,0
"AM","Armenia",1967,0
"AM","Armenia",1968,0
"AM","Armenia",1969,0
"AM","Armenia",1970,0
"AM","Armenia",1971,0
"AM","Armenia",1972,0
"AM","Armenia",1973,0
"AM","Armenia",1974,0
"AM","Armenia",1975,0
"AM","Armenia",1976,0
"AM","Armenia",1977,0
"AM","Armenia",1978,0
"AM","Armenia",1979,0
"AM","Armenia",1980,0
"AM","Armenia",1981,0
"AM","Armenia",1982,0
"AM","Armenia",1983,0
"AM","Armenia",1984,0
"AM","Armenia",1985,0
"AM","Armenia",1986,0
"AM","Armenia",1987,0
"AM","Armenia",1988,0
"AM","Armenia",1989,0
"AM","Armenia",1990,
"AM","Armenia",1991,
"AM","Armenia",1992,31089209041
"AM","Armenia",1993,3583635824
"AM","Armenia",1994,5803212188
"AM","Armenia",1995,3521204669
"AM","Armenia",1996,3340915551
"AM","Armenia",1997,3563246181
"AM","Armenia",1998,3688061929
"AM","Armenia",1999,3794668378
"AM","Armenia",2000,4006631413
"AM","Armenia",2001,4399698980
"AM","Armenia",2002,5083562686
"AM","Armenia",2003,5777900637
"AM","Armenia",2004,6359786794
"AM","Armenia",2005,7343417394
"AM","Armenia",2006,8354420610
"AM","Armenia",2007,9563717705
"AM","Armenia",2008,10278806943
"AM","Armenia",2009,8676073309
"AM","Armenia",2010,8935408876
"AM","Armenia",2011,9230517522
"AM","Armenia",2012,9930612786
"AM","Armenia",2013,10470923314
"AM","Armenia",2014,10696401808
"AM","Armenia",2015,10964557495
"AW","Aruba",1960,0
"AW","Aruba",1961,0
"AW","Aruba",1962,0
"AW","Aruba",1963,0
"AW","Aruba",1964,0
"AW","Aruba",1965,0
"AW","Aruba",1966,0
"AW","Aruba",1967,0
"AW","Aruba",1968,0
"AW","Aruba",1969,0
"AW","Aruba",1970,0
"AW","Aruba",1971,0
"AW","Aruba",1972,0
"AW","Aruba",1973,0
"AW","Aruba",1974,0
"AW","Aruba",1975,0
"AW","Aruba",1976,0
"AW","Aruba",1977,0
"AW","Aruba",1978,0
"AW","Aruba",1979,0
"AW","Aruba",1980,0
"AW","Aruba",1981,0
"AW","Aruba",1982,0
"AW","Aruba",1983,0
"AW","Aruba",1984,0
"AW","Aruba",1985,0
"AW","Aruba",1986,0
"AW","Aruba",1987,0
"AW","Aruba",1988,0
"AW","Aruba",1989,0
"AW","Aruba",1990,0
"AW","Aruba",1991,0
"AW","Aruba",1992,0
"AW","Aruba",1993,0
"AW","Aruba",1994,0
"AW","Aruba",1995,0
"AW","Aruba",1996,0
"AW","Aruba",1997,0
"AW","Aruba",1998,0
"AW","Aruba",1999,0
"AW","Aruba",2000,0
"AW","Aruba",2001,0
"AW","Aruba",2002,0
"AW","Aruba",2003,0
"AW","Aruba",2004,0
"AW","Aruba",2005,0
"AW","Aruba",2006,0
"AW","Aruba",2007,0
"AW","Aruba",2008,0
"AW","Aruba",2009,0
"AW","Aruba",2010,0
"AW","Aruba",2011,0
"AW","Aruba",2012,0
"AW","Aruba",2013,0
"AW","Aruba",2014,0
"AW","Aruba",2015,0
"AU","Australia",1960,
"AU","Australia",1961,
"AU","Australia",1962,
"AU","Australia",1963,
"AU","Australia",1964,
"AU","Australia",1965,
"AU","Australia",1966,
"AU","Australia",1967,
"AU","Australia",1968,
"AU","Australia",1969,
"AU","Australia",1970,
"AU","Australia",1971,
"AU","Australia",1972,
"AU","Australia",1973,
"AU","Australia",1974,
"AU","Australia",1975,
"AU","Australia",1976,
"AU","Australia",1977,
"AU","Australia",1978,
"AU","Australia",1979,
"AU","Australia",1980,371425445398
"AU","Australia",1981,395366303121
"AU","Australia",1982,437335763309
"AU","Australia",1983,415627453687
"AU","Australia",1984,436303742104
"AU","Australia",1985,482582382173
"AU","Australia",1986,479167379514
"AU","Australia",1987,444305068699
"AU","Australia",1988,453465268271
"AU","Australia",1989,527179467442
"AU","Australia",1990,525710159395
"AU","Australia",1991,542731878210
"AU","Australia",1992,571517206523
"AU","Australia",1993,588422862531
"AU","Australia",1994,560110425168
"AU","Australia",1995,607435176725
"AU","Australia",1996,615975099695
"AU","Australia",1997,696972159695
"AU","Australia",1998,750200054162
"AU","Australia",1999,704838567100
"AU","Australia",2000,802942042796
"AU","Australia",2001,795664060476
"AU","Australia",2002,766194260368
"AU","Australia",2003,732435858749
"AU","Australia",2004,822777940775
"AU","Australia",2005,851517857076
"AU","Australia",2006,884035394040
"AU","Australia",2007,863806623496
"AU","Australia",2008,987753348280
"AU","Australia",2009,941815489375
"AU","Australia",2010,943987492090
"AU","Australia",2011,978297684353
"AU","Australia",2012,1091597820157
"AU","Australia",2013,1179301670533
"AU","Australia",2014,1172388200396
"AU","Australia",2015,1311629919294
"AT","Austria",1960,
"AT","Austria",1961,
"AT","Austria",1962,
"AT","Austria",1963,
"AT","Austria",1964,
"AT","Austria",1965,
"AT","Austria",1966,
"AT","Austria",1967,
"AT","Austria",1968,
"AT","Austria",1969,
"AT","Austria",1970,
"AT","Austria",1971,
"AT","Austria",1972,
"AT","Austria",1973,
"AT","Austria",1974,
"AT","Austria",1975,
"AT","Austria",1976,
"AT","Austria",1977,
"AT","Austria",1978,
"AT","Austria",1979,
"AT","Austria",1980,196098545547
"AT","Austria",1981,195276338628
"AT","Austria",1982,200001084528
"AT","Austria",1983,205795959947
"AT","Austria",1984,206133626536
"AT","Austria",1985,210083217845
"AT","Austria",1986,215620357859
"AT","Austria",1987,219847488142
"AT","Austria",1988,218091117129
"AT","Austria",1989,226955665443
"AT","Austria",1990,236710006817
"AT","Austria",1991,243260730111
"AT","Austria",1992,249527173444
"AT","Austria",1993,251461870368
"AT","Austria",1994,256644808895
"AT","Austria",1995,262362958243
"AT","Austria",1996,270195318312
"AT","Austria",1997,274952713104
"AT","Austria",1998,284122335492
"AT","Austria",1999,293331214598
"AT","Austria",2000,302396028851
"AT","Austria",2001,306168196536
"AT","Austria",2002,313041687555
"AT","Austria",2003,316852840423
"AT","Austria",2004,325744042066
"AT","Austria",2005,332052096878
"AT","Austria",2006,345483249785
"AT","Austria",2007,356139624439
"AT","Austria",2008,363787008739
"AT","Austria",2009,348109368804
"AT","Austria",2010,358156879348
"AT","Austria",2011,366684998073
"AT","Austria",2012,368814703786
"AT","Austria",2013,370199780427
"AT","Austria",2014,372494738665
"AT","Austria",2015,374893201730
"AZ","Azerbaijan",1960,0
"AZ","Azerbaijan",1961,0
"AZ","Azerbaijan",1962,0
"AZ","Azerbaijan",1963,0
"AZ","Azerbaijan",1964,0
"AZ","Azerbaijan",1965,0
"AZ","Azerbaijan",1966,0
"AZ","Azerbaijan",1967,0
"AZ","Azerbaijan",1968,0
"AZ","Azerbaijan",1969,0
"AZ","Azerbaijan",1970,0
"AZ","Azerbaijan",1971,0
"AZ","Azerbaijan",1972,0
"AZ","Azerbaijan",1973,0
"AZ","Azerbaijan",1974,0
"AZ","Azerbaijan",1975,0
"AZ","Azerbaijan",1976,0
"AZ","Azerbaijan",1977,0
"AZ","Azerbaijan",1978,0
"AZ","Azerbaijan",1979,0
"AZ","Azerbaijan",1980,0
"AZ","Azerbaijan",1981,0
"AZ","Azerbaijan",1982,0
"AZ","Azerbaijan",1983,0
"AZ","Azerbaijan",1984,0
"AZ","Azerbaijan",1985,0
"AZ","Azerbaijan",1986,0
"AZ","Azerbaijan",1987,0
"AZ","Azerbaijan",1988,0
"AZ","Azerbaijan",1989,0
"AZ","Azerbaijan",1990,0
"AZ","Azerbaijan",1991,0
"AZ","Azerbaijan",1992,0
"AZ","Azerbaijan",1993,39360195463
"AZ","Azerbaijan",1994,15281864712
"AZ","Azerbaijan",1995,11395610631
"AZ","Azerbaijan",1996,9110187241
"AZ","Azerbaijan",1997,10093545930
"AZ","Azerbaijan",1998,11110026297
"AZ","Azerbaijan",1999,11832030410
"AZ","Azerbaijan",2000,12005243185
"AZ","Azerbaijan",2001,12714734506
"AZ","Azerbaijan",2002,13722885443
"AZ","Azerbaijan",2003,15165772395
"AZ","Azerbaijan",2004,16355324350
"AZ","Azerbaijan",2005,19696548990
"AZ","Azerbaijan",2006,26331493752
"AZ","Azerbaijan",2007,31964227691
"AZ","Azerbaijan",2008,39376210429
"AZ","Azerbaijan",2009,42158628865
"AZ","Azerbaijan",2010,44907123407
"AZ","Azerbaijan",2011,45344517706
"AZ","Azerbaijan",2012,45202928405
"AZ","Azerbaijan",2013,49106808437
"AZ","Azerbaijan",2014,51586893036
"AZ","Azerbaijan",2015,51240874488
"BS","Bahamas",1960,
"BS","Bahamas",1961,
"BS","Bahamas",1962,
"BS","Bahamas",1963,
"BS","Bahamas",1964,
"BS","Bahamas",1965,
"BS","Bahamas",1966,
"BS","Bahamas",1967,
"BS","Bahamas",1968,
"BS","Bahamas",1969,
"BS","Bahamas",1970,
"BS","Bahamas",1971,
"BS","Bahamas",1972,
"BS","Bahamas",1973,
"BS","Bahamas",1974,
"BS","Bahamas",1975,
"BS","Bahamas",1976,
"BS","Bahamas",1977,
"BS","Bahamas",1978,
"BS","Bahamas",1979,
"BS","Bahamas",1980,2854642174
"BS","Bahamas",1981,2838977674
"BS","Bahamas",1982,3042956012
"BS","Bahamas",1983,3216933209
"BS","Bahamas",1984,3630320295
"BS","Bahamas",1985,3957765221
"BS","Bahamas",1986,4017572166
"BS","Bahamas",1987,4184493592
"BS","Bahamas",1988,4310222955
"BS","Bahamas",1989,4323926265
"BS","Bahamas",1990,4681401772
"BS","Bahamas",1991,4470703824
"BS","Bahamas",1992,4441162073
"BS","Bahamas",1993,4386434925
"BS","Bahamas",1994,4521995564
"BS","Bahamas",1995,5577468846
"BS","Bahamas",1996,6290798761
"BS","Bahamas",1997,6721257314
"BS","Bahamas",1998,7257439252
"BS","Bahamas",1999,7693703604
"BS","Bahamas",2000,7990064123
"BS","Bahamas",2001,8182100804
"BS","Bahamas",2002,8406412280
"BS","Bahamas",2003,8346899322
"BS","Bahamas",2004,8445031417
"BS","Bahamas",2005,8619969108
"BS","Bahamas",2006,8802356421
"BS","Bahamas",2007,8925760850
"BS","Bahamas",2008,8874885521
"BS","Bahamas",2009,8426832799
"BS","Bahamas",2010,8466262595
"BS","Bahamas",2011,8528025441
"BS","Bahamas",2012,8762037395
"BS","Bahamas",2013,8701727146
"BS","Bahamas",2014,8545790311
"BS","Bahamas",2015,8455514700
"BH","Bahrain",1960,0
"BH","Bahrain",1961,0
"BH","Bahrain",1962,0
"BH","Bahrain",1963,0
"BH","Bahrain",1964,0
"BH","Bahrain",1965,0
"BH","Bahrain",1966,0
"BH","Bahrain",1967,0
"BH","Bahrain",1968,0
"BH","Bahrain",1969,0
"BH","Bahrain",1970,0
"BH","Bahrain",1971,0
"BH","Bahrain",1972,0
"BH","Bahrain",1973,0
"BH","Bahrain",1974,0
"BH","Bahrain",1975,0
"BH","Bahrain",1976,0
"BH","Bahrain",1977,0
"BH","Bahrain",1978,0
"BH","Bahrain",1979,0
"BH","Bahrain",1980,6117359773
"BH","Bahrain",1981,6473919254
"BH","Bahrain",1982,6775789476
"BH","Bahrain",1983,7134423773
"BH","Bahrain",1984,7520148720
"BH","Bahrain",1985,7070062192
"BH","Bahrain",1986,7401455864
"BH","Bahrain",1987,7503395786
"BH","Bahrain",1988,6710082426
"BH","Bahrain",1989,6831877724
"BH","Bahrain",1990,7062515606
"BH","Bahrain",1991,9346015535
"BH","Bahrain",1992,9532392576
"BH","Bahrain",1993,9761526712
"BH","Bahrain",1994,10006217011
"BH","Bahrain",1995,10476055817
"BH","Bahrain",1996,10916679098
"BH","Bahrain",1997,10839008503
"BH","Bahrain",1998,11710929389
"BH","Bahrain",1999,12073338957
"BH","Bahrain",2000,15047261138
"BH","Bahrain",2001,14892962917
"BH","Bahrain",2002,15514210424
"BH","Bahrain",2003,16598110165
"BH","Bahrain",2004,17771394351
"BH","Bahrain",2005,19328255313
"BH","Bahrain",2006,20684127036
"BH","Bahrain",2007,22562557896
"BH","Bahrain",2008,23431777278
"BH","Bahrain",2009,22315175057
"BH","Bahrain",2010,23602943495
"BH","Bahrain",2011,23050222823
"BH","Bahrain",2012,24074866244
"BH","Bahrain",2013,25179424158
"BH","Bahrain",2014,25125718652
"BH","Bahrain",2015,25827851064
"BD","Bangladesh",1960,0
"BD","Bangladesh",1961,0
"BD","Bangladesh",1962,0
"BD","Bangladesh",1963,0
"BD","Bangladesh",1964,0
"BD","Bangladesh",1965,0
"BD","Bangladesh",1966,0
"BD","Bangladesh",1967,0
"BD","Bangladesh",1968,0
"BD","Bangladesh",1969,0
"BD","Bangladesh",1970,0
"BD","Bangladesh",1971,0
"BD","Bangladesh",1972,0
"BD","Bangladesh",1973,
"BD","Bangladesh",1974,
"BD","Bangladesh",1975,
"BD","Bangladesh",1976,
"BD","Bangladesh",1977,
"BD","Bangladesh",1978,
"BD","Bangladesh",1979,
"BD","Bangladesh",1980,29807988535
"BD","Bangladesh",1981,35751673036
"BD","Bangladesh",1982,36883689836
"BD","Bangladesh",1983,35404620603
"BD","Bangladesh",1984,34820695413
"BD","Bangladesh",1985,40895326320
"BD","Bangladesh",1986,39750738590
"BD","Bangladesh",1987,41538972650
"BD","Bangladesh",1988,43077725466
"BD","Bangladesh",1989,44134764866
"BD","Bangladesh",1990,48673190269
"BD","Bangladesh",1991,48270267814
"BD","Bangladesh",1992,51952413980
"BD","Bangladesh",1993,54239020090
"BD","Bangladesh",1994,53334555359
"BD","Bangladesh",1995,56746112992
