"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"BG","Bulgaria",96.07356,96.74629,95.40847,95.4381,95.46352,92.22877,90.80375,93.99776,96.05488,97.52846,97.85106,96.53998,94.9619,
"BF","Burkina Faso",36.33498,37.26344,36.71742,38.64454,41.14093,45.74236,48.74735,54.02702,59.97297,62.84631,60.17509,65.40284,66.36425,
"BI","Burundi",40.68337,49.42634,48.84553,52.32153,53.92554,57.10296,73.54992,80.62894,90.83214,88.9773,93.95085,,,
"CI","Côte d'Ivoire",58.25738,62.86219,63.35843,60.05406,60.354615,60.65517,60.955725,61.25628,61.556835,61.85739,,,,
"KH","Cambodia",91.96241,93.7592833333,95.5561566667,97.35303,97.66138,97.96973,98.27808,98.31492,98.1952,98.19431,98.19342,98.28255,98.38292,
"CM","Cameroon",,,,,,,,,80.83794,83.53246,86.19718,88.8619,91.52662,
"CA","Canada",99.92271,,,,,,,,,,,,,
"CV","Cape Verde",98.98001,98.92341,98.31639,98.05741,96.4574,95.32889,94.32571,93.31173,92.91988,93.47367,94.48524,95.36997,97.16424,
"CF","CAR",,,,,,49.48069,49.81202,58.44265,67.80253,68.32898,70.77495,68.7282,71.87684,
"KY","Cayman Islands",94.37348,,,,,,,,,,,,,
"TD","Chad",51.62139,52.8479,56.25016,57.75562,58.41829,59.08096,59.74363,60.4063,61.06897,61.73164,62.39431,63.05698,,
"CL","Chile",,,,,,,,94.77564,95.19827,93.28308,94.06249,93.05685,92.65345,
"CN","China",,,,,,,,,,,,,,
"CO","Colombia",93.59526,91.86605,92.68469,92.71176,92.73883,92.7659,91.38509,90.09421,89.80885,89.36882,87.72414,86.74964,83.8614,
"KM","Comoros",76.38125,77.3742557143,78.3672614286,79.3602671429,80.3532728571,81.3462785714,82.3392842857,83.33229,,,,,,
"CG","Congo",,,,,,52.65096,56.08426,64.02123,71.9582,79.89517,87.83214,89.00125,90.17036,
"CR","Costa Rica",,,,,,,,,,,,94.05556,91.97587,
"HR","Croatia",87.37778,88.12113,89.05983,89.89388,90.221415,90.54895,90.24219,89.95655,87.32171,85.84232,86.21898,88.43421,89.31544,
"CU","Cuba",96.33338,95.80848,95.29297,93.47101,94.00518,94.51924,95.6209,98.01644,98.59569,99.12646,99.22069,97.99492,96.35661,
"CW","Curaçao",,,,,,,,,,,,,,
"CY","Cyprus",95.31862,94.96985,95.94279,96.14328,96.11749,99.34591,99.21867,99.04305,98.70243,98.74389,98.96982,98.719,97.9124,
"CZ","Czech Republic",,,,,,,,,,,,,,
"DK","Denmark",97.44776,99.83136,99.87061,98.84978,97.82895,95.74394,96.04735,96.59795,95.96239,95.96675,95.86895,97.50117,97.86887,
"DJ","Djibouti",25.4528,27.82862,29.34272,31.53806,33.7334,36.09895,40.55343,44.01598,50.89545,50.43909,54.70362,58.96815,58.40202,57.83589
"DM","Dominica",94.84797,94.12612,94.99783,93.66735,92.13335,90.65066,88.47678,89.25153,89.67437,92.95076,91.78279,,,
"DO","Dominican Republic",82.60039,85.2697,87.93901,86.64465,80.03934,81.65457,79.6114,85.71156,82.168,88.76408,88.95049,88.20234,86.53122,
"CD","DRC",,,,,,,,,,,,,,
"EC","Ecuador",96.82761,97.74637,97.62857,97.22864,97.75542,97.40522,96.858,96.96982,97.002685,97.03555,95.3274,95.36053,95.1516,
"EG","Egypt",93.59058,94.97632,95.49412,96.05709,96.89684,93.85045,95.69524,95.90253,95.931815,95.9611,95.530965,95.10083,,
"SV","El Salvador",83.00577,84.01518,86.03739,88.34323,90.37653,92.40983,92.7887,92.48322,92.44335,92.29074,93.01815,93.55661,93.40233,
"GQ","Equatorial Guinea",68.02352,75.71468,74.03042,70.71533,67.799794,64.884258,61.968722,59.053186,56.13765,56.11184,56.56905,58.12187,60.98963,
"ER","Eritrea",33.21482,34.47675,38.35784,41.82392,43.43197,44.11992,42.88267,38.39556,35.13635,32.20953,29.96262,31.67897,32.94291,
"EE","Estonia",96.44798,96.72576,96.95833,94.77421,95.13041,95.05194,94.22226,93.76598,94.48389,94.30815,94.83834,94.16758,94.68823,
"ET","Ethiopia",40.30041,44.0084,46.06343,46.76972,49.60605,60.52637,67.93364,,,,,,,
"FO","Faroe Islands",,,,,,,,,,,,,,
"FJ","Fiji",92.51742,95.17099,96.67234,98.79038,96.71148,96.20191,95.69234,96.32578,97.12239,96.65128,96.498435,96.34559,96.59455,
"FI","Finland",99.69949,99.6181,99.3975,98.66865,97.73463,97.33035,96.77851,97.20667,97.48335,97.49961,97.79507,98.17135,98.81474,
"FR","France",99.0115,98.51853,98.15955,97.82779,97.3969,98.59111,98.58037,98.60072,98.54748,98.52585,98.53181,98.29548,98.23851,
"PF","French Polynesia",,,,,,,,,,,,,,
"GA","Gabon",,,,,,,,,,,,,,
"GM","Gambia",71.66952,72.66359,70.56472,73.93105,74.45255,71.58521,75.87848,74.09001,70.04625,74.71017,67.53278,69.15896,70.91324,
"GE","Georgia",,,,,89.80693,89.89258,93.75892,94.49819,96.70692,98.91565,98.53917,98.16269,98.34603,
"DE","Germany",99.19325,98.40961,96.47356,96.07044,96.84538,97.50925,98.26538,98.20438,97.60387,97.28687,97.6079,97.85276,97.93325,
"GH","Ghana",64.85573,59.45767,61.92222,64.2761,59.61725,66.51315,66.05534,71.98322,77.45018,76.14366,79.83933,83.535,81.79231,87.07448
"GR","Greece",93.97387,93.60867,95.98969,97.98742,99.37085,99.74871,99.51109,99.36499,99.4266466667,99.4883033333,99.54996,99.52347,,
"GL","Greenland",,,,,,,,,,,,,,
"GD","Grenada",81.15452,83.93363,94.44616,94.81269,95.17922,87.55209,88.81986,90.08763,90.84836,87.02817,,,,
"GU","Guam",,,,,,,,,,,,,,
"GT","Guatemala",85.59637,85.99881,88.01879,90.21707,92.41535,93.73174,94.93606,95.62943,95.63357,97.00989,96.02659,92.84108,,
"GN","Guinea",44.83125,48.36711,55.83514,59.40902,62.59013,64.54375,66.52865,68.2504,67.55844,68.67908,70.39832,74.1458,74.38332,
"GW","Guinea-Bissau",49.21368,51.269734,53.325788,55.381842,57.437896,59.49395,61.550004,63.606058,65.662112,67.718166,69.77422,,,
"GY","Guyana",,,,93.71984,92.122982,90.526124,88.929266,87.332408,85.73555,78.73254,78.57066,76.20927,71.53248,
"HT","Haiti",,,,,,,,,,,,,,
"HN","Honduras",88.43646,89.37101,90.30556,91.24011,92.36699,91.52825,95.62568,92.86576,96.08125,96.47666,95.84464,97.25173,94.0134,
"HK","Hong Kong",,87.97804,88.34323,88.75671,89.34105,88.98508,89.48143,90.96927,91.19558,90.9364,90.51899,90.28625,93.5373,
"HU","Hungary",87.84517,88.63941,89.17713,88.63996,88.66286,89.29898,90.45098,90.17014,92.00489,92.9519,93.1873,92.53055,91.27199,
"IS","Iceland",99.07541,99.4623,99.45439,99.18242,97.75426,97.80873,97.85569,98.00757,98.69372,99.22836,98.74983,98.45644,,
"IN","India",81.19853,81.19067,80.91378,85.78218,87.6602525,89.538325,91.4163975,93.29447,93.44228,93.93657,93.9477,93.34442,,
"ID","Indonesia",,93.18608,92.70685,92.08857,91.20634,90.41131,93.36688,95.38421,94.56678,94.92102,94.89798,93.66801,92.21828,
"IR","Iran",85.77796,90.128255,94.47855,93.96007,97.18901,97.19779,99.17437,99.52666,99.635835,99.74501,99.68096,99.77394,99.8459,
"IQ","Iraq",87.95067,89.8941766667,91.8376833333,93.78119,92.46121,92.22522,91.98923,91.75324,,,,,,
"IE","Ireland",94.62081,93.93224,94.89484,94.84546,94.76649,94.81178,95.21309,95.36682,95.16936,95.17882,95.19409,98.80152,95.31688,
"IL","Israel",97.77519,98.24126,97.8978,98.02001,97.60092,97.47109,97.00253,97.23733,97.20606,96.91153,97.05024,96.70118,,
"IT","Italy",98.51978,98.74882,98.68783,98.54598,98.39352,98.58525,98.66357,98.67512,98.43583,97.76402,97.72792,97.22396,,
"JM","Jamaica",92.45065,91.83297,91.4948,89.82858,90.80773,,,,,,,,,
"JP","Japan",99.97021,99.97465,99.97513,99.99562,99.96565,99.99859,99.97621,99.99917,99.98512,99.97681,99.97144,99.93983,99.91707,
"JO","Jordan",95.0358,95.191665,95.34753,95.38492,95.09091,95.31546,94.77392,94.68448,94.29562,95.8252,97.35478,97.54948,97.11111,
"KZ","Kazakhstan",88.63322,89.15139,91.36413,91.80509,92.4228,90.96038,90.2444,90.01222,89.85622,88.28855,87.46111,87.08702,85.9608,85.63504
"KE","Kenya",65.35795,66.78227,61.84775,74.20194,73.39233,74.94346,74.6725,85.57756,81.1797,81.76461,,,,
"KI","Kiribati",,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,
"KW","Kuwait",93.19033,93.43506,93.52374,93.61242,92.79401,99.31761,95.711665,92.10572,,,,,,
"KG","Kyrgyzstan",85.83326,86.25493,86.24218,85.55965,90.17227,87.63588,88.45284,86.76474,86.52809,86.25387,87.44792,88.38781,90.50725,
"LA","Lao",74.89588,74.06095,74.97661,77.28608,77.69978,78.70761,80.03728,82.44215,85.23913,88.48517,94.35043,95.34599,95.87678,
"LV","Latvia",,,,,,,,,94.58852,97.22535,97.34688,97.49454,97.67802,
"LB","Lebanon",,,,95.85941,94.00858,90.00318,87.71425,88.41763,88.59655,89.43047,90.64751,91.25523,93.24709,
"LS","Lesotho",80.20091,80.2861,80.49824,80.61289,78.10929,77.21701,77.36384,74.92608,75.91054,76.56546,78.49223,80.18648,81.63338,
"LR","Liberia",,,,,,,35.09446,38.85922,42.62398,39.90547,40.26312,40.62077,,
"LY","Libya",,,,,,,,,,,,,,
"LI","Liechtenstein",,,,94.48077,95.6222,95.346985,95.07177,95.179,93.49633,91.85695,93.53901,91.97499,,
"LT","Lithuania",95.67613,95.71785,95.36518,92.87817,90.56194,90.84382,93.36545,95.71493,94.60598,95.36322,95.93831,96.20131,95.84531,
"LU","Luxembourg",95.83192,95.97279,96.11579,94.95477,95.68756,96.30985,96.52635,96.48968,95.50303,93.9668,92.43057,92.07406,,
"MO","Macao",85.5123,84.55455,86.994,88.22894,89.25609,89.3686,88.29709,88.41754,87.07079,,,,,
"MK","Macedonia",89.1878,87.28803,86.64392,85.87641,86.57312,87.567,87.66396,87.55664,87.40778,87.83672,88.02027,87.28434,86.54841,
"MG","Madagascar",64.9494,66.38847,67.26867,77.07133,,,,,,,,,,
"MW","Malawi",,,98.80751,97.81166,96.81581,96.9532,96.4152,92.77979,96.50389,96.90134,,,,
"MY","Malaysia",97.81434,97.02752,95.86903,96.72562,97.61885,97.03121,,,,,,,,
"MV","Maldives",98.18753,96.58161,96.9243,97.913235,98.90217,97.61018,97.06488,92.56617,88.03948,94.47916,,,,
"ML","Mali",,,55.85586,55.9354,55.96439,61.38336,62.71232,64.88032,66.8017,68.72308,69.59055,70.63298,68.72776,
"MT","Malta",,,,,,,,,,,,93.98567,95.0817,
"MH","Marshall Islands",,,95.7359,96.1772666667,96.6186333333,97.06,97.5013666667,97.9427333333,98.3841,98.8254666667,99.2668333333,99.7082,,
"MR","Mauritania",59.86309,63.17699,62.28019,65.25716,72.19833,70.70575,73.32163,74.03653,70.71776,70.12807,70.50849,70.7192,69.56434,
"MU","Mauritius",93.22659,92.80903,94.44784,93.87929,95.65483,96.35109,96.27155,96.83297,96.99766,97.40888,97.32474,97.39462,97.80198,
"MX","Mexico",96.06994,96.30735,96.5057,95.83024,94.7953,93.75487,92.97807,93.01552,93.18793,93.88065,94.7598,95.58103,96.34474,
"FM","Micronesia",,,,,,,,,,,,,,
"MD","Moldova",89.1081,92.52591,91.36379,92.66273,92.37394,90.98955,87.78561,87.5708,87.71829,87.51561,87.59101,87.81111,87.92876,
"MC","Monaco",,,,,,,,,,,,,,
"MN","Mongolia",89.99547,91.19087,89.55179,82.56388,87.43958,87.91701,91.66744,88.96945,88.78105,97.41804,98.62293,98.95905,97.33387,
"ME","Montenegro",,,,96.76166,97.339105,97.91655,98.2617,95.8636,95.83167,94.4552733333,93.0788766667,91.70248,98.36153,
"MA","Morocco",75.45039,79.38258,83.55651,84.82509,84.6588,85.62047,86.89428,88.26456,89.31597,89.88547,93.94116,96.42326,96.94384,97.51302
"MZ","Mozambique",55.71761,60.2386,56.11304,63.02326,69.93348,75.46413,79.73044,84.82571,87.94706,88.48296,89.19447,86.31222,86.24407,
"MM","Myanmar",,,,,,,,,,,,,,
"NA","Namibia",87.72093,88.17199,89.51417,89.33287,86.8676,86.9775,85.63679,86.87741,86.11222,85.90799,85.64165,86.65863,87.67561,
"NP","Nepal",76.31063,79.14671,81.98279,84.81887,84.90606,86.6002357143,88.2944114286,89.9885871429,91.6827628571,93.3769385714,95.0711142857,96.76529,97.43277,98.47754
"NL","Netherlands",99.28801,99.27607,99.26161,98.39149,97.75731,97.79006,98.45577,99.29219,99.37009,99.505,99.67809,99.66802,98.44991,
"NC","New Caledonia",,,,,,,,,,,,,,
"NZ","New Zealand",98.81929,97.1491,96.73924,97.88732,98.17717,98.9042,98.95467,99.29982,99.41763,99.33188,99.31209,99.1423,98.41258,
"NI","Nicaragua",78.63251,80.584,85.62832,86.254815,86.88131,87.3656,90.60356,90.82653,92.12484,91.973075,91.82131,,,
"NE","Niger",27.89883,31.52249,35.09052,38.90975,42.46452,42.75672,43.46163,44.70873,48.80749,52.7175,55.85196,60.79466,62.80259,
"NG","Nigeria",64.86935,65.18252,65.49569,65.80886,66.12203,66.5636,67.05246,69.99448,63.11967,64.0761,63.90199,,,
"KP","North Korea",,,,,,,,,,,,,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,
"NO","Norway",99.71899,99.77023,99.74167,99.85574,99.45436,98.60261,98.63914,99.12963,99.22759,99.00386,98.8775,99.27304,99.43699,
"OM","Oman",84.11709,85.60375,84.32999,80.53313,82.4487216667,84.3643133333,86.279905,88.1954966667,90.1110883333,92.02668,94.013715,96.00075,96.3466,
"PK","Pakistan",,,56.22407,58.04454,63.31721,65.26311,63.0132,67.9307,69.29392,71.54664,73.95107,71.98469,72.46411,
"PW","Palau",,,,,,,,,,,,,,
"PS","Palestine",89.61473,85.76797,84.80855,83.62226,81.46513,79.30659,80.06639,79.59061,83.66226,85.05315,86.20306,86.66884,90.37384,
"PA","Panama",93.9694,95.10059,97.09266,96.93817,96.78368,95.98195,96.45983,96.71311,94.8432,91.70777,92.94477,91.74421,91.2298,
"PG","Papua New Guinea",,,,,,,,,,,,,85.63319,
"PY","Paraguay",97.35727,96.98265,95.00522,94.36396,93.80165,94.30407,92.45296,90.00921,87.37528,84.97933,83.49018,81.93234,,
"PE","Peru",97.59719,97.95915,97.91068,99.89232,97.09084,96.94769,96.96792,96.79883,94.81247,93.89928,94.70826,93.73255,,
"PH","Philippines",,89.74081,89.92111,90.27761,89.78777,89.02945,87.31168,87.26712,87.55453,88.21835,,,,
"PL","Poland",97.14245,97.11329,96.6838,96.18383,95.71398,95.28919,95.32993,95.294,95.33661,95.91671,96.30079,96.3023,96.64836,
"PT","Portugal",97.0229,97.762245,98.50159,98.171745,97.8419,97.88821,97.76372,98.1053125,98.446905,98.7884975,99.13009,98.876535,98.62298,
"PR","Puerto Rico",,,,,,,,,,,87.2505,80.39738,,
"QA","Qatar",95.40247,90.9399,92.10194,94.45971,93.42623,92.39275,,,,,,,,
"RO","Romania",85.26007,91.37705,92.77887,96.22117,95.53953,95.16198,92.44143,91.80643,87.78965,88.35382,88.35302,87.90192,85.75557,
"RU","Russian Federation",,,,,,,89.9276,90.17376,92.00991,93.42365,94.35156,95.27947,96.15993,
"RW","Rwanda",,,85.35418,90.45215,90.1838057143,89.9154614286,89.6471171429,89.3787728571,89.1104285714,88.8420842857,88.57374,98.39496,98.70905,
"KN","Saint Kitts and Nevis",92.37169,89.43175,93.7973,94.51134,94.55686,93.44365,90.140695,86.83774,80.03581,89.28571,83.18888,84.59801,81.02223,
"LC","Saint Lucia",96.04474,97.0106,96.08941,95.93754,94.31424,91.9407,94.26032,93.04284,90.45945,88.70605,86.2603,84.6723,81.77491,
"MF","Saint Martin ",,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines",97.04312,97.48809,98.05008,97.92175,97.12028,96.07571,95.74231,95.40891,94.72486,94.62802,93.94276,92.31974,94.78603,
"WS","Samoa",89.34666,86.45957,88.4446816667,90.4297933333,92.414905,94.4000166667,96.3851283333,98.37024,98.32449,98.27874,95.36435,93.84516,94.80324,
"SM","San Marino",,,,,,,,,,91.99763,92.20281,92.45588,92.70895,
"ST","Sao Tome and Principe",,,94.66858,97.14781,97.62006,96.42781,96.64447,96.86113,98.5274,97.54983,98.47309,97.7725233333,97.0719566667,96.37139
"SA","Saudi Arabia",,,,,,,,,,,91.91023,91.69042,93.4481,96.48658
"SN","Senegal",57.40095,59.63026,61.85957,64.08888,68.46191,70.37307,71.42183,72.62398,74.16419,73.80063,73.3892,73.3096,73.34614,
"RS","Serbia",,,,,,99.70359,99.86248,98.34468,96.99485,94.22315,92.74722,93.15476,91.3701,
"SC","Seychelles",85.18156,88.32342,94.55387,95.24073,99.51214,97.7586033333,96.0050666667,94.25153,93.57471,93.69388,93.76351,93.83314,,
"SL","Sierra Leone",,,,,,,,,,,,,,
"SG","Singapore",,,,,,,,,,,,,,
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,
"SK","Slovakia",,,,,,,,,,,,,,
"SI","Slovenia",93.23972,93.839944,94.440168,95.040392,95.640616,96.24084,95.40652,96.44367,96.79204,96.94665,97.16326,97.15375,97.66707,
"SB","Solomon Islands",,,,,,75.52366,80.03561,80.72798,,,,,,
"SO","Somalia",,,,,,,,,,,,,,
"ZA","South Africa",90.19781,90.14853,89.94712,90.77877,90.23409,89.55526,89.76926,91.17409,90.49907,89.11599,87.74265,86.36931,84.99597,
"KR","South Korea",99.58617,99.48478,99.21803,99.57069,99.19153,99.07675,99.10377,99.15316,99.17584,99.30888,98.61965,98.86819,99.1236,
"SS","South Sudan",,,,,,,,,,,,41.30411,,
"ES","Spain",99.94146,99.88714,99.88405,99.79796,99.7611,99.62227,99.66427,99.74279,99.75302,99.81788,99.70552,99.66333,99.70918,
"LK","Sri Lanka",,99.68819,99.75276,98.23297,96.08765,95.51935,95.02982,94.96004,94.60926,92.58995,94.30483,94.0331,93.79381,
"SD","Sudan",,,,,,,,,,,,,,
"SR","Suriname",,91.06766,90.46241,90.3319966667,90.2015833333,90.07117,89.11051,84.63104,88.73666,90.77675,91.51002,92.24329,,
"SZ","Swaziland",72.09778,72.48037,72.38299,72.5745,75.15201,76.14411,82.15229,84.73733,,,,,,
"SE","Sweden",99.42551,99.7246,99.52148,99.16749,96.96117,95.46892,95.14267,96.25885,98.41359,99.34996,99.39628,99.47389,99.48713,
"CH","Switzerland",95.57406,95.29014,95.17534,94.94693,94.54745,93.50036,93.05577,92.98386,93.58974,93.7037,93.6583,93.64007,93.37542,
"SY","Syria",93.87026,94.567,94.8641,91.65736,92.45148,92.52519,89.92416,91.0215,91.80557,92.90726,93.09819,,,
"TJ","Tajikistan",93.67305,93.29824,95.86068,96.94485,96.88812,97.43046,97.28319,96.10859,97.66174,97.29364,97.69991,97.31381,98.38232,
"TZ","Tanzania",53.00334,57.79153,72.88328,81.48613,85.9695,90.49106,95.99299,96.793525,97.59406,,,,,
"TH","Thailand",,,,,,,93.85293,94.21941,94.63296,95.60995,,,,
"TL","Timor-Leste",,,,,,,,,70.50015,77.29942,85.01481,91.11958,,
"TG","Togo",83.29333,85.45472,88.2755,86.3035,88.75133,88.37891,90.36021,89.03069,90.43752,,,,,
"TO","Tonga",,98.64381,97.5809,96.51799,95.45508,98.82868,98.69563,97.2172,95.73877,94.26034,92.78191,91.30348,89.82505,
"TT","Trinidad and Tobago",93.85632,93.063,89.87859,90.99373,91.68451,88.70078,91.101745,93.50271,94.3281,95.16174,95.18178,,,
"TN","Tunisia",96.27408,96.64355,97.4057,97.37177,97.40614,97.3546,97.3725,97.29514,98.15158,98.79719,99.10294,99.80001,98.86935,
"TR","Turkey",95.83562,96.37778,96.70993,97.14768,97.47519,97.78758,98.19209,98.6103,98.86166,96.48663,97.14829,96.21806,94.04068,
"TM","Turkmenistan",,,,,,,,,,,,,,
"TC","Turks and Caicos Islands",,,87.95066,72.31559,81.46838,77.95307,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,
"AE","UAE",,,,84.12497,86.99029,88.34973,86.94729,90.47655,88.87021,87.26387,87.95232,88.78775,91.18603,
"UG","Uganda",,,,,,,,,,91.28761,88.09892,90.91658,,
"UA","Ukraine",,,91.89082,88.13285,88.16186,90.07267,89.14837,88.84819,89.03739,90.12964,93.6544,96.95903,97.92538,
"GB","United Kingdom",99.9512,99.94393,99.94273,99.92726,98.2001,98.77175,98.53668,97.24107,99.51223,99.53821,99.46062,99.65832,99.81512,
"UY","Uruguay",,,,,,97.36265,99.72568,97.79915,98.8807,99.07448,99.53355,,,
"US","USA",95.72964,95.85254,93.97737,93.68899,92.31477,92.61824,93.7433,94.82371,95.1727,93.73208,92.55912,91.87551,91.82453,
"UZ","Uzbekistan",,,,,,,,90.13673,88.51969,87.73563,88.32274,88.54244,,
"VU","Vanuatu",98.58111,98.8263,98.40765,98.51425,96.39713,98.91435,,,,,,,,
"VE","Venezuela",87.2699,89.93876,93.06624,91.76616,91.97624,91.00602,91.06921,92.16482,90.05838,91.90532,92.26338,92.44694,92.27759,
"VN","Viet Nam",95.8121,94.08117,91.52534,91.1157633333,90.7061866667,90.29661,92.18419,95.357495,98.5308,98.5813,98.01475,99.32474,98.05641,
"VI","Virgin Islands (US)",,,,,,,,,,,,,,
"YE","Yemen",,65.84151,68.893965,71.94642,74.71457,76.86367,76.7292433333,76.5948166667,76.46039,79.107465,81.75454,84.01461,86.27468,
"ZM","Zambia",70.67359,70.46635,72.54633,79.209205,85.87208,93.94097,92.86218,93.74712,95.40018,90.50065,88.31129,91.93221,93.71627,
"ZW","Zimbabwe",84.80853,86.92252,83.75991,82.78259,,,,,,,,,,
