"id","entity-name","year","value","original-value"
"BB","Barbados",2005,91.38444,91.38444
"BB","Barbados",2006,93.58848,93.58848
"BB","Barbados",2007,93.43911,93.43911
"BB","Barbados",2008,95.11529,95.11529
"BB","Barbados",2009,94.15619,94.15619
"BB","Barbados",2010,96.01608,96.01608
"BB","Barbados",2011,97.08432,97.08432
"BB","Barbados",2012,,
"BB","Barbados",2013,,
"BY","Belarus",2000,,
"BY","Belarus",2001,95.15734,95.15734
"BY","Belarus",2002,92.56681,92.56681
"BY","Belarus",2003,93.13067,93.13067
"BY","Belarus",2004,91.59362,91.59362
"BY","Belarus",2005,89.63751,89.63751
"BY","Belarus",2006,89.71772,89.71772
"BY","Belarus",2007,89.59021,89.59021
"BY","Belarus",2008,90.560335,
"BY","Belarus",2009,91.53046,91.53046
"BY","Belarus",2010,91.06437,91.06437
"BY","Belarus",2011,90.70009,90.70009
"BY","Belarus",2012,93.9968,93.9968
"BY","Belarus",2013,,
"BE","Belgium",2000,99.05609,99.05609
"BE","Belgium",2001,99.11144,99.11144
"BE","Belgium",2002,98.87255,98.87255
"BE","Belgium",2003,98.09417,98.09417
"BE","Belgium",2004,96.68327,96.68327
"BE","Belgium",2005,96.54529,96.54529
"BE","Belgium",2006,97.10411,97.10411
"BE","Belgium",2007,98.43851,98.43851
"BE","Belgium",2008,98.82732,98.82732
"BE","Belgium",2009,98.84523,98.84523
"BE","Belgium",2010,98.8585,98.8585
"BE","Belgium",2011,98.83199,98.83199
"BE","Belgium",2012,98.74196,98.74196
"BE","Belgium",2013,,
"BZ","Belize",2000,97.82336,97.82336
"BZ","Belize",2001,96.92098,96.92098
"BZ","Belize",2002,97.051185,
"BZ","Belize",2003,97.18139,97.18139
"BZ","Belize",2004,96.42387,96.42387
"BZ","Belize",2005,95.95381,95.95381
"BZ","Belize",2006,97.09345,97.09345
"BZ","Belize",2007,97.02732,97.02732
"BZ","Belize",2008,97.14605,97.14605
"BZ","Belize",2009,97.3144,97.3144
"BZ","Belize",2010,96.41951,96.41951
"BZ","Belize",2011,97.20092,97.20092
"BZ","Belize",2012,96.23903,96.23903
"BZ","Belize",2013,,
"BJ","Benin",2000,,
"BJ","Benin",2001,,
"BJ","Benin",2002,,
"BJ","Benin",2003,81.78143,81.78143
"BJ","Benin",2004,84.87414,84.87414
"BJ","Benin",2005,80.06114,80.06114
"BJ","Benin",2006,82.5793,82.5793
"BJ","Benin",2007,85.101665,
"BJ","Benin",2008,87.62403,87.62403
"BJ","Benin",2009,93.31305,93.31305
"BJ","Benin",2010,94.12085,94.12085
"BJ","Benin",2011,94.06145,94.06145
"BJ","Benin",2012,94.86314,94.86314
"BJ","Benin",2013,,
"BM","Bermuda",2000,,
"BM","Bermuda",2001,,
"BM","Bermuda",2002,,
"BM","Bermuda",2003,,
"BM","Bermuda",2004,,
"BM","Bermuda",2005,97.11044,97.11044
"BM","Bermuda",2006,95.352886,
"BM","Bermuda",2007,93.595332,
"BM","Bermuda",2008,91.837778,
"BM","Bermuda",2009,90.080224,
"BM","Bermuda",2010,88.32267,88.32267
"BM","Bermuda",2011,85.34821,85.34821
"BM","Bermuda",2012,,
"BM","Bermuda",2013,,
"BT","Bhutan",2000,58.83873,58.83873
"BT","Bhutan",2001,62.29964,62.29964
"BT","Bhutan",2002,64.868435,
"BT","Bhutan",2003,67.43723,
"BT","Bhutan",2004,70.006025,
"BT","Bhutan",2005,72.57482,72.57482
"BT","Bhutan",2006,76.398,76.398
"BT","Bhutan",2007,79.08165,
"BT","Bhutan",2008,81.7653,81.7653
"BT","Bhutan",2009,86.25793,86.25793
"BT","Bhutan",2010,88.09402,88.09402
"BT","Bhutan",2011,88.91994,88.91994
"BT","Bhutan",2012,90.59084,90.59084
"BT","Bhutan",2013,,
"BO","Bolivia ",2000,92.25046,92.25046
"BO","Bolivia ",2001,91.11952,91.11952
"BO","Bolivia ",2002,91.82822,91.82822
"BO","Bolivia ",2003,91.84144,91.84144
"BO","Bolivia ",2004,92.22694,
"BO","Bolivia ",2005,92.61244,
"BO","Bolivia ",2006,92.99794,92.99794
"BO","Bolivia ",2007,92.07185,92.07185
"BO","Bolivia ",2008,89.74542,89.74542
"BO","Bolivia ",2009,88.79393,88.79393
"BO","Bolivia ",2010,86.12152,86.12152
"BO","Bolivia ",2011,83.4281,83.4281
"BO","Bolivia ",2012,,
"BO","Bolivia ",2013,,
"BA","Bosnia and Herzegovina",2000,,
"BA","Bosnia and Herzegovina",2001,,
"BA","Bosnia and Herzegovina",2002,,
"BA","Bosnia and Herzegovina",2003,,
"BA","Bosnia and Herzegovina",2004,,
"BA","Bosnia and Herzegovina",2005,,
"BA","Bosnia and Herzegovina",2006,,
"BA","Bosnia and Herzegovina",2007,,
"BA","Bosnia and Herzegovina",2008,,
"BA","Bosnia and Herzegovina",2009,,
"BA","Bosnia and Herzegovina",2010,,
"BA","Bosnia and Herzegovina",2011,,
"BA","Bosnia and Herzegovina",2012,,
"BA","Bosnia and Herzegovina",2013,,
"BW","Botswana",2000,80.67681,80.67681
"BW","Botswana",2001,82.34309,82.34309
"BW","Botswana",2002,82.61333,82.61333
"BW","Botswana",2003,82.76313,82.76313
"BW","Botswana",2004,83.622,83.622
"BW","Botswana",2005,82.95968,82.95968
"BW","Botswana",2006,83.79798,83.79798
"BW","Botswana",2007,83.02794,83.02794
"BW","Botswana",2008,82.8759,82.8759
"BW","Botswana",2009,83.82035,83.82035
"BW","Botswana",2010,,
"BW","Botswana",2011,,
"BW","Botswana",2012,,
"BW","Botswana",2013,,
"BR","Brazil",2000,,
"BR","Brazil",2001,,
"BR","Brazil",2002,,
"BR","Brazil",2003,,
"BR","Brazil",2004,,
"BR","Brazil",2005,,
"BR","Brazil",2006,,
"BR","Brazil",2007,,
"BR","Brazil",2008,,
"BR","Brazil",2009,,
"BR","Brazil",2010,,
"BR","Brazil",2011,,
"BR","Brazil",2012,,
"BR","Brazil",2013,,
"BN","Brunei",2000,,
"BN","Brunei",2001,,
"BN","Brunei",2002,,
"BN","Brunei",2003,,
"BN","Brunei",2004,,
"BN","Brunei",2005,,
"BN","Brunei",2006,,
"BN","Brunei",2007,,
"BN","Brunei",2008,92.96665,92.96665
"BN","Brunei",2009,93.39813,93.39813
"BN","Brunei",2010,93.20833,93.20833
"BN","Brunei",2011,92.68722,92.68722
"BN","Brunei",2012,91.66053,91.66053
"BN","Brunei",2013,,
"BG","Bulgaria",2000,96.07356,96.07356
"BG","Bulgaria",2001,96.74629,96.74629
"BG","Bulgaria",2002,95.40847,95.40847
"BG","Bulgaria",2003,95.4381,95.4381
"BG","Bulgaria",2004,95.46352,95.46352
"BG","Bulgaria",2005,92.22877,92.22877
"BG","Bulgaria",2006,90.80375,90.80375
"BG","Bulgaria",2007,93.99776,93.99776
"BG","Bulgaria",2008,96.05488,96.05488
"BG","Bulgaria",2009,97.52846,97.52846
"BG","Bulgaria",2010,97.85106,97.85106
"BG","Bulgaria",2011,96.53998,96.53998
"BG","Bulgaria",2012,94.9619,94.9619
"BG","Bulgaria",2013,,
"BF","Burkina Faso",2000,36.33498,36.33498
"BF","Burkina Faso",2001,37.26344,37.26344
"BF","Burkina Faso",2002,36.71742,36.71742
"BF","Burkina Faso",2003,38.64454,38.64454
"BF","Burkina Faso",2004,41.14093,41.14093
"BF","Burkina Faso",2005,45.74236,45.74236
"BF","Burkina Faso",2006,48.74735,48.74735
"BF","Burkina Faso",2007,54.02702,54.02702
"BF","Burkina Faso",2008,59.97297,59.97297
"BF","Burkina Faso",2009,62.84631,62.84631
"BF","Burkina Faso",2010,60.17509,60.17509
"BF","Burkina Faso",2011,65.40284,65.40284
"BF","Burkina Faso",2012,66.36425,66.36425
"BF","Burkina Faso",2013,,
"BI","Burundi",2000,40.68337,40.68337
"BI","Burundi",2001,49.42634,49.42634
"BI","Burundi",2002,48.84553,48.84553
"BI","Burundi",2003,52.32153,52.32153
"BI","Burundi",2004,53.92554,53.92554
"BI","Burundi",2005,57.10296,57.10296
"BI","Burundi",2006,73.54992,73.54992
"BI","Burundi",2007,80.62894,80.62894
"BI","Burundi",2008,90.83214,90.83214
"BI","Burundi",2009,88.9773,88.9773
"BI","Burundi",2010,93.95085,93.95085
"BI","Burundi",2011,,
"BI","Burundi",2012,,
"BI","Burundi",2013,,
"CI","Côte d'Ivoire",2000,58.25738,58.25738
"CI","Côte d'Ivoire",2001,62.86219,62.86219
"CI","Côte d'Ivoire",2002,63.35843,63.35843
"CI","Côte d'Ivoire",2003,60.05406,60.05406
"CI","Côte d'Ivoire",2004,60.354615,
"CI","Côte d'Ivoire",2005,60.65517,
"CI","Côte d'Ivoire",2006,60.955725,
"CI","Côte d'Ivoire",2007,61.25628,
"CI","Côte d'Ivoire",2008,61.556835,
"CI","Côte d'Ivoire",2009,61.85739,61.85739
"CI","Côte d'Ivoire",2010,,
"CI","Côte d'Ivoire",2011,,
"CI","Côte d'Ivoire",2012,,
"CI","Côte d'Ivoire",2013,,
"KH","Cambodia",2000,91.96241,91.96241
"KH","Cambodia",2001,93.7592833333,
"KH","Cambodia",2002,95.5561566667,
"KH","Cambodia",2003,97.35303,97.35303
"KH","Cambodia",2004,97.66138,
"KH","Cambodia",2005,97.96973,
"KH","Cambodia",2006,98.27808,98.27808
"KH","Cambodia",2007,98.31492,98.31492
"KH","Cambodia",2008,98.1952,98.1952
"KH","Cambodia",2009,98.19431,
"KH","Cambodia",2010,98.19342,98.19342
"KH","Cambodia",2011,98.28255,98.28255
"KH","Cambodia",2012,98.38292,98.38292
"KH","Cambodia",2013,,
"CM","Cameroon",2000,,
"CM","Cameroon",2001,,
"CM","Cameroon",2002,,
"CM","Cameroon",2003,,
"CM","Cameroon",2004,,
"CM","Cameroon",2005,,
"CM","Cameroon",2006,,
"CM","Cameroon",2007,,
"CM","Cameroon",2008,80.83794,80.83794
"CM","Cameroon",2009,83.53246,83.53246
"CM","Cameroon",2010,86.19718,
"CM","Cameroon",2011,88.8619,
"CM","Cameroon",2012,91.52662,91.52662
"CM","Cameroon",2013,,
"CA","Canada",2000,99.92271,99.92271
"CA","Canada",2001,,
"CA","Canada",2002,,
"CA","Canada",2003,,
"CA","Canada",2004,,
"CA","Canada",2005,,
"CA","Canada",2006,,
"CA","Canada",2007,,
"CA","Canada",2008,,
"CA","Canada",2009,,
"CA","Canada",2010,,
"CA","Canada",2011,,
"CA","Canada",2012,,
"CA","Canada",2013,,
"CV","Cape Verde",2000,98.98001,98.98001
"CV","Cape Verde",2001,98.92341,98.92341
"CV","Cape Verde",2002,98.31639,98.31639
"CV","Cape Verde",2003,98.05741,98.05741
"CV","Cape Verde",2004,96.4574,96.4574
"CV","Cape Verde",2005,95.32889,95.32889
"CV","Cape Verde",2006,94.32571,94.32571
"CV","Cape Verde",2007,93.31173,93.31173
"CV","Cape Verde",2008,92.91988,92.91988
"CV","Cape Verde",2009,93.47367,93.47367
"CV","Cape Verde",2010,94.48524,94.48524
"CV","Cape Verde",2011,95.36997,95.36997
"CV","Cape Verde",2012,97.16424,97.16424
"CV","Cape Verde",2013,,
"CF","CAR",2000,,
"CF","CAR",2001,,
"CF","CAR",2002,,
"CF","CAR",2003,,
"CF","CAR",2004,,
"CF","CAR",2005,49.48069,49.48069
"CF","CAR",2006,49.81202,49.81202
"CF","CAR",2007,58.44265,58.44265
"CF","CAR",2008,67.80253,67.80253
"CF","CAR",2009,68.32898,68.32898
"CF","CAR",2010,70.77495,70.77495
"CF","CAR",2011,68.7282,68.7282
"CF","CAR",2012,71.87684,71.87684
"CF","CAR",2013,,
"KY","Cayman Islands",2000,94.37348,94.37348
"KY","Cayman Islands",2001,,
"KY","Cayman Islands",2002,,
"KY","Cayman Islands",2003,,
"KY","Cayman Islands",2004,,
"KY","Cayman Islands",2005,,
"KY","Cayman Islands",2006,,
"KY","Cayman Islands",2007,,
"KY","Cayman Islands",2008,,
"KY","Cayman Islands",2009,,
"KY","Cayman Islands",2010,,
"KY","Cayman Islands",2011,,
"KY","Cayman Islands",2012,,
"KY","Cayman Islands",2013,,
"TD","Chad",2000,51.62139,51.62139
"TD","Chad",2001,52.8479,52.8479
"TD","Chad",2002,56.25016,56.25016
"TD","Chad",2003,57.75562,57.75562
"TD","Chad",2004,58.41829,
"TD","Chad",2005,59.08096,
"TD","Chad",2006,59.74363,
"TD","Chad",2007,60.4063,
"TD","Chad",2008,61.06897,
"TD","Chad",2009,61.73164,
"TD","Chad",2010,62.39431,
"TD","Chad",2011,63.05698,63.05698
"TD","Chad",2012,,
"TD","Chad",2013,,
"CL","Chile",2000,,
"CL","Chile",2001,,
"CL","Chile",2002,,
"CL","Chile",2003,,
"CL","Chile",2004,,
"CL","Chile",2005,,
"CL","Chile",2006,,
"CL","Chile",2007,94.77564,94.77564
"CL","Chile",2008,95.19827,95.19827
"CL","Chile",2009,93.28308,93.28308
"CL","Chile",2010,94.06249,94.06249
"CL","Chile",2011,93.05685,93.05685
"CL","Chile",2012,92.65345,92.65345
"CL","Chile",2013,,
"CN","China",2000,,
"CN","China",2001,,
"CN","China",2002,,
"CN","China",2003,,
"CN","China",2004,,
"CN","China",2005,,
"CN","China",2006,,
"CN","China",2007,,
"CN","China",2008,,
"CN","China",2009,,
"CN","China",2010,,
"CN","China",2011,,
"CN","China",2012,,
"CN","China",2013,,
"CO","Colombia",2000,93.59526,93.59526
"CO","Colombia",2001,91.86605,91.86605
"CO","Colombia",2002,92.68469,92.68469
"CO","Colombia",2003,92.71176,
"CO","Colombia",2004,92.73883,
"CO","Colombia",2005,92.7659,92.7659
"CO","Colombia",2006,91.38509,91.38509
"CO","Colombia",2007,90.09421,90.09421
"CO","Colombia",2008,89.80885,89.80885
"CO","Colombia",2009,89.36882,89.36882
"CO","Colombia",2010,87.72414,87.72414
"CO","Colombia",2011,86.74964,86.74964
"CO","Colombia",2012,83.8614,83.8614
"CO","Colombia",2013,,
"KM","Comoros",2000,76.38125,76.38125
"KM","Comoros",2001,77.3742557143,
"KM","Comoros",2002,78.3672614286,
"KM","Comoros",2003,79.3602671429,
"KM","Comoros",2004,80.3532728571,
"KM","Comoros",2005,81.3462785714,
"KM","Comoros",2006,82.3392842857,
"KM","Comoros",2007,83.33229,83.33229
"KM","Comoros",2008,,
"KM","Comoros",2009,,
"KM","Comoros",2010,,
"KM","Comoros",2011,,
"KM","Comoros",2012,,
"KM","Comoros",2013,,
"CG","Congo",2000,,
"CG","Congo",2001,,
"CG","Congo",2002,,
"CG","Congo",2003,,
"CG","Congo",2004,,
"CG","Congo",2005,52.65096,52.65096
"CG","Congo",2006,56.08426,56.08426
"CG","Congo",2007,64.02123,
"CG","Congo",2008,71.9582,
"CG","Congo",2009,79.89517,
"CG","Congo",2010,87.83214,87.83214
"CG","Congo",2011,89.00125,
"CG","Congo",2012,90.17036,90.17036
"CG","Congo",2013,,
"CR","Costa Rica",2000,,
"CR","Costa Rica",2001,,
"CR","Costa Rica",2002,,
"CR","Costa Rica",2003,,
"CR","Costa Rica",2004,,
"CR","Costa Rica",2005,,
"CR","Costa Rica",2006,,
"CR","Costa Rica",2007,,
"CR","Costa Rica",2008,,
"CR","Costa Rica",2009,,
"CR","Costa Rica",2010,,
"CR","Costa Rica",2011,94.05556,94.05556
"CR","Costa Rica",2012,91.97587,91.97587
"CR","Costa Rica",2013,,
"HR","Croatia",2000,87.37778,87.37778
"HR","Croatia",2001,88.12113,88.12113
"HR","Croatia",2002,89.05983,89.05983
"HR","Croatia",2003,89.89388,89.89388
"HR","Croatia",2004,90.221415,
"HR","Croatia",2005,90.54895,90.54895
"HR","Croatia",2006,90.24219,90.24219
"HR","Croatia",2007,89.95655,89.95655
"HR","Croatia",2008,87.32171,87.32171
"HR","Croatia",2009,85.84232,85.84232
"HR","Croatia",2010,86.21898,86.21898
"HR","Croatia",2011,88.43421,88.43421
"HR","Croatia",2012,89.31544,89.31544
"HR","Croatia",2013,,
"CU","Cuba",2000,96.33338,96.33338
"CU","Cuba",2001,95.80848,95.80848
"CU","Cuba",2002,95.29297,95.29297
"CU","Cuba",2003,93.47101,93.47101
"CU","Cuba",2004,94.00518,94.00518
"CU","Cuba",2005,94.51924,94.51924
"CU","Cuba",2006,95.6209,95.6209
"CU","Cuba",2007,98.01644,98.01644
"CU","Cuba",2008,98.59569,98.59569
"CU","Cuba",2009,99.12646,99.12646
"CU","Cuba",2010,99.22069,99.22069
"CU","Cuba",2011,97.99492,97.99492
"CU","Cuba",2012,96.35661,96.35661
"CU","Cuba",2013,,
"CW","Curaçao",2000,,
"CW","Curaçao",2001,,
"CW","Curaçao",2002,,
"CW","Curaçao",2003,,
"CW","Curaçao",2004,,
"CW","Curaçao",2005,,
"CW","Curaçao",2006,,
"CW","Curaçao",2007,,
"CW","Curaçao",2008,,
"CW","Curaçao",2009,,
"CW","Curaçao",2010,,
"CW","Curaçao",2011,,
"CW","Curaçao",2012,,
"CW","Curaçao",2013,,
"CY","Cyprus",2000,95.31862,95.31862
"CY","Cyprus",2001,94.96985,94.96985
"CY","Cyprus",2002,95.94279,95.94279
"CY","Cyprus",2003,96.14328,96.14328
"CY","Cyprus",2004,96.11749,96.11749
"CY","Cyprus",2005,99.34591,99.34591
"CY","Cyprus",2006,99.21867,99.21867
"CY","Cyprus",2007,99.04305,99.04305
"CY","Cyprus",2008,98.70243,98.70243
"CY","Cyprus",2009,98.74389,98.74389
"CY","Cyprus",2010,98.96982,98.96982
"CY","Cyprus",2011,98.719,98.719
"CY","Cyprus",2012,97.9124,97.9124
"CY","Cyprus",2013,,
"CZ","Czech Republic",2000,,
"CZ","Czech Republic",2001,,
"CZ","Czech Republic",2002,,
"CZ","Czech Republic",2003,,
"CZ","Czech Republic",2004,,
"CZ","Czech Republic",2005,,
"CZ","Czech Republic",2006,,
"CZ","Czech Republic",2007,,
"CZ","Czech Republic",2008,,
"CZ","Czech Republic",2009,,
"CZ","Czech Republic",2010,,
"CZ","Czech Republic",2011,,
"CZ","Czech Republic",2012,,
"CZ","Czech Republic",2013,,
"DK","Denmark",2000,97.44776,97.44776
"DK","Denmark",2001,99.83136,99.83136
"DK","Denmark",2002,99.87061,99.87061
"DK","Denmark",2003,98.84978,
"DK","Denmark",2004,97.82895,97.82895
"DK","Denmark",2005,95.74394,95.74394
"DK","Denmark",2006,96.04735,96.04735
"DK","Denmark",2007,96.59795,96.59795
"DK","Denmark",2008,95.96239,95.96239
"DK","Denmark",2009,95.96675,95.96675
"DK","Denmark",2010,95.86895,95.86895
"DK","Denmark",2011,97.50117,97.50117
"DK","Denmark",2012,97.86887,97.86887
"DK","Denmark",2013,,
"DJ","Djibouti",2000,25.4528,25.4528
"DJ","Djibouti",2001,27.82862,27.82862
"DJ","Djibouti",2002,29.34272,29.34272
"DJ","Djibouti",2003,31.53806,
"DJ","Djibouti",2004,33.7334,33.7334
"DJ","Djibouti",2005,36.09895,36.09895
"DJ","Djibouti",2006,40.55343,40.55343
"DJ","Djibouti",2007,44.01598,44.01598
"DJ","Djibouti",2008,50.89545,50.89545
"DJ","Djibouti",2009,50.43909,50.43909
"DJ","Djibouti",2010,54.70362,
"DJ","Djibouti",2011,58.96815,58.96815
"DJ","Djibouti",2012,58.40202,
"DJ","Djibouti",2013,57.83589,57.83589
"DM","Dominica",2000,94.84797,94.84797
"DM","Dominica",2001,94.12612,94.12612
"DM","Dominica",2002,94.99783,94.99783
"DM","Dominica",2003,93.66735,93.66735
"DM","Dominica",2004,92.13335,92.13335
"DM","Dominica",2005,90.65066,90.65066
"DM","Dominica",2006,88.47678,88.47678
