"id-to","entity-to-name","year","value"
"AG","Antigua & Barbuda",1974,0
"AG","Antigua & Barbuda",1975,0
"AG","Antigua & Barbuda",1976,0
"AG","Antigua & Barbuda",1977,0
"AG","Antigua & Barbuda",1978,0
"AG","Antigua & Barbuda",1980,0
"AG","Antigua & Barbuda",1981,0
"AG","Antigua & Barbuda",1983,0
"AG","Antigua & Barbuda",1984,0
"AG","Antigua & Barbuda",1987,0
"AG","Antigua & Barbuda",1988,0
"AG","Antigua & Barbuda",1989,0
"AG","Antigua & Barbuda",1991,0
"AG","Antigua & Barbuda",1992,0
"AG","Antigua & Barbuda",1996,0
"AG","Antigua & Barbuda",1997,0
"AG","Antigua & Barbuda",1998,0
"AG","Antigua & Barbuda",1999,261628.11
"AG","Antigua & Barbuda",2000,1903529.69
"AG","Antigua & Barbuda",2001,1213753.69
"AG","Antigua & Barbuda",2002,481032.92
"AG","Antigua & Barbuda",2003,84780.18
"AG","Antigua & Barbuda",2007,5053.15
"AG","Antigua & Barbuda",2008,19048.59
"AG","Antigua & Barbuda",2009,6256.72
"AG","Antigua & Barbuda",2010,5250.6
"AG","Antigua & Barbuda",2011,3284.53
"AG","Antigua & Barbuda",2012,5300.87
"AG","Antigua & Barbuda",2013,31418.02
"AG","Antigua & Barbuda",2014,3971.84
"AG","Antigua & Barbuda",2015,3926.4
"AR","Argentina",2000,0
"AR","Argentina",2001,0
"AR","Argentina",2007,862356.64
"AR","Argentina",2008,946276.71
"AR","Argentina",2009,1569427.15
"AR","Argentina",2010,581245.87
"AR","Argentina",2011,1209672.45
"AR","Argentina",2012,3271983
"AR","Argentina",2013,2086372.89
"AR","Argentina",2014,1497635.97
"AR","Argentina",2015,2413552.81
"AM","Armenia",1995,0
"AM","Armenia",1996,0
"AM","Armenia",1997,0
"AM","Armenia",1998,744689.33
"AM","Armenia",1999,976160.93
"AM","Armenia",2000,1499624.59
"AM","Armenia",2001,2801624.25
"AM","Armenia",2002,1428584.37
"AM","Armenia",2003,3431581.04
"AM","Armenia",2004,6966652.5
"AM","Armenia",2005,6437677.52
"AM","Armenia",2006,11442264.11
"AM","Armenia",2007,6723970.3
"AM","Armenia",2008,6381824.93
"AM","Armenia",2009,1107714.28
"AM","Armenia",2010,673224.44
"AM","Armenia",2011,368042.08
"AM","Armenia",2012,1333734.93
"AM","Armenia",2013,1302939.79
"AM","Armenia",2014,1504482.02
"AM","Armenia",2015,1814907.8
"asia","Asia, regional",1989,0
"asia","Asia, regional",1990,0
"asia","Asia, regional",1991,0
"asia","Asia, regional",1992,0
"asia","Asia, regional",1993,0
"asia","Asia, regional",1994,0
"asia","Asia, regional",1995,0
"asia","Asia, regional",1996,0
"asia","Asia, regional",1997,0
"asia","Asia, regional",1998,4330317.17
"asia","Asia, regional",1999,3590247.4
"asia","Asia, regional",2000,6361587.68
"asia","Asia, regional",2001,22651072.92
"asia","Asia, regional",2002,28385065.77
"asia","Asia, regional",2003,12569680.73
"asia","Asia, regional",2004,12723240.82
"asia","Asia, regional",2005,143435599.33
"asia","Asia, regional",2006,38458659.88
"asia","Asia, regional",2007,106683219.06
"asia","Asia, regional",2008,50392408.65
"asia","Asia, regional",2009,14065879.06
"asia","Asia, regional",2010,43873983.75
"asia","Asia, regional",2011,47731147.37
"asia","Asia, regional",2012,32845643.06
"asia","Asia, regional",2013,65309944.14
"asia","Asia, regional",2014,68559862.87
"asia","Asia, regional",2015,100204120.73
"AZ","Azerbaijan",1993,0
"AZ","Azerbaijan",1994,0
"AZ","Azerbaijan",1995,0
"AZ","Azerbaijan",1996,0
"AZ","Azerbaijan",1997,0
"AZ","Azerbaijan",1998,449037.19
"AZ","Azerbaijan",1999,641979.41
"AZ","Azerbaijan",2000,410355.94
"AZ","Azerbaijan",2001,629196.54
"AZ","Azerbaijan",2002,342113.02
"AZ","Azerbaijan",2003,282600.97
"AZ","Azerbaijan",2004,25895.12
"AZ","Azerbaijan",2005,0
"AZ","Azerbaijan",2007,227427.3
"AZ","Azerbaijan",2008,1807837.52
"AZ","Azerbaijan",2009,1550690.38
"AZ","Azerbaijan",2010,929887.21
"AZ","Azerbaijan",2011,973269.16
"AZ","Azerbaijan",2012,2140181.1
"AZ","Azerbaijan",2013,4347107.1
"AZ","Azerbaijan",2014,3246719.62
"AZ","Azerbaijan",2015,3744283.36
"BD","Bangladesh",1973,0
"BD","Bangladesh",1974,0
"BD","Bangladesh",1975,0
"BD","Bangladesh",1976,0
"BD","Bangladesh",1977,0
"BD","Bangladesh",1978,0
"BD","Bangladesh",1979,0
"BD","Bangladesh",1980,0
"BD","Bangladesh",1981,0
"BD","Bangladesh",1982,0
"BD","Bangladesh",1983,0
"BD","Bangladesh",1984,0
"BD","Bangladesh",1985,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1987,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1990,0
"BD","Bangladesh",1991,0
"BD","Bangladesh",1992,0
"BD","Bangladesh",1993,0
"BD","Bangladesh",1994,0
"BD","Bangladesh",1995,0
"BD","Bangladesh",1996,0
"BD","Bangladesh",1997,0
"BD","Bangladesh",1998,103931979.01
"BD","Bangladesh",1999,120999965.68
"BD","Bangladesh",2000,94175519.69
"BD","Bangladesh",2001,149344895.54
"BD","Bangladesh",2002,117307639.8
"BD","Bangladesh",2003,124746115.22
"BD","Bangladesh",2004,224011222.03
"BD","Bangladesh",2005,189498028.56
"BD","Bangladesh",2006,181720469.7
"BD","Bangladesh",2007,220966849.16
"BD","Bangladesh",2008,244796706.27
"BD","Bangladesh",2009,275086438.02
"BD","Bangladesh",2010,247512278.53
"BD","Bangladesh",2011,374540939.15
"BD","Bangladesh",2012,314330933.1
"BD","Bangladesh",2013,428250396.52
"BD","Bangladesh",2014,322229881.74
"BD","Bangladesh",2015,254745686.32
"BB","Barbados",1973,0
"BB","Barbados",1977,0
"BB","Barbados",1978,0
"BB","Barbados",1992,0
"BB","Barbados",1998,0
"BB","Barbados",1999,0
"BB","Barbados",2001,53141.6
"BB","Barbados",2006,0
"BB","Barbados",2007,2250008.14
"BB","Barbados",2008,169504
"BB","Barbados",2009,496921.13
"BB","Barbados",2010,86319.78
"BY","Belarus",2005,49549.91
"BY","Belarus",2007,735122.14
"BY","Belarus",2008,1051826.32
"BY","Belarus",2009,672040.14
"BY","Belarus",2010,395951.12
"BY","Belarus",2011,126191.11
"BY","Belarus",2012,888497.77
"BY","Belarus",2013,1021506.05
"BY","Belarus",2014,762203.61
"BY","Belarus",2015,1340740.39
"BZ","Belize",1973,0
"BZ","Belize",1974,0
"BZ","Belize",1975,0
"BZ","Belize",1976,0
"BZ","Belize",1977,0
"BZ","Belize",1978,0
"BZ","Belize",1979,0
"BZ","Belize",1980,0
"BZ","Belize",1981,0
"BZ","Belize",1982,0
"BZ","Belize",1984,0
"BZ","Belize",1985,0
"BZ","Belize",1987,0
"BZ","Belize",1989,0
"BZ","Belize",1990,0
"BZ","Belize",1991,0
"BZ","Belize",1992,0
"BZ","Belize",1995,0
"BZ","Belize",1996,0
"BZ","Belize",1997,0
"BZ","Belize",1998,1684999.48
"BZ","Belize",1999,1312538.75
"BZ","Belize",2000,4112154.41
"BZ","Belize",2001,2967425.74
"BZ","Belize",2002,5522818.48
"BZ","Belize",2003,2958248.97
"BZ","Belize",2004,3121378.41
"BZ","Belize",2005,1933734.34
"BZ","Belize",2006,318385.88
"BZ","Belize",2007,1211177.02
"BZ","Belize",2008,90589.37
"BZ","Belize",2009,56670.49
"BZ","Belize",2010,84719.72
"BZ","Belize",2011,525126.03
"BZ","Belize",2012,228069.65
"BZ","Belize",2013,2614259.29
"BZ","Belize",2014,1869400.13
"BZ","Belize",2015,1749560.04
"BJ","Benin",1978,0
"BJ","Benin",1983,0
"BJ","Benin",1984,0
"BJ","Benin",1985,0
"BJ","Benin",1989,0
"BJ","Benin",1992,0
"BJ","Benin",1999,0
"BJ","Benin",2000,0
"BJ","Benin",2001,103309.37
"BJ","Benin",2002,82915.89
"BJ","Benin",2003,22424243.46
"BJ","Benin",2005,0
"BJ","Benin",2006,4590498.38
"BJ","Benin",2007,-122228.16
"BJ","Benin",2009,29055.2
"BJ","Benin",2011,72955.92
"BJ","Benin",2012,26914.79
"BM","Bermuda",1987,0
"BM","Bermuda",1988,0
"BT","Bhutan",1989,0
"BT","Bhutan",1992,0
"BT","Bhutan",1998,155607.03
"BT","Bhutan",2000,2148.47
"BT","Bhutan",2003,-14129.99
"BT","Bhutan",2012,11857.86
"BT","Bhutan",2013,1585.62
"BT","Bhutan",2015,115624
"bilateral-unspecified","Bilateral, unspecified",1975,0
"bilateral-unspecified","Bilateral, unspecified",1978,0
"bilateral-unspecified","Bilateral, unspecified",1979,0
"bilateral-unspecified","Bilateral, unspecified",1980,0
"bilateral-unspecified","Bilateral, unspecified",1981,0
"bilateral-unspecified","Bilateral, unspecified",1982,0
"bilateral-unspecified","Bilateral, unspecified",1983,0
"bilateral-unspecified","Bilateral, unspecified",1984,0
"bilateral-unspecified","Bilateral, unspecified",1985,0
"bilateral-unspecified","Bilateral, unspecified",1986,0
"bilateral-unspecified","Bilateral, unspecified",1987,0
"bilateral-unspecified","Bilateral, unspecified",1988,0
"bilateral-unspecified","Bilateral, unspecified",1989,0
"bilateral-unspecified","Bilateral, unspecified",1990,0
"bilateral-unspecified","Bilateral, unspecified",1991,0
"bilateral-unspecified","Bilateral, unspecified",1992,0
"bilateral-unspecified","Bilateral, unspecified",1993,0
"bilateral-unspecified","Bilateral, unspecified",1994,0
"bilateral-unspecified","Bilateral, unspecified",1995,0
"bilateral-unspecified","Bilateral, unspecified",1996,0
"bilateral-unspecified","Bilateral, unspecified",1997,0
"bilateral-unspecified","Bilateral, unspecified",1998,75816084.87
"bilateral-unspecified","Bilateral, unspecified",1999,147380445.54
"bilateral-unspecified","Bilateral, unspecified",2000,215737489.42
"bilateral-unspecified","Bilateral, unspecified",2001,420488216.34
"bilateral-unspecified","Bilateral, unspecified",2002,596646029.47
"bilateral-unspecified","Bilateral, unspecified",2003,512337073.19
"bilateral-unspecified","Bilateral, unspecified",2004,552043715.55
"bilateral-unspecified","Bilateral, unspecified",2005,533100212.47
"bilateral-unspecified","Bilateral, unspecified",2006,661288800.58
"bilateral-unspecified","Bilateral, unspecified",2007,2002837419.39
"bilateral-unspecified","Bilateral, unspecified",2008,1624834907.45
"bilateral-unspecified","Bilateral, unspecified",2009,2540472115.79
"bilateral-unspecified","Bilateral, unspecified",2010,2937201287.87
"bilateral-unspecified","Bilateral, unspecified",2011,2722846239.22
"bilateral-unspecified","Bilateral, unspecified",2012,2637446179.12
"bilateral-unspecified","Bilateral, unspecified",2013,3315077195.69
"bilateral-unspecified","Bilateral, unspecified",2014,3579912867.55
"bilateral-unspecified","Bilateral, unspecified",2015,4024316738.51
"BO","Bolivia",1973,0
"BO","Bolivia",1974,0
"BO","Bolivia",1976,0
"BO","Bolivia",1977,0
"BO","Bolivia",1979,0
"BO","Bolivia",1982,0
"BO","Bolivia",1983,0
"BO","Bolivia",1984,0
"BO","Bolivia",1985,0
"BO","Bolivia",1986,0
"BO","Bolivia",1987,0
"BO","Bolivia",1988,0
"BO","Bolivia",1990,0
"BO","Bolivia",1991,0
"BO","Bolivia",1992,0
"BO","Bolivia",1993,0
"BO","Bolivia",1994,0
"BO","Bolivia",1995,0
"BO","Bolivia",1996,0
"BO","Bolivia",1997,0
"BO","Bolivia",1998,6777782.2
"BO","Bolivia",1999,6272494.95
"BO","Bolivia",2000,8843052.08
"BO","Bolivia",2001,12154549.62
"BO","Bolivia",2002,12343046.13
"BO","Bolivia",2003,10771130.1
"BO","Bolivia",2004,6253276.44
"BO","Bolivia",2005,6969385.2
"BO","Bolivia",2006,11369651.61
"BO","Bolivia",2007,1478212.68
"BO","Bolivia",2008,1017357.72
"BO","Bolivia",2009,590583.72
"BO","Bolivia",2010,90143.12
"BO","Bolivia",2011,146817.66
"BO","Bolivia",2012,1031790.5
"BO","Bolivia",2013,960422.75
"BO","Bolivia",2014,1058413.31
"BO","Bolivia",2015,1261734.08
"BA","Bosnia & Herzegovina",1996,0
"BA","Bosnia & Herzegovina",1997,0
"BA","Bosnia & Herzegovina",1998,2827598.68
"BA","Bosnia & Herzegovina",1999,2721817.13
"BA","Bosnia & Herzegovina",2000,5132667.75
"BA","Bosnia & Herzegovina",2001,6923284.5
"BA","Bosnia & Herzegovina",2002,8490636.98
"BA","Bosnia & Herzegovina",2003,14555965.46
"BA","Bosnia & Herzegovina",2004,10643949.19
"BA","Bosnia & Herzegovina",2005,5905972.38
"BA","Bosnia & Herzegovina",2006,5465956.85
"BA","Bosnia & Herzegovina",2007,8560483.86
"BA","Bosnia & Herzegovina",2008,9105960.26
"BA","Bosnia & Herzegovina",2009,10551664.44
"BA","Bosnia & Herzegovina",2010,11566039.12
"BA","Bosnia & Herzegovina",2011,4870447.26
"BA","Bosnia & Herzegovina",2012,3615870.88
"BA","Bosnia & Herzegovina",2013,3474316.21
"BA","Bosnia & Herzegovina",2014,5465625.79
"BA","Bosnia & Herzegovina",2015,6827064.67
"BW","Botswana",1973,0
"BW","Botswana",1976,0
"BW","Botswana",1977,0
"BW","Botswana",1978,0
"BW","Botswana",1979,0
"BW","Botswana",1980,0
"BW","Botswana",1981,0
"BW","Botswana",1982,0
"BW","Botswana",1983,0
"BW","Botswana",1984,0
"BW","Botswana",1985,0
"BW","Botswana",1986,0
"BW","Botswana",1987,0
"BW","Botswana",1988,0
"BW","Botswana",1990,0
"BW","Botswana",1991,0
"BW","Botswana",1992,0
"BW","Botswana",1993,0
"BW","Botswana",1994,0
"BW","Botswana",1995,0
"BW","Botswana",1996,0
"BW","Botswana",1997,0
"BW","Botswana",1998,5606285.08
"BW","Botswana",1999,4852219.93
"BW","Botswana",2000,2758620.16
"BW","Botswana",2001,2878148.59
"BW","Botswana",2002,1542621.46
"BW","Botswana",2003,528866.86
"BW","Botswana",2004,336969.73
"BW","Botswana",2006,0
"BW","Botswana",2007,370941.11
"BW","Botswana",2008,1015493.26
"BW","Botswana",2009,1018696.99
"BW","Botswana",2010,1136508.95
"BW","Botswana",2011,1586912.95
"BW","Botswana",2012,970657.08
"BW","Botswana",2013,1374688.63
"BW","Botswana",2014,965367.57
"BW","Botswana",2015,1613690.47
"BR","Brazil",1973,0
"BR","Brazil",1982,0
"BR","Brazil",1983,0
"BR","Brazil",1984,0
"BR","Brazil",1985,0
"BR","Brazil",1987,0
"BR","Brazil",1988,0
"BR","Brazil",1989,0
"BR","Brazil",1990,0
"BR","Brazil",1991,0
"BR","Brazil",1992,0
"BR","Brazil",1993,0
"BR","Brazil",1994,0
"BR","Brazil",1995,0
"BR","Brazil",1996,0
"BR","Brazil",1997,0
"BR","Brazil",1998,8240492.34
"BR","Brazil",1999,6593478.5
"BR","Brazil",2000,5018801.78
"BR","Brazil",2001,46647017.71
"BR","Brazil",2002,10549537.58
"BR","Brazil",2003,10355298.93
"BR","Brazil",2004,8862250.71
"BR","Brazil",2005,5143662.49
"BR","Brazil",2006,1615551.33
"BR","Brazil",2007,2743788.38
"BR","Brazil",2008,13055574.18
"BR","Brazil",2009,18390614.7
"BR","Brazil",2010,49553550.8
"BR","Brazil",2011,53648223.23
"BR","Brazil",2012,76558085.46
"BR","Brazil",2013,29857800.55
"BR","Brazil",2014,16962862.9
"BR","Brazil",2015,32813083.54
"BF","Burkina Faso",1977,0
"BF","Burkina Faso",1985,0
"BF","Burkina Faso",1988,0
"BF","Burkina Faso",1992,0
"BF","Burkina Faso",1995,0
"BF","Burkina Faso",1997,0
"BF","Burkina Faso",1998,113370.62
"BF","Burkina Faso",1999,397939.25
"BF","Burkina Faso",2000,431839.99
"BF","Burkina Faso",2001,2546586.93
"BF","Burkina Faso",2002,393949.13
"BF","Burkina Faso",2003,104965.98
"BF","Burkina Faso",2004,47199.76
"BF","Burkina Faso",2005,0
"BF","Burkina Faso",2006,4957996.51
"BF","Burkina Faso",2007,-316010.38
"BF","Burkina Faso",2008,154812.15
"BF","Burkina Faso",2009,216551.09
"BF","Burkina Faso",2010,324256.32
"BF","Burkina Faso",2011,830878.89
"BF","Burkina Faso",2012,1726941.78
"BF","Burkina Faso",2013,993163.45
"BF","Burkina Faso",2014,654085.44
"BF","Burkina Faso",2015,134960
"BI","Burundi",1987,0
"BI","Burundi",1992,0
"BI","Burundi",1995,0
"BI","Burundi",1996,0
"BI","Burundi",1997,0
"BI","Burundi",1998,2798693.75
"BI","Burundi",1999,940984.02
"BI","Burundi",2000,1770329.54
"BI","Burundi",2001,2170301.6
"BI","Burundi",2002,1571650.3
"BI","Burundi",2003,4202680.51
"BI","Burundi",2004,8093728.52
"BI","Burundi",2005,16483182.38
"BI","Burundi",2006,26244955.37
"BI","Burundi",2007,13895137.42
"BI","Burundi",2008,13863970.65
"BI","Burundi",2009,16151075.9
"BI","Burundi",2010,22330756.75
"BI","Burundi",2011,18038657.03
"BI","Burundi",2012,1179462.68
"BI","Burundi",2013,6562874.8
"BI","Burundi",2014,9440260.94
"BI","Burundi",2015,313343.41
"CI","Côte d'Ivoire",1974,0
"CI","Côte d'Ivoire",1976,0
"CI","Côte d'Ivoire",1979,0
"CI","Côte d'Ivoire",1984,0
"CI","Côte d'Ivoire",1987,0
"CI","Côte d'Ivoire",1989,0
"CI","Côte d'Ivoire",1991,0
"CI","Côte d'Ivoire",1992,0
"CI","Côte d'Ivoire",1993,0
"CI","Côte d'Ivoire",1995,0
"CI","Côte d'Ivoire",1996,0
"CI","Côte d'Ivoire",1997,0
"CI","Côte d'Ivoire",1998,0
"CI","Côte d'Ivoire",1999,0
"CI","Côte d'Ivoire",2000,0
"CI","Côte d'Ivoire",2001,1461200.28
"CI","Côte d'Ivoire",2002,15795476.25
"CI","Côte d'Ivoire",2003,2238734.61
"CI","Côte d'Ivoire",2004,5596008.91
"CI","Côte d'Ivoire",2005,2354669.4
"CI","Côte d'Ivoire",2006,2769521.27
"CI","Côte d'Ivoire",2007,2083431.06
"CI","Côte d'Ivoire",2008,324528.96
"CI","Côte d'Ivoire",2009,438176.63
"CI","Côte d'Ivoire",2010,28064298.12
"CI","Côte d'Ivoire",2011,13755971.84
"CI","Côte d'Ivoire",2012,78306580.57
"CI","Côte d'Ivoire",2013,2226472.59
"CI","Côte d'Ivoire",2014,6085211.18
"CI","Côte d'Ivoire",2015,1066575.4
"KH","Cambodia",1973,0
"KH","Cambodia",1974,0
"KH","Cambodia",1979,0
"KH","Cambodia",1980,0
"KH","Cambodia",1981,0
"KH","Cambodia",1982,0
"KH","Cambodia",1983,0
"KH","Cambodia",1984,0
"KH","Cambodia",1985,0
"KH","Cambodia",1986,0
"KH","Cambodia",1988,0
"KH","Cambodia",1991,0
"KH","Cambodia",1992,0
"KH","Cambodia",1993,0
"KH","Cambodia",1994,0
"KH","Cambodia",1995,0
"KH","Cambodia",1996,0
"KH","Cambodia",1997,0
"KH","Cambodia",1998,6662198.13
"KH","Cambodia",1999,6912278.45
"KH","Cambodia",2000,10742305.19
"KH","Cambodia",2001,11321283.73
"KH","Cambodia",2002,14360476.58
"KH","Cambodia",2003,17672642.2
"KH","Cambodia",2004,19103284.1
"KH","Cambodia",2005,23349462.44
"KH","Cambodia",2006,22616271.57
"KH","Cambodia",2007,22099033.22
"KH","Cambodia",2008,29388850.37
"KH","Cambodia",2009,36314214.51
"KH","Cambodia",2010,27995962.1
"KH","Cambodia",2011,6485856.33
"KH","Cambodia",2012,23358234.9
"KH","Cambodia",2013,17224352.05
"KH","Cambodia",2014,2985073.69
"KH","Cambodia",2015,4247284.54
"CM","Cameroon",1978,0
"CM","Cameroon",1979,0
"CM","Cameroon",1980,0
"CM","Cameroon",1986,0
"CM","Cameroon",1987,0
"CM","Cameroon",1988,0
"CM","Cameroon",1989,0
"CM","Cameroon",1990,0
"CM","Cameroon",1991,0
"CM","Cameroon",1992,0
"CM","Cameroon",1993,0
"CM","Cameroon",1994,0
"CM","Cameroon",1995,0
"CM","Cameroon",1996,0
"CM","Cameroon",1997,0
"CM","Cameroon",1998,2794250.33
"CM","Cameroon",1999,3084576.78
"CM","Cameroon",2000,2670529.43
"CM","Cameroon",2001,14021529.31
"CM","Cameroon",2002,59094862.95
"CM","Cameroon",2003,20792725.35
"CM","Cameroon",2004,31539636.89
"CM","Cameroon",2005,4257483.13
"CM","Cameroon",2006,170556125.22
"CM","Cameroon",2007,46564381.45
"CM","Cameroon",2008,2815604.43
"CM","Cameroon",2009,2479086.95
"CM","Cameroon",2010,1112298.64
"CM","Cameroon",2011,831780.77
"CM","Cameroon",2012,1982738.87
"CM","Cameroon",2013,1345984.16
"CM","Cameroon",2014,82835252.69
"CM","Cameroon",2015,9508244.48
"CV","Cape Verde",1978,0
"CV","Cape Verde",1980,0
"CV","Cape Verde",1981,0
"CV","Cape Verde",1982,0
"CV","Cape Verde",1992,0
"CV","Cape Verde",1995,0
"CV","Cape Verde",2000,0
"CV","Cape Verde",2006,1053490.76
"CV","Cape Verde",2007,486466.78
"CV","Cape Verde",2008,776579.98
"CV","Cape Verde",2009,782365.11
"CV","Cape Verde",2010,966618.48
"CV","Cape Verde",2011,30784.03
"CV","Cape Verde",2012,1013751.91
"CV","Cape Verde",2013,64258.98
"CV","Cape Verde",2014,123361.14
"CV","Cape Verde",2015,178473.1
