"id-to","entity-to-name","year","value"
"UA","Ukraine",2014,559658.35
"UA","Ukraine",2015,569046
"UY","Uruguay",2015,945.3
"UZ","Uzbekistan",2014,30010.46
"UZ","Uzbekistan",2015,41789.5
"VE","Venezuela",2014,13257.24
"VE","Venezuela",2015,18472.9
"VN","Viet Nam",2014,77381.92
"VN","Viet Nam",2015,109775
"YE","Yemen",2014,11089.41
"YE","Yemen",2015,46336.7
"ZM","Zambia",2015,1890.59
"ZW","Zimbabwe",2014,14465.21
"ZW","Zimbabwe",2015,36026.8
