"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"FJ","Fiji",,,,11.29,9.59833333333333,7.90666666666667,6.215,4.52333333333333,2.83166666666667,1.14,0.88,0.62,,
"FI","Finland",,,,,,,,,,,,,,
"FR","France",1.85,1.526,1.202,0.878,0.554,0.23,,,,,,,,
"PF","French Polynesia",,,,,,,,,,,,,,
"GA","Gabon",,,,,,1.25,1.22333333333333,1.19666666666667,1.17,1.14333333333333,1.11666666666667,1.09,,
"GM","Gambia",,,,11.69,11.715,11.74,11.765,11.79,11.815,11.84,11.865,11.89,,
"GE","Georgia",6.42,6,4.62,5.2,5.14,4.86,4.52,4.68,4.45,4.66,5.76,5.61,4.53,
"DE","Germany",,,,,,,,,,,0.58,,,
"GH","Ghana",,,,,,,9.88,9.022,8.164,7.306,6.448,5.59,,
"GR","Greece",0.6,1.1175,1.635,2.1525,2.67,6.36666666666667,10.0633333333333,13.76,10.0566666666667,6.35333333333333,2.65,,,
"GL","Greenland",,,,,,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,0,,
"GU","Guam",,,,,,,,,,,,,,
"GT","Guatemala",4.54,7.295,10.05,7.41,6.56,5.63,4.7,4.716,4.732,4.748,4.764,4.78,,
"GN","Guinea",,,,21.28,19.2125,17.145,15.0775,13.01,13.025,13.04,13.055,13.07,12.7,
"GW","Guinea-Bissau",,,16.55,16.5377777777778,16.5255555555556,16.5133333333333,16.5011111111111,16.4888888888889,16.4766666666667,16.4644444444444,16.4522222222222,16.44,,
"GY","Guyana",,,,,,,,,,,,1.43,,
"HT","Haiti",,32.31,31.6,30.89,30.18,29.47,28.76,28.05,27.34,26.63,25.92,25.21,,
"HN","Honduras",,7.43,14.22,11.64,10.95,13.02,10.58,6.24,5.67,4.24,4.77,7.21,,
"HK","Hong Kong",,,,,,,,,,,,,,
"HU","Hungary",,,,,,,0.08,0.055,0.03,0.055,0.08,0.05,,
"IS","Iceland",,,,,0.74,0.6,0.46,0.32,,,,,,
"IN","India",,,,,,10.51,9.906,9.302,8.698,8.094,7.49,5.13,4.837553801,
"ID","Indonesia",,,6.04,5.55666666666667,5.07333333333333,4.59,4.63666666666667,4.68333333333333,4.73,4.005,3.28,2.68,,
"IR","Iran",,,,,,0.34,0.318333333333333,0.296666666666667,0.275,0.253333333333333,0.231666666666667,0.21,,
"IQ","Iraq",,,,,,,,0.56,0.5725,0.585,0.5975,0.61,0.64,
"IE","Ireland",0.85,0.861,0.872,0.883,0.894,0.905,0.916,0.927,0.938,0.949,0.96,,,
"IL","Israel",,2.72,2.44,2.16,1.88,1.6,1.025,0.45,0.396666666666667,0.343333333333333,0.29,,,
"IT","Italy",1.11,1.0875,1.065,1.0425,1.02,1.015,1.01,1.005,1,1.075,1.15,,,
"JM","Jamaica",,30.58,0.02,0.02,0.02,0.0171428571428571,0.0142857142857143,0.0114285714285714,0.00857142857142857,0.00571428571428571,0.00285714285714286,0,,
"JP","Japan",,,,,,,,,0.07,,,,,
"JO","Jordan",,,,0.16,0.126666666666667,0.0933333333333333,0.06,0.035,0.01,0.015,0.02,0.02,,
"KZ","Kazakhstan",,1.28,0.68,0.44,0.27,0.165,0.06,0.02,0.0166666666666667,0.0133333333333333,0.01,0.01,,
"KE","Kenya",,,,,,16.91,16.4516666666667,15.9933333333333,15.535,15.0766666666667,14.6183333333333,14.16,,
"KI","Kiribati",,,,,,,,,,,,0,,
"XK","Kosovo",,,,,,,,,,,,0,,
"KW","Kuwait",,,,,,,,,,,,,,
"KG","Kyrgyzstan",9.64,7.8,7.3,5.07,2.27,5.9,3.4,0.08,1.39,1.46,1.4,1.18,,
"LA","Lao",,,10.93,10.574,10.218,9.862,9.506,9.15,8.845,8.54,8.235,7.93,7.66,
"LV","Latvia",,,0.14,0.08,0.02,0.39,0.76,0.89,1.02,1.15,1.28,0.95,,
"LB","Lebanon",,,,,,,,,,,,0,,
"LS","Lesotho",,,,28.01,28.1757142857143,28.3414285714286,28.5071428571429,28.6728571428571,28.8385714285714,29.0042857142857,29.17,22.22,,
"LR","Liberia",,,,,,,,40.9,38.025,35.15,32.275,29.4,,
"LY","Libya",,,,,,,,,,,,0,,
"LI","Liechtenstein",,,,,,,,,,,,,,
"LT","Lithuania",0.01,0.07,0.02,0.01,0.01,0.85,0.61,0.315,0.02,0.64,1.26,0.81,,
"LU","Luxembourg",,,,,,,,,,,,,,
"MO","Macao",,,,,,,,,,,,,,
"MK","Macedonia",0.89,0.52,0.15,0.12,0.14,0.04,0.23,0.135,0.04,0.0366666666666667,0.0333333333333333,0.03,,
"MG","Madagascar",,41.37,41.12,40.87,40.62,40.37,42.006,43.642,45.278,46.914,48.55,48.93,,
"MW","Malawi",,,,,33.18,33.3583333333333,33.5366666666667,33.715,33.8933333333333,34.0716666666667,34.25,33.74,,
"MY","Malaysia",,,,,0.06,0.0514285714285714,0.0428571428571429,0.0342857142857143,0.0257142857142857,0.0171428571428571,0.00857142857142858,0,,
"MV","Maldives",,,,,0.14,0.12,0.1,0.08,0.06,0.04,0.02,0,,
"ML","Mali",,25.78,24.382,22.984,21.586,20.188,18.79,18.205,17.62,17.035,16.45,16.57,,
"MT","Malta",,,,,,,,,,,,0,,
"MH","Marshall Islands",,,,,,,,,,,,0,,
"MR","Mauritania",5.66,5.9825,6.305,6.6275,6.95,6.91,6.87,6.83,6.79,6.80666666666667,6.82333333333333,6.84,,
"MU","Mauritius",,,,,,,0.07,0.088,0.106,0.124,0.142,0.16,0.18,
"MX","Mexico",1.47,1.12,0.77,0.45,0.13,2.04,0.13,0.235,0.34,0.25,0.16,0.26,0.23,
"FM","Micronesia",16.32,15.63,14.94,14.25,13.56,12.87,12.18,11.49,10.8,10.11,9.42,8.73,,
"MD","Moldova",,7.1,3.31,1.09,1.45,2.91,0.52,0.24,0.21,0.11,0.09,0.03,,
"MC","Monaco",,,,,,,,,,,,,,
"MN","Mongolia",,,,,,,,,,,,0,,
"ME","Montenegro",,,,,,0.06,0.04,0.02,0.04,0.0533333333333333,0.0666666666666667,0.08,,
"MA","Morocco",,0.94,0.875,0.81,0.745,0.68,0.615,0.55,0.5125,0.475,0.4375,0.4,,
"MZ","Mozambique",,,,35.4,33.8066666666667,32.2133333333333,30.62,29.0266666666667,27.4333333333333,25.84,24.345,22.85,,
"MM","Myanmar",,,,,,,,,,,,0,,
"NA","Namibia",,,,,9.45,8.83166666666667,8.21333333333333,7.595,6.97666666666667,6.35833333333333,5.74,5.08,,
"NP","Nepal",,,,18.39,16.5071428571429,14.6242857142857,12.7414285714286,10.8585714285714,8.97571428571429,7.09285714285714,5.21,5.58,,
"NL","Netherlands",,,,,13.41,10.8433333333333,8.27666666666667,5.71,8.46,11.21,13.96,,,
"NC","New Caledonia",,,,,,,,,,,,,,
"NZ","New Zealand",,,,,,,,,,,,,,
"NI","Nicaragua",,3.65,2.825,2,1.175,0.35,0.995,1.64,2.285,2.93,2.555,2.18,,
"NE","Niger",,,,,,20.49,17.5766666666667,14.6633333333333,11.75,11.3066666666667,10.8633333333333,10.42,,
"NG","Nigeria",,,,,26.89,26.985,27.08,27.175,27.27,27.365,27.46,26.15,,
"KP","North Korea",,,,,,,,,,,,0,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,
"NO","Norway",3.24,3.045,2.85,2.655,2.46,2.27,2.08,1.89,4.07666666666667,6.26333333333333,8.45,,,
"OM","Oman",,,,,,,,,,,,0,,
"PK","Pakistan",,,7.92,6.73,5.54,4.35,4.06,3.345,2.63,2.4,2.17,1.94,,
"PW","Palau",,,,,,,,,,,,0,,
"PS","Palestine",,,,,0.08,0.1,0.12,0.14,0.075,0.01,0.005,0,,
"PA","Panama",9.07,6.785,4.5,4.48,3.92,3.68,4.33,2.52,1.31,0.8,1.14,1.14,1.28,
"PG","Papua New Guinea",,,,,,,,,,,,1.08,,
"PY","Paraguay",,3.22,4.83,2.77,1.84,2.21,2.83,2.5,1.39,1.91,1.82,1.7,0.96,
"PE","Peru",4.6,4.87,4.13,2.77,1.89,2.32,1.82,1.85,1.35,1,0.73,0.77,0.78,
"PH","Philippines",6.34,6.18666666666667,6.03333333333333,5.88,5.74333333333333,5.60666666666667,5.47,4.85333333333333,4.23666666666667,3.62,3.74,3.86,4.02,
"PL","Poland",0.01,0.01,0.01,0.01,0.01,0.01,0.00833333333333333,0.00666666666666667,0.005,0.00333333333333333,0.00166666666666667,0,,
"PT","Portugal",,,,,,,,,,,,,,
"PR","Puerto Rico",,,,,,,,,,,,,,
"QA","Qatar",,,,,,,,,,,,,,
"RO","Romania",,0.45,0.54,0.3,0.2625,0.225,0.1875,0.15,0.1125,0.075,0.0375,0,,
"RU","Russian Federation",,0.19,0.11,0.07,0.18,0.04,0.04,0.02,0.015,0.01,0.005,0,,
"RW","Rwanda",41.78,40.6016666666667,39.4233333333333,38.245,37.0666666666667,35.8883333333333,34.71,33.074,31.438,29.802,28.166,26.53,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,0,,
"LC","Saint Lucia",,,,,,,,,,,,3.68,,
"MF","Saint Martin ",,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines",,,,,,,,,,,,0,,
"WS","Samoa",,,,,,,,,,,,0,,
"SM","San Marino",,,,,,,,,,,,,,
"ST","Sao Tome and Principe",,7.87,8.54444444444444,9.21888888888889,9.89333333333333,10.5677777777778,11.2422222222222,11.9166666666667,12.5911111111111,13.2655555555556,13.94,13.33,,
"SA","Saudi Arabia",,,,,,,,,,,,0,,
"SN","Senegal",,14.31,13.4325,12.555,11.6775,10.8,10.8466666666667,10.8933333333333,10.94,10.9866666666667,11.0333333333333,11.08,,
"RS","Serbia",,,0.18,0.09,0.12,0.17,0.04,0.04,0.02,0.0133333333333333,0.00666666666666667,0,,
"SC","Seychelles",,,,,,,,0.07,0.0675,0.065,0.0625,0.06,,
"SL","Sierra Leone",,,,22.71,22.27625,21.8425,21.40875,20.975,20.54125,20.1075,19.67375,19.24,,
"SG","Singapore",,,,,,,,,,,,,,
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,
"SK","Slovakia",,,,,0.14,0.143333333333333,0.146666666666667,0.15,0.153333333333333,0.156666666666667,0.16,,,
"SI","Slovenia",,,0.05,0.055,0.06,0.04,2.03,1.03,0.03,0.045,0.06,0,,
"SB","Solomon Islands",,,,,,,,,,,,0,,
"SO","Somalia",,,,,,,,,,,,0.19,,
"ZA","South Africa",8.18,7.32666666666667,6.47333333333333,5.62,4.76666666666667,3.91333333333333,3.06,2.79666666666667,2.53333333333333,2.27,1.73,1.19,,
"KR","South Korea",,,,,,,,,,,,,,
"SS","South Sudan",,,,,,,,,,,,0,,
"ES","Spain",0.46,0.6,0.74,0.88,1.02,3.44666666666667,5.87333333333333,8.3,8.2,8.1,8,,,
"LK","Sri Lanka",,,2.64,2.308,1.976,1.644,1.312,0.98,0.87,0.76,0.65,0.45,,
"SD","Sudan",,,,,,,,,,5.46,5.025,4.59,,
"SR","Suriname",,,,,,,,,,,,3.61,,
"SZ","Swaziland",,14.86,14.9,14.94,14.98,15.02,15.06,15.1,15.14,15.18,15.22,15.53,,
"SE","Sweden",2.97,2.624,2.278,1.932,1.586,1.24,,,,,,,,
"CH","Switzerland",1.79,3.36,4.93,7.58,10.23,,,,,,,,,
"SY","Syria",,,,,0.2,0.178571428571429,0.157142857142857,0.135714285714286,0.114285714285714,0.0928571428571428,0.0714285714285714,0.05,,
"TJ","Tajikistan",,,,9.97,4.69,4.58,4.47,4.36,2.815,1.27,1.165,1.06,,
"TZ","Tanzania",41.23,39.3542857142857,37.4785714285714,35.6028571428571,33.7271428571429,31.8514285714286,29.9757142857143,28.1,24.32,20.54,16.76,12.98,12.98,
"TH","Thailand",0.5,0.395,0.29,0.2625,0.235,0.2075,0.18,0.11,0.04,0.04,0.04,0.03,,
"TL","Timor-Leste",,,,,,,,8.14,7.9925,7.845,7.6975,7.55,,
"TG","Togo",,,,,,,20.33,20.768,21.206,21.644,22.082,22.52,,
"TO","Tonga",,,,,,,,,,,,0,,
"TT","Trinidad and Tobago",,,,,,,,,,,,0.33,,
"TN","Tunisia",0.46,0.434,0.408,0.382,0.356,0.33,0.304,0.278,0.252,0.226,0.2,0.19,,
"TR","Turkey",,,0.11,0.52,0.16,0.19,0.19,0.08,0.05,0.02,0.05,0,,
"TM","Turkmenistan",,,,,,,,,,,,0.99,,
"TC","Turks and Caicos Islands",,,,,,,,,,,,0,,
"TV","Tuvalu",,,,,,,,,,,,0,,
"AE","UAE",,,,,,,,,,,,,,
"UG","Uganda",,,22.17,21.4325,20.695,19.9575,19.22,16.87,14.52,12.17,11.91,11.65,11.805,11.96
"UA","Ukraine",,,0.07,0.04,0.05,0.06,0.07,0.03,0.035,0.04,0.02,0,,
"GB","United Kingdom",,,,,6.34,7.04333333333333,7.74666666666667,8.45,7.38,6.31,5.24,,,
"UY","Uruguay",0.15,0.15,0.16,0.25,0.27,0.26,0.18,0.09,0.05,0.07,0.07,0.08,0.09,
"US","USA",1.21,1.31,1.41,1.51,1.61,6.29333333333333,10.9766666666667,15.66,11.08,6.5,1.92,,,
"UZ","Uzbekistan",,,,,,,,,,,,0,,
"VU","Vanuatu",,,,,,,,,,,,0,,
"VE","Venezuela",,4.41,7.71,9.36,8.21,7.96,3.74,3.68,3.62,3.56,3.5,3.44,,
"VN","Viet Nam",,,11.21,9.825,8.44,6.87,5.3,4.52,3.74,2.29,0.84,0.85,0.55,
"VI","Virgin Islands (US)",,,,,,,,,,,,,,
"YE","Yemen",,,,,,1.87,1.71,1.55,1.39,1.23,1.07,0.91,,
"ZM","Zambia",,,,27.13,32.76,34.89,37.02,38.21,39.4,40.59,41.78,40.64,,
"ZW","Zimbabwe",,,,,,,,,,,,0,,
