"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"CZ","Czech Republic",,,,,,,0.02,,0.04,0.09,0.01,0.06,,
"DK","Denmark",4.8,,,,7.36,,,13.36,,,17.8,,,
"DJ","Djibouti",,,5.29,,,,,,,,,2.54,,
"DM","Dominica",,,,,,,,,,,,0,,
"DO","Dominican Republic",1.69,1.01,1.78,2.08,2.46,1.56,1.15,1.03,0.85,0.74,0.52,0.63,0.6,
"CD","DRC",,,,,,,52.76,,,,,47.6,,
"EC","Ecuador",8.18,,,5.33,4.52,4.15,2.52,3.12,2.97,2.7,2.07,1.95,1.8,
"EG","Egypt",0.32,,,,,0.43,,,0.37,,,0.37,,
"SV","El Salvador",7.73,8.34,8.15,7.41,3.36,2.61,1.11,0.64,1.3,1.06,1.64,0.59,0.56,
"GQ","Equatorial Guinea",,,,,,,,,,,,0,,
"ER","Eritrea",,,,,,,,,,,,0,,
"EE","Estonia",0.12,0.16,0.16,0.08,,0.93,0.59,0.37,0.41,0.65,1.02,1.18,,
"ET","Ethiopia",15.74,,,,,9.6,,,,,,10.39,,
"FO","Faroe Islands",,,,,,,,,,,,,,
"FJ","Fiji",,,,11.29,,,,,,1.14,,0.62,,
"FI","Finland",,,,,,,,,,,,,,
"FR","France",1.85,,,,,0.23,,,,,,,,
"PF","French Polynesia",,,,,,,,,,,,,,
"GA","Gabon",,,,,,1.25,,,,,,1.09,,
"GM","Gambia",,,,11.69,,,,,,,,11.89,,
"GE","Georgia",6.42,6,4.62,5.2,5.14,4.86,4.52,4.68,4.45,4.66,5.76,5.61,4.53,
"DE","Germany",,,,,,,,,,,0.58,,,
"GH","Ghana",,,,,,,9.88,,,,,5.59,,
"GR","Greece",0.6,,,,2.67,,,13.76,,,2.65,,,
"GL","Greenland",,,,,,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,0,,
"GU","Guam",,,,,,,,,,,,,,
"GT","Guatemala",4.54,,10.05,7.41,6.56,,4.7,,,,,4.78,,
"GN","Guinea",,,,21.28,,,,13.01,,,,13.07,12.7,
"GW","Guinea-Bissau",,,16.55,,,,,,,,,16.44,,
"GY","Guyana",,,,,,,,,,,,1.43,,
"HT","Haiti",,32.31,,,,,,,,,,25.21,,
"HN","Honduras",,7.43,14.22,11.64,10.95,13.02,10.58,6.24,5.67,4.24,4.77,7.21,,
"HK","Hong Kong",,,,,,,,,,,,,,
"HU","Hungary",,,,,,,0.08,,0.03,,0.08,0.05,,
"IS","Iceland",,,,,0.74,,,0.32,,,,,,
"IN","India",,,,,,10.51,,,,,7.49,5.13,4.837553801,
"ID","Indonesia",,,6.04,,,4.59,,,4.73,,3.28,2.68,,
"IR","Iran",,,,,,0.34,,,,,,0.21,,
"IQ","Iraq",,,,,,,,0.56,,,,0.61,0.64,
"IE","Ireland",0.85,,,,,,,,,,0.96,,,
"IL","Israel",,2.72,,,,1.6,,0.45,,,0.29,,,
"IT","Italy",1.11,,,,1.02,,,,1,,1.15,,,
"JM","Jamaica",,30.58,0.02,,0.02,,,,,,,0,,
"JP","Japan",,,,,,,,,0.07,,,,,
"JO","Jordan",,,,0.16,,,0.06,,0.01,,0.02,0.02,,
"KZ","Kazakhstan",,1.28,0.68,0.44,0.27,,0.06,0.02,,,0.01,0.01,,
"KE","Kenya",,,,,,16.91,,,,,,14.16,,
"KI","Kiribati",,,,,,,,,,,,0,,
"XK","Kosovo",,,,,,,,,,,,0,,
"KW","Kuwait",,,,,,,,,,,,,,
"KG","Kyrgyzstan",9.64,7.8,7.3,5.07,2.27,5.9,3.4,0.08,1.39,1.46,1.4,1.18,,
"LA","Lao",,,10.93,,,,,9.15,,,,7.93,7.66,
"LV","Latvia",,,0.14,,0.02,,0.76,,,,1.28,0.95,,
"LB","Lebanon",,,,,,,,,,,,0,,
"LS","Lesotho",,,,28.01,,,,,,,29.17,22.22,,
"LR","Liberia",,,,,,,,40.9,,,,29.4,,
"LY","Libya",,,,,,,,,,,,0,,
"LI","Liechtenstein",,,,,,,,,,,,,,
"LT","Lithuania",0.01,0.07,0.02,0.01,0.01,0.85,0.61,,0.02,,1.26,0.81,,
"LU","Luxembourg",,,,,,,,,,,,,,
"MO","Macao",,,,,,,,,,,,,,
"MK","Macedonia",0.89,,0.15,0.12,0.14,0.04,0.23,,0.04,,,0.03,,
"MG","Madagascar",,41.37,,,,40.37,,,,,48.55,48.93,,
"MW","Malawi",,,,,33.18,,,,,,34.25,33.74,,
"MY","Malaysia",,,,,0.06,,,,,,,0,,
"MV","Maldives",,,,,0.14,,,,,,,0,,
"ML","Mali",,25.78,,,,,18.79,,,,16.45,16.57,,
"MT","Malta",,,,,,,,,,,,0,,
"MH","Marshall Islands",,,,,,,,,,,,0,,
"MR","Mauritania",5.66,,,,6.95,,,,6.79,,,6.84,,
"MU","Mauritius",,,,,,,0.07,,,,,0.16,0.18,
"MX","Mexico",1.47,,0.77,,0.13,2.04,0.13,,0.34,,0.16,0.26,0.23,
"FM","Micronesia",16.32,,,,,,,,,,,8.73,,
"MD","Moldova",,7.1,3.31,1.09,1.45,2.91,0.52,0.24,0.21,0.11,0.09,0.03,,
"MC","Monaco",,,,,,,,,,,,,,
"MN","Mongolia",,,,,,,,,,,,0,,
"ME","Montenegro",,,,,,0.06,,0.02,0.04,,,0.08,,
"MA","Morocco",,0.94,,,,,,0.55,,,,0.4,,
"MZ","Mozambique",,,,35.4,,,,,,25.84,,22.85,,
"MM","Myanmar",,,,,,,,,,,,0,,
"NA","Namibia",,,,,9.45,,,,,,5.74,5.08,,
"NP","Nepal",,,,18.39,,,,,,,5.21,5.58,,
"NL","Netherlands",,,,,13.41,,,5.71,,,13.96,,,
"NC","New Caledonia",,,,,,,,,,,,,,
"NZ","New Zealand",,,,,,,,,,,,,,
"NI","Nicaragua",,3.65,,,,0.35,,,,2.93,,2.18,,
"NE","Niger",,,,,,20.49,,,11.75,,,10.42,,
"NG","Nigeria",,,,,26.89,,,,,,27.46,26.15,,
"KP","North Korea",,,,,,,,,,,,0,,
"MP","Northern Mariana Islands",,,,,,,,,,,,,,
"NO","Norway",3.24,,,,2.46,,,1.89,,,8.45,,,
"OM","Oman",,,,,,,,,,,,0,,
"PK","Pakistan",,,7.92,,,4.35,4.06,,2.63,,,1.94,,
"PW","Palau",,,,,,,,,,,,0,,
"PS","Palestine",,,,,0.08,,,0.14,,0.01,,0,,
"PA","Panama",9.07,,4.5,4.48,3.92,3.68,4.33,2.52,1.31,0.8,1.14,1.14,1.28,
"PG","Papua New Guinea",,,,,,,,,,,,1.08,,
"PY","Paraguay",,3.22,4.83,2.77,1.84,2.21,2.83,2.5,1.39,1.91,1.82,1.7,0.96,
"PE","Peru",4.6,4.87,4.13,2.77,1.89,2.32,1.82,1.85,1.35,1,0.73,0.77,0.78,
"PH","Philippines",6.34,,,5.88,,,5.47,,,3.62,,3.86,4.02,
"PL","Poland",0.01,0.01,,,0.01,0.01,,,,,,0,,
"PT","Portugal",,,,,,,,,,,,,,
"PR","Puerto Rico",,,,,,,,,,,,,,
"QA","Qatar",,,,,,,,,,,,,,
"RO","Romania",,0.45,0.54,0.3,,,,,,,,0,,
"RU","Russian Federation",,0.19,0.11,0.07,0.18,0.04,0.04,0.02,,0.01,,0,,
"RW","Rwanda",41.78,,,,,,34.71,,,,,26.53,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,0,,
"LC","Saint Lucia",,,,,,,,,,,,3.68,,
"MF","Saint Martin ",,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,0,,
"WS","Samoa",,,,,,,,,,,,0,,
"SM","San Marino",,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,7.87,,,,,,,,,13.94,13.33,,
"SA","Saudi Arabia",,,,,,,,,,,,0,,
"SN","Senegal",,14.31,,,,10.8,,,,,,11.08,,
"RS","Serbia",,,0.18,0.09,0.12,0.17,0.04,0.04,0.02,,,0,,
"SC","Seychelles",,,,,,,,0.07,,,,0.06,,
"SL","Sierra Leone",,,,22.71,,,,,,,,19.24,,
"SG","Singapore",,,,,,,,,,,,,,
"SX","Sint Maarten (Dutch part)",,,,,,,,,,,,,,
"SK","Slovakia",,,,,0.14,,,,,,0.16,,,
"SI","Slovenia",,,0.05,,0.06,0.04,2.03,,0.03,,0.06,0,,
"SB","Solomon Islands",,,,,,,,,,,,0,,
"SO","Somalia",,,,,,,,,,,,0.19,,
"ZA","South Africa",8.18,,,,,,3.06,,,2.27,,1.19,,
"KR","South Korea",,,,,,,,,,,,,,
"SS","South Sudan",,,,,,,,,,,,0,,
"ES","Spain",0.46,,,,1.02,,,8.3,,,8,,,
"LK","Sri Lanka",,,2.64,,,,,0.98,,,0.65,0.45,,
"SD","Sudan",,,,,,,,,,5.46,,4.59,,
"SR","Suriname",,,,,,,,,,,,3.61,,
"SZ","Swaziland",,14.86,,,,,,,,,15.22,15.53,,
"SE","Sweden",2.97,,,,,1.24,,,,,,,,
"CH","Switzerland",1.79,,4.93,,10.23,,,,,,,,,
"SY","Syria",,,,,0.2,,,,,,,0.05,,
"TJ","Tajikistan",,,,9.97,4.69,,,4.36,,1.27,,1.06,,
"TZ","Tanzania",41.23,,,,,,,28.1,,,,12.98,12.98,
"TH","Thailand",0.5,,0.29,,,,0.18,,0.04,,0.04,0.03,,
"TL","Timor-Leste",,,,,,,,8.14,,,,7.55,,
"TG","Togo",,,,,,,20.33,,,,,22.52,,
"TO","Tonga",,,,,,,,,,,,0,,
"TT","Trinidad & Tobago",,,,,,,,,,,,0.33,,
"TN","Tunisia",0.46,,,,,0.33,,,,,0.2,0.19,,
"TR","Turkey",,,0.11,0.52,0.16,0.19,0.19,0.08,,0.02,0.05,0,,
"TM","Turkmenistan",,,,,,,,,,,,0.99,,
"TC","Turks & Caicos Islands",,,,,,,,,,,,0,,
"TV","Tuvalu",,,,,,,,,,,,0,,
"AE","UAE",,,,,,,,,,,,,,
"UG","Uganda",,,22.17,,,,19.22,,,12.17,,11.65,,11.96
"GB","UK",,,,,6.34,,,8.45,,,5.24,,,
"UA","Ukraine",,,0.07,0.04,,,0.07,0.03,,0.04,,0,,
"UY","Uruguay",0.15,0.15,0.16,0.25,0.27,0.26,0.18,0.09,0.05,0.07,0.07,0.08,0.09,
"US","USA",1.21,,,,1.61,,,15.66,,,1.92,,,
"UZ","Uzbekistan",,,,,,,,,,,,0,,
"VU","Vanuatu",,,,,,,,,,,,0,,
"VE","Venezuela",,4.41,7.71,9.36,8.21,7.96,3.74,,,,,3.44,,
"VN","Viet Nam",,,11.21,,8.44,,5.3,,3.74,,0.84,0.85,0.55,
"VI","Virgin Islands (US)",,,,,,,,,,,,,,
"YE","Yemen",,,,,,1.87,,,,,,0.91,,
"ZM","Zambia",,,,27.13,32.76,,37.02,,,,41.78,40.64,,
"ZW","Zimbabwe",,,,,,,,,,,,0,,
