"id","entity-name","year","value","original-value"
"BY","Belarus",2009,0.008,
"BY","Belarus",2010,0.004,
"BY","Belarus",2011,0,0
"BY","Belarus",2012,,
"BY","Belarus",2013,,
"BE","Belgium",2000,0.17,0.17
"BE","Belgium",2001,,
"BE","Belgium",2002,,
"BE","Belgium",2003,,
"BE","Belgium",2004,,
"BE","Belgium",2005,,
"BE","Belgium",2006,,
"BE","Belgium",2007,,
"BE","Belgium",2008,,
"BE","Belgium",2009,,
"BE","Belgium",2010,,
"BE","Belgium",2011,,
"BE","Belgium",2012,,
"BE","Belgium",2013,,
"BZ","Belize",2000,,
"BZ","Belize",2001,,
"BZ","Belize",2002,,
"BZ","Belize",2003,,
"BZ","Belize",2004,,
"BZ","Belize",2005,,
"BZ","Belize",2006,,
"BZ","Belize",2007,,
"BZ","Belize",2008,,
"BZ","Belize",2009,,
"BZ","Belize",2010,,
"BZ","Belize",2011,5.08,5.08
"BZ","Belize",2012,,
"BZ","Belize",2013,,
"BJ","Benin",2000,,
"BJ","Benin",2001,,
"BJ","Benin",2002,,
"BJ","Benin",2003,15.73,15.73
"BJ","Benin",2004,16.11625,
"BJ","Benin",2005,16.5025,
"BJ","Benin",2006,16.88875,
"BJ","Benin",2007,17.275,
"BJ","Benin",2008,17.66125,
"BJ","Benin",2009,18.0475,
"BJ","Benin",2010,18.43375,
"BJ","Benin",2011,18.82,18.82
"BJ","Benin",2012,18.82,18.82
"BJ","Benin",2013,,
"BM","Bermuda",2000,,
"BM","Bermuda",2001,,
"BM","Bermuda",2002,,
"BM","Bermuda",2003,,
"BM","Bermuda",2004,,
"BM","Bermuda",2005,,
"BM","Bermuda",2006,,
"BM","Bermuda",2007,,
"BM","Bermuda",2008,,
"BM","Bermuda",2009,,
"BM","Bermuda",2010,,
"BM","Bermuda",2011,,
"BM","Bermuda",2012,,
"BM","Bermuda",2013,,
"BT","Bhutan",2000,,
"BT","Bhutan",2001,,
"BT","Bhutan",2002,,
"BT","Bhutan",2003,6.05,6.05
"BT","Bhutan",2004,4.99,
"BT","Bhutan",2005,3.93,
"BT","Bhutan",2006,2.87,
"BT","Bhutan",2007,1.81,1.81
"BT","Bhutan",2008,1.47,
"BT","Bhutan",2009,1.13,
"BT","Bhutan",2010,0.79,
"BT","Bhutan",2011,0.45,0.45
"BT","Bhutan",2012,0.37,0.37
"BT","Bhutan",2013,,
"BO","Bolivia ",2000,17.76,17.76
"BO","Bolivia ",2001,12.06,12.06
"BO","Bolivia ",2002,12.83,12.83
"BO","Bolivia ",2003,8.95,
"BO","Bolivia ",2004,5.07,5.07
"BO","Bolivia ",2005,9.78,9.78
"BO","Bolivia ",2006,8.2,8.2
"BO","Bolivia ",2007,6.26,6.26
"BO","Bolivia ",2008,5.28,5.28
"BO","Bolivia ",2009,5.56,5.56
"BO","Bolivia ",2010,4.34,
"BO","Bolivia ",2011,3.12,3.12
"BO","Bolivia ",2012,4.2,4.2
"BO","Bolivia ",2013,,
"BA","Bosnia and Herzegovina",2000,,
"BA","Bosnia and Herzegovina",2001,0.09,0.09
"BA","Bosnia and Herzegovina",2002,0.07,
"BA","Bosnia and Herzegovina",2003,0.05,
"BA","Bosnia and Herzegovina",2004,0.03,0.03
"BA","Bosnia and Herzegovina",2005,0.0233333333333333,
"BA","Bosnia and Herzegovina",2006,0.0166666666666667,
"BA","Bosnia and Herzegovina",2007,0.01,0.01
"BA","Bosnia and Herzegovina",2008,0.01,
"BA","Bosnia and Herzegovina",2009,0.01,
"BA","Bosnia and Herzegovina",2010,0.01,
"BA","Bosnia and Herzegovina",2011,0.01,0.01
"BA","Bosnia and Herzegovina",2012,,
"BA","Bosnia and Herzegovina",2013,,
"BW","Botswana",2000,,
"BW","Botswana",2001,,
"BW","Botswana",2002,,
"BW","Botswana",2003,8.54,8.54
"BW","Botswana",2004,7.775,
"BW","Botswana",2005,7.01,
"BW","Botswana",2006,6.245,
"BW","Botswana",2007,5.48,
"BW","Botswana",2008,4.715,
"BW","Botswana",2009,3.95,3.95
"BW","Botswana",2010,3.44,
"BW","Botswana",2011,2.93,2.93
"BW","Botswana",2012,,
"BW","Botswana",2013,,
"BR","Brazil",2000,,
"BR","Brazil",2001,4.6,4.6
"BR","Brazil",2002,3.76,3.76
"BR","Brazil",2003,4.18,4.18
"BR","Brazil",2004,3.48,3.48
"BR","Brazil",2005,3,3
"BR","Brazil",2006,2.61,2.61
"BR","Brazil",2007,2.98,2.98
"BR","Brazil",2008,2.41,2.41
"BR","Brazil",2009,2.4,2.4
"BR","Brazil",2010,2.455,
"BR","Brazil",2011,2.51,2.51
"BR","Brazil",2012,2.14,2.14
"BR","Brazil",2013,,
"BN","Brunei",2000,,
"BN","Brunei",2001,,
"BN","Brunei",2002,,
"BN","Brunei",2003,,
"BN","Brunei",2004,,
"BN","Brunei",2005,,
"BN","Brunei",2006,,
"BN","Brunei",2007,,
"BN","Brunei",2008,,
"BN","Brunei",2009,,
"BN","Brunei",2010,,
"BN","Brunei",2011,,
"BN","Brunei",2012,,
"BN","Brunei",2013,,
"BG","Bulgaria",2000,,
"BG","Bulgaria",2001,0.47,0.47
"BG","Bulgaria",2002,0.28,
"BG","Bulgaria",2003,0.09,0.09
"BG","Bulgaria",2004,0.09,
"BG","Bulgaria",2005,0.09,
"BG","Bulgaria",2006,0.09,
"BG","Bulgaria",2007,0.09,0.09
"BG","Bulgaria",2008,0.32,0.32
"BG","Bulgaria",2009,0.435,
"BG","Bulgaria",2010,0.55,0.55
"BG","Bulgaria",2011,0.81,0.81
"BG","Bulgaria",2012,,
"BG","Bulgaria",2013,,
"BF","Burkina Faso",2000,,
"BF","Burkina Faso",2001,,
"BF","Burkina Faso",2002,,
"BF","Burkina Faso",2003,18.25,18.25
"BF","Burkina Faso",2004,17.64,
"BF","Burkina Faso",2005,17.03,
"BF","Burkina Faso",2006,16.42,
"BF","Burkina Faso",2007,15.81,
"BF","Burkina Faso",2008,15.2,
"BF","Burkina Faso",2009,14.59,14.59
"BF","Burkina Faso",2010,13.725,
"BF","Burkina Faso",2011,12.86,12.86
"BF","Burkina Faso",2012,,
"BF","Burkina Faso",2013,,
"BI","Burundi",2000,,
"BI","Burundi",2001,,
"BI","Burundi",2002,,
"BI","Burundi",2003,,
"BI","Burundi",2004,,
"BI","Burundi",2005,,
"BI","Burundi",2006,36.39,36.39
"BI","Burundi",2007,36.052,
"BI","Burundi",2008,35.714,
"BI","Burundi",2009,35.376,
"BI","Burundi",2010,35.038,
"BI","Burundi",2011,34.7,34.7
"BI","Burundi",2012,,
"BI","Burundi",2013,,
"CI","Côte d'Ivoire",2000,,
"CI","Côte d'Ivoire",2001,,
"CI","Côte d'Ivoire",2002,9.11,9.11
"CI","Côte d'Ivoire",2003,9.705,
"CI","Côte d'Ivoire",2004,10.3,
"CI","Côte d'Ivoire",2005,10.895,
"CI","Côte d'Ivoire",2006,11.49,
"CI","Côte d'Ivoire",2007,12.085,
"CI","Côte d'Ivoire",2008,12.68,12.68
"CI","Côte d'Ivoire",2009,13.05,
"CI","Côte d'Ivoire",2010,13.42,
"CI","Côte d'Ivoire",2011,13.79,13.79
"CI","Côte d'Ivoire",2012,,
"CI","Côte d'Ivoire",2013,,
"KH","Cambodia",2000,,
"KH","Cambodia",2001,,
"KH","Cambodia",2002,,
"KH","Cambodia",2003,,
"KH","Cambodia",2004,7.79,7.79
"KH","Cambodia",2005,7.60666666666667,
"KH","Cambodia",2006,7.42333333333333,
"KH","Cambodia",2007,7.24,7.24
"KH","Cambodia",2008,4.39,4.39
"KH","Cambodia",2009,2.08,2.08
"KH","Cambodia",2010,1.7,1.7
"KH","Cambodia",2011,1.43,1.43
"KH","Cambodia",2012,,
"KH","Cambodia",2013,,
"CM","Cameroon",2000,,
"CM","Cameroon",2001,6.69,6.69
"CM","Cameroon",2002,6.78166666666667,
"CM","Cameroon",2003,6.87333333333333,
"CM","Cameroon",2004,6.965,
"CM","Cameroon",2005,7.05666666666667,
"CM","Cameroon",2006,7.14833333333333,
"CM","Cameroon",2007,7.24,7.24
"CM","Cameroon",2008,6.975,
"CM","Cameroon",2009,6.71,
"CM","Cameroon",2010,6.445,
"CM","Cameroon",2011,6.18,6.18
"CM","Cameroon",2012,,
"CM","Cameroon",2013,,
"CA","Canada",2000,3.57,3.57
"CA","Canada",2001,2.9625,
"CA","Canada",2002,2.355,
"CA","Canada",2003,1.7475,
"CA","Canada",2004,1.14,1.14
"CA","Canada",2005,0.953333333333333,
"CA","Canada",2006,0.766666666666667,
"CA","Canada",2007,0.58,0.58
"CA","Canada",2008,0.64,
"CA","Canada",2009,0.7,
"CA","Canada",2010,0.76,0.76
"CA","Canada",2011,,
"CA","Canada",2012,,
"CA","Canada",2013,,
"CV","Cape Verde",2000,,
"CV","Cape Verde",2001,,
"CV","Cape Verde",2002,6.05,6.05
"CV","Cape Verde",2003,5.57166666666667,
"CV","Cape Verde",2004,5.09333333333333,
"CV","Cape Verde",2005,4.615,
"CV","Cape Verde",2006,4.13666666666667,
"CV","Cape Verde",2007,3.65833333333333,
"CV","Cape Verde",2008,3.18,3.18
"CV","Cape Verde",2009,3,
"CV","Cape Verde",2010,2.82,
"CV","Cape Verde",2011,2.64,2.64
"CV","Cape Verde",2012,,
"CV","Cape Verde",2013,,
"CF","CAR",2000,,
"CF","CAR",2001,,
"CF","CAR",2002,,
"CF","CAR",2003,28.3,28.3
"CF","CAR",2004,28.892,
"CF","CAR",2005,29.484,
"CF","CAR",2006,30.076,
"CF","CAR",2007,30.668,
"CF","CAR",2008,31.26,31.26
"CF","CAR",2009,29.7933333333333,
"CF","CAR",2010,28.3266666666667,
"CF","CAR",2011,26.86,26.86
"CF","CAR",2012,,
"CF","CAR",2013,,
"KY","Cayman Islands",2000,,
"KY","Cayman Islands",2001,,
"KY","Cayman Islands",2002,,
"KY","Cayman Islands",2003,,
"KY","Cayman Islands",2004,,
"KY","Cayman Islands",2005,,
"KY","Cayman Islands",2006,,
"KY","Cayman Islands",2007,,
"KY","Cayman Islands",2008,,
"KY","Cayman Islands",2009,,
"KY","Cayman Islands",2010,,
"KY","Cayman Islands",2011,,
"KY","Cayman Islands",2012,,
"KY","Cayman Islands",2013,,
"TD","Chad",2000,,
"TD","Chad",2001,,
"TD","Chad",2002,,
"TD","Chad",2003,25.64,25.64
"TD","Chad",2004,24.2075,
"TD","Chad",2005,22.775,
"TD","Chad",2006,21.3425,
"TD","Chad",2007,19.91,
"TD","Chad",2008,18.4775,
"TD","Chad",2009,17.045,
"TD","Chad",2010,15.6125,
"TD","Chad",2011,14.18,14.18
"TD","Chad",2012,,
"TD","Chad",2013,,
"CL","Chile",2000,0.85,0.85
"CL","Chile",2001,0.816666666666667,
"CL","Chile",2002,0.783333333333333,
"CL","Chile",2003,0.75,0.75
"CL","Chile",2004,0.653333333333333,
"CL","Chile",2005,0.556666666666667,
"CL","Chile",2006,0.46,0.46
"CL","Chile",2007,0.526666666666667,
"CL","Chile",2008,0.593333333333333,
"CL","Chile",2009,0.66,0.66
"CL","Chile",2010,0.52,
"CL","Chile",2011,0.38,0.38
"CL","Chile",2012,,
"CL","Chile",2013,,
"CN","China",2000,,
"CN","China",2001,,
"CN","China",2002,8.57,8.57
"CN","China",2003,7.01666666666667,
"CN","China",2004,5.46333333333333,
"CN","China",2005,3.91,3.91
"CN","China",2006,3.63,
"CN","China",2007,3.35,
"CN","China",2008,3.07,3.07
"CN","China",2009,2.55,
"CN","China",2010,2.03,2.03
"CN","China",2011,1.32,1.32
"CN","China",2012,,
"CN","China",2013,,
"CO","Colombia",2000,11.46,11.46
"CO","Colombia",2001,9.14,9.14
"CO","Colombia",2002,4.25,4.25
"CO","Colombia",2003,3.96,3.96
"CO","Colombia",2004,3.19,3.19
"CO","Colombia",2005,2.87,2.87
"CO","Colombia",2006,5.41,5.41
"CO","Colombia",2007,4.03,4.03
"CO","Colombia",2008,3.64,3.64
"CO","Colombia",2009,3.07,3.07
"CO","Colombia",2010,2.32,2.32
"CO","Colombia",2011,2.02,2.02
"CO","Colombia",2012,2.33,2.33
"CO","Colombia",2013,,
"KM","Comoros",2000,,
"KM","Comoros",2001,,
"KM","Comoros",2002,,
"KM","Comoros",2003,,
"KM","Comoros",2004,20.82,20.82
"KM","Comoros",2005,21.0057142857143,
"KM","Comoros",2006,21.1914285714286,
"KM","Comoros",2007,21.3771428571429,
"KM","Comoros",2008,21.5628571428571,
"KM","Comoros",2009,21.7485714285714,
"KM","Comoros",2010,21.9342857142857,
"KM","Comoros",2011,22.12,22.12
"KM","Comoros",2012,,
"KM","Comoros",2013,,
"CG","Congo",2000,,
"CG","Congo",2001,,
"CG","Congo",2002,,
"CG","Congo",2003,,
"CG","Congo",2004,,
"CG","Congo",2005,22.82,22.82
"CG","Congo",2006,20.9283333333333,
"CG","Congo",2007,19.0366666666667,
"CG","Congo",2008,17.145,
"CG","Congo",2009,15.2533333333333,
"CG","Congo",2010,13.3616666666667,
"CG","Congo",2011,11.47,11.47
"CG","Congo",2012,,
"CG","Congo",2013,,
"CR","Costa Rica",2000,2.83,2.83
"CR","Costa Rica",2001,3.26,3.26
"CR","Costa Rica",2002,3.11,3.11
"CR","Costa Rica",2003,2.9,2.9
"CR","Costa Rica",2004,2.62,2.62
"CR","Costa Rica",2005,1.76,1.76
"CR","Costa Rica",2006,1.84,1.84
"CR","Costa Rica",2007,1.08,1.08
"CR","Costa Rica",2008,1.42,1.42
"CR","Costa Rica",2009,1.73,1.73
"CR","Costa Rica",2010,0.64,0.64
"CR","Costa Rica",2011,0.56,0.56
"CR","Costa Rica",2012,0.58,0.58
"CR","Costa Rica",2013,,
"HR","Croatia",2000,0.06,0.06
"HR","Croatia",2001,0.04,0.04
"HR","Croatia",2002,0.036,
"HR","Croatia",2003,0.032,
"HR","Croatia",2004,0.028,
"HR","Croatia",2005,0.024,
"HR","Croatia",2006,0.02,
"HR","Croatia",2007,0.016,
"HR","Croatia",2008,0.012,
"HR","Croatia",2009,0.008,
"HR","Croatia",2010,0.004,
"HR","Croatia",2011,0,0
"HR","Croatia",2012,,
"HR","Croatia",2013,,
"CU","Cuba",2000,,
"CU","Cuba",2001,,
"CU","Cuba",2002,,
"CU","Cuba",2003,,
"CU","Cuba",2004,,
"CU","Cuba",2005,,
"CU","Cuba",2006,,
"CU","Cuba",2007,,
"CU","Cuba",2008,,
"CU","Cuba",2009,,
"CU","Cuba",2010,,
"CU","Cuba",2011,0,0
"CU","Cuba",2012,,
"CU","Cuba",2013,,
"CW","Curaçao",2000,,
"CW","Curaçao",2001,,
"CW","Curaçao",2002,,
"CW","Curaçao",2003,,
"CW","Curaçao",2004,,
"CW","Curaçao",2005,,
"CW","Curaçao",2006,,
"CW","Curaçao",2007,,
"CW","Curaçao",2008,,
"CW","Curaçao",2009,,
"CW","Curaçao",2010,,
"CW","Curaçao",2011,,
"CW","Curaçao",2012,,
"CW","Curaçao",2013,,
"CY","Cyprus",2000,,
"CY","Cyprus",2001,,
"CY","Cyprus",2002,,
"CY","Cyprus",2003,,
"CY","Cyprus",2004,,
"CY","Cyprus",2005,,
"CY","Cyprus",2006,,
"CY","Cyprus",2007,,
"CY","Cyprus",2008,,
"CY","Cyprus",2009,,
"CY","Cyprus",2010,,
"CY","Cyprus",2011,,
"CY","Cyprus",2012,,
"CY","Cyprus",2013,,
"CZ","Czech Republic",2000,,
"CZ","Czech Republic",2001,,
"CZ","Czech Republic",2002,,
"CZ","Czech Republic",2003,,
"CZ","Czech Republic",2004,,
"CZ","Czech Republic",2005,,
"CZ","Czech Republic",2006,0.02,0.02
"CZ","Czech Republic",2007,0.03,
"CZ","Czech Republic",2008,0.04,0.04
"CZ","Czech Republic",2009,0.09,0.09
"CZ","Czech Republic",2010,0.01,0.01
"CZ","Czech Republic",2011,0.06,0.06
"CZ","Czech Republic",2012,,
"CZ","Czech Republic",2013,,
"DK","Denmark",2000,4.8,4.8
"DK","Denmark",2001,5.44,
"DK","Denmark",2002,6.08,
"DK","Denmark",2003,6.72,
"DK","Denmark",2004,7.36,7.36
"DK","Denmark",2005,9.36,
"DK","Denmark",2006,11.36,
"DK","Denmark",2007,13.36,13.36
"DK","Denmark",2008,14.84,
"DK","Denmark",2009,16.32,
"DK","Denmark",2010,17.8,17.8
"DK","Denmark",2011,,
"DK","Denmark",2012,,
"DK","Denmark",2013,,
"DJ","Djibouti",2000,,
"DJ","Djibouti",2001,,
"DJ","Djibouti",2002,5.29,5.29
"DJ","Djibouti",2003,4.98444444444444,
"DJ","Djibouti",2004,4.67888888888889,
"DJ","Djibouti",2005,4.37333333333333,
"DJ","Djibouti",2006,4.06777777777778,
"DJ","Djibouti",2007,3.76222222222222,
"DJ","Djibouti",2008,3.45666666666667,
"DJ","Djibouti",2009,3.15111111111111,
"DJ","Djibouti",2010,2.84555555555556,
"DJ","Djibouti",2011,2.54,2.54
"DJ","Djibouti",2012,,
"DJ","Djibouti",2013,,
"DM","Dominica",2000,,
"DM","Dominica",2001,,
"DM","Dominica",2002,,
"DM","Dominica",2003,,
"DM","Dominica",2004,,
"DM","Dominica",2005,,
"DM","Dominica",2006,,
"DM","Dominica",2007,,
"DM","Dominica",2008,,
"DM","Dominica",2009,,
"DM","Dominica",2010,,
"DM","Dominica",2011,0,0
"DM","Dominica",2012,,
"DM","Dominica",2013,,
"DO","Dominican Republic",2000,1.69,1.69
"DO","Dominican Republic",2001,1.01,1.01
"DO","Dominican Republic",2002,1.78,1.78
"DO","Dominican Republic",2003,2.08,2.08
"DO","Dominican Republic",2004,2.46,2.46
"DO","Dominican Republic",2005,1.56,1.56
"DO","Dominican Republic",2006,1.15,1.15
"DO","Dominican Republic",2007,1.03,1.03
"DO","Dominican Republic",2008,0.85,0.85
"DO","Dominican Republic",2009,0.74,0.74
"DO","Dominican Republic",2010,0.52,0.52
"DO","Dominican Republic",2011,0.63,0.63
"DO","Dominican Republic",2012,0.6,0.6
"DO","Dominican Republic",2013,,
"CD","DRC",2000,,
"CD","DRC",2001,,
"CD","DRC",2002,,
"CD","DRC",2003,,
"CD","DRC",2004,,
"CD","DRC",2005,,
"CD","DRC",2006,52.76,52.76
"CD","DRC",2007,51.728,
"CD","DRC",2008,50.696,
"CD","DRC",2009,49.664,
"CD","DRC",2010,48.632,
"CD","DRC",2011,47.6,47.6
"CD","DRC",2012,,
"CD","DRC",2013,,
"EC","Ecuador",2000,8.18,8.18
"EC","Ecuador",2001,7.23,
"EC","Ecuador",2002,6.28,
"EC","Ecuador",2003,5.33,5.33
"EC","Ecuador",2004,4.52,4.52
"EC","Ecuador",2005,4.15,4.15
"EC","Ecuador",2006,2.52,2.52
"EC","Ecuador",2007,3.12,3.12
"EC","Ecuador",2008,2.97,2.97
"EC","Ecuador",2009,2.7,2.7
"EC","Ecuador",2010,2.07,2.07
"EC","Ecuador",2011,1.95,1.95
"EC","Ecuador",2012,1.8,1.8
"EC","Ecuador",2013,,
"EG","Egypt",2000,0.32,0.32
"EG","Egypt",2001,0.342,
"EG","Egypt",2002,0.364,
"EG","Egypt",2003,0.386,
"EG","Egypt",2004,0.408,
"EG","Egypt",2005,0.43,0.43
"EG","Egypt",2006,0.41,
"EG","Egypt",2007,0.39,
"EG","Egypt",2008,0.37,0.37
"EG","Egypt",2009,0.37,
"EG","Egypt",2010,0.37,
"EG","Egypt",2011,0.37,0.37
"EG","Egypt",2012,,
"EG","Egypt",2013,,
"SV","El Salvador",2000,7.73,7.73
"SV","El Salvador",2001,8.34,8.34
"SV","El Salvador",2002,8.15,8.15
