"id-to","entity-to-name","year","value"
"CG","Congo",2012,0
"CG","Congo",2013,0
"CG","Congo",2014,0
"CG","Congo",2015,0
"DJ","Djibouti",2000,4790098.9
"DJ","Djibouti",2001,6507811.74
"DJ","Djibouti",2002,7974920.14
"DJ","Djibouti",2003,0
"DJ","Djibouti",2004,0
"DJ","Djibouti",2005,0
"DJ","Djibouti",2006,0
"DJ","Djibouti",2007,0
"DJ","Djibouti",2008,5613801.31
"DJ","Djibouti",2009,2164809.76
"DJ","Djibouti",2010,0
"DJ","Djibouti",2011,6187883.73
"DJ","Djibouti",2012,17328550.3
"DJ","Djibouti",2014,0
"DJ","Djibouti",2015,0
"DM","Dominica",2003,3939527.8
"DM","Dominica",2004,996538.38
"DM","Dominica",2005,3751455.19
"DM","Dominica",2006,3553929.19
"DM","Dominica",2007,0
"DM","Dominica",2008,0
"DM","Dominica",2009,4804358.5
"DM","Dominica",2010,0
"DM","Dominica",2011,0
"DM","Dominica",2012,2843708.77
"DM","Dominica",2013,0
"DM","Dominica",2014,0
"DM","Dominica",2015,8604550
"DO","Dominican Republic",2010,0
"DO","Dominican Republic",2011,0
"CD","DRC",2002,737327480.76
"CD","DRC",2003,90155496.88
"CD","DRC",2004,88429092.43
"CD","DRC",2005,43699670.66
"CD","DRC",2006,893678.1
"CD","DRC",2007,19297.37
"CD","DRC",2008,0
"CD","DRC",2009,288964123.98
"CD","DRC",2010,519473846.35
"CD","DRC",2011,138327283.39
"CD","DRC",2015,0
"GQ","Equatorial Guinea",2000,0
"GQ","Equatorial Guinea",2001,0
"GQ","Equatorial Guinea",2002,0
"GQ","Equatorial Guinea",2003,0
"GQ","Equatorial Guinea",2004,0
"ET","Ethiopia",2000,0
"ET","Ethiopia",2001,63180591.32
"ET","Ethiopia",2002,67244309.65
"ET","Ethiopia",2003,24102747.38
"ET","Ethiopia",2004,38109379.77
"ET","Ethiopia",2005,6397665.79
"ET","Ethiopia",2006,171316013.4
"ET","Ethiopia",2009,156606895.61
"ET","Ethiopia",2010,115042019.81
"ET","Ethiopia",2014,0
"ET","Ethiopia",2015,0
"GM","Gambia",2000,12088661.84
"GM","Gambia",2001,12326891.79
"GM","Gambia",2002,5113171.59
"GM","Gambia",2003,59689.82
"GM","Gambia",2004,0
"GM","Gambia",2005,0
"GM","Gambia",2006,0
"GM","Gambia",2007,20146449.11
"GM","Gambia",2008,5806747.01
"GM","Gambia",2009,14963772.73
"GM","Gambia",2010,2860987.96
"GM","Gambia",2011,3259543.02
"GM","Gambia",2012,12942300.06
"GM","Gambia",2013,2128236.86
"GM","Gambia",2014,0
"GM","Gambia",2015,10878100
"GE","Georgia",2000,0
"GE","Georgia",2001,48309608.98
"GE","Georgia",2002,39494842.62
"GE","Georgia",2003,0
"GE","Georgia",2004,22701363.29
"GE","Georgia",2005,43944099.75
"GE","Georgia",2006,42803024.33
"GE","Georgia",2007,41306009.88
"GE","Georgia",2008,0
"GE","Georgia",2009,0
"GE","Georgia",2010,0
"GE","Georgia",2011,0
"GE","Georgia",2012,0
"GE","Georgia",2013,0
"GE","Georgia",2014,0
"GE","Georgia",2015,0
"GH","Ghana",2000,47060386.67
"GH","Ghana",2001,94075127.41
"GH","Ghana",2002,105192994.28
"GH","Ghana",2003,110688793.3
"GH","Ghana",2004,64939259.21
"GH","Ghana",2005,67303019.04
"GH","Ghana",2006,526594624.46
"GH","Ghana",2007,0
"GH","Ghana",2008,0
"GH","Ghana",2009,99049541.35
"GH","Ghana",2010,116877721.73
"GH","Ghana",2011,166519930.45
"GH","Ghana",2012,165267772.29
"GH","Ghana",2013,0
"GH","Ghana",2014,0
"GH","Ghana",2015,232323000
"GD","Grenada",2006,2379677.73
"GD","Grenada",2007,0
"GD","Grenada",2008,7828083
"GD","Grenada",2009,11346261.69
"GD","Grenada",2010,6030313.69
"GD","Grenada",2011,0
"GD","Grenada",2012,0
"GD","Grenada",2013,0
"GD","Grenada",2014,5508081.61
"GD","Grenada",2015,5596460
"GN","Guinea",2000,0
"GN","Guinea",2001,41422292.02
"GN","Guinea",2002,24263830.16
"GN","Guinea",2003,2602475.94
"GN","Guinea",2004,492793.7
"GN","Guinea",2005,0
"GN","Guinea",2006,0
"GN","Guinea",2007,11260012.5
"GN","Guinea",2008,31505277.7
"GN","Guinea",2009,94947.8
"GN","Guinea",2010,0
"GN","Guinea",2011,0
"GN","Guinea",2012,85978094.03
"GN","Guinea",2013,25128250.05
"GN","Guinea",2014,86568217.41
"GN","Guinea",2015,93118000
"GW","Guinea-Bissau",2000,8939738.89
"GW","Guinea-Bissau",2001,941735.18
"GW","Guinea-Bissau",2002,40688.37
"GW","Guinea-Bissau",2003,0
"GW","Guinea-Bissau",2004,0
"GW","Guinea-Bissau",2005,0
"GW","Guinea-Bissau",2006,0
"GW","Guinea-Bissau",2007,0
"GW","Guinea-Bissau",2008,0
"GW","Guinea-Bissau",2009,0
"GW","Guinea-Bissau",2010,27522933.56
"GW","Guinea-Bissau",2011,6746868.39
"GW","Guinea-Bissau",2014,4840017.78
"GW","Guinea-Bissau",2015,3973480
"GY","Guyana",2000,23590236.36
"GY","Guyana",2001,14575811.61
"GY","Guyana",2002,19449039.94
"GY","Guyana",2003,21130194.58
"GY","Guyana",2004,24760145.88
"GY","Guyana",2005,41138478.87
"GY","Guyana",2006,97182297.54
"GY","Guyana",2007,0
"GY","Guyana",2008,0
"GY","Guyana",2009,0
"GY","Guyana",2010,0
"GY","Guyana",2011,0
"GY","Guyana",2012,0
"GY","Guyana",2013,0
"GY","Guyana",2014,0
"GY","Guyana",2015,0
"HT","Haiti",2000,0
"HT","Haiti",2001,0
"HT","Haiti",2002,0
"HT","Haiti",2003,0
"HT","Haiti",2004,0
"HT","Haiti",2005,0
"HT","Haiti",2006,42969290.03
"HT","Haiti",2007,11317904.6
"HT","Haiti",2008,46049708.9
"HT","Haiti",2009,61336276.56
"HT","Haiti",2010,372075065.92
"HT","Haiti",2011,11445058.71
"HT","Haiti",2012,20449696.28
"HT","Haiti",2013,8967336.29
"HT","Haiti",2014,4466450
"HT","Haiti",2015,9821780
"HN","Honduras",2000,28407021.04
"HN","Honduras",2001,30683699.86
"HN","Honduras",2002,1532595.2
"HN","Honduras",2003,23875.93
"HN","Honduras",2004,39259231.75
"HN","Honduras",2005,30213561.21
"HN","Honduras",2006,179805955.34
"HN","Honduras",2007,0
"HN","Honduras",2008,0
"HN","Honduras",2009,0
"HN","Honduras",2010,0
"HN","Honduras",2011,0
"HN","Honduras",2012,0
"HN","Honduras",2013,0
"HN","Honduras",2014,0
"HN","Honduras",2015,0
"IQ","Iraq",2010,0
"JM","Jamaica",2010,0
"JO","Jordan",2010,0
"KE","Kenya",2000,59109019.83
"KE","Kenya",2001,0
"KE","Kenya",2002,0
"KE","Kenya",2003,41794808.6
"KE","Kenya",2004,0
"KE","Kenya",2005,78482993.15
"KE","Kenya",2006,0
"KE","Kenya",2007,110641442.48
"KE","Kenya",2008,0
"KE","Kenya",2009,198687759.03
"KE","Kenya",2010,0
"KE","Kenya",2011,280657177.38
"KE","Kenya",2012,199533993.8
"KE","Kenya",2013,196868212.89
"KE","Kenya",2014,0
"KE","Kenya",2015,0
"XK","Kosovo",2010,0
"XK","Kosovo",2011,0
"XK","Kosovo",2012,0
"XK","Kosovo",2013,0
"KG","Kyrgyzstan",2000,25178040.73
"KG","Kyrgyzstan",2001,20971177.36
"KG","Kyrgyzstan",2002,20574751.46
"KG","Kyrgyzstan",2003,35575129.86
"KG","Kyrgyzstan",2004,31002199.46
"KG","Kyrgyzstan",2005,18980450.34
"KG","Kyrgyzstan",2006,3886460.57
"KG","Kyrgyzstan",2007,3743688.82
"KG","Kyrgyzstan",2008,38910717.72
"KG","Kyrgyzstan",2009,24382594.15
"KG","Kyrgyzstan",2010,31836598.08
"KG","Kyrgyzstan",2011,26590540.65
"KG","Kyrgyzstan",2012,26395206.31
"KG","Kyrgyzstan",2013,26042448.26
"KG","Kyrgyzstan",2014,12973991.76
"KG","Kyrgyzstan",2015,26622300
"LA","Lao",2000,0
"LA","Lao",2001,8110167.12
"LA","Lao",2002,15909151.92
"LA","Lao",2003,7568668.57
"LA","Lao",2004,0
"LA","Lao",2005,0
"LA","Lao",2006,0
"LA","Lao",2007,0
"LA","Lao",2008,0
"LA","Lao",2009,0
"LA","Lao",2010,0
"LA","Lao",2011,0
"LA","Lao",2012,0
"LA","Lao",2013,0
"LB","Lebanon",2010,0
"LS","Lesotho",2000,0
"LS","Lesotho",2001,12523672.27
"LS","Lesotho",2002,12287887.16
"LS","Lesotho",2003,5849601.89
"LS","Lesotho",2004,11356157.13
"LS","Lesotho",2005,0
"LS","Lesotho",2006,0
"LS","Lesotho",2007,0
"LS","Lesotho",2008,0
"LS","Lesotho",2009,0
"LS","Lesotho",2010,11185844.46
"LS","Lesotho",2011,7937490.14
"LS","Lesotho",2012,35740531.21
"LS","Lesotho",2013,15547762.56
"LS","Lesotho",2014,0
"LS","Lesotho",2015,0
"LR","Liberia",2000,0
"LR","Liberia",2001,0
"LR","Liberia",2008,327235920.26
"LR","Liberia",2009,26414477
"LR","Liberia",2010,802330039.35
"LR","Liberia",2011,12409332.03
"LR","Liberia",2012,16399170.96
"LR","Liberia",2013,20206634.77
"LR","Liberia",2014,54101883.84
"LR","Liberia",2015,91672800
"MK","Macedonia",2000,3028836.91
"MK","Macedonia",2001,0
"MK","Macedonia",2002,0
"MK","Macedonia",2003,0
"MK","Macedonia",2004,0
"MK","Macedonia",2005,0
"MK","Macedonia",2006,0
"MK","Macedonia",2007,0
"MG","Madagascar",2000,66847898.27
"MG","Madagascar",2001,41815852.99
"MG","Madagascar",2002,22459979.18
"MG","Madagascar",2003,23816236.26
"MG","Madagascar",2004,58532941.05
"MG","Madagascar",2005,20563925.76
"MG","Madagascar",2006,221871175.66
"MG","Madagascar",2007,11588067.71
"MG","Madagascar",2008,54180992.3
"MG","Madagascar",2009,0
"MG","Madagascar",2010,0
"MG","Madagascar",2011,0
"MG","Madagascar",2012,0
"MG","Madagascar",2013,0
"MG","Madagascar",2014,41651448.57
"MG","Madagascar",2015,42742900
"MW","Malawi",2000,11328116.89
"MW","Malawi",2001,4146445.93
"MW","Malawi",2002,54251.16
"MW","Malawi",2003,13764471.38
"MW","Malawi",2004,4610358.87
"MW","Malawi",2005,12529647.79
"MW","Malawi",2006,79776357.81
"MW","Malawi",2007,9851304.85
"MW","Malawi",2008,89039850.16
"MW","Malawi",2009,0
"MW","Malawi",2010,19905005.59
"MW","Malawi",2011,0
"MW","Malawi",2012,36122082.1
"MW","Malawi",2013,17806020.32
"MW","Malawi",2014,17737674
"MW","Malawi",2015,18216500
"MV","Maldives",2009,1500175.19
"MV","Maldives",2010,1469933.85
"MV","Maldives",2015,0
"ML","Mali",2000,12795835.22
"ML","Mali",2001,41956410.48
"ML","Mali",2002,23884072.06
"ML","Mali",2003,34990169.67
"ML","Mali",2004,17499651.97
"ML","Mali",2005,15250249.85
"ML","Mali",2006,120854375.58
"ML","Mali",2007,3946311.15
"ML","Mali",2008,26121173.67
"ML","Mali",2009,2924392.13
"ML","Mali",2010,5736319.41
"ML","Mali",2011,40525945.42
"ML","Mali",2012,8323052.92
"ML","Mali",2013,38321949.97
"ML","Mali",2014,10907127.82
"ML","Mali",2015,11192900
"MR","Mauritania",2000,17292390.45
"MR","Mauritania",2001,43629044.59
"MR","Mauritania",2002,35439568.6
"MR","Mauritania",2003,14683694.54
"MR","Mauritania",2004,9242619.69
"MR","Mauritania",2005,5164892.98
"MR","Mauritania",2006,53381679.05
"MR","Mauritania",2007,12359962.31
"MR","Mauritania",2008,2802306.71
"MR","Mauritania",2009,0
"MR","Mauritania",2010,31664495.15
"MR","Mauritania",2011,30855595.74
"MR","Mauritania",2012,30628854.31
"MR","Mauritania",2013,15109797.42
"MR","Mauritania",2014,0
"MR","Mauritania",2015,0
"MD","Moldova",2000,16251644.73
"MD","Moldova",2001,16529560.71
"MD","Moldova",2002,16221096.07
"MD","Moldova",2003,0
"MD","Moldova",2004,0
"MD","Moldova",2005,0
"MD","Moldova",2006,66360794.71
"MD","Moldova",2007,32023977.29
"MD","Moldova",2008,33214225.4
"MD","Moldova",2009,0
"MD","Moldova",2010,114726200.13
"MD","Moldova",2011,83846725.63
"MD","Moldova",2012,42835946.67
"MD","Moldova",2013,0
"MD","Moldova",2014,0
"MD","Moldova",2015,0
"MN","Mongolia",2000,10447485.9
"MN","Mongolia",2001,7280877.93
"MN","Mongolia",2002,0
"MN","Mongolia",2003,13609277.87
"MN","Mongolia",2004,0
"MN","Mongolia",2005,0
"MN","Mongolia",2006,0
"MN","Mongolia",2007,0
"MN","Mongolia",2008,0
"MN","Mongolia",2009,0
"MN","Mongolia",2010,0
"MN","Mongolia",2011,0
"MN","Mongolia",2012,0
"MN","Mongolia",2013,0
"MZ","Mozambique",2000,119205413.81
"MZ","Mozambique",2001,52259274.42
"MZ","Mozambique",2002,38097875.31
"MZ","Mozambique",2003,28495917.78
"MZ","Mozambique",2004,17499651.97
"MZ","Mozambique",2005,21722307.11
"MZ","Mozambique",2006,167845217.05
"MZ","Mozambique",2007,4805043.9
"MZ","Mozambique",2008,0
"MZ","Mozambique",2009,145535982.53
"MZ","Mozambique",2010,20363978.07
"MZ","Mozambique",2011,0
"MZ","Mozambique",2012,0
"MZ","Mozambique",2013,0
"MZ","Mozambique",2014,0
"MZ","Mozambique",2015,119205000
"NP","Nepal",2000,0
"NP","Nepal",2001,0
"NP","Nepal",2002,0
"NP","Nepal",2003,11914087.11
"NP","Nepal",2004,11564225.59
"NP","Nepal",2005,0
"NP","Nepal",2006,21801588.99
"NP","Nepal",2007,31541543.16
"NP","Nepal",2008,0
"NP","Nepal",2009,0
"NP","Nepal",2010,40899965.07
"NP","Nepal",2011,0
"NP","Nepal",2012,0
"NP","Nepal",2013,0
"NP","Nepal",2014,0
"NP","Nepal",2015,49878400
"NI","Nicaragua",2000,35505440.58
"NI","Nicaragua",2001,0
"NI","Nicaragua",2002,13400035.89
"NI","Nicaragua",2003,38094040.06
"NI","Nicaragua",2004,54984826.39
"NI","Nicaragua",2005,25473762.3
"NI","Nicaragua",2006,278609343.39
"NI","Nicaragua",2007,17550953.51
"NI","Nicaragua",2008,26709198.68
"NI","Nicaragua",2009,34845841.33
"NI","Nicaragua",2010,18356267.22
"NI","Nicaragua",2011,15511665.04
"NI","Nicaragua",2012,0
"NI","Nicaragua",2013,0
"NI","Nicaragua",2014,0
"NI","Nicaragua",2015,0
"NE","Niger",2000,14877326.66
"NE","Niger",2001,15911107.76
"NE","Niger",2002,31614862
"NE","Niger",2003,33342730.77
"NE","Niger",2004,22055255.99
"NE","Niger",2005,29809721.84
"NE","Niger",2006,127525786.51
"NE","Niger",2007,11443337.47
"NE","Niger",2008,10915214.32
"NE","Niger",2009,4813853.28
"NE","Niger",2010,4718129.9
"NE","Niger",2011,0
"NE","Niger",2012,15647299.28
"NE","Niger",2013,15438271.27
"NE","Niger",2014,46137025.07
"NE","Niger",2015,54572500
"PK","Pakistan",2000,0
"PK","Pakistan",2001,154163453.97
"PK","Pakistan",2002,453661741.3
"PK","Pakistan",2003,575970902.78
"PK","Pakistan",2004,279370226.24
"PK","Pakistan",2005,0
"PK","Pakistan",2006,0
"PK","Pakistan",2007,0
"PK","Pakistan",2008,0
"PK","Pakistan",2009,0
"PK","Pakistan",2010,0
"PK","Pakistan",2011,0
"PK","Pakistan",2012,0
"PK","Pakistan",2013,0
"PK","Pakistan",2014,0
"RW","Rwanda",2000,33490663.61
"RW","Rwanda",2001,29137567.48
"RW","Rwanda",2002,6794957.47
"RW","Rwanda",2003,966975.01
"RW","Rwanda",2004,7008621.57
"RW","Rwanda",2005,10436059.48
"RW","Rwanda",2006,83247154.15
"RW","Rwanda",2007,3367390.2
"RW","Rwanda",2008,3307640.7
"RW","Rwanda",2009,3380141.56
"RW","Rwanda",2010,0
"RW","Rwanda",2011,0
"RW","Rwanda",2012,0
"RW","Rwanda",2013,0
"RW","Rwanda",2014,0
"RW","Rwanda",2015,0
"KN","Saint Kitts and Nevis",2010,0
"LC","Saint Lucia",2009,10083455.99
"LC","Saint Lucia",2010,0
"LC","Saint Lucia",2011,5352212.64
"LC","Saint Lucia",2014,2829026.19
"LC","Saint Lucia",2015,0
"VC","Saint Vincent & the Grenadines",2009,5468993.08
"VC","Saint Vincent & the Grenadines",2010,0
"VC","Saint Vincent & the Grenadines",2011,4639514.27
"VC","Saint Vincent & the Grenadines",2015,0
"WS","Samoa",2009,8488333.01
"WS","Samoa",2010,0
"WS","Samoa",2013,7938118.21
"WS","Samoa",2015,0
"ST","Sao Tome & Principe",2000,3349066.36
"ST","Sao Tome & Principe",2001,0
"ST","Sao Tome & Principe",2002,0
"ST","Sao Tome & Principe",2003,0
"ST","Sao Tome & Principe",2004,0
"ST","Sao Tome & Principe",2005,658895.81
"ST","Sao Tome & Principe",2006,1288559.12
"ST","Sao Tome & Principe",2007,4071744.02
"ST","Sao Tome & Principe",2008,1231177.37
"ST","Sao Tome & Principe",2009,541202.44
"ST","Sao Tome & Principe",2010,530605.27
"ST","Sao Tome & Principe",2012,513250.69
"ST","Sao Tome & Principe",2013,1012794.39
"ST","Sao Tome & Principe",2014,0
"ST","Sao Tome & Principe",2015,887440
"SN","Senegal",2000,27619790.3
"SN","Senegal",2001,47648988.78
"SN","Senegal",2002,21822528.08
"SN","Senegal",2003,14337493.61
"SN","Senegal",2004,21869089.48
"SN","Senegal",2005,21297213.03
"SN","Senegal",2006,174547802.8
"SN","Senegal",2007,0
"SN","Senegal",2008,35235561.38
"SN","Senegal",2009,94757900.94
"SN","Senegal",2010,46406882.83
"SN","Senegal",2011,0
"SN","Senegal",2012,0
"SN","Senegal",2013,0
"SN","Senegal",2014,0
"SN","Senegal",2015,0
"RS","Serbia",2010,0
"SC","Seychelles",2010,0
"SL","Sierra Leone",2000,0
"SL","Sierra Leone",2001,83800374.96
"SL","Sierra Leone",2002,90653684.08
"SL","Sierra Leone",2003,63139886.52
"SL","Sierra Leone",2004,69516765.17
"SL","Sierra Leone",2005,28332519.94
"SL","Sierra Leone",2006,193377392.53
"SL","Sierra Leone",2007,0
"SL","Sierra Leone",2008,16547391.41
"SL","Sierra Leone",2009,17840690.97
"SL","Sierra Leone",2010,40247459.04
"SL","Sierra Leone",2011,12409332.03
"SL","Sierra Leone",2012,6159053.55
"SL","Sierra Leone",2013,12167219.11
"SL","Sierra Leone",2014,47466280.81
"SL","Sierra Leone",2015,160639600
"SB","Solomon Islands",2010,8948666.17
"SB","Solomon Islands",2011,8720052.74
"SB","Solomon Islands",2012,206090
"SB","Solomon Islands",2013,203340.44
"SB","Solomon Islands",2014,405119.33
"SB","Solomon Islands",2015,207870
"LK","Sri Lanka",2000,0
"LK","Sri Lanka",2001,0
"LK","Sri Lanka",2002,0
"LK","Sri Lanka",2003,64178489.3
"LK","Sri Lanka",2004,0
"LK","Sri Lanka",2005,0
"LK","Sri Lanka",2006,0
"LK","Sri Lanka",2007,0
"LK","Sri Lanka",2008,0
"LK","Sri Lanka",2009,0
"LK","Sri Lanka",2010,0
"LK","Sri Lanka",2011,0
"LK","Sri Lanka",2012,0
"LK","Sri Lanka",2013,0
"SD","Sudan",2010,0
"TJ","Tajikistan",2000,33984350.68
"TJ","Tajikistan",2001,21477184.32
