"id","entity-name","year","value"
"AZ","Azerbaijan",2012,"68700000000"
"AZ","Azerbaijan",2013,"73537000000"
"AZ","Azerbaijan",2014,"74145000000"
"AZ","Azerbaijan",2015,"62199000000"
"AZ","Azerbaijan",2016,"63639000000"
"AZ","Azerbaijan",2017,"68169000000"
"AZ","Azerbaijan",2018,"73071000000"
"AZ","Azerbaijan",2019,"79058000000"
"AZ","Azerbaijan",2020,"84470000000"
"BS","Bahamas",2000,"6328000000"
"BS","Bahamas",2001,"6517000000"
"BS","Bahamas",2002,"6958000000"
"BS","Bahamas",2003,"6949000000"
"BS","Bahamas",2004,"7094000000"
"BS","Bahamas",2005,"7706000000"
"BS","Bahamas",2006,"7966000000"
"BS","Bahamas",2007,"8319000000"
"BS","Bahamas",2008,"8247000000"
"BS","Bahamas",2009,"7820000000"
"BS","Bahamas",2010,"7910000000"
"BS","Bahamas",2011,"7931000000"
"BS","Bahamas",2012,"8219000000"
"BS","Bahamas",2013,"8420000000"
"BS","Bahamas",2014,"8657000000"
"BS","Bahamas",2015,"9185000000"
"BS","Bahamas",2016,"9572000000"
"BS","Bahamas",2017,"9877000000"
"BS","Bahamas",2018,"10185000000"
"BS","Bahamas",2019,"10500000000"
"BS","Bahamas",2020,"10817000000"
"BH","Bahrain",2000,"9061000000"
"BH","Bahrain",2001,"9187000000"
"BH","Bahrain",2002,"9591000000"
"BH","Bahrain",2003,"11072000000"
"BH","Bahrain",2004,"13147000000"
"BH","Bahrain",2005,"15965000000"
"BH","Bahrain",2006,"18501000000"
"BH","Bahrain",2007,"21725000000"
"BH","Bahrain",2008,"25705000000"
"BH","Bahrain",2009,"22933000000"
"BH","Bahrain",2010,"25708000000"
"BH","Bahrain",2011,"29038000000"
"BH","Bahrain",2012,"30660000000"
"BH","Bahrain",2013,"32781000000"
"BH","Bahrain",2014,"33862000000"
"BH","Bahrain",2015,"31315000000"
"BH","Bahrain",2016,"33289000000"
"BH","Bahrain",2017,"34990000000"
"BH","Bahrain",2018,"36699000000"
"BH","Bahrain",2019,"38417000000"
"BH","Bahrain",2020,"40151000000"
"BD","Bangladesh",2000,"54285000000"
"BD","Bangladesh",2001,"54670500000"
"BD","Bangladesh",2002,"56127500000"
"BD","Bangladesh",2003,"60352000000"
"BD","Bangladesh",2004,"65898500000"
"BD","Bangladesh",2005,"69757000000"
"BD","Bangladesh",2006,"73345500000"
"BD","Bangladesh",2007,"80687000000"
"BD","Bangladesh",2008,"91333000000"
"BD","Bangladesh",2009,"1.03E+11"
"BD","Bangladesh",2010,"1.15E+11"
"BD","Bangladesh",2011,"1.27E+11"
"BD","Bangladesh",2012,"1.36E+11"
"BD","Bangladesh",2013,"1.52E+11"
"BD","Bangladesh",2014,"1.74E+11"
"BD","Bangladesh",2015,"1.95E+11"
"BD","Bangladesh",2016,"2.15E+11"
"BD","Bangladesh",2017,"2.35E+11"
"BD","Bangladesh",2018,"2.58E+11"
"BD","Bangladesh",2019,"2.83E+11"
"BD","Bangladesh",2020,"3.09E+11"
"BB","Barbados",2000,"3122000000"
"BB","Barbados",2001,"3117000000"
"BB","Barbados",2002,"3170000000"
"BB","Barbados",2003,"3275000000"
"BB","Barbados",2004,"3514000000"
"BB","Barbados",2005,"3897000000"
"BB","Barbados",2006,"4303000000"
"BB","Barbados",2007,"4546000000"
"BB","Barbados",2008,"4595000000"
"BB","Barbados",2009,"4602000000"
"BB","Barbados",2010,"4446000000"
"BB","Barbados",2011,"4358000000"
"BB","Barbados",2012,"4313000000"
"BB","Barbados",2013,"4281000000"
"BB","Barbados",2014,"4348000000"
"BB","Barbados",2015,"4442000000"
"BB","Barbados",2016,"4569000000"
"BB","Barbados",2017,"4725000000"
"BB","Barbados",2018,"4909000000"
"BB","Barbados",2019,"5116000000"
"BB","Barbados",2020,"5340000000"
"BY","Belarus",2000,"10418000000"
"BY","Belarus",2001,"12355000000"
"BY","Belarus",2002,"14595000000"
"BY","Belarus",2003,"17825000000"
"BY","Belarus",2004,"23142000000"
"BY","Belarus",2005,"30210000000"
"BY","Belarus",2006,"36962000000"
"BY","Belarus",2007,"45276000000"
"BY","Belarus",2008,"60752000000"
"BY","Belarus",2009,"49209000000"
"BY","Belarus",2010,"55221000000"
"BY","Belarus",2011,"59735000000"
"BY","Belarus",2012,"63615000000"
"BY","Belarus",2013,"71710000000"
"BY","Belarus",2014,"76139000000"
"BY","Belarus",2015,"60530000000"
"BY","Belarus",2016,"62496000000"
"BY","Belarus",2017,"66746000000"
"BY","Belarus",2018,"72070000000"
"BY","Belarus",2019,"76926000000"
"BY","Belarus",2020,"82336000000"
"BE","Belgium",2000,"2.38E+11"
"BE","Belgium",2001,"2.38E+11"
"BE","Belgium",2002,"2.59E+11"
"BE","Belgium",2003,"3.19E+11"
"BE","Belgium",2004,"3.71E+11"
"BE","Belgium",2005,"3.88E+11"
"BE","Belgium",2006,"4.11E+11"
"BE","Belgium",2007,"4.73E+11"
"BE","Belgium",2008,"5.23E+11"
"BE","Belgium",2009,"4.87E+11"
"BE","Belgium",2010,"4.85E+11"
"BE","Belgium",2011,"5.29E+11"
"BE","Belgium",2012,"4.99E+11"
"BE","Belgium",2013,"5.25E+11"
"BE","Belgium",2014,"5.35E+11"
"BE","Belgium",2015,"4.64E+11"
"BE","Belgium",2016,"4.75E+11"
"BE","Belgium",2017,"4.92E+11"
"BE","Belgium",2018,"5.12E+11"
"BE","Belgium",2019,"5.34E+11"
"BE","Belgium",2020,"5.61E+11"
"BZ","Belize",2000,"807000000"
"BZ","Belize",2001,"862000000"
"BZ","Belize",2002,"917750000"
"BZ","Belize",2003,"975750000"
"BZ","Belize",2004,"1041000000"
"BZ","Belize",2005,"1100000000"
"BZ","Belize",2006,"1191250000"
"BZ","Belize",2007,"1272500000"
"BZ","Belize",2008,"1350250000"
"BZ","Belize",2009,"1346750000"
"BZ","Belize",2010,"1383250000"
"BZ","Belize",2011,"1466250000"
"BZ","Belize",2012,"1552750000"
"BZ","Belize",2013,"1611500000"
"BZ","Belize",2014,"1675750000"
"BZ","Belize",2015,"1742500000"
"BZ","Belize",2016,"1824250000"
"BZ","Belize",2017,"1915750000"
"BZ","Belize",2018,"2008000000"
"BZ","Belize",2019,"2100750000"
"BZ","Belize",2020,"2196000000"
"BJ","Benin",2000,"2366000000"
"BJ","Benin",2001,"2502000000"
"BJ","Benin",2002,"2817000000"
"BJ","Benin",2003,"3565000000"
"BJ","Benin",2004,"4056000000"
"BJ","Benin",2005,"4366000000"
"BJ","Benin",2006,"4709000000"
"BJ","Benin",2007,"5514000000"
"BJ","Benin",2008,"6665000000"
"BJ","Benin",2009,"6602000000"
"BJ","Benin",2010,"6570000000"
"BJ","Benin",2011,"7304000000"
"BJ","Benin",2012,"7547000000"
"BJ","Benin",2013,"8310000000"
"BJ","Benin",2014,"8701000000"
"BJ","Benin",2015,"8332000000"
"BJ","Benin",2016,"8987000000"
"BJ","Benin",2017,"9789000000"
"BJ","Benin",2018,"10682000000"
"BJ","Benin",2019,"11644000000"
"BJ","Benin",2020,"12585000000"
"BT","Bhutan",2000,"428000000"
"BT","Bhutan",2001,"456000000"
"BT","Bhutan",2002,"492500000"
"BT","Bhutan",2003,"541000000"
"BT","Bhutan",2004,"610000000"
"BT","Bhutan",2005,"701500000"
"BT","Bhutan",2006,"810500000"
"BT","Bhutan",2007,"933000000"
"BT","Bhutan",2008,"1127500000"
"BT","Bhutan",2009,"1296500000"
"BT","Bhutan",2010,"1357000000"
"BT","Bhutan",2011,"1556500000"
"BT","Bhutan",2012,"1859000000"
"BT","Bhutan",2013,"1985500000"
"BT","Bhutan",2014,"2038500000"
"BT","Bhutan",2015,"2169000000"
"BT","Bhutan",2016,"2376000000"
"BT","Bhutan",2017,"2650000000"
"BT","Bhutan",2018,"2992500000"
"BT","Bhutan",2019,"3357000000"
"BT","Bhutan",2020,"3691000000"
"BO","Bolivia ",2000,"8385000000"
"BO","Bolivia ",2001,"8155000000"
"BO","Bolivia ",2002,"7917000000"
"BO","Bolivia ",2003,"8092000000"
"BO","Bolivia ",2004,"8785000000"
"BO","Bolivia ",2005,"9573000000"
"BO","Bolivia ",2006,"11520000000"
"BO","Bolivia ",2007,"13216000000"
"BO","Bolivia ",2008,"16792000000"
"BO","Bolivia ",2009,"17464000000"
"BO","Bolivia ",2010,"19786000000"
"BO","Bolivia ",2011,"24121000000"
"BO","Bolivia ",2012,"27265000000"
"BO","Bolivia ",2013,"30824000000"
"BO","Bolivia ",2014,"34425000000"
"BO","Bolivia ",2015,"35027000000"
"BO","Bolivia ",2016,"36686000000"
"BO","Bolivia ",2017,"40364000000"
"BO","Bolivia ",2018,"44082000000"
"BO","Bolivia ",2019,"48143000000"
"BO","Bolivia ",2020,"52578000000"
"BA","Bosnia & Herzegovina",2000,"5554000000"
"BA","Bosnia & Herzegovina",2001,"5784000000"
"BA","Bosnia & Herzegovina",2002,"6711000000"
"BA","Bosnia & Herzegovina",2003,"8477000000"
"BA","Bosnia & Herzegovina",2004,"10157000000"
"BA","Bosnia & Herzegovina",2005,"10935000000"
"BA","Bosnia & Herzegovina",2006,"12460000000"
"BA","Bosnia & Herzegovina",2007,"15323000000"
"BA","Bosnia & Herzegovina",2008,"18712000000"
"BA","Bosnia & Herzegovina",2009,"17265000000"
"BA","Bosnia & Herzegovina",2010,"16847000000"
"BA","Bosnia & Herzegovina",2011,"18318000000"
"BA","Bosnia & Herzegovina",2012,"16906000000"
"BA","Bosnia & Herzegovina",2013,"17852000000"
"BA","Bosnia & Herzegovina",2014,"17977000000"
"BA","Bosnia & Herzegovina",2015,"16638000000"
"BA","Bosnia & Herzegovina",2016,"17492000000"
"BA","Bosnia & Herzegovina",2017,"18630000000"
"BA","Bosnia & Herzegovina",2018,"19976000000"
"BA","Bosnia & Herzegovina",2019,"21478000000"
"BA","Bosnia & Herzegovina",2020,"23296000000"
"BW","Botswana",2000,"5860250000"
"BW","Botswana",2001,"5588000000"
"BW","Botswana",2002,"5471000000"
"BW","Botswana",2003,"7017500000"
"BW","Botswana",2004,"8611250000"
"BW","Botswana",2005,"9762500000"
"BW","Botswana",2006,"10130500000"
"BW","Botswana",2007,"10747750000"
"BW","Botswana",2008,"11133250000"
"BW","Botswana",2009,"10416250000"
"BW","Botswana",2010,"12855250000"
"BW","Botswana",2011,"14939250000"
"BW","Botswana",2012,"14747500000"
"BW","Botswana",2013,"14737250000"
"BW","Botswana",2014,"15541500000"
"BW","Botswana",2015,"15773250000"
"BW","Botswana",2016,"16096500000"
"BW","Botswana",2017,"17082000000"
"BW","Botswana",2018,"18364000000"
"BW","Botswana",2019,"19710250000"
"BW","Botswana",2020,"20983500000"
"BR","Brazil",2000,"6.57E+11"
"BR","Brazil",2001,"5.60E+11"
"BR","Brazil",2002,"5.11E+11"
"BR","Brazil",2003,"5.59E+11"
"BR","Brazil",2004,"6.70E+11"
"BR","Brazil",2005,"8.92E+11"
"BR","Brazil",2006,"1.11E+12"
"BR","Brazil",2007,"1.40E+12"
"BR","Brazil",2008,"1.69E+12"
"BR","Brazil",2009,"1.67E+12"
"BR","Brazil",2010,"2.21E+12"
"BR","Brazil",2011,"2.61E+12"
"BR","Brazil",2012,"2.41E+12"
"BR","Brazil",2013,"2.39E+12"
"BR","Brazil",2014,"2.35E+12"
"BR","Brazil",2015,"1.90E+12"
"BR","Brazil",2016,"1.93E+12"
"BR","Brazil",2017,"2.03E+12"
"BR","Brazil",2018,"2.13E+12"
"BR","Brazil",2019,"2.24E+12"
"BR","Brazil",2020,"2.35E+12"
"BN","Brunei",2000,"6001000000"
"BN","Brunei",2001,"5601000000"
"BN","Brunei",2002,"5843000000"
"BN","Brunei",2003,"6557000000"
"BN","Brunei",2004,"7872000000"
"BN","Brunei",2005,"9531000000"
"BN","Brunei",2006,"11471000000"
"BN","Brunei",2007,"12248000000"
"BN","Brunei",2008,"14417000000"
"BN","Brunei",2009,"10733000000"
"BN","Brunei",2010,"12371000000"
"BN","Brunei",2011,"16693000000"
"BN","Brunei",2012,"16952000000"
"BN","Brunei",2013,"16109000000"
"BN","Brunei",2014,"15102000000"
"BN","Brunei",2015,"11236000000"
"BN","Brunei",2016,"12397000000"
"BN","Brunei",2017,"13418000000"
"BN","Brunei",2018,"14533000000"
"BN","Brunei",2019,"16611000000"
"BN","Brunei",2020,"17808000000"
"BG","Bulgaria",2000,"13396000000"
"BG","Bulgaria",2001,"14310000000"
"BG","Bulgaria",2002,"16391000000"
"BG","Bulgaria",2003,"21140000000"
"BG","Bulgaria",2004,"25953000000"
"BG","Bulgaria",2005,"29377000000"
"BG","Bulgaria",2006,"33686000000"
"BG","Bulgaria",2007,"43700000000"
"BG","Bulgaria",2008,"53644000000"
"BG","Bulgaria",2009,"50249000000"
"BG","Bulgaria",2010,"48782000000"
"BG","Bulgaria",2011,"55799000000"
"BG","Bulgaria",2012,"52613000000"
"BG","Bulgaria",2013,"54517000000"
"BG","Bulgaria",2014,"55837000000"
"BG","Bulgaria",2015,"51551000000"
"BG","Bulgaria",2016,"52994000000"
"BG","Bulgaria",2017,"55111000000"
"BG","Bulgaria",2018,"57891000000"
"BG","Bulgaria",2019,"61231000000"
"BG","Bulgaria",2020,"64948000000"
"BF","Burkina Faso",2000,"2633000000"
"BF","Burkina Faso",2001,"2836000000"
"BF","Burkina Faso",2002,"3218000000"
"BF","Burkina Faso",2003,"4212000000"
"BF","Burkina Faso",2004,"4843000000"
"BF","Burkina Faso",2005,"5474000000"
"BF","Burkina Faso",2006,"5820000000"
"BF","Burkina Faso",2007,"6781000000"
"BF","Burkina Faso",2008,"8409000000"
"BF","Burkina Faso",2009,"8391000000"
"BF","Burkina Faso",2010,"9123000000"
"BF","Burkina Faso",2011,"10734000000"
"BF","Burkina Faso",2012,"11172000000"
"BF","Burkina Faso",2013,"12202000000"
"BF","Burkina Faso",2014,"12503000000"
"BF","Burkina Faso",2015,"11323000000"
"BF","Burkina Faso",2016,"12239000000"
"BF","Burkina Faso",2017,"13433000000"
"BF","Burkina Faso",2018,"14771000000"
"BF","Burkina Faso",2019,"16226000000"
"BF","Burkina Faso",2020,"17924000000"
"BI","Burundi",2000,"870000000"
"BI","Burundi",2001,"877000000"
"BI","Burundi",2002,"825000000"
"BI","Burundi",2003,"785000000"
"BI","Burundi",2004,"915000000"
"BI","Burundi",2005,"1117000000"
"BI","Burundi",2006,"1273000000"
"BI","Burundi",2007,"1356000000"
"BI","Burundi",2008,"1612000000"
"BI","Burundi",2009,"1775000000"
"BI","Burundi",2010,"2032000000"
"BI","Burundi",2011,"2371000000"
"BI","Burundi",2012,"2510000000"
"BI","Burundi",2013,"2723000000"
"BI","Burundi",2014,"3094000000"
"BI","Burundi",2015,"3388000000"
"BI","Burundi",2016,"3680000000"
"BI","Burundi",2017,"4000000000"
"BI","Burundi",2018,"4365000000"
"BI","Burundi",2019,"4733000000"
"BI","Burundi",2020,"5132000000"
"KH","Cambodia",2000,"3667000000"
"KH","Cambodia",2001,"3992000000"
"KH","Cambodia",2002,"4289000000"
"KH","Cambodia",2003,"4665000000"
"KH","Cambodia",2004,"5334000000"
"KH","Cambodia",2005,"6287000000"
"KH","Cambodia",2006,"7268000000"
"KH","Cambodia",2007,"8630000000"
"KH","Cambodia",2008,"10342000000"
"KH","Cambodia",2009,"10391000000"
"KH","Cambodia",2010,"11232000000"
"KH","Cambodia",2011,"12818000000"
"KH","Cambodia",2012,"14057000000"
"KH","Cambodia",2013,"15362000000"
"KH","Cambodia",2014,"16551000000"
"KH","Cambodia",2015,"17814000000"
"KH","Cambodia",2016,"19392000000"
"KH","Cambodia",2017,"21088000000"
"KH","Cambodia",2018,"23031000000"
"KH","Cambodia",2019,"25126000000"
"KH","Cambodia",2020,"27417000000"
"CM","Cameroon",2000,"9272000000"
"CM","Cameroon",2001,"9638000000"
"CM","Cameroon",2002,"10888000000"
"CM","Cameroon",2003,"13630000000"
"CM","Cameroon",2004,"15784000000"
"CM","Cameroon",2005,"16617000000"
"CM","Cameroon",2006,"17970000000"
"CM","Cameroon",2007,"20461000000"
"CM","Cameroon",2008,"23432000000"
"CM","Cameroon",2009,"23442000000"
"CM","Cameroon",2010,"23667000000"
"CM","Cameroon",2011,"26612000000"
"CM","Cameroon",2012,"26487000000"
"CM","Cameroon",2013,"29576000000"
"CM","Cameroon",2014,"31669000000"
"CM","Cameroon",2015,"28826000000"
"CM","Cameroon",2016,"30906000000"
"CM","Cameroon",2017,"33424000000"
"CM","Cameroon",2018,"36198000000"
"CM","Cameroon",2019,"39231000000"
"CM","Cameroon",2020,"42754000000"
"CA","Canada",2000,"7.39E+11"
"CA","Canada",2001,"7.33E+11"
"CA","Canada",2002,"7.53E+11"
"CA","Canada",2003,"8.88E+11"
"CA","Canada",2004,"1.02E+12"
"CA","Canada",2005,"1.16E+12"
"CA","Canada",2006,"1.31E+12"
"CA","Canada",2007,"1.46E+12"
"CA","Canada",2008,"1.54E+12"
"CA","Canada",2009,"1.37E+12"
"CA","Canada",2010,"1.61E+12"
"CA","Canada",2011,"1.79E+12"
"CA","Canada",2012,"1.83E+12"
"CA","Canada",2013,"1.84E+12"
"CA","Canada",2014,"1.79E+12"
"CA","Canada",2015,"1.62E+12"
"CA","Canada",2016,"1.68E+12"
"CA","Canada",2017,"1.77E+12"
"CA","Canada",2018,"1.86E+12"
"CA","Canada",2019,"1.95E+12"
"CA","Canada",2020,"2.04E+12"
"CV","Cape Verde",2000,"589000000"
"CV","Cape Verde",2001,"616000000"
"CV","Cape Verde",2002,"679000000"
"CV","Cape Verde",2003,"891000000"
"CV","Cape Verde",2004,"1023000000"
"CV","Cape Verde",2005,"1090000000"
"CV","Cape Verde",2006,"1237000000"
"CV","Cape Verde",2007,"1514000000"
"CV","Cape Verde",2008,"1789000000"
"CV","Cape Verde",2009,"1712000000"
"CV","Cape Verde",2010,"1664000000"
"CV","Cape Verde",2011,"1865000000"
"CV","Cape Verde",2012,"1755000000"
"CV","Cape Verde",2013,"1860000000"
"CV","Cape Verde",2014,"1899000000"
"CV","Cape Verde",2015,"1802000000"
"CV","Cape Verde",2016,"1929000000"
"CV","Cape Verde",2017,"2077000000"
"CV","Cape Verde",2018,"2242000000"
"CV","Cape Verde",2019,"2415000000"
"CV","Cape Verde",2020,"2621000000"
"CF","CAR",2000,"885000000"
"CF","CAR",2001,"897000000"
"CF","CAR",2002,"963000000"
"CF","CAR",2003,"1110000000"
"CF","CAR",2004,"1257000000"
"CF","CAR",2005,"1337000000"
"CF","CAR",2006,"1461000000"
"CF","CAR",2007,"1698000000"
"CF","CAR",2008,"1985000000"
"CF","CAR",2009,"1982000000"
"CF","CAR",2010,"1986000000"
"CF","CAR",2011,"2196000000"
"CF","CAR",2012,"2171000000"
"CF","CAR",2013,"1545000000"
"CF","CAR",2014,"1786000000"
"CF","CAR",2015,"1801000000"
"CF","CAR",2016,"2044000000"
"CF","CAR",2017,"2263000000"
"CF","CAR",2018,"2500000000"
"CF","CAR",2019,"2739000000"
"CF","CAR",2020,"3029000000"
"TD","Chad",2000,"1572000000"
"TD","Chad",2001,"1936000000"
"TD","Chad",2002,"2257000000"
"TD","Chad",2003,"3102000000"
"TD","Chad",2004,"5003000000"
"TD","Chad",2005,"6658000000"
"TD","Chad",2006,"7429000000"
"TD","Chad",2007,"8651000000"
"TD","Chad",2008,"10401000000"
"TD","Chad",2009,"9278000000"
"TD","Chad",2010,"10678000000"
"TD","Chad",2011,"12168000000"
"TD","Chad",2012,"12375000000"
"TD","Chad",2013,"12951000000"
"TD","Chad",2014,"13947000000"
