"id","entity-name","year","value"
"AU","Australia",2004,6.13e+11
"AU","Australia",2005,6.93e+11
"AU","Australia",2006,7.47e+11
"AU","Australia",2007,8.53e+11
"AU","Australia",2008,1.06e+12
"AU","Australia",2009,9.26e+11
"AU","Australia",2010,1.14e+12
"AU","Australia",2011,1.39e+12
"AU","Australia",2012,1.53e+12
"AU","Australia",2013,1.56e+12
"AT","Austria",2000,1.96e+11
"AT","Austria",2001,1.97e+11
"AT","Austria",2002,2.13e+11
"AT","Austria",2003,2.61e+11
"AT","Austria",2004,3e+11
"AT","Austria",2005,3.15e+11
"AT","Austria",2006,3.34e+11
"AT","Austria",2007,3.86e+11
"AT","Austria",2008,4.28e+11
"AT","Austria",2009,3.98e+11
"AT","Austria",2010,3.9e+11
"AT","Austria",2011,4.29e+11
"AT","Austria",2012,4.08e+11
"AT","Austria",2013,4.28e+11
"AZ","Azerbaijan",2000,5272617196
"AZ","Azerbaijan",2001,5707618247
"AZ","Azerbaijan",2002,6236024951
"AZ","Azerbaijan",2003,7275766111
"AZ","Azerbaijan",2004,8680511918
"AZ","Azerbaijan",2005,13245421881
"AZ","Azerbaijan",2006,20982270733
"AZ","Azerbaijan",2007,33050343783
"AZ","Azerbaijan",2008,48852482960
"AZ","Azerbaijan",2009,44291490421
"AZ","Azerbaijan",2010,52902703376
"AZ","Azerbaijan",2011,65951627200
"AZ","Azerbaijan",2012,68730906314
"AZ","Azerbaijan",2013,73560484385
"BS","Bahamas",2000,6327552000
"BS","Bahamas",2001,6516651000
"BS","Bahamas",2002,6957996000
"BS","Bahamas",2003,6949317000
"BS","Bahamas",2004,7094413000
"BS","Bahamas",2005,7706222000
"BS","Bahamas",2006,7965588000
"BS","Bahamas",2007,8318996000
"BS","Bahamas",2008,8246650000
"BS","Bahamas",2009,7820420000
"BS","Bahamas",2010,7.91e+09
"BS","Bahamas",2011,7.931e+09
"BS","Bahamas",2012,8.219e+09
"BS","Bahamas",2013,8.42e+09
"BH","Bahrain",2000,9063147901
"BH","Bahrain",2001,8976446420
"BH","Bahrain",2002,9632411109
"BH","Bahrain",2003,11075116594
"BH","Bahrain",2004,13150516509
"BH","Bahrain",2005,15969151306
"BH","Bahrain",2006,18505545360
"BH","Bahrain",2007,21730577941
"BH","Bahrain",2008,25711151182
"BH","Bahrain",2009,22938462111
"BH","Bahrain",2010,25713544825
"BH","Bahrain",2011,29044378132
"BH","Bahrain",2012,30756789966
"BH","Bahrain",2013,32890110533
"BD","Bangladesh",2000,47124925462
"BD","Bangladesh",2001,46987842847
"BD","Bangladesh",2002,47571130071
"BD","Bangladesh",2003,51913661485
"BD","Bangladesh",2004,56560744012
"BD","Bangladesh",2005,60277560976
"BD","Bangladesh",2006,71819088743
"BD","Bangladesh",2007,79611888213
"BD","Bangladesh",2008,91631278239
"BD","Bangladesh",2009,1.02e+11
"BD","Bangladesh",2010,1.15e+11
"BD","Bangladesh",2011,1.29e+11
"BD","Bangladesh",2012,1.33e+11
"BD","Bangladesh",2013,1.5e+11
"BB","Barbados",2000,3119500000
"BB","Barbados",2001,3112350000
"BB","Barbados",2002,3168600000
"BB","Barbados",2003,3271200000
"BB","Barbados",2004,3509700000
"BB","Barbados",2005,3891500000
"BB","Barbados",2006,4314050000
"BB","Barbados",2007,4513250000
"BB","Barbados",2008,4541550000
"BB","Barbados",2009,4592650000
"BB","Barbados",2010,4433700000
"BB","Barbados",2011,4368900000
"BB","Barbados",2012,4224850000
"BB","Barbados",2013,
"BY","Belarus",2000,12736856485
"BY","Belarus",2001,12354820144
"BY","Belarus",2002,14594925393
"BY","Belarus",2003,17825436035
"BY","Belarus",2004,23141587718
"BY","Belarus",2005,30210091837
"BY","Belarus",2006,36961918859
"BY","Belarus",2007,45275711996
"BY","Belarus",2008,60763483146
"BY","Belarus",2009,49208656976
"BY","Belarus",2010,55220932614
"BY","Belarus",2011,59734593905
"BY","Belarus",2012,63615445567
"BY","Belarus",2013,71709513654
"BE","Belgium",2000,2.37e+11
"BE","Belgium",2001,2.37e+11
"BE","Belgium",2002,2.58e+11
"BE","Belgium",2003,3.19e+11
"BE","Belgium",2004,3.7e+11
"BE","Belgium",2005,3.87e+11
"BE","Belgium",2006,4.11e+11
"BE","Belgium",2007,4.72e+11
"BE","Belgium",2008,5.2e+11
"BE","Belgium",2009,4.86e+11
"BE","Belgium",2010,4.84e+11
"BE","Belgium",2011,5.28e+11
"BE","Belgium",2012,4.99e+11
"BE","Belgium",2013,5.25e+11
"BZ","Belize",2000,831750000
"BZ","Belize",2001,871840755.4
"BZ","Belize",2002,932676403.2
"BZ","Belize",2003,990350000
"BZ","Belize",2004,1057850000
"BZ","Belize",2005,1114202700
"BZ","Belize",2006,1217442150
"BZ","Belize",2007,1290542550
"BZ","Belize",2008,1368625150
"BZ","Belize",2009,1336957250
"BZ","Belize",2010,1397113450
"BZ","Belize",2011,1487005600
"BZ","Belize",2012,1573867300
"BZ","Belize",2013,1624294250
"BJ","Benin",2000,2359122303
"BJ","Benin",2001,2499269391
"BJ","Benin",2002,2807657386
"BJ","Benin",2003,3557229702
"BJ","Benin",2004,4050869968
"BJ","Benin",2005,4358015993
"BJ","Benin",2006,4705087452
"BJ","Benin",2007,5511880906
"BJ","Benin",2008,6633463907
"BJ","Benin",2009,6584477485
"BJ","Benin",2010,6561782313
"BJ","Benin",2011,7289779658
"BJ","Benin",2012,7543183759
"BJ","Benin",2013,8307222087
"BM","Bermuda",2000,3480219000
"BM","Bermuda",2001,3680483000
"BM","Bermuda",2002,3937228000
"BM","Bermuda",2003,4186525000
"BM","Bermuda",2004,4484703000
"BM","Bermuda",2005,4868136000
"BM","Bermuda",2006,5414299000
"BM","Bermuda",2007,5895048000
"BM","Bermuda",2008,6109928000
"BM","Bermuda",2009,5806378000
"BM","Bermuda",2010,5744414000
"BM","Bermuda",2011,5550771000
"BM","Bermuda",2012,5473536000
"BM","Bermuda",2013,
"BT","Bhutan",2000,439158233.2
"BT","Bhutan",2001,476360697.2
"BT","Bhutan",2002,537050133.7
"BT","Bhutan",2003,622026107.8
"BT","Bhutan",2004,702682019
"BT","Bhutan",2005,818869145.1
"BT","Bhutan",2006,897672085.6
"BT","Bhutan",2007,1196091805
"BT","Bhutan",2008,1258193519
"BT","Bhutan",2009,1264758198
"BT","Bhutan",2010,1585396256
"BT","Bhutan",2011,1820207626
"BT","Bhutan",2012,1823692110
"BT","Bhutan",2013,1781261413
"BO","Bolivia ",2000,8397858185
"BO","Bolivia ",2001,8141513292
"BO","Bolivia ",2002,7905485216
"BO","Bolivia ",2003,8082396526
"BO","Bolivia ",2004,8773451739
"BO","Bolivia ",2005,9549196256
"BO","Bolivia ",2006,11451845341
"BO","Bolivia ",2007,13120183157
"BO","Bolivia ",2008,16674324634
"BO","Bolivia ",2009,17339992165
"BO","Bolivia ",2010,19649631308
"BO","Bolivia ",2011,23948541156
"BO","Bolivia ",2012,27035110130
"BO","Bolivia ",2013,30601157742
"BA","Bosnia and Herzegovina",2000,5505984456
"BA","Bosnia and Herzegovina",2001,5748990555
"BA","Bosnia and Herzegovina",2002,6651226179
"BA","Bosnia and Herzegovina",2003,8370020196
"BA","Bosnia and Herzegovina",2004,10022840635
"BA","Bosnia and Herzegovina",2005,10903779488
"BA","Bosnia and Herzegovina",2006,12550175101
"BA","Bosnia and Herzegovina",2007,15441062281
"BA","Bosnia and Herzegovina",2008,18711890354
"BA","Bosnia and Herzegovina",2009,17264893103
"BA","Bosnia and Herzegovina",2010,16847493059
"BA","Bosnia and Herzegovina",2011,18318439121
"BA","Bosnia and Herzegovina",2012,16906005781
"BA","Bosnia and Herzegovina",2013,17851326454
"BW","Botswana",2000,5788311645
"BW","Botswana",2001,5489646903
"BW","Botswana",2002,5438856515
"BW","Botswana",2003,7511538765
"BW","Botswana",2004,8957491785
"BW","Botswana",2005,9931223489
"BW","Botswana",2006,10126990496
"BW","Botswana",2007,10939028151
"BW","Botswana",2008,11113042240
"BW","Botswana",2009,10106837293
"BW","Botswana",2010,13746712711
"BW","Botswana",2011,15365212953
"BW","Botswana",2012,14537486274
"BW","Botswana",2013,14784707345
"BR","Brazil",2000,6.45e+11
"BR","Brazil",2001,5.54e+11
"BR","Brazil",2002,5.04e+11
"BR","Brazil",2003,5.52e+11
"BR","Brazil",2004,6.64e+11
"BR","Brazil",2005,8.82e+11
"BR","Brazil",2006,1.09e+12
"BR","Brazil",2007,1.37e+12
"BR","Brazil",2008,1.65e+12
"BR","Brazil",2009,1.62e+12
"BR","Brazil",2010,2.14e+12
"BR","Brazil",2011,2.48e+12
"BR","Brazil",2012,2.25e+12
"BR","Brazil",2013,2.25e+12
"BN","Brunei",2000,6001153318
"BN","Brunei",2001,5601090584
"BN","Brunei",2002,5843329102
"BN","Brunei",2003,6557333067
"BN","Brunei",2004,7872333197
"BN","Brunei",2005,9531402830
"BN","Brunei",2006,11470703002
"BN","Brunei",2007,12247694247
"BN","Brunei",2008,14393099069
"BN","Brunei",2009,10732366286
"BN","Brunei",2010,12369708859
"BN","Brunei",2011,16691360399
"BN","Brunei",2012,16953952625
"BN","Brunei",2013,16111135789
"BG","Bulgaria",2000,13353530517
"BG","Bulgaria",2001,14303810795
"BG","Bulgaria",2002,16343311507
"BG","Bulgaria",2003,21101364345
"BG","Bulgaria",2004,25919754936
"BG","Bulgaria",2005,29300588273
"BG","Bulgaria",2006,33649638299
"BG","Bulgaria",2007,43634648380
"BG","Bulgaria",2008,53316401915
"BG","Bulgaria",2009,50161405417
"BG","Bulgaria",2010,48669060512
"BG","Bulgaria",2011,55765057234
"BG","Bulgaria",2012,52588115104
"BG","Bulgaria",2013,54479873100
"BF","Burkina Faso",2000,2610959139
"BF","Burkina Faso",2001,2812845486
"BF","Burkina Faso",2002,3205592273
"BF","Burkina Faso",2003,4205691122
"BF","Burkina Faso",2004,4838551014
"BF","Burkina Faso",2005,5462709055
"BF","Burkina Faso",2006,5844669738
"BF","Burkina Faso",2007,6755823933
"BF","Burkina Faso",2008,8350710389
"BF","Burkina Faso",2009,8348156389
"BF","Burkina Faso",2010,9209288383
"BF","Burkina Faso",2011,10395757480
"BF","Burkina Faso",2012,10726305450
"BF","Burkina Faso",2013,11582556068
"BI","Burundi",2000,870486065.9
"BI","Burundi",2001,876794723
"BI","Burundi",2002,825394484.4
"BI","Burundi",2003,784654423.6
"BI","Burundi",2004,915257323.4
"BI","Burundi",2005,1117254387
"BI","Burundi",2006,1273180655
"BI","Burundi",2007,1356078300
"BI","Burundi",2008,1611634286
"BI","Burundi",2009,1739781536
"BI","Burundi",2010,2026864414
"BI","Burundi",2011,2355652064
"BI","Burundi",2012,2472384864
"BI","Burundi",2013,2714507031
"CI","Côte d'Ivoire",2000,10417060605
"CI","Côte d'Ivoire",2001,10545285037
"CI","Côte d'Ivoire",2002,11486664265
"CI","Côte d'Ivoire",2003,13737482343
"CI","Côte d'Ivoire",2004,15481092597
"CI","Côte d'Ivoire",2005,17084927540
"CI","Côte d'Ivoire",2006,17800887469
"CI","Côte d'Ivoire",2007,20343636059
"CI","Côte d'Ivoire",2008,24224905504
"CI","Côte d'Ivoire",2009,24277494337
"CI","Côte d'Ivoire",2010,24884503951
"CI","Côte d'Ivoire",2011,25381617036
"CI","Côte d'Ivoire",2012,27098590232
"CI","Côte d'Ivoire",2013,31062026533
"KH","Cambodia",2000,3654031716
"KH","Cambodia",2001,3979813388
"KH","Cambodia",2002,4284028138
"KH","Cambodia",2003,4658246907
"KH","Cambodia",2004,5337833256
"KH","Cambodia",2005,6293046162
"KH","Cambodia",2006,7274424519
"KH","Cambodia",2007,8639164917
"KH","Cambodia",2008,10351829066
"KH","Cambodia",2009,10401935532
"KH","Cambodia",2010,11242266334
"KH","Cambodia",2011,12829541141
"KH","Cambodia",2012,14054443213
"KH","Cambodia",2013,15238689686
"CM","Cameroon",2000,9287367569
"CM","Cameroon",2001,9633109257
"CM","Cameroon",2002,10879778328
"CM","Cameroon",2003,13621738512
"CM","Cameroon",2004,15775356737
"CM","Cameroon",2005,16587857509
"CM","Cameroon",2006,17953066391
"CM","Cameroon",2007,20431781120
"CM","Cameroon",2008,23322256428
"CM","Cameroon",2009,23381142604
"CM","Cameroon",2010,23622482955
"CM","Cameroon",2011,26587310734
"CM","Cameroon",2012,26472054176
"CM","Cameroon",2013,29567504655
"CA","Canada",2000,7.39e+11
"CA","Canada",2001,7.33e+11
"CA","Canada",2002,7.53e+11
"CA","Canada",2003,8.88e+11
"CA","Canada",2004,1.02e+12
"CA","Canada",2005,1.16e+12
"CA","Canada",2006,1.31e+12
"CA","Canada",2007,1.46e+12
"CA","Canada",2008,1.54e+12
"CA","Canada",2009,1.37e+12
"CA","Canada",2010,1.61e+12
"CA","Canada",2011,1.78e+12
"CA","Canada",2012,1.82e+12
"CA","Canada",2013,1.83e+12
"CV","Cape Verde",2000,539227052.8
"CV","Cape Verde",2001,563024256.7
"CV","Cape Verde",2002,620974807.1
"CV","Cape Verde",2003,813963933.8
"CV","Cape Verde",2004,924318505.9
"CV","Cape Verde",2005,971976952.2
"CV","Cape Verde",2006,1107890815
"CV","Cape Verde",2007,1513934037
"CV","Cape Verde",2008,1789332788
"CV","Cape Verde",2009,1711816593
"CV","Cape Verde",2010,1664310633
"CV","Cape Verde",2011,1864823991
"CV","Cape Verde",2012,1757304419
"CV","Cape Verde",2013,1879402554
"CF","CAR",2000,914500332
"CF","CAR",2001,931833293.8
"CF","CAR",2002,991387865
"CF","CAR",2003,1139754772
"CF","CAR",2004,1270080228
"CF","CAR",2005,1350300947
"CF","CAR",2006,1473721521
"CF","CAR",2007,1698125680
"CF","CAR",2008,1985370255
"CF","CAR",2009,1981728179
"CF","CAR",2010,1986014759
"CF","CAR",2011,2195599491
"CF","CAR",2012,2169706411
"CF","CAR",2013,1538175744
"KY","Cayman Islands",2000,
"KY","Cayman Islands",2001,
"KY","Cayman Islands",2002,
"KY","Cayman Islands",2003,
"KY","Cayman Islands",2004,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"KY","Cayman Islands",2013,
"TD","Chad",2000,1385058212
"TD","Chad",2001,1709347777
"TD","Chad",2002,1987622269
"TD","Chad",2003,2736666451
"TD","Chad",2004,4414929142
"TD","Chad",2005,6646663021
"TD","Chad",2006,7422102520
"TD","Chad",2007,8638711757
"TD","Chad",2008,10351933632
"TD","Chad",2009,9253484290
"TD","Chad",2010,10657705072
"TD","Chad",2011,12156380062
"TD","Chad",2012,12887072082
"TD","Chad",2013,13513552425
"CL","Chile",2000,79328640264
"CL","Chile",2001,72336972322
"CL","Chile",2002,70984568429
"CL","Chile",2003,77840186385
"CL","Chile",2004,1.01e+11
"CL","Chile",2005,1.24e+11
"CL","Chile",2006,1.55e+11
"CL","Chile",2007,1.73e+11
"CL","Chile",2008,1.8e+11
"CL","Chile",2009,1.72e+11
"CL","Chile",2010,2.18e+11
"CL","Chile",2011,2.51e+11
"CL","Chile",2012,2.66e+11
"CL","Chile",2013,2.77e+11
"CN","China",2000,1.2e+12
"CN","China",2001,1.32e+12
"CN","China",2002,1.45e+12
"CN","China",2003,1.64e+12
"CN","China",2004,1.93e+12
"CN","China",2005,2.26e+12
"CN","China",2006,2.71e+12
"CN","China",2007,3.49e+12
"CN","China",2008,4.52e+12
"CN","China",2009,4.99e+12
"CN","China",2010,5.93e+12
"CN","China",2011,7.32e+12
"CN","China",2012,8.23e+12
"CN","China",2013,9.24e+12
"CO","Colombia",2000,99886577576
"CO","Colombia",2001,98203544965
"CO","Colombia",2002,97933392356
"CO","Colombia",2003,94684582573
"CO","Colombia",2004,1.17e+11
"CO","Colombia",2005,1.47e+11
"CO","Colombia",2006,1.63e+11
"CO","Colombia",2007,2.08e+11
"CO","Colombia",2008,2.44e+11
"CO","Colombia",2009,2.34e+11
"CO","Colombia",2010,2.87e+11
"CO","Colombia",2011,3.35e+11
"CO","Colombia",2012,3.7e+11
"CO","Colombia",2013,3.78e+11
"KM","Comoros",2000,201899883.6
"KM","Comoros",2001,220093828.3
"KM","Comoros",2002,246737670.8
"KM","Comoros",2003,317562300.8
"KM","Comoros",2004,368143111
"KM","Comoros",2005,380372884.8
"KM","Comoros",2006,406111892.7
"KM","Comoros",2007,462453622
"KM","Comoros",2008,517477659.5
"KM","Comoros",2009,514788085.2
"KM","Comoros",2010,516962949.5
"KM","Comoros",2011,566024675.9
"KM","Comoros",2012,550476499.2
"KM","Comoros",2013,598925863
"CG","Congo",2000,3219910666
"CG","Congo",2001,2794259756
"CG","Congo",2002,3019993723
"CG","Congo",2003,3495868725
"CG","Congo",2004,4648628839
"CG","Congo",2005,6087002682
"CG","Congo",2006,7731261169
"CG","Congo",2007,8394688589
"CG","Congo",2008,11859015181
"CG","Congo",2009,9593536719
"CG","Congo",2010,12007880067
"CG","Congo",2011,14425606793
"CG","Congo",2012,13677929162
"CG","Congo",2013,14085852120
"CR","Costa Rica",2000,15946443103
"CR","Costa Rica",2001,16403602943
"CR","Costa Rica",2002,16844378578
"CR","Costa Rica",2003,17517536016
"CR","Costa Rica",2004,18596365927
"CR","Costa Rica",2005,19964893807
"CR","Costa Rica",2006,22526464409
"CR","Costa Rica",2007,26321999607
"CR","Costa Rica",2008,29831167681
"CR","Costa Rica",2009,29382692643
"CR","Costa Rica",2010,36298327670
"CR","Costa Rica",2011,41237296807
"CR","Costa Rica",2012,45374788701
"CR","Costa Rica",2013,49621089476
"HR","Croatia",2000,21774273832
"HR","Croatia",2001,23289671102
"HR","Croatia",2002,26878499206
"HR","Croatia",2003,34658113497
"HR","Croatia",2004,41574530816
"HR","Croatia",2005,45416358502
"HR","Croatia",2006,50436294495
"HR","Croatia",2007,60065225494
"HR","Croatia",2008,70461454280
"HR","Croatia",2009,62636688809
"HR","Croatia",2010,59643818182
"HR","Croatia",2011,62241414803
"HR","Croatia",2012,56479515972
"HR","Croatia",2013,57868674298
"CU","Cuba",2000,30565200000
"CU","Cuba",2001,31683300000
"CU","Cuba",2002,33590400000
"CU","Cuba",2003,35901500000
"CU","Cuba",2004,38202800000
"CU","Cuba",2005,42644200000
"CU","Cuba",2006,52742100000
"CU","Cuba",2007,58603500000
"CU","Cuba",2008,60806200000
"CU","Cuba",2009,62078610000
"CU","Cuba",2010,64328220000
"CU","Cuba",2011,68233900000
"CU","Cuba",2012,
"CU","Cuba",2013,
"CW","Curaçao",2000,
"CW","Curaçao",2001,
"CW","Curaçao",2002,
"CW","Curaçao",2003,
"CW","Curaçao",2004,
"CW","Curaçao",2005,
"CW","Curaçao",2006,
"CW","Curaçao",2007,
"CW","Curaçao",2008,
"CW","Curaçao",2009,
"CW","Curaçao",2010,
"CW","Curaçao",2011,
"CW","Curaçao",2012,
"CW","Curaçao",2013,
"CY","Cyprus",2000,9314937556
"CY","Cyprus",2001,9679304971
"CY","Cyprus",2002,10557366162
"CY","Cyprus",2003,13319544758
"CY","Cyprus",2004,15816972051
"CY","Cyprus",2005,16997801392
"CY","Cyprus",2006,18435765910
"CY","Cyprus",2007,21841815681
"CY","Cyprus",2008,25321517504
"CY","Cyprus",2009,23542650736
"CY","Cyprus",2010,23132450331
"CY","Cyprus",2011,24851264943
"CY","Cyprus",2012,22766912960
"CY","Cyprus",2013,21911444503
"CZ","Czech Republic",2000,61474265135
"CZ","Czech Republic",2001,67375682473
"CZ","Czech Republic",2002,81696693249
"CZ","Czech Republic",2003,99300329682
"CZ","Czech Republic",2004,1.19e+11
"CZ","Czech Republic",2005,1.36e+11
"CZ","Czech Republic",2006,1.55e+11
"CZ","Czech Republic",2007,1.89e+11
"CZ","Czech Republic",2008,2.35e+11
"CZ","Czech Republic",2009,2.06e+11
"CZ","Czech Republic",2010,2.07e+11
"CZ","Czech Republic",2011,2.27e+11
"CZ","Czech Republic",2012,2.07e+11
"CZ","Czech Republic",2013,2.09e+11
"DK","Denmark",2000,1.64e+11
"DK","Denmark",2001,1.65e+11
"DK","Denmark",2002,1.79e+11
"DK","Denmark",2003,2.18e+11
"DK","Denmark",2004,2.51e+11
"DK","Denmark",2005,2.65e+11
"DK","Denmark",2006,2.83e+11
"DK","Denmark",2007,3.2e+11
"DK","Denmark",2008,3.53e+11
"DK","Denmark",2009,3.2e+11
"DK","Denmark",2010,3.2e+11
"DK","Denmark",2011,3.41e+11
"DK","Denmark",2012,3.22e+11
"DK","Denmark",2013,3.36e+11
"DJ","Djibouti",2000,551230861.9
"DJ","Djibouti",2001,572417440.8
"DJ","Djibouti",2002,591122039.6
"DJ","Djibouti",2003,622044665.5
"DJ","Djibouti",2004,666072101.8
"DJ","Djibouti",2005,708633194.7
"DJ","Djibouti",2006,768873684
"DJ","Djibouti",2007,847918929.1
"DJ","Djibouti",2008,999105339.3
"DJ","Djibouti",2009,1198997305
"DJ","Djibouti",2010,1128611700
"DJ","Djibouti",2011,1239144502
"DJ","Djibouti",2012,1353632942
"DJ","Djibouti",2013,1456344495
"DM","Dominica",2000,335845808.9
"DM","Dominica",2001,343119364.3
"DM","Dominica",2002,337695734.8
"DM","Dominica",2003,350091216
"DM","Dominica",2004,374771474.9
"DM","Dominica",2005,370370370.4
"DM","Dominica",2006,397777777.8
"DM","Dominica",2007,428888888.9
"DM","Dominica",2008,468888888.9
"DM","Dominica",2009,498888888.9
"DM","Dominica",2010,492962963
"DM","Dominica",2011,508518518.5
"DM","Dominica",2012,514814814.8
"DM","Dominica",2013,516666666.7
"DO","Dominican Republic",2000,23996656676
"DO","Dominican Republic",2001,24894907435
"DO","Dominican Republic",2002,26570402719
"DO","Dominican Republic",2003,21268012747
"DO","Dominican Republic",2004,22163928097
"DO","Dominican Republic",2005,33969724872
"DO","Dominican Republic",2006,35965041793
"DO","Dominican Republic",2007,44078280922
"DO","Dominican Republic",2008,48143840500
"DO","Dominican Republic",2009,47889008135
"DO","Dominican Republic",2010,53042943731
"DO","Dominican Republic",2011,58145330250
"DO","Dominican Republic",2012,60331668443
"DO","Dominican Republic",2013,61163676805
"CD","DRC",2000,19088046306
"CD","DRC",2001,7438044091
"CD","DRC",2002,8728038480
"CD","DRC",2003,8937556125
"CD","DRC",2004,10297481446
"CD","DRC",2005,11964484458
"CD","DRC",2006,14296505933
"CD","DRC",2007,16364027647
"CD","DRC",2008,19206015305
"CD","DRC",2009,18262675199
"CD","DRC",2010,21561941369
"CD","DRC",2011,25835398967
"CD","DRC",2012,29306222816
"CD","DRC",2013,32690896873
"EC","Ecuador",2000,18327386416
"EC","Ecuador",2001,24468324000
"EC","Ecuador",2002,28548945000
"EC","Ecuador",2003,32432859000
