"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BS","Bahamas","6328000000","6517000000","6958000000","6949000000","7094000000","7706000000","7966000000","8319000000","8247000000","7820000000","7910000000","7931000000","8219000000","8420000000","8657000000","9185000000","9572000000","9877000000","10185000000","10500000000","10817000000"
"BH","Bahrain","9061000000","9187000000","9591000000","11072000000","13147000000","15965000000","18501000000","21725000000","25705000000","22933000000","25708000000","29038000000","30660000000","32781000000","33862000000","31315000000","33289000000","34990000000","36699000000","38417000000","40151000000"
"BD","Bangladesh","54285000000","54670500000","56127500000","60352000000","65898500000","69757000000","73345500000","80687000000","91333000000","1.03E+11","1.15E+11","1.27E+11","1.36E+11","1.52E+11","1.74E+11","1.95E+11","2.15E+11","2.35E+11","2.58E+11","2.83E+11","3.09E+11"
"BB","Barbados","3122000000","3117000000","3170000000","3275000000","3514000000","3897000000","4303000000","4546000000","4595000000","4602000000","4446000000","4358000000","4313000000","4281000000","4348000000","4442000000","4569000000","4725000000","4909000000","5116000000","5340000000"
"BY","Belarus","10418000000","12355000000","14595000000","17825000000","23142000000","30210000000","36962000000","45276000000","60752000000","49209000000","55221000000","59735000000","63615000000","71710000000","76139000000","60530000000","62496000000","66746000000","72070000000","76926000000","82336000000"
"BE","Belgium","2.38E+11","2.38E+11","2.59E+11","3.19E+11","3.71E+11","3.88E+11","4.11E+11","4.73E+11","5.23E+11","4.87E+11","4.85E+11","5.29E+11","4.99E+11","5.25E+11","5.35E+11","4.64E+11","4.75E+11","4.92E+11","5.12E+11","5.34E+11","5.61E+11"
"BZ","Belize","807000000","862000000","917750000","975750000","1041000000","1100000000","1191250000","1272500000","1350250000","1346750000","1383250000","1466250000","1552750000","1611500000","1675750000","1742500000","1824250000","1915750000","2008000000","2100750000","2196000000"
"BJ","Benin","2366000000","2502000000","2817000000","3565000000","4056000000","4366000000","4709000000","5514000000","6665000000","6602000000","6570000000","7304000000","7547000000","8310000000","8701000000","8332000000","8987000000","9789000000","10682000000","11644000000","12585000000"
"BT","Bhutan","428000000","456000000","492500000","541000000","610000000","701500000","810500000","933000000","1127500000","1296500000","1357000000","1556500000","1859000000","1985500000","2038500000","2169000000","2376000000","2650000000","2992500000","3357000000","3691000000"
"BO","Bolivia ","8385000000","8155000000","7917000000","8092000000","8785000000","9573000000","11520000000","13216000000","16792000000","17464000000","19786000000","24121000000","27265000000","30824000000","34425000000","35027000000","36686000000","40364000000","44082000000","48143000000","52578000000"
"BA","Bosnia & Herzegovina","5554000000","5784000000","6711000000","8477000000","10157000000","10935000000","12460000000","15323000000","18712000000","17265000000","16847000000","18318000000","16906000000","17852000000","17977000000","16638000000","17492000000","18630000000","19976000000","21478000000","23296000000"
"BW","Botswana","5860250000","5588000000","5471000000","7017500000","8611250000","9762500000","10130500000","10747750000","11133250000","10416250000","12855250000","14939250000","14747500000","14737250000","15541500000","15773250000","16096500000","17082000000","18364000000","19710250000","20983500000"
"BR","Brazil","6.57E+11","5.60E+11","5.11E+11","5.59E+11","6.70E+11","8.92E+11","1.11E+12","1.40E+12","1.69E+12","1.67E+12","2.21E+12","2.61E+12","2.41E+12","2.39E+12","2.35E+12","1.90E+12","1.93E+12","2.03E+12","2.13E+12","2.24E+12","2.35E+12"
"BN","Brunei","6001000000","5601000000","5843000000","6557000000","7872000000","9531000000","11471000000","12248000000","14417000000","10733000000","12371000000","16693000000","16952000000","16109000000","15102000000","11236000000","12397000000","13418000000","14533000000","16611000000","17808000000"
"BG","Bulgaria","13396000000","14310000000","16391000000","21140000000","25953000000","29377000000","33686000000","43700000000","53644000000","50249000000","48782000000","55799000000","52613000000","54517000000","55837000000","51551000000","52994000000","55111000000","57891000000","61231000000","64948000000"
"BF","Burkina Faso","2633000000","2836000000","3218000000","4212000000","4843000000","5474000000","5820000000","6781000000","8409000000","8391000000","9123000000","10734000000","11172000000","12202000000","12503000000","11323000000","12239000000","13433000000","14771000000","16226000000","17924000000"
"BI","Burundi","870000000","877000000","825000000","785000000","915000000","1117000000","1273000000","1356000000","1612000000","1775000000","2032000000","2371000000","2510000000","2723000000","3094000000","3388000000","3680000000","4000000000","4365000000","4733000000","5132000000"
"KH","Cambodia","3667000000","3992000000","4289000000","4665000000","5334000000","6287000000","7268000000","8630000000","10342000000","10391000000","11232000000","12818000000","14057000000","15362000000","16551000000","17814000000","19392000000","21088000000","23031000000","25126000000","27417000000"
"CM","Cameroon","9272000000","9638000000","10888000000","13630000000","15784000000","16617000000","17970000000","20461000000","23432000000","23442000000","23667000000","26612000000","26487000000","29576000000","31669000000","28826000000","30906000000","33424000000","36198000000","39231000000","42754000000"
"CA","Canada","7.39E+11","7.33E+11","7.53E+11","8.88E+11","1.02E+12","1.16E+12","1.31E+12","1.46E+12","1.54E+12","1.37E+12","1.61E+12","1.79E+12","1.83E+12","1.84E+12","1.79E+12","1.62E+12","1.68E+12","1.77E+12","1.86E+12","1.95E+12","2.04E+12"
"CV","Cape Verde","589000000","616000000","679000000","891000000","1023000000","1090000000","1237000000","1514000000","1789000000","1712000000","1664000000","1865000000","1755000000","1860000000","1899000000","1802000000","1929000000","2077000000","2242000000","2415000000","2621000000"
"CF","CAR","885000000","897000000","963000000","1110000000","1257000000","1337000000","1461000000","1698000000","1985000000","1982000000","1986000000","2196000000","2171000000","1545000000","1786000000","1801000000","2044000000","2263000000","2500000000","2739000000","3029000000"
"TD","Chad","1572000000","1936000000","2257000000","3102000000","5003000000","6658000000","7429000000","8651000000","10401000000","9278000000","10678000000","12168000000","12375000000","12951000000","13947000000","12016000000","13465000000","15460000000","16863000000","18493000000","19738000000"
"CL","Chile","77982000000","71285000000","70103000000","76098000000","99270000000","1.23E+11","1.55E+11","1.73E+11","1.80E+11","1.72E+11","2.17E+11","2.51E+11","2.65E+11","2.77E+11","2.58E+11","2.50E+11","2.61E+11","2.75E+11","2.90E+11","3.06E+11","3.25E+11"
"CN","China","1.19E+12","1.32E+12","1.46E+12","1.65E+12","1.94E+12","2.29E+12","2.79E+12","3.50E+12","4.55E+12","5.11E+12","5.95E+12","7.31E+12","8.39E+12","9.47E+12","1.04E+13","1.12E+13","1.20E+13","1.29E+13","1.39E+13","1.50E+13","1.62E+13"
"CO","Colombia","99876000000","98212000000","97963000000","94641000000","1.17E+11","1.47E+11","1.63E+11","2.07E+11","2.44E+11","2.34E+11","2.87E+11","3.36E+11","3.70E+11","3.78E+11","3.85E+11","3.32E+11","3.60E+11","3.90E+11","4.19E+11","4.49E+11","4.83E+11"
"KM","Comoros","202000000","220000000","252000000","325000000","363000000","388000000","404000000","466000000","533000000","537000000","544000000","611000000","596000000","658000000","717000000","677000000","728000000","788000000","854000000","924000000","1008000000"
"CG","Congo","3220000000","2794000000","3020000000","3503000000","4655000000","6098000000","7738000000","8407000000","11915000000","9618000000","12029000000","14433000000","13678000000","13478000000","13502000000","10175000000","12038000000","14619000000","15155000000","15093000000","15148000000"
"CR","Costa Rica","15947000000","16404000000","16844000000","17518000000","18595000000","19965000000","22526000000","26322000000","29838000000","29383000000","36298000000","41237000000","45301000000","49237000000","48144000000","52800000000","55677000000","59219000000","62796000000","66606000000","70901000000"
"CI","Cote d'Ivoire","10748000000","11202000000","12390000000","15336000000","16576000000","17115000000","17817000000","20373000000","24339000000","24341000000","24931000000","25405000000","27114000000","31072000000","33956000000","31753000000","34933000000","38684000000","42696000000","46925000000","51644000000"
"HR","Croatia","21773000000","23265000000","26900000000","34734000000","41619000000","45379000000","50448000000","60126000000","70453000000","62662000000","59611000000","62172000000","56484000000","57849000000","57159000000","48874000000","49924000000","52039000000","54728000000","57726000000","61290000000"
"CY","Cyprus","9932000000","10328000000","11347000000","14450000000","17172000000","18548000000","20214000000","23830000000","27622000000","25660000000","25294000000","27114000000","24954000000","24065000000","23269000000","19812000000","20243000000","21099000000","22114000000","23228000000","24513000000"
"CZ","Czech Republic","61470000000","67376000000","81697000000","99300000000","1.19E+11","1.36E+11","1.55E+11","1.89E+11","2.35E+11","2.06E+11","2.07E+11","2.27E+11","2.07E+11","2.09E+11","2.06E+11","1.81E+11","1.87E+11","1.93E+11","1.97E+11","2.00E+11","2.03E+11"
"DK","Denmark","1.64E+11","1.65E+11","1.79E+11","2.18E+11","2.51E+11","2.65E+11","2.83E+11","3.20E+11","3.53E+11","3.20E+11","3.20E+11","3.41E+11","3.22E+11","3.36E+11","3.41E+11","2.97E+11","3.08E+11","3.23E+11","3.40E+11","3.58E+11","3.78E+11"
"DJ","Djibouti","556000000","577000000","596000000","628000000","666000000","709000000","769000000","848000000","984000000","1049000000","1129000000","1239000000","1354000000","1455000000","1589000000","1743000000","1930000000","2140000000","2372000000","2614000000","2854000000"
"DM","Dominica","328000000","339500000","340500000","344000000","362500000","372500000","384000000","413500000","449000000","484000000","496000000","500500000","511500000","516000000","521500000","530000000","545000000","565000000","584000000","605500000","629000000"
"DO","Dominican Republic","25613000000","26588000000","28243000000","22517000000","23366000000","36101000000","38254000000","43972000000","48070000000","48136000000","53803000000","58304000000","60530000000","61293000000","64077000000","66199000000","69525000000","73008000000","76666000000","80506000000","84539000000"
"CD","DRC","19077000000","8173000000","8719000000","8954000000","10341000000","11951000000","14297000000","16364000000","19129000000","18315000000","20523000000","23830000000","27464000000","31618000000","34677000000","39064000000","43548000000","48655000000","53773000000","59053000000","64211000000"
"EC","Ecuador","18543000000","24605000000","28549000000","32433000000","36592000000","41507000000","46802000000","51008000000","61763000000","62520000000","69555000000","79277000000","87623000000","94473000000","1.01E+11","1.03E+11","1.10E+11","1.18E+11","1.27E+11","1.36E+11","1.45E+11"
"EG","Egypt","95005000000","98445000000","91554500000","83418500000","79896500000","84159000000","98447000000","1.19E+11","1.46E+11","1.76E+11","2.04E+11","2.27E+11","2.49E+11","2.67E+11","2.79E+11","2.86E+11",,,,,
"SV","El Salvador","13134000000","13813000000","14307000000","15047000000","15798000000","17094000000","18551000000","20105000000","21431000000","20661000000","21418000000","23139000000","23814000000","24259000000","25329000000","26152000000","27284000000","28538000000","29838000000","31116000000","32456000000"
"GQ","Equatorial Guinea","1046000000","1461000000","1807000000","2485000000","4411000000","6916000000","8082000000","10193000000","15436000000","9339000000","11564000000","15711000000","16486000000","15580000000","14308000000","8506000000","9427000000","9651000000","9429000000","8900000000","8453000000"
"ER","Eritrea","706000000","752000000","729000000","870000000","1109000000","1098000000","1211000000","1318000000","1380000000","1857000000","2117000000","2608000000","3092000000","3444000000","3858000000","4253000000","4803000000","5452000000","6236000000","7145000000","7493000000"
"EE","Estonia","5706000000","6238000000","7332000000","9840000000","12070000000","14022000000","16983000000","22257000000","24276000000","19701000000","19529000000","22824000000","22673000000","24888000000","25953000000","23113000000","24463000000","26125000000","27986000000","30027000000","32408000000"
"ET","Ethiopia","8081000000","8229000000","8037000000","8237000000","9382500000","11275000000","13845500000","17492000000","23270000000","29651500000","31190500000","30937500000","37546000000","44888500000","49489000000","54946000000","59999500000","65355000000","71513500000","78190000000","85300500000"
"FJ","Fiji","1672000000","1648000000","1828000000","2296000000","2704000000","2918000000","3012000000","3305000000","3523000000","2871000000","3140000000","3646000000","3850000000","4034000000","4212000000","4413000000","4611000000","4815000000","5030000000","5256000000","5493000000"
"FI","Finland","1.26E+11","1.29E+11","1.40E+11","1.71E+11","1.97E+11","2.05E+11","2.17E+11","2.56E+11","2.85E+11","2.52E+11","2.48E+11","2.74E+11","2.57E+11","2.68E+11","2.71E+11","2.35E+11","2.42E+11","2.52E+11","2.64E+11","2.78E+11","2.94E+11"
"FR","France","1.37E+12","1.38E+12","1.51E+12","1.85E+12","2.13E+12","2.21E+12","2.33E+12","2.67E+12","2.94E+12","2.70E+12","2.65E+12","2.87E+12","2.69E+12","2.81E+12","2.85E+12","2.47E+12","2.53E+12","2.62E+12","2.74E+12","2.86E+12","3.01E+12"
"GA","Gabon","5593000000","5202000000","5548000000","6815000000","8008000000","9504000000","10393000000","12417000000","16295000000","11910000000","15863000000","19991000000","16215000000","17139000000","17182000000","15027000000","16276000000","17625000000","18881000000","20144000000","21451000000"
"GM","Gambia","608000000","603000000","534000000","507000000","579000000","624000000","655000000","799000000","966000000","901000000","952000000","898000000","910000000","899000000","825000000","781000000","817000000","884000000","958000000","1037000000","1123000000"
"GE","Georgia","3042000000","3205000000","3395000000","3991000000","5126000000","6411000000","7745000000","10173000000","12795000000","10767000000","11638000000","14435000000","15847000000","16141000000","16535000000","13758000000","14595000000","15964000000","17448000000","19061000000","20823000000"
"DE","Germany","1.95E+12","1.95E+12","2.08E+12","2.51E+12","2.82E+12","2.86E+12","3.00E+12","3.44E+12","3.76E+12","3.42E+12","3.42E+12","3.76E+12","3.54E+12","3.73E+12","3.86E+12","3.41E+12","3.51E+12","3.64E+12","3.78E+12","3.93E+12","4.11E+12"
"GH","Ghana","7362000000","7435000000","9482000000","11186000000","14557000000","17409000000","20410000000","24758000000","28528000000","25978000000","32174000000","39565000000","41939000000","48586000000","38648000000","39219000000","42587000000","47281000000","51509000000","54806000000","58379000000"
"GR","Greece","1.33E+11","1.36E+11","1.53E+11","2.02E+11","2.40E+11","2.48E+11","2.74E+11","3.19E+11","3.56E+11","3.31E+11","3.00E+11","2.89E+11","2.50E+11","2.42E+11","2.38E+11","2.07E+11","2.17E+11","2.30E+11","2.44E+11","2.59E+11","2.75E+11"
"GD","Grenada","520000000","520000000","540000000","591000000","599000000","695000000","699000000","759000000","826000000","771000000","771000000","779000000","800000000","836000000","862000000","882000000","925000000","969000000","1021000000","1075000000","1133000000"
"GT","Guatemala","17187000000","18703000000","20777000000","21918000000","23965000000","27211000000","30231000000","34113000000","39137000000","37734000000","41338000000","47655000000","50388000000","53852000000","60422000000","66037000000","69697000000","74340000000","79443000000","84751000000","90469000000"
"GN","Guinea","3112000000","3035000000","3209000000","3446000000","3666000000","2937000000","2903000000","4157000000","4517000000","4635000000","4929000000","5124000000","5632000000","6230000000","6529000000","7155000000","7909000000","8716000000","9609000000","10383000000","12171000000"
"GW","Guinea-Bissau","371000000","393000000","417000000","477000000","532000000","588000000","592000000","697000000","868000000","828000000","849000000","1105000000","959000000","947000000","1024000000","982000000","1021000000","1079000000","1146000000","1225000000","1329000000"
"GY","Guyana","1123000000","1126000000","1160000000","1192000000","1251000000","1312000000","1458000000","1739000000","1923000000","2024000000","2259000000","2577000000","2851000000","2982000000","2997000000","3147000000","3350000000","3527000000","3706000000","3894000000","4083000000"
"HT","Haiti","4104000000","3864500000","3565000000","3344000000","3104500000","3731000000","4421500000","5038250000","6051250000","6558500000","6593000000","6844000000","7609500000","8030250000","8516000000","8821250000","9272250000","9771750000","10335000000","10931250000","11554000000"
"HN","Honduras","7104000000","7566000000","7775000000","8140000000","8772000000","9672000000","10842000000","12275000000","13790000000","14486000000","15730000000","17649000000","18514000000","18499000000","19511000000","19977000000","20520000000","21146000000","21871000000","22629000000","23421000000"
"HK","Hong Kong","1.72E+11","1.69E+11","1.66E+11","1.61E+11","1.69E+11","1.82E+11","1.94E+11","2.12E+11","2.19E+11","2.14E+11","2.29E+11","2.49E+11","2.63E+11","2.75E+11","2.90E+11","3.10E+11","3.31E+11","3.55E+11","3.81E+11","4.09E+11","4.38E+11"
"HU","Hungary","47110000000","53533000000","67366000000","84738000000","1.03E+11","1.12E+11","1.14E+11","1.39E+11","1.57E+11","1.29E+11","1.30E+11","1.39E+11","1.27E+11","1.33E+11","1.37E+11","1.27E+11","1.33E+11","1.40E+11","1.49E+11","1.57E+11","1.65E+11"
"IS","Iceland","8948000000","8147000000","9185000000","11324000000","13737000000","16799000000","17101000000","21447000000","17599000000","12824000000","13261000000","14666000000","14183000000","15330000000","16693000000","17807000000","18376000000","19262000000","20309000000","21333000000","22535000000"
"IN","India","4.74E+11","4.90E+11","5.16E+11","5.95E+11","6.96E+11","8.06E+11","9.20E+11","1.17E+12","1.23E+12","1.33E+12","1.62E+12","1.81E+12","1.84E+12","1.87E+12","2.01E+12","2.24E+12","2.46E+12","2.69E+12","2.95E+12","3.24E+12","3.56E+12"
"ID","Indonesia","1.79E+11","1.75E+11","2.13E+11","2.55E+11","2.80E+11","3.11E+11","3.96E+11","4.70E+11","5.59E+11","5.78E+11","7.55E+11","8.93E+11","9.19E+11","9.13E+11","8.89E+11","8.96E+11","9.52E+11","1.04E+12","1.12E+12","1.21E+12","1.31E+12"
"IR","Iran","1.07E+11","1.21E+11","1.28E+11","1.46E+11","1.74E+11","2.09E+11","2.48E+11","3.17E+11","3.78E+11","3.95E+11","4.47E+11","5.39E+11","4.55E+11","3.90E+11","3.98E+11","3.96E+11","4.02E+11","4.18E+11","4.38E+11","4.59E+11","4.82E+11"
"IQ","Iraq","n/a","n/a","n/a","n/a","36642000000","50065000000","65144000000","88833000000","1.32E+11","1.12E+11","1.39E+11","1.86E+11","2.18E+11","2.32E+11","2.21E+11","1.74E+11","2.00E+11","2.28E+11","2.53E+11","2.78E+11","3.04E+11"
"IE","Ireland","99609000000","1.09E+11","1.28E+11","1.64E+11","1.93E+11","2.11E+11","2.31E+11","2.70E+11","2.75E+11","2.34E+11","2.19E+11","2.38E+11","2.22E+11","2.32E+11","2.46E+11","2.20E+11","2.30E+11","2.43E+11","2.55E+11","2.69E+11","2.86E+11"
"IL","Israel","1.31E+11","1.30E+11","1.20E+11","1.25E+11","1.34E+11","1.41E+11","1.52E+11","1.77E+11","2.14E+11","2.06E+11","2.33E+11","2.58E+11","2.57E+11","2.91E+11","3.04E+11","3.07E+11","3.11E+11","3.16E+11","3.22E+11","3.09E+11","3.15E+11"
"IT","Italy","1.15E+12","1.16E+12","1.27E+12","1.57E+12","1.80E+12","1.86E+12","1.95E+12","2.21E+12","2.40E+12","2.19E+12","2.13E+12","2.28E+12","2.08E+12","2.14E+12","2.15E+12","1.84E+12","1.88E+12","1.94E+12","2.01E+12","2.08E+12","2.17E+12"
"JM","Jamaica","9020500000","9162500000","9588000000","9502250000","9987250000","10964250000","11764250000","12643500000","13525000000","12517750000","12932000000","14115000000","14692500000","14343000000","13889250000","13834250000","14043500000","14549750000","15267750000","16063250000","16930250000"
"JP","Japan","4.73E+12","4.16E+12","3.98E+12","4.30E+12","4.66E+12","4.57E+12","4.36E+12","4.36E+12","4.85E+12","5.04E+12","5.50E+12","5.91E+12","5.95E+12","4.92E+12","4.62E+12","4.21E+12","4.35E+12","4.49E+12","4.59E+12","4.75E+12","4.93E+12"
"JO","Jordan","8461000000","8975000000","9582000000","10196000000","11411000000","12589000000","15057000000","17111000000","21981000000","23840000000","26447000000","28881000000","30981000000","33641000000","35765000000","38145000000","40918000000","43849000000","46968000000","50309000000","53887000000"
"KZ","Kazakhstan","18292000000","22153000000","24637000000","30834000000","43152000000","57125000000","81003000000","1.05E+11","1.33E+11","1.15E+11","1.48E+11","1.88E+11","2.04E+11","2.32E+11","2.12E+11","2.03E+11","2.17E+11","2.35E+11","2.53E+11","2.72E+11","2.91E+11"
"KE","Kenya","14234500000","14336000000","14650000000","15780000000","17430000000","19532500000","23413500000","28892000000","33926500000","36458500000","38511000000","40977500000","46145000000","52788000000","58005500000","63334500000","69787500000","77945000000","86790500000","96209500000","1.06E+11"
"KI","Kiribati","68000000","63000000","74000000","94000000","102000000","112000000","109000000","131000000","140000000","132000000","156000000","180000000","188000000","181000000","181000000","168000000","168000000","171000000","174000000","178000000","184000000"
"XK","Kosovo","2234000000","2535000000","2703000000","3355000000","3620000000","3741000000","3918000000","4743000000","5714000000","5668000000","5841000000","6699000000","6503000000","7075000000","7318000000","6466000000","6804000000","7235000000","7725000000","8261000000","8899000000"
"KW","Kuwait","37721000000","34886000000","38135000000","47844000000","59439000000","80807000000","1.02E+11","1.15E+11","1.47E+11","1.06E+11","1.15E+11","1.54E+11","1.74E+11","1.76E+11","1.72E+11","1.34E+11","1.49E+11","1.62E+11","1.73E+11","1.85E+11","1.96E+11"
"KG","Kyrgyzstan","1368000000","1525000000","1607000000","1919000000","2215000000","2460000000","2837000000","3807000000","5133000000","4683000000","4806000000","6198000000","6605000000","7333000000","7402000000","7368000000","7910000000","8651000000","9398000000","10149000000","10892000000"
"LA","Lao","1459500000","1570250000","1587750000","1750250000","2118250000","2459750000","2924750000","3715250000","4485750000","5364500000","5897000000","7147000000","8396500000","9747000000","11010000000","11948000000","13021000000","14094500000","15416000000","16999500000","18386500000"
"LV","Latvia","7858000000","8320000000","9531000000","11751000000","14454000000","16958000000","21436000000","30870000000","35834000000","26331000000","24112000000","28488000000","28343000000","30838000000","31970000000","28362000000","29811000000","31927000000","34292000000","36810000000","39749000000"
"LB","Lebanon","17248000000","17595000000","19091000000","19749000000","20957000000","21286000000","21797000000","24577000000","28833000000","35140000000","38010000000","40076000000","44100000000","47598000000","49919000000","54671000000","57107000000","60010000000","63215000000","67330000000","71712000000"
"LS","Lesotho","807750000","747750000","682250000","909000000","1194000000","1370750000","1467000000","1628750000","1664750000","1716500000","2062000000","2376500000","2370750000","2303250000","2191500000","2125250000","2192000000","2335000000","2503000000","2686250000","2899500000"
"LR","Liberia","588000000","614000000","639000000","511000000","585000000","675000000","757000000","942000000","1084000000","1142000000","1292000000","1540000000","1746000000","1962000000","2028000000","2056000000","2227000000","2478000000","2790000000","3161000000","3586000000"
"LY","Libya","38271000000","34112000000","20471000000","26186000000","32996000000","47335000000","54976000000","67690000000","87236000000","63069000000","74804000000","34707000000","81915000000","65516000000","41148000000","34239000000","42909000000","59593000000","66417000000","75775000000","81194000000"
"LT","Lithuania","11519000000","12239000000","14260000000","18728000000","22692000000","26164000000","30235000000","39804000000","48120000000","37515000000","37155000000","43478000000","42828000000","46426000000","48232000000","42642000000","45155000000","48270000000","51867000000","55786000000","60382000000"
"LU","Luxembourg","21366000000","21016000000","23368000000","29151000000","34254000000","37088000000","41818000000","49279000000","55223000000","50271000000","52241000000","59010000000","56323000000","60150000000","62395000000","54940000000","57523000000","60352000000","63686000000","67087000000","71361000000"
"MK","Macedonia","3699000000","3542000000","3878000000","4915000000","5692000000","6269000000","6871000000","8353000000","9966000000","9424000000","9433000000","10659000000","9751000000","10774000000","11342000000","10147000000","10765000000","11578000000","12500000000","13501000000","14579000000"
"MG","Madagascar","3878000000","4530000000","4397000000","5474000000","4364000000","5039000000","5516000000","7343000000","9413000000","8550000000","8730000000","9893000000","9920000000","10613000000","10595000000","10750000000","11486000000","12315000000","13190000000","14113000000","15073000000"
"MW","Malawi","1759500000","1730000000","2181500000","2523000000","2512500000","2690000000","2936000000","3382000000","3962000000","4655500000","5215500000","5507000000","4913000000","4016000000","4043000000","4603000000","5326000000","6045500000","6706000000","7284500000","7830500000"
"MY","Malaysia","93789000000","92784000000","1.01E+11","1.10E+11","1.25E+11","1.44E+11","1.63E+11","1.94E+11","2.31E+11","2.02E+11","2.48E+11","2.89E+11","3.05E+11","3.13E+11","3.27E+11","3.28E+11","3.65E+11","3.99E+11","4.41E+11","4.87E+11","5.38E+11"
"MV","Maldives","801000000","846000000","911000000","1043000000","1202000000","1120000000","1475000000","1746000000","2118000000","2166000000","2332000000","2332000000","2534000000","2699000000","2854000000","3032000000","3243000000","3517000000","3823000000","4164000000","4523000000"
"ML","Mali","2663000000","3020000000","3200000000","4230000000","4989000000","5496000000","6128000000","7156000000","8779000000","8988000000","9440000000","10686000000","10441000000","11070000000","11915000000","10968000000","11765000000","12826000000","13983000000","15242000000","16436000000"
"MT","Malta","4059000000","4068000000","4474000000","5422000000","6049000000","6402000000","6790000000","7944000000","9020000000","8550000000","8757000000","9604000000","9289000000","10056000000","10582000000","9508000000","9918000000","10438000000","11008000000","11609000000","12305000000"
"MH","Marshall Islands","108750000","112000000","117500000","125500000","128000000","132750000","139500000","145500000","150750000","152750000","155000000","166250000","175750000","185750000","191500000","193500000","196500000","202750000","209750000","216750000","223750000"
"MR","Mauritania","1294000000","1296000000","1324000000","1563000000","1831000000","2184000000","3041000000","3331000000","3947000000","3670000000","4330000000","5133000000","4847000000","5090000000","5079000000","4994000000","5327000000","5714000000","6149000000","6788000000","7320000000"
"MU","Mauritius","4556000000","4638500000","4778000000","5517000000","6240500000","6320000000","6254500000","7329500000","8474000000","9093000000","9717000000","10415000000","11127000000","11578000000","12588500000","13299000000","13753000000","14626000000","15616000000","16664000000","17826500000"
"MX","Mexico","6.84E+11","7.25E+11","7.42E+11","7.13E+11","7.70E+11","8.66E+11","9.67E+11","1.04E+12","1.10E+12","8.95E+11","1.05E+12","1.17E+12","1.19E+12","1.26E+12","1.28E+12","1.23E+12","1.30E+12","1.38E+12","1.46E+12","1.56E+12","1.65E+12"
"FM","Micronesia","224000000","234750000","240250000","242000000","243500000","241750000","250750000","253750000","257250000","265000000","281250000","297750000","313250000","323250000","315000000","315250000","316750000","321000000","329000000","337250000","346500000"
"MD","Moldova","1315000000","1481000000","1662000000","1981000000","2598000000","2988000000","3408000000","4401000000","6055000000","5438000000","5813000000","7018000000","7283000000","7985000000","7944000000","6140000000","6519000000","7076000000","7700000000","8358000000","9191000000"
