"id","entity-name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"TD","Chad",313582728,333975337,357635714,371767003,392247518,416926303,432794922,449826323,453980097,471635621,469266737,501866731,585427546,647199483,652532796,864602103,866044961,935360466,1113920123,1004316495,1033002402,876937560,834369860,832415806,919103735,1033069710,1067828247,1163426851,1482597299,1433686310,1738605558,1877138042,1881847677,1463251055,1179837955,1445919970,1607345450,1544689503,1744794457,1534673583,1385058162,1709347793,1987622279,2736666516,4414929220,6646663021,7422102520,8638711757,10351933632,9253484290,10657705072,12156380062,12368070169,12949854263,13922223234,10888798114
"CL","Chile",4211737001,4705385527,5502775895,5482761660,5794309263,6053790468,7013580346,6913560997,7074820186,8179771226,8981111664,10694569522,11532517864,16387455087,15535549760,7226476864,9857547847,13359145455,15399431311,20729772209,27572307600,32644872979,24339421605,19770402076,19232737055,16486012247,17722536671,20902096532,24640912616,28385038397,31558927517,36424168146,44467946384,47693992627,55154226760,71349202309,75769008174,82808986192,79373597080,72995286764,79328640264,72336972322,70984568429,77840186385,100630707852,124404150138,154671012211,173081277148,179626674542,171956955710,217538271335,250832362674,265231582123,277078709135,258733363812,240215707927
"CN","China",59184116489,49557050183,46685178504,50097303271,59062254890,69709153115,75879434776,72057028560,69993497892,78718820478,91506211306,98562023844,112159813640,136769878360,142254742078,161162492227,151627687364,172349014327,148382111520,176856525406,189649992464,194369049090,203549627212,228950200773,258082147252,307479585852,298805792972,271349773464,310722213686,345957485871,358973230048,381454703833,424934065934,442874596387,562261129869,732032045218,860844098049,958159424835,1025276902079,1089447108706,1205260678392,1332234719890,1461906487858,1649928718135,1941745602165,2268598904116,2729784031906,3523094314821,4558431073438,5059419738267,6039658508486,7492432097810,8461623162714,9490602600148,10351111762216,10866443998394
"CO","Colombia",4040948305,4552914130,4968598031,4838841456,5992169467,5790247619,5452762963,5727208180,5918467519,6405440200,7198373469,7820367893,8671371951,10315774588,12370045405,13098633902,15341403660,19470978268,23263511958,27940389361,33400712095,36388389129,38968019453,38729822782,38253120738,34894419525,34942483688,36373312083,39212545681,39540083646,40274204595,41239551378,49279585355,55802540101,81703496604,92507277798,97160111573,106659507964,98443743191,86186156584,99886577576,98203544965,97933392356,94684582573,117074865515,146566266311,162590146096,207416494642,243982437871,233821670544,287018184638,335415156702,369659700376,380191881860,378416020534,292080155633
"KM","Comoros",,,,,,,,,,,,,,,,,,,,,123505661,114271876,107089563,111519674,107489832,114490709,162487778,196433674,207476558,198733188,250030778,246823429,266191040,263568114,185761823,231896230,230495751,212099635,215394066,222580454,203846428,220093812,246737679,317562269,368143119,380372893,406111874,462453583,517477679,514788082,516962887,566024621,550476566,598925513,623751045,
"CG","Congo",131731863,151675739,166521240,172233431,185693725,198318064,220613582,237397428,251247458,265040036,274960700,322128019,410669263,541973362,585364635,767102679,754549601,765224031,878771771,1198749666,1705796850,1993512326,2160640567,2097274290,2193581366,2160872541,1849268215,2297753649,2212536313,2389593022,2798746051,2724853508,2933222706,1918970178,1769365439,2116003868,2540697538,2322719101,1949481381,2353909442,3219910666,2794259756,3019993723,3495868725,4648628840,6087002682,7731261311,8394688284,11859014004,9593536531,12007880590,14425607224,13677930124,14085852120,14177437627,8553154506
"CR","Costa Rica",507516613,490324261,479181220,511902559,542578815,592981162,647305630,699456619,773841494,853630204,984830158,1077152881,1238251653,1528916176,1666544790,1960863535,2412555512,3072427122,3523208935,4035519467,4831447173,2623807081,2606621246,3976453954,4593908762,4796628461,5477895475,5841132962,6063759371,6866402028,7403457319,7162546761,8573611050,9638291587,10557530654,11722357067,11843228540,12828975924,14101753567,15796567138,15946443103,16403602943,16844378578,17517536016,18596365927,19964925503,22526463619,26322000105,29837895769,29382694861,36298327620,41237293551,45300669857,49236713603,49552639049,51106697024
"CI","Cote d'Ivoire",546203558,618245635,645284475,761047199,921063326,919771228,1024102882,1082922726,1281281278,1361360292,1455482795,1584128511,1849400398,2508421426,3070152314,3893839184,4662053820,6265068200,7900526290,9142933956,10175617589,8432589956,7567110856,6838184772,6841639250,6977650648,9158302111,10087654451,10255169812,9757410630,10795850585,10492628915,11152971316,11045759469,8313557450,11000146839,12139234939,11722142706,12612033729,12376639823,10717022463,11192560827,12346919216,15306602560,16554441847,17084928927,17800887796,20343635320,24224903100,24277493862,24884505035,25381616734,27040562587,31292560974,34253607832,31752543539
"HR","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22387561845,23678012697,23822087053,25432144406,23386945597,21774273832,23289671102,26878499206,34658113497,41574530816,45416076681,50453577898,60093155533,70481451814,62703095751,59680624422,62249565359,56485301967,57770884729,57136241867,48732003674
"CU","Cuba",,,,,,,,,,,5693005244,6914658389,8135150889,9987709686,11405957363,13027415252,13789579893,14206158658,17844705319,19584443219,19912889808,20150254124,20953510266,22205716020,24039383641,22921491787,24226283927,25213614325,27458999536,27025200369,28645436551,24317883624,22085858204,22367254851,28448326796,30428638304,25017300000,25366200000,25736600000,28365300000,30565200000,31683300000,33590400000,35901500000,38202800000,42644200000,52742100000,58603500000,60806300000,62078600000,64328200000,68990140000,73139050000,77149700000,,
"CW","Curacao",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"CY","Cyprus",,,,,,,,,,,,,,,,489912542,576090016,734876218,964024705,1288699035,2154311277,2087496374,2159242417,2160364071,2278248953,2430411900,3090734463,3704813886,4278792597,4563482604,5591130218,5770197348,6912150456,6590291048,7425703929,9914864166,9989422836,9504538198,10209966063,10443559871,9929632422,10328979964,11345759615,14445240091,17164625000,18270009451,19866878479,23716042497,27493064742,25593262401,25247424011,27089174646,24940600822,24055947955,23227106276,19319729400
"CZ","Czech Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40315847384,29557058174,34451993226,40452245779,47364869196,59537113791,66775046785,61621364981,66372594575,64719461255,61474265135,67375623427,81696651659,99300329682,118976023160,135990215967,155213006072,188818155388,235204812643,205729790694,207015860050,227313162936,206441578342,208328435109,205269709743,181811026983
"DK","Denmark",6248946880,6933842099,7812968114,8316692386,9506678763,10678897387,11721248101,12788479692,13196541952,15009384585,16866156733,18823150290,22966364109,30459579436,33900564767,40251071473,44401699735,49666416195,60281337504,70309794678,70867465285,61376989331,59916301294,60188398261,58673426984,62220601827,87800282647,109150052132,115111916809,111886844190,138094873105,138964910326,152690732178,142962900446,156144903578,185006961302,187632400366,173537588008,176992000955,177965224621,164158800460,164791416350,178635160297,218095997085,251242843551,264559522420,282961088316,319500339842,352591553716,319762353336,319810991981,341498686833,325012162410,338927058604,346119472128,295164313329
"DJ","Djibouti",,,,,,,,,,,,,,,,,,,,,,,,,,340989541,,373371753,395794554,409220103,452328105,462421999,478058305,466048469,491689221,497723961,494004648,502675542,514267869,536080148,551230862,572417441,591122040,622044666,666072102,708633195,768873684,847918929,999105339,1049110685,1128611700,1239144502,1353632942,1455416074,1589025860,
"DM","Dominica",,,,,,,,,,,,,,,,,,36370370,45170370,44296296,59099999,66218517,72051851,79925925,89848147,98585183,112074072,126348146,143766664,153374071,166322219,180437034,191759256,200418515,215459255,224037033,236444440,245781477,258440736,267740736,335845809,343119364,337695735,350091216,374771475,370370370,390370370,421481481,458148148,489259259,493703704,501481481,485185185,506666667,524605000,537777778
"DO","Dominican Republic",672399700,654100200,824100000,940799900,1025599900,888100000,983900000,1034800000,1079100000,1230500000,1485400100,1666400000,1987300000,2344699900,2925600000,3599300100,3951399900,4587100200,4774400000,5498800100,6631000100,7266999800,7964000300,8622000100,10330399700,5044579947,6122128248,5827050857,5374300243,6686592729,7073674721,9724402004,11277676880,12976408000,14511134921,16358496124,18131813001,19593916229,21171583983,21709726722,23996100575,24892595799,26571659051,21277171990,22039210346,34004081037,35952890849,44073886687,48152993004,48193458083,53864484468,58361928552,60595109805,61198323069,63968906782,67103263863
"CD","DRC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9625436873,8227343907,10706259937,5840529412,5647034188,5772020526,6091061291,6215716712,4711259427,19088046306,7438189100,8728038525,8937567060,10297483481,11964484668,14296507096,16364029327,19206060270,18262773821,20523285374,23849009738,27463220380,30014813756,32782281736,35237742278
"EC","Ecuador",1010325138,979108807,958598195,1038389642,1156150890,2387048255,2429309514,2553596092,2582180794,3112166848,2862504170,2754220263,3185987235,3891755552,6599259421,7731677257,9091924305,11026346590,11922502171,14175166008,17881514683,21810767209,19929853575,17152483214,16912515183,17149094590,15314143988,13945431882,13051886552,13890828708,15239278100,16988535268,18094238119,18938717359,22708673337,24432884442,25226393197,28162053027,27981896948,19645272636,18327764882,24468324000,28548945000,32432859000,36591661000,41507085000,46802044000,51007777000,61762635000,62519686000,69555367000,79276664000,87924544000,94776170000,100917372000,100871770000
"EG","Egypt",,,,,,5111621014,5339520613,5579168510,6109112150,6861743341,7682491836,8266003571,8763960703,9616725366,9015166840,11437965585,13360476862,14636028767,14849909491,18150000571,22912500556,23405404730,25592365394,28137369499,30642873038,34689560465,35880262675,40507934171,35044634015,39648442534,43130416913,36970555899,41855986519,46578631453,51897983393,60159245060,67629716981,78436578171,84828807556,90710704807,99838543960,97632008710,87850683979,82924503943,78845185293,89685725230,107484034871,130478960092,162818181818,188982374701,218888324505,236001858960,276353323880,286011230726,301498960052,330778550717
"SV","El Salvador",,,,,,877720000,929520000,976200000,1009760100,1049400000,1132920000,1186120000,1263720000,1442320000,1665880000,1884120100,2328280100,2941640100,3127960000,3463639900,3573959900,3437200200,3399189100,3506347800,3661683400,3800368600,3771663200,3958045800,4189880000,4372215300,4800900000,5.311e+09,5954700000,6.938e+09,8085600000,9500500000,10315500000,11134700000,12008400000,12464700000,13134100000,13812700000,14306700000,15046700000,15798300000,17093800000,18550700000,20104900000,2.1431e+10,2.0661e+10,21418300000,2.3139e+10,23813600000,24350900000,25054200000,25850200000
