"id","entity-name","year","value","budget-type"
"AZ","Azerbaijan",2004,0,"Actual"
"AZ","Azerbaijan",2005,0.349984092,"Actual"
"AZ","Azerbaijan",2006,0.095183705,"Actual"
"AZ","Azerbaijan",2007,0,"Actual"
"AZ","Azerbaijan",2008,0,"Actual"
"AZ","Azerbaijan",2009,0,"Actual"
"AZ","Azerbaijan",2010,0.015475085,"Actual"
"AZ","Azerbaijan",2011,0.030053237,"Actual"
"AZ","Azerbaijan",2012,0,"Actual"
"AZ","Azerbaijan",2013,0,"Projected "
"AZ","Azerbaijan",2014,0,"Projected "
"AZ","Azerbaijan",2015,0,"Projected "
"AZ","Azerbaijan",2016,,"Projected "
"AZ","Azerbaijan",2017,,"Projected "
"AZ","Azerbaijan",2018,,"Projected "
"AZ","Azerbaijan",2019,,"Projected "
"AZ","Azerbaijan",2020,,"Projected "
"BD","Bangladesh",2000,,"Actual"
"BD","Bangladesh",2001,,"Actual"
"BD","Bangladesh",2002,0,"Actual"
"BD","Bangladesh",2003,0,"Actual"
"BD","Bangladesh",2004,0,"Actual"
"BD","Bangladesh",2005,0,"Actual"
"BD","Bangladesh",2006,0,"Actual"
"BD","Bangladesh",2007,5.479452055,"Actual"
"BD","Bangladesh",2008,3.902439024,"Actual"
"BD","Bangladesh",2009,3.148425787,"Actual"
"BD","Bangladesh",2010,5.256570713,"Actual"
"BD","Bangladesh",2011,2.212855638,"Actual"
"BD","Bangladesh",2012,4.128053917,"Actual"
"BD","Bangladesh",2013,3.880597015,"Actual"
"BD","Bangladesh",2014,3.997421019,"Projected "
"BD","Bangladesh",2015,3.511705686,"Projected "
"BD","Bangladesh",2016,,"Projected "
"BD","Bangladesh",2017,,"Projected "
"BD","Bangladesh",2018,,"Projected "
"BD","Bangladesh",2019,,"Projected "
"BD","Bangladesh",2020,,"Projected "
"BY","Belarus",2000,,"Actual"
"BY","Belarus",2001,,"Actual"
"BY","Belarus",2002,,"Actual"
"BY","Belarus",2003,,"Actual"
"BY","Belarus",2004,,"Actual"
"BY","Belarus",2005,,"Actual"
"BY","Belarus",2006,,"Actual"
"BY","Belarus",2007,,"Actual"
"BY","Belarus",2008,0,"Actual"
"BY","Belarus",2009,0,"Actual"
"BY","Belarus",2010,0,"Actual"
"BY","Belarus",2011,0,"Actual"
"BY","Belarus",2012,0,"Actual"
"BY","Belarus",2013,0,"Actual"
"BY","Belarus",2014,0,"Actual"
"BY","Belarus",2015,0,"Projected "
"BY","Belarus",2016,,"Projected "
"BY","Belarus",2017,,"Projected "
"BY","Belarus",2018,,"Projected "
"BY","Belarus",2019,,"Projected "
"BY","Belarus",2020,,"Projected "
"BZ","Belize",2000,7.079646018,"Actual"
"BZ","Belize",2001,6.306306306,"Actual"
"BZ","Belize",2002,4.06504065,"Actual"
"BZ","Belize",2003,1.408450704,"Actual"
"BZ","Belize",2004,6.578947368,"Actual"
"BZ","Belize",2005,2.564102564,"Actual"
"BZ","Belize",2006,3.673469388,"Actual"
"BZ","Belize",2007,5.826771654,"Actual"
"BZ","Belize",2008,3.41997264,"Actual"
"BZ","Belize",2009,11.18251928,"Actual"
"BZ","Belize",2010,4.619565217,"Actual"
"BZ","Belize",2011,0.899742931,"Actual"
"BZ","Belize",2012,3.947368421,"Actual"
"BZ","Belize",2013,2.508960573,"Actual"
"BZ","Belize",2014,4.439511654,"Actual"
"BZ","Belize",2015,4.811715481,"Projected "
"BZ","Belize",2016,4.717948718,"Projected "
"BZ","Belize",2017,4.577114428,"Projected "
"BZ","Belize",2018,,"Projected "
"BZ","Belize",2019,,"Projected "
"BZ","Belize",2020,,"Projected "
"BJ","Benin",2000,9.208731241,"Actual"
"BJ","Benin",2001,14.06727829,"Actual"
"BJ","Benin",2002,5.634638197,"Actual"
"BJ","Benin",2003,9.496774194,"Actual"
"BJ","Benin",2004,13.68214198,"Actual"
"BJ","Benin",2005,11.10595873,"Actual"
"BJ","Benin",2006,11.78586543,"Actual"
"BJ","Benin",2007,12.58573935,"Actual"
"BJ","Benin",2008,8.210958471,"Actual"
"BJ","Benin",2009,14.80988312,"Actual"
"BJ","Benin",2010,3.085824494,"Actual"
"BJ","Benin",2011,11.25439625,"Actual"
"BJ","Benin",2012,5.666536101,"Actual"
"BJ","Benin",2013,3.411850413,"Projected "
"BJ","Benin",2014,8.242126424,"Projected "
"BJ","Benin",2015,8.307629036,"Projected "
"BJ","Benin",2016,8.246247387,"Projected "
"BJ","Benin",2017,8.189239006,"Projected "
"BJ","Benin",2018,8.130015401,"Projected "
"BJ","Benin",2019,8.117054089,"Projected "
"BJ","Benin",2020,,"Projected "
"BT","Bhutan",2000,,"Actual"
"BT","Bhutan",2001,,"Actual"
"BT","Bhutan",2002,42.36636908,"Actual"
"BT","Bhutan",2003,32.16614687,"Actual"
"BT","Bhutan",2004,51.49217925,"Actual"
"BT","Bhutan",2005,41.89098573,"Actual"
"BT","Bhutan",2006,48.20678271,"Actual"
"BT","Bhutan",2007,37.31269042,"Actual"
"BT","Bhutan",2008,32.46362542,"Actual"
"BT","Bhutan",2009,31.88033359,"Actual"
"BT","Bhutan",2010,35.87931591,"Actual"
"BT","Bhutan",2011,37.26395002,"Actual"
"BT","Bhutan",2012,38.05088873,"Projected "
"BT","Bhutan",2013,31.18640751,"Projected "
"BT","Bhutan",2014,29.14240506,"Projected "
"BT","Bhutan",2015,26.96775453,"Projected "
"BT","Bhutan",2016,,"Projected "
"BT","Bhutan",2017,,"Projected "
"BT","Bhutan",2018,,"Projected "
"BT","Bhutan",2019,,"Projected "
"BT","Bhutan",2020,,"Projected "
"BO","Bolivia ",2000,,"Actual"
"BO","Bolivia ",2001,9.432320742,"Actual"
"BO","Bolivia ",2002,8.896153579,"Actual"
"BO","Bolivia ",2003,11.89042546,"Actual"
"BO","Bolivia ",2004,9.192009698,"Actual"
"BO","Bolivia ",2005,6.793679533,"Actual"
"BO","Bolivia ",2006,5.37600244,"Actual"
"BO","Bolivia ",2007,4.782056708,"Actual"
"BO","Bolivia ",2008,3.092783505,"Actual"
"BO","Bolivia ",2009,3.342618384,"Actual"
"BO","Bolivia ",2010,3.303303303,"Actual"
"BO","Bolivia ",2011,2.209944751,"Actual"
"BO","Bolivia ",2012,1.846965699,"Actual"
"BO","Bolivia ",2013,1.291989664,"Projected "
"BO","Bolivia ",2014,1.344086022,"Projected "
"BO","Bolivia ",2015,1.366120219,"Projected "
"BO","Bolivia ",2016,,"Projected "
"BO","Bolivia ",2017,,"Projected "
"BO","Bolivia ",2018,,"Projected "
"BO","Bolivia ",2019,,"Projected "
"BO","Bolivia ",2020,,"Projected "
"BA","Bosnia & Herzegovina",2000,17.6337757,"Actual"
"BA","Bosnia & Herzegovina",2001,14.57691179,"Actual"
"BA","Bosnia & Herzegovina",2002,12.88549302,"Actual"
"BA","Bosnia & Herzegovina",2003,12.64822134,"Actual"
"BA","Bosnia & Herzegovina",2004,7.013574661,"Actual"
"BA","Bosnia & Herzegovina",2005,6.578947368,"Actual"
"BA","Bosnia & Herzegovina",2006,5.462184874,"Actual"
"BA","Bosnia & Herzegovina",2007,6.58436214,"Actual"
"BA","Bosnia & Herzegovina",2008,4.793047841,"Actual"
"BA","Bosnia & Herzegovina",2009,4.759572285,"Actual"
"BA","Bosnia & Herzegovina",2010,5.376344086,"Actual"
"BA","Bosnia & Herzegovina",2011,4.575163399,"Actual"
"BA","Bosnia & Herzegovina",2012,4.75161987,"Actual"
"BA","Bosnia & Herzegovina",2013,5.298013245,"Actual"
"BA","Bosnia & Herzegovina",2014,5.543237251,"Projected "
"BA","Bosnia & Herzegovina",2015,5.739514349,"Projected "
"BA","Bosnia & Herzegovina",2016,5.921052632,"Projected "
"BA","Bosnia & Herzegovina",2017,6.140350877,"Projected "
"BA","Bosnia & Herzegovina",2018,6.373626374,"Projected "
"BA","Bosnia & Herzegovina",2019,6.593406593,"Projected "
"BA","Bosnia & Herzegovina",2020,,"Projected "
"BW","Botswana",2000,,"Actual"
"BW","Botswana",2001,,"Actual"
"BW","Botswana",2002,,"Actual"
"BW","Botswana",2003,,"Actual"
"BW","Botswana",2004,0.376612953,"Actual"
"BW","Botswana",2005,1.937962911,"Actual"
"BW","Botswana",2006,0.507477433,"Actual"
"BW","Botswana",2007,1.641807454,"Actual"
"BW","Botswana",2008,2.015438891,"Actual"
"BW","Botswana",2009,2.107363935,"Actual"
"BW","Botswana",2010,2.649622713,"Actual"
"BW","Botswana",2011,1.054149311,"Actual"
"BW","Botswana",2012,1.384883207,"Actual"
"BW","Botswana",2013,0.249651928,"Projected "
"BW","Botswana",2014,0.959802756,"Projected "
"BW","Botswana",2015,0.985957574,"Projected "
"BW","Botswana",2016,1.036986483,"Projected "
"BW","Botswana",2017,1.078665969,"Projected "
"BW","Botswana",2018,1.011393514,"Projected "
"BW","Botswana",2019,,"Projected "
"BW","Botswana",2020,,"Projected "
"BR","Brazil",2000,,"Actual"
"BR","Brazil",2001,,"Actual"
"BR","Brazil",2002,,"Actual"
"BR","Brazil",2003,,"Actual"
"BR","Brazil",2004,,"Actual"
"BR","Brazil",2005,,"Actual"
"BR","Brazil",2006,,"Actual"
"BR","Brazil",2007,,"Actual"
"BR","Brazil",2008,0,"Actual"
"BR","Brazil",2009,0,"Actual"
"BR","Brazil",2010,0,"Actual"
"BR","Brazil",2011,0,"Actual"
"BR","Brazil",2012,0,"Actual"
"BR","Brazil",2013,0,"Actual"
"BR","Brazil",2014,0,"Actual"
"BR","Brazil",2015,,"Projected "
"BR","Brazil",2016,,"Projected "
"BR","Brazil",2017,,"Projected "
"BR","Brazil",2018,,"Projected "
"BR","Brazil",2019,,"Projected "
"BR","Brazil",2020,,"Projected "
"BF","Burkina Faso",2000,,"Actual"
"BF","Burkina Faso",2001,39.41004518,"Actual"
"BF","Burkina Faso",2002,31.36736313,"Actual"
"BF","Burkina Faso",2003,30.57471264,"Actual"
"BF","Burkina Faso",2004,25.40060632,"Actual"
"BF","Burkina Faso",2005,26.47473324,"Actual"
"BF","Burkina Faso",2006,31.1524294,"Actual"
"BF","Burkina Faso",2007,32.32897771,"Actual"
"BF","Burkina Faso",2008,23.2878884,"Actual"
"BF","Burkina Faso",2009,30.12313675,"Actual"
"BF","Burkina Faso",2010,22.59713701,"Actual"
"BF","Burkina Faso",2011,24.22419555,"Actual"
"BF","Burkina Faso",2012,21.73913043,"Actual"
"BF","Burkina Faso",2013,22.50121384,"Projected "
"BF","Burkina Faso",2014,21.72566372,"Projected "
"BF","Burkina Faso",2015,21.55252737,"Projected "
"BF","Burkina Faso",2016,21.42436412,"Projected "
"BF","Burkina Faso",2017,,"Projected "
"BF","Burkina Faso",2018,,"Projected "
"BF","Burkina Faso",2019,,"Projected "
"BF","Burkina Faso",2020,,"Projected "
"BI","Burundi",2000,,"Actual"
"BI","Burundi",2001,,"Actual"
"BI","Burundi",2002,,"Actual"
"BI","Burundi",2003,,"Actual"
"BI","Burundi",2004,42.44322631,"Actual"
"BI","Burundi",2005,36.93660682,"Actual"
"BI","Burundi",2006,48.59114434,"Actual"
"BI","Burundi",2007,52.85134813,"Actual"
"BI","Burundi",2008,66.96428571,"Actual"
"BI","Burundi",2009,57.45341615,"Actual"
"BI","Burundi",2010,60.96067054,"Actual"
"BI","Burundi",2011,57.36940299,"Actual"
"BI","Burundi",2012,53.67226669,"Actual"
"BI","Burundi",2013,55.28474711,"Actual"
"BI","Burundi",2014,48.67277425,"Actual"
"BI","Burundi",2015,50.56109726,"Projected "
"BI","Burundi",2016,48.48580641,"Projected "
"BI","Burundi",2017,47.94512815,"Projected "
"BI","Burundi",2018,47.38947584,"Projected "
"BI","Burundi",2019,,"Projected "
"BI","Burundi",2020,,"Projected "
"KH","Cambodia",2000,,"Actual"
"KH","Cambodia",2001,,"Actual"
"KH","Cambodia",2002,,"Actual"
"KH","Cambodia",2003,,"Actual"
"KH","Cambodia",2004,,"Actual"
"KH","Cambodia",2005,,"Actual"
"KH","Cambodia",2006,18.15362595,"Actual"
"KH","Cambodia",2007,15.50010144,"Actual"
"KH","Cambodia",2008,20.45719278,"Actual"
"KH","Cambodia",2009,26.86939915,"Actual"
"KH","Cambodia",2010,28.97918484,"Actual"
"KH","Cambodia",2011,20.68030564,"Actual"
"KH","Cambodia",2012,16.39378454,"Actual"
"KH","Cambodia",2013,18.52336449,"Projected "
"KH","Cambodia",2014,16.58795261,"Projected "
"KH","Cambodia",2015,,"Projected "
"KH","Cambodia",2016,,"Projected "
"KH","Cambodia",2017,,"Projected "
"KH","Cambodia",2018,,"Projected "
"KH","Cambodia",2019,,"Projected "
"KH","Cambodia",2020,,"Projected "
"CM","Cameroon",2000,,"Actual"
"CM","Cameroon",2001,,"Actual"
"CM","Cameroon",2002,1.777777778,"Actual"
"CM","Cameroon",2003,3.85126162,"Actual"
"CM","Cameroon",2004,1.477449456,"Actual"
"CM","Cameroon",2005,2.955974843,"Actual"
"CM","Cameroon",2006,59.5706619,"Actual"
"CM","Cameroon",2007,5.944584383,"Actual"
"CM","Cameroon",2008,4.155374887,"Actual"
"CM","Cameroon",2009,4.519480519,"Actual"
"CM","Cameroon",2010,3.659793814,"Actual"
"CM","Cameroon",2011,2.666666667,"Actual"
"CM","Cameroon",2012,2.308326463,"Actual"
"CM","Cameroon",2013,1.753717118,"Actual"
"CM","Cameroon",2014,2.909594735,"Projected "
"CM","Cameroon",2015,2.754098361,"Projected "
"CM","Cameroon",2016,1.658841941,"Projected "
"CM","Cameroon",2017,1.44075272,"Projected "
"CM","Cameroon",2018,1.211120286,"Projected "
"CM","Cameroon",2019,1.021189686,"Projected "
"CM","Cameroon",2020,,"Projected "
"CV","Cape Verde",2000,,"Actual"
"CV","Cape Verde",2001,21.69312169,"Actual"
"CV","Cape Verde",2002,27.39130435,"Actual"
"CV","Cape Verde",2003,20.0913242,"Actual"
"CV","Cape Verde",2004,31.78571429,"Actual"
"CV","Cape Verde",2005,21.12476194,"Actual"
"CV","Cape Verde",2006,18.64772581,"Actual"
"CV","Cape Verde",2007,15.86063591,"Actual"
"CV","Cape Verde",2008,16.40850282,"Actual"
"CV","Cape Verde",2009,18.74657909,"Actual"
"CV","Cape Verde",2010,22.3853211,"Actual"
"CV","Cape Verde",2011,11.45162992,"Actual"
"CV","Cape Verde",2012,7.897289586,"Actual"
"CV","Cape Verde",2013,9.951957916,"Actual"
"CV","Cape Verde",2014,11.53610193,"Projected "
"CV","Cape Verde",2015,7.257731011,"Projected "
"CV","Cape Verde",2016,6.250529886,"Projected "
"CV","Cape Verde",2017,5.064708077,"Projected "
"CV","Cape Verde",2018,,"Projected "
"CV","Cape Verde",2019,,"Projected "
"CV","Cape Verde",2020,,"Projected "
"CF","CAR",2000,,"Actual"
"CF","CAR",2001,27.77142857,"Actual"
"CF","CAR",2002,25.96789424,"Actual"
"CF","CAR",2003,15.830721,"Actual"
"CF","CAR",2004,28.91719745,"Actual"
"CF","CAR",2005,33.52272727,"Actual"
"CF","CAR",2006,58.36642087,"Actual"
"CF","CAR",2007,28.54700855,"Actual"
"CF","CAR",2008,31.40311804,"Actual"
"CF","CAR",2009,32.86759814,"Actual"
"CF","CAR",2010,32.30586841,"Actual"
"CF","CAR",2011,19.04417089,"Actual"
"CF","CAR",2012,29.78488693,"Actual"
"CF","CAR",2013,32.44514107,"Actual"
"CF","CAR",2014,31.07569721,"Projected "
"CF","CAR",2015,28.86505809,"Projected "
"CF","CAR",2016,,"Projected "
"CF","CAR",2017,,"Projected "
"CF","CAR",2018,,"Projected "
"CF","CAR",2019,,"Projected "
"CF","CAR",2020,,"Projected "
"TD","Chad",2000,40.76809453,"Actual"
"TD","Chad",2001,41.02893891,"Actual"
"TD","Chad",2002,43.03091738,"Actual"
"TD","Chad",2003,49.61585119,"Actual"
"TD","Chad",2004,25.95362752,"Actual"
"TD","Chad",2005,26.45341457,"Actual"
"TD","Chad",2006,10.08701257,"Actual"
"TD","Chad",2007,6.066560236,"Actual"
"TD","Chad",2008,5.410071942,"Actual"
"TD","Chad",2009,17.55725191,"Actual"
"TD","Chad",2010,6.454630496,"Actual"
"TD","Chad",2011,6.399437412,"Actual"
"TD","Chad",2012,10.83009079,"Actual"
"TD","Chad",2013,8.732612056,"Actual"
"TD","Chad",2014,8.901830283,"Actual"
"TD","Chad",2015,16.49305556,"Projected "
"TD","Chad",2016,10.85043988,"Projected "
"TD","Chad",2017,10.12658228,"Projected "
"TD","Chad",2018,7.647843486,"Projected "
"TD","Chad",2019,7.307542009,"Projected "
"TD","Chad",2020,,"Projected "
"CL","Chile",2000,0.917431193,"Actual"
"CL","Chile",2001,1.376146789,"Actual"
"CL","Chile",2002,0.943396226,"Actual"
"CL","Chile",2003,0.961538462,"Actual"
"CL","Chile",2004,0.454545455,"Actual"
"CL","Chile",2005,0.840336134,"Actual"
"CL","Chile",2006,0.775193798,"Actual"
"CL","Chile",2007,0.740740741,"Actual"
"CL","Chile",2008,0.411522634,"Actual"
"CL","Chile",2009,0.523560209,"Actual"
"CL","Chile",2010,0.465116279,"Actual"
"CL","Chile",2011,0.438596491,"Actual"
"CL","Chile",2012,0.448430493,"Actual"
"CL","Chile",2013,0.476190476,"Actual"
"CL","Chile",2014,0,"Projected "
"CL","Chile",2015,0.46728972,"Projected "
"CL","Chile",2016,,"Projected "
"CL","Chile",2017,,"Projected "
"CL","Chile",2018,,"Projected "
"CL","Chile",2019,,"Projected "
"CL","Chile",2020,,"Projected "
"CO","Colombia",2000,0,"Actual"
"CO","Colombia",2001,0,"Actual"
"CO","Colombia",2002,0,"Actual"
"CO","Colombia",2003,0,"Actual"
"CO","Colombia",2004,0,"Actual"
"CO","Colombia",2005,0,"Actual"
"CO","Colombia",2006,0,"Actual"
"CO","Colombia",2007,0,"Actual"
"CO","Colombia",2008,0,"Actual"
"CO","Colombia",2009,0,"Actual"
"CO","Colombia",2010,0,"Actual"
"CO","Colombia",2011,0,"Actual"
"CO","Colombia",2012,0,"Actual"
"CO","Colombia",2013,0,"Actual"
"CO","Colombia",2014,0,"Projected "
"CO","Colombia",2015,0,"Projected "
"CO","Colombia",2016,0,"Projected "
"CO","Colombia",2017,0,"Projected "
"CO","Colombia",2018,0,"Projected "
"CO","Colombia",2019,0,"Projected "
"CO","Colombia",2020,,"Projected "
"KM","Comoros",2000,29.17845204,"Actual"
"KM","Comoros",2001,23.98021138,"Actual"
"KM","Comoros",2002,20.08243901,"Actual"
"KM","Comoros",2003,12.34989404,"Actual"
"KM","Comoros",2004,15.09041386,"Actual"
"KM","Comoros",2005,21.42646432,"Actual"
"KM","Comoros",2006,27.01293425,"Actual"
"KM","Comoros",2007,37.66386802,"Actual"
"KM","Comoros",2008,44.40780828,"Actual"
"KM","Comoros",2009,41.03537609,"Actual"
"KM","Comoros",2010,50.95041533,"Actual"
"KM","Comoros",2011,31.65380007,"Actual"
"KM","Comoros",2012,33.08874807,"Actual"
"KM","Comoros",2013,65.31499798,"Actual"
"KM","Comoros",2014,37.76426894,"Projected "
"KM","Comoros",2015,36.31129078,"Projected "
"KM","Comoros",2016,36.01837546,"Projected "
"KM","Comoros",2017,35.81008584,"Projected "
"KM","Comoros",2018,35.62899031,"Projected "
"KM","Comoros",2019,,"Projected "
"KM","Comoros",2020,,"Projected "
"CG","Congo",2000,1.115851657,"Actual"
"CG","Congo",2001,0.632911392,"Actual"
"CG","Congo",2002,0.695652174,"Actual"
"CG","Congo",2003,1.628664495,"Actual"
"CG","Congo",2004,1.072386059,"Actual"
"CG","Congo",2005,0.481540931,"Actual"
"CG","Congo",2006,0.278396437,"Actual"
"CG","Congo",2007,0.949968334,"Actual"
"CG","Congo",2008,1.401682018,"Actual"
"CG","Congo",2009,1.123595506,"Actual"
"CG","Congo",2010,0.179291797,"Actual"
"CG","Congo",2011,1.209398756,"Actual"
"CG","Congo",2012,0.336021505,"Actual"
"CG","Congo",2013,0.832532821,"Actual"
"CG","Congo",2014,1.190103351,"Projected "
"CG","Congo",2015,0.710534445,"Projected "
"CG","Congo",2016,0.779844031,"Projected "
"CG","Congo",2017,0.714489854,"Projected "
"CG","Congo",2018,0.816326531,"Projected "
"CG","Congo",2019,0.864464341,"Projected "
"CG","Congo",2020,,"Projected "
"CR","Costa Rica",2000,,"Actual"
"CR","Costa Rica",2001,,"Actual"
"CR","Costa Rica",2002,,"Actual"
"CR","Costa Rica",2003,,"Actual"
"CR","Costa Rica",2004,,"Actual"
"CR","Costa Rica",2005,,"Actual"
"CR","Costa Rica",2006,0,"Actual"
"CR","Costa Rica",2007,0,"Actual"
"CR","Costa Rica",2008,0,"Actual"
"CR","Costa Rica",2009,0,"Actual"
"CR","Costa Rica",2010,0,"Actual"
"CR","Costa Rica",2011,0,"Actual"
"CR","Costa Rica",2012,0,"Actual"
"CR","Costa Rica",2013,0,"Actual"
"CR","Costa Rica",2014,0,"Projected "
"CR","Costa Rica",2015,0,"Projected "
"CR","Costa Rica",2016,0,"Projected "
"CR","Costa Rica",2017,0,"Projected "
"CR","Costa Rica",2018,0,"Projected "
"CR","Costa Rica",2019,0,"Projected "
"CR","Costa Rica",2020,,"Projected "
"CI","Cote d'Ivoire",2000,,"Actual"
"CI","Cote d'Ivoire",2001,,"Actual"
"CI","Cote d'Ivoire",2002,,"Actual"
"CI","Cote d'Ivoire",2003,,"Actual"
"CI","Cote d'Ivoire",2004,5.034825871,"Actual"
"CI","Cote d'Ivoire",2005,6.040868455,"Actual"
"CI","Cote d'Ivoire",2006,3.212735166,"Actual"
"CI","Cote d'Ivoire",2007,2.864471997,"Actual"
"CI","Cote d'Ivoire",2008,8.324830721,"Actual"
"CI","Cote d'Ivoire",2009,2.975292343,"Actual"
"CI","Cote d'Ivoire",2010,2.700527587,"Actual"
