"id","entity-name","year","value","budget-type"
"AZ","Azerbaijan",2006,0.0952380952,"actual"
"AZ","Azerbaijan",2007,0,"actual"
"AZ","Azerbaijan",2008,0,"actual"
"AZ","Azerbaijan",2009,0,"actual"
"AZ","Azerbaijan",2010,0.0154639175,"actual"
"AZ","Azerbaijan",2011,0.0300429185,"actual"
"AZ","Azerbaijan",2012,0,"actual"
"AZ","Azerbaijan",2013,0,"proj"
"AZ","Azerbaijan",2014,0,"proj"
"AZ","Azerbaijan",2015,0,"proj"
"AZ","Azerbaijan",2016,,"proj"
"AZ","Azerbaijan",2017,,"proj"
"AZ","Azerbaijan",2018,,"proj"
"AZ","Azerbaijan",2019,,"proj"
"AZ","Azerbaijan",2020,,"proj"
"BD","Bangladesh",2000,,"actual"
"BD","Bangladesh",2001,,"actual"
"BD","Bangladesh",2002,,"actual"
"BD","Bangladesh",2003,,"actual"
"BD","Bangladesh",2004,,"actual"
"BD","Bangladesh",2005,,"actual"
"BD","Bangladesh",2006,,"actual"
"BD","Bangladesh",2007,5.4794520548,"actual"
"BD","Bangladesh",2008,3.9024390244,"actual"
"BD","Bangladesh",2009,3.1484257871,"actual"
"BD","Bangladesh",2010,5.2565707134,"actual"
"BD","Bangladesh",2011,2.2128556375,"actual"
"BD","Bangladesh",2012,4.1176470588,"actual"
"BD","Bangladesh",2013,4.2962962963,"actual"
"BD","Bangladesh",2014,4.3537414966,"actual"
"BD","Bangladesh",2015,2.9333333333,"actual"
"BD","Bangladesh",2016,3.021978022,"proj"
"BD","Bangladesh",2017,2.7510917031,"proj"
"BD","Bangladesh",2018,,"proj"
"BD","Bangladesh",2019,,"proj"
"BD","Bangladesh",2020,,"proj"
"BY","Belarus",2000,,"actual"
"BY","Belarus",2001,,"actual"
"BY","Belarus",2002,,"actual"
"BY","Belarus",2003,,"actual"
"BY","Belarus",2004,,"actual"
"BY","Belarus",2005,,"actual"
"BY","Belarus",2006,,"actual"
"BY","Belarus",2007,,"actual"
"BY","Belarus",2008,,"actual"
"BY","Belarus",2009,,"actual"
"BY","Belarus",2010,,"actual"
"BY","Belarus",2011,,"actual"
"BY","Belarus",2012,,"actual"
"BY","Belarus",2013,,"actual"
"BY","Belarus",2014,,"actual"
"BY","Belarus",2015,,"proj"
"BY","Belarus",2016,,"proj"
"BY","Belarus",2017,,"proj"
"BY","Belarus",2018,,"proj"
"BY","Belarus",2019,,"proj"
"BY","Belarus",2020,,"proj"
"BZ","Belize",2000,7.0796460177,"actual"
"BZ","Belize",2001,6.3063063063,"actual"
"BZ","Belize",2002,4.0650406504,"actual"
"BZ","Belize",2003,1.4084507042,"actual"
"BZ","Belize",2004,6.5789473684,"actual"
"BZ","Belize",2005,2.5641025641,"actual"
"BZ","Belize",2006,3.6734693878,"actual"
"BZ","Belize",2007,5.8267716535,"actual"
"BZ","Belize",2008,3.4199726402,"actual"
"BZ","Belize",2009,11.1825192802,"actual"
"BZ","Belize",2010,4.6195652174,"actual"
"BZ","Belize",2011,0.8997429306,"actual"
"BZ","Belize",2012,3.9473684211,"actual"
"BZ","Belize",2013,2.5089605735,"actual"
"BZ","Belize",2014,4.4395116537,"actual"
"BZ","Belize",2015,4.8117154812,"proj"
"BZ","Belize",2016,4.7179487179,"proj"
"BZ","Belize",2017,4.5544554455,"proj"
"BZ","Belize",2018,,"proj"
"BZ","Belize",2019,,"proj"
"BZ","Belize",2020,,"proj"
"BJ","Benin",2000,9.2150170648,"actual"
"BJ","Benin",2001,14.0672782875,"actual"
"BJ","Benin",2002,5.6379821958,"actual"
"BJ","Benin",2003,9.4845360825,"actual"
"BJ","Benin",2004,13.6855036855,"actual"
"BJ","Benin",2005,11.1136890951,"actual"
"BJ","Benin",2006,11.7758985201,"actual"
"BJ","Benin",2007,12.5837320574,"actual"
"BJ","Benin",2008,8.214849921,"actual"
"BJ","Benin",2009,14.7928994083,"actual"
"BJ","Benin",2010,3.0868167203,"actual"
"BJ","Benin",2011,11.2609970674,"actual"
"BJ","Benin",2012,5.6657963446,"actual"
"BJ","Benin",2013,3.4101941748,"proj"
"BJ","Benin",2014,8.2458100559,"budget"
"BJ","Benin",2015,8.3042137718,"proj"
"BJ","Benin",2016,8.2666666667,"proj"
"BJ","Benin",2017,8.1842105263,"proj"
"BJ","Benin",2018,8.1300813008,"proj"
"BJ","Benin",2019,8.1203007519,"proj"
"BJ","Benin",2020,,"proj"
"BT","Bhutan",2000,,"actual"
"BT","Bhutan",2001,,"actual"
"BT","Bhutan",2002,42.3728813559,"actual"
"BT","Bhutan",2003,32.1985815603,"actual"
"BT","Bhutan",2004,51.6346153846,"actual"
"BT","Bhutan",2005,42.0192307692,"actual"
"BT","Bhutan",2006,48.3458646617,"actual"
"BT","Bhutan",2007,37.2670807453,"actual"
"BT","Bhutan",2008,32.4590163934,"actual"
"BT","Bhutan",2009,31.9417475728,"actual"
"BT","Bhutan",2010,35.8064516129,"actual"
"BT","Bhutan",2011,37.2340425532,"actual"
"BT","Bhutan",2012,37.9939209726,"proj"
"BT","Bhutan",2013,31.1400651466,"proj"
"BT","Bhutan",2014,29.1455696203,"budget"
"BT","Bhutan",2015,27.003257329,"proj"
"BT","Bhutan",2016,,"proj"
"BT","Bhutan",2017,,"proj"
"BT","Bhutan",2018,,"proj"
"BT","Bhutan",2019,,"proj"
"BT","Bhutan",2020,,"proj"
"BO","Bolivia ",2000,,"actual"
"BO","Bolivia ",2001,9.4202898551,"actual"
"BO","Bolivia ",2002,8.8888888889,"actual"
"BO","Bolivia ",2003,11.9205298013,"actual"
"BO","Bolivia ",2004,9.1578947368,"actual"
"BO","Bolivia ",2005,6.7901234568,"actual"
"BO","Bolivia ",2006,5.3696478274,"actual"
"BO","Bolivia ",2007,4.802259887,"actual"
"BO","Bolivia ",2008,3.0927835052,"actual"
"BO","Bolivia ",2009,3.3426183844,"actual"
"BO","Bolivia ",2010,3.3033033033,"actual"
"BO","Bolivia ",2011,2.2099447514,"actual"
"BO","Bolivia ",2012,1.8469656992,"actual"
"BO","Bolivia ",2013,1.2919896641,"proj"
"BO","Bolivia ",2014,1.3440860215,"proj"
"BO","Bolivia ",2015,1.3661202186,"proj"
"BO","Bolivia ",2016,,"proj"
"BO","Bolivia ",2017,,"proj"
"BO","Bolivia ",2018,,"proj"
"BO","Bolivia ",2019,,"proj"
"BO","Bolivia ",2020,,"proj"
"BA","Bosnia & Herzegovina",2000,17.6337757047,"actual"
"BA","Bosnia & Herzegovina",2001,14.5769117863,"actual"
"BA","Bosnia & Herzegovina",2002,12.8854930162,"actual"
"BA","Bosnia & Herzegovina",2003,12.6482213439,"actual"
"BA","Bosnia & Herzegovina",2004,7.0135746606,"actual"
"BA","Bosnia & Herzegovina",2005,6.5789473684,"actual"
"BA","Bosnia & Herzegovina",2006,5.4621848739,"actual"
"BA","Bosnia & Herzegovina",2007,6.5843621399,"actual"
"BA","Bosnia & Herzegovina",2008,4.7767857143,"actual"
"BA","Bosnia & Herzegovina",2009,4.7595722854,"actual"
"BA","Bosnia & Herzegovina",2010,5.376344086,"actual"
"BA","Bosnia & Herzegovina",2011,4.5751633987,"actual"
"BA","Bosnia & Herzegovina",2012,4.7516198704,"actual"
"BA","Bosnia & Herzegovina",2013,5.298013245,"actual"
"BA","Bosnia & Herzegovina",2014,5.5432372506,"proj"
"BA","Bosnia & Herzegovina",2015,5.7395143488,"proj"
"BA","Bosnia & Herzegovina",2016,5.9210526316,"proj"
"BA","Bosnia & Herzegovina",2017,6.1403508772,"proj"
"BA","Bosnia & Herzegovina",2018,6.3736263736,"proj"
"BA","Bosnia & Herzegovina",2019,6.5934065934,"proj"
"BA","Bosnia & Herzegovina",2020,,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,,"actual"
"BW","Botswana",2004,0.3765432099,"actual"
"BW","Botswana",2005,1.9333333333,"actual"
"BW","Botswana",2006,0.5067264574,"actual"
"BW","Botswana",2007,1.641025641,"actual"
"BW","Botswana",2008,2.0174825175,"actual"
"BW","Botswana",2009,2.1047297297,"actual"
"BW","Botswana",2010,2.6517241379,"actual"
"BW","Botswana",2011,1.0544871795,"actual"
"BW","Botswana",2012,1.3844155844,"actual"
"BW","Botswana",2013,0.2494004796,"proj"
"BW","Botswana",2014,0.9603524229,"proj"
"BW","Botswana",2015,0.9860557769,"proj"
"BW","Botswana",2016,1.0379506641,"proj"
"BW","Botswana",2017,1.0785046729,"proj"
"BW","Botswana",2018,1.0105078809,"proj"
"BW","Botswana",2019,,"proj"
"BW","Botswana",2020,,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,0,"actual"
"BR","Brazil",2009,0,"actual"
"BR","Brazil",2010,0,"actual"
"BR","Brazil",2011,0,"actual"
"BR","Brazil",2012,0,"actual"
"BR","Brazil",2013,0,"actual"
"BR","Brazil",2014,0,"actual"
"BR","Brazil",2015,,"proj"
"BR","Brazil",2016,,"proj"
"BR","Brazil",2017,,"proj"
"BR","Brazil",2018,,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,39.3617021277,"actual"
"BF","Burkina Faso",2002,31.4814814815,"actual"
"BF","Burkina Faso",2003,30.5747126437,"actual"
"BF","Burkina Faso",2004,25.3246753247,"actual"
"BF","Burkina Faso",2005,26.5593561368,"actual"
"BF","Burkina Faso",2006,31.2280701754,"actual"
"BF","Burkina Faso",2007,32.2580645161,"actual"
"BF","Burkina Faso",2008,23.2963549921,"actual"
"BF","Burkina Faso",2009,30.0518134715,"actual"
"BF","Burkina Faso",2010,22.6136363636,"actual"
"BF","Burkina Faso",2011,24.1904761905,"actual"
"BF","Burkina Faso",2012,21.71875,"actual"
"BF","Burkina Faso",2013,22.5,"actual"
"BF","Burkina Faso",2014,19.3939393939,"actual"
"BF","Burkina Faso",2015,22.3287671233,"proj"
"BF","Burkina Faso",2016,20.8125,"proj"
"BF","Burkina Faso",2017,,"proj"
"BF","Burkina Faso",2018,,"proj"
"BF","Burkina Faso",2019,,"proj"
"BF","Burkina Faso",2020,,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,42.3529411765,"actual"
"BI","Burundi",2005,36.9963369963,"actual"
"BI","Burundi",2006,48.5632183908,"actual"
"BI","Burundi",2007,52.9832935561,"actual"
"BI","Burundi",2008,66.9643007107,"actual"
"BI","Burundi",2009,57.4534519163,"actual"
"BI","Burundi",2010,60.9022556391,"actual"
"BI","Burundi",2011,57.476635514,"actual"
"BI","Burundi",2012,53.5087719298,"actual"
"BI","Burundi",2013,55.0793650794,"actual"
"BI","Burundi",2014,48.59375,"actual"
"BI","Burundi",2015,50.6944444444,"proj"
"BI","Burundi",2016,48.5443037975,"proj"
"BI","Burundi",2017,47.9661016949,"proj"
"BI","Burundi",2018,47.3846153846,"proj"
"BI","Burundi",2019,,"proj"
"BI","Burundi",2020,,"proj"
"KH","Cambodia",2006,18.1622911695,"actual"
"KH","Cambodia",2007,15.4969574037,"actual"
"KH","Cambodia",2008,20.5240174672,"actual"
"KH","Cambodia",2009,26.872246696,"actual"
"KH","Cambodia",2010,29.0523690773,"actual"
"KH","Cambodia",2011,20.7151664612,"actual"
"KH","Cambodia",2012,16.3712200209,"actual"
"KH","Cambodia",2013,21.0526315789,"actual"
"KH","Cambodia",2014,15.037593985,"proj"
"KH","Cambodia",2015,9.5744680851,"proj"
"KH","Cambodia",2016,9.1612903226,"proj"
"KH","Cambodia",2017,,"proj"
"KH","Cambodia",2018,,"proj"
"KH","Cambodia",2019,,"proj"
"KH","Cambodia",2020,,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,1.7777777778,"actual"
"CM","Cameroon",2003,3.8410596026,"actual"
"CM","Cameroon",2004,1.4728682171,"actual"
"CM","Cameroon",2005,2.9559748428,"actual"
"CM","Cameroon",2006,59.5078299776,"actual"
"CM","Cameroon",2007,5.9296482412,"actual"
"CM","Cameroon",2008,4.1628959276,"actual"
"CM","Cameroon",2009,4.5077720207,"actual"
"CM","Cameroon",2010,3.6597938144,"actual"
"CM","Cameroon",2011,2.6666666667,"actual"
"CM","Cameroon",2012,2.304526749,"actual"
"CM","Cameroon",2013,1.7557251908,"actual"
"CM","Cameroon",2014,2.9065743945,"proj"
"CM","Cameroon",2015,2.7540983607,"proj"
"CM","Cameroon",2016,1.65625,"proj"
"CM","Cameroon",2017,1.4411764706,"proj"
"CM","Cameroon",2018,1.2121212121,"proj"
"CM","Cameroon",2019,1.0204081633,"proj"
"CM","Cameroon",2020,,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,21.6931216931,"actual"
"CV","Cape Verde",2002,27.3913043478,"actual"
"CV","Cape Verde",2003,20.0913242009,"actual"
"CV","Cape Verde",2004,31.7857142857,"actual"
"CV","Cape Verde",2005,21.1194029851,"actual"
"CV","Cape Verde",2006,18.6774193548,"actual"
"CV","Cape Verde",2007,15.8689458689,"actual"
"CV","Cape Verde",2008,16.4030612245,"actual"
"CV","Cape Verde",2009,18.7671232877,"actual"
"CV","Cape Verde",2010,22.3772609819,"actual"
"CV","Cape Verde",2011,11.4511873351,"actual"
"CV","Cape Verde",2012,7.8917378917,"actual"
"CV","Cape Verde",2013,9.9463806971,"actual"
"CV","Cape Verde",2014,11.5330188679,"proj"
"CV","Cape Verde",2015,7.2643678161,"proj"
"CV","Cape Verde",2016,6.25,"proj"
"CV","Cape Verde",2017,5.068762279,"proj"
"CV","Cape Verde",2018,,"proj"
"CV","Cape Verde",2019,,"proj"
"CV","Cape Verde",2020,,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,27.7714285714,"actual"
"CF","CAR",2002,25.9433962264,"actual"
"CF","CAR",2003,15.8307210031,"actual"
"CF","CAR",2004,28.9171974522,"actual"
"CF","CAR",2005,33.5227272727,"actual"
"CF","CAR",2006,58.5227272727,"actual"
"CF","CAR",2007,28.547008547,"actual"
"CF","CAR",2008,31.3333333333,"actual"
"CF","CAR",2009,32.9333333333,"actual"
"CF","CAR",2010,32.2485207101,"actual"
"CF","CAR",2011,19.0579710145,"actual"
"CF","CAR",2012,29.8342541436,"actual"
"CF","CAR",2013,32.4451410658,"actual"
"CF","CAR",2014,31.0756972112,"proj"
"CF","CAR",2015,28.8392857143,"proj"
"CF","CAR",2016,,"proj"
"CF","CAR",2017,,"proj"
"CF","CAR",2018,,"proj"
"CF","CAR",2019,,"proj"
"CF","CAR",2020,,"proj"
"TD","Chad",2000,40.8888888889,"actual"
"TD","Chad",2001,40.8974358974,"actual"
"TD","Chad",2002,43.0964467005,"actual"
"TD","Chad",2003,49.7975708502,"actual"
"TD","Chad",2004,25.9925093633,"actual"
"TD","Chad",2005,26.3959390863,"actual"
"TD","Chad",2006,10.0805152979,"actual"
"TD","Chad",2007,6.0687960688,"actual"
"TD","Chad",2008,5.4230769231,"actual"
"TD","Chad",2009,17.5572519084,"actual"
"TD","Chad",2010,6.4485981308,"actual"
"TD","Chad",2011,6.4084507042,"actual"
"TD","Chad",2012,10.8441558442,"actual"
"TD","Chad",2013,8.7596899225,"actual"
"TD","Chad",2014,8.9166666667,"actual"
"TD","Chad",2015,21.5664018161,"proj"
"TD","Chad",2016,23.3475479744,"proj"
"TD","Chad",2017,15.3571428571,"proj"
"TD","Chad",2018,13,"proj"
"TD","Chad",2019,11.1363636364,"proj"
"TD","Chad",2020,,"proj"
"CL","Chile",2000,0.9174308035,"actual"
"CL","Chile",2001,1.3761486486,"actual"
"CL","Chile",2002,0.9429735234,"actual"
"CL","Chile",2003,0.9622641509,"actual"
"CL","Chile",2004,0.45546875,"actual"
"CL","Chile",2005,0.835443038,"actual"
"CL","Chile",2006,0.776119403,"actual"
"CL","Chile",2007,0.7413793103,"actual"
"CL","Chile",2008,0.4114035088,"actual"
"CL","Chile",2009,0.5233695652,"actual"
"CL","Chile",2010,0.4663865546,"actual"
"CL","Chile",2011,0.4384057971,"actual"
"CL","Chile",2012,0.4479166667,"actual"
"CL","Chile",2013,0.4756944444,"actual"
"CL","Chile",2014,0.4803921569,"actual"
"CL","Chile",2015,0,"proj"
"CL","Chile",2016,0.4501347709,"proj"
"CL","Chile",2017,,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,,"actual"
"CN","China",2006,,"actual"
"CN","China",2007,,"actual"
"CN","China",2008,,"actual"
"CN","China",2009,,"actual"
"CN","China",2010,,"actual"
"CN","China",2011,,"actual"
"CN","China",2012,,"actual"
"CN","China",2013,,"proj"
"CN","China",2014,,"proj"
"CN","China",2015,,"proj"
"CN","China",2016,,"proj"
"CN","China",2017,,"proj"
"CN","China",2018,,"proj"
"CN","China",2019,,"proj"
"CN","China",2020,,"proj"
"CO","Colombia",2000,,"actual"
"CO","Colombia",2001,,"actual"
"CO","Colombia",2002,,"actual"
"CO","Colombia",2003,,"actual"
"CO","Colombia",2004,,"actual"
"CO","Colombia",2005,,"actual"
"CO","Colombia",2006,,"actual"
"CO","Colombia",2007,,"actual"
"CO","Colombia",2008,,"actual"
"CO","Colombia",2009,,"actual"
"CO","Colombia",2010,,"actual"
"CO","Colombia",2011,,"actual"
"CO","Colombia",2012,,"actual"
"CO","Colombia",2013,,"actual"
"CO","Colombia",2014,,"actual"
"CO","Colombia",2015,,"proj"
"CO","Colombia",2016,,"proj"
"CO","Colombia",2017,,"proj"
"CO","Colombia",2018,,"proj"
"CO","Colombia",2019,,"proj"
"CO","Colombia",2020,,"proj"
"KM","Comoros",2000,29.1025641026,"actual"
"KM","Comoros",2001,24.009009009,"actual"
"KM","Comoros",2002,20.1115241636,"actual"
"KM","Comoros",2003,12.3529411765,"actual"
"KM","Comoros",2004,15.1136363636,"actual"
"KM","Comoros",2005,21.4426229508,"actual"
"KM","Comoros",2006,27.0508474576,"actual"
"KM","Comoros",2007,37.7581120944,"actual"
"KM","Comoros",2008,44.3914081146,"actual"
"KM","Comoros",2009,41.0714285714,"actual"
"KM","Comoros",2010,50.9337860781,"actual"
"KM","Comoros",2011,31.6306483301,"actual"
"KM","Comoros",2012,33.0303030303,"actual"
"KM","Comoros",2013,65.5660377358,"actual"
"KM","Comoros",2014,37.7777777778,"proj"
"KM","Comoros",2015,36.2686567164,"proj"
"KM","Comoros",2016,36,"proj"
"KM","Comoros",2017,35.7598978289,"proj"
"KM","Comoros",2018,35.5791962175,"proj"
"KM","Comoros",2019,,"proj"
"KM","Comoros",2020,,"proj"
"CG","Congo",2000,1.1165845649,"actual"
"CG","Congo",2001,0.6329113924,"actual"
"CG","Congo",2002,0.6956521739,"actual"
"CG","Congo",2003,1.6286644951,"actual"
"CG","Congo",2004,1.072386059,"actual"
"CG","Congo",2005,0.48,"actual"
"CG","Congo",2006,0.2777777778,"actual"
"CG","Congo",2007,0.9493670886,"actual"
"CG","Congo",2008,1.4,"actual"
"CG","Congo",2009,1.1194029851,"actual"
"CG","Congo",2010,0.1793721973,"actual"
"CG","Congo",2011,1.2110726644,"actual"
"CG","Congo",2012,0.3355704698,"actual"
"CG","Congo",2013,0.8333333333,"actual"
"CG","Congo",2014,1.0839160839,"actual"
"CG","Congo",2015,1.3513513514,"proj"
"CG","Congo",2016,0.9961685824,"proj"
"CG","Congo",2017,0.8278145695,"proj"
"CG","Congo",2018,0.8974358974,"proj"
"CG","Congo",2019,0.9459459459,"proj"
"CG","Congo",2020,0.9782608696,"proj"
"CR","Costa Rica",2000,,"actual"
"CR","Costa Rica",2001,,"actual"
"CR","Costa Rica",2002,,"actual"
"CR","Costa Rica",2003,,"actual"
"CR","Costa Rica",2004,,"actual"
"CR","Costa Rica",2005,,"actual"
"CR","Costa Rica",2006,,"actual"
"CR","Costa Rica",2007,,"actual"
"CR","Costa Rica",2008,,"actual"
"CR","Costa Rica",2009,,"actual"
"CR","Costa Rica",2010,,"actual"
"CR","Costa Rica",2011,,"actual"
"CR","Costa Rica",2012,,"actual"
"CR","Costa Rica",2013,,"actual"
"CR","Costa Rica",2014,,"proj"
"CR","Costa Rica",2015,,"proj"
"CR","Costa Rica",2016,,"proj"
"CR","Costa Rica",2017,,"proj"
"CR","Costa Rica",2018,,"proj"
"CR","Costa Rica",2019,,"proj"
"CR","Costa Rica",2020,,"proj"
"CI","Cote d'Ivoire",2000,,"actual"
"CI","Cote d'Ivoire",2001,,"actual"
"CI","Cote d'Ivoire",2002,,"actual"
"CI","Cote d'Ivoire",2003,,"actual"
"CI","Cote d'Ivoire",2004,5.0264900662,"actual"
"CI","Cote d'Ivoire",2005,6.025477707,"actual"
"CI","Cote d'Ivoire",2006,3.2080924855,"actual"
"CI","Cote d'Ivoire",2007,2.8663101604,"actual"
"CI","Cote d'Ivoire",2008,8.3333333333,"actual"
"CI","Cote d'Ivoire",2009,2.9764150943,"actual"
"CI","Cote d'Ivoire",2010,2.6964285714,"actual"
"CI","Cote d'Ivoire",2011,1.901734104,"actual"
"CI","Cote d'Ivoire",2012,3.0992366412,"actual"
"CI","Cote d'Ivoire",2013,6.6447368421,"actual"
