"id","entity-name","year","value","budget-type"
"AZ","Azerbaijan",2003,0.31413612565445,"actual"
"AZ","Azerbaijan",2004,0,"actual"
"AZ","Azerbaijan",2005,0.35031847133758,"actual"
"AZ","Azerbaijan",2006,0.0952380952380952,"actual"
"AZ","Azerbaijan",2007,0,"actual"
"AZ","Azerbaijan",2008,0,"actual"
"AZ","Azerbaijan",2009,0,"actual"
"AZ","Azerbaijan",2010,0.0154639175257732,"actual"
"AZ","Azerbaijan",2011,0.0300429184549356,"actual"
"AZ","Azerbaijan",2012,0,"actual"
"AZ","Azerbaijan",2013,0,"proj"
"AZ","Azerbaijan",2014,0,"proj"
"AZ","Azerbaijan",2015,0,"proj"
"AZ","Azerbaijan",2016,,"proj"
"AZ","Azerbaijan",2017,,"proj"
"AZ","Azerbaijan",2018,,"proj"
"AZ","Azerbaijan",2019,,"proj"
"AZ","Azerbaijan",2020,,"proj"
"BD","Bangladesh",2000,,"actual"
"BD","Bangladesh",2001,,"actual"
"BD","Bangladesh",2002,,"actual"
"BD","Bangladesh",2003,,"actual"
"BD","Bangladesh",2004,,"actual"
"BD","Bangladesh",2005,,"actual"
"BD","Bangladesh",2006,,"actual"
"BD","Bangladesh",2007,5.47945205479452,"actual"
"BD","Bangladesh",2008,3.90243902439024,"actual"
"BD","Bangladesh",2009,3.14842578710645,"actual"
"BD","Bangladesh",2010,5.25657071339174,"actual"
"BD","Bangladesh",2011,2.21285563751317,"actual"
"BD","Bangladesh",2012,4.11764705882353,"actual"
"BD","Bangladesh",2013,4.2962962962963,"actual"
"BD","Bangladesh",2014,4.35374149659864,"actual"
"BD","Bangladesh",2015,2.93333333333333,"actual"
"BD","Bangladesh",2016,3.02197802197802,"proj"
"BD","Bangladesh",2017,2.75109170305677,"proj"
"BD","Bangladesh",2018,,"proj"
"BD","Bangladesh",2019,,"proj"
"BD","Bangladesh",2020,,"proj"
"BY","Belarus",2000,,"actual"
"BY","Belarus",2001,,"actual"
"BY","Belarus",2002,,"actual"
"BY","Belarus",2003,,"actual"
"BY","Belarus",2004,,"actual"
"BY","Belarus",2005,,"actual"
"BY","Belarus",2006,,"actual"
"BY","Belarus",2007,,"actual"
"BY","Belarus",2008,,"actual"
"BY","Belarus",2009,,"actual"
"BY","Belarus",2010,,"actual"
"BY","Belarus",2011,,"actual"
"BY","Belarus",2012,,"actual"
"BY","Belarus",2013,,"actual"
"BY","Belarus",2014,,"actual"
"BY","Belarus",2015,,"proj"
"BY","Belarus",2016,,"proj"
"BY","Belarus",2017,,"proj"
"BY","Belarus",2018,,"proj"
"BY","Belarus",2019,,"proj"
"BY","Belarus",2020,,"proj"
"BZ","Belize",2000,7.07964601769912,"actual"
"BZ","Belize",2001,6.30630630630631,"actual"
"BZ","Belize",2002,4.0650406504065,"actual"
"BZ","Belize",2003,1.40845070422535,"actual"
"BZ","Belize",2004,6.57894736842105,"actual"
"BZ","Belize",2005,2.56410256410256,"actual"
"BZ","Belize",2006,3.6734693877551,"actual"
"BZ","Belize",2007,5.82677165354331,"actual"
"BZ","Belize",2008,3.41997264021888,"actual"
"BZ","Belize",2009,11.1825192802057,"actual"
"BZ","Belize",2010,4.6195652173913,"actual"
"BZ","Belize",2011,0.89974293059126,"actual"
"BZ","Belize",2012,3.94736842105263,"actual"
"BZ","Belize",2013,2.5089605734767,"actual"
"BZ","Belize",2014,4.43951165371809,"actual"
"BZ","Belize",2015,4.81171548117155,"proj"
"BZ","Belize",2016,4.71794871794872,"proj"
"BZ","Belize",2017,4.55445544554455,"proj"
"BZ","Belize",2018,,"proj"
"BZ","Belize",2019,,"proj"
"BZ","Belize",2020,,"proj"
"BJ","Benin",2000,9.21501706484642,"actual"
"BJ","Benin",2001,14.0672782874618,"actual"
"BJ","Benin",2002,5.6379821958457,"actual"
"BJ","Benin",2003,9.48453608247423,"actual"
"BJ","Benin",2004,13.6855036855037,"actual"
"BJ","Benin",2005,11.1136890951276,"actual"
"BJ","Benin",2006,11.7758985200846,"actual"
"BJ","Benin",2007,12.5837320574163,"actual"
"BJ","Benin",2008,8.21484992101106,"actual"
"BJ","Benin",2009,14.792899408284,"actual"
"BJ","Benin",2010,3.08681672025723,"actual"
"BJ","Benin",2011,11.2609970674487,"actual"
"BJ","Benin",2012,5.66579634464752,"actual"
"BJ","Benin",2013,3.41019417475728,"proj"
"BJ","Benin",2014,8.24581005586592,"budget"
"BJ","Benin",2015,8.30421377183967,"proj"
"BJ","Benin",2016,8.26666666666667,"proj"
"BJ","Benin",2017,8.18421052631579,"proj"
"BJ","Benin",2018,8.13008130081301,"proj"
"BJ","Benin",2019,8.1203007518797,"proj"
"BJ","Benin",2020,,"proj"
"BT","Bhutan",2000,,"actual"
"BT","Bhutan",2001,,"actual"
"BT","Bhutan",2002,42.3728813559322,"actual"
"BT","Bhutan",2003,32.1985815602837,"actual"
"BT","Bhutan",2004,51.6346153846154,"actual"
"BT","Bhutan",2005,42.0192307692308,"actual"
"BT","Bhutan",2006,48.3458646616541,"actual"
"BT","Bhutan",2007,37.2670807453416,"actual"
"BT","Bhutan",2008,32.4590163934426,"actual"
"BT","Bhutan",2009,31.9417475728155,"actual"
"BT","Bhutan",2010,35.8064516129032,"actual"
"BT","Bhutan",2011,37.2340425531915,"actual"
"BT","Bhutan",2012,37.9939209726444,"proj"
"BT","Bhutan",2013,31.1400651465798,"proj"
"BT","Bhutan",2014,29.1455696202532,"budget"
"BT","Bhutan",2015,27.0032573289902,"proj"
"BT","Bhutan",2016,,"proj"
"BT","Bhutan",2017,,"proj"
"BT","Bhutan",2018,,"proj"
"BT","Bhutan",2019,,"proj"
"BT","Bhutan",2020,,"proj"
"BO","Bolivia ",2000,,"actual"
"BO","Bolivia ",2001,9.42028985507246,"actual"
"BO","Bolivia ",2002,8.88888888888889,"actual"
"BO","Bolivia ",2003,11.9205298013245,"actual"
"BO","Bolivia ",2004,9.1578947368421,"actual"
"BO","Bolivia ",2005,6.79012345679012,"actual"
"BO","Bolivia ",2006,5.36964782735788,"actual"
"BO","Bolivia ",2007,4.80225988700565,"actual"
"BO","Bolivia ",2008,3.09278350515464,"actual"
"BO","Bolivia ",2009,3.34261838440111,"actual"
"BO","Bolivia ",2010,3.3033033033033,"actual"
"BO","Bolivia ",2011,2.20994475138122,"actual"
"BO","Bolivia ",2012,1.84696569920844,"actual"
"BO","Bolivia ",2013,1.29198966408269,"proj"
"BO","Bolivia ",2014,1.34408602150538,"proj"
"BO","Bolivia ",2015,1.36612021857923,"proj"
"BO","Bolivia ",2016,,"proj"
"BO","Bolivia ",2017,,"proj"
"BO","Bolivia ",2018,,"proj"
"BO","Bolivia ",2019,,"proj"
"BO","Bolivia ",2020,,"proj"
"BA","Bosnia and Herzegovina",2000,17.6337757047402,"actual"
"BA","Bosnia and Herzegovina",2001,14.5769117862909,"actual"
"BA","Bosnia and Herzegovina",2002,12.8854930161803,"actual"
"BA","Bosnia and Herzegovina",2003,12.6482213438735,"actual"
"BA","Bosnia and Herzegovina",2004,7.01357466063348,"actual"
"BA","Bosnia and Herzegovina",2005,6.57894736842105,"actual"
"BA","Bosnia and Herzegovina",2006,5.46218487394958,"actual"
"BA","Bosnia and Herzegovina",2007,6.5843621399177,"actual"
"BA","Bosnia and Herzegovina",2008,4.77678571428571,"actual"
"BA","Bosnia and Herzegovina",2009,4.75957228542647,"actual"
"BA","Bosnia and Herzegovina",2010,5.37634408602151,"actual"
"BA","Bosnia and Herzegovina",2011,4.57516339869281,"actual"
"BA","Bosnia and Herzegovina",2012,4.75161987041037,"actual"
"BA","Bosnia and Herzegovina",2013,5.29801324503311,"actual"
"BA","Bosnia and Herzegovina",2014,5.54323725055432,"proj"
"BA","Bosnia and Herzegovina",2015,5.73951434878587,"proj"
"BA","Bosnia and Herzegovina",2016,5.92105263157895,"proj"
"BA","Bosnia and Herzegovina",2017,6.14035087719298,"proj"
"BA","Bosnia and Herzegovina",2018,6.37362637362637,"proj"
"BA","Bosnia and Herzegovina",2019,6.59340659340659,"proj"
"BA","Bosnia and Herzegovina",2020,,"proj"
"BW","Botswana",2000,,"actual"
"BW","Botswana",2001,,"actual"
"BW","Botswana",2002,,"actual"
"BW","Botswana",2003,,"actual"
"BW","Botswana",2004,0.376543209876543,"actual"
"BW","Botswana",2005,1.93333333333333,"actual"
"BW","Botswana",2006,0.506726457399103,"actual"
"BW","Botswana",2007,1.64102564102564,"actual"
"BW","Botswana",2008,2.01748251748252,"actual"
"BW","Botswana",2009,2.10472972972973,"actual"
"BW","Botswana",2010,2.65172413793103,"actual"
"BW","Botswana",2011,1.05448717948718,"actual"
"BW","Botswana",2012,1.38441558441558,"actual"
"BW","Botswana",2013,0.249400479616307,"proj"
"BW","Botswana",2014,0.960352422907489,"proj"
"BW","Botswana",2015,0.98605577689243,"proj"
"BW","Botswana",2016,1.03795066413662,"proj"
"BW","Botswana",2017,1.0785046728972,"proj"
"BW","Botswana",2018,1.01050788091068,"proj"
"BW","Botswana",2019,,"proj"
"BW","Botswana",2020,,"proj"
"BR","Brazil",2000,,"actual"
"BR","Brazil",2001,,"actual"
"BR","Brazil",2002,,"actual"
"BR","Brazil",2003,,"actual"
"BR","Brazil",2004,,"actual"
"BR","Brazil",2005,,"actual"
"BR","Brazil",2006,,"actual"
"BR","Brazil",2007,,"actual"
"BR","Brazil",2008,0,"actual"
"BR","Brazil",2009,0,"actual"
"BR","Brazil",2010,0,"actual"
"BR","Brazil",2011,0,"actual"
"BR","Brazil",2012,0,"actual"
"BR","Brazil",2013,0,"actual"
"BR","Brazil",2014,0,"actual"
"BR","Brazil",2015,,"proj"
"BR","Brazil",2016,,"proj"
"BR","Brazil",2017,,"proj"
"BR","Brazil",2018,,"proj"
"BR","Brazil",2019,,"proj"
"BR","Brazil",2020,,"proj"
"BF","Burkina Faso",2000,,"actual"
"BF","Burkina Faso",2001,39.3617021276596,"actual"
"BF","Burkina Faso",2002,31.4814814814815,"actual"
"BF","Burkina Faso",2003,30.5747126436782,"actual"
"BF","Burkina Faso",2004,25.3246753246753,"actual"
"BF","Burkina Faso",2005,26.5593561368209,"actual"
"BF","Burkina Faso",2006,31.2280701754386,"actual"
"BF","Burkina Faso",2007,32.258064516129,"actual"
"BF","Burkina Faso",2008,23.2963549920761,"actual"
"BF","Burkina Faso",2009,30.0518134715026,"actual"
"BF","Burkina Faso",2010,22.6136363636364,"actual"
"BF","Burkina Faso",2011,24.1904761904762,"actual"
"BF","Burkina Faso",2012,21.71875,"actual"
"BF","Burkina Faso",2013,22.5,"actual"
"BF","Burkina Faso",2014,19.3939393939394,"actual"
"BF","Burkina Faso",2015,22.3287671232877,"proj"
"BF","Burkina Faso",2016,20.8125,"proj"
"BF","Burkina Faso",2017,,"proj"
"BF","Burkina Faso",2018,,"proj"
"BF","Burkina Faso",2019,,"proj"
"BF","Burkina Faso",2020,,"proj"
"BI","Burundi",2000,,"actual"
"BI","Burundi",2001,,"actual"
"BI","Burundi",2002,,"actual"
"BI","Burundi",2003,,"actual"
"BI","Burundi",2004,42.3529411764706,"actual"
"BI","Burundi",2005,36.996336996337,"actual"
"BI","Burundi",2006,48.5632183908046,"actual"
"BI","Burundi",2007,52.9832935560859,"actual"
"BI","Burundi",2008,66.9643007107299,"actual"
"BI","Burundi",2009,57.4534519163094,"actual"
"BI","Burundi",2010,60.9022556390977,"actual"
"BI","Burundi",2011,57.4766355140187,"actual"
"BI","Burundi",2012,53.5087719298246,"actual"
"BI","Burundi",2013,55.0793650793651,"actual"
"BI","Burundi",2014,48.59375,"actual"
"BI","Burundi",2015,50.6944444444444,"proj"
"BI","Burundi",2016,48.5443037974684,"proj"
"BI","Burundi",2017,47.9661016949153,"proj"
"BI","Burundi",2018,47.3846153846154,"proj"
"BI","Burundi",2019,,"proj"
"BI","Burundi",2020,,"proj"
"CI","Côte d'Ivoire",2000,,"actual"
"CI","Côte d'Ivoire",2001,,"actual"
"CI","Côte d'Ivoire",2002,,"actual"
"CI","Côte d'Ivoire",2003,,"actual"
"CI","Côte d'Ivoire",2004,5.02649006622517,"actual"
"CI","Côte d'Ivoire",2005,6.02547770700637,"actual"
"CI","Côte d'Ivoire",2006,3.20809248554913,"actual"
"CI","Côte d'Ivoire",2007,2.86631016042781,"actual"
"CI","Côte d'Ivoire",2008,8.33333333333333,"actual"
"CI","Côte d'Ivoire",2009,2.97641509433962,"actual"
"CI","Côte d'Ivoire",2010,2.69642857142857,"actual"
"CI","Côte d'Ivoire",2011,1.90173410404624,"actual"
"CI","Côte d'Ivoire",2012,3.09923664122137,"actual"
"CI","Côte d'Ivoire",2013,6.64473684210526,"actual"
"CI","Côte d'Ivoire",2014,9.24012158054711,"actual"
"CI","Côte d'Ivoire",2015,9.76623376623377,"proj"
"CI","Côte d'Ivoire",2016,9.84293193717278,"proj"
"CI","Côte d'Ivoire",2017,9.11904761904762,"proj"
"CI","Côte d'Ivoire",2018,8.75268817204301,"proj"
"CI","Côte d'Ivoire",2019,,"proj"
"CI","Côte d'Ivoire",2020,,"proj"
"KH","Cambodia",2006,18.1622911694511,"actual"
"KH","Cambodia",2007,15.4969574036511,"actual"
"KH","Cambodia",2008,20.5240174672489,"actual"
"KH","Cambodia",2009,26.8722466960352,"actual"
"KH","Cambodia",2010,29.0523690773067,"actual"
"KH","Cambodia",2011,20.7151664611591,"actual"
"KH","Cambodia",2012,16.3712200208551,"actual"
"KH","Cambodia",2013,21.0526315789474,"actual"
"KH","Cambodia",2014,15.0375939849624,"proj"
"KH","Cambodia",2015,9.57446808510638,"proj"
"KH","Cambodia",2016,9.16129032258065,"proj"
"KH","Cambodia",2017,,"proj"
"KH","Cambodia",2018,,"proj"
"KH","Cambodia",2019,,"proj"
"KH","Cambodia",2020,,"proj"
"CM","Cameroon",2000,,"actual"
"CM","Cameroon",2001,,"actual"
"CM","Cameroon",2002,1.77777777777778,"actual"
"CM","Cameroon",2003,3.84105960264901,"actual"
"CM","Cameroon",2004,1.47286821705426,"actual"
"CM","Cameroon",2005,2.9559748427673,"actual"
"CM","Cameroon",2006,59.5078299776286,"actual"
"CM","Cameroon",2007,5.92964824120603,"actual"
"CM","Cameroon",2008,4.16289592760181,"actual"
"CM","Cameroon",2009,4.50777202072539,"actual"
"CM","Cameroon",2010,3.65979381443299,"actual"
"CM","Cameroon",2011,2.66666666666667,"actual"
"CM","Cameroon",2012,2.30452674897119,"actual"
"CM","Cameroon",2013,1.75572519083969,"actual"
"CM","Cameroon",2014,2.90657439446367,"proj"
"CM","Cameroon",2015,2.75409836065574,"proj"
"CM","Cameroon",2016,1.65625,"proj"
"CM","Cameroon",2017,1.44117647058824,"proj"
"CM","Cameroon",2018,1.21212121212121,"proj"
"CM","Cameroon",2019,1.02040816326531,"proj"
"CM","Cameroon",2020,,"proj"
"CV","Cape Verde",2000,,"actual"
"CV","Cape Verde",2001,21.6931216931217,"actual"
"CV","Cape Verde",2002,27.3913043478261,"actual"
"CV","Cape Verde",2003,20.0913242009132,"actual"
"CV","Cape Verde",2004,31.7857142857143,"actual"
"CV","Cape Verde",2005,21.1194029850746,"actual"
"CV","Cape Verde",2006,18.6774193548387,"actual"
"CV","Cape Verde",2007,15.8689458689459,"actual"
"CV","Cape Verde",2008,16.4030612244898,"actual"
"CV","Cape Verde",2009,18.7671232876712,"actual"
"CV","Cape Verde",2010,22.3772609819121,"actual"
"CV","Cape Verde",2011,11.4511873350923,"actual"
"CV","Cape Verde",2012,7.89173789173789,"actual"
"CV","Cape Verde",2013,9.94638069705094,"actual"
"CV","Cape Verde",2014,11.5330188679245,"proj"
"CV","Cape Verde",2015,7.26436781609195,"proj"
"CV","Cape Verde",2016,6.25,"proj"
"CV","Cape Verde",2017,5.06876227897839,"proj"
"CV","Cape Verde",2018,,"proj"
"CV","Cape Verde",2019,,"proj"
"CV","Cape Verde",2020,,"proj"
"CF","CAR",2000,,"actual"
"CF","CAR",2001,27.7714285714286,"actual"
"CF","CAR",2002,25.9433962264151,"actual"
"CF","CAR",2003,15.8307210031348,"actual"
"CF","CAR",2004,28.9171974522293,"actual"
"CF","CAR",2005,33.5227272727273,"actual"
"CF","CAR",2006,58.5227272727273,"actual"
"CF","CAR",2007,28.5470085470085,"actual"
"CF","CAR",2008,31.3333333333333,"actual"
"CF","CAR",2009,32.9333333333333,"actual"
"CF","CAR",2010,32.2485207100592,"actual"
"CF","CAR",2011,19.0579710144928,"actual"
"CF","CAR",2012,29.8342541436464,"actual"
"CF","CAR",2013,32.4451410658307,"actual"
"CF","CAR",2014,31.0756972111554,"proj"
"CF","CAR",2015,28.8392857142857,"proj"
"CF","CAR",2016,,"proj"
"CF","CAR",2017,,"proj"
"CF","CAR",2018,,"proj"
"CF","CAR",2019,,"proj"
"CF","CAR",2020,,"proj"
"TD","Chad",2000,40.8888888888889,"actual"
"TD","Chad",2001,40.8974358974359,"actual"
"TD","Chad",2002,43.0964467005076,"actual"
"TD","Chad",2003,49.7975708502024,"actual"
"TD","Chad",2004,25.9925093632959,"actual"
"TD","Chad",2005,26.3959390862944,"actual"
"TD","Chad",2006,10.0805152979066,"actual"
"TD","Chad",2007,6.06879606879607,"actual"
"TD","Chad",2008,5.42307692307692,"actual"
"TD","Chad",2009,17.5572519083969,"actual"
"TD","Chad",2010,6.44859813084112,"actual"
"TD","Chad",2011,6.40845070422535,"actual"
"TD","Chad",2012,10.8441558441558,"actual"
"TD","Chad",2013,8.75968992248062,"actual"
"TD","Chad",2014,8.91666666666667,"actual"
"TD","Chad",2015,21.566401816118,"proj"
"TD","Chad",2016,23.3475479744136,"proj"
"TD","Chad",2017,15.3571428571429,"proj"
"TD","Chad",2018,13,"proj"
"TD","Chad",2019,11.1363636363636,"proj"
"TD","Chad",2020,,"proj"
"CL","Chile",2000,0.917430803534921,"actual"
"CL","Chile",2001,1.37614864858017,"actual"
"CL","Chile",2002,0.942973523421589,"actual"
"CL","Chile",2003,0.962264150943396,"actual"
"CL","Chile",2004,0.45546875,"actual"
"CL","Chile",2005,0.835443037974684,"actual"
"CL","Chile",2006,0.776119402985075,"actual"
"CL","Chile",2007,0.741379310344828,"actual"
"CL","Chile",2008,0.41140350877193,"actual"
"CL","Chile",2009,0.523369565217391,"actual"
"CL","Chile",2010,0.466386554621849,"actual"
"CL","Chile",2011,0.438405797101449,"actual"
"CL","Chile",2012,0.447916666666667,"actual"
"CL","Chile",2013,0.475694444444444,"actual"
"CL","Chile",2014,0.480392156862745,"actual"
"CL","Chile",2015,0,"proj"
"CL","Chile",2016,0.450134770889488,"proj"
"CL","Chile",2017,,"proj"
"CL","Chile",2018,,"proj"
"CL","Chile",2019,,"proj"
"CL","Chile",2020,,"proj"
"CN","China",2000,,"actual"
"CN","China",2001,,"actual"
"CN","China",2002,,"actual"
"CN","China",2003,,"actual"
"CN","China",2004,,"actual"
"CN","China",2005,,"actual"
"CN","China",2006,,"actual"
"CN","China",2007,,"actual"
"CN","China",2008,,"actual"
"CN","China",2009,,"actual"
"CN","China",2010,,"actual"
"CN","China",2011,,"actual"
"CN","China",2012,,"actual"
"CN","China",2013,,"proj"
"CN","China",2014,,"proj"
"CN","China",2015,,"proj"
"CN","China",2016,,"proj"
"CN","China",2017,,"proj"
"CN","China",2018,,"proj"
"CN","China",2019,,"proj"
"CN","China",2020,,"proj"
"CO","Colombia",2000,,"actual"
"CO","Colombia",2001,,"actual"
"CO","Colombia",2002,,"actual"
"CO","Colombia",2003,,"actual"
"CO","Colombia",2004,,"actual"
"CO","Colombia",2005,,"actual"
"CO","Colombia",2006,,"actual"
"CO","Colombia",2007,,"actual"
"CO","Colombia",2008,,"actual"
"CO","Colombia",2009,,"actual"
"CO","Colombia",2010,,"actual"
"CO","Colombia",2011,,"actual"
"CO","Colombia",2012,,"actual"
"CO","Colombia",2013,,"actual"
"CO","Colombia",2014,,"actual"
"CO","Colombia",2015,,"proj"
"CO","Colombia",2016,,"proj"
"CO","Colombia",2017,,"proj"
"CO","Colombia",2018,,"proj"
"CO","Colombia",2019,,"proj"
"CO","Colombia",2020,,"proj"
"KM","Comoros",2000,29.1025641025641,"actual"
"KM","Comoros",2001,24.009009009009,"actual"
"KM","Comoros",2002,20.1115241635688,"actual"
"KM","Comoros",2003,12.3529411764706,"actual"
"KM","Comoros",2004,15.1136363636364,"actual"
"KM","Comoros",2005,21.4426229508197,"actual"
"KM","Comoros",2006,27.0508474576271,"actual"
"KM","Comoros",2007,37.7581120943953,"actual"
"KM","Comoros",2008,44.3914081145585,"actual"
"KM","Comoros",2009,41.0714285714286,"actual"
"KM","Comoros",2010,50.9337860780985,"actual"
"KM","Comoros",2011,31.6306483300589,"actual"
"KM","Comoros",2012,33.030303030303,"actual"
"KM","Comoros",2013,65.5660377358491,"actual"
"KM","Comoros",2014,37.7777777777778,"proj"
"KM","Comoros",2015,36.2686567164179,"proj"
"KM","Comoros",2016,36,"proj"
"KM","Comoros",2017,35.7598978288633,"proj"
"KM","Comoros",2018,35.5791962174941,"proj"
"KM","Comoros",2019,,"proj"
"KM","Comoros",2020,,"proj"
"CG","Congo",2000,1.11658456486043,"actual"
"CG","Congo",2001,0.632911392405063,"actual"
"CG","Congo",2002,0.695652173913043,"actual"
"CG","Congo",2003,1.62866449511401,"actual"
"CG","Congo",2004,1.07238605898123,"actual"
"CG","Congo",2005,0.48,"actual"
"CG","Congo",2006,0.277777777777778,"actual"
"CG","Congo",2007,0.949367088607595,"actual"
"CG","Congo",2008,1.4,"actual"
"CG","Congo",2009,1.11940298507463,"actual"
"CG","Congo",2010,0.179372197309417,"actual"
"CG","Congo",2011,1.21107266435986,"actual"
"CG","Congo",2012,0.335570469798658,"actual"
"CG","Congo",2013,0.833333333333333,"actual"
