"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"ET","Ethiopia",15.3571428571429,20.546875,18.90625,28.9808917197452,22.3463687150838,22.7363184079602,19.4238683127572,25.7823129251701,24.9622166246851,26.5567765567766,18.7311178247734,19.2757009345794,11.0344827586207,9.56204379562044,7.53164556962025,8.27586206896552,6.65217391304348,6.7870036101083,5.84097859327217,5,4.34210526315789
"FJ","Fiji",,,,,,,,0.287769784172662,0.89041095890411,0.425531914893617,0.584415584415584,0.386740331491713,0.673575129533679,0.909090909090909,1.71052631578947,1.6597510373444,,,,,
"GA","Gabon",0,0,0.174311926605505,0.113207547169811,0.184210526315789,0.13986013986014,0,0.0121951219512195,0,0.0591715976331361,0,0,0,0,0,0,0,0,0,0,0
"GM","Gambia",10.9022556390977,12.0724882295461,21.3841826388435,13.524500109866,17.8241042345277,7.79528953426598,5.625,5.30054644808743,6.50666666666667,20.7739307535642,21.272365805169,24.1992882562278,35.2702702702703,12.1035058430718,16.7098445595855,16.9977924944812,15.5769230769231,14.0869565217391,14.6511627906977,14.5138888888889,13.6075949367089
"GE","Georgia",1.77378736450235,4.24253627876883,1.5314721184143,1.9926623983886,5.72510272865783,3.82352941176471,4.56521739130435,2.0523138832998,10.5470085470085,7.39543726235741,8.05792163543441,3.20232896652111,3.6737400530504,2.81461434370771,2.08020050125313,2.3945267958951,1.85261003070624,1.69811320754717,1.56521739130435,1.432,
"GH","Ghana",,,,,,,,,,,,10.6140350877193,8.3453237410072,2.80769230769231,3.89952153110048,7.34545454545455,4.74926253687316,3.16062176165803,,,
"GD","Grenada",9.86384266263238,13.6762481089259,7.37139272271016,20.0629235237173,22.5748656257998,30.1725809579213,25.82485202477,3.88066397487663,13.7771184869275,14.4123232749525,16.3611544461778,14.2022562449637,5.27487202314712,6.59363808721298,16.672196416722,13.0553656869446,9.20770877944326,8.88382687927107,8.85948511433913,8.83473999455486,8.83835120816643
"GT","Guatemala",,,,,,,,,,,,,,,,,,,,,
"GN","Guinea",17.3611111111111,23.2531500572738,12.884834663626,20.8814270724029,8.87378640776699,4.60122699386503,9.375,5.45801526717557,3.07462686567164,2.21311475409836,2.41784037558685,17.0087976539589,11.8232044198895,7.4824355971897,27.25,11.7094017094017,11.8518518518519,11.8125,,,
"GW","Guinea-Bissau",,46.2719298245614,28.6184210526316,40.7407407407407,49.89816700611,41.9087136929461,37.7470355731225,50.5576208178439,61.2541993281075,63.6923076923077,47.2813238770686,39.5402298850575,20.8261617900172,30.2207130730051,41.6666666666667,32.9024676850764,32.07343412527,,,,
"GY","Guyana",,,,,,,20.4439252336449,11.5942028985507,16.1737295239598,14.6610169491525,9.58677685950413,10.0746268656716,9,8.2051282051282,8.99441340782123,8.2843137254902,8.70813397129187,8.66666666666667,5.15555555555556,,
"HT","Haiti",,,,,12.9370629370629,26.2443438914027,24.2481203007519,33.1412103746398,29.287598944591,37.3165618448637,50.7836990595611,41.3273001508296,45.3125,38.7351778656126,36.0052562417871,29.4252873563218,,,,,
"HN","Honduras",5.31914893617021,9,5.67010309278351,4.54545454545455,4.85436893203883,6.28571428571429,8.19672131147541,6.45161290322581,10.4406130268199,10.6808510638298,8.07920792079208,5.39267015706806,5.95238095238095,4.67525609064716,4.32295514511873,4.31941589716845,3.24324324324324,2.68817204301075,2.15053349254651,2.15044247787611,1.62161497203405
"IN","India",,,0.451127819548872,0.422222222222222,0.425531914893617,0.424143556280587,0.426136363636364,0.289805269186712,0.247272727272727,0.251351351351351,0.259504132231405,0,0,0,0,0,,,,,
"ID","Indonesia",,,,,,,,0.26246719160105,0.19047619047619,0.216216216216216,0.272727272727273,0.227272727272727,0.402684563758389,0.429447852760736,0.171428571428571,0.225988700564972,,,,,
"IR","Iran",,,,,,,,,,,,,,,,,,,,,
"IQ","Iraq",,,,,11.4429530201342,26.0606060606061,15.557461406518,6.30182421227197,3.41463414634146,4.20475319926874,6.38586956521739,2,0,0.0869565217391304,0,0,0,0,0,0,0
"JM","Jamaica",1.03429203539823,1.72277227722772,1.94174757281553,0.769230769230769,0.342465753424658,2.44186046511628,0.374331550802139,0.710900473933649,1.78571428571429,2.7536231884058,2.1,3.20634920634921,1.07142857142857,1.14202898550725,2.61964735516373,1.08851674641148,2.07843137254902,1.25910931174089,1.24624060150376,0.866197183098592,0.848142164781906
"JO","Jordan",13.9444444444444,14.1450777202073,17.0646766169154,33.7051792828685,29.8310810810811,15.1178451178451,9.65217391304348,8.75,15.3091684434968,7.43303571428571,8.62660944206009,22.550831792976,6.47524752475248,11.1111111111111,17.4894217207334,10.8356940509915,13.0268199233716,13.0071599045346,12.3456790123457,11.7212249208025,10.5940594059406
"KZ","Kazakhstan",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KE","Kenya",,,,,,4.88524590163934,6.07250755287009,3.98457583547558,5.65502183406114,3.95669291338583,3.63796133567663,2.74052478134111,2.00261780104712,2.41935483870968,2.7,2.63063063063063,1.95070422535211,1.89240506329114,1.81318681318681,1.69565217391304,
"KI","Kiribati",,,,,67.1938775510204,58.1460674157303,57.7167019027484,39.0485629335976,39.5327942497754,39.6880415944541,34.1176470588235,40.4050144648023,40.2486910994764,30.5382436260623,34.0714840714841,37.8684807256236,40.404538727183,39.9904214559387,37.4269005847953,29.5940170940171,
"XK","Kosovo",,,,,,,,,,,3.30434782608696,2,2.8030303030303,0,0.075187969924812,0,0,0,0,0,0
"KG","Kyrgyzstan",,,,,3.39449541284404,4.13654618473896,2.95016611295681,7.48837209302326,6.26334519572954,15.7650695517774,9.18276374442794,9.46212952799122,7.51428571428571,7.25210084033613,8.02459016393443,6.59558823529412,,,,,
"LA","Lao",21.889400921659,19.1935483870968,13.3955223880597,16.1785714285714,9.12903225806452,12.827763496144,14.0322580645161,10.9951060358891,9.74754558204769,13.2098765432099,12.678936605317,11.9827586206897,10.9285714285714,9.17197452229299,8.19148936170213,,,,,,
"LB","Lebanon",2.06611570247934,0.774193548387097,0.0341880341880342,0,0,0,11.7314487632509,5.6941431670282,3.61682242990654,1.3828125,0.425196850393701,0,0,0,0,0,0,0,0,0,0
"LS","Lesotho",,,,,,,,,,,,14.018691588785,14.968814968815,12.8787878787879,9.02255639097744,6.97986577181208,6.5,6.58682634730539,6.7032967032967,6.8,6.89814814814815
"LR","Liberia",7.38569753810082,6.61870503597122,0,0,5.08474576271187,1.2453300124533,1.16822429906542,1.01146325016858,2.94828419526341,10.046828437633,4.51388888888889,10.7495332088557,6.16692089779908,8.28828828828829,14.207650273224,30.8049535603715,27.8538812785388,24.4186046511628,11.1620795107034,,
"LY","Libya",,,,,,,,,,,0,0.338028169014085,0,,,,,,,,
"MK","Macedonia",3.78947368421053,0.631446540880503,0.0410798122065728,3.50259067357513,1.75619834710744,1.48514851485149,1.37254901960784,0.76271186440678,0.970149253731343,0.64,1.13636363636364,0.808823529411765,2.18978102189781,2.5,2.27272727272727,2.26993865030675,2.25433526011561,2.22826086956522,2.25641025641026,2.25961538461538,
"MG","Madagascar",23.5367372353674,27.6849642004773,21.2765957446809,32.9523809523809,40.6666666666667,34.5238095238095,81.0888252148997,26.9545454545455,18.961937716263,12.1397379912664,12.5441696113074,14.1818181818182,11.1440677966102,11.6078431372549,18.53125,16.6197183098592,16.0431654676259,,,,
"MW","Malawi",28.125,33.3333333333333,28.2098765432099,25.0585480093677,35.1063829787234,33.0977620730271,42.4786324786325,42.7702702702703,36.1212121212121,35.6807511737089,30.46875,23.6162361623616,16.6666666666667,37.2093023255814,13.6986301369863,12.9720853858785,17.2979797979798,16.025641025641,15.8715596330275,15.7258064516129,
"MY","Malaysia",,,,,,,,,,,,,,,,,,,,,
"MV","Maldives",,,,,,,,,,,,7.82283884738527,3.63366336633663,1.01724137931034,2.94326241134752,2.07317073170732,1.67039106145251,1.31937172774869,1.19323671497585,1.22869955156951,
"ML","Mali",25.5681818181818,21.1645569620253,18.7746170678337,21.415270018622,18.4587813620072,18.4887459807074,68.1318681318681,20.9424083769633,17.5392670157068,20.9503239740821,14.1499472016895,18.4761904761905,1.40388768898488,16.3157894736842,12.9508196721311,13.3333333333333,10.7692307692308,10.4651162790698,10.2673796791444,10.0490196078431,10
"MH","Marshall Islands",,,,,55.9789750328515,58.5280373831776,61.7088607594937,64.3253234750462,63.4920634920635,68.474923234391,67.5247524752475,65.5,62.4472573839662,59.9778270509978,63.9130434782609,63.5398230088496,62.9046369203849,62.2299049265341,60.0709849157054,,
"MR","Mauritania",,,,13.0833333333333,9.61538461538462,7.86259541984733,62.3152709359606,8.81081081081081,3.43915343915344,3.22751322751323,4.83333333333333,2.55813953488372,14.549356223176,2.67139479905437,3.14009661835749,2.75711159737418,2.61603375527426,2.31939163498099,2.10526315789474,1.84375,1.62310866574966
"MU","Mauritius",0.685106382978723,0.876651982378855,1.25296442687747,1.1980198019802,1.83515116241088,1.23162957908227,1.48514851485149,1.03092783505155,4.60829493087558,7.01399688958009,3.19634703196347,3.27062228654124,3.27445652173913,1.86915887850467,2.75229357798165,1.92350956130484,,,,,
"MX","Mexico",,,,,,,,,,,,,,,,,,,,,
"FM","Micronesia",64.6505376344086,67.7533664068037,70.6799750467873,71.6549295774648,55.314371257485,61.7365710080942,60.7015032211883,63.7052341597796,62.9506008010681,67.5601750547046,68.2476285571642,68.0597014925373,65.3345724907063,5.96634370219276,45.4377026401112,50.1280081925243,49.1997934950955,48.8866396761134,48.6325211337643,48.2186432406052,47.9904306220096
"MD","Moldova",,,,,1.10619469026549,3.17241379310345,1.76966292134831,4.34977578475336,4.19607843137255,5.48936170212766,7.27272727272727,5.64784053156146,4.71641791044776,5.60975609756098,8.37647058823529,4.46224256292906,3.63057324840764,3.02734375,2.8494623655914,2.69736842105263,
"ME","Montenegro",,,,,1.06100795755968,0.531914893617021,0.483091787439614,0.220264317180617,0.205761316872428,0.916126994155742,0.639925081941626,0.656,0.627581823959326,0.701982920827906,0.6,0.575434883259475,0.576387129465417,0.575339147286822,0.572485976984907,0.573255429390365,
"MA","Morocco",,,,,,,,,,,0.904761904761905,0.582959641255605,0.210084033613445,2.44,5.32818532818533,5.53030303030303,3.58885017421603,3.28025477707006,0.658682634730539,0.611111111111111,
"MZ","Mozambique",,,45.2488687782805,42.1875,37.546468401487,31.7834394904459,41.4316702819957,36.9024856596558,37.1100164203612,35.1388888888889,31.4444444444444,27.5,18.7179487179487,16.3815789473684,13.4319526627219,13.8285714285714,12.3383084577114,,,,
"MM","Myanmar",,,,,,,,,0.0060790273556231,0.008,0.0122994652406417,0.00791208791208791,0.00421455938697318,0.232142857142857,1.140625,1.83734939759036,2.40251572327044,2.42408376963351,2.41409691629956,,
"NA","Namibia",0.608575380359613,0.535931790499391,0.647321428571429,0.323809523809524,0.350621789811464,0.61820544793551,0.298272314975565,0.29585798816568,0.376811594202899,0.354700854700855,0.8375,0.102564102564103,0.598662207357859,0.502732240437158,0.695,0.209125475285171,0.0816696914700544,0.294755877034358,0.253499222395023,0.25068870523416,0.253787878787879
"NP","Nepal",,,,14.6118721461187,15.7381615598886,17.2869147659064,16.3120567375887,15.4901960784314,16.32,16.0975609756098,17.906976744186,18.1818181818182,14.3859649122807,9.48012232415902,10.5263157894737,9.0293453724605,12.7619047619048,11.9800332778702,11.3069016152717,11.185086551265,11.0975609756098
"NI","Nicaragua",,,14.2857142857143,15.1832460732984,16.3366336633663,16.9811320754717,16.5876777251185,15.9591836734694,13.2222222222222,11.4498141263941,11.2861736334405,11.5128205128205,10.1545253863135,9.94163424124514,6.06498194945848,,,,,,
"NE","Niger",35.0887573964497,33.4170854271357,31.6101694915254,32.618025751073,33.9163498098859,35.0515463917526,78.1739130434783,32.2368421052632,24.3150684931507,23.3684210526316,25.1937984496124,21.0332103321033,28.5526315789474,32.6902465166131,29.3396226415094,26.8518518518519,26.1157024793388,24.1958041958042,23.7179487179487,22.9142857142857,
"NG","Nigeria",,,,,,,,,,,,,,,,,,,,,
"PK","Pakistan",,6.81818181818182,11.7397454031117,14.200477326969,3.75757575757576,2.06746463547334,3.92857142857143,2.18045112781955,2.02614379084967,1.43617021276596,2.34741784037559,1.99134199134199,1.72413793103448,0.963455149501661,5.36458333333333,1.18090452261307,0.865800865800866,,,,
"PW","Palau",,,43.8243045387994,51.937266571524,50.9114785580141,48.6108081579234,43.8092161929371,57.0176126999787,52.0429087891898,52.5198938992042,57.1100917431193,51.685393258427,49.896694214876,44.4078947368421,43.5483870967742,52.4882629107981,50.7475813544415,44.6557971014493,,,
"PA","Panama",0,0,0,0,0,,0,1.02564102564103,2.02020202020202,0.543478260869565,0.531914893617021,0.561797752808989,0,0,0,0,0,,,,
"PG","Papua New Guinea",17.0707070707071,20.0647249190939,21.5123456790123,20.4098360655738,19.6759259259259,24.105461393597,14.5468998410175,10.2853067047076,14.2045454545455,14.3934426229508,16.8280871670702,11.0991379310345,9.9465811965812,9.01437371663244,13,12.7272727272727,,,,,
"PY","Paraguay",,,,,,,,,,,,,,,,,,,,,
"PE","Peru",,,,,,,,,0.4739336492891,0,0,0.921661860766198,0.892858962086016,0.448428699095672,0.444443673000224,0.473934567872405,0.469484678150499,0.473935114869395,0.476190231164053,0.473932823308112,0.473933708074219
"PH","Philippines",,,,,,,,,0,0,0,0,0,0,0,0,,,,,
"RU","Russian Federation",,,,,,,,,,,,,,,,,,,,,
"RW","Rwanda",,41.8918918918919,36.9375,37.2959183673469,46.1538461538462,48.4240687679083,44.6808510638298,39.9484536082474,44.015444015444,38.4500745156483,51.0611735330836,44.1943127962085,43.5238095238095,33.1818181818182,35.3731343283582,29.9264705882353,24.5205479452055,19.4303797468354,18.6440677966102,,
"KN","Saint Kitts and Nevis",,1.72997367431365,8.64386072083079,1.86259541984733,1.10990795885219,6.90098585512216,6.93830482413992,5.26335067028057,4.94150515103894,11.1220958971824,9.27397986221516,9.49402279677509,9.53378001116694,15.3309741881765,7.21457406065625,12.3878923766816,10.9145345672292,9.16329096242492,8.98783185840708,8.65282215122471,8.3205325140809
"LC","Saint Lucia",,,,6.11183355006502,0,0.974184120798831,0.974169741697417,0.551965535810447,2.51071647274954,6.51340996168582,13.1871763798612,7.52829981316628,2.8042328042328,2.72009359461831,2.71497405485545,2.72126816380449,,,,,
"VC","Saint Vincent and the Grenadines",,,,,,4.80225988700565,,,8.42969041402462,,,,,4.972270032511,,,,,,,
"WS","Samoa",22.5498007968128,24.8094512195122,31.6712517193948,24.4481054365733,22.4110796348757,46.0335621662853,18.4956208140134,20.238339839737,16.904814244889,22.5,29.0936785986291,25.2820874471086,23.8527397260274,30.183161459135,31.377479742945,29.2409508373852,,,,,
"ST","Sao Tome and Principe",,64.2570281124498,53.6585365853659,55.7632398753894,53.2808398950131,20.9445585215606,43.3333333333333,76.4705882352941,63.4146341463415,46.8341708542714,52.0422535211268,49.320987654321,51.8343195266272,41.5934065934066,47.9807692307692,48.4848484848485,48.8188976377953,49.2857142857143,49.8371335504886,,
"SA","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,
"SN","Senegal",10.223642172524,9.29216867469879,8.54195323246217,9.77443609022556,10.0571428571429,7.94979079497908,7.01923076923077,10.78125,10.8527131782946,13.8931297709924,11.5714285714286,9.80392156862745,12.3353293413174,11.3253012048193,13.4574468085106,11.5656565656566,12.2429906542056,12.0434782608696,11.6733067729084,11.3138686131387,10.2006688963211
"RS","Serbia",,,,,,0.137931034482759,0.230680507497116,0.1,0.087719298245614,0.608695652173913,0.569105691056911,0.230769230769231,0.212765957446809,0.204081632653061,0.580645161290323,0.580645161290323,0.569620253164557,0.548780487804878,0.568181818181818,0.529100529100529,0.490196078431373
"SC","Seychelles",,,,,,,,0.769230769230769,10.0626959247649,11.0328638497653,2.45742092457421,6.36726546906188,11.6611295681063,11.3093289689034,8.9622641509434,6.58950617283951,4.9112426035503,,,,
"SL","Sierra Leone",39.7003745318352,30.3514376996805,39.1727493917275,37.0600414078675,40.0928792569659,43.5643564356436,60.709219858156,72.6027397260274,28.3422459893048,40,34.8717948717949,32.6728110599078,25.2191235059761,19.3639575971731,28.8782051282051,33.0188679245283,30.46875,29.2887029288703,29.6028880866426,29.2527821939587,
"SB","Solomon Islands",16.9491525423729,35.0866882162798,14.0472878998609,45.9539717891611,45.3772582359192,55.2739726027397,50.0606060606061,46.4903846153846,37.7625570776256,44.7368421052632,49.1279069767442,45,38.1995133819951,34.2857142857143,27.9898218829517,31.9148936170213,29.4117647058824,,,,
"ZA","South Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
"SS","South Sudan",,,,,,,,,,,,,13.3333333333333,62.5,8.7719298245614,16.2790697674419,,,,,
"LK","Sri Lanka",2.38425925925926,2.29166666666667,2.63197026022305,2.80281690140845,2.5615141955836,7.9951690821256,59.8524013075182,,4.48718204358303,3.35570310038462,2.02653799758745,1.38040042149631,1.52,1.56880733944954,0.75703125,0.741496598639456,0.732142857142857,0.735449735449735,0.728971962616822,,
"SD","Sudan",,,,,,,,,,,3.34246575342466,1.90740740740741,4.40723981900453,6.61341853035144,4.35222672064777,5.88770864946889,5.78745198463508,5.5793025871766,5.28712871287129,5.06194690265487,
"SR","Suriname",7.83524310932177,4.25531914893617,4.58855919241358,6.88405797101449,5.3030303030303,6.15942028985507,5.12820512820513,6.22950819672131,8.78661087866109,13.0952380952381,8.7719298245614,2.96296296296296,0,0,0,0,0,0,0,0,
"SZ","Swaziland",,3.96772024209818,4.07881203394189,4.76079278437783,3.52318084126497,2.39580321368086,3.13323998472477,2.06593022965863,0.751699416144154,1.50571131879543,1.30010834236186,0.144508670520231,0.243243243243243,0.349593495934959,1.48484848484848,5.32876712328767,2.23972602739726,1.52258064516129,1.50898203592814,1.51685393258427,1.5130890052356
"SY","Syria",,,,,,,,,,,,,,,,,,,,,
"TJ","Tajikistan",0,0,1.42857142857143,1.82038834951456,3.72727272727273,3.6551724137931,19.9086757990868,8.67595818815331,7.33333333333333,14.6790890269151,9.93006993006993,9.22459893048128,12.0915032679739,8,,,,,,,
"TZ","Tanzania",28.4259259259259,23.4426229508197,26.9230769230769,33.804347826087,32.2685185185185,36.4285714285714,29.9671052631579,25.8378378378378,30.2681992337165,23.8010657193606,22.7053140096618,22.1166892808684,20.4845814977974,16.9607843137255,13.4745762711864,8.78048780487805,9.2258064516129,8.02325581395349,6.92708333333333,,
"TH","Thailand",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
"TL","Timor-Leste",,53.8330494037479,42.037037037037,39.9753997539975,33.0170777988615,10.0890207715134,0.193798449612403,1.04761904761905,0.0408163265306122,13.64714998305,11.2883211678832,7.36713722233755,5.83287369001655,6.53076838998798,6.67036011080332,6.94404755100874,6.68740708110787,6.45024175123532,6.82751251335695,,
