"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"KI","Kiribati",,,,,67.193877551,58.1460674157,57.7167019027,39.0485629336,39.5327942498,39.6880415945,34.1176470588,40.4050144648,40.2486910995,30.5382436261,34.0714840715,37.8684807256,40.4045387272,39.9904214559,37.4269005848,29.594017094,
"XK","Kosovo",,,,,,,,,,,3.3043478261,2,2.803030303,0,0.0751879699,0,0,0,0,0,0
"KG","Kyrgyzstan",,,,,3.3944954128,4.1365461847,2.950166113,7.488372093,6.2633451957,15.7650695518,9.1827637444,9.462129528,7.5142857143,7.2521008403,8.0245901639,6.5955882353,,,,,
"LA","Lao",21.8894009217,19.1935483871,13.3955223881,16.1785714286,9.1290322581,12.8277634961,14.0322580645,10.9951060359,9.747545582,13.2098765432,12.6789366053,11.9827586207,10.9285714286,9.1719745223,8.1914893617,,,,,,
"LB","Lebanon",2.0661157025,0.7741935484,0.0341880342,0,0,0,11.7314487633,5.694143167,3.6168224299,1.3828125,0.4251968504,0,0,0,0,0,0,0,0,0,0
"LS","Lesotho",,,,,,,,,,,,14.0186915888,14.9688149688,12.8787878788,9.022556391,6.9798657718,6.5,6.5868263473,6.7032967033,6.8,6.8981481481
"LR","Liberia",7.3856975381,6.618705036,0,0,5.0847457627,1.2453300125,1.1682242991,1.0114632502,2.9482841953,10.0468284376,4.5138888889,10.7495332089,6.1669208978,8.2882882883,14.2076502732,30.8049535604,27.8538812785,24.4186046512,11.1620795107,,
"LY","Libya",,,,,,,,,,,0,0.338028169,0,,,,,,,,
"MK","Macedonia",3.7894736842,0.6314465409,0.0410798122,3.5025906736,1.7561983471,1.4851485149,1.3725490196,0.7627118644,0.9701492537,0.64,1.1363636364,0.8088235294,2.1897810219,2.5,2.2727272727,2.2699386503,2.2543352601,2.2282608696,2.2564102564,2.2596153846,
"MG","Madagascar",23.5367372354,27.6849642005,21.2765957447,32.9523809524,40.6666666667,34.5238095238,81.0888252149,26.9545454545,18.9619377163,12.1397379913,12.5441696113,14.1818181818,11.1440677966,11.6078431373,18.53125,16.6197183099,16.0431654676,,,,
"MW","Malawi",28.125,33.3333333333,28.2098765432,25.0585480094,35.1063829787,33.097762073,42.4786324786,42.7702702703,36.1212121212,35.6807511737,30.46875,23.6162361624,16.6666666667,37.2093023256,13.698630137,12.9720853859,17.297979798,16.0256410256,15.871559633,15.7258064516,
"MY","Malaysia",,,,,,,,,,,,,,,,,,,,,
"MV","Maldives",,,,,,,,,,,,7.8228388474,3.6336633663,1.0172413793,2.9432624113,2.0731707317,1.6703910615,1.3193717277,1.193236715,1.2286995516,
"ML","Mali",25.5681818182,21.164556962,18.7746170678,21.4152700186,18.458781362,18.4887459807,68.1318681319,20.942408377,17.5392670157,20.9503239741,14.1499472017,18.4761904762,1.403887689,16.3157894737,12.9508196721,13.3333333333,10.7692307692,10.4651162791,10.2673796791,10.0490196078,10
"MH","Marshall Islands",,,,,55.9789750329,58.5280373832,61.7088607595,64.325323475,63.4920634921,68.4749232344,67.5247524752,65.5,62.447257384,59.977827051,63.9130434783,63.5398230088,62.9046369204,62.2299049265,60.0709849157,,
"MR","Mauritania",,,,13.0833333333,9.6153846154,7.8625954198,62.315270936,8.8108108108,3.4391534392,3.2275132275,4.8333333333,2.5581395349,14.5493562232,2.6713947991,3.1400966184,2.7571115974,2.6160337553,2.319391635,2.1052631579,1.84375,1.6231086657
"MU","Mauritius",0.685106383,0.8766519824,1.2529644269,1.198019802,1.8351511624,1.2316295791,1.4851485149,1.0309278351,4.6082949309,7.0139968896,3.196347032,3.2706222865,3.2744565217,1.8691588785,2.752293578,1.9235095613,,,,,
"MX","Mexico",,,,,,,,,,,,,,,,,,,,,
"FM","Micronesia",64.6505376344,67.7533664068,70.6799750468,71.6549295775,55.3143712575,61.7365710081,60.7015032212,63.7052341598,62.9506008011,67.5601750547,68.2476285572,68.0597014925,65.3345724907,5.9663437022,45.4377026401,50.1280081925,49.1997934951,48.8866396761,48.6325211338,48.2186432406,47.990430622
"MD","Moldova",,,,,1.1061946903,3.1724137931,1.7696629213,4.3497757848,4.1960784314,5.4893617021,7.2727272727,5.6478405316,4.7164179104,5.6097560976,8.3764705882,4.4622425629,3.6305732484,3.02734375,2.8494623656,2.6973684211,
"MN","Mongolia",1.4450883448,2.0833352786,1.5665786488,1.5899280576,0.9047619048,0.6666666667,0.5463235294,1.2234042553,0.8755760369,1.0552763819,1.4102564103,0.3131991051,0.702811245,0.0501672241,0.0326797386,1.0339256866,0.8223201175,,,,
"ME","Montenegro",,,,,1.0610079576,0.5319148936,0.4830917874,0.2202643172,0.2057613169,0.9161269942,0.6399250819,0.656,0.627581824,0.7019829208,0.6,0.5754348833,0.5763871295,0.5753391473,0.572485977,0.5732554294,
"MA","Morocco",,,,,,,,,,,0.9047619048,0.5829596413,0.2100840336,2.44,5.3281853282,5.5303030303,3.5888501742,3.2802547771,0.6586826347,0.6111111111,
"MZ","Mozambique",,,45.2488687783,42.1875,37.5464684015,31.7834394904,41.431670282,36.9024856597,37.1100164204,35.1388888889,31.4444444444,27.5,18.7179487179,16.3815789474,13.4319526627,13.8285714286,12.3383084577,,,,
"MM","Myanmar",,,,,,,,,0.0060790274,0.008,0.0122994652,0.0079120879,0.0042145594,0.2321428571,1.140625,1.8373493976,2.4025157233,2.4240837696,2.4140969163,,
"NA","Namibia",0.6085753804,0.5359317905,0.6473214286,0.3238095238,0.3506217898,0.6182054479,0.298272315,0.2958579882,0.3768115942,0.3547008547,0.8375,0.1025641026,0.5986622074,0.5027322404,0.695,0.2091254753,0.0816696915,0.294755877,0.2534992224,0.2506887052,0.2537878788
"NP","Nepal",,,,14.6118721461,15.7381615599,17.2869147659,16.3120567376,15.4901960784,16.32,16.0975609756,17.9069767442,18.1818181818,14.3859649123,9.4801223242,10.5263157895,9.0293453725,12.7619047619,11.9800332779,11.3069016153,11.1850865513,11.0975609756
"NI","Nicaragua",,,14.2857142857,15.1832460733,16.3366336634,16.9811320755,16.5876777251,15.9591836735,13.2222222222,11.4498141264,11.2861736334,11.5128205128,10.1545253863,9.9416342412,6.0649819495,,,,,,
"NE","Niger",35.0887573964,33.4170854271,31.6101694915,32.6180257511,33.9163498099,35.0515463918,78.1739130435,32.2368421053,24.3150684932,23.3684210526,25.1937984496,21.0332103321,28.5526315789,32.6902465166,23.7179487179,24.7115384615,23.119266055,18.5344827586,17.3846153846,15.9154929577,13.9240506329
"NG","Nigeria",,,,,,,,,,,,,,,,,,,,,
"PK","Pakistan",,6.8181818182,11.7397454031,14.200477327,3.7575757576,2.0674646355,3.9285714286,2.1804511278,2.0261437908,1.4361702128,2.3474178404,1.9913419913,1.724137931,0.9634551495,5.3645833333,1.1809045226,0.8658008658,,,,
"PW","Palau",,,43.8243045388,51.9372665715,50.911478558,48.6108081579,43.8092161929,57.0176127,52.0429087892,52.5198938992,57.1100917431,51.6853932584,49.8966942149,44.4078947368,43.5483870968,52.4882629108,50.7475813544,44.6557971014,,,
"PA","Panama",0,0,0,0,0,,0,1.0256410256,2.0202020202,0.5434782609,0.5319148936,0.5617977528,0,0,0,0,0,,,,
"PG","Papua New Guinea",17.0707070707,20.0647249191,21.512345679,20.4098360656,19.6759259259,24.1054613936,14.546899841,10.2853067047,14.2045454545,14.393442623,16.8280871671,11.099137931,9.9465811966,9.0143737166,13,12.7272727273,,,,,
"PY","Paraguay",,,,,,,,,,,,,,,,,,,,,
"PE","Peru",,,,,,,,,0.4739336493,0,0,0.9216618608,0.8928589621,0.4484286991,0.444443673,0.4739345679,0.4694846782,0.4739351149,0.4761902312,0.4739328233,0.4739337081
"PH","Philippines",,,,,,,,,0,0,0,0,0,0,0,0,,,,,
"RU","Russian Federation",,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RW","Rwanda",,41.8918918919,36.9375,37.2959183673,46.1538461538,48.4240687679,44.6808510638,39.9484536082,44.0154440154,38.4500745156,51.0611735331,44.1943127962,43.5238095238,33.1818181818,35.3731343284,29.9264705882,24.5205479452,19.4303797468,18.6440677966,,
"KN","Saint Kitts and Nevis",,1.7299736743,8.6438607208,1.8625954198,1.1099079589,6.9009858551,6.9383048241,5.2633506703,4.941505151,11.1220958972,9.2739798622,9.4940227968,9.5337800112,15.3309741882,7.2145740607,12.3878923767,10.9145345672,9.1632909624,8.9878318584,8.6528221512,8.3205325141
"LC","Saint Lucia",,,,6.1118335501,0,0.9741841208,0.9741697417,0.5519655358,2.5107164727,6.5134099617,13.1871763799,7.5282998132,2.8042328042,2.7200935946,2.7149740549,2.7212681638,,,,,
"VC","Saint Vincent & the Grenadines",,4.802259887,,,,,,,,,7.8986866792,,,4.9722700325,0.1256410256,6.9901168014,,,,4.5880825278,
"WS","Samoa",22.5498007968,24.8094512195,31.6712517194,24.4481054366,22.4110796349,46.0335621663,18.495620814,20.2383398397,16.9048142449,22.5,29.0936785986,25.2820874471,23.852739726,30.1831614591,31.3774797429,29.2409508374,,,,,
"ST","Sao Tome & Principe",,64.2570281124,53.6585365854,55.7632398754,53.280839895,20.9445585216,43.3333333333,76.4705882353,63.4146341463,46.8341708543,52.0422535211,49.3209876543,51.8343195266,41.5934065934,47.9807692308,48.4848484848,48.8188976378,49.2857142857,49.8371335505,,
"SA","Saudi Arabia",,,,,,,,,,,,,,,,,,,,,
"SN","Senegal",10.2236421725,9.2921686747,8.5419532325,9.7744360902,10.0571428571,7.949790795,7.0192307692,10.78125,10.8527131783,13.893129771,11.5714285714,9.8039215686,12.3353293413,11.3253012048,13.4574468085,11.5656565657,12.2429906542,12.0434782609,11.6733067729,11.3138686131,10.2006688963
"RS","Serbia",,,,,,0.1379310345,0.2306805075,0.1,0.0877192982,0.6086956522,0.5691056911,0.2307692308,0.2127659574,0.2040816327,0.5806451613,0.5806451613,0.5696202532,0.5487804878,0.5681818182,0.5291005291,0.4901960784
"SC","Seychelles",,,,,,,,0.7692307692,10.0626959248,11.0328638498,2.4574209246,6.3672654691,11.6611295681,11.3093289689,8.9622641509,6.5895061728,4.9112426036,,,,
"SL","Sierra Leone",39.7003745318,30.3514376997,39.1727493917,37.0600414079,40.092879257,43.5643564356,60.7092198582,72.602739726,28.3422459893,40,34.8717948718,32.6728110599,25.219123506,19.3639575972,30.0626959248,35.3115727003,23.75,23.4948979592,22.9257641921,,
"SB","Solomon Islands",16.9491525424,35.0866882163,14.0472878999,45.9539717892,45.3772582359,55.2739726027,50.0606060606,46.4903846154,37.7625570776,44.7368421053,49.1279069767,45,38.199513382,34.2857142857,27.989821883,31.914893617,29.4117647059,,,,
"ZA","South Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
"SS","South Sudan",,,,,,,,,,,,,13.3333333333,62.5,8.7719298246,16.2790697674,,,,,
"LK","Sri Lanka",2.3842592593,2.2916666667,2.6319702602,2.8028169014,2.5615141956,7.9951690821,59.8524013075,,4.4871820436,3.3557031004,2.0265379976,1.3804004215,1.52,1.5688073394,0.75703125,0.7414965986,0.7321428571,0.7354497354,0.7289719626,,
"SD","Sudan",,,,,,,,,,,3.3424657534,1.9074074074,4.407239819,6.6134185304,4.3522267206,5.8877086495,5.7874519846,5.5793025872,5.2871287129,5.0619469027,
"SR","Suriname",7.8352431093,4.2553191489,4.5885591924,6.884057971,5.303030303,6.1594202899,5.1282051282,6.2295081967,8.7866108787,13.0952380952,8.7719298246,2.962962963,0,0,0,0,0,0,0,0,
"SZ","Swaziland",,3.9677202421,4.0788120339,4.7607927844,3.5231808413,2.3958032137,3.1332399847,2.0659302297,0.7516994161,1.5057113188,1.3001083424,0.1445086705,0.2432432432,0.3495934959,1.4848484848,5.3287671233,2.2397260274,1.5225806452,1.5089820359,1.5168539326,1.5130890052
"SY","Syria",,,,,,,,,,,,,,,,,,,,,
"TJ","Tajikistan",0,0,1.4285714286,1.8203883495,3.7272727273,3.6551724138,19.9086757991,8.6759581882,7.3333333333,14.6790890269,9.9300699301,9.2245989305,12.091503268,8,,,,,,,
"TZ","Tanzania",28.4259259259,23.4426229508,26.9230769231,33.8043478261,32.2685185185,36.4285714286,29.9671052632,25.8378378378,30.2681992337,23.8010657194,22.7053140097,22.1166892809,20.4845814978,16.9607843137,13.4745762712,8.7804878049,9.2258064516,8.023255814,6.9270833333,,
"TH","Thailand",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
"TL","Timor-Leste",,53.8330494037,42.037037037,39.975399754,33.0170777989,10.0890207715,0.1937984496,1.0476190476,0.0408163265,13.6471499831,11.2883211679,7.3671372223,5.83287369,6.53076839,6.6703601108,6.944047551,6.6874070811,6.4502417512,6.8275125134,,
"TG","Togo",,,,3.216374269,4.3888888889,6.9680851064,7.5471698113,9.1071428571,8.4232365145,8.2909090909,10.031152648,15.4143646409,8.0050505051,15.1224489796,15.6610800745,15.3010033445,15.0382848392,14.0425531915,12.8741721854,,
"TO","Tonga",,,2.1008403361,2.9204431017,4.6846846847,4.5045045045,6.4077669903,13.216374269,5.0817757009,25.2993232691,26.4490988797,34.1841385597,22.256097561,32.1520068318,31.4297286351,28.7183544304,22.5162689805,,,,
"TN","Tunisia",1.2808641975,1.1318051576,1.5924426451,0.9987029831,0.8639053254,0.7795100223,0.4918032787,0.3302752294,1.4328358209,1.2898550725,0.3648648649,1.2857142857,3.7218934911,0.6043956044,1.8118811881,1.5376884422,0.9449541284,,,,
"TR","Turkey",,,,,,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,24.0566037736,26.0089686099,24.8201438849,33.8658146965,22.8915662651,30.7984790875,32.9230769231,22.9508196721,40.3846153846,44.3064182195,25.2604166667,,,,
"AE","UAE",,,,,,,,,,,,,0,0,0.1263537906,0,0,0,0,0,0
"UG","Uganda",32.6582278481,41.1518324607,36.2944162437,36.7256637168,42.8082191781,38.0952380952,30.0617283951,26.4364640884,17.2631578947,17.2967032967,16.7898832685,12.3407202216,14.6718146718,11.3454545455,7.9143179256,8.4636363636,12.4060150376,9.9324324324,6.1604938272,4.4309392265,3.927184466
"UA","Ukraine",,,,,,,,,,,,,,,,,,,,,
"UY","Uruguay",,,,,,,0,0,0,0,0,0,0,0,,,,,,,
"UZ","Uzbekistan",,,,3.282674772,2.4303797468,1.2653061224,0.9509202454,0.5605381166,0.4645669291,1.1472392638,1.095,1.0562248996,1,1.0158311346,1.0178571429,1.0151515152,1.0144694534,1.0137174211,,,
"VU","Vanuatu",5.0943396226,9.0909090909,10.2824858757,5.3727144866,10.6976744186,7.8703703704,8.7378640777,8.1081081081,23.8554216867,27.2781065089,26.5269461078,18.6708860759,13.7341772152,10.2469135802,17.6344086022,19.5652173913,11.6,11.4545454545,10.3125,6.814159292,6.8776371308
"VN","Viet Nam",,,,,,1.6666666667,2.8214285714,1.3607594937,2.0930232558,1.7278617711,2.0408163265,1.668984701,1.3642564802,0.6090133983,0.6105006105,0.5500550055,,,,,
"YE","Yemen",0.8658743633,1.1392405063,1.3556338028,1.2351190476,2.2777101096,1.25,1.0344827586,1.048951049,0.7106598985,1.640625,4.6892655367,4.7457627119,20.4405286344,3.9423076923,5.811965812,4.4186046512,3.3448275862,3.3027522936,3.7604456825,,
