"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"KM","Comoros",29.17845204,23.98021138,20.08243901,12.34989404,15.09041386,21.42646432,27.01293425,37.66386802,44.40780828,41.03537609,50.95041533,31.65380007,33.08874807,65.31499798,37.76426894,36.31129078,36.01837546,35.81008584,35.62899031,,
"CG","Congo",1.115851657,0.632911392,0.695652174,1.628664495,1.072386059,0.481540931,0.278396437,0.949968334,1.401682018,1.123595506,0.179291797,1.209398756,0.336021505,0.832532821,1.190103351,0.710534445,0.779844031,0.714489854,0.816326531,0.864464341,
"CR","Costa Rica",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"DJ","Djibouti",21.32799422,17.6270244,20.12149805,17.75799399,19.19774172,16.66095817,11.05316074,14.09192106,31.24555355,17.32774499,15.05117822,17.64043455,18.47879083,,,,,,,,
"DM","Dominica",8.524448291,24.38149875,0,13.86894075,22.1754386,15.27586207,18.63987635,18.70967742,25.49019608,25.12695959,24.20963293,26.31142442,15.70308672,13.59006211,13.69465279,13.80368098,13.89908257,13.98446171,13.91378574,,
"DO","Dominican Republic",,,,,,,,1.124531445,1.160928743,1.52173913,0.769822941,1.330150068,,,,,,,,,
"CD","DRC",,,,,,,,13.22690992,11.13569322,30.77969175,42.65716467,31.11675127,25.76445058,25.27105922,20.08312866,22.98739088,23.69816451,23.14109539,22.08708872,20.71076012,
"EG","Egypt",,,,,4.106280193,2.170658683,1.359773371,1.805054152,0.716845878,2.877697842,0.826446281,0.836820084,2.894812267,1.288404361,15.11324915,4.557640751,0.369139904,0.362677217,0.279493969,0.254862508,
"SV","El Salvador",,2.580645161,1.863354037,3.048780488,1.886792453,1.818181818,1.169590643,1.77956372,1.420150054,3.206825537,4.311251314,5.072292012,3.949412026,1.517742625,0.820534399,1.087394281,2.004159576,1.798561151,1.676750216,0.869856139,
"GQ","Equatorial Guinea",,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ET","Ethiopia",15.36268045,20.52483599,18.89027431,29.00082787,22.33941626,22.65846032,19.46723846,25.80919642,24.96159174,26.45944313,18.68442109,19.26271157,11.06269292,9.559595312,10.1110372,9.172893995,8.27859032,7.397103156,6.781289838,6.719927272,
"FJ","Fiji",,,,,,0,0,0.287976962,0.89347079,0.425230333,0.585175553,0.387811634,0.674273859,0.907354346,1.710526316,1.663201663,,,,,
"GA","Gabon",0,0,0.17432792,0.112781955,0.183920126,0.139450565,0,0.012221204,0,0.059347181,0,0,0,0,0,0,0,0,0,0,0
"GM","Gambia",10.90225564,12.07248823,21.38418264,13.52450011,17.85318108,7.795289534,5.619731502,5.296205296,6.515353805,20.79853331,21.18981297,24.11461114,35.29809382,12.09946595,16.64507772,20.15503876,14.44129221,13.30391436,12.97135341,12.78012128,
"GE","Georgia",1.773787365,4.242536279,1.531472118,1.992662398,5.725102729,3.830570902,4.567699837,2.051488335,10.53980184,7.389817629,8.063416297,3.202328967,3.674227351,2.816138641,2.079679278,2.394526796,1.852420428,1.694596121,1.562364378,1.432114569,
"GH","Ghana",,,,,,,,,,,,10.5759986,8.324363114,2.802303263,3.899588004,7.544517338,6.164989676,4.285598333,,,
"GD","Grenada",9.863842663,13.67624811,7.371392723,20.06292352,22.57486563,30.17258096,25.82485202,3.880663975,13.77711849,14.41232327,16.36115445,14.20225624,5.274872023,6.593638087,15.23053013,14.89290495,9.340749223,9.020968472,8.998714469,8.963093146,
"GT","Guatemala",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"GN","Guinea",17.40761323,23.23024055,12.88630403,20.84601658,8.896242943,4.598405886,9.382819016,5.458015267,3.072792363,2.211906062,2.418976045,17.02813599,11.8381784,7.478932584,27.34499205,11.69750192,11.82883417,11.77755586,,,
"GW","Guinea-Bissau",,46.27192982,28.61842105,40.74074074,49.89816701,41.90871369,37.74703557,50.55762082,61.25419933,63.69230769,47.28132388,39.54022989,20.82616179,30.22071307,41.66666667,32.90246769,32.07343413,,,,
"GY","Guyana",,,,,,,20.4778157,11.5942029,16.21621622,14.63620981,9.594706369,10.04464286,8.982035928,8.184143223,9.004474273,8.284313725,8.724832215,8.651286602,5.157847932,,
"HT","Haiti",,,,,12.91765693,26.29669931,24.28270201,33.17777202,29.16018047,37.37871199,50.7614929,41.35643311,45.33175294,38.73179092,36.0320694,29.38140182,,,,,
"HN","Honduras",5.319148936,9,5.670103093,4.545454545,4.854368932,6.285714286,8.196721311,6.451612903,10.43624739,10.67926054,8.076207074,5.3854203,5.952380952,4.678362573,4.761904762,4.324324324,3.225806452,2.673796791,2.139037433,2.139037433,
"IN","India",0,0,0.450901804,0.42240996,0.425449623,0.424351232,0.426136364,0.289655962,0.248345127,0.251451026,0.259478399,0,0,0,0,0,,,,,
"ID","Indonesia",,,,,,,,0.262467192,0.189933523,0.216216216,0.273722628,0.22675737,0.403768506,0.428921569,0.171232877,0.22611645,,,,,
"IR","Iran",,,,,,,,,0,0,0,0,0,0,0,0,0,,,,
"IQ","Iraq",,,,,11.44238517,25.97586367,15.53636005,6.301824212,3.414634146,4.204753199,6.385869565,2.007648184,0,0,0,0,0,0,0,,
"JM","Jamaica",1.034601042,1.719444472,1.949317739,0.767918089,0.343642612,2.448979592,0.374933048,0.70989115,1.785714286,2.751629254,2.098600933,3.218802256,1.069599978,1.14312904,2.627071253,1.087773379,2.082291896,1.259914019,1.24253774,0.863532688,0.845546424
"JO","Jordan",13.92896781,14.17445483,17.06467662,33.69175627,29.81093856,15.11275665,9.640995947,8.75,15.30916844,7.439678284,8.621059404,22.44181751,6.470122675,11.11497048,17.44464815,10.43577982,13.06346571,12.97709924,12.3289208,11.67159139,10.60876462
"KZ","Kazakhstan",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"KE","Kenya",,,,,,4.890055793,6.065178033,3.98970399,5.653787383,3.956692913,3.639240506,2.739326825,2.003929273,2.418797512,2.544247788,4.675387597,2.075084323,1.690448644,1.495630742,1.497718707,
"KI","Kiribati",,,,,67.19387755,58.14606742,57.7167019,39.04856293,39.53279425,39.68804159,34.11764706,40.40501446,40.2486911,38.04951996,53.35051546,51.37278829,48.70049505,43.3442623,38.22923816,35.99726776,
"XK","Kosovo",,,,,,,,,,,3.214890017,1.953418482,2.732644018,0,0.07315289,0.066225166,0.063171194,0.060790274,0,0,0
"KG","Kyrgyzstan",,,,,3.401360544,4.138401638,2.953895283,7.47693952,6.267785999,15.84309966,9.177774806,9.470990698,7.51150011,7.262978924,8.01129851,6.606768052,,,,,
"LA","Lao",21.92982456,19.22455574,13.38054417,16.19013581,9.117268041,12.84096758,14.02660218,10.98793609,9.742080179,13.18681319,12.70068514,12.0041483,10.97421203,9.179114005,8.207803268,,,,,,
"LB","Lebanon",2.066542674,0.774193548,0.034193879,0,0,0,11.73697855,5.693525648,3.603016479,1.382596469,0.423928403,0,0,0,0,0,0,0,0,0,0
"LS","Lesotho",,,,,,,,,,,,14.02032948,14.94384359,12.95057034,9.021084337,6.999664767,6.535620383,6.566503053,6.712366328,6.83400972,6.893042191
"LR","Liberia",7.385697538,6.618705036,0,0,5.084745763,1.245330012,1.168224299,1.01146325,2.948284195,10.04682844,4.513888889,10.74953321,6.166920898,8.288288288,13.76146789,11.7768595,10.8365019,,,,
"LY","Libya",,0,0,0,0,0,0,0,0,0,0,0.33725233,0,,,,,,,,
"MK","Macedonia",3.786842505,0.63182007,0.041077884,3.50104648,1.756198347,1.486620416,1.368523949,0.765957447,0.972326103,0.638467678,1.139817629,0.806451613,2.183406114,2.505368647,2.274204029,2.267156863,2.250432776,2.225841477,2.251791198,2.261790183,
"MG","Madagascar",23.57703325,27.71745615,21.2905339,33.11961722,40.58663441,34.44893592,81.04006649,26.95470447,19.00322324,12.09255709,12.5198658,14.1891155,11.15351993,11.60784314,17.09320695,12.90405336,17.82813168,17.12624273,16.85766484,15.90808006,
"MW","Malawi",28.13854749,33.13702269,28.19437593,25.00937119,35.0410988,33.10764666,42.45843484,42.90194538,36.21911348,35.63525676,29.88505747,23.35766423,16.53846154,36.89727463,13.64522417,18.14092954,16.07142857,16.57458564,15.33923304,,
"MY","Malaysia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
"MV","Maldives",,,,,,,,,,,,7.822838847,3.637264618,1.014442916,2.940342922,2.073044327,1.674507168,1.319026433,1.194910745,1.226279986,
"ML","Mali",25.54640931,21.16991643,18.78694986,21.39794967,18.5125448,18.5006435,68.37536399,20.98377813,17.56544503,20.94178637,14.11826822,18.41405508,1.40419097,16.35596201,13.02083333,18.79145662,12.14595891,11.85874912,11.59919457,,
"MH","Marshall Islands",,,,,55.97897503,58.52803738,61.70886076,64.32532348,63.49206349,68.47492323,67.52475248,65.5,62.44725738,59.97782705,63.91304348,63.53982301,62.90463692,62.22990493,60.07098492,,
"MR","Mauritania",,,,13.11612364,9.585889571,7.844630617,62.19211823,8.79180151,3.439153439,3.236074271,4.827299209,2.556440903,22.01298701,3.85665529,4.218040234,3.33863275,3.088418431,2.75332882,2.471678682,2.197392924,1.96208846
"MU","Mauritius",0.685106383,0.876381733,1.254451919,1.198098884,1.835151162,1.231629579,1.485148515,1.030927835,4.608294931,7.01754386,3.196347032,3.271028037,3.271028037,1.869158879,2.752293578,1.923076923,,,,,
"MX","Mexico",,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"FM","Micronesia",64.65053763,67.75336641,70.67997505,71.65492958,55.31437126,61.73657101,60.70150322,63.70523416,62.9506008,67.56017505,68.24762856,68.05970149,65.33457249,5.966343702,45.43770264,50.12800819,49.1997935,48.88663968,48.63252113,48.21864324,47.99043062
"MD","Moldova",,,,,1.10385023,3.168262277,1.765200336,4.351336802,4.185444997,5.476656178,7.262955297,5.653991638,4.725773689,5.619377913,8.371950789,4.463570399,3.62659075,3.033615742,2.844450813,2.697371665,
"MN","Mongolia",1.445086705,2.083333333,1.566579634,1.591511936,0.903614458,0.666666667,0.544959128,1.222493888,0.875576037,1.053159478,1.409352979,0.313339302,0.703376206,0.05013369,0.032669062,1.034594245,0.82292432,,,,
"ME","Montenegro",,,,,1.061007958,0.531914894,0.483091787,0.220264317,0.205761317,0.916126994,0.639925082,0.658105939,0.627581824,0.701982921,0.598349381,0.575434883,0.576387129,0.575339147,0.572485977,0.573255429,
"MA","Morocco",,0,0,0,0,0,0,0,0,0,0.903041825,0.582176444,0.21034918,2.44,5.322020825,5.540796964,3.593859037,3.285486443,0.658879904,0.611961057,
"MZ","Mozambique",,,45.38660144,42.42222657,37.38425496,31.77459943,41.46484248,36.82400153,37.16959448,35.12425378,31.50289017,27.39463602,18.76606684,16.43564356,12.67434809,12.31126597,,,,,
"MM","Myanmar",,,,,,,,,0.006087909,0.007995096,0.012301241,0.007911462,0.00423059,0.233121133,1.468041237,1.238000662,1.300578035,,,,
"NA","Namibia",0.608743774,0.535997076,0.647321429,0.324768364,0.35062179,0.618205448,0.298272315,0.295980584,0.377321981,0.353989849,0.836907191,0.102660621,0.598322024,0.06857958,0.073786077,0.065565502,0.068065531,0.068826085,0.067083638,,
"NP","Nepal",,,,14.61187215,15.73816156,17.28691477,16.31205674,15.49019608,16.28092578,16.11721612,17.93199814,18.18181818,14.38596491,9.480122324,13.26781327,12.04301075,,,,,
"NI","Nicaragua",,,14.28571429,15.18324607,16.33663366,16.98113208,16.58767773,15.97321465,13.21647807,11.43323806,11.28305772,11.49027746,10.14185805,9.954064154,6.056998557,,,,,,
"NE","Niger",35.00590319,33.36678374,31.67728238,32.66007735,33.91634981,35.09615385,78.4255542,32.16245884,24.30210653,23.3719705,25.22784565,20.92937488,28.50559579,32.66552389,29.20778122,26.90129074,26.02999341,24.28601502,23.64415452,22.97289554,
"NG","Nigeria",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
"PK","Pakistan",,6.823925864,11.7397454,14.20047733,3.757575758,2.067464635,3.925066905,2.185380558,2.026143791,1.437699681,2.394366197,1.994796184,2.838758516,1.305220884,5.370177268,1.756468075,2.151898734,,,,
"PW","Palau",,,43.82430454,51.93726657,50.91147856,48.61080816,43.80921619,57.0176127,52.04290879,52.5198939,57.11009174,51.68539326,49.89669421,44.40789474,43.5483871,52.48826291,50.74758135,44.6557971,,,
"PA","Panama",0,0,0,0,0,0,0,1.025641026,2.02020202,0.543478261,0.531914894,0.561797753,0,0,0,,,,,,
"PG","Papua New Guinea",17.09372893,20.08422417,21.53228298,20.38755459,19.69872538,24.17561711,14.55152672,10.28824201,14.23093311,14.40052485,16.83815519,11.04525862,9.948706989,9.014373717,12.98647069,12.69349845,,,,,
"PY","Paraguay",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PE","Peru",,,,,,,,,0.473933649,0,0,0.921658986,0.892857143,0.448430493,0.444444444,0.473933649,0.469483568,0.473933649,0.476190476,0.473933649,0.473933649
"PH","Philippines",,,,,,,,,0,0,0,0,0,0,0,0,,,,,
"RW","Rwanda",,41.83535762,36.8683718,37.39130435,46.07483492,48.39725243,44.62765957,39.89690722,43.97915863,38.42254361,51.11777195,44.12461502,43.59927557,33.13356942,35.490871,30.02582073,24.4991453,19.44497244,18.56965735,,
"KN","Saint Kitts and Nevis",,1.729973674,8.643860721,1.86259542,1.109907959,6.900985855,6.938304824,5.26335067,4.941505151,11.1220959,8.986175115,9.494022797,8.781311568,15.33257,11.17257968,11.39357218,10.7201829,9.202075099,9.512789281,9.03888824,8.381956912
"LC","Saint Lucia",,,,6.11183355,0,0.974184121,0.974169742,0.551965536,2.510716473,6.513409962,13.18717638,7.528299813,2.804232804,2.720093595,2.714974055,2.721268164,,,,,
"VC","Saint Vincent and the Grenadines",3.745318352,4.802259887,3.514376997,1.543209877,2.346041056,4.802259887,1.459854015,5.186721992,8.429690414,14.24865666,7.898686679,9.120323559,6.404145078,4.972270033,10.2270727,6.968948483,6.858186649,5.428207577,4.658525554,4.590676521,
"WS","Samoa",22.5498008,24.80945122,31.67125172,24.44810544,22.41107963,46.03356217,18.49562081,20.23833984,16.90481424,22.5,29.0936786,25.28208745,23.85273973,30.18316146,31.37747974,29.24095084,,,,,
"ST","Sao Tome and Principe",,64.10771704,53.82736156,55.88785047,53.14795383,20.94455852,43.33333333,76.43055985,63.67346939,46.83417085,52.15243472,49.26017263,51.98813056,41.61627268,48.003848,48.35355286,48.87573964,49.19614148,49.91859329,,
"SN","Senegal",10.21874501,9.286574353,8.545479565,9.77443609,10.05714286,7.949790795,7.046332046,10.80657792,10.82753287,13.94636015,11.58798283,9.829619921,12.33532934,11.33212779,11.88925081,11.57735086,11.48552444,11.23299693,10.9362389,10.49360146,
"RS","Serbia",,,,0,0,0.137931034,0.230680507,0.0999001,0.087565674,0.610820244,0.571428571,0.230237913,0.212615167,0.204359673,0.579896907,0.579523503,0.569620253,0.548112058,0.568828214,0.529661017,0.490677134
"SC","Seychelles",,,,,,,,0.767841012,10.06269592,11.02768653,2.458617332,6.36218588,11.65338645,11.30747832,8.96508336,6.592558283,4.914877868,,,,
"SL","Sierra Leone",39.67640251,30.38431653,39.22634605,37.16729979,40.14194912,43.56681557,60.69244586,72.84462036,28.34224599,40.03202562,34.82714469,32.6878746,25.23923445,19.3708024,28.91527599,32.93488518,30.34644439,29.36624137,29.65367965,29.2442323,
"SB","Solomon Islands",16.94915254,35.08668822,14.0472879,45.95397179,45.37725824,55.23613963,50.21276596,46.53512993,37.71089831,44.82888304,48.95409646,45.025,38.24604141,34.27687916,27.93594306,31.8375059,29.30800543,,,,
"ZA","South Africa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
"SS","South Sudan",,,,,,,,,,,,,13.33333333,62.5,8.771929825,16.27906977,,,,,
"LK","Sri Lanka",2.377244983,2.29361624,2.631931173,2.796760314,2.564102564,8,59.85221675,0,4.487179487,3.355704698,2.027027027,1.379310345,1.515151515,1.5625,0.757575758,0.746268657,0.735294118,0.735294118,0.729927007,,
"SD","Sudan",,,,,,,,,,,3.337322619,1.909942207,4.411831318,6.621099364,4.348353939,5.877268799,5.785949323,5.578298619,5.309936869,5.042594846,
"SR","Suriname",7.835243109,4.255319149,4.588559192,6.884057971,5.303030303,6.15942029,5.128205128,6.229508197,8.786610879,13.0952381,8.771929825,2.962962963,0,0,0,0,0,0,0,0,
"SZ","Swaziland",,3.967720242,4.078812034,4.760792784,3.523180841,2.395803214,3.133239985,2.06593023,0.751699416,1.506180534,1.300813008,0.144571346,0.243111831,0.350648292,1.48913539,5.328767123,2.246805002,1.518856996,1.513513514,1.514386673,1.513723025
"SY","Syria",,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"TJ","Tajikistan",0,0,1.428571429,1.82038835,3.713768116,3.665283541,19.9086758,8.672936259,7.342747112,14.68212881,9.926599091,9.220900708,12.05449591,7.981642223,,,,,,,
"TZ","Tanzania",28.45897388,23.54634427,26.97290106,33.82432873,32.3283859,36.52951699,30.00658762,25.85880444,30.31058282,23.78838985,22.64302981,22.08797176,20.43851917,16.98947989,13.49192863,8.735576142,9.248368125,8.024691358,6.896910434,,
"TH","Thailand",,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0
"TL","Timor-Leste",,53.8330494,42.03703704,39.97539975,33.0170778,10.08902077,0.19379845,1.052631579,0.040899796,13.64714998,11.30069419,7.367137222,5.83287369,6.53076839,6.672208368,6.944047551,6.687407081,6.450241751,6.827512513,,
"TG","Togo",,,,3.220140515,4.398663697,6.968085106,7.550731477,9.119356281,8.423236515,8.284883721,10.02178649,15.40160088,7.996972755,15.13789581,15.66399702,15.30868329,15.02907867,14.03857062,12.86735504,,
"TO","Tonga",,,2.100840336,2.920443102,4.684684685,4.504504505,6.40776699,13.21637427,5.081775701,25.29932327,26.44909888,34.18413856,22.25609756,32.15200683,31.42972864,28.71835443,22.51626898,,,,
"TN","Tunisia",1.281061892,1.131318917,1.59287257,0.998832533,0.863700899,0.779857398,0.49200492,0.33021464,1.437448529,1.293416655,0.364298725,1.289317969,3.713324281,0.606060606,1.484655241,0.992240771,,,,,
"TR","Turkey",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"TV","Tuvalu",,,,,,,24.05660377,26.00896861,24.82014388,33.8658147,22.89156627,30.79847909,32.92307692,22.95081967,40.38461538,44.30641822,25.26041667,,,,
"UG","Uganda",32.76190476,41.06583072,36.31284916,36.66077739,42.80231642,38.08010172,30.05245295,26.40728477,17.26315789,17.31192257,16.8029595,12.33901122,14.63132158,11.35233475,7.989632635,7.713317009,10.28422136,6.966949818,5.536006032,3.920362396,3.58450945
"UA","Ukraine",,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UY","Uruguay",,,,,,,0,0,0,0,0,0,0,0,,,,,,,
"UZ","Uzbekistan",,,,3.284671533,2.433460076,1.265306122,0.951066114,0.560412464,0.463654224,1.150698419,1.094234036,1.05694651,0.999527038,1.016823812,1.017675415,1.015555429,1.014926333,1.013800862,,,
"VU","Vanuatu",5.092280749,9.095845778,10.27958204,5.371958937,10.69767442,7.87037037,8.737864078,8.108108108,23.82356481,27.27810651,26.52022983,18.69147051,13.79091601,10.24483739,17.65593019,19.52702703,11.62802344,11.46369224,10.29851412,6.804132815,6.870906402
"VN","Viet Nam",,,,,,1.664476566,2.82647585,1.36119025,2.093023256,1.727861771,2.040816327,1.668984701,1.36425648,0.609013398,0.610500611,0.550055006,,,,,
"YE","Yemen",0.866315611,1.139034533,1.356350185,1.234567901,2.278820375,1.248884924,1.034482759,1.049685094,0.709219858,1.647058824,4.678692221,4.737732657,20.44953724,3.949903661,5.816937553,4.427184466,3.349447514,3.303762619,3.764640268,,
"ZM","Zambia",18.53642811,23.11465359,31.69758159,27.90515383,23.21399644,24.44087318,60.66567608,19.80048937,16.83482506,15.32589066,9.139360442,3.52888845,9.119432786,8.231501612,4.014066658,4.252212521,4.420114646,4.2148214,4.079434402,3.977427714,3.878939083
