"id","entity-name","2005","2006","2007","2008","2009","2010","2011","2012"
"AE","UAE",,,,,,,,
"UG","Uganda",,34.07,,,36.1,,,
"UA","Ukraine",22.73,23.94,23.88,22.55,22.04,21.5,,
"GB","United Kingdom",,,,,,,,
"UY","Uruguay",34.32,35.92,36.31,35.08,35.24,34.36,,
"US","USA",,,,,,,,
"UZ","Uzbekistan",,,,,,,,
"VU","Vanuatu",,,,,,,,
"VE","Venezuela",36.26,33.17,,,,,,
"VN","Viet Nam",,27.79,,28.21,,,,
"VI","Virgin Islands (US)",,,,,,,,
"YE","Yemen",30.82,,,,,,,
"ZM","Zambia",,43.14,,,,47.39,,
"ZW","Zimbabwe",,,,,,,,
