"id","entity-name","year","value"
"BM","Bermuda",2011,
"BM","Bermuda",2012,
"BT","Bhutan",2005,
"BT","Bhutan",2006,
"BT","Bhutan",2007,29.36
"BT","Bhutan",2008,
"BT","Bhutan",2009,
"BT","Bhutan",2010,
"BT","Bhutan",2011,
"BT","Bhutan",2012,30.75
"BO","Bolivia ",2005,44.33
"BO","Bolivia ",2006,43.3
"BO","Bolivia ",2007,45.37
"BO","Bolivia ",2008,43.28
"BO","Bolivia ",2009,
"BO","Bolivia ",2010,
"BO","Bolivia ",2011,
"BO","Bolivia ",2012,
"BA","Bosnia and Herzegovina",2005,
"BA","Bosnia and Herzegovina",2006,
"BA","Bosnia and Herzegovina",2007,27.25
"BA","Bosnia and Herzegovina",2008,
"BA","Bosnia and Herzegovina",2009,
"BA","Bosnia and Herzegovina",2010,
"BA","Bosnia and Herzegovina",2011,
"BA","Bosnia and Herzegovina",2012,
"BW","Botswana",2005,
"BW","Botswana",2006,
"BW","Botswana",2007,
"BW","Botswana",2008,
"BW","Botswana",2009,
"BW","Botswana",2010,
"BW","Botswana",2011,
"BW","Botswana",2012,
"BR","Brazil",2005,45.47
"BR","Brazil",2006,44.66
"BR","Brazil",2007,43.82
"BR","Brazil",2008,43.33
"BR","Brazil",2009,42.93
"BR","Brazil",2010,
"BR","Brazil",2011,
"BR","Brazil",2012,
"BN","Brunei",2005,
"BN","Brunei",2006,
"BN","Brunei",2007,
"BN","Brunei",2008,
"BN","Brunei",2009,
"BN","Brunei",2010,
"BN","Brunei",2011,
"BN","Brunei",2012,
"BG","Bulgaria",2005,
"BG","Bulgaria",2006,
"BG","Bulgaria",2007,22.17
"BG","Bulgaria",2008,
"BG","Bulgaria",2009,
"BG","Bulgaria",2010,
"BG","Bulgaria",2011,
"BG","Bulgaria",2012,
"BF","Burkina Faso",2005,
"BF","Burkina Faso",2006,
"BF","Burkina Faso",2007,
"BF","Burkina Faso",2008,
"BF","Burkina Faso",2009,32.16
"BF","Burkina Faso",2010,
"BF","Burkina Faso",2011,
"BF","Burkina Faso",2012,
"BI","Burundi",2005,
"BI","Burundi",2006,28.04
"BI","Burundi",2007,
"BI","Burundi",2008,
"BI","Burundi",2009,
"BI","Burundi",2010,
"BI","Burundi",2011,
"BI","Burundi",2012,
"CI","Côte d'Ivoire",2005,
"CI","Côte d'Ivoire",2006,
"CI","Côte d'Ivoire",2007,
"CI","Côte d'Ivoire",2008,31.75
"CI","Côte d'Ivoire",2009,
"CI","Côte d'Ivoire",2010,
"CI","Côte d'Ivoire",2011,
"CI","Côte d'Ivoire",2012,
"KH","Cambodia",2005,
"KH","Cambodia",2006,
"KH","Cambodia",2007,37.25
"KH","Cambodia",2008,31.36
"KH","Cambodia",2009,29.81
"KH","Cambodia",2010,
"KH","Cambodia",2011,
"KH","Cambodia",2012,
"CM","Cameroon",2005,
"CM","Cameroon",2006,
"CM","Cameroon",2007,30.36
"CM","Cameroon",2008,
"CM","Cameroon",2009,
"CM","Cameroon",2010,
"CM","Cameroon",2011,
"CM","Cameroon",2012,
"CA","Canada",2005,
"CA","Canada",2006,
"CA","Canada",2007,
"CA","Canada",2008,
"CA","Canada",2009,
"CA","Canada",2010,
"CA","Canada",2011,
"CA","Canada",2012,
"CV","Cape Verde",2005,
"CV","Cape Verde",2006,
"CV","Cape Verde",2007,
"CV","Cape Verde",2008,
"CV","Cape Verde",2009,
"CV","Cape Verde",2010,
"CV","Cape Verde",2011,
"CV","Cape Verde",2012,
"CF","CAR",2005,
"CF","CAR",2006,
"CF","CAR",2007,
"CF","CAR",2008,46.13
"CF","CAR",2009,
"CF","CAR",2010,
"CF","CAR",2011,
"CF","CAR",2012,
"KY","Cayman Islands",2005,
"KY","Cayman Islands",2006,
"KY","Cayman Islands",2007,
"KY","Cayman Islands",2008,
"KY","Cayman Islands",2009,
"KY","Cayman Islands",2010,
"KY","Cayman Islands",2011,
"KY","Cayman Islands",2012,
"TD","Chad",2005,
"TD","Chad",2006,
"TD","Chad",2007,
"TD","Chad",2008,
"TD","Chad",2009,
"TD","Chad",2010,
"TD","Chad",2011,
"TD","Chad",2012,
"CL","Chile",2005,
"CL","Chile",2006,41.98
"CL","Chile",2007,
"CL","Chile",2008,
"CL","Chile",2009,42.77
"CL","Chile",2010,
"CL","Chile",2011,
"CL","Chile",2012,
"CN","China",2005,31.97
"CN","China",2006,
"CN","China",2007,
"CN","China",2008,31.05
"CN","China",2009,29.98
"CN","China",2010,
"CN","China",2011,
"CN","China",2012,
"CO","Colombia",2005,44.97
"CO","Colombia",2006,47.16
"CO","Colombia",2007,47.84
"CO","Colombia",2008,45.24
"CO","Colombia",2009,44.98
"CO","Colombia",2010,44.43
"CO","Colombia",2011,
"CO","Colombia",2012,
"KM","Comoros",2005,
"KM","Comoros",2006,
"KM","Comoros",2007,
"KM","Comoros",2008,
"KM","Comoros",2009,
"KM","Comoros",2010,
"KM","Comoros",2011,
"KM","Comoros",2012,
"CG","Congo",2005,37.05
"CG","Congo",2006,
"CG","Congo",2007,
"CG","Congo",2008,
"CG","Congo",2009,
"CG","Congo",2010,
"CG","Congo",2011,
"CG","Congo",2012,
"CR","Costa Rica",2005,35.8
"CR","Costa Rica",2006,37.88
"CR","Costa Rica",2007,38.72
"CR","Costa Rica",2008,38.04
"CR","Costa Rica",2009,39.5
"CR","Costa Rica",2010,
"CR","Costa Rica",2011,
"CR","Costa Rica",2012,
"HR","Croatia",2005,
"HR","Croatia",2006,
"HR","Croatia",2007,
"HR","Croatia",2008,27.48
"HR","Croatia",2009,
"HR","Croatia",2010,
"HR","Croatia",2011,
"HR","Croatia",2012,
"CU","Cuba",2005,
"CU","Cuba",2006,
"CU","Cuba",2007,
"CU","Cuba",2008,
"CU","Cuba",2009,
"CU","Cuba",2010,
"CU","Cuba",2011,
"CU","Cuba",2012,
"CW","Curaçao",2005,
"CW","Curaçao",2006,
"CW","Curaçao",2007,
"CW","Curaçao",2008,
"CW","Curaçao",2009,
"CW","Curaçao",2010,
"CW","Curaçao",2011,
"CW","Curaçao",2012,
"CY","Cyprus",2005,
"CY","Cyprus",2006,
"CY","Cyprus",2007,
"CY","Cyprus",2008,
"CY","Cyprus",2009,
"CY","Cyprus",2010,
"CY","Cyprus",2011,
"CY","Cyprus",2012,
"CZ","Czech Republic",2005,
"CZ","Czech Republic",2006,
"CZ","Czech Republic",2007,
"CZ","Czech Republic",2008,
"CZ","Czech Republic",2009,
"CZ","Czech Republic",2010,
"CZ","Czech Republic",2011,
"CZ","Czech Republic",2012,
"DK","Denmark",2005,
"DK","Denmark",2006,
"DK","Denmark",2007,
"DK","Denmark",2008,
"DK","Denmark",2009,
"DK","Denmark",2010,
"DK","Denmark",2011,
"DK","Denmark",2012,
"DJ","Djibouti",2005,
"DJ","Djibouti",2006,
"DJ","Djibouti",2007,
"DJ","Djibouti",2008,
"DJ","Djibouti",2009,
"DJ","Djibouti",2010,
"DJ","Djibouti",2011,
"DJ","Djibouti",2012,
"DM","Dominica",2005,
"DM","Dominica",2006,
"DM","Dominica",2007,
"DM","Dominica",2008,
"DM","Dominica",2009,
"DM","Dominica",2010,
"DM","Dominica",2011,
"DM","Dominica",2012,
"DO","Dominican Republic",2005,39.7
"DO","Dominican Republic",2006,41.18
"DO","Dominican Republic",2007,38.35
"DO","Dominican Republic",2008,38.83
"DO","Dominican Republic",2009,38.68
"DO","Dominican Republic",2010,36.41
"DO","Dominican Republic",2011,
"DO","Dominican Republic",2012,
"CD","DRC",2005,
"CD","DRC",2006,34.69
"CD","DRC",2007,
"CD","DRC",2008,
"CD","DRC",2009,
"CD","DRC",2010,
"CD","DRC",2011,
"CD","DRC",2012,
"EC","Ecuador",2005,42.55
"EC","Ecuador",2006,42.45
"EC","Ecuador",2007,43.25
"EC","Ecuador",2008,39.28
"EC","Ecuador",2009,38.28
"EC","Ecuador",2010,38.32
"EC","Ecuador",2011,
"EC","Ecuador",2012,
"EG","Egypt",2005,27.62
"EG","Egypt",2006,
"EG","Egypt",2007,
"EG","Egypt",2008,26.58
"EG","Egypt",2009,
"EG","Egypt",2010,
"EG","Egypt",2011,
"EG","Egypt",2012,
"SV","El Salvador",2005,37.5
"SV","El Salvador",2006,35.94
"SV","El Salvador",2007,36.13
"SV","El Salvador",2008,35.77
"SV","El Salvador",2009,37
"SV","El Salvador",2010,
"SV","El Salvador",2011,
"SV","El Salvador",2012,
"GQ","Equatorial Guinea",2005,
"GQ","Equatorial Guinea",2006,
"GQ","Equatorial Guinea",2007,
"GQ","Equatorial Guinea",2008,
"GQ","Equatorial Guinea",2009,
"GQ","Equatorial Guinea",2010,
"GQ","Equatorial Guinea",2011,
"GQ","Equatorial Guinea",2012,
"ER","Eritrea",2005,
"ER","Eritrea",2006,
"ER","Eritrea",2007,
"ER","Eritrea",2008,
"ER","Eritrea",2009,
"ER","Eritrea",2010,
"ER","Eritrea",2011,
"ER","Eritrea",2012,
"EE","Estonia",2005,
"EE","Estonia",2006,
"EE","Estonia",2007,
"EE","Estonia",2008,
"EE","Estonia",2009,
"EE","Estonia",2010,
"EE","Estonia",2011,
"EE","Estonia",2012,
"ET","Ethiopia",2005,25.63
"ET","Ethiopia",2006,
"ET","Ethiopia",2007,
"ET","Ethiopia",2008,
"ET","Ethiopia",2009,
"ET","Ethiopia",2010,
"ET","Ethiopia",2011,27.51
"ET","Ethiopia",2012,
"FO","Faroe Islands",2005,
"FO","Faroe Islands",2006,
"FO","Faroe Islands",2007,
"FO","Faroe Islands",2008,
"FO","Faroe Islands",2009,
"FO","Faroe Islands",2010,
"FO","Faroe Islands",2011,
"FO","Faroe Islands",2012,
"FJ","Fiji",2005,
"FJ","Fiji",2006,
"FJ","Fiji",2007,
"FJ","Fiji",2008,
"FJ","Fiji",2009,34.87
"FJ","Fiji",2010,
"FJ","Fiji",2011,
"FJ","Fiji",2012,
"FI","Finland",2005,
"FI","Finland",2006,
"FI","Finland",2007,
"FI","Finland",2008,
"FI","Finland",2009,
"FI","Finland",2010,
"FI","Finland",2011,
"FI","Finland",2012,
"FR","France",2005,
"FR","France",2006,
"FR","France",2007,
"FR","France",2008,
"FR","France",2009,
"FR","France",2010,
"FR","France",2011,
"FR","France",2012,
"PF","French Polynesia",2005,
"PF","French Polynesia",2006,
"PF","French Polynesia",2007,
"PF","French Polynesia",2008,
"PF","French Polynesia",2009,
"PF","French Polynesia",2010,
"PF","French Polynesia",2011,
"PF","French Polynesia",2012,
"GA","Gabon",2005,32.95
"GA","Gabon",2006,
"GA","Gabon",2007,
"GA","Gabon",2008,
"GA","Gabon",2009,
"GA","Gabon",2010,
"GA","Gabon",2011,
"GA","Gabon",2012,
"GM","Gambia",2005,
"GM","Gambia",2006,
"GM","Gambia",2007,
"GM","Gambia",2008,
"GM","Gambia",2009,
"GM","Gambia",2010,
"GM","Gambia",2011,
"GM","Gambia",2012,
"GE","Georgia",2005,31.03
"GE","Georgia",2006,31.51
"GE","Georgia",2007,30
"GE","Georgia",2008,31.31
"GE","Georgia",2009,31.77
"GE","Georgia",2010,31.34
"GE","Georgia",2011,
"GE","Georgia",2012,
"DE","Germany",2005,
"DE","Germany",2006,
"DE","Germany",2007,
"DE","Germany",2008,
"DE","Germany",2009,
"DE","Germany",2010,
"DE","Germany",2011,
"DE","Germany",2012,
"GH","Ghana",2005,
"GH","Ghana",2006,32.75
"GH","Ghana",2007,
"GH","Ghana",2008,
"GH","Ghana",2009,
"GH","Ghana",2010,
"GH","Ghana",2011,
"GH","Ghana",2012,
"GR","Greece",2005,
"GR","Greece",2006,
"GR","Greece",2007,
"GR","Greece",2008,
"GR","Greece",2009,
"GR","Greece",2010,
"GR","Greece",2011,
"GR","Greece",2012,
"GL","Greenland",2005,
"GL","Greenland",2006,
"GL","Greenland",2007,
"GL","Greenland",2008,
"GL","Greenland",2009,
"GL","Greenland",2010,
"GL","Greenland",2011,
"GL","Greenland",2012,
"GD","Grenada",2005,
"GD","Grenada",2006,
"GD","Grenada",2007,
"GD","Grenada",2008,
"GD","Grenada",2009,
"GD","Grenada",2010,
"GD","Grenada",2011,
"GD","Grenada",2012,
"GU","Guam",2005,
"GU","Guam",2006,
"GU","Guam",2007,
"GU","Guam",2008,
"GU","Guam",2009,
"GU","Guam",2010,
"GU","Guam",2011,
"GU","Guam",2012,
"GT","Guatemala",2005,
"GT","Guatemala",2006,44.92
"GT","Guatemala",2007,
"GT","Guatemala",2008,
"GT","Guatemala",2009,
"GT","Guatemala",2010,
"GT","Guatemala",2011,
"GT","Guatemala",2012,
"GN","Guinea",2005,
"GN","Guinea",2006,
"GN","Guinea",2007,30.34
"GN","Guinea",2008,
"GN","Guinea",2009,
"GN","Guinea",2010,
"GN","Guinea",2011,
"GN","Guinea",2012,
"GW","Guinea-Bissau",2005,
"GW","Guinea-Bissau",2006,
"GW","Guinea-Bissau",2007,
"GW","Guinea-Bissau",2008,
"GW","Guinea-Bissau",2009,
"GW","Guinea-Bissau",2010,
"GW","Guinea-Bissau",2011,
"GW","Guinea-Bissau",2012,
"GY","Guyana",2005,
"GY","Guyana",2006,
"GY","Guyana",2007,
"GY","Guyana",2008,
"GY","Guyana",2009,
"GY","Guyana",2010,
"GY","Guyana",2011,
"GY","Guyana",2012,
"HT","Haiti",2005,
"HT","Haiti",2006,
"HT","Haiti",2007,
"HT","Haiti",2008,
"HT","Haiti",2009,
"HT","Haiti",2010,
"HT","Haiti",2011,
"HT","Haiti",2012,
"HN","Honduras",2005,46.35
"HN","Honduras",2006,44.06
"HN","Honduras",2007,43.81
"HN","Honduras",2008,47.67
"HN","Honduras",2009,42.4
"HN","Honduras",2010,
"HN","Honduras",2011,
"HN","Honduras",2012,
"HK","Hong Kong",2005,
"HK","Hong Kong",2006,
"HK","Hong Kong",2007,
"HK","Hong Kong",2008,
"HK","Hong Kong",2009,
"HK","Hong Kong",2010,
"HK","Hong Kong",2011,
"HK","Hong Kong",2012,
"HU","Hungary",2005,
"HU","Hungary",2006,
"HU","Hungary",2007,25.44
"HU","Hungary",2008,
"HU","Hungary",2009,
"HU","Hungary",2010,
"HU","Hungary",2011,
"HU","Hungary",2012,
"IS","Iceland",2005,
"IS","Iceland",2006,
"IS","Iceland",2007,
"IS","Iceland",2008,
"IS","Iceland",2009,
"IS","Iceland",2010,
"IS","Iceland",2011,
"IS","Iceland",2012,
"IN","India",2005,28.26
"IN","India",2006,
"IN","India",2007,
"IN","India",2008,
"IN","India",2009,
"IN","India",2010,28.79
"IN","India",2011,
"IN","India",2012,
"ID","Indonesia",2005,28.51
"ID","Indonesia",2006,
"ID","Indonesia",2007,
"ID","Indonesia",2008,27.84
"ID","Indonesia",2009,
"ID","Indonesia",2010,28.18
"ID","Indonesia",2011,30.62662806
"ID","Indonesia",2012,
"IR","Iran",2005,29.63
"IR","Iran",2006,
"IR","Iran",2007,
"IR","Iran",2008,
"IR","Iran",2009,
"IR","Iran",2010,
"IR","Iran",2011,
"IR","Iran",2012,
"IQ","Iraq",2005,
"IQ","Iraq",2006,
"IQ","Iraq",2007,25.24
"IQ","Iraq",2008,
"IQ","Iraq",2009,
"IQ","Iraq",2010,
"IQ","Iraq",2011,
"IQ","Iraq",2012,
"IE","Ireland",2005,
"IE","Ireland",2006,
"IE","Ireland",2007,
"IE","Ireland",2008,
"IE","Ireland",2009,
"IE","Ireland",2010,
"IE","Ireland",2011,
"IE","Ireland",2012,
"IL","Israel",2005,
"IL","Israel",2006,
"IL","Israel",2007,
"IL","Israel",2008,
"IL","Israel",2009,
"IL","Israel",2010,
"IL","Israel",2011,
"IL","Israel",2012,
"IT","Italy",2005,
"IT","Italy",2006,
"IT","Italy",2007,
"IT","Italy",2008,
"IT","Italy",2009,
"IT","Italy",2010,
"IT","Italy",2011,
"IT","Italy",2012,
"JM","Jamaica",2005,
"JM","Jamaica",2006,
"JM","Jamaica",2007,
"JM","Jamaica",2008,
"JM","Jamaica",2009,
"JM","Jamaica",2010,
"JM","Jamaica",2011,
"JM","Jamaica",2012,
"JP","Japan",2005,
"JP","Japan",2006,
"JP","Japan",2007,
"JP","Japan",2008,
"JP","Japan",2009,
"JP","Japan",2010,
"JP","Japan",2011,
"JP","Japan",2012,
"JO","Jordan",2005,
"JO","Jordan",2006,30.77
"JO","Jordan",2007,
"JO","Jordan",2008,27.4
"JO","Jordan",2009,
"JO","Jordan",2010,28.7
"JO","Jordan",2011,
"JO","Jordan",2012,
"KZ","Kazakhstan",2005,
"KZ","Kazakhstan",2006,25.38
"KZ","Kazakhstan",2007,25.23
"KZ","Kazakhstan",2008,24.37
"KZ","Kazakhstan",2009,23.75
"KZ","Kazakhstan",2010,
"KZ","Kazakhstan",2011,
"KZ","Kazakhstan",2012,
"KE","Kenya",2005,37.99
"KE","Kenya",2006,
"KE","Kenya",2007,
"KE","Kenya",2008,
"KE","Kenya",2009,
"KE","Kenya",2010,
"KE","Kenya",2011,
"KE","Kenya",2012,
"KI","Kiribati",2005,
"KI","Kiribati",2006,
"KI","Kiribati",2007,
"KI","Kiribati",2008,
"KI","Kiribati",2009,
"KI","Kiribati",2010,
"KI","Kiribati",2011,
"KI","Kiribati",2012,
"XK","Kosovo",2005,
"XK","Kosovo",2006,
"XK","Kosovo",2007,
"XK","Kosovo",2008,
"XK","Kosovo",2009,
"XK","Kosovo",2010,
"XK","Kosovo",2011,
"XK","Kosovo",2012,
"KW","Kuwait",2005,
"KW","Kuwait",2006,
"KW","Kuwait",2007,
"KW","Kuwait",2008,
"KW","Kuwait",2009,
"KW","Kuwait",2010,
"KW","Kuwait",2011,
"KW","Kuwait",2012,
"KG","Kyrgyzstan",2005,29.61
"KG","Kyrgyzstan",2006,32.82
"KG","Kyrgyzstan",2007,27.87
"KG","Kyrgyzstan",2008,28.4
"KG","Kyrgyzstan",2009,27.79
"KG","Kyrgyzstan",2010,28.2
"KG","Kyrgyzstan",2011,26.36
"KG","Kyrgyzstan",2012,
"LA","Lao",2005,
"LA","Lao",2006,
"LA","Lao",2007,
"LA","Lao",2008,30.33
"LA","Lao",2009,
"LA","Lao",2010,
"LA","Lao",2011,
"LA","Lao",2012,
"LV","Latvia",2005,
"LV","Latvia",2006,
"LV","Latvia",2007,27.89
"LV","Latvia",2008,28.1
"LV","Latvia",2009,26.68
"LV","Latvia",2010,
"LV","Latvia",2011,
"LV","Latvia",2012,
"LB","Lebanon",2005,
"LB","Lebanon",2006,
"LB","Lebanon",2007,
"LB","Lebanon",2008,
"LB","Lebanon",2009,
"LB","Lebanon",2010,
"LB","Lebanon",2011,
"LB","Lebanon",2012,
"LS","Lesotho",2005,
"LS","Lesotho",2006,
"LS","Lesotho",2007,
"LS","Lesotho",2008,
"LS","Lesotho",2009,
"LS","Lesotho",2010,
"LS","Lesotho",2011,
"LS","Lesotho",2012,
"LR","Liberia",2005,
"LR","Liberia",2006,
"LR","Liberia",2007,30.1
"LR","Liberia",2008,
"LR","Liberia",2009,
"LR","Liberia",2010,
"LR","Liberia",2011,
"LR","Liberia",2012,
"LY","Libya",2005,
"LY","Libya",2006,
"LY","Libya",2007,
"LY","Libya",2008,
"LY","Libya",2009,
"LY","Libya",2010,
"LY","Libya",2011,
"LY","Libya",2012,
"LI","Liechtenstein",2005,
"LI","Liechtenstein",2006,
"LI","Liechtenstein",2007,
"LI","Liechtenstein",2008,
"LI","Liechtenstein",2009,
"LI","Liechtenstein",2010,
"LI","Liechtenstein",2011,
"LI","Liechtenstein",2012,
"LT","Lithuania",2005,
"LT","Lithuania",2006,
"LT","Lithuania",2007,
"LT","Lithuania",2008,29.1
"LT","Lithuania",2009,
"LT","Lithuania",2010,
"LT","Lithuania",2011,
"LT","Lithuania",2012,
"LU","Luxembourg",2005,
"LU","Luxembourg",2006,
"LU","Luxembourg",2007,
"LU","Luxembourg",2008,
"LU","Luxembourg",2009,
"LU","Luxembourg",2010,
"LU","Luxembourg",2011,
"LU","Luxembourg",2012,
"MO","Macao",2005,
"MO","Macao",2006,
"MO","Macao",2007,
"MO","Macao",2008,
"MO","Macao",2009,
"MO","Macao",2010,
"MO","Macao",2011,
"MO","Macao",2012,
"MK","Macedonia",2005,28.93
"MK","Macedonia",2006,32.68
"MK","Macedonia",2007,
"MK","Macedonia",2008,34.48
"MK","Macedonia",2009,32.4
"MK","Macedonia",2010,31.93
"MK","Macedonia",2011,
"MK","Macedonia",2012,
"MG","Madagascar",2005,41.54
"MG","Madagascar",2006,
"MG","Madagascar",2007,
"MG","Madagascar",2008,
"MG","Madagascar",2009,
"MG","Madagascar",2010,34.68
"MG","Madagascar",2011,
"MG","Madagascar",2012,
"MW","Malawi",2005,
"MW","Malawi",2006,
"MW","Malawi",2007,
"MW","Malawi",2008,
"MW","Malawi",2009,
"MW","Malawi",2010,34.9
"MW","Malawi",2011,
"MW","Malawi",2012,
"MY","Malaysia",2005,
"MY","Malaysia",2006,
"MY","Malaysia",2007,34.76
"MY","Malaysia",2008,
"MY","Malaysia",2009,34.65
"MY","Malaysia",2010,
"MY","Malaysia",2011,
"MY","Malaysia",2012,
"MV","Maldives",2005,
"MV","Maldives",2006,
"MV","Maldives",2007,
"MV","Maldives",2008,
"MV","Maldives",2009,
"MV","Maldives",2010,
"MV","Maldives",2011,
"MV","Maldives",2012,
"ML","Mali",2005,
"ML","Mali",2006,30.54
"ML","Mali",2007,
"ML","Mali",2008,
"ML","Mali",2009,
"ML","Mali",2010,25.83
"ML","Mali",2011,
"ML","Mali",2012,
"MT","Malta",2005,
"MT","Malta",2006,
"MT","Malta",2007,
"MT","Malta",2008,
"MT","Malta",2009,
"MT","Malta",2010,
"MT","Malta",2011,
"MT","Malta",2012,
"MH","Marshall Islands",2005,
"MH","Marshall Islands",2006,
"MH","Marshall Islands",2007,
"MH","Marshall Islands",2008,
"MH","Marshall Islands",2009,
"MH","Marshall Islands",2010,
"MH","Marshall Islands",2011,
"MH","Marshall Islands",2012,
"MR","Mauritania",2005,
"MR","Mauritania",2006,
"MR","Mauritania",2007,
"MR","Mauritania",2008,31.62
"MR","Mauritania",2009,
"MR","Mauritania",2010,
"MR","Mauritania",2011,
"MR","Mauritania",2012,
"MU","Mauritius",2005,
"MU","Mauritius",2006,
"MU","Mauritius",2007,
"MU","Mauritius",2008,
"MU","Mauritius",2009,
"MU","Mauritius",2010,
"MU","Mauritius",2011,
"MU","Mauritius",2012,
"MX","Mexico",2005,40.22
"MX","Mexico",2006,38.28
"MX","Mexico",2007,
"MX","Mexico",2008,38.68
"MX","Mexico",2009,
"MX","Mexico",2010,37.51
"MX","Mexico",2011,
"MX","Mexico",2012,
"FM","Micronesia",2005,
"FM","Micronesia",2006,
"FM","Micronesia",2007,
"FM","Micronesia",2008,
"FM","Micronesia",2009,
"FM","Micronesia",2010,
"FM","Micronesia",2011,
"FM","Micronesia",2012,
"MD","Moldova",2005,28.52
"MD","Moldova",2006,27.9
"MD","Moldova",2007,27.41
