"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"BS","Bahamas",6.328e+09,6.517e+09,6.958e+09,6.949e+09,7.094e+09,7.706e+09,7.966e+09,8.319e+09,8.247e+09,7.82e+09,7.91e+09,7.931e+09,8.219e+09,8.42e+09,8.657e+09,9.185e+09,9.572e+09,9.877e+09,1.0185e+10,1.05e+10,1.0817e+10
"BH","Bahrain",3.408e+09,3.455e+09,3.607e+09,4.164e+09,4.944e+09,6.004e+09,6.958e+09,8.17e+09,9.667e+09,8.625e+09,9.668e+09,1.0921e+10,1.153e+10,1.2328e+10,1.2735e+10,1.1777e+10,1.2519e+10,1.3159e+10,1.3802e+10,1.4448e+10,1.51e+10
"BD","Bangladesh",2.75e+12,2.95e+12,3.19e+12,3.5e+12,3.88e+12,4.32e+12,4.86e+12,5.53e+12,6.28e+12,7.09e+12,8.04e+12,9.21e+12,1.06e+13,1.2e+13,1.36e+13,1.54e+13,1.76e+13,2.01e+13,2.29e+13,2.61e+13,2.96e+13
"BB","Barbados",6.243e+09,6.233e+09,6.339e+09,6.55e+09,7.029e+09,7.795e+09,8.607e+09,9.092e+09,9.19e+09,9.204e+09,8.891e+09,8.716e+09,8.626e+09,8.562e+09,8.696e+09,8.885e+09,9.137e+09,9.45e+09,9.818e+09,1.0233e+10,1.068e+10
"BY","Belarus",9.13e+12,1.72e+13,2.61e+13,3.66e+13,5e+13,6.51e+13,7.93e+13,9.72e+13,1.3e+14,1.37e+14,1.64e+14,2.97e+14,5.3e+14,6.37e+14,7.78e+14,9.73e+14,1.17e+15,1.36e+15,1.58e+15,1.84e+15,2.14e+15
"BE","Belgium",2.58e+11,2.65e+11,2.75e+11,2.82e+11,2.98e+11,3.11e+11,3.27e+11,3.45e+11,3.55e+11,3.5e+11,3.66e+11,3.8e+11,3.88e+11,3.95e+11,4.02e+11,4.1e+11,4.2e+11,4.3e+11,4.42e+11,4.56e+11,4.7e+11
"BZ","Belize",1614250000,1.724e+09,1834750000,1.952e+09,2082250000,2.2e+09,2383250000,2544500000,2699500000,2692500000,2.767e+09,2932750000,3105500000,3223750000,3.351e+09,3484750000,3649250000,3.831e+09,4.015e+09,4201250000,4.392e+09
"BJ","Benin",1.68e+12,1.83e+12,1.96e+12,2.07e+12,2.14e+12,2.3e+12,2.46e+12,2.64e+12,2.97e+12,3.11e+12,3.25e+12,3.44e+12,3.85e+12,4.1e+12,4.29e+12,4.56e+12,4.89e+12,5.27e+12,5.68e+12,6.13e+12,6.63e+12
"BT","Bhutan",1.806e+10,2.0073e+10,22700500000,25916500000,2.8975e+10,32194500000,3.6186e+10,41730500000,4.8585e+10,5.5051e+10,62434500000,73032500000,8.594e+10,9.9385e+10,1.14e+11,1.31e+11,1.52e+11,1.75e+11,2.04e+11,2.36e+11,2.68e+11
"BO","Bolivia ",5.1928e+10,5.379e+10,5.6682e+10,6.1904e+10,6.9626e+10,7.7024e+10,9.1748e+10,1.03e+11,1.21e+11,1.22e+11,1.38e+11,1.66e+11,1.87e+11,2.11e+11,2.36e+11,2.4e+11,2.52e+11,2.77e+11,3.02e+11,3.3e+11,3.61e+11
"BA","Bosnia & Herzegovina",1.179e+10,1.2641e+10,1.3946e+10,1.469e+10,1.5998e+10,1.7198e+10,1.9426e+10,2.1896e+10,2.4984e+10,2.4307e+10,2.4879e+10,2.5772e+10,2.5734e+10,2.6297e+10,2.65e+10,2.7124e+10,2.838e+10,2.9913e+10,3.1688e+10,3.3725e+10,3.593e+10
"BW","Botswana",29117750000,31432250000,33828500000,36489750000,40822250000,4.8573e+10,57018250000,65141500000,73688500000,73203750000,88121500000,1.02e+11,1.09e+11,1.21e+11,1.37e+11,1.51e+11,1.64e+11,1.77e+11,1.9e+11,2.04e+11,2.17e+11
"BR","Brazil",1.2e+12,1.32e+12,1.49e+12,1.72e+12,1.96e+12,2.17e+12,2.41e+12,2.72e+12,3.11e+12,3.33e+12,3.89e+12,4.37e+12,4.71e+12,5.16e+12,5.52e+12,5.95e+12,6.36e+12,6.86e+12,7.38e+12,7.95e+12,8.56e+12
"BN","Brunei",1.0346e+10,1.0035e+10,1.0463e+10,1.1424e+10,1.3306e+10,1.5864e+10,1.8226e+10,1.8459e+10,2.0398e+10,1.5611e+10,1.6867e+10,2.0996e+10,2.1185e+10,2.0158e+10,1.9124e+10,1.5235e+10,1.6935e+10,1.8362e+10,1.9899e+10,2.2819e+10,2.4465e+10
"BG","Bulgaria",2.8354e+10,3.125e+10,3.3945e+10,3.6562e+10,4.0826e+10,4.6122e+10,5.247e+10,6.2358e+10,7.1289e+10,7.0562e+10,7.1904e+10,7.8434e+10,8.0044e+10,8.0282e+10,8.2164e+10,8.2296e+10,8.4053e+10,8.6614e+10,8.996e+10,9.3962e+10,9.8333e+10
"BF","Burkina Faso",1.87e+12,2.08e+12,2.23e+12,2.44e+12,2.56e+12,2.88e+12,3.04e+12,3.25e+12,3.75e+12,3.95e+12,4.45e+12,5.06e+12,5.7e+12,6.03e+12,6.17e+12,6.56e+12,7.08e+12,7.7e+12,8.37e+12,9.08e+12,9.85e+12
"BI","Burundi",6.27e+11,7.28e+11,7.68e+11,8.49e+11,1.01e+12,1.21e+12,1.31e+12,1.47e+12,1.91e+12,2.18e+12,2.5e+12,2.99e+12,3.62e+12,4.23e+12,4.79e+12,5.34e+12,5.92e+12,6.57e+12,7.3e+12,8.08e+12,8.94e+12
"KH","Cambodia",1.41e+13,1.56e+13,1.68e+13,1.85e+13,2.14e+13,2.58e+13,2.98e+13,3.5e+13,4.2e+13,4.31e+13,4.7e+13,5.21e+13,5.67e+13,6.19e+13,6.68e+13,7.28e+13,8e+13,8.81e+13,9.73e+13,1.07e+14,1.18e+14
"CM","Cameroon",6.61e+12,7.06e+12,7.58e+12,7.92e+12,8.33e+12,8.75e+12,9.39e+12,9.79e+12,1.04e+13,1.1e+13,1.17e+13,1.25e+13,1.35e+13,1.46e+13,1.56e+13,1.67e+13,1.79e+13,1.92e+13,2.05e+13,2.2e+13,2.35e+13
"CA","Canada",1.1e+12,1.13e+12,1.18e+12,1.24e+12,1.32e+12,1.41e+12,1.49e+12,1.57e+12,1.65e+12,1.57e+12,1.66e+12,1.77e+12,1.83e+12,1.89e+12,1.98e+12,2.02e+12,2.11e+12,2.21e+12,2.3e+12,2.39e+12,2.49e+12
"CV","Cape Verde",7.0536e+10,7.5848e+10,7.9597e+10,8.709e+10,9.0811e+10,9.669e+10,1.09e+11,1.22e+11,1.35e+11,1.36e+11,1.39e+11,1.48e+11,1.51e+11,1.54e+11,1.58e+11,1.66e+11,1.76e+11,1.88e+11,2e+11,2.14e+11,2.28e+11
"CF","CAR",6.28e+11,6.58e+11,6.71e+11,6.45e+11,6.64e+11,7.05e+11,7.64e+11,8.14e+11,8.89e+11,9.36e+11,9.84e+11,1.04e+12,1.11e+12,7.63e+11,8.82e+11,9.85e+11,1.11e+12,1.22e+12,1.33e+12,1.44e+12,1.57e+12
"TD","Chad",1.12e+12,1.42e+12,1.57e+12,1.8e+12,2.64e+12,3.51e+12,3.88e+12,4.14e+12,4.64e+12,4.37e+12,5.28e+12,5.74e+12,6.31e+12,6.4e+12,6.88e+12,6.96e+12,7.79e+12,8.87e+12,9.55e+12,1.03e+13,1.09e+13
"CL","Chile",4.21e+13,4.53e+13,4.83e+13,5.26e+13,6.05e+13,6.89e+13,8.2e+13,9.04e+13,9.38e+13,9.63e+13,1.11e+14,1.21e+14,1.29e+14,1.37e+14,1.47e+14,1.56e+14,1.65e+14,1.76e+14,1.87e+14,2e+14,2.14e+14
"CN","China",9.87e+12,1.09e+13,1.2e+13,1.37e+13,1.61e+13,1.87e+13,2.23e+13,2.67e+13,3.16e+13,3.49e+13,4.03e+13,4.73e+13,5.29e+13,5.87e+13,6.38e+13,6.9e+13,7.36e+13,7.91e+13,8.57e+13,9.33e+13,1.02e+14
"CO","Colombia",2.09e+14,2.26e+14,2.45e+14,2.72e+14,3.08e+14,3.4e+14,3.84e+14,4.31e+14,4.8e+14,5.05e+14,5.45e+14,6.22e+14,6.64e+14,7.07e+14,7.7e+14,7.96e+14,8.56e+14,9.18e+14,9.85e+14,1.06e+15,1.14e+15
"KM","Comoros",1.08e+11,1.21e+11,1.31e+11,1.41e+11,1.44e+11,1.53e+11,1.58e+11,1.67e+11,1.78e+11,1.9e+11,2.02e+11,2.16e+11,2.28e+11,2.44e+11,2.6e+11,2.78e+11,2.97e+11,3.18e+11,3.41e+11,3.65e+11,3.91e+11
"CG","Congo",2.29e+12,2.05e+12,2.1e+12,2.03e+12,2.46e+12,3.21e+12,4.04e+12,4.02e+12,5.31e+12,4.53e+12,5.95e+12,6.8e+12,6.98e+12,6.66e+12,6.66e+12,5.9e+12,6.97e+12,8.38e+12,8.59e+12,8.45e+12,8.33e+12
"CR","Costa Rica",4.91e+12,5.39e+12,6.06e+12,6.98e+12,8.14e+12,9.54e+12,1.15e+13,1.36e+13,1.57e+13,1.68e+13,1.91e+13,2.09e+13,2.28e+13,2.46e+13,2.67e+13,2.93e+13,3.16e+13,3.42e+13,3.69e+13,4e+13,4.32e+13
"CI","Cote d'Ivoire",7.63e+12,8.2e+12,8.61e+12,8.9e+12,8.75e+12,9.01e+12,9.31e+12,9.75e+12,1.08e+13,1.15e+13,1.23e+13,1.2e+13,1.38e+13,1.53e+13,1.68e+13,1.84e+13,2.02e+13,2.22e+13,2.42e+13,2.63e+13,2.84e+13
"HR","Croatia",1.8e+11,1.94e+11,2.12e+11,2.32e+11,2.51e+11,2.7e+11,2.94e+11,3.22e+11,3.48e+11,3.31e+11,3.28e+11,3.33e+11,3.3e+11,3.3e+11,3.29e+11,3.32e+11,3.38e+11,3.49e+11,3.63e+11,3.78e+11,3.95e+11
"CY","Cyprus",1.0535e+10,1.1341e+10,1.18e+10,1.2755e+10,1.3732e+10,1.4691e+10,1.5837e+10,1.7328e+10,1.8769e+10,1.8423e+10,1.9063e+10,1.9487e+10,1.9411e+10,1.8119e+10,1.7507e+10,1.7501e+10,1.7864e+10,1.8436e+10,1.9098e+10,1.9817e+10,2.0545e+10
"CZ","Czech Republic",2.37e+12,2.56e+12,2.67e+12,2.8e+12,3.06e+12,3.26e+12,3.51e+12,3.83e+12,4.02e+12,3.92e+12,3.95e+12,4.02e+12,4.05e+12,4.09e+12,4.27e+12,4.42e+12,4.6e+12,4.81e+12,5.01e+12,5.22e+12,5.45e+12
"DK","Denmark",1.33e+12,1.37e+12,1.41e+12,1.44e+12,1.51e+12,1.59e+12,1.68e+12,1.74e+12,1.8e+12,1.71e+12,1.8e+12,1.83e+12,1.87e+12,1.89e+12,1.92e+12,1.96e+12,2.04e+12,2.13e+12,2.23e+12,2.33e+12,2.44e+12
"DJ","Djibouti",9.8795e+10,1.03e+11,1.06e+11,1.12e+11,1.18e+11,1.26e+11,1.37e+11,1.51e+11,1.75e+11,1.86e+11,2.01e+11,2.2e+11,2.41e+11,2.59e+11,2.82e+11,3.1e+11,3.43e+11,3.8e+11,4.22e+11,4.65e+11,5.07e+11
"DM","Dominica",885500000,916500000,9.19e+08,928500000,978500000,1.006e+09,1.037e+09,1.116e+09,1.212e+09,1306500000,1.339e+09,1.352e+09,1381500000,1392500000,1407500000,1431500000,1471500000,1524500000,1.577e+09,1635500000,1.699e+09
"DO","Dominican Republic",4.14e+11,4.44e+11,4.95e+11,6.58e+11,9.72e+11,1.09e+12,1.27e+12,1.46e+12,1.66e+12,1.73e+12,1.98e+12,2.22e+12,2.38e+12,2.56e+12,2.79e+12,2.98e+12,3.22e+12,3.48e+12,3.77e+12,4.07e+12,4.4e+12
"CD","DRC",1.32e+12,2.23e+12,3.03e+12,3.62e+12,4.11e+12,5.67e+12,6.69e+12,8.46e+12,1.07e+13,1.48e+13,1.86e+13,2.19e+13,2.52e+13,2.91e+13,3.21e+13,3.61e+13,4.03e+13,4.51e+13,4.99e+13,5.48e+13,5.97e+13
"EC","Ecuador",1.8543e+10,2.4605e+10,2.8549e+10,3.2433e+10,3.6592e+10,4.1507e+10,4.6802e+10,5.1008e+10,6.1763e+10,6.252e+10,6.9555e+10,7.9277e+10,8.7623e+10,9.4473e+10,1.01e+11,1.03e+11,1.1e+11,1.18e+11,1.27e+11,1.36e+11,1.45e+11
"EG","Egypt",3.24e+11,3.49e+11,3.69e+11,3.98e+11,4.51e+11,5.12e+11,5.78e+11,6.81e+11,8.2e+11,9.69e+11,1.12e+12,1.29e+12,1.47e+12,1.66e+12,1.88e+12,2.15e+12,2.47e+12,2.84e+12,3.25e+12,3.69e+12,4.14e+12
"SV","El Salvador",1.3134e+10,1.3813e+10,1.4307e+10,1.5047e+10,1.5798e+10,1.7094e+10,1.8551e+10,2.0105e+10,2.1431e+10,2.0661e+10,2.1418e+10,2.3139e+10,2.3814e+10,2.4259e+10,2.5329e+10,2.6152e+10,2.7284e+10,2.8538e+10,2.9838e+10,3.1116e+10,3.2456e+10
"GQ","Equatorial Guinea",7.45e+11,1.07e+12,1.26e+12,1.44e+12,2.33e+12,3.65e+12,4.23e+12,4.89e+12,6.91e+12,4.41e+12,5.73e+12,7.41e+12,8.42e+12,7.7e+12,7.07e+12,4.65e+12,5.13e+12,5.2e+12,5.02e+12,4.69e+12,4.37e+12
"ER","Eritrea",6.799e+09,8.509e+09,1.018e+10,1.2077e+10,1.5291e+10,1.688e+10,1.8622e+10,2.0264e+10,2.122e+10,2.8547e+10,3.2549e+10,4.0095e+10,4.7539e+10,5.2953e+10,5.9314e+10,6.5387e+10,7.3839e+10,8.3822e+10,9.5871e+10,1.1e+11,1.15e+11
"EE","Estonia",6.171e+09,6.963e+09,7.76e+09,8.698e+09,9.706e+09,1.126e+10,1.3518e+10,1.6241e+10,1.6511e+10,1.4138e+10,1.4709e+10,1.6404e+10,1.7637e+10,1.8739e+10,1.9526e+10,2.0417e+10,2.1587e+10,2.2828e+10,2.4169e+10,2.5617e+10,2.7161e+10
"ET","Ethiopia",6.3464e+10,6.7841e+10,67810500000,70529500000,8.0704e+10,97382500000,1.2e+11,1.53e+11,2.12e+11,2.94e+11,3.62e+11,4.51e+11,6.31e+11,8.06e+11,9.56e+11,1.14e+12,1.33e+12,1.55e+12,1.82e+12,2.13e+12,2.48e+12
"FJ","Fiji",3.56e+09,3.751e+09,3.998e+09,4.352e+09,4.686e+09,4.935e+09,5.214e+09,5.322e+09,5.615e+09,5.614e+09,6.024e+09,6.539e+09,6.891e+09,7.428e+09,7.95e+09,8.496e+09,9.055e+09,9.645e+09,1.0276e+10,1.0952e+10,1.1676e+10
"FI","Finland",1.36e+11,1.44e+11,1.48e+11,1.52e+11,1.58e+11,1.64e+11,1.73e+11,1.87e+11,1.94e+11,1.81e+11,1.87e+11,1.97e+11,2e+11,2.02e+11,2.04e+11,2.08e+11,2.14e+11,2.2e+11,2.28e+11,2.37e+11,2.46e+11
"FR","France",1.49e+12,1.54e+12,1.59e+12,1.64e+12,1.71e+12,1.77e+12,1.85e+12,1.95e+12,2e+12,1.94e+12,2e+12,2.06e+12,2.09e+12,2.11e+12,2.14e+12,2.18e+12,2.23e+12,2.29e+12,2.36e+12,2.44e+12,2.53e+12
"GA","Gabon",3.98e+12,3.81e+12,3.87e+12,3.96e+12,4.23e+12,5.01e+12,5.43e+12,5.95e+12,7.3e+12,5.62e+12,7.86e+12,9.42e+12,8.27e+12,8.46e+12,8.48e+12,8.22e+12,8.86e+12,9.49e+12,1e+13,1.06e+13,1.13e+13
"GM","Gambia",7.768e+09,9.462e+09,1.0629e+10,1.447e+10,1.7381e+10,1.7836e+10,1.8385e+10,1.9871e+10,2.1433e+10,2.3997e+10,2.6662e+10,2.6465e+10,2.9191e+10,3.232e+10,3.4387e+10,3.8254e+10,4.3505e+10,4.8384e+10,5.371e+10,5.9622e+10,6.6186e+10
"GE","Georgia",6.013e+09,6.647e+09,7.455e+09,8.564e+09,9.824e+09,1.1621e+10,1.379e+10,1.6994e+10,1.9075e+10,1.7986e+10,2.0743e+10,2.4344e+10,2.6167e+10,2.6847e+10,2.9186e+10,3.0664e+10,3.3167e+10,3.6225e+10,3.9569e+10,4.3203e+10,4.717e+10
"DE","Germany",2.11e+12,2.18e+12,2.21e+12,2.22e+12,2.27e+12,2.3e+12,2.39e+12,2.51e+12,2.56e+12,2.46e+12,2.58e+12,2.7e+12,2.75e+12,2.81e+12,2.9e+12,3.02e+12,3.1e+12,3.18e+12,3.27e+12,3.35e+12,3.44e+12
"GH","Ghana",4.012e+09,5.326e+09,7.514e+09,9.695e+09,1.3094e+10,1.5777e+10,1.8705e+10,2.3154e+10,3.0179e+10,3.6598e+10,4.6042e+10,5.9816e+10,7.5315e+10,9.4939e+10,1.13e+11,1.33e+11,1.56e+11,1.85e+11,2.14e+11,2.4e+11,2.69e+11
"GR","Greece",1.42e+11,1.52e+11,1.62e+11,1.79e+11,1.93e+11,1.99e+11,2.18e+11,2.33e+11,2.42e+11,2.37e+11,2.26e+11,2.08e+11,1.94e+11,1.82e+11,1.79e+11,1.83e+11,1.92e+11,2.01e+11,2.11e+11,2.21e+11,2.31e+11
"GD","Grenada",1.404e+09,1.405e+09,1.459e+09,1.596e+09,1.618e+09,1.877e+09,1.886e+09,2.048e+09,2.23e+09,2.082e+09,2.082e+09,2.102e+09,2.16e+09,2.256e+09,2.326e+09,2.382e+09,2.498e+09,2.618e+09,2.755e+09,2.903e+09,3.059e+09
"GT","Guatemala",1.33e+11,1.47e+11,1.63e+11,1.74e+11,1.9e+11,2.08e+11,2.3e+11,2.62e+11,2.96e+11,3.08e+11,3.33e+11,3.71e+11,3.95e+11,4.23e+11,4.64e+11,5.01e+11,5.36e+11,5.76e+11,6.22e+11,6.73e+11,7.28e+11
"GN","Guinea",5.44e+12,5.92e+12,6.34e+12,6.84e+12,8.16e+12,1.07e+13,1.51e+13,1.74e+13,2.08e+13,2.21e+13,2.71e+13,3.37e+13,3.96e+13,4.3e+13,4.65e+13,5.01e+13,5.82e+13,6.88e+13,8.1e+13,9.25e+13,1.14e+14
"GW","Guinea-Bissau",2.64e+11,2.88e+11,2.9e+11,2.77e+11,2.81e+11,3.1e+11,3.09e+11,3.33e+11,3.87e+11,3.9e+11,4.2e+11,5.21e+11,4.9e+11,4.68e+11,5.05e+11,5.69e+11,5.91e+11,6.19e+11,6.49e+11,6.86e+11,7.31e+11
"GY","Guyana",2.05e+11,2.11e+11,2.21e+11,2.31e+11,2.48e+11,2.62e+11,2.92e+11,3.52e+11,3.92e+11,4.13e+11,4.6e+11,5.26e+11,5.83e+11,6.12e+11,6.39e+11,6.81e+11,7.36e+11,7.87e+11,8.39e+11,8.95e+11,9.52e+11
"HT","Haiti",71335500000,7.961e+10,8.7782e+10,1e+11,1.25e+11,1.47e+11,1.75e+11,2.03e+11,2.28e+11,2.55e+11,2.68e+11,2.76e+11,3.09e+11,3.37e+11,3.71e+11,3.98e+11,4.38e+11,4.81e+11,5.26e+11,5.73e+11,6.24e+11
"HN","Honduras",1.07e+11,1.18e+11,1.29e+11,1.43e+11,1.62e+11,1.84e+11,2.06e+11,2.34e+11,2.62e+11,2.76e+11,2.99e+11,3.35e+11,3.61e+11,3.77e+11,4.1e+11,4.4e+11,4.75e+11,5.14e+11,5.58e+11,6.06e+11,6.59e+11
"HK","Hong Kong",1.34e+12,1.32e+12,1.3e+12,1.26e+12,1.32e+12,1.41e+12,1.5e+12,1.65e+12,1.71e+12,1.66e+12,1.78e+12,1.93e+12,2.04e+12,2.13e+12,2.25e+12,2.4e+12,2.57e+12,2.75e+12,2.95e+12,3.17e+12,3.39e+12
"HU","Hungary",1.33e+13,1.53e+13,1.74e+13,1.9e+13,2.09e+13,2.23e+13,2.4e+13,2.54e+13,2.69e+13,2.62e+13,2.69e+13,2.8e+13,2.85e+13,2.98e+13,3.19e+13,3.36e+13,3.53e+13,3.71e+13,3.89e+13,4.08e+13,4.28e+13
"IS","Iceland",7.03e+11,7.94e+11,8.42e+11,8.69e+11,9.64e+11,1.06e+12,1.2e+12,1.37e+12,1.55e+12,1.59e+12,1.62e+12,1.7e+12,1.77e+12,1.87e+12,1.96e+12,2.12e+12,2.24e+12,2.35e+12,2.49e+12,2.62e+12,2.75e+12
"IN","India",2.14e+13,2.31e+13,2.49e+13,2.77e+13,3.14e+13,3.58e+13,4.14e+13,4.81e+13,5.47e+13,6.27e+13,7.46e+13,8.57e+13,9.7e+13,1.1e+14,1.23e+14,1.37e+14,1.55e+14,1.75e+14,1.97e+14,2.23e+14,2.52e+14
"ID","Indonesia",1.51e+15,1.79e+15,1.98e+15,2.19e+15,2.5e+15,3.02e+15,3.63e+15,4.3e+15,5.41e+15,6.01e+15,6.86e+15,7.83e+15,8.62e+15,9.52e+15,1.05e+16,1.18e+16,1.32e+16,1.47e+16,1.63e+16,1.81e+16,2.01e+16
"IR","Iran",5.89e+14,7.11e+14,9.52e+14,1.2e+15,1.5e+15,1.87e+15,2.27e+15,2.94e+15,3.59e+15,3.89e+15,4.58e+15,5.91e+15,6.93e+15,8.85e+15,1.04e+16,1.17e+16,1.39e+16,1.65e+16,1.97e+16,2.34e+16,2.79e+16
"IQ","Iraq",,,,,5.32e+13,7.35e+13,9.56e+13,1.11e+14,1.57e+14,1.31e+14,1.62e+14,2.17e+14,2.54e+14,2.71e+14,2.58e+14,2.03e+14,2.33e+14,2.66e+14,2.95e+14,3.24e+14,3.55e+14
"IE","Ireland",1.08e+11,1.21e+11,1.35e+11,1.45e+11,1.55e+11,1.69e+11,1.84e+11,1.97e+11,1.87e+11,1.68e+11,1.65e+11,1.71e+11,1.73e+11,1.75e+11,1.85e+11,1.94e+11,2.03e+11,2.12e+11,2.21e+11,2.3e+11,2.39e+11
"IL","Israel",5.36e+11,5.45e+11,5.68e+11,5.71e+11,6.01e+11,6.34e+11,6.78e+11,7.26e+11,7.68e+11,8.12e+11,8.71e+11,9.25e+11,9.92e+11,1.05e+12,1.09e+12,1.14e+12,1.2e+12,1.26e+12,1.32e+12,1.38e+12,1.45e+12
"IT","Italy",1.24e+12,1.3e+12,1.35e+12,1.39e+12,1.45e+12,1.49e+12,1.55e+12,1.61e+12,1.63e+12,1.57e+12,1.61e+12,1.64e+12,1.62e+12,1.61e+12,1.62e+12,1.63e+12,1.66e+12,1.7e+12,1.74e+12,1.78e+12,1.82e+12
"JM","Jamaica",3.77e+11,4.14e+11,4.59e+11,5.26e+11,6.03e+11,6.81e+11,7.63e+11,8.6e+11,9.69e+11,1.05e+12,1.13e+12,1.22e+12,1.3e+12,1.4e+12,1.51e+12,1.62e+12,1.77e+12,1.94e+12,2.13e+12,2.33e+12,2.54e+12
"JP","Japan",5.1e+14,5.06e+14,4.99e+14,4.99e+14,5.04e+14,5.04e+14,5.07e+14,5.13e+14,5.01e+14,4.71e+14,4.82e+14,4.71e+14,4.75e+14,4.8e+14,4.88e+14,5.01e+14,5.09e+14,5.15e+14,5.21e+14,5.27e+14,5.34e+14
"JO","Jordan",5.999e+09,6.363e+09,6.794e+09,7.229e+09,8.091e+09,8.925e+09,1.0675e+10,1.2131e+10,1.5593e+10,1.6912e+10,1.8762e+10,2.0477e+10,2.1965e+10,2.3852e+10,2.5357e+10,2.7045e+10,2.901e+10,3.1089e+10,3.33e+10,3.5669e+10,3.8206e+10
"KZ","Kazakhstan",2.6e+12,3.25e+12,3.78e+12,4.61e+12,5.87e+12,7.59e+12,1.02e+13,1.28e+13,1.61e+13,1.7e+13,2.18e+13,2.76e+13,3.03e+13,3.53e+13,3.8e+13,3.78e+13,4.19e+13,4.68e+13,5.2e+13,5.75e+13,6.33e+13
"KE","Kenya",1.04e+12,1.11e+12,1.15e+12,1.22e+12,1.35e+12,1.51e+12,1.72e+12,2.01e+12,2.32e+12,2.67e+12,3.02e+12,3.45e+12,3.99e+12,4.51e+12,5.05e+12,5.71e+12,6.5e+12,7.41e+12,8.42e+12,9.52e+12,1.07e+13
"KI","Kiribati",1.16e+08,1.22e+08,1.36e+08,1.45e+08,1.39e+08,1.47e+08,1.44e+08,1.56e+08,1.67e+08,1.69e+08,1.7e+08,1.74e+08,1.81e+08,1.87e+08,2e+08,2.09e+08,2.13e+08,2.18e+08,2.25e+08,2.34e+08,2.43e+08
