"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"KM","Comoros","1.08E+11","1.21E+11","1.31E+11","1.41E+11","1.44E+11","1.53E+11","1.58E+11","1.67E+11","1.78E+11","1.90E+11","2.02E+11","2.16E+11","2.28E+11","2.44E+11","2.60E+11","2.78E+11","2.97E+11","3.18E+11","3.41E+11","3.65E+11","3.91E+11"
"CG","Congo","2.29E+12","2.05E+12","2.10E+12","2.03E+12","2.46E+12","3.21E+12","4.04E+12","4.02E+12","5.31E+12","4.53E+12","5.95E+12","6.80E+12","6.98E+12","6.66E+12","6.66E+12","5.90E+12","6.97E+12","8.38E+12","8.59E+12","8.45E+12","8.33E+12"
"CR","Costa Rica","4.91E+12","5.39E+12","6.06E+12","6.98E+12","8.14E+12","9.54E+12","1.15E+13","1.36E+13","1.57E+13","1.68E+13","1.91E+13","2.09E+13","2.28E+13","2.46E+13","2.67E+13","2.93E+13","3.16E+13","3.42E+13","3.69E+13","4.00E+13","4.32E+13"
"HR","Croatia","1.80E+11","1.94E+11","2.12E+11","2.32E+11","2.51E+11","2.70E+11","2.94E+11","3.22E+11","3.48E+11","3.31E+11","3.28E+11","3.33E+11","3.30E+11","3.30E+11","3.29E+11","3.32E+11","3.38E+11","3.49E+11","3.63E+11","3.78E+11","3.95E+11"
"CY","Cyprus","10535000000","11341000000","11800000000","12755000000","13732000000","14691000000","15837000000","17328000000","18769000000","18423000000","19063000000","19487000000","19411000000","18119000000","17507000000","17501000000","17864000000","18436000000","19098000000","19817000000","20545000000"
"CZ","Czech Republic","2.37E+12","2.56E+12","2.67E+12","2.80E+12","3.06E+12","3.26E+12","3.51E+12","3.83E+12","4.02E+12","3.92E+12","3.95E+12","4.02E+12","4.05E+12","4.09E+12","4.27E+12","4.42E+12","4.60E+12","4.81E+12","5.01E+12","5.22E+12","5.45E+12"
"DK","Denmark","1.33E+12","1.37E+12","1.41E+12","1.44E+12","1.51E+12","1.59E+12","1.68E+12","1.74E+12","1.80E+12","1.71E+12","1.80E+12","1.83E+12","1.87E+12","1.89E+12","1.92E+12","1.96E+12","2.04E+12","2.13E+12","2.23E+12","2.33E+12","2.44E+12"
"DJ","Djibouti","98795000000","1.03E+11","1.06E+11","1.12E+11","1.18E+11","1.26E+11","1.37E+11","1.51E+11","1.75E+11","1.86E+11","2.01E+11","2.20E+11","2.41E+11","2.59E+11","2.82E+11","3.10E+11","3.43E+11","3.80E+11","4.22E+11","4.65E+11","5.07E+11"
"DM","Dominica","885500000","916500000","919000000","928500000","978500000","1006000000","1037000000","1116000000","1212000000","1306500000","1339000000","1352000000","1381500000","1392500000","1407500000","1431500000","1471500000","1524500000","1577000000","1635500000","1699000000"
"DO","Dominican Republic","4.14E+11","4.44E+11","4.95E+11","6.58E+11","9.72E+11","1.09E+12","1.27E+12","1.46E+12","1.66E+12","1.73E+12","1.98E+12","2.22E+12","2.38E+12","2.56E+12","2.79E+12","2.98E+12","3.22E+12","3.48E+12","3.77E+12","4.07E+12","4.40E+12"
"CD","DRC","1.32E+12","2.23E+12","3.03E+12","3.62E+12","4.11E+12","5.67E+12","6.69E+12","8.46E+12","1.07E+13","1.48E+13","1.86E+13","2.19E+13","2.52E+13","2.91E+13","3.21E+13","3.61E+13","4.03E+13","4.51E+13","4.99E+13","5.48E+13","5.97E+13"
"EC","Ecuador","18543000000","24605000000","28549000000","32433000000","36592000000","41507000000","46802000000","51008000000","61763000000","62520000000","69555000000","79277000000","87623000000","94473000000","1.01E+11","1.03E+11","1.10E+11","1.18E+11","1.27E+11","1.36E+11","1.45E+11"
"EG","Egypt","3.24E+11","3.49E+11","3.69E+11","3.98E+11","4.51E+11","5.12E+11","5.78E+11","6.81E+11","8.20E+11","9.69E+11","1.12E+12","1.29E+12","1.47E+12","1.66E+12","1.88E+12","2.15E+12","2.47E+12","2.84E+12","3.25E+12","3.69E+12","4.14E+12"
"SV","El Salvador","13134000000","13813000000","14307000000","15047000000","15798000000","17094000000","18551000000","20105000000","21431000000","20661000000","21418000000","23139000000","23814000000","24259000000","25329000000","26152000000","27284000000","28538000000","29838000000","31116000000","32456000000"
"GQ","Equatorial Guinea","7.45E+11","1.07E+12","1.26E+12","1.44E+12","2.33E+12","3.65E+12","4.23E+12","4.89E+12","6.91E+12","4.41E+12","5.73E+12","7.41E+12","8.42E+12","7.70E+12","7.07E+12","4.65E+12","5.13E+12","5.20E+12","5.02E+12","4.69E+12","4.37E+12"
"ER","Eritrea","6799000000","8509000000","10180000000","12077000000","15291000000","16880000000","18622000000","20264000000","21220000000","28547000000","32549000000","40095000000","47539000000","52953000000","59314000000","65387000000","73839000000","83822000000","95871000000","1.10E+11","1.15E+11"
"EE","Estonia","6171000000","6963000000","7760000000","8698000000","9706000000","11260000000","13518000000","16241000000","16511000000","14138000000","14709000000","16404000000","17637000000","18739000000","19526000000","20417000000","21587000000","22828000000","24169000000","25617000000","27161000000"
"ET","Ethiopia","63464000000","67841000000","67810500000","70529500000","80704000000","97382500000","1.20E+11","1.53E+11","2.12E+11","2.94E+11","3.62E+11","4.51E+11","6.31E+11","8.06E+11","9.56E+11","1.14E+12","1.33E+12","1.55E+12","1.82E+12","2.13E+12","2.48E+12"
"FJ","Fiji","3560000000","3751000000","3998000000","4352000000","4686000000","4935000000","5214000000","5322000000","5615000000","5614000000","6024000000","6539000000","6891000000","7428000000","7950000000","8496000000","9055000000","9645000000","10276000000","10952000000","11676000000"
"FI","Finland","1.36E+11","1.44E+11","1.48E+11","1.52E+11","1.58E+11","1.64E+11","1.73E+11","1.87E+11","1.94E+11","1.81E+11","1.87E+11","1.97E+11","2.00E+11","2.02E+11","2.04E+11","2.08E+11","2.14E+11","2.20E+11","2.28E+11","2.37E+11","2.46E+11"
"FR","France","1.49E+12","1.54E+12","1.59E+12","1.64E+12","1.71E+12","1.77E+12","1.85E+12","1.95E+12","2.00E+12","1.94E+12","2.00E+12","2.06E+12","2.09E+12","2.11E+12","2.14E+12","2.18E+12","2.23E+12","2.29E+12","2.36E+12","2.44E+12","2.53E+12"
"GA","Gabon","3.98E+12","3.81E+12","3.87E+12","3.96E+12","4.23E+12","5.01E+12","5.43E+12","5.95E+12","7.30E+12","5.62E+12","7.86E+12","9.42E+12","8.27E+12","8.46E+12","8.48E+12","8.22E+12","8.86E+12","9.49E+12","1.00E+13","1.06E+13","1.13E+13"
"GM","Gambia","7768000000","9462000000","10629000000","14470000000","17381000000","17836000000","18385000000","19871000000","21433000000","23997000000","26662000000","26465000000","29191000000","32320000000","34387000000","38254000000","43505000000","48384000000","53710000000","59622000000","66186000000"
"GE","Georgia","6013000000","6647000000","7455000000","8564000000","9824000000","11621000000","13790000000","16994000000","19075000000","17986000000","20743000000","24344000000","26167000000","26847000000","29186000000","30664000000","33167000000","36225000000","39569000000","43203000000","47170000000"
"DE","Germany","2.11E+12","2.18E+12","2.21E+12","2.22E+12","2.27E+12","2.30E+12","2.39E+12","2.51E+12","2.56E+12","2.46E+12","2.58E+12","2.70E+12","2.75E+12","2.81E+12","2.90E+12","3.02E+12","3.10E+12","3.18E+12","3.27E+12","3.35E+12","3.44E+12"
"GH","Ghana","4012000000","5326000000","7514000000","9695000000","13094000000","15777000000","18705000000","23154000000","30179000000","36598000000","46042000000","59816000000","75315000000","94939000000","1.13E+11","1.33E+11","1.56E+11","1.85E+11","2.14E+11","2.40E+11","2.69E+11"
"GR","Greece","1.42E+11","1.52E+11","1.62E+11","1.79E+11","1.93E+11","1.99E+11","2.18E+11","2.33E+11","2.42E+11","2.37E+11","2.26E+11","2.08E+11","1.94E+11","1.82E+11","1.79E+11","1.83E+11","1.92E+11","2.01E+11","2.11E+11","2.21E+11","2.31E+11"
"GD","Grenada","1404000000","1405000000","1459000000","1596000000","1618000000","1877000000","1886000000","2048000000","2230000000","2082000000","2082000000","2102000000","2160000000","2256000000","2326000000","2382000000","2498000000","2618000000","2755000000","2903000000","3059000000"
"GT","Guatemala","1.33E+11","1.47E+11","1.63E+11","1.74E+11","1.90E+11","2.08E+11","2.30E+11","2.62E+11","2.96E+11","3.08E+11","3.33E+11","3.71E+11","3.95E+11","4.23E+11","4.64E+11","5.01E+11","5.36E+11","5.76E+11","6.22E+11","6.73E+11","7.28E+11"
"GN","Guinea","5.44E+12","5.92E+12","6.34E+12","6.84E+12","8.16E+12","1.07E+13","1.51E+13","1.74E+13","2.08E+13","2.21E+13","2.71E+13","3.37E+13","3.96E+13","4.30E+13","4.65E+13","5.01E+13","5.82E+13","6.88E+13","8.10E+13","9.25E+13","1.14E+14"
"GW","Guinea-Bissau","2.64E+11","2.88E+11","2.90E+11","2.77E+11","2.81E+11","3.10E+11","3.09E+11","3.33E+11","3.87E+11","3.90E+11","4.20E+11","5.21E+11","4.90E+11","4.68E+11","5.05E+11","5.69E+11","5.91E+11","6.19E+11","6.49E+11","6.86E+11","7.31E+11"
"GY","Guyana","2.05E+11","2.11E+11","2.21E+11","2.31E+11","2.48E+11","2.62E+11","2.92E+11","3.52E+11","3.92E+11","4.13E+11","4.60E+11","5.26E+11","5.83E+11","6.12E+11","6.39E+11","6.81E+11","7.36E+11","7.87E+11","8.39E+11","8.95E+11","9.52E+11"
"HT","Haiti","71335500000","79610000000","87782000000","1.00E+11","1.25E+11","1.47E+11","1.75E+11","2.03E+11","2.28E+11","2.55E+11","2.68E+11","2.76E+11","3.09E+11","3.37E+11","3.71E+11","3.98E+11","4.38E+11","4.81E+11","5.26E+11","5.73E+11","6.24E+11"
"HN","Honduras","1.07E+11","1.18E+11","1.29E+11","1.43E+11","1.62E+11","1.84E+11","2.06E+11","2.34E+11","2.62E+11","2.76E+11","2.99E+11","3.35E+11","3.61E+11","3.77E+11","4.10E+11","4.40E+11","4.75E+11","5.14E+11","5.58E+11","6.06E+11","6.59E+11"
"HK","Hong Kong","1.34E+12","1.32E+12","1.30E+12","1.26E+12","1.32E+12","1.41E+12","1.50E+12","1.65E+12","1.71E+12","1.66E+12","1.78E+12","1.93E+12","2.04E+12","2.13E+12","2.25E+12","2.40E+12","2.57E+12","2.75E+12","2.95E+12","3.17E+12","3.39E+12"
"HU","Hungary","1.33E+13","1.53E+13","1.74E+13","1.90E+13","2.09E+13","2.23E+13","2.40E+13","2.54E+13","2.69E+13","2.62E+13","2.69E+13","2.80E+13","2.85E+13","2.98E+13","3.19E+13","3.36E+13","3.53E+13","3.71E+13","3.89E+13","4.08E+13","4.28E+13"
"IS","Iceland","7.03E+11","7.94E+11","8.42E+11","8.69E+11","9.64E+11","1.06E+12","1.20E+12","1.37E+12","1.55E+12","1.59E+12","1.62E+12","1.70E+12","1.77E+12","1.87E+12","1.96E+12","2.12E+12","2.24E+12","2.35E+12","2.49E+12","2.62E+12","2.75E+12"
"IN","India","2.14E+13","2.31E+13","2.49E+13","2.77E+13","3.14E+13","3.58E+13","4.14E+13","4.81E+13","5.47E+13","6.27E+13","7.46E+13","8.57E+13","9.70E+13","1.10E+14","1.23E+14","1.37E+14","1.55E+14","1.75E+14","1.97E+14","2.23E+14","2.52E+14"
"ID","Indonesia","1.51E+15","1.79E+15","1.98E+15","2.19E+15","2.50E+15","3.02E+15","3.63E+15","4.30E+15","5.41E+15","6.01E+15","6.86E+15","7.83E+15","8.62E+15","9.52E+15","1.05E+16","1.18E+16","1.32E+16","1.47E+16","1.63E+16","1.81E+16","2.01E+16"
"IR","Iran","5.89E+14","7.11E+14","9.52E+14","1.20E+15","1.50E+15","1.87E+15","2.27E+15","2.94E+15","3.59E+15","3.89E+15","4.58E+15","5.91E+15","6.93E+15","8.85E+15","1.04E+16","1.17E+16","1.39E+16","1.65E+16","1.97E+16","2.34E+16","2.79E+16"
"IQ","Iraq","n/a","n/a","n/a","n/a","5.32E+13","7.35E+13","9.56E+13","1.11E+14","1.57E+14","1.31E+14","1.62E+14","2.17E+14","2.54E+14","2.71E+14","2.58E+14","2.03E+14","2.33E+14","2.66E+14","2.95E+14","3.24E+14","3.55E+14"
"IE","Ireland","1.08E+11","1.21E+11","1.35E+11","1.45E+11","1.55E+11","1.69E+11","1.84E+11","1.97E+11","1.87E+11","1.68E+11","1.65E+11","1.71E+11","1.73E+11","1.75E+11","1.85E+11","1.94E+11","2.03E+11","2.12E+11","2.21E+11","2.30E+11","2.39E+11"
"IL","Israel","5.36E+11","5.45E+11","5.68E+11","5.71E+11","6.01E+11","6.34E+11","6.78E+11","7.26E+11","7.68E+11","8.12E+11","8.71E+11","9.25E+11","9.92E+11","1.05E+12","1.09E+12","1.14E+12","1.20E+12","1.26E+12","1.32E+12","1.38E+12","1.45E+12"
"IT","Italy","1.24E+12","1.30E+12","1.35E+12","1.39E+12","1.45E+12","1.49E+12","1.55E+12","1.61E+12","1.63E+12","1.57E+12","1.61E+12","1.64E+12","1.62E+12","1.61E+12","1.62E+12","1.63E+12","1.66E+12","1.70E+12","1.74E+12","1.78E+12","1.82E+12"
"JM","Jamaica","3.77E+11","4.14E+11","4.59E+11","5.26E+11","6.03E+11","6.81E+11","7.63E+11","8.60E+11","9.69E+11","1.05E+12","1.13E+12","1.22E+12","1.30E+12","1.40E+12","1.51E+12","1.62E+12","1.77E+12","1.94E+12","2.13E+12","2.33E+12","2.54E+12"
"JP","Japan","5.10E+14","5.06E+14","4.99E+14","4.99E+14","5.04E+14","5.04E+14","5.07E+14","5.13E+14","5.01E+14","4.71E+14","4.82E+14","4.71E+14","4.75E+14","4.80E+14","4.88E+14","5.01E+14","5.09E+14","5.15E+14","5.21E+14","5.27E+14","5.34E+14"
"JO","Jordan","5999000000","6363000000","6794000000","7229000000","8091000000","8925000000","10675000000","12131000000","15593000000","16912000000","18762000000","20477000000","21965000000","23852000000","25357000000","27045000000","29010000000","31089000000","33300000000","35669000000","38206000000"
"KZ","Kazakhstan","2.60E+12","3.25E+12","3.78E+12","4.61E+12","5.87E+12","7.59E+12","1.02E+13","1.28E+13","1.61E+13","1.70E+13","2.18E+13","2.76E+13","3.03E+13","3.53E+13","3.80E+13","3.78E+13","4.19E+13","4.68E+13","5.20E+13","5.75E+13","6.33E+13"
"KE","Kenya","1.04E+12","1.11E+12","1.15E+12","1.22E+12","1.35E+12","1.51E+12","1.72E+12","2.01E+12","2.32E+12","2.67E+12","3.02E+12","3.45E+12","3.99E+12","4.51E+12","5.05E+12","5.71E+12","6.50E+12","7.41E+12","8.42E+12","9.52E+12","1.07E+13"
"KI","Kiribati","116000000","122000000","136000000","145000000","139000000","147000000","144000000","156000000","167000000","169000000","170000000","174000000","181000000","187000000","200000000","209000000","213000000","218000000","225000000","234000000","243000000"
"XK","Kosovo","2417000000","2831000000","2862000000","2967000000","2912000000","3003000000","3120000000","3461000000","3883000000","4070000000","4402000000","4815000000","5059000000","5327000000","5506000000","5712000000","6004000000","6322000000","6671000000","7048000000","7459000000"
"KW","Kuwait","11571000000","10696000000","11589000000","14258000000","17517000000","23595000000","29470000000","32581000000","39620000000","30496000000","33079000000","42511000000","48721000000","49863000000","48646000000","37956000000","42014000000","45692000000","48926000000","52140000000","55440000000"
"KG","Kyrgyzstan","65358000000","73883000000","75367000000","83872000000","94351000000","1.01E+11","1.14E+11","1.42E+11","1.88E+11","2.01E+11","2.20E+11","2.86E+11","3.10E+11","3.55E+11","3.97E+11","4.45E+11","4.97E+11","5.59E+11","6.23E+11","6.86E+11","7.51E+11"
"LA","Lao","1.07E+13","1.34E+13","1.56E+13","1.86E+13","2.23E+13","2.61E+13","3.07E+13","3.71E+13","4.19E+13","4.66E+13","4.98E+13","5.86E+13","6.74E+13","7.76E+13","8.69E+13","9.68E+13","1.08E+14","1.22E+14","1.40E+14","1.62E+14","1.83E+14"
"LV","Latvia","6779000000","7432000000","8378000000","9551000000","11108000000","13604000000","17078000000","22537000000","24400000000","18894000000","18166000000","20297000000","22043000000","23222000000","24053000000","25053000000","26306000000","27897000000","29615000000","31404000000","33315000000"
"LB","Lebanon","2.60E+13","2.65E+13","2.88E+13","2.98E+13","3.16E+13","3.21E+13","3.29E+13","3.71E+13","4.35E+13","5.30E+13","5.73E+13","6.04E+13","6.65E+13","7.18E+13","7.53E+13","8.24E+13","8.61E+13","9.05E+13","9.53E+13","1.02E+14","1.08E+14"
"LS","Lesotho","5430250000","6102750000","6841750000","7375250000","7989250000","8747500000","9788750000","11374250000","13244500000","14455000000","15595250000","17289000000","18882000000","21383500000","23085000000","24958750000","27249000000","30054250000","33252000000","36834250000","40890000000"
"LR","Liberia","588000000","614000000","639000000","511000000","585000000","675000000","757000000","942000000","1084000000","1142000000","1292000000","1540000000","1746000000","1962000000","2028000000","2056000000","2227000000","2478000000","2790000000","3161000000","3586000000"
"LY","Libya","19602000000","20640000000","26012000000","33618000000","43059000000","61932000000","72198000000","85246000000","1.07E+11","79006000000","94723000000","42479000000","1.03E+11","83302000000","52320000000","46876000000","58605000000","80862000000","89514000000","1.01E+11","1.07E+11"
