"id","entity-name","year","estimate","value"
"AL","Albania",1988,FALSE,
"AL","Albania",1989,FALSE,
"AL","Albania",1990,FALSE,
"AL","Albania",1991,FALSE,
"AL","Albania",1992,FALSE,
"AL","Albania",1993,FALSE,
"AL","Albania",1994,FALSE,
"AL","Albania",1995,FALSE,
"AL","Albania",1996,FALSE,3.14878e+11
"AL","Albania",1997,FALSE,3.22186e+11
"AL","Albania",1998,FALSE,4.12326e+11
"AL","Albania",1999,FALSE,4.74291e+11
"AL","Albania",2000,FALSE,5.23043e+11
"AL","Albania",2001,FALSE,5.83369e+11
"AL","Albania",2002,FALSE,6.22711e+11
"AL","Albania",2003,FALSE,6.94098e+11
"AL","Albania",2004,FALSE,7.54823e+11
"AL","Albania",2005,FALSE,8.20225e+11
"AL","Albania",2006,FALSE,8.82209e+11
"AL","Albania",2007,FALSE,9.6767e+11
"AL","Albania",2008,FALSE,1.062497e+12
"AL","Albania",2009,FALSE,1.12225e+12
"AL","Albania",2010,FALSE,1.216594e+12
"AL","Albania",2011,FALSE,1.279178e+12
"AL","Albania",2012,FALSE,1.316274e+12
"AL","Albania",2013,TRUE,1.34454e+12
"AL","Albania",2014,TRUE,1.396117e+12
"AL","Albania",2015,TRUE,1.476132e+12
"AL","Albania",2016,TRUE,1.580464e+12
"AL","Albania",2017,TRUE,1.697316e+12
"AL","Albania",2018,TRUE,1.822943e+12
"AL","Albania",2019,TRUE,1.961346e+12
"DZ","Algeria",1980,FALSE,
"DZ","Algeria",1981,FALSE,
"DZ","Algeria",1982,FALSE,
"DZ","Algeria",1983,FALSE,
"DZ","Algeria",1984,FALSE,
"DZ","Algeria",1985,FALSE,
"DZ","Algeria",1986,FALSE,
"DZ","Algeria",1987,FALSE,
"DZ","Algeria",1988,FALSE,
"DZ","Algeria",1989,FALSE,
"DZ","Algeria",1990,FALSE,5.544e+11
"DZ","Algeria",1991,FALSE,8.62132e+11
"DZ","Algeria",1992,FALSE,1.074695e+12
"DZ","Algeria",1993,FALSE,1.189724e+12
"DZ","Algeria",1994,FALSE,1.4874e+12
"DZ","Algeria",1995,FALSE,2.00499e+12
"DZ","Algeria",1996,FALSE,2.57e+12
"DZ","Algeria",1997,FALSE,2.7802e+12
"DZ","Algeria",1998,FALSE,2.830491e+12
"DZ","Algeria",1999,FALSE,3.248198e+12
"DZ","Algeria",2000,FALSE,4.1235e+12
"DZ","Algeria",2001,FALSE,4.2271e+12
"DZ","Algeria",2002,FALSE,4.5228e+12
"DZ","Algeria",2003,FALSE,5.2523e+12
"DZ","Algeria",2004,FALSE,6.1491e+12
"DZ","Algeria",2005,FALSE,7.562e+12
"DZ","Algeria",2006,FALSE,8.501636e+12
"DZ","Algeria",2007,FALSE,9.352886e+12
"DZ","Algeria",2008,FALSE,1.1043704e+13
"DZ","Algeria",2009,FALSE,9.968025e+12
"DZ","Algeria",2010,FALSE,1.1991564e+13
"DZ","Algeria",2011,FALSE,1.4526608e+13
"DZ","Algeria",2012,FALSE,1.611543e+13
"DZ","Algeria",2013,FALSE,1.6862075e+13
"DZ","Algeria",2014,TRUE,1.8152631e+13
"DZ","Algeria",2015,TRUE,1.9572032e+13
"DZ","Algeria",2016,TRUE,2.1011238e+13
"DZ","Algeria",2017,TRUE,2.2659846e+13
"DZ","Algeria",2018,TRUE,2.4022832e+13
"DZ","Algeria",2019,TRUE,2.5489261e+13
"AO","Angola",1980,FALSE,
"AO","Angola",1981,FALSE,
"AO","Angola",1982,FALSE,
"AO","Angola",1983,FALSE,
"AO","Angola",1984,FALSE,
"AO","Angola",1985,FALSE,
"AO","Angola",1986,FALSE,
"AO","Angola",1987,FALSE,
"AO","Angola",1988,FALSE,
"AO","Angola",1989,FALSE,
"AO","Angola",1990,FALSE,
"AO","Angola",1991,FALSE,
"AO","Angola",1992,FALSE,
"AO","Angola",1993,FALSE,
"AO","Angola",1994,FALSE,
"AO","Angola",1995,FALSE,
"AO","Angola",1996,FALSE,
"AO","Angola",1997,FALSE,
"AO","Angola",1998,FALSE,
"AO","Angola",1999,FALSE,
"AO","Angola",2000,FALSE,9.1666e+10
"AO","Angola",2001,FALSE,1.97111e+11
"AO","Angola",2002,FALSE,5.44012e+11
"AO","Angola",2003,FALSE,1.058585e+12
"AO","Angola",2004,FALSE,1.640824e+12
"AO","Angola",2005,FALSE,2.460825e+12
"AO","Angola",2006,FALSE,3.358541e+12
"AO","Angola",2007,FALSE,4.636801e+12
"AO","Angola",2008,FALSE,6.316164e+12
"AO","Angola",2009,FALSE,5.988675e+12
"AO","Angola",2010,FALSE,7.579547e+12
"AO","Angola",2011,FALSE,9.780098e+12
"AO","Angola",2012,FALSE,1.1011428e+13
"AO","Angola",2013,FALSE,1.1984016e+13
"AO","Angola",2014,TRUE,1.2917422e+13
"AO","Angola",2015,TRUE,1.4166724e+13
"AO","Angola",2016,TRUE,1.5470963e+13
"AO","Angola",2017,TRUE,1.704923e+13
"AO","Angola",2018,TRUE,1.8898994e+13
"AO","Angola",2019,TRUE,2.0928548e+13
"AG","Antigua and Barbuda",1980,FALSE,
"AG","Antigua and Barbuda",1981,FALSE,
"AG","Antigua and Barbuda",1982,FALSE,
"AG","Antigua and Barbuda",1983,FALSE,
"AG","Antigua and Barbuda",1984,FALSE,
"AG","Antigua and Barbuda",1985,FALSE,
"AG","Antigua and Barbuda",1986,FALSE,
"AG","Antigua and Barbuda",1987,FALSE,
"AG","Antigua and Barbuda",1988,FALSE,
"AG","Antigua and Barbuda",1989,FALSE,1.19e+09
"AG","Antigua and Barbuda",1990,FALSE,1.248e+09
"AG","Antigua and Barbuda",1991,FALSE,1.309e+09
"AG","Antigua and Barbuda",1992,FALSE,1.355e+09
"AG","Antigua and Barbuda",1993,FALSE,1.452e+09
"AG","Antigua and Barbuda",1994,FALSE,1.595e+09
"AG","Antigua and Barbuda",1995,FALSE,1.573e+09
"AG","Antigua and Barbuda",1996,FALSE,1.724e+09
"AG","Antigua and Barbuda",1997,FALSE,1.848e+09
"AG","Antigua and Barbuda",1998,FALSE,1.976e+09
"AG","Antigua and Barbuda",1999,FALSE,2.077e+09
"AG","Antigua and Barbuda",2000,FALSE,2.116e+09
"AG","Antigua and Barbuda",2001,FALSE,2.089e+09
"AG","Antigua and Barbuda",2002,FALSE,2.167e+09
"AG","Antigua and Barbuda",2003,FALSE,2.268e+09
"AG","Antigua and Barbuda",2004,FALSE,2.426e+09
"AG","Antigua and Barbuda",2005,FALSE,2.693e+09
"AG","Antigua and Barbuda",2006,FALSE,3.065e+09
"AG","Antigua and Barbuda",2007,FALSE,3.481e+09
"AG","Antigua and Barbuda",2008,FALSE,3.638e+09
"AG","Antigua and Barbuda",2009,FALSE,3.257e+09
"AG","Antigua and Barbuda",2010,FALSE,3.066e+09
"AG","Antigua and Barbuda",2011,FALSE,3.051e+09
"AG","Antigua and Barbuda",2012,FALSE,3.253e+09
"AG","Antigua and Barbuda",2013,FALSE,3.242e+09
"AG","Antigua and Barbuda",2014,TRUE,3.339e+09
"AG","Antigua and Barbuda",2015,TRUE,3.462e+09
"AG","Antigua and Barbuda",2016,TRUE,3.616e+09
"AG","Antigua and Barbuda",2017,TRUE,3.779e+09
"AG","Antigua and Barbuda",2018,TRUE,3.951e+09
"AG","Antigua and Barbuda",2019,TRUE,4.13e+09
"AR","Argentina",1980,FALSE,
"AR","Argentina",1981,FALSE,
"AR","Argentina",1982,FALSE,
"AR","Argentina",1983,FALSE,
"AR","Argentina",1984,FALSE,
"AR","Argentina",1985,FALSE,
"AR","Argentina",1986,FALSE,
"AR","Argentina",1987,FALSE,
"AR","Argentina",1988,FALSE,
"AR","Argentina",1989,FALSE,
"AR","Argentina",1990,FALSE,
"AR","Argentina",1991,FALSE,
"AR","Argentina",1992,FALSE,
"AR","Argentina",1993,FALSE,2.8281e+11
"AR","Argentina",1994,FALSE,3.07844e+11
"AR","Argentina",1995,FALSE,3.08551e+11
"AR","Argentina",1996,FALSE,3.25434e+11
"AR","Argentina",1997,FALSE,3.50197e+11
"AR","Argentina",1998,FALSE,3.57479e+11
"AR","Argentina",1999,FALSE,3.39034e+11
"AR","Argentina",2000,FALSE,3.39848e+11
"AR","Argentina",2001,FALSE,3.21305e+11
"AR","Argentina",2002,FALSE,3.7378e+11
"AR","Argentina",2003,FALSE,4.49508e+11
"AR","Argentina",2004,FALSE,5.35828e+11
"AR","Argentina",2005,FALSE,6.47257e+11
"AR","Argentina",2006,FALSE,8.08593e+11
"AR","Argentina",2007,FALSE,1.027339e+12
"AR","Argentina",2008,FALSE,1.283906e+12
"AR","Argentina",2009,FALSE,1.411526e+12
"AR","Argentina",2010,FALSE,1.810282e+12
"AR","Argentina",2011,FALSE,2.303246e+12
"AR","Argentina",2012,FALSE,2.744829e+12
"AR","Argentina",2013,FALSE,3.341834e+12
"AR","Argentina",2014,TRUE,4.41331e+12
"AR","Argentina",2015,TRUE,6.046949e+12
"AR","Argentina",2016,TRUE,8.512426e+12
"AR","Argentina",2017,TRUE,1.197017e+13
"AR","Argentina",2018,TRUE,1.6865422e+13
"AR","Argentina",2019,TRUE,2.383386e+13
"AM","Armenia",1980,FALSE,
"AM","Armenia",1981,FALSE,
"AM","Armenia",1982,FALSE,
"AM","Armenia",1983,FALSE,
"AM","Armenia",1984,FALSE,
"AM","Armenia",1985,FALSE,
"AM","Armenia",1986,FALSE,
"AM","Armenia",1987,FALSE,
"AM","Armenia",1988,FALSE,
"AM","Armenia",1989,FALSE,
"AM","Armenia",1990,FALSE,
"AM","Armenia",1991,FALSE,
"AM","Armenia",1992,FALSE,
"AM","Armenia",1993,FALSE,
"AM","Armenia",1994,FALSE,
"AM","Armenia",1995,FALSE,
"AM","Armenia",1996,FALSE,6.61209e+11
"AM","Armenia",1997,FALSE,8.04336e+11
"AM","Armenia",1998,FALSE,9.55385e+11
"AM","Armenia",1999,FALSE,9.87444e+11
"AM","Armenia",2000,FALSE,1.031338e+12
"AM","Armenia",2001,FALSE,1.175877e+12
"AM","Armenia",2002,FALSE,1.362472e+12
"AM","Armenia",2003,FALSE,1.624643e+12
"AM","Armenia",2004,FALSE,1.907945e+12
"AM","Armenia",2005,FALSE,2.242881e+12
"AM","Armenia",2006,FALSE,2.65619e+12
"AM","Armenia",2007,FALSE,3.149283e+12
"AM","Armenia",2008,FALSE,3.568228e+12
"AM","Armenia",2009,FALSE,3.141651e+12
"AM","Armenia",2010,FALSE,3.460203e+12
"AM","Armenia",2011,FALSE,3.777946e+12
"AM","Armenia",2012,FALSE,4.000722e+12
"AM","Armenia",2013,FALSE,4.272899e+12
"AM","Armenia",2014,TRUE,4.586766e+12
"AM","Armenia",2015,TRUE,4.937195e+12
"AM","Armenia",2016,TRUE,5.324666e+12
"AM","Armenia",2017,TRUE,5.764697e+12
"AM","Armenia",2018,TRUE,6.253082e+12
"AM","Armenia",2019,TRUE,6.795849e+12
"AU","Australia",1980,FALSE,1.43879e+11
"AU","Australia",1981,FALSE,1.65018e+11
"AU","Australia",1982,FALSE,1.84847e+11
"AU","Australia",1983,FALSE,1.99698e+11
"AU","Australia",1984,FALSE,2.25348e+11
"AU","Australia",1985,FALSE,2.50634e+11
"AU","Australia",1986,FALSE,2.71714e+11
"AU","Australia",1987,FALSE,3.06289e+11
"AU","Australia",1988,FALSE,3.47432e+11
"AU","Australia",1989,FALSE,3.88965e+11
"AU","Australia",1990,FALSE,4.13988e+11
"AU","Australia",1991,FALSE,4.16108e+11
"AU","Australia",1992,FALSE,4.31998e+11
"AU","Australia",1993,FALSE,4.54815e+11
"AU","Australia",1994,FALSE,4.82673e+11
"AU","Australia",1995,FALSE,5.12149e+11
"AU","Australia",1996,FALSE,5.43048e+11
"AU","Australia",1997,FALSE,5.7351e+11
"AU","Australia",1998,FALSE,6.04634e+11
"AU","Australia",1999,FALSE,6.37381e+11
"AU","Australia",2000,FALSE,6.85979e+11
"AU","Australia",2001,FALSE,7.27866e+11
"AU","Australia",2002,FALSE,7.79235e+11
"AU","Australia",2003,FALSE,8.29522e+11
"AU","Australia",2004,FALSE,8.9306e+11
"AU","Australia",2005,FALSE,9.61586e+11
"AU","Australia",2006,FALSE,1.037314e+12
"AU","Australia",2007,FALSE,1.131511e+12
"AU","Australia",2008,FALSE,1.237272e+12
"AU","Australia",2009,FALSE,1.260113e+12
"AU","Australia",2010,FALSE,1.358415e+12
"AU","Australia",2011,FALSE,1.452183e+12
"AU","Australia",2012,FALSE,1.501663e+12
"AU","Australia",2013,FALSE,1.555021e+12
"AU","Australia",2014,TRUE,1.608837e+12
"AU","Australia",2015,TRUE,1.68669e+12
"AU","Australia",2016,TRUE,1.783305e+12
"AU","Australia",2017,TRUE,1.880632e+12
"AU","Australia",2018,TRUE,1.983215e+12
"AU","Australia",2019,TRUE,2.093042e+12
"AT","Austria",1980,FALSE,
"AT","Austria",1981,FALSE,
"AT","Austria",1982,FALSE,
"AT","Austria",1983,FALSE,
"AT","Austria",1984,FALSE,
"AT","Austria",1985,FALSE,
"AT","Austria",1986,FALSE,
"AT","Austria",1987,FALSE,
"AT","Austria",1988,FALSE,1.18416e+11
"AT","Austria",1989,FALSE,1.26666e+11
"AT","Austria",1990,FALSE,1.36135e+11
"AT","Austria",1991,FALSE,1.45949e+11
"AT","Austria",1992,FALSE,1.54189e+11
"AT","Austria",1993,FALSE,1.59275e+11
"AT","Austria",1994,FALSE,1.67219e+11
"AT","Austria",1995,FALSE,1.74794e+11
"AT","Austria",1996,FALSE,1.8056e+11
"AT","Austria",1997,FALSE,1.84321e+11
"AT","Austria",1998,FALSE,1.91911e+11
"AT","Austria",1999,FALSE,1.99266e+11
"AT","Austria",2000,FALSE,2.08474e+11
"AT","Austria",2001,FALSE,2.14201e+11
"AT","Austria",2002,FALSE,2.20529e+11
"AT","Austria",2003,FALSE,2.24996e+11
"AT","Austria",2004,FALSE,2.34708e+11
"AT","Austria",2005,FALSE,2.45243e+11
"AT","Austria",2006,FALSE,2.59034e+11
"AT","Austria",2007,FALSE,2.7402e+11
"AT","Austria",2008,FALSE,2.82744e+11
"AT","Austria",2009,FALSE,2.76228e+11
"AT","Austria",2010,FALSE,2.85165e+11
"AT","Austria",2011,FALSE,2.9924e+11
"AT","Austria",2012,FALSE,3.07004e+11
"AT","Austria",2013,FALSE,3.13263e+11
"AT","Austria",2014,TRUE,3.21943e+11
"AT","Austria",2015,TRUE,3.33512e+11
"AT","Austria",2016,TRUE,3.44809e+11
"AT","Austria",2017,TRUE,3.56001e+11
"AT","Austria",2018,TRUE,3.673e+11
"AT","Austria",2019,TRUE,3.77965e+11
"AZ","Azerbaijan",1980,FALSE,
"AZ","Azerbaijan",1981,FALSE,
"AZ","Azerbaijan",1982,FALSE,
"AZ","Azerbaijan",1983,FALSE,
"AZ","Azerbaijan",1984,FALSE,
"AZ","Azerbaijan",1985,FALSE,
"AZ","Azerbaijan",1986,FALSE,
"AZ","Azerbaijan",1987,FALSE,
"AZ","Azerbaijan",1988,FALSE,
"AZ","Azerbaijan",1989,FALSE,
"AZ","Azerbaijan",1990,FALSE,
"AZ","Azerbaijan",1991,FALSE,
"AZ","Azerbaijan",1992,FALSE,
"AZ","Azerbaijan",1993,FALSE,
"AZ","Azerbaijan",1994,FALSE,
"AZ","Azerbaijan",1995,FALSE,
"AZ","Azerbaijan",1996,FALSE,
"AZ","Azerbaijan",1997,FALSE,
"AZ","Azerbaijan",1998,FALSE,
"AZ","Azerbaijan",1999,FALSE,
"AZ","Azerbaijan",2000,FALSE,4.718e+09
"AZ","Azerbaijan",2001,FALSE,5.316e+09
"AZ","Azerbaijan",2002,FALSE,6.062e+09
"AZ","Azerbaijan",2003,FALSE,7.147e+09
"AZ","Azerbaijan",2004,FALSE,8.53e+09
"AZ","Azerbaijan",2005,FALSE,1.2523e+10
"AZ","Azerbaijan",2006,FALSE,1.8746e+10
"AZ","Azerbaijan",2007,FALSE,2.8361e+10
"AZ","Azerbaijan",2008,FALSE,3.8006e+10
"AZ","Azerbaijan",2009,FALSE,3.5602e+10
"AZ","Azerbaijan",2010,FALSE,4.2465e+10
"AZ","Azerbaijan",2011,FALSE,5.1158e+10
"AZ","Azerbaijan",2012,FALSE,5.3968e+10
"AZ","Azerbaijan",2013,TRUE,5.7708e+10
"AZ","Azerbaijan",2014,TRUE,6.0512e+10
"AZ","Azerbaijan",2015,TRUE,6.5686e+10
"AZ","Azerbaijan",2016,TRUE,7.0445e+10
"AZ","Azerbaijan",2017,TRUE,7.5936e+10
"AZ","Azerbaijan",2018,TRUE,8.1956e+10
"AZ","Azerbaijan",2019,TRUE,8.7641e+10
"BS","Bahamas",1980,FALSE,
"BS","Bahamas",1981,FALSE,
"BS","Bahamas",1982,FALSE,
"BS","Bahamas",1983,FALSE,
"BS","Bahamas",1984,FALSE,
"BS","Bahamas",1985,FALSE,
"BS","Bahamas",1986,FALSE,
"BS","Bahamas",1987,FALSE,
"BS","Bahamas",1988,FALSE,
"BS","Bahamas",1989,FALSE,
"BS","Bahamas",1990,FALSE,
"BS","Bahamas",1991,FALSE,3.541e+09
"BS","Bahamas",1992,FALSE,3.5e+09
"BS","Bahamas",1993,FALSE,3.443e+09
"BS","Bahamas",1994,FALSE,3.528e+09
"BS","Bahamas",1995,FALSE,3.717e+09
"BS","Bahamas",1996,FALSE,3.906e+09
"BS","Bahamas",1997,FALSE,4.322e+09
"BS","Bahamas",1998,FALSE,5.157e+09
"BS","Bahamas",1999,FALSE,5.686e+09
"BS","Bahamas",2000,FALSE,6.174e+09
"BS","Bahamas",2001,FALSE,6.422e+09
"BS","Bahamas",2002,FALSE,6.737e+09
"BS","Bahamas",2003,FALSE,6.954e+09
"BS","Bahamas",2004,FALSE,7.022e+09
"BS","Bahamas",2005,FALSE,7.4e+09
"BS","Bahamas",2006,FALSE,7.836e+09
"BS","Bahamas",2007,FALSE,8.142e+09
"BS","Bahamas",2008,FALSE,8.283e+09
"BS","Bahamas",2009,FALSE,8.034e+09
"BS","Bahamas",2010,FALSE,7.865e+09
"BS","Bahamas",2011,FALSE,7.921e+09
"BS","Bahamas",2012,FALSE,8.075e+09
"BS","Bahamas",2013,FALSE,8.32e+09
"BS","Bahamas",2014,TRUE,8.535e+09
"BS","Bahamas",2015,TRUE,8.978e+09
"BS","Bahamas",2016,TRUE,9.5e+09
"BS","Bahamas",2017,TRUE,9.889e+09
"BS","Bahamas",2018,TRUE,1.0258e+10
"BS","Bahamas",2019,TRUE,1.0599e+10
"BH","Bahrain",1980,FALSE,
"BH","Bahrain",1981,FALSE,
"BH","Bahrain",1982,FALSE,
"BH","Bahrain",1983,FALSE,
"BH","Bahrain",1984,FALSE,
"BH","Bahrain",1985,FALSE,
"BH","Bahrain",1986,FALSE,
"BH","Bahrain",1987,FALSE,
"BH","Bahrain",1988,FALSE,
"BH","Bahrain",1989,FALSE,
"BH","Bahrain",1990,FALSE,1.867e+09
"BH","Bahrain",1991,FALSE,1.958e+09
"BH","Bahrain",1992,FALSE,2.046e+09
"BH","Bahrain",1993,FALSE,2.251e+09
"BH","Bahrain",1994,FALSE,2.411e+09
"BH","Bahrain",1995,FALSE,2.552e+09
"BH","Bahrain",1996,FALSE,2.653e+09
"BH","Bahrain",1997,FALSE,2.752e+09
"BH","Bahrain",1998,FALSE,2.63e+09
"BH","Bahrain",1999,FALSE,2.851e+09
"BH","Bahrain",2000,FALSE,3.408e+09
"BH","Bahrain",2001,FALSE,3.455e+09
"BH","Bahrain",2002,FALSE,3.607e+09
"BH","Bahrain",2003,FALSE,4.164e+09
"BH","Bahrain",2004,FALSE,4.944e+09
"BH","Bahrain",2005,FALSE,6.004e+09
"BH","Bahrain",2006,FALSE,6.958e+09
"BH","Bahrain",2007,FALSE,8.17e+09
"BH","Bahrain",2008,FALSE,9.667e+09
"BH","Bahrain",2009,FALSE,8.625e+09
"BH","Bahrain",2010,FALSE,9.668e+09
"BH","Bahrain",2011,FALSE,1.0921e+10
"BH","Bahrain",2012,FALSE,1.153e+10
"BH","Bahrain",2013,TRUE,1.2332e+10
"BH","Bahrain",2014,TRUE,1.2804e+10
"BH","Bahrain",2015,TRUE,1.3189e+10
"BH","Bahrain",2016,TRUE,1.366e+10
"BH","Bahrain",2017,TRUE,1.4176e+10
"BH","Bahrain",2018,TRUE,1.4756e+10
"BH","Bahrain",2019,TRUE,1.5198e+10
"BD","Bangladesh",1980,FALSE,3.2224e+11
"BD","Bangladesh",1981,FALSE,3.69707e+11
"BD","Bangladesh",1982,FALSE,4.15159e+11
"BD","Bangladesh",1983,FALSE,4.68604e+11
"BD","Bangladesh",1984,FALSE,5.62115e+11
"BD","Bangladesh",1985,FALSE,6.44928e+11
"BD","Bangladesh",1986,FALSE,7.26122e+11
"BD","Bangladesh",1987,FALSE,8.35174e+11
"BD","Bangladesh",1988,FALSE,9.18057e+11
"BD","Bangladesh",1989,FALSE,1.022115e+12
"BD","Bangladesh",1990,FALSE,1.151446e+12
"BD","Bangladesh",1991,FALSE,1.268386e+12
"BD","Bangladesh",1992,FALSE,1.371956e+12
"BD","Bangladesh",1993,FALSE,1.438832e+12
"BD","Bangladesh",1994,FALSE,1.55409e+12
"BD","Bangladesh",1995,FALSE,1.750405e+12
"BD","Bangladesh",1996,FALSE,1.908855e+12
"BD","Bangladesh",1997,FALSE,2.07386e+12
"BD","Bangladesh",1998,FALSE,2.297372e+12
"BD","Bangladesh",1999,FALSE,2.521405e+12
"BD","Bangladesh",2000,FALSE,2.720967e+12
"BD","Bangladesh",2001,FALSE,2.909883e+12
"BD","Bangladesh",2002,FALSE,3.135453e+12
"BD","Bangladesh",2003,FALSE,3.449676e+12
"BD","Bangladesh",2004,FALSE,3.821441e+12
"BD","Bangladesh",2005,FALSE,4.254503e+12
"BD","Bangladesh",2006,FALSE,4.771196e+12
"BD","Bangladesh",2007,FALSE,5.422489e+12
"BD","Bangladesh",2008,FALSE,6.264255e+12
"BD","Bangladesh",2009,FALSE,7.055837e+12
"BD","Bangladesh",2010,FALSE,7.980857e+12
"BD","Bangladesh",2011,FALSE,9.167224e+12
"BD","Bangladesh",2012,FALSE,1.055204e+13
"BD","Bangladesh",2013,FALSE,1.1989232e+13
"BD","Bangladesh",2014,TRUE,1.3509204e+13
"BD","Bangladesh",2015,TRUE,1.5450553e+13
"BD","Bangladesh",2016,TRUE,1.7529254e+13
"BD","Bangladesh",2017,TRUE,1.9918378e+13
"BD","Bangladesh",2018,TRUE,2.258837e+13
"BD","Bangladesh",2019,TRUE,2.5642274e+13
"BB","Barbados",1980,FALSE,
"BB","Barbados",1981,FALSE,
"BB","Barbados",1982,FALSE,
"BB","Barbados",1983,FALSE,
"BB","Barbados",1984,FALSE,
"BB","Barbados",1985,FALSE,
"BB","Barbados",1986,FALSE,
"BB","Barbados",1987,FALSE,
"BB","Barbados",1988,FALSE,
"BB","Barbados",1989,FALSE,
"BB","Barbados",1990,FALSE,4.101e+09
"BB","Barbados",1991,FALSE,4.076e+09
"BB","Barbados",1992,FALSE,4.021e+09
"BB","Barbados",1993,FALSE,4.245e+09
"BB","Barbados",1994,FALSE,4.428e+09
"BB","Barbados",1995,FALSE,4.632e+09
"BB","Barbados",1996,FALSE,4.887e+09
"BB","Barbados",1997,FALSE,5.263e+09
"BB","Barbados",1998,FALSE,5.853e+09
"BB","Barbados",1999,FALSE,6.122e+09
"BB","Barbados",2000,FALSE,6.235e+09
"BB","Barbados",2001,FALSE,6.253e+09
"BB","Barbados",2002,FALSE,6.388e+09
"BB","Barbados",2003,FALSE,6.662e+09
"BB","Barbados",2004,FALSE,7.21e+09
"BB","Barbados",2005,FALSE,7.994e+09
"BB","Barbados",2006,FALSE,8.728e+09
"BB","Barbados",2007,FALSE,9.041e+09
"BB","Barbados",2008,FALSE,9.109e+09
"BB","Barbados",2009,FALSE,9.106e+09
"BB","Barbados",2010,FALSE,8.835e+09
"BB","Barbados",2011,FALSE,8.666e+09
"BB","Barbados",2012,FALSE,8.451e+09
"BB","Barbados",2013,FALSE,8.481e+09
"BB","Barbados",2014,FALSE,8.615e+09
"BB","Barbados",2015,TRUE,8.873e+09
"BB","Barbados",2016,TRUE,9.199e+09
"BB","Barbados",2017,TRUE,9.595e+09
"BB","Barbados",2018,TRUE,1.0076e+10
"BB","Barbados",2019,TRUE,1.0638e+10
"BY","Belarus",1980,FALSE,
"BY","Belarus",1981,FALSE,
"BY","Belarus",1982,FALSE,
"BY","Belarus",1983,FALSE,
"BY","Belarus",1984,FALSE,
"BY","Belarus",1985,FALSE,
"BY","Belarus",1986,FALSE,
"BY","Belarus",1987,FALSE,
"BY","Belarus",1988,FALSE,
"BY","Belarus",1989,FALSE,
"BY","Belarus",1990,FALSE,
"BY","Belarus",1991,FALSE,
"BY","Belarus",1992,FALSE,9.3e+07
"BY","Belarus",1993,FALSE,9.85e+08
"BY","Belarus",1994,FALSE,1.7793e+10
"BY","Belarus",1995,FALSE,3.8984e+10
"BY","Belarus",1996,FALSE,1.91839e+11
"BY","Belarus",1997,FALSE,3.6683e+11
"BY","Belarus",1998,FALSE,7.02161e+11
"BY","Belarus",1999,FALSE,3.026e+12
"BY","Belarus",2000,FALSE,9.133812e+12
"BY","Belarus",2001,FALSE,1.7173162e+13
"BY","Belarus",2002,FALSE,2.6138268e+13
"BY","Belarus",2003,FALSE,3.6564791e+13
"BY","Belarus",2004,FALSE,4.9991816e+13
"BY","Belarus",2005,FALSE,6.50671e+13
"BY","Belarus",2006,FALSE,7.9267e+13
"BY","Belarus",2007,FALSE,9.71653e+13
"BY","Belarus",2008,FALSE,1.297908e+14
"BY","Belarus",2009,FALSE,1.374422e+14
"BY","Belarus",2010,FALSE,1.644761e+14
