"id","entity-name","year","value"
"AZ","Azerbaijan",2005,"12523000000"
"AZ","Azerbaijan",2006,"18746000000"
"AZ","Azerbaijan",2007,"28361000000"
"AZ","Azerbaijan",2008,"38006000000"
"AZ","Azerbaijan",2009,"35602000000"
"AZ","Azerbaijan",2010,"42465000000"
"AZ","Azerbaijan",2011,"51158000000"
"AZ","Azerbaijan",2012,"53968000000"
"AZ","Azerbaijan",2013,"57708000000"
"AZ","Azerbaijan",2014,"58108000000"
"AZ","Azerbaijan",2015,"63047000000"
"AZ","Azerbaijan",2016,"66816000000"
"AZ","Azerbaijan",2017,"71573000000"
"AZ","Azerbaijan",2018,"76720000000"
"AZ","Azerbaijan",2019,"83005000000"
"AZ","Azerbaijan",2020,"88687000000"
"BS","Bahamas",2000,"6328000000"
"BS","Bahamas",2001,"6517000000"
"BS","Bahamas",2002,"6958000000"
"BS","Bahamas",2003,"6949000000"
"BS","Bahamas",2004,"7094000000"
"BS","Bahamas",2005,"7706000000"
"BS","Bahamas",2006,"7966000000"
"BS","Bahamas",2007,"8319000000"
"BS","Bahamas",2008,"8247000000"
"BS","Bahamas",2009,"7820000000"
"BS","Bahamas",2010,"7910000000"
"BS","Bahamas",2011,"7931000000"
"BS","Bahamas",2012,"8219000000"
"BS","Bahamas",2013,"8420000000"
"BS","Bahamas",2014,"8657000000"
"BS","Bahamas",2015,"9185000000"
"BS","Bahamas",2016,"9572000000"
"BS","Bahamas",2017,"9877000000"
"BS","Bahamas",2018,"10185000000"
"BS","Bahamas",2019,"10500000000"
"BS","Bahamas",2020,"10817000000"
"BH","Bahrain",2000,"3408000000"
"BH","Bahrain",2001,"3455000000"
"BH","Bahrain",2002,"3607000000"
"BH","Bahrain",2003,"4164000000"
"BH","Bahrain",2004,"4944000000"
"BH","Bahrain",2005,"6004000000"
"BH","Bahrain",2006,"6958000000"
"BH","Bahrain",2007,"8170000000"
"BH","Bahrain",2008,"9667000000"
"BH","Bahrain",2009,"8625000000"
"BH","Bahrain",2010,"9668000000"
"BH","Bahrain",2011,"10921000000"
"BH","Bahrain",2012,"11530000000"
"BH","Bahrain",2013,"12328000000"
"BH","Bahrain",2014,"12735000000"
"BH","Bahrain",2015,"11777000000"
"BH","Bahrain",2016,"12519000000"
"BH","Bahrain",2017,"13159000000"
"BH","Bahrain",2018,"13802000000"
"BH","Bahrain",2019,"14448000000"
"BH","Bahrain",2020,"15100000000"
"BD","Bangladesh",2000,"2.75E+12"
"BD","Bangladesh",2001,"2.95E+12"
"BD","Bangladesh",2002,"3.19E+12"
"BD","Bangladesh",2003,"3.50E+12"
"BD","Bangladesh",2004,"3.88E+12"
"BD","Bangladesh",2005,"4.32E+12"
"BD","Bangladesh",2006,"4.86E+12"
"BD","Bangladesh",2007,"5.53E+12"
"BD","Bangladesh",2008,"6.28E+12"
"BD","Bangladesh",2009,"7.09E+12"
"BD","Bangladesh",2010,"8.04E+12"
"BD","Bangladesh",2011,"9.21E+12"
"BD","Bangladesh",2012,"1.06E+13"
"BD","Bangladesh",2013,"1.20E+13"
"BD","Bangladesh",2014,"1.36E+13"
"BD","Bangladesh",2015,"1.54E+13"
"BD","Bangladesh",2016,"1.76E+13"
"BD","Bangladesh",2017,"2.01E+13"
"BD","Bangladesh",2018,"2.29E+13"
"BD","Bangladesh",2019,"2.61E+13"
"BD","Bangladesh",2020,"2.96E+13"
"BB","Barbados",2000,"6243000000"
"BB","Barbados",2001,"6233000000"
"BB","Barbados",2002,"6339000000"
"BB","Barbados",2003,"6550000000"
"BB","Barbados",2004,"7029000000"
"BB","Barbados",2005,"7795000000"
"BB","Barbados",2006,"8607000000"
"BB","Barbados",2007,"9092000000"
"BB","Barbados",2008,"9190000000"
"BB","Barbados",2009,"9204000000"
"BB","Barbados",2010,"8891000000"
"BB","Barbados",2011,"8716000000"
"BB","Barbados",2012,"8626000000"
"BB","Barbados",2013,"8562000000"
"BB","Barbados",2014,"8696000000"
"BB","Barbados",2015,"8885000000"
"BB","Barbados",2016,"9137000000"
"BB","Barbados",2017,"9450000000"
"BB","Barbados",2018,"9818000000"
"BB","Barbados",2019,"10233000000"
"BB","Barbados",2020,"10680000000"
"BY","Belarus",2000,"9.13E+12"
"BY","Belarus",2001,"1.72E+13"
"BY","Belarus",2002,"2.61E+13"
"BY","Belarus",2003,"3.66E+13"
"BY","Belarus",2004,"5.00E+13"
"BY","Belarus",2005,"6.51E+13"
"BY","Belarus",2006,"7.93E+13"
"BY","Belarus",2007,"9.72E+13"
"BY","Belarus",2008,"1.30E+14"
"BY","Belarus",2009,"1.37E+14"
"BY","Belarus",2010,"1.64E+14"
"BY","Belarus",2011,"2.97E+14"
"BY","Belarus",2012,"5.30E+14"
"BY","Belarus",2013,"6.37E+14"
"BY","Belarus",2014,"7.78E+14"
"BY","Belarus",2015,"9.73E+14"
"BY","Belarus",2016,"1.17E+15"
"BY","Belarus",2017,"1.36E+15"
"BY","Belarus",2018,"1.58E+15"
"BY","Belarus",2019,"1.84E+15"
"BY","Belarus",2020,"2.14E+15"
"BE","Belgium",2000,"2.58E+11"
"BE","Belgium",2001,"2.65E+11"
"BE","Belgium",2002,"2.75E+11"
"BE","Belgium",2003,"2.82E+11"
"BE","Belgium",2004,"2.98E+11"
"BE","Belgium",2005,"3.11E+11"
"BE","Belgium",2006,"3.27E+11"
"BE","Belgium",2007,"3.45E+11"
"BE","Belgium",2008,"3.55E+11"
"BE","Belgium",2009,"3.50E+11"
"BE","Belgium",2010,"3.66E+11"
"BE","Belgium",2011,"3.80E+11"
"BE","Belgium",2012,"3.88E+11"
"BE","Belgium",2013,"3.95E+11"
"BE","Belgium",2014,"4.02E+11"
"BE","Belgium",2015,"4.10E+11"
"BE","Belgium",2016,"4.20E+11"
"BE","Belgium",2017,"4.30E+11"
"BE","Belgium",2018,"4.42E+11"
"BE","Belgium",2019,"4.56E+11"
"BE","Belgium",2020,"4.70E+11"
"BZ","Belize",2000,"1614250000"
"BZ","Belize",2001,"1724000000"
"BZ","Belize",2002,"1834750000"
"BZ","Belize",2003,"1952000000"
"BZ","Belize",2004,"2082250000"
"BZ","Belize",2005,"2200000000"
"BZ","Belize",2006,"2383250000"
"BZ","Belize",2007,"2544500000"
"BZ","Belize",2008,"2699500000"
"BZ","Belize",2009,"2692500000"
"BZ","Belize",2010,"2767000000"
"BZ","Belize",2011,"2932750000"
"BZ","Belize",2012,"3105500000"
"BZ","Belize",2013,"3223750000"
"BZ","Belize",2014,"3351000000"
"BZ","Belize",2015,"3484750000"
"BZ","Belize",2016,"3649250000"
"BZ","Belize",2017,"3831000000"
"BZ","Belize",2018,"4015000000"
"BZ","Belize",2019,"4201250000"
"BZ","Belize",2020,"4392000000"
"BJ","Benin",2000,"1.68E+12"
"BJ","Benin",2001,"1.83E+12"
"BJ","Benin",2002,"1.96E+12"
"BJ","Benin",2003,"2.07E+12"
"BJ","Benin",2004,"2.14E+12"
"BJ","Benin",2005,"2.30E+12"
"BJ","Benin",2006,"2.46E+12"
"BJ","Benin",2007,"2.64E+12"
"BJ","Benin",2008,"2.97E+12"
"BJ","Benin",2009,"3.11E+12"
"BJ","Benin",2010,"3.25E+12"
"BJ","Benin",2011,"3.44E+12"
"BJ","Benin",2012,"3.85E+12"
"BJ","Benin",2013,"4.10E+12"
"BJ","Benin",2014,"4.29E+12"
"BJ","Benin",2015,"4.56E+12"
"BJ","Benin",2016,"4.89E+12"
"BJ","Benin",2017,"5.27E+12"
"BJ","Benin",2018,"5.68E+12"
"BJ","Benin",2019,"6.13E+12"
"BJ","Benin",2020,"6.63E+12"
"BT","Bhutan",2000,"18060000000"
"BT","Bhutan",2001,"20073000000"
"BT","Bhutan",2002,"22700500000"
"BT","Bhutan",2003,"25916500000"
"BT","Bhutan",2004,"28975000000"
"BT","Bhutan",2005,"32194500000"
"BT","Bhutan",2006,"36186000000"
"BT","Bhutan",2007,"41730500000"
"BT","Bhutan",2008,"48585000000"
"BT","Bhutan",2009,"55051000000"
"BT","Bhutan",2010,"62434500000"
"BT","Bhutan",2011,"73032500000"
"BT","Bhutan",2012,"85940000000"
"BT","Bhutan",2013,"99385000000"
"BT","Bhutan",2014,"1.14E+11"
"BT","Bhutan",2015,"1.31E+11"
"BT","Bhutan",2016,"1.52E+11"
"BT","Bhutan",2017,"1.75E+11"
"BT","Bhutan",2018,"2.04E+11"
"BT","Bhutan",2019,"2.36E+11"
"BT","Bhutan",2020,"2.68E+11"
"BO","Bolivia ",2000,"51928000000"
"BO","Bolivia ",2001,"53790000000"
"BO","Bolivia ",2002,"56682000000"
"BO","Bolivia ",2003,"61904000000"
"BO","Bolivia ",2004,"69626000000"
"BO","Bolivia ",2005,"77024000000"
"BO","Bolivia ",2006,"91748000000"
"BO","Bolivia ",2007,"1.03E+11"
"BO","Bolivia ",2008,"1.21E+11"
"BO","Bolivia ",2009,"1.22E+11"
"BO","Bolivia ",2010,"1.38E+11"
"BO","Bolivia ",2011,"1.66E+11"
"BO","Bolivia ",2012,"1.87E+11"
"BO","Bolivia ",2013,"2.11E+11"
"BO","Bolivia ",2014,"2.36E+11"
"BO","Bolivia ",2015,"2.40E+11"
"BO","Bolivia ",2016,"2.52E+11"
"BO","Bolivia ",2017,"2.77E+11"
"BO","Bolivia ",2018,"3.02E+11"
"BO","Bolivia ",2019,"3.30E+11"
"BO","Bolivia ",2020,"3.61E+11"
"BA","Bosnia and Herzegovina",2000,"11790000000"
"BA","Bosnia and Herzegovina",2001,"12641000000"
"BA","Bosnia and Herzegovina",2002,"13946000000"
"BA","Bosnia and Herzegovina",2003,"14690000000"
"BA","Bosnia and Herzegovina",2004,"15998000000"
"BA","Bosnia and Herzegovina",2005,"17198000000"
"BA","Bosnia and Herzegovina",2006,"19426000000"
"BA","Bosnia and Herzegovina",2007,"21896000000"
"BA","Bosnia and Herzegovina",2008,"24984000000"
"BA","Bosnia and Herzegovina",2009,"24307000000"
"BA","Bosnia and Herzegovina",2010,"24879000000"
"BA","Bosnia and Herzegovina",2011,"25772000000"
"BA","Bosnia and Herzegovina",2012,"25734000000"
"BA","Bosnia and Herzegovina",2013,"26297000000"
"BA","Bosnia and Herzegovina",2014,"26500000000"
"BA","Bosnia and Herzegovina",2015,"27124000000"
"BA","Bosnia and Herzegovina",2016,"28380000000"
"BA","Bosnia and Herzegovina",2017,"29913000000"
"BA","Bosnia and Herzegovina",2018,"31688000000"
"BA","Bosnia and Herzegovina",2019,"33725000000"
"BA","Bosnia and Herzegovina",2020,"35930000000"
"BW","Botswana",2000,"29117750000"
"BW","Botswana",2001,"31432250000"
"BW","Botswana",2002,"33828500000"
"BW","Botswana",2003,"36489750000"
"BW","Botswana",2004,"40822250000"
"BW","Botswana",2005,"48573000000"
"BW","Botswana",2006,"57018250000"
"BW","Botswana",2007,"65141500000"
"BW","Botswana",2008,"73688500000"
"BW","Botswana",2009,"73203750000"
"BW","Botswana",2010,"88121500000"
"BW","Botswana",2011,"1.02E+11"
"BW","Botswana",2012,"1.09E+11"
"BW","Botswana",2013,"1.21E+11"
"BW","Botswana",2014,"1.37E+11"
"BW","Botswana",2015,"1.51E+11"
"BW","Botswana",2016,"1.64E+11"
"BW","Botswana",2017,"1.77E+11"
"BW","Botswana",2018,"1.90E+11"
"BW","Botswana",2019,"2.04E+11"
"BW","Botswana",2020,"2.17E+11"
"BR","Brazil",2000,"1.20E+12"
"BR","Brazil",2001,"1.32E+12"
"BR","Brazil",2002,"1.49E+12"
"BR","Brazil",2003,"1.72E+12"
"BR","Brazil",2004,"1.96E+12"
"BR","Brazil",2005,"2.17E+12"
"BR","Brazil",2006,"2.41E+12"
"BR","Brazil",2007,"2.72E+12"
"BR","Brazil",2008,"3.11E+12"
"BR","Brazil",2009,"3.33E+12"
"BR","Brazil",2010,"3.89E+12"
"BR","Brazil",2011,"4.37E+12"
"BR","Brazil",2012,"4.71E+12"
"BR","Brazil",2013,"5.16E+12"
"BR","Brazil",2014,"5.52E+12"
"BR","Brazil",2015,"5.95E+12"
"BR","Brazil",2016,"6.36E+12"
"BR","Brazil",2017,"6.86E+12"
"BR","Brazil",2018,"7.38E+12"
"BR","Brazil",2019,"7.95E+12"
"BR","Brazil",2020,"8.56E+12"
"BN","Brunei",2000,"10346000000"
"BN","Brunei",2001,"10035000000"
"BN","Brunei",2002,"10463000000"
"BN","Brunei",2003,"11424000000"
"BN","Brunei",2004,"13306000000"
"BN","Brunei",2005,"15864000000"
"BN","Brunei",2006,"18226000000"
"BN","Brunei",2007,"18459000000"
"BN","Brunei",2008,"20398000000"
"BN","Brunei",2009,"15611000000"
"BN","Brunei",2010,"16867000000"
"BN","Brunei",2011,"20996000000"
"BN","Brunei",2012,"21185000000"
"BN","Brunei",2013,"20158000000"
"BN","Brunei",2014,"19124000000"
"BN","Brunei",2015,"15235000000"
"BN","Brunei",2016,"16935000000"
"BN","Brunei",2017,"18362000000"
"BN","Brunei",2018,"19899000000"
"BN","Brunei",2019,"22819000000"
"BN","Brunei",2020,"24465000000"
"BG","Bulgaria",2000,"28354000000"
"BG","Bulgaria",2001,"31250000000"
"BG","Bulgaria",2002,"33945000000"
"BG","Bulgaria",2003,"36562000000"
"BG","Bulgaria",2004,"40826000000"
"BG","Bulgaria",2005,"46122000000"
"BG","Bulgaria",2006,"52470000000"
"BG","Bulgaria",2007,"62358000000"
"BG","Bulgaria",2008,"71289000000"
"BG","Bulgaria",2009,"70562000000"
"BG","Bulgaria",2010,"71904000000"
"BG","Bulgaria",2011,"78434000000"
"BG","Bulgaria",2012,"80044000000"
"BG","Bulgaria",2013,"80282000000"
"BG","Bulgaria",2014,"82164000000"
"BG","Bulgaria",2015,"82296000000"
"BG","Bulgaria",2016,"84053000000"
"BG","Bulgaria",2017,"86614000000"
"BG","Bulgaria",2018,"89960000000"
"BG","Bulgaria",2019,"93962000000"
"BG","Bulgaria",2020,"98333000000"
"BF","Burkina Faso",2000,"1.87E+12"
"BF","Burkina Faso",2001,"2.08E+12"
"BF","Burkina Faso",2002,"2.23E+12"
"BF","Burkina Faso",2003,"2.44E+12"
"BF","Burkina Faso",2004,"2.56E+12"
"BF","Burkina Faso",2005,"2.88E+12"
"BF","Burkina Faso",2006,"3.04E+12"
"BF","Burkina Faso",2007,"3.25E+12"
"BF","Burkina Faso",2008,"3.75E+12"
"BF","Burkina Faso",2009,"3.95E+12"
"BF","Burkina Faso",2010,"4.45E+12"
"BF","Burkina Faso",2011,"5.06E+12"
"BF","Burkina Faso",2012,"5.70E+12"
"BF","Burkina Faso",2013,"6.03E+12"
"BF","Burkina Faso",2014,"6.17E+12"
"BF","Burkina Faso",2015,"6.56E+12"
"BF","Burkina Faso",2016,"7.08E+12"
"BF","Burkina Faso",2017,"7.70E+12"
"BF","Burkina Faso",2018,"8.37E+12"
"BF","Burkina Faso",2019,"9.08E+12"
"BF","Burkina Faso",2020,"9.85E+12"
"BI","Burundi",2000,"6.27E+11"
"BI","Burundi",2001,"7.28E+11"
"BI","Burundi",2002,"7.68E+11"
"BI","Burundi",2003,"8.49E+11"
"BI","Burundi",2004,"1.01E+12"
"BI","Burundi",2005,"1.21E+12"
"BI","Burundi",2006,"1.31E+12"
"BI","Burundi",2007,"1.47E+12"
"BI","Burundi",2008,"1.91E+12"
"BI","Burundi",2009,"2.18E+12"
"BI","Burundi",2010,"2.50E+12"
"BI","Burundi",2011,"2.99E+12"
"BI","Burundi",2012,"3.62E+12"
"BI","Burundi",2013,"4.23E+12"
"BI","Burundi",2014,"4.79E+12"
"BI","Burundi",2015,"5.34E+12"
"BI","Burundi",2016,"5.92E+12"
"BI","Burundi",2017,"6.57E+12"
"BI","Burundi",2018,"7.30E+12"
"BI","Burundi",2019,"8.08E+12"
"BI","Burundi",2020,"8.94E+12"
"CI","Côte d'Ivoire",2000,"7.63E+12"
"CI","Côte d'Ivoire",2001,"8.20E+12"
"CI","Côte d'Ivoire",2002,"8.61E+12"
"CI","Côte d'Ivoire",2003,"8.90E+12"
"CI","Côte d'Ivoire",2004,"8.75E+12"
"CI","Côte d'Ivoire",2005,"9.01E+12"
"CI","Côte d'Ivoire",2006,"9.31E+12"
"CI","Côte d'Ivoire",2007,"9.75E+12"
"CI","Côte d'Ivoire",2008,"1.08E+13"
"CI","Côte d'Ivoire",2009,"1.15E+13"
"CI","Côte d'Ivoire",2010,"1.23E+13"
"CI","Côte d'Ivoire",2011,"1.20E+13"
"CI","Côte d'Ivoire",2012,"1.38E+13"
"CI","Côte d'Ivoire",2013,"1.53E+13"
"CI","Côte d'Ivoire",2014,"1.68E+13"
"CI","Côte d'Ivoire",2015,"1.84E+13"
"CI","Côte d'Ivoire",2016,"2.02E+13"
"CI","Côte d'Ivoire",2017,"2.22E+13"
"CI","Côte d'Ivoire",2018,"2.42E+13"
"CI","Côte d'Ivoire",2019,"2.63E+13"
"CI","Côte d'Ivoire",2020,"2.84E+13"
"KH","Cambodia",2000,"1.41E+13"
"KH","Cambodia",2001,"1.56E+13"
"KH","Cambodia",2002,"1.68E+13"
"KH","Cambodia",2003,"1.85E+13"
"KH","Cambodia",2004,"2.14E+13"
"KH","Cambodia",2005,"2.58E+13"
"KH","Cambodia",2006,"2.98E+13"
"KH","Cambodia",2007,"3.50E+13"
"KH","Cambodia",2008,"4.20E+13"
"KH","Cambodia",2009,"4.31E+13"
"KH","Cambodia",2010,"4.70E+13"
"KH","Cambodia",2011,"5.21E+13"
"KH","Cambodia",2012,"5.67E+13"
"KH","Cambodia",2013,"6.19E+13"
"KH","Cambodia",2014,"6.68E+13"
"KH","Cambodia",2015,"7.28E+13"
"KH","Cambodia",2016,"8.00E+13"
"KH","Cambodia",2017,"8.81E+13"
"KH","Cambodia",2018,"9.73E+13"
"KH","Cambodia",2019,"1.07E+14"
"KH","Cambodia",2020,"1.18E+14"
"CM","Cameroon",2000,"6.61E+12"
"CM","Cameroon",2001,"7.06E+12"
"CM","Cameroon",2002,"7.58E+12"
"CM","Cameroon",2003,"7.92E+12"
"CM","Cameroon",2004,"8.33E+12"
"CM","Cameroon",2005,"8.75E+12"
"CM","Cameroon",2006,"9.39E+12"
"CM","Cameroon",2007,"9.79E+12"
"CM","Cameroon",2008,"1.04E+13"
"CM","Cameroon",2009,"1.10E+13"
"CM","Cameroon",2010,"1.17E+13"
"CM","Cameroon",2011,"1.25E+13"
"CM","Cameroon",2012,"1.35E+13"
"CM","Cameroon",2013,"1.46E+13"
"CM","Cameroon",2014,"1.56E+13"
"CM","Cameroon",2015,"1.67E+13"
"CM","Cameroon",2016,"1.79E+13"
"CM","Cameroon",2017,"1.92E+13"
"CM","Cameroon",2018,"2.05E+13"
"CM","Cameroon",2019,"2.20E+13"
"CM","Cameroon",2020,"2.35E+13"
"CA","Canada",2000,"1.10E+12"
"CA","Canada",2001,"1.13E+12"
"CA","Canada",2002,"1.18E+12"
"CA","Canada",2003,"1.24E+12"
"CA","Canada",2004,"1.32E+12"
"CA","Canada",2005,"1.41E+12"
"CA","Canada",2006,"1.49E+12"
"CA","Canada",2007,"1.57E+12"
"CA","Canada",2008,"1.65E+12"
"CA","Canada",2009,"1.57E+12"
"CA","Canada",2010,"1.66E+12"
"CA","Canada",2011,"1.77E+12"
"CA","Canada",2012,"1.83E+12"
"CA","Canada",2013,"1.89E+12"
"CA","Canada",2014,"1.98E+12"
"CA","Canada",2015,"2.02E+12"
"CA","Canada",2016,"2.11E+12"
"CA","Canada",2017,"2.21E+12"
"CA","Canada",2018,"2.30E+12"
"CA","Canada",2019,"2.39E+12"
"CA","Canada",2020,"2.49E+12"
