"id","entity-name","year","value"
"AZ","Azerbaijan",2019,8.3005e+10
"AZ","Azerbaijan",2020,8.8687e+10
"BS","Bahamas",2000,6.328e+09
"BS","Bahamas",2001,6.517e+09
"BS","Bahamas",2002,6.958e+09
"BS","Bahamas",2003,6.949e+09
"BS","Bahamas",2004,7.094e+09
"BS","Bahamas",2005,7.706e+09
"BS","Bahamas",2006,7.966e+09
"BS","Bahamas",2007,8.319e+09
"BS","Bahamas",2008,8.247e+09
"BS","Bahamas",2009,7.82e+09
"BS","Bahamas",2010,7.91e+09
"BS","Bahamas",2011,7.931e+09
"BS","Bahamas",2012,8.219e+09
"BS","Bahamas",2013,8.42e+09
"BS","Bahamas",2014,8.657e+09
"BS","Bahamas",2015,9.185e+09
"BS","Bahamas",2016,9.572e+09
"BS","Bahamas",2017,9.877e+09
"BS","Bahamas",2018,1.0185e+10
"BS","Bahamas",2019,1.05e+10
"BS","Bahamas",2020,1.0817e+10
"BH","Bahrain",2000,3.408e+09
"BH","Bahrain",2001,3.455e+09
"BH","Bahrain",2002,3.607e+09
"BH","Bahrain",2003,4.164e+09
"BH","Bahrain",2004,4.944e+09
"BH","Bahrain",2005,6.004e+09
"BH","Bahrain",2006,6.958e+09
"BH","Bahrain",2007,8.17e+09
"BH","Bahrain",2008,9.667e+09
"BH","Bahrain",2009,8.625e+09
"BH","Bahrain",2010,9.668e+09
"BH","Bahrain",2011,1.0921e+10
"BH","Bahrain",2012,1.153e+10
"BH","Bahrain",2013,1.2328e+10
"BH","Bahrain",2014,1.2735e+10
"BH","Bahrain",2015,1.1777e+10
"BH","Bahrain",2016,1.2519e+10
"BH","Bahrain",2017,1.3159e+10
"BH","Bahrain",2018,1.3802e+10
"BH","Bahrain",2019,1.4448e+10
"BH","Bahrain",2020,1.51e+10
"BD","Bangladesh",2000,2.75e+12
"BD","Bangladesh",2001,2.95e+12
"BD","Bangladesh",2002,3.19e+12
"BD","Bangladesh",2003,3.5e+12
"BD","Bangladesh",2004,3.88e+12
"BD","Bangladesh",2005,4.32e+12
"BD","Bangladesh",2006,4.86e+12
"BD","Bangladesh",2007,5.53e+12
"BD","Bangladesh",2008,6.28e+12
"BD","Bangladesh",2009,7.09e+12
"BD","Bangladesh",2010,8.04e+12
"BD","Bangladesh",2011,9.21e+12
"BD","Bangladesh",2012,1.06e+13
"BD","Bangladesh",2013,1.2e+13
"BD","Bangladesh",2014,1.36e+13
"BD","Bangladesh",2015,1.54e+13
"BD","Bangladesh",2016,1.76e+13
"BD","Bangladesh",2017,2.01e+13
"BD","Bangladesh",2018,2.29e+13
"BD","Bangladesh",2019,2.61e+13
"BD","Bangladesh",2020,2.96e+13
"BB","Barbados",2000,6.243e+09
"BB","Barbados",2001,6.233e+09
"BB","Barbados",2002,6.339e+09
"BB","Barbados",2003,6.55e+09
"BB","Barbados",2004,7.029e+09
"BB","Barbados",2005,7.795e+09
"BB","Barbados",2006,8.607e+09
"BB","Barbados",2007,9.092e+09
"BB","Barbados",2008,9.19e+09
"BB","Barbados",2009,9.204e+09
"BB","Barbados",2010,8.891e+09
"BB","Barbados",2011,8.716e+09
"BB","Barbados",2012,8.626e+09
"BB","Barbados",2013,8.562e+09
"BB","Barbados",2014,8.696e+09
"BB","Barbados",2015,8.885e+09
"BB","Barbados",2016,9.137e+09
"BB","Barbados",2017,9.45e+09
"BB","Barbados",2018,9.818e+09
"BB","Barbados",2019,1.0233e+10
"BB","Barbados",2020,1.068e+10
"BY","Belarus",2000,9.13e+12
"BY","Belarus",2001,1.72e+13
"BY","Belarus",2002,2.61e+13
"BY","Belarus",2003,3.66e+13
"BY","Belarus",2004,5e+13
"BY","Belarus",2005,6.51e+13
"BY","Belarus",2006,7.93e+13
"BY","Belarus",2007,9.72e+13
"BY","Belarus",2008,1.3e+14
"BY","Belarus",2009,1.37e+14
"BY","Belarus",2010,1.64e+14
"BY","Belarus",2011,2.97e+14
"BY","Belarus",2012,5.3e+14
"BY","Belarus",2013,6.37e+14
"BY","Belarus",2014,7.78e+14
"BY","Belarus",2015,9.73e+14
"BY","Belarus",2016,1.17e+15
"BY","Belarus",2017,1.36e+15
"BY","Belarus",2018,1.58e+15
"BY","Belarus",2019,1.84e+15
"BY","Belarus",2020,2.14e+15
"BE","Belgium",2000,2.58e+11
"BE","Belgium",2001,2.65e+11
"BE","Belgium",2002,2.75e+11
"BE","Belgium",2003,2.82e+11
"BE","Belgium",2004,2.98e+11
"BE","Belgium",2005,3.11e+11
"BE","Belgium",2006,3.27e+11
"BE","Belgium",2007,3.45e+11
"BE","Belgium",2008,3.55e+11
"BE","Belgium",2009,3.5e+11
"BE","Belgium",2010,3.66e+11
"BE","Belgium",2011,3.8e+11
"BE","Belgium",2012,3.88e+11
"BE","Belgium",2013,3.95e+11
"BE","Belgium",2014,4.02e+11
"BE","Belgium",2015,4.1e+11
"BE","Belgium",2016,4.2e+11
"BE","Belgium",2017,4.3e+11
"BE","Belgium",2018,4.42e+11
"BE","Belgium",2019,4.56e+11
"BE","Belgium",2020,4.7e+11
"BZ","Belize",2000,1614250000
"BZ","Belize",2001,1.724e+09
"BZ","Belize",2002,1834750000
"BZ","Belize",2003,1.952e+09
"BZ","Belize",2004,2082250000
"BZ","Belize",2005,2.2e+09
"BZ","Belize",2006,2383250000
"BZ","Belize",2007,2544500000
"BZ","Belize",2008,2699500000
"BZ","Belize",2009,2692500000
"BZ","Belize",2010,2.767e+09
"BZ","Belize",2011,2932750000
"BZ","Belize",2012,3105500000
"BZ","Belize",2013,3223750000
"BZ","Belize",2014,3.351e+09
"BZ","Belize",2015,3484750000
"BZ","Belize",2016,3649250000
"BZ","Belize",2017,3.831e+09
"BZ","Belize",2018,4.015e+09
"BZ","Belize",2019,4201250000
"BZ","Belize",2020,4.392e+09
"BJ","Benin",2000,1.68e+12
"BJ","Benin",2001,1.83e+12
"BJ","Benin",2002,1.96e+12
"BJ","Benin",2003,2.07e+12
"BJ","Benin",2004,2.14e+12
"BJ","Benin",2005,2.3e+12
"BJ","Benin",2006,2.46e+12
"BJ","Benin",2007,2.64e+12
"BJ","Benin",2008,2.97e+12
"BJ","Benin",2009,3.11e+12
"BJ","Benin",2010,3.25e+12
"BJ","Benin",2011,3.44e+12
"BJ","Benin",2012,3.85e+12
"BJ","Benin",2013,4.1e+12
"BJ","Benin",2014,4.29e+12
"BJ","Benin",2015,4.56e+12
"BJ","Benin",2016,4.89e+12
"BJ","Benin",2017,5.27e+12
"BJ","Benin",2018,5.68e+12
"BJ","Benin",2019,6.13e+12
"BJ","Benin",2020,6.63e+12
"BT","Bhutan",2000,1.806e+10
"BT","Bhutan",2001,2.0073e+10
"BT","Bhutan",2002,22700500000
"BT","Bhutan",2003,25916500000
"BT","Bhutan",2004,2.8975e+10
"BT","Bhutan",2005,32194500000
"BT","Bhutan",2006,3.6186e+10
"BT","Bhutan",2007,41730500000
"BT","Bhutan",2008,4.8585e+10
"BT","Bhutan",2009,5.5051e+10
"BT","Bhutan",2010,62434500000
"BT","Bhutan",2011,73032500000
"BT","Bhutan",2012,8.594e+10
"BT","Bhutan",2013,9.9385e+10
"BT","Bhutan",2014,1.14e+11
"BT","Bhutan",2015,1.31e+11
"BT","Bhutan",2016,1.52e+11
"BT","Bhutan",2017,1.75e+11
"BT","Bhutan",2018,2.04e+11
"BT","Bhutan",2019,2.36e+11
"BT","Bhutan",2020,2.68e+11
"BO","Bolivia ",2000,5.1928e+10
"BO","Bolivia ",2001,5.379e+10
"BO","Bolivia ",2002,5.6682e+10
"BO","Bolivia ",2003,6.1904e+10
"BO","Bolivia ",2004,6.9626e+10
"BO","Bolivia ",2005,7.7024e+10
"BO","Bolivia ",2006,9.1748e+10
"BO","Bolivia ",2007,1.03e+11
"BO","Bolivia ",2008,1.21e+11
"BO","Bolivia ",2009,1.22e+11
"BO","Bolivia ",2010,1.38e+11
"BO","Bolivia ",2011,1.66e+11
"BO","Bolivia ",2012,1.87e+11
"BO","Bolivia ",2013,2.11e+11
"BO","Bolivia ",2014,2.36e+11
"BO","Bolivia ",2015,2.4e+11
"BO","Bolivia ",2016,2.52e+11
"BO","Bolivia ",2017,2.77e+11
"BO","Bolivia ",2018,3.02e+11
"BO","Bolivia ",2019,3.3e+11
"BO","Bolivia ",2020,3.61e+11
"BA","Bosnia and Herzegovina",2000,1.179e+10
"BA","Bosnia and Herzegovina",2001,1.2641e+10
"BA","Bosnia and Herzegovina",2002,1.3946e+10
"BA","Bosnia and Herzegovina",2003,1.469e+10
"BA","Bosnia and Herzegovina",2004,1.5998e+10
"BA","Bosnia and Herzegovina",2005,1.7198e+10
"BA","Bosnia and Herzegovina",2006,1.9426e+10
"BA","Bosnia and Herzegovina",2007,2.1896e+10
"BA","Bosnia and Herzegovina",2008,2.4984e+10
"BA","Bosnia and Herzegovina",2009,2.4307e+10
"BA","Bosnia and Herzegovina",2010,2.4879e+10
"BA","Bosnia and Herzegovina",2011,2.5772e+10
"BA","Bosnia and Herzegovina",2012,2.5734e+10
"BA","Bosnia and Herzegovina",2013,2.6297e+10
"BA","Bosnia and Herzegovina",2014,2.65e+10
"BA","Bosnia and Herzegovina",2015,2.7124e+10
"BA","Bosnia and Herzegovina",2016,2.838e+10
"BA","Bosnia and Herzegovina",2017,2.9913e+10
"BA","Bosnia and Herzegovina",2018,3.1688e+10
"BA","Bosnia and Herzegovina",2019,3.3725e+10
"BA","Bosnia and Herzegovina",2020,3.593e+10
"BW","Botswana",2000,29117750000
"BW","Botswana",2001,31432250000
"BW","Botswana",2002,33828500000
"BW","Botswana",2003,36489750000
"BW","Botswana",2004,40822250000
"BW","Botswana",2005,4.8573e+10
"BW","Botswana",2006,57018250000
"BW","Botswana",2007,65141500000
"BW","Botswana",2008,73688500000
"BW","Botswana",2009,73203750000
"BW","Botswana",2010,88121500000
"BW","Botswana",2011,1.02e+11
"BW","Botswana",2012,1.09e+11
"BW","Botswana",2013,1.21e+11
"BW","Botswana",2014,1.37e+11
"BW","Botswana",2015,1.51e+11
"BW","Botswana",2016,1.64e+11
"BW","Botswana",2017,1.77e+11
"BW","Botswana",2018,1.9e+11
"BW","Botswana",2019,2.04e+11
"BW","Botswana",2020,2.17e+11
"BR","Brazil",2000,1.2e+12
"BR","Brazil",2001,1.32e+12
"BR","Brazil",2002,1.49e+12
"BR","Brazil",2003,1.72e+12
"BR","Brazil",2004,1.96e+12
"BR","Brazil",2005,2.17e+12
"BR","Brazil",2006,2.41e+12
"BR","Brazil",2007,2.72e+12
"BR","Brazil",2008,3.11e+12
"BR","Brazil",2009,3.33e+12
"BR","Brazil",2010,3.89e+12
"BR","Brazil",2011,4.37e+12
"BR","Brazil",2012,4.71e+12
"BR","Brazil",2013,5.16e+12
"BR","Brazil",2014,5.52e+12
"BR","Brazil",2015,5.95e+12
"BR","Brazil",2016,6.36e+12
"BR","Brazil",2017,6.86e+12
"BR","Brazil",2018,7.38e+12
"BR","Brazil",2019,7.95e+12
"BR","Brazil",2020,8.56e+12
"BN","Brunei",2000,1.0346e+10
"BN","Brunei",2001,1.0035e+10
"BN","Brunei",2002,1.0463e+10
"BN","Brunei",2003,1.1424e+10
"BN","Brunei",2004,1.3306e+10
"BN","Brunei",2005,1.5864e+10
"BN","Brunei",2006,1.8226e+10
"BN","Brunei",2007,1.8459e+10
"BN","Brunei",2008,2.0398e+10
"BN","Brunei",2009,1.5611e+10
"BN","Brunei",2010,1.6867e+10
"BN","Brunei",2011,2.0996e+10
"BN","Brunei",2012,2.1185e+10
"BN","Brunei",2013,2.0158e+10
"BN","Brunei",2014,1.9124e+10
"BN","Brunei",2015,1.5235e+10
"BN","Brunei",2016,1.6935e+10
"BN","Brunei",2017,1.8362e+10
"BN","Brunei",2018,1.9899e+10
"BN","Brunei",2019,2.2819e+10
"BN","Brunei",2020,2.4465e+10
"BG","Bulgaria",2000,2.8354e+10
"BG","Bulgaria",2001,3.125e+10
"BG","Bulgaria",2002,3.3945e+10
"BG","Bulgaria",2003,3.6562e+10
"BG","Bulgaria",2004,4.0826e+10
"BG","Bulgaria",2005,4.6122e+10
"BG","Bulgaria",2006,5.247e+10
"BG","Bulgaria",2007,6.2358e+10
"BG","Bulgaria",2008,7.1289e+10
"BG","Bulgaria",2009,7.0562e+10
"BG","Bulgaria",2010,7.1904e+10
"BG","Bulgaria",2011,7.8434e+10
"BG","Bulgaria",2012,8.0044e+10
"BG","Bulgaria",2013,8.0282e+10
"BG","Bulgaria",2014,8.2164e+10
"BG","Bulgaria",2015,8.2296e+10
"BG","Bulgaria",2016,8.4053e+10
"BG","Bulgaria",2017,8.6614e+10
"BG","Bulgaria",2018,8.996e+10
"BG","Bulgaria",2019,9.3962e+10
"BG","Bulgaria",2020,9.8333e+10
"BF","Burkina Faso",2000,1.87e+12
"BF","Burkina Faso",2001,2.08e+12
"BF","Burkina Faso",2002,2.23e+12
"BF","Burkina Faso",2003,2.44e+12
"BF","Burkina Faso",2004,2.56e+12
"BF","Burkina Faso",2005,2.88e+12
"BF","Burkina Faso",2006,3.04e+12
"BF","Burkina Faso",2007,3.25e+12
"BF","Burkina Faso",2008,3.75e+12
"BF","Burkina Faso",2009,3.95e+12
"BF","Burkina Faso",2010,4.45e+12
"BF","Burkina Faso",2011,5.06e+12
"BF","Burkina Faso",2012,5.7e+12
"BF","Burkina Faso",2013,6.03e+12
"BF","Burkina Faso",2014,6.17e+12
"BF","Burkina Faso",2015,6.56e+12
"BF","Burkina Faso",2016,7.08e+12
"BF","Burkina Faso",2017,7.7e+12
"BF","Burkina Faso",2018,8.37e+12
"BF","Burkina Faso",2019,9.08e+12
"BF","Burkina Faso",2020,9.85e+12
"BI","Burundi",2000,6.27e+11
"BI","Burundi",2001,7.28e+11
"BI","Burundi",2002,7.68e+11
"BI","Burundi",2003,8.49e+11
"BI","Burundi",2004,1.01e+12
"BI","Burundi",2005,1.21e+12
"BI","Burundi",2006,1.31e+12
"BI","Burundi",2007,1.47e+12
"BI","Burundi",2008,1.91e+12
"BI","Burundi",2009,2.18e+12
"BI","Burundi",2010,2.5e+12
"BI","Burundi",2011,2.99e+12
"BI","Burundi",2012,3.62e+12
"BI","Burundi",2013,4.23e+12
"BI","Burundi",2014,4.79e+12
"BI","Burundi",2015,5.34e+12
"BI","Burundi",2016,5.92e+12
"BI","Burundi",2017,6.57e+12
"BI","Burundi",2018,7.3e+12
"BI","Burundi",2019,8.08e+12
"BI","Burundi",2020,8.94e+12
"CI","Côte d'Ivoire",2000,7.63e+12
"CI","Côte d'Ivoire",2001,8.2e+12
"CI","Côte d'Ivoire",2002,8.61e+12
"CI","Côte d'Ivoire",2003,8.9e+12
"CI","Côte d'Ivoire",2004,8.75e+12
"CI","Côte d'Ivoire",2005,9.01e+12
"CI","Côte d'Ivoire",2006,9.31e+12
"CI","Côte d'Ivoire",2007,9.75e+12
"CI","Côte d'Ivoire",2008,1.08e+13
"CI","Côte d'Ivoire",2009,1.15e+13
"CI","Côte d'Ivoire",2010,1.23e+13
"CI","Côte d'Ivoire",2011,1.2e+13
"CI","Côte d'Ivoire",2012,1.38e+13
"CI","Côte d'Ivoire",2013,1.53e+13
"CI","Côte d'Ivoire",2014,1.68e+13
"CI","Côte d'Ivoire",2015,1.84e+13
"CI","Côte d'Ivoire",2016,2.02e+13
"CI","Côte d'Ivoire",2017,2.22e+13
"CI","Côte d'Ivoire",2018,2.42e+13
"CI","Côte d'Ivoire",2019,2.63e+13
"CI","Côte d'Ivoire",2020,2.84e+13
"KH","Cambodia",2000,1.41e+13
"KH","Cambodia",2001,1.56e+13
"KH","Cambodia",2002,1.68e+13
"KH","Cambodia",2003,1.85e+13
"KH","Cambodia",2004,2.14e+13
"KH","Cambodia",2005,2.58e+13
"KH","Cambodia",2006,2.98e+13
"KH","Cambodia",2007,3.5e+13
"KH","Cambodia",2008,4.2e+13
"KH","Cambodia",2009,4.31e+13
"KH","Cambodia",2010,4.7e+13
"KH","Cambodia",2011,5.21e+13
"KH","Cambodia",2012,5.67e+13
"KH","Cambodia",2013,6.19e+13
"KH","Cambodia",2014,6.68e+13
"KH","Cambodia",2015,7.28e+13
"KH","Cambodia",2016,8e+13
"KH","Cambodia",2017,8.81e+13
"KH","Cambodia",2018,9.73e+13
"KH","Cambodia",2019,1.07e+14
"KH","Cambodia",2020,1.18e+14
"CM","Cameroon",2000,6.61e+12
"CM","Cameroon",2001,7.06e+12
"CM","Cameroon",2002,7.58e+12
"CM","Cameroon",2003,7.92e+12
"CM","Cameroon",2004,8.33e+12
"CM","Cameroon",2005,8.75e+12
"CM","Cameroon",2006,9.39e+12
"CM","Cameroon",2007,9.79e+12
"CM","Cameroon",2008,1.04e+13
"CM","Cameroon",2009,1.1e+13
"CM","Cameroon",2010,1.17e+13
"CM","Cameroon",2011,1.25e+13
"CM","Cameroon",2012,1.35e+13
"CM","Cameroon",2013,1.46e+13
"CM","Cameroon",2014,1.56e+13
"CM","Cameroon",2015,1.67e+13
"CM","Cameroon",2016,1.79e+13
"CM","Cameroon",2017,1.92e+13
"CM","Cameroon",2018,2.05e+13
"CM","Cameroon",2019,2.2e+13
"CM","Cameroon",2020,2.35e+13
"CA","Canada",2000,1.1e+12
"CA","Canada",2001,1.13e+12
"CA","Canada",2002,1.18e+12
"CA","Canada",2003,1.24e+12
"CA","Canada",2004,1.32e+12
"CA","Canada",2005,1.41e+12
"CA","Canada",2006,1.49e+12
"CA","Canada",2007,1.57e+12
"CA","Canada",2008,1.65e+12
"CA","Canada",2009,1.57e+12
"CA","Canada",2010,1.66e+12
"CA","Canada",2011,1.77e+12
"CA","Canada",2012,1.83e+12
"CA","Canada",2013,1.89e+12
"CA","Canada",2014,1.98e+12
"CA","Canada",2015,2.02e+12
"CA","Canada",2016,2.11e+12
"CA","Canada",2017,2.21e+12
"CA","Canada",2018,2.3e+12
"CA","Canada",2019,2.39e+12
"CA","Canada",2020,2.49e+12
"CV","Cape Verde",2000,7.0536e+10
"CV","Cape Verde",2001,7.5848e+10
"CV","Cape Verde",2002,7.9597e+10
"CV","Cape Verde",2003,8.709e+10
"CV","Cape Verde",2004,9.0811e+10
"CV","Cape Verde",2005,9.669e+10
"CV","Cape Verde",2006,1.09e+11
"CV","Cape Verde",2007,1.22e+11
"CV","Cape Verde",2008,1.35e+11
"CV","Cape Verde",2009,1.36e+11
"CV","Cape Verde",2010,1.39e+11
"CV","Cape Verde",2011,1.48e+11
"CV","Cape Verde",2012,1.51e+11
"CV","Cape Verde",2013,1.54e+11
"CV","Cape Verde",2014,1.58e+11
"CV","Cape Verde",2015,1.66e+11
"CV","Cape Verde",2016,1.76e+11
"CV","Cape Verde",2017,1.88e+11
"CV","Cape Verde",2018,2e+11
"CV","Cape Verde",2019,2.14e+11
"CV","Cape Verde",2020,2.28e+11
"CF","CAR",2000,6.28e+11
"CF","CAR",2001,6.58e+11
"CF","CAR",2002,6.71e+11
"CF","CAR",2003,6.45e+11
"CF","CAR",2004,6.64e+11
"CF","CAR",2005,7.05e+11
"CF","CAR",2006,7.64e+11
"CF","CAR",2007,8.14e+11
"CF","CAR",2008,8.89e+11
"CF","CAR",2009,9.36e+11
"CF","CAR",2010,9.84e+11
"CF","CAR",2011,1.04e+12
"CF","CAR",2012,1.11e+12
"CF","CAR",2013,7.63e+11
"CF","CAR",2014,8.82e+11
"CF","CAR",2015,9.85e+11
"CF","CAR",2016,1.11e+12
"CF","CAR",2017,1.22e+12
"CF","CAR",2018,1.33e+12
"CF","CAR",2019,1.44e+12
"CF","CAR",2020,1.57e+12
"TD","Chad",2000,1.12e+12
