"id","entity-name","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"BS","Bahamas",,,,,,,,,,,,3.541e+09,3.5e+09,3.443e+09,3.528e+09,3.717e+09,3.906e+09,4.322e+09,5.157e+09,5.686e+09,6.174e+09,6.422e+09,6.737e+09,6.954e+09,7.022e+09,7.4e+09,7.836e+09,8.142e+09,8.283e+09,8.034e+09,7.865e+09,7.921e+09,8.075e+09,8.32e+09,8.535e+09,8.978e+09,9.5e+09,9.889e+09,1.0258e+10,1.0599e+10
"BH","Bahrain",,,,,,,,,,,1.867e+09,1.958e+09,2.046e+09,2.251e+09,2.411e+09,2.552e+09,2.653e+09,2.752e+09,2.63e+09,2.851e+09,3.408e+09,3.455e+09,3.607e+09,4.164e+09,4.944e+09,6.004e+09,6.958e+09,8.17e+09,9.667e+09,8.625e+09,9.668e+09,1.0921e+10,1.153e+10,1.2332e+10,1.2804e+10,1.3189e+10,1.366e+10,1.4176e+10,1.4756e+10,1.5198e+10
"BD","Bangladesh",3.2224e+11,3.69707e+11,4.15159e+11,4.68604e+11,5.62115e+11,6.44928e+11,7.26122e+11,8.35174e+11,9.18057e+11,1.022115e+12,1.151446e+12,1.268386e+12,1.371956e+12,1.438832e+12,1.55409e+12,1.750405e+12,1.908855e+12,2.07386e+12,2.297372e+12,2.521405e+12,2.720967e+12,2.909883e+12,3.135453e+12,3.449676e+12,3.821441e+12,4.254503e+12,4.771196e+12,5.422489e+12,6.264255e+12,7.055837e+12,7.980857e+12,9.167224e+12,1.055204e+13,1.1989232e+13,1.3509204e+13,1.5450553e+13,1.7529254e+13,1.9918378e+13,2.258837e+13,2.5642274e+13
"BB","Barbados",,,,,,,,,,,4.101e+09,4.076e+09,4.021e+09,4.245e+09,4.428e+09,4.632e+09,4.887e+09,5.263e+09,5.853e+09,6.122e+09,6.235e+09,6.253e+09,6.388e+09,6.662e+09,7.21e+09,7.994e+09,8.728e+09,9.041e+09,9.109e+09,9.106e+09,8.835e+09,8.666e+09,8.451e+09,8.481e+09,8.615e+09,8.873e+09,9.199e+09,9.595e+09,1.0076e+10,1.0638e+10
"BY","Belarus",,,,,,,,,,,,,9.3e+07,9.85e+08,1.7793e+10,3.8984e+10,1.91839e+11,3.6683e+11,7.02161e+11,3.026e+12,9.133812e+12,1.7173162e+13,2.6138268e+13,3.6564791e+13,4.9991816e+13,6.50671e+13,7.9267e+13,9.71653e+13,1.297908e+14,1.374422e+14,1.644761e+14,2.971577e+14,5.303555e+14,6.367842e+14,8.2035577e+14,9.95519244e+14,1.193215215e+15,1.422281201e+15,1.692549945e+15,2.015007421e+15
"BE","Belgium",8.8287e+10,9.2565e+10,1.00165e+11,1.06117e+11,1.14648e+11,1.21934e+11,1.27629e+11,1.32773e+11,1.4206e+11,1.5404e+11,1.6334e+11,1.7112e+11,1.79689e+11,1.85066e+11,1.95039e+11,2.07927e+11,2.11673e+11,2.21492e+11,2.29988e+11,2.38878e+11,2.52542e+11,2.59803e+11,2.68619e+11,2.76156e+11,2.91287e+11,3.03435e+11,3.1883e+11,3.35815e+11,3.46375e+11,3.40669e+11,3.55791e+11,3.69259e+11,3.75853e+11,3.82692e+11,3.89673e+11,3.99054e+11,4.10241e+11,4.21392e+11,4.32482e+11,4.43523e+11
"BZ","Belize",3.48e+08,3.59e+08,3.63e+08,3.89e+08,4.21e+08,4.28e+08,4.75e+08,5.57e+08,6.54e+08,7.51e+08,8.4e+08,9.26e+08,1.057e+09,1.13e+09,1.181e+09,1.251e+09,1.289e+09,1.326e+09,1.399e+09,1.515e+09,1.684e+09,1.774e+09,1.894e+09,2.014e+09,2.144e+09,2.28e+09,2.471e+09,2.621e+09,2.724e+09,2.707e+09,2.842e+09,3.02e+09,3.167e+09,3.256e+09,3.365e+09,3.502e+09,3.648e+09,3.803e+09,3.964e+09,4.135e+09
"BJ","Benin",,,,,,,,,,,5.3363e+11,5.60388e+11,5.94416e+11,6.4407e+11,8.87259e+11,1.082966e+12,1.207835e+12,1.323938e+12,1.448386e+12,1.532409e+12,1.679702e+12,1.8322e+12,1.9567e+12,2.0679e+12,2.140013e+12,2.298715e+12,2.460244e+12,2.638975e+12,2.970544e+12,3.109134e+12,3.247927e+12,3.4433e+12,3.85105e+12,4.1042e+12,4.403979e+12,4.75149e+12,5.106985e+12,5.489695e+12,5.901873e+12,6.345867e+12
"BT","Bhutan",,1.189e+09,1.365e+09,1.573e+09,1.832e+09,2.065e+09,2.38e+09,2.963e+09,3.644e+09,4.242e+09,4.925e+09,5.539e+09,6.177e+09,6.929e+09,7.944e+09,9.29e+09,1.0663e+10,1.2449e+10,1.4677e+10,1.7082e+10,1.9038e+10,2.1108e+10,2.4293e+10,2.754e+10,3.041e+10,3.3979e+10,3.8393e+10,4.5068e+10,5.2102e+10,5.8e+10,6.6869e+10,7.9196e+10,9.2684e+10,1.06086e+11,1.21888e+11,1.40909e+11,1.62517e+11,1.87321e+11,2.20986e+11,2.5187e+11
"BO","Bolivia ",,,,1e+06,1.9e+07,2.366e+09,7.608e+09,8.884e+09,1.0806e+10,1.2694e+10,1.5443e+10,1.9132e+10,2.2014e+10,2.4459e+10,2.7636e+10,3.2235e+10,3.7537e+10,4.1644e+10,4.6822e+10,4.8156e+10,5.1928e+10,5.379e+10,5.6682e+10,6.1904e+10,6.9626e+10,7.7024e+10,9.1748e+10,1.03009e+11,1.20694e+11,1.21727e+11,1.37876e+11,1.66131e+11,1.87035e+11,2.11454e+11,2.33808e+11,2.55964e+11,2.79741e+11,3.06445e+11,3.37893e+11,3.72567e+11
"BA","Bosnia and Herzegovina",,,,,,,,,,,,,,,,,,,9.219e+09,1.0571e+10,1.179e+10,1.2641e+10,1.3946e+10,1.469e+10,1.5998e+10,1.7198e+10,1.9426e+10,2.1896e+10,2.4984e+10,2.4307e+10,2.4879e+10,2.5772e+10,2.5734e+10,2.6389e+10,2.7126e+10,2.8739e+10,3.0577e+10,3.2734e+10,3.5032e+10,3.7476e+10
"BW","Botswana",8.46e+08,9.02e+08,1.101e+09,1.334e+09,1.706e+09,2.255e+09,2.698e+09,3.519e+09,5.326e+09,6.335e+09,7.261e+09,8.12e+09,8.875e+09,1.0491e+10,1.1769e+10,1.3822e+10,1.6777e+10,1.9724e+10,2.3733e+10,2.735e+10,3.0165e+10,3.2653e+10,3.5107e+10,3.8395e+10,4.4215e+10,5.2841e+10,6.1118e+10,6.9331e+10,7.4979e+10,7.7584e+10,9.6186e+10,1.06121e+11,1.14128e+11,1.28072e+11,1.42733e+11,1.55741e+11,1.70683e+11,1.86815e+11,2.04234e+11,2.22585e+11
"BR","Brazil",,,,,,,,,,,,,,,3.49207e+11,7.05641e+11,8.43965e+11,9.39147e+11,9.79276e+11,1.064999e+12,1.179482e+12,1.302136e+12,1.477822e+12,1.699948e+12,1.941499e+12,2.14724e+12,2.369483e+12,2.661343e+12,3.032204e+12,3.239404e+12,3.770085e+12,4.143015e+12,4.392094e+12,4.844815e+12,5.122785e+12,5.462382e+12,5.862111e+12,6.31939e+12,6.827534e+12,7.385735e+12
"BN","Brunei",,,,,,8.787e+09,5.303e+09,5.891e+09,5.357e+09,5.823e+09,6.381e+09,6.394e+09,6.817e+09,6.634e+09,6.243e+09,6.71e+09,7.213e+09,7.716e+09,6.778e+09,7.796e+09,1.0346e+10,1.0035e+10,1.0463e+10,1.1424e+10,1.3306e+10,1.5864e+10,1.8226e+10,1.8459e+10,2.0398e+10,1.5611e+10,1.6867e+10,2.0996e+10,2.1185e+10,2.0158e+10,2.1865e+10,2.1897e+10,2.2511e+10,2.2888e+10,2.4236e+10,2.5135e+10
"BG","Bulgaria",,,,,,,,,,,,,,,,,,,,,2.7399e+10,3.0299e+10,3.3189e+10,3.5812e+10,3.9824e+10,4.5484e+10,5.1783e+10,6.0185e+10,6.9295e+10,6.8322e+10,7.0511e+10,7.5308e+10,7.8089e+10,7.8115e+10,7.8293e+10,8.0421e+10,8.3906e+10,8.8325e+10,9.2976e+10,9.7872e+10
"BF","Burkina Faso",,,,,,6.97612e+11,7.0532e+11,7.12359e+11,7.79333e+11,8.34555e+11,8.44538e+11,8.84588e+11,8.8866e+11,9.06163e+11,1.052477e+12,1.187961e+12,1.323411e+12,1.428904e+12,1.655076e+12,1.83639e+12,1.874781e+12,2.077259e+12,2.234958e+12,2.443503e+12,2.555288e+12,2.882208e+12,3.040542e+12,3.236357e+12,3.740656e+12,3.941371e+12,4.453867e+12,4.936701e+12,5.628925e+12,5.947497e+12,6.412807e+12,6.982776e+12,7.620859e+12,8.303744e+12,9.040477e+12,9.833755e+12
"BI","Burundi",,,,,,,,,,,,,2.76938e+11,2.79761e+11,2.86907e+11,3.06725e+11,3.22948e+11,4.20792e+11,4.91229e+11,5.59085e+11,6.27333e+11,7.28046e+11,7.68235e+11,8.49483e+11,1.007616e+12,1.2084e+12,1.3099e+12,1.467231e+12,1.911139e+12,2.184177e+12,2.501047e+12,2.989946e+12,3.620605e+12,4.226895e+12,4.785205e+12,5.344256e+12,5.922531e+12,6.565788e+12,7.303771e+12,8.078171e+12
"CI","Côte d'Ivoire",,,,,,,,,,,,,,,,,,7.038821e+12,7.758092e+12,7.953561e+12,7.630266e+12,8.204578e+12,8.605657e+12,8.896202e+12,8.74546e+12,9.011755e+12,9.307908e+12,9.750029e+12,1.084804e+13,1.14635e+13,1.2324723e+13,8.982544e+12,1.3834566e+13,1.5345885e+13,1.6730479e+13,1.8635475e+13,2.0398054e+13,2.2121425e+13,2.3931554e+13,2.5686913e+13
"KH","Cambodia",,,,,,,,,,,,,,,,,9.201921e+12,1.0145329e+13,1.1720318e+13,1.3376073e+13,1.4082638e+13,1.5633218e+13,1.678054e+13,1.8535164e+13,2.143834e+13,2.5754291e+13,2.9849485e+13,3.5042181e+13,4.1968385e+13,4.3107777e+13,4.7101583e+13,5.2154085e+13,5.6775994e+13,6.1968237e+13,6.8364405e+13,7.5613546e+13,8.3673854e+13,9.2570883e+13,1.02364985e+14,1.13170546e+14
"CM","Cameroon",,,,,,,,,,,,,,,,,,,,,6.612385e+12,7.06144e+12,7.583077e+12,7.917e+12,8.333881e+12,8.7496e+12,9.3875e+12,9.792273e+12,1.0443829e+13,1.1040329e+13,1.1699685e+13,1.25457e+13,1.3514687e+13,1.4454336e+13,1.5575881e+13,1.6795521e+13,1.8122119e+13,1.9490697e+13,2.0977938e+13,2.2567565e+13
"CA","Canada",3.20798e+11,3.67818e+11,3.87601e+11,4.1977e+11,4.58745e+11,4.95613e+11,5.22987e+11,5.70341e+11,6.25589e+11,6.71133e+11,6.93778e+11,6.99335e+11,7.14756e+11,7.42005e+11,7.86584e+11,8.26214e+11,8.54847e+11,9.01376e+11,9.3673e+11,1.001845e+12,1.098166e+12,1.134832e+12,1.180948e+12,1.243829e+12,1.32494e+12,1.41071e+12,1.486918e+12,1.5659e+12,1.645974e+12,1.567007e+12,1.662757e+12,1.760011e+12,1.819967e+12,1.8812e+12,1.962403e+12,2.051863e+12,2.145736e+12,2.239826e+12,2.333177e+12,2.431793e+12
"CV","Cape Verde",,,,,,,,,,,,,,,,,,,,,,,7.9597e+10,8.709e+10,9.0811e+10,9.669e+10,1.08722e+11,1.21974e+11,1.34698e+11,1.35879e+11,1.38569e+11,1.47924e+11,1.50605e+11,1.54462e+11,1.5914e+11,1.6764e+11,1.78734e+11,1.90551e+11,2.03145e+11,2.16616e+11
"CF","CAR",,,,,,,3.72518e+11,3.49552e+11,3.6685e+11,3.88769e+11,3.90808e+11,3.82289e+11,3.6462e+11,3.53414e+11,4.57027e+11,5.40418e+11,4.98547e+11,5.46206e+11,5.85156e+11,6.16293e+11,6.28224e+11,6.57803e+11,6.71264e+11,6.45111e+11,6.6398e+11,7.05415e+11,7.63713e+11,8.13587e+11,8.8906e+11,9.35747e+11,9.83628e+11,1.036029e+12,1.107694e+12,7.59705e+11,8.29461e+11,9.28236e+11,1.011121e+12,1.108026e+12,1.209434e+12,1.312231e+12
"TD","Chad",,,,,,,,,,,,,,,,8.16756e+11,9.30503e+11,1.020297e+12,1.164875e+12,1.069308e+12,1.115969e+12,1.417998e+12,1.567753e+12,1.799591e+12,2.639318e+12,3.505903e+12,3.880944e+12,4.140248e+12,4.63565e+12,4.369368e+12,5.278516e+12,5.736184e+12,6.314306e+12,6.62377e+12,7.590902e+12,8.267472e+12,9.296453e+12,9.999949e+12,1.0192286e+13,1.0593523e+13
"CL","Chile",,,,,,,,,,,1.0016478e+13,1.3204561e+13,1.6701928e+13,1.991931e+13,2.3891094e+13,2.9072351e+13,3.2023551e+13,3.5571939e+13,3.7532658e+13,3.827924e+13,4.2070395e+13,4.526161e+13,4.8296596e+13,5.2614302e+13,6.0508072e+13,6.8884722e+13,8.2045452e+13,9.0431423e+13,9.381856e+13,9.6325099e+13,1.10890225e+14,1.21324111e+14,1.2955257e+14,1.37186875e+14,1.46977094e+14,1.57163238e+14,1.6791079e+14,1.79825604e+14,1.9263033e+14,2.06536051e+14
"CN","China",,,5.42328e+11,6.07458e+11,7.34336e+11,9.18529e+11,1.046807e+12,1.228498e+12,1.532521e+12,1.73113e+12,1.93478e+12,2.25774e+12,2.75652e+12,3.69381e+12,5.02174e+12,6.32169e+12,7.41636e+12,8.16585e+12,8.65316e+12,9.1125e+12,9.8749e+12,1.0902799e+13,1.2047562e+13,1.3661343e+13,1.6095659e+13,1.8742342e+13,2.2271253e+13,2.6659917e+13,3.1597457e+13,3.4877507e+13,4.0281647e+13,4.7261917e+13,5.293992e+13,5.86673e+13,6.4452878e+13,7.055635e+13,7.7078795e+13,8.4255393e+13,9.1925948e+13,1.00212787e+14
"CO","Colombia",2.192945e+12,2.753486e+12,3.468009e+12,4.241294e+12,5.355656e+12,6.896145e+12,9.426466e+12,1.2254497e+13,1.6291378e+13,2.1006544e+13,2.8090888e+13,3.6254494e+13,4.6542501e+13,6.0961589e+13,8.0520278e+13,1.00677808e+14,1.20079451e+14,1.45113379e+14,1.67500025e+14,1.80712855e+14,2.08531e+14,2.25851e+14,2.45323e+14,2.72345e+14,3.07762e+14,3.40156e+14,3.83898e+14,4.31072e+14,4.80087e+14,5.04647e+14,5.44924e+14,6.21615e+14,6.64473e+14,7.07177e+14,7.7501096e+14,8.29476841e+14,8.91512763e+14,9.58175744e+14,1.029520153e+15,1.109403846e+15
"KM","Comoros",,,,,4.6e+10,5.17e+10,5.627e+10,5.9035e+10,6.1796e+10,6.3397e+10,6.8074e+10,6.963e+10,7.0458e+10,7.4632e+10,7.7351e+10,8.6812e+10,8.8432e+10,9.2836e+10,9.5303e+10,1.02782e+11,1.07811e+11,1.21015e+11,1.31293e+11,1.41437e+11,1.43596e+11,1.53112e+11,1.58114e+11,1.67699e+11,1.77704e+11,1.89213e+11,2.01841e+11,2.16011e+11,2.28167e+11,2.4355e+11,2.61027e+11,2.80699e+11,3.01791e+11,3.24595e+11,3.49072e+11,3.74657e+11
"CG","Congo",,,,,,,,,,,7.62e+11,7.687e+11,7.764e+11,7.601e+11,9.8236e+11,1.0562e+12,1.2997e+12,1.3557e+12,1.1501e+12,1.4493e+12,2.2925e+12,2.0483e+12,2.1049e+12,2.0318e+12,2.4558e+12,3.2107e+12,4.0426e+12,4.023295e+12,5.310533e+12,4.52994e+12,5.946584e+12,6.804386e+12,6.979167e+12,6.656667e+12,6.834936e+12,7.381151e+12,7.803855e+12,8.94452e+12,9.081654e+12,8.896873e+12
"CR","Costa Rica",,,,,,,,,,,,,,,,,,,,,4.914534e+12,5.394653e+12,6.060944e+12,6.983599e+12,8.14355e+12,9.538977e+12,1.1517822e+13,1.3598403e+13,1.570176e+13,1.6844745e+13,1.9086721e+13,2.0852225e+13,2.2819049e+13,2.4798973e+13,2.7248844e+13,2.9655974e+13,3.2232939e+13,3.5115627e+13,3.8187307e+13,4.150351e+13
"HR","Croatia",,,,,,,,,,,,,3.183e+09,4.5869e+10,1.02833e+11,1.15699e+11,1.27052e+11,1.2381e+11,1.37603e+11,1.41579e+11,1.78117e+11,1.92289e+11,2.08796e+11,2.28932e+11,2.47427e+11,2.66652e+11,2.91044e+11,3.18309e+11,3.43412e+11,3.28672e+11,3.23806e+11,3.28737e+11,3.27022e+11,3.2685e+11,3.22476e+11,3.26681e+11,3.3556e+11,3.49596e+11,3.6622e+11,3.82883e+11
"CY","Cyprus",,,,,,,,,,,,,,,,7.059e+09,7.354e+09,7.71e+09,8.337e+09,8.946e+09,9.756e+09,1.0548e+10,1.0892e+10,1.1631e+10,1.2522e+10,1.3402e+10,1.4432e+10,1.583e+10,1.7157e+10,1.6853e+10,1.7406e+10,1.7878e+10,1.772e+10,1.6504e+10,1.5758e+10,1.5936e+10,1.6436e+10,1.7072e+10,1.7785e+10,1.8519e+10
"CZ","Czech Republic",,,,,,,,,,,,,,,,1.533676e+12,1.761575e+12,1.884924e+12,2.061583e+12,2.149023e+12,2.269695e+12,2.448557e+12,2.56753e+12,2.688107e+12,2.929172e+12,3.116056e+12,3.352599e+12,3.662573e+12,3.848411e+12,3.758979e+12,3.79088e+12,3.823401e+12,3.845926e+12,3.88378e+12,4.015247e+12,4.186194e+12,4.366413e+12,4.549915e+12,4.735817e+12,4.931177e+12
"DK","Denmark",3.92875e+11,4.30068e+11,4.91088e+11,5.41428e+11,5.97727e+11,6.4854e+11,6.98783e+11,7.34418e+11,7.62213e+11,8.04549e+11,8.40648e+11,8.74363e+11,9.06595e+11,9.11809e+11,9.76945e+11,1.019545e+12,1.069488e+12,1.125641e+12,1.163616e+12,1.213473e+12,1.293964e+12,1.335611e+12,1.372737e+12,1.400689e+12,1.46618e+12,1.545257e+12,1.631659e+12,1.695264e+12,1.753152e+12,1.66479e+12,1.760051e+12,1.791773e+12,1.825582e+12,1.856829e+12,1.895125e+12,1.958955e+12,2.030324e+12,2.110354e+12,2.193886e+12,2.280028e+12
"DJ","Djibouti",,,,,,,,,,,,8.2182e+10,8.4961e+10,8.2827e+10,8.7384e+10,8.8456e+10,8.7795e+10,8.9336e+10,9.1396e+10,9.608e+10,9.8795e+10,1.02633e+11,1.05953e+11,1.1153e+11,1.184e+11,1.25939e+11,1.36604e+11,1.50658e+11,1.74801e+11,1.86449e+11,2.00578e+11,2.20222e+11,2.40569e+11,2.58658e+11,2.81069e+11,3.08526e+11,3.40116e+11,3.76711e+11,4.17204e+11,4.57461e+11
"DM","Dominica",,,,,,,,,,,5.58e+08,6e+08,6.33e+08,6.69e+08,7.02e+08,7.37e+08,7.76e+08,8.13e+08,8.5e+08,8.65e+08,8.76e+08,8.8e+08,8.92e+08,9.42e+08,9.68e+08,9.97e+08,1.073e+09,1.168e+09,1.262e+09,1.293e+09,1.305e+09,1.333e+09,1.341e+09,1.365e+09,1.411e+09,1.463e+09,1.523e+09,1.589e+09,1.654e+09,1.715e+09
"DO","Dominican Republic",,,,,,,,,,,,1.31761e+11,1.53792e+11,1.73135e+11,1.95201e+11,2.25274e+11,2.49744e+11,2.92922e+11,3.32425e+11,3.66797e+11,4.14459e+11,4.43786e+11,4.94852e+11,6.57812e+11,9.71734e+11,1.088056e+12,1.269898e+12,1.455253e+12,1.656962e+12,1.729468e+12,1.978852e+12,2.222989e+12,2.372271e+12,2.557064e+12,2.727967e+12,2.96335e+12,3.205159e+12,3.4667e+12,3.749583e+12,4.055549e+12
"CD","DRC",,,,,,,,,,,,,,,,,1.284e+10,3.4582e+10,4.4287e+10,2.29768e+11,1.317075e+12,2.231457e+12,3.025905e+12,3.623266e+12,4.113594e+12,5.670065e+12,6.694751e+12,8.45611e+12,1.0741806e+13,1.4788935e+13,1.8592321e+13,2.1912978e+13,2.5249857e+13,2.7488941e+13,3.0552131e+13,3.4081859e+13,3.8261289e+13,4.3036066e+13,4.8358587e+13,5.367256e+13
"EC","Ecuador",,,,,,,,,,,,,,1.7752e+10,2.1407e+10,2.325e+10,2.433e+10,2.734e+10,2.781e+10,1.9982e+10,1.8543e+10,2.4605e+10,2.8549e+10,3.2433e+10,3.6592e+10,4.1507e+10,4.6802e+10,5.1008e+10,6.1763e+10,6.252e+10,6.9555e+10,7.978e+10,8.7499e+10,9.3746e+10,1.00485e+11,1.06872e+11,1.13983e+11,1.23786e+11,1.32657e+11,1.42225e+11
"EG","Egypt",,,,,,,,,,,,,,,,,,,,,,,3.789e+11,4.175e+11,4.853e+11,5.385e+11,6.177e+11,7.448e+11,8.955e+11,1.0422e+12,1.2066e+12,1.3711e+12,1.5755e+12,1.7533e+12,1.986623e+12,2.327101e+12,2.684018e+12,3.101329e+12,3.592685e+12,4.155454e+12
"SV","El Salvador",,,,,,,,,,,,5.311e+09,5.955e+09,6.938e+09,8.086e+09,9.501e+09,1.0316e+10,1.1135e+10,1.2008e+10,1.2465e+10,1.3134e+10,1.3813e+10,1.4307e+10,1.5047e+10,1.5798e+10,1.7094e+10,1.8551e+10,2.0105e+10,2.1431e+10,2.0661e+10,2.1418e+10,2.3139e+10,2.3814e+10,2.4259e+10,2.5142e+10,2.6237e+10,2.7339e+10,2.8519e+10,2.9745e+10,3.1088e+10
"GQ","Equatorial Guinea",5.603e+09,6.782e+09,9.732e+09,1.2749e+10,1.6179e+10,2.7908e+10,2.646e+10,2.8054e+10,2.9944e+10,2.8158e+10,3.0526e+10,3.1287e+10,3.5656e+10,3.8524e+10,5.5969e+10,7.0806e+10,1.18917e+11,2.58179e+11,2.18688e+11,3.82422e+11,7.44726e+11,1.071071e+12,1.259278e+12,1.444135e+12,2.33014e+12,3.64789e+12,4.225989e+12,4.889108e+12,6.914015e+12,4.421949e+12,5.736761e+12,7.420452e+12,8.423182e+12,7.706093e+12,7.456008e+12,6.761259e+12,6.778141e+12,6.366302e+12,5.871755e+12,5.378932e+12
"ER","Eritrea",,,,,,,,,,,,,2.191e+09,2.528e+09,3.45e+09,3.943e+09,4.758e+09,5.347e+09,5.958e+09,6.471e+09,6.799e+09,8.509e+09,1.018e+10,1.2077e+10,1.5291e+10,1.688e+10,1.8622e+10,2.0264e+10,2.122e+10,2.8547e+10,3.2549e+10,4.0095e+10,4.7539e+10,5.2953e+10,5.9501e+10,6.6807e+10,7.5093e+10,8.4335e+10,9.6e+10,1.09796e+11
"EE","Estonia",,,,,,,,,,,,,,,,2.771e+09,3.642e+09,4.489e+09,5.041e+09,5.368e+09,6.171e+09,6.963e+09,7.76e+09,8.698e+09,9.706e+09,1.126e+10,1.3518e+10,1.6241e+10,1.6511e+10,1.4138e+10,1.4708e+10,1.6404e+10,1.7637e+10,1.8739e+10,1.9463e+10,2.0401e+10,2.1589e+10,2.2854e+10,2.4222e+10,2.5722e+10
