"id","entity-name","year","original-employment-agriculture","original-employment-industry","original-employment-services","employment-agriculture","employment-industry","employment-services"
"AW","Aruba",2010,,,,,,
"AW","Aruba",2011,,,,,,
"AW","Aruba",2012,,,,,,
"AW","Aruba",2013,,,,,,
"AU","Australia",2000,5,21.70000076,73.30000305,5,21.70000076,73.30000305
"AU","Australia",2001,4.800000191,21,74.19999695,4.800000191,21,74.19999695
"AU","Australia",2002,4.400000095,21.10000038,74.5,4.400000095,21.10000038,74.5
"AU","Australia",2003,3.900000095,21.10000038,75,3.900000095,21.10000038,75
"AU","Australia",2004,3.700000048,21.39999962,74.90000153,3.700000048,21.39999962,74.90000153
"AU","Australia",2005,3.599999905,21.29999924,75.09999847,3.599999905,21.29999924,75.09999847
"AU","Australia",2006,3.400000095,21.39999962,75.09999847,3.400000095,21.39999962,75.09999847
"AU","Australia",2007,3.299999952,21.29999924,75.30000305,3.299999952,21.29999924,75.30000305
"AU","Australia",2008,3.299999952,21.60000038,75.09999847,3.299999952,21.60000038,75.09999847
"AU","Australia",2009,3.299999952,21.10000038,75.5,3.299999952,21.10000038,75.5
"AU","Australia",2010,,,,,,
"AU","Australia",2011,,,,,,
"AU","Australia",2012,,,,,,
"AU","Australia",2013,,,,,,
"AT","Austria",2000,5.800000191,30.29999924,64,5.800000191,30.29999924,64
"AT","Austria",2001,5.699999809,29.70000076,64.69999695,5.699999809,29.70000076,64.69999695
"AT","Austria",2002,5.599999905,29.39999962,65,5.599999905,29.39999962,65
"AT","Austria",2003,5.599999905,29.29999924,65.09999847,5.599999905,29.29999924,65.09999847
"AT","Austria",2004,5,27.70000076,67.30000305,5,27.70000076,67.30000305
"AT","Austria",2005,5.5,27.5,66.90000153,5.5,27.5,66.90000153
"AT","Austria",2006,5.5,28.20000076,66.30000305,5.5,28.20000076,66.30000305
"AT","Austria",2007,5.699999809,27.29999924,67,5.699999809,27.29999924,67
"AT","Austria",2008,5.400000095,26.20000076,68.40000153,5.400000095,26.20000076,68.40000153
"AT","Austria",2009,5.300000191,25,69.80000305,5.300000191,25,69.80000305
"AT","Austria",2010,5.199999809,24.89999962,69.90000153,5.199999809,24.89999962,69.90000153
"AT","Austria",2011,5.300000191,26,68.69999695,5.300000191,26,68.69999695
"AT","Austria",2012,4.900000095,26.20000076,68.90000153,4.900000095,26.20000076,68.90000153
"AT","Austria",2013,,,,,,
"AZ","Azerbaijan",2000,41,10.89999962,48.09999847,41,10.89999962,48.09999847
"AZ","Azerbaijan",2001,40,10.80000019,49.20000076,40,10.80000019,49.20000076
"AZ","Azerbaijan",2002,40.20000076,11.5,48.29999924,40.20000076,11.5,48.29999924
"AZ","Azerbaijan",2003,40,11.5,48.40000153,40,11.5,48.40000153
"AZ","Azerbaijan",2004,39.5,11.89999962,48.59999847,39.5,11.89999962,48.59999847
"AZ","Azerbaijan",2005,39.29999924,12.10000038,48.59999847,39.29999924,12.10000038,48.59999847
"AZ","Azerbaijan",2006,39.09999847,12.69999981,48.29999924,39.09999847,12.69999981,48.29999924
"AZ","Azerbaijan",2007,38.70000076,12.80000019,48.5,38.70000076,12.80000019,48.5
"AZ","Azerbaijan",2008,38.40000153,12.69999981,48.90000153,38.40000153,12.69999981,48.90000153
"AZ","Azerbaijan",2009,38.09999847,12.69999981,49.20000076,38.09999847,12.69999981,49.20000076
"AZ","Azerbaijan",2010,38.20000076,13.69999981,48.09999847,38.20000076,13.69999981,48.09999847
"AZ","Azerbaijan",2011,37.90000153,14.10000038,48,37.90000153,14.10000038,48
"AZ","Azerbaijan",2012,37.70000076,14.30000019,48,37.70000076,14.30000019,48
"AZ","Azerbaijan",2013,,,,,,
"BS","Bahamas",2000,,,,,,
"BS","Bahamas",2001,4.199999809,17,78.40000153,4.199999809,17,78.40000153
"BS","Bahamas",2002,3.700000048,16.60000038,79.19999695,3.700000048,16.60000038,79.19999695
"BS","Bahamas",2003,3,15.80000019,80.90000153,3,15.80000019,80.90000153
"BS","Bahamas",2004,4.400000095,16.10000038,79.40000153,4.400000095,16.10000038,79.40000153
"BS","Bahamas",2005,3.5,17.79999924,78.40000153,3.5,17.79999924,78.40000153
"BS","Bahamas",2006,2.5,18.39999962,79.5,2.5,18.39999962,79.5
"BS","Bahamas",2007,2.299999952,17.89999962,79.59999847,2.299999952,17.89999962,79.59999847
"BS","Bahamas",2008,2.900000095,16.20000076,80.5,2.900000095,16.20000076,80.5
"BS","Bahamas",2009,2.900000095,16,80.80000305,2.900000095,16,80.80000305
"BS","Bahamas",2010,,,,3.3000000715,14.44999981,81.900001525
"BS","Bahamas",2011,3.700000048,12.89999962,83,3.700000048,12.89999962,83
"BS","Bahamas",2012,,,,,,
"BS","Bahamas",2013,,,,,,
"BH","Bahrain",2000,,,,,,
"BH","Bahrain",2001,1.5,28,68.59999847,1.5,28,68.59999847
"BH","Bahrain",2002,,,,1.2666666707,23.6666666667,73.7999979633
"BH","Bahrain",2003,,,,1.0333333413,19.3333333333,78.9999974567
"BH","Bahrain",2004,0.800000012,15,84.19999695,0.800000012,15,84.19999695
"BH","Bahrain",2005,,,,0.850000014,18.3833332067,80.56666438
"BH","Bahrain",2006,,,,0.900000016,21.7666664133,76.93333181
"BH","Bahrain",2007,,,,0.950000018,25.14999962,73.29999924
"BH","Bahrain",2008,,,,1.00000002,28.5333328267,69.66666667
"BH","Bahrain",2009,,,,1.050000022,31.9166660333,66.0333341
"BH","Bahrain",2010,1.100000024,35.29999924,62.40000153,1.100000024,35.29999924,62.40000153
"BH","Bahrain",2011,,,,,,
"BH","Bahrain",2012,,,,,,
"BH","Bahrain",2013,,,,,,
"BD","Bangladesh",2000,62.09999847,10.30000019,23.5,62.09999847,10.30000019,23.5
"BD","Bangladesh",2001,,,,58.6333325667,11.4333333967,27.19999949
"BD","Bangladesh",2002,,,,55.1666666633,12.5666666033,30.89999898
"BD","Bangladesh",2003,51.70000076,13.69999981,34.59999847,51.70000076,13.69999981,34.59999847
"BD","Bangladesh",2004,,,,49.899999615,14.099999905,36
"BD","Bangladesh",2005,48.09999847,14.5,37.40000153,48.09999847,14.5,37.40000153
"BD","Bangladesh",2006,,,,,,
"BD","Bangladesh",2007,,,,,,
"BD","Bangladesh",2008,,,,,,
"BD","Bangladesh",2009,,,,,,
"BD","Bangladesh",2010,,,,,,
"BD","Bangladesh",2011,,,,,,
"BD","Bangladesh",2012,,,,,,
"BD","Bangladesh",2013,,,,,,
"BB","Barbados",2000,3.700000048,20.39999962,64.40000153,3.700000048,20.39999962,64.40000153
"BB","Barbados",2001,4.199999809,19.60000038,65.5,4.199999809,19.60000038,65.5
"BB","Barbados",2002,4,18.70000076,65.90000153,4,18.70000076,65.90000153
"BB","Barbados",2003,4.599999905,17.60000038,66.80000305,4.599999905,17.60000038,66.80000305
"BB","Barbados",2004,3.299999952,17.29999924,69.69999695,3.299999952,17.29999924,69.69999695
"BB","Barbados",2005,,,,3.2166666187,17.6833327633,71.01666387
"BB","Barbados",2006,,,,3.1333332853,18.0666662867,72.33333079
"BB","Barbados",2007,,,,3.049999952,18.44999981,73.64999771
"BB","Barbados",2008,,,,2.9666666187,18.8333333333,74.96666463
"BB","Barbados",2009,,,,2.8833332853,19.2166668567,76.28333155
"BB","Barbados",2010,2.799999952,19.60000038,77.59999847,2.799999952,19.60000038,77.59999847
"BB","Barbados",2011,3.299999952,20.29999924,76.40000153,3.299999952,20.29999924,76.40000153
"BB","Barbados",2012,2.799999952,19.39999962,72.59999847,2.799999952,19.39999962,72.59999847
"BB","Barbados",2013,,,,,,
"BY","Belarus",2000,,,,,,
"BY","Belarus",2001,,,,,,
"BY","Belarus",2002,,,,,,
"BY","Belarus",2003,,,,,,
"BY","Belarus",2004,,,,,,
"BY","Belarus",2005,,,,,,
"BY","Belarus",2006,,,,,,
"BY","Belarus",2007,,,,,,
"BY","Belarus",2008,,,,,,
"BY","Belarus",2009,10.5,33.70000076,49.90000153,10.5,33.70000076,49.90000153
"BY","Belarus",2010,,,,,,
"BY","Belarus",2011,,,,,,
"BY","Belarus",2012,,,,,,
"BY","Belarus",2013,,,,,,
"BE","Belgium",2000,1.899999976,25.79999924,72.30000305,1.899999976,25.79999924,72.30000305
"BE","Belgium",2001,1.399999976,25.5,73.09999847,1.399999976,25.5,73.09999847
"BE","Belgium",2002,1.799999952,25.79999924,72.40000153,1.799999952,25.79999924,72.40000153
"BE","Belgium",2003,1.700000048,24.89999962,73.40000153,1.700000048,24.89999962,73.40000153
"BE","Belgium",2004,2.200000048,24.89999962,72.80000305,2.200000048,24.89999962,72.80000305
"BE","Belgium",2005,2,24.70000076,73.30000305,2,24.70000076,73.30000305
"BE","Belgium",2006,1.899999976,24.70000076,73.30000305,1.899999976,24.70000076,73.30000305
"BE","Belgium",2007,1.799999952,24.39999962,73.69999695,1.799999952,24.39999962,73.69999695
"BE","Belgium",2008,1.600000024,24.70000076,73.80000305,1.600000024,24.70000076,73.80000305
"BE","Belgium",2009,1.5,23.5,75,1.5,23.5,75
"BE","Belgium",2010,1.399999976,23.39999962,75.30000305,1.399999976,23.39999962,75.30000305
"BE","Belgium",2011,1.299999952,23.20000076,75.5,1.299999952,23.20000076,75.5
"BE","Belgium",2012,1.200000048,21.79999924,77.09999847,1.200000048,21.79999924,77.09999847
"BE","Belgium",2013,,,,,,
"BZ","Belize",2000,,,,,,
"BZ","Belize",2001,,,,,,
"BZ","Belize",2002,,,,,,
"BZ","Belize",2003,,,,,,
"BZ","Belize",2004,22.60000038,16,60.90000153,22.60000038,16,60.90000153
"BZ","Belize",2005,19.5,17.89999962,61.90000153,19.5,17.89999962,61.90000153
"BZ","Belize",2006,,,,,,
"BZ","Belize",2007,,,,,,
"BZ","Belize",2008,,,,,,
"BZ","Belize",2009,,,,,,
"BZ","Belize",2010,,,,,,
"BZ","Belize",2011,,,,,,
"BZ","Belize",2012,,,,,,
"BZ","Belize",2013,,,,,,
"BJ","Benin",2000,,,,,,
"BJ","Benin",2001,,,,,,
"BJ","Benin",2002,,,,,,
"BJ","Benin",2003,42.70000076,9.5,46.20000076,42.70000076,9.5,46.20000076
"BJ","Benin",2004,,,,,,
"BJ","Benin",2005,,,,,,
"BJ","Benin",2006,,,,,,
"BJ","Benin",2007,,,,,,
"BJ","Benin",2008,,,,,,
"BJ","Benin",2009,,,,,,
"BJ","Benin",2010,,,,,,
"BJ","Benin",2011,,,,,,
"BJ","Benin",2012,,,,,,
"BJ","Benin",2013,,,,,,
"BM","Bermuda",2000,1.399999976,14.80000019,75,1.399999976,14.80000019,75
"BM","Bermuda",2001,1.600000024,11.69999981,86.69999695,1.600000024,11.69999981,86.69999695
"BM","Bermuda",2002,1.700000048,11.69999981,86.59999847,1.700000048,11.69999981,86.59999847
"BM","Bermuda",2003,1.700000048,11.69999981,86.59999847,1.700000048,11.69999981,86.59999847
"BM","Bermuda",2004,1.700000048,12.10000038,86.19999695,1.700000048,12.10000038,86.19999695
"BM","Bermuda",2005,,,,,,
"BM","Bermuda",2006,,,,,,
"BM","Bermuda",2007,,,,,,
"BM","Bermuda",2008,,,,,,
"BM","Bermuda",2009,,,,,,
"BM","Bermuda",2010,,,,,,
"BM","Bermuda",2011,,,,,,
"BM","Bermuda",2012,,,,,,
"BM","Bermuda",2013,,,,,,
"BT","Bhutan",2000,,,,,,
"BT","Bhutan",2001,,,,,,
"BT","Bhutan",2002,,,,,,
"BT","Bhutan",2003,79.80000305,2.700000048,17.5,79.80000305,2.700000048,17.5
"BT","Bhutan",2004,,,,61.70000076,9.950000404,28.35000038
"BT","Bhutan",2005,43.59999847,17.20000076,39.20000076,43.59999847,17.20000076,39.20000076
"BT","Bhutan",2006,63.09999847,7.599999905,29.79999924,63.09999847,7.599999905,29.79999924
"BT","Bhutan",2007,,,,63.8666661567,7.1999999683,29.2666664133
"BT","Bhutan",2008,,,,64.6333338433,6.8000000317,28.7333335867
"BT","Bhutan",2009,65.40000153,6.400000095,28.20000076,65.40000153,6.400000095,28.20000076
"BT","Bhutan",2010,59.5,6.699999809,33.79999924,59.5,6.699999809,33.79999924
"BT","Bhutan",2011,60.09999847,9.199999809,30.60000038,60.09999847,9.199999809,30.60000038
"BT","Bhutan",2012,62.20000076,8.600000381,29.10000038,62.20000076,8.600000381,29.10000038
"BT","Bhutan",2013,,,,,,
"BO","Bolivia ",2000,36.79999924,19.5,43.70000076,36.79999924,19.5,43.70000076
"BO","Bolivia ",2001,41.5,16.60000038,41.79999924,41.5,16.60000038,41.79999924
"BO","Bolivia ",2002,39.59999847,18.79999924,41.59999847,39.59999847,18.79999924,41.59999847
"BO","Bolivia ",2003,35.09999847,20.5,44.40000153,35.09999847,20.5,44.40000153
"BO","Bolivia ",2004,35.09999847,20.5,44.40000153,35.09999847,20.5,44.40000153
"BO","Bolivia ",2005,38.59999847,19.39999962,42,38.59999847,19.39999962,42
"BO","Bolivia ",2006,39.5,17.5,43,39.5,17.5,43
"BO","Bolivia ",2007,36.09999847,19.70000076,44.20000076,36.09999847,19.70000076,44.20000076
"BO","Bolivia ",2008,34.29999924,19.10000038,46.5,34.29999924,19.10000038,46.5
"BO","Bolivia ",2009,32.09999847,20,47.90000153,32.09999847,20,47.90000153
"BO","Bolivia ",2010,,,,,,
"BO","Bolivia ",2011,,,,,,
"BO","Bolivia ",2012,,,,,,
"BO","Bolivia ",2013,,,,,,
"BA","Bosnia & Herzegovina",2000,,,,,,
"BA","Bosnia & Herzegovina",2001,,,,,,
"BA","Bosnia & Herzegovina",2002,,,,,,
"BA","Bosnia & Herzegovina",2003,,,,,,
"BA","Bosnia & Herzegovina",2004,,,,,,
"BA","Bosnia & Herzegovina",2005,,,,,,
"BA","Bosnia & Herzegovina",2006,20.60000038,30.70000076,48.70000076,20.60000038,30.70000076,48.70000076
"BA","Bosnia & Herzegovina",2007,19.79999924,32.59999847,47.5,19.79999924,32.59999847,47.5
"BA","Bosnia & Herzegovina",2008,20.60000038,32.5,47,20.60000038,32.5,47
"BA","Bosnia & Herzegovina",2009,21.20000076,31.39999962,47.29999924,21.20000076,31.39999962,47.29999924
"BA","Bosnia & Herzegovina",2010,19.70000076,31,49.29999924,19.70000076,31,49.29999924
"BA","Bosnia & Herzegovina",2011,19.60000038,28.89999962,51.5,19.60000038,28.89999962,51.5
"BA","Bosnia & Herzegovina",2012,20.5,30.29999924,49,20.5,30.29999924,49
"BA","Bosnia & Herzegovina",2013,,,,,,
"BW","Botswana",2000,19.70000076,20.89999962,58.20000076,19.70000076,20.89999962,58.20000076
"BW","Botswana",2001,12.39999962,25.5,61.40000153,12.39999962,25.5,61.40000153
"BW","Botswana",2002,,,,16.80000019,24.05000019,58.75
"BW","Botswana",2003,21.20000076,22.60000038,56.09999847,21.20000076,22.60000038,56.09999847
"BW","Botswana",2004,,,,24.10000038,20.1333335233,55.69999949
"BW","Botswana",2005,,,,27,17.6666666667,55.30000051
"BW","Botswana",2006,29.89999962,15.19999981,54.90000153,29.89999962,15.19999981,54.90000153
"BW","Botswana",2007,,,,,,
"BW","Botswana",2008,,,,,,
"BW","Botswana",2009,,,,,,
"BW","Botswana",2010,,,,,,
"BW","Botswana",2011,,,,,,
"BW","Botswana",2012,,,,,,
"BW","Botswana",2013,,,,,,
"BR","Brazil",2000,,,,,,
"BR","Brazil",2001,20.60000038,20,59.40000153,20.60000038,20,59.40000153
"BR","Brazil",2002,20.60000038,21.39999962,57.79999924,20.60000038,21.39999962,57.79999924
"BR","Brazil",2003,20.70000076,20.89999962,58.20000076,20.70000076,20.89999962,58.20000076
"BR","Brazil",2004,21,21,57.79999924,21,21,57.79999924
"BR","Brazil",2005,20.5,21.39999962,57.90000153,20.5,21.39999962,57.90000153
"BR","Brazil",2006,19.29999924,21.39999962,59.09999847,19.29999924,21.39999962,59.09999847
"BR","Brazil",2007,18.29999924,22,59.5,18.29999924,22,59.5
"BR","Brazil",2008,17.39999962,22.60000038,59.70000076,17.39999962,22.60000038,59.70000076
"BR","Brazil",2009,17,22.10000038,60.70000076,17,22.10000038,60.70000076
"BR","Brazil",2010,,,,16.150000095,22,61.70000076
"BR","Brazil",2011,15.30000019,21.89999962,62.70000076,15.30000019,21.89999962,62.70000076
"BR","Brazil",2012,,,,,,
"BR","Brazil",2013,,,,,,
"BN","Brunei",2000,,,,,,
"BN","Brunei",2001,1.399999976,21.39999962,77.19999695,1.399999976,21.39999962,77.19999695
"BN","Brunei",2002,,,,,,
"BN","Brunei",2003,,,,,,
"BN","Brunei",2004,,,,,,
"BN","Brunei",2005,,,,,,
"BN","Brunei",2006,,,,,,
"BN","Brunei",2007,,,,,,
"BN","Brunei",2008,,,,,,
"BN","Brunei",2009,,,,,,
"BN","Brunei",2010,,,,,,
"BN","Brunei",2011,,,,,,
"BN","Brunei",2012,,,,,,
"BN","Brunei",2013,,,,,,
"BG","Bulgaria",2000,13.10000038,32.70000076,53.59999847,13.10000038,32.70000076,53.59999847
"BG","Bulgaria",2001,9.699999809,32.70000076,57.40000153,9.699999809,32.70000076,57.40000153
"BG","Bulgaria",2002,10.69999981,32.59999847,56.5,10.69999981,32.59999847,56.5
"BG","Bulgaria",2003,11.10000038,32.09999847,56.59999847,11.10000038,32.09999847,56.59999847
"BG","Bulgaria",2004,10.60000038,32.90000153,56.09999847,10.60000038,32.90000153,56.09999847
"BG","Bulgaria",2005,8.899999619,34.20000076,56.59999847,8.899999619,34.20000076,56.59999847
"BG","Bulgaria",2006,8.100000381,34.5,57.20000076,8.100000381,34.5,57.20000076
"BG","Bulgaria",2007,7.5,35.5,56.90000153,7.5,35.5,56.90000153
"BG","Bulgaria",2008,7.5,36.40000153,56.09999847,7.5,36.40000153,56.09999847
"BG","Bulgaria",2009,7.099999905,35.20000076,57.59999847,7.099999905,35.20000076,57.59999847
"BG","Bulgaria",2010,6.800000191,33.29999924,59.90000153,6.800000191,33.29999924,59.90000153
"BG","Bulgaria",2011,6.800000191,31.5,61.70000076,6.800000191,31.5,61.70000076
"BG","Bulgaria",2012,6.400000095,31.29999924,62.20000076,6.400000095,31.29999924,62.20000076
"BG","Bulgaria",2013,,,,,,
"BF","Burkina Faso",2000,,,,,,
"BF","Burkina Faso",2001,,,,,,
"BF","Burkina Faso",2002,,,,,,
"BF","Burkina Faso",2003,85.09999847,3.400000095,11.5,85.09999847,3.400000095,11.5
"BF","Burkina Faso",2004,,,,84.95000076,3.25,11.849999905
"BF","Burkina Faso",2005,84.80000305,3.099999905,12.19999981,84.80000305,3.099999905,12.19999981
"BF","Burkina Faso",2006,,,,,,
"BF","Burkina Faso",2007,,,,,,
"BF","Burkina Faso",2008,,,,,,
"BF","Burkina Faso",2009,,,,,,
"BF","Burkina Faso",2010,,,,,,
"BF","Burkina Faso",2011,,,,,,
"BF","Burkina Faso",2012,,,,,,
"BF","Burkina Faso",2013,,,,,,
"BI","Burundi",2000,,,,,,
"BI","Burundi",2001,,,,,,
"BI","Burundi",2002,,,,,,
"BI","Burundi",2003,,,,,,
"BI","Burundi",2004,,,,,,
"BI","Burundi",2005,,,,,,
"BI","Burundi",2006,,,,,,
"BI","Burundi",2007,,,,,,
"BI","Burundi",2008,,,,,,
"BI","Burundi",2009,,,,,,
"BI","Burundi",2010,,,,,,
"BI","Burundi",2011,,,,,,
"BI","Burundi",2012,,,,,,
"BI","Burundi",2013,,,,,,
"KH","Cambodia",2000,73.69999695,8.399999619,17.89999962,73.69999695,8.399999619,17.89999962
"KH","Cambodia",2001,70.19999695,10.5,19.29999924,70.19999695,10.5,19.29999924
