"di_id","entity_name","year","value"
"CA","Canada",2006,0
"CA","Canada",2007,0
"CA","Canada",2008,0
"CA","Canada",2009,0
"CA","Canada",2010,0
"CA","Canada",2011,0
"CA","Canada",2012,0
"CA","Canada",2013,0
"CA","Canada",2014,0
"CA","Canada",2015,0
"CA","Canada",2016,0
"CV","Cape Verde",2000,293.0248
"CV","Cape Verde",2001,271.5968
"CV","Cape Verde",2002,267.5981
"CV","Cape Verde",2003,273.8479
"CV","Cape Verde",2004,258.1261
"CV","Cape Verde",2005,304.4245
"CV","Cape Verde",2006,288.8382
"CV","Cape Verde",2007,258.9748
"CV","Cape Verde",2008,258.2655
"CV","Cape Verde",2009,232.4328
"CV","Cape Verde",2010,229.8551
"CV","Cape Verde",2011,284.603
"CV","Cape Verde",2012,304.7415
"CV","Cape Verde",2013,284.1238
"CV","Cape Verde",2014,314.1446
"CV","Cape Verde",2015,372.7649
"CV","Cape Verde",2016,409.0689
"CF","CAR",2000,0
"CF","CAR",2001,0
"CF","CAR",2002,0
"CF","CAR",2003,0
"CF","CAR",2004,0
"CF","CAR",2005,0
"CF","CAR",2006,0
"CF","CAR",2007,0
"CF","CAR",2008,0
"CF","CAR",2009,0
"CF","CAR",2010,0
"CF","CAR",2011,0
"CF","CAR",2012,0
"CF","CAR",2013,0
"CF","CAR",2014,0
"CF","CAR",2015,0
"CF","CAR",2016,0
"KY","Cayman Islands",2000,0
"KY","Cayman Islands",2001,0
"KY","Cayman Islands",2002,0
"KY","Cayman Islands",2003,0
"KY","Cayman Islands",2004,0
"KY","Cayman Islands",2005,0
"KY","Cayman Islands",2006,0
"KY","Cayman Islands",2007,0
"KY","Cayman Islands",2008,0
"KY","Cayman Islands",2009,0
"KY","Cayman Islands",2010,0
"KY","Cayman Islands",2011,0
"KY","Cayman Islands",2012,0
"KY","Cayman Islands",2013,0
"KY","Cayman Islands",2014,0
"KY","Cayman Islands",2015,0
"KY","Cayman Islands",2016,0
"TD","Chad",2000,0
"TD","Chad",2001,0
"TD","Chad",2002,0
"TD","Chad",2003,0
"TD","Chad",2004,0
"TD","Chad",2005,0
"TD","Chad",2006,0
"TD","Chad",2007,0
"TD","Chad",2008,0
"TD","Chad",2009,0
"TD","Chad",2010,0
"TD","Chad",2011,0
"TD","Chad",2012,0
"TD","Chad",2013,0
"TD","Chad",2014,0
"TD","Chad",2015,0
"TD","Chad",2016,0
"CL","Chile",2000,1.4857
"CL","Chile",2001,1.4881
"CL","Chile",2002,1.6087
"CL","Chile",2003,1.4526
"CL","Chile",2004,1.1542
"CL","Chile",2005,1.092
"CL","Chile",2006,0.1755
"CL","Chile",2007,0.1626
"CL","Chile",2008,0.161
"CL","Chile",2009,0.2873
"CL","Chile",2010,0
"CL","Chile",2011,0
"CL","Chile",2012,8.2608
"CL","Chile",2013,6.556
"CL","Chile",2014,5.4736
"CL","Chile",2015,5.8801
"CL","Chile",2016,5.8014
"CN","China",2000,1.3121
"CN","China",2001,2.0339
"CN","China",2002,3.9041
"CN","China",2003,7.4059
"CN","China",2004,9.9009
"CN","China",2005,33.1958
"CN","China",2006,36.123
"CN","China",2007,44.4024
"CN","China",2008,46.6989
"CN","China",2009,39.7474
"CN","China",2010,46.5803
"CN","China",2011,48.052
"CN","China",2012,42.6454
"CN","China",2013,41.7463
"CN","China",2014,42.7088
"CN","China",2015,43.7234
"CN","China",2016,44.2457
"CO","Colombia",2000,59.2978
"CO","Colombia",2001,77.0511
"CO","Colombia",2002,94.0796
"CO","Colombia",2003,123.9497
"CO","Colombia",2004,107.9732
"CO","Colombia",2005,93.5152
"CO","Colombia",2006,103.3863
"CO","Colombia",2007,97.9807
"CO","Colombia",2008,92.1465
"CO","Colombia",2009,82.661
"CO","Colombia",2010,67.7073
"CO","Colombia",2011,62.1561
"CO","Colombia",2012,56.9532
"CO","Colombia",2013,63.6425
"CO","Colombia",2014,61.9136
"CO","Colombia",2015,92.1716
"CO","Colombia",2016,100.7677
"KM","Comoros",2000,0
"KM","Comoros",2001,0
"KM","Comoros",2002,0
"KM","Comoros",2003,0
"KM","Comoros",2004,0
"KM","Comoros",2005,114.0565
"KM","Comoros",2006,126.53
"KM","Comoros",2007,126.044
"KM","Comoros",2008,148.2503
"KM","Comoros",2009,144.9225
"KM","Comoros",2010,124.2171
"KM","Comoros",2011,136.775
"KM","Comoros",2012,143.7594
"KM","Comoros",2013,138.4286
"KM","Comoros",2014,143.8155
"KM","Comoros",2015,169.64
"KM","Comoros",2016,164.1026
"CG","Congo",2000,4.2031
"CG","Congo",2001,5.7262
"CG","Congo",2002,0.5234
"CG","Congo",2003,4.6597
"CG","Congo",2004,4.255
"CG","Congo",2005,2.5816
"CG","Congo",2006,0
"CG","Congo",2007,0
"CG","Congo",2008,0
"CG","Congo",2009,0
"CG","Congo",2010,0
"CG","Congo",2011,0
"CG","Congo",2012,0
"CG","Congo",2013,0
"CG","Congo",2014,0
"CG","Congo",2015,0
"CG","Congo",2016,0
"CR","Costa Rica",2000,69.5223
"CR","Costa Rica",2001,97.1675
"CR","Costa Rica",2002,120.069
"CR","Costa Rica",2003,151.6145
"CR","Costa Rica",2004,143.8988
"CR","Costa Rica",2005,180.0491
"CR","Costa Rica",2006,205.047
"CR","Costa Rica",2007,222.2088
"CR","Costa Rica",2008,195.4796
"CR","Costa Rica",2009,162.1811
"CR","Costa Rica",2010,142.3935
"CR","Costa Rica",2011,126.7326
"CR","Costa Rica",2012,129.023
"CR","Costa Rica",2013,129.1973
"CR","Costa Rica",2014,129.5281
"CR","Costa Rica",2015,115.271
"CR","Costa Rica",2016,113.5254
"CI","Côte d'Ivoire",2000,14.416
"CI","Côte d'Ivoire",2001,13.2193
"CI","Côte d'Ivoire",2002,11.9296
"CI","Côte d'Ivoire",2003,11.0504
"CI","Côte d'Ivoire",2004,11.3844
"CI","Côte d'Ivoire",2005,11.2968
"CI","Côte d'Ivoire",2006,11.0398
"CI","Côte d'Ivoire",2007,10.6613
"CI","Côte d'Ivoire",2008,9.6474
"CI","Côte d'Ivoire",2009,15.4299
"CI","Côte d'Ivoire",2010,17.8021
"CI","Côte d'Ivoire",2011,17.1581
"CI","Côte d'Ivoire",2012,16.3515
"CI","Côte d'Ivoire",2013,15.6468
"CI","Côte d'Ivoire",2014,14.7502
"CI","Côte d'Ivoire",2015,14.7132
"CI","Côte d'Ivoire",2016,14.4313
"HR","Croatia",2000,0
"HR","Croatia",2001,0
"HR","Croatia",2002,0
"HR","Croatia",2003,0
"HR","Croatia",2004,0
"HR","Croatia",2005,0
"HR","Croatia",2006,0
"HR","Croatia",2007,0
"HR","Croatia",2008,0
"HR","Croatia",2009,0
"HR","Croatia",2010,0
"HR","Croatia",2011,0
"HR","Croatia",2012,0
"HR","Croatia",2013,0
"HR","Croatia",2014,0
"HR","Croatia",2015,0
"HR","Croatia",2016,0
"CU","Cuba",2000,0
"CU","Cuba",2001,0
"CU","Cuba",2002,0
"CU","Cuba",2003,0
"CU","Cuba",2004,0
"CU","Cuba",2005,0
"CU","Cuba",2006,0
"CU","Cuba",2007,0
"CU","Cuba",2008,0
"CU","Cuba",2009,0
"CU","Cuba",2010,0
"CU","Cuba",2011,0
"CU","Cuba",2012,0
"CU","Cuba",2013,0
"CU","Cuba",2014,0
"CU","Cuba",2015,0
"CU","Cuba",2016,0
"CW","Curacao",2000,0
"CW","Curacao",2001,0
"CW","Curacao",2002,0
"CW","Curacao",2003,0
"CW","Curacao",2004,0
"CW","Curacao",2005,0
"CW","Curacao",2006,0
"CW","Curacao",2007,0
"CW","Curacao",2008,0
"CW","Curacao",2009,0
"CW","Curacao",2010,0
"CW","Curacao",2011,0
"CW","Curacao",2012,0
"CW","Curacao",2013,0
"CW","Curacao",2014,0
"CW","Curacao",2015,0
"CW","Curacao",2016,0
"CY","Cyprus",2000,0
"CY","Cyprus",2001,0
"CY","Cyprus",2002,0
"CY","Cyprus",2003,0
"CY","Cyprus",2004,0
"CY","Cyprus",2005,0
"CY","Cyprus",2006,0
"CY","Cyprus",2007,0
"CY","Cyprus",2008,0
"CY","Cyprus",2009,0
"CY","Cyprus",2010,0
"CY","Cyprus",2011,0
"CY","Cyprus",2012,0
"CY","Cyprus",2013,0
"CY","Cyprus",2014,0
"CY","Cyprus",2015,0
"CY","Cyprus",2016,0
"CZ","Czech Republic",2000,0
"CZ","Czech Republic",2001,0
"CZ","Czech Republic",2002,0
"CZ","Czech Republic",2003,0
"CZ","Czech Republic",2004,0
"CZ","Czech Republic",2005,0
"CZ","Czech Republic",2006,0
"CZ","Czech Republic",2007,0
"CZ","Czech Republic",2008,0
"CZ","Czech Republic",2009,0
"CZ","Czech Republic",2010,0
"CZ","Czech Republic",2011,0
"CZ","Czech Republic",2012,0
"CZ","Czech Republic",2013,0
"CZ","Czech Republic",2014,0
"CZ","Czech Republic",2015,0
"CZ","Czech Republic",2016,0
"DK","Denmark",2000,0
"DK","Denmark",2001,0
