"id","entity-name","year","value"
"EG","Egypt",2006,142.98
"EG","Egypt",2007,178.07
"EG","Egypt",2008,170.87
"EG","Egypt",2009,124.36
"EG","Egypt",2010,192.54
"EG","Egypt",2011,204.91
"EG","Egypt",2012,247.19
"EG","Egypt",2013,221
"EG","Egypt",2014,229.56
"EG","Egypt",2015,200.26
"ER","Eritrea",2000,4.99
"ER","Eritrea",2001,0
"ER","Eritrea",2002,0
"ER","Eritrea",2003,0
"ER","Eritrea",2004,0
"ER","Eritrea",2005,0
"ER","Eritrea",2006,0
"ER","Eritrea",2007,0
"ER","Eritrea",2008,0
"ER","Eritrea",2009,0
"ER","Eritrea",2010,0
"ER","Eritrea",2011,0
"ER","Eritrea",2012,0
"ER","Eritrea",2013,0
"ER","Eritrea",2014,0
"ER","Eritrea",2015,
"ET","Ethiopia",2000,1.63
"ET","Ethiopia",2001,0.59
"ET","Ethiopia",2002,1.09
"ET","Ethiopia",2003,1.33
"ET","Ethiopia",2004,3.55
"ET","Ethiopia",2005,4.12
"ET","Ethiopia",2006,3.6
"ET","Ethiopia",2007,6.32
"ET","Ethiopia",2008,5.43
"ET","Ethiopia",2009,3.25
"ET","Ethiopia",2010,5.02
"ET","Ethiopia",2011,7.58
"ET","Ethiopia",2012,7.24
"ET","Ethiopia",2013,7.02
"ET","Ethiopia",2014,6.49
"ET","Ethiopia",2015,6.28
"FJ","Fiji",2000,99.2
"FJ","Fiji",2001,193.4
"FJ","Fiji",2002,214.28
"FJ","Fiji",2003,214.88
"FJ","Fiji",2004,267.21
"FJ","Fiji",2005,291.47
"FJ","Fiji",2006,287.02
"FJ","Fiji",2007,230.2
"FJ","Fiji",2008,178.16
"FJ","Fiji",2009,249.07
"FJ","Fiji",2010,235.78
"FJ","Fiji",2011,184.31
"FJ","Fiji",2012,209.16
"FJ","Fiji",2013,220.23
"FJ","Fiji",2014,215.52
"FJ","Fiji",2015,263.15
"FM","Micronesia",2000,0
"FM","Micronesia",2001,0
"FM","Micronesia",2002,0
"FM","Micronesia",2003,0
"FM","Micronesia",2004,0
"FM","Micronesia",2005,0
"FM","Micronesia",2006,0
"FM","Micronesia",2007,0
"FM","Micronesia",2008,0
"FM","Micronesia",2009,195.23
"FM","Micronesia",2010,198.97
"FM","Micronesia",2011,208.21
"FM","Micronesia",2012,210.78
"FM","Micronesia",2013,221.81
"FM","Micronesia",2014,224.69
"FM","Micronesia",2015,223.42
"GA","Gabon",2000,8.74
"GA","Gabon",2001,8.31
"GA","Gabon",2002,4.08
"GA","Gabon",2003,6.99
"GA","Gabon",2004,6.62
"GA","Gabon",2005,8.48
"GA","Gabon",2006,0
"GA","Gabon",2007,0
"GA","Gabon",2008,0
"GA","Gabon",2009,0
"GA","Gabon",2010,0
"GA","Gabon",2011,0
"GA","Gabon",2012,0
"GA","Gabon",2013,0
"GA","Gabon",2014,0
"GA","Gabon",2015,
"GD","Grenada",2000,622.67
"GD","Grenada",2001,613.17
"GD","Grenada",2002,620.32
"GD","Grenada",2003,631.85
"GD","Grenada",2004,918.11
"GD","Grenada",2005,332.24
"GD","Grenada",2006,335.13
"GD","Grenada",2007,328.59
"GD","Grenada",2008,306.17
"GD","Grenada",2009,292.58
"GD","Grenada",2010,298.65
"GD","Grenada",2011,301.67
"GD","Grenada",2012,292.69
"GD","Grenada",2013,286.55
"GD","Grenada",2014,283.12
"GD","Grenada",2015,277.52
"GE","Georgia",2000,92.88
"GE","Georgia",2001,98.41
"GE","Georgia",2002,103.26
"GE","Georgia",2003,101.15
"GE","Georgia",2004,108.38
"GE","Georgia",2005,141.65
"GE","Georgia",2006,182.82
"GE","Georgia",2007,223.49
"GE","Georgia",2008,222.31
"GE","Georgia",2009,269.16
"GE","Georgia",2010,285.52
"GE","Georgia",2011,326.81
"GE","Georgia",2012,366.92
"GE","Georgia",2013,414.61
"GE","Georgia",2014,438.62
"GE","Georgia",2015,396.5
"GH","Ghana",2000,3.16
"GH","Ghana",2001,4.26
"GH","Ghana",2002,3.55
"GH","Ghana",2003,4.4
"GH","Ghana",2004,4.92
"GH","Ghana",2005,5.06
"GH","Ghana",2006,4.76
"GH","Ghana",2007,4.44
"GH","Ghana",2008,4.41
"GH","Ghana",2009,4.56
"GH","Ghana",2010,4.53
"GH","Ghana",2011,64.38
"GH","Ghana",2012,65.41
"GH","Ghana",2013,51.99
"GH","Ghana",2014,70.42
"GH","Ghana",2015,76.61
"GM","Gambia",2000,0
"GM","Gambia",2001,0
"GM","Gambia",2002,0
"GM","Gambia",2003,47.99
"GM","Gambia",2004,48.93
"GM","Gambia",2005,42.51
"GM","Gambia",2006,42.64
"GM","Gambia",2007,30.62
"GM","Gambia",2008,30.19
"GM","Gambia",2009,41.07
"GM","Gambia",2010,58.12
"GM","Gambia",2011,53.24
"GM","Gambia",2012,70.15
"GM","Gambia",2013,92.31
"GM","Gambia",2014,97.3
"GM","Gambia",2015,90.76
"GN","Guinea",2000,0.21
"GN","Guinea",2001,1.71
"GN","Guinea",2002,2.92
"GN","Guinea",2003,18.18
"GN","Guinea",2004,6.43
"GN","Guinea",2005,8.08
"GN","Guinea",2006,5.81
"GN","Guinea",2007,2.06
"GN","Guinea",2008,7.89
"GN","Guinea",2009,6.31
"GN","Guinea",2010,5.45
"GN","Guinea",2011,8.09
"GN","Guinea",2012,6.73
"GN","Guinea",2013,8.47
"GN","Guinea",2014,7.63
"GN","Guinea",2015,7.38
"GQ","Equatorial Guinea",2000,0
"GQ","Equatorial Guinea",2001,0
"GQ","Equatorial Guinea",2002,0
"GQ","Equatorial Guinea",2003,0
"GQ","Equatorial Guinea",2004,0
"GQ","Equatorial Guinea",2005,0
"GQ","Equatorial Guinea",2006,0
"GQ","Equatorial Guinea",2007,0
"GQ","Equatorial Guinea",2008,0
"GQ","Equatorial Guinea",2009,0
"GQ","Equatorial Guinea",2010,0
"GQ","Equatorial Guinea",2011,0
"GQ","Equatorial Guinea",2012,0
"GQ","Equatorial Guinea",2013,0
"GQ","Equatorial Guinea",2014,0
"GQ","Equatorial Guinea",2015,
"GT","Guatemala",2000,112.82
"GT","Guatemala",2001,110.15
"GT","Guatemala",2002,254.01
"GT","Guatemala",2003,323.71
"GT","Guatemala",2004,364.87
"GT","Guatemala",2005,377.72
"GT","Guatemala",2006,422.46
"GT","Guatemala",2007,445.5
"GT","Guatemala",2008,412.97
"GT","Guatemala",2009,379.67
"GT","Guatemala",2010,367.35
"GT","Guatemala",2011,347.34
"GT","Guatemala",2012,368.34
"GT","Guatemala",2013,374.31
"GT","Guatemala",2014,380.23
"GT","Guatemala",2015,403.08
"GW","Guinea-Bissau",2000,0
"GW","Guinea-Bissau",2001,13.74
"GW","Guinea-Bissau",2002,22.08
"GW","Guinea-Bissau",2003,24.93
"GW","Guinea-Bissau",2004,26.93
"GW","Guinea-Bissau",2005,17.86
"GW","Guinea-Bissau",2006,22.78
"GW","Guinea-Bissau",2007,32.95
"GW","Guinea-Bissau",2008,30.71
"GW","Guinea-Bissau",2009,32.12
"GW","Guinea-Bissau",2010,30.06
"GW","Guinea-Bissau",2011,27.92
"GW","Guinea-Bissau",2012,26.05
"GW","Guinea-Bissau",2013,34.74
"GW","Guinea-Bissau",2014,32.13
"GW","Guinea-Bissau",2015,34.59
"GY","Guyana",2000,65.67
"GY","Guyana",2001,54.59
"GY","Guyana",2002,122.71
"GY","Guyana",2003,230.2
"GY","Guyana",2004,342.4
"GY","Guyana",2005,424.35
"GY","Guyana",2006,434.77
"GY","Guyana",2007,495.3
"GY","Guyana",2008,449.9
"GY","Guyana",2009,419.74
"GY","Guyana",2010,547.98
"GY","Guyana",2011,565.37
"GY","Guyana",2012,608.3
"GY","Guyana",2013,425.76
"GY","Guyana",2014,429.83
"GY","Guyana",2015,382.62
"HN","Honduras",2000,125.38
"HN","Honduras",2001,152.58
"HN","Honduras",2002,198.24
"HN","Honduras",2003,209.66
"HN","Honduras",2004,270.31
"HN","Honduras",2005,391.36
"HN","Honduras",2006,472.97
"HN","Honduras",2007,487.27
"HN","Honduras",2008,479.57
"HN","Honduras",2009,384.56
"HN","Honduras",2010,381.96
"HN","Honduras",2011,373.65
"HN","Honduras",2012,380.7
"HN","Honduras",2013,409.82
"HN","Honduras",2014,429.34
"HN","Honduras",2015,454.02
"HT","Haiti",2000,125.31
"HT","Haiti",2001,144.77
"HT","Haiti",2002,159.42
"HT","Haiti",2003,221.6
"HT","Haiti",2004,202.34
"HT","Haiti",2005,176.14
"HT","Haiti",2006,173.17
"HT","Haiti",2007,163.73
"HT","Haiti",2008,163.73
"HT","Haiti",2009,166.09
"HT","Haiti",2010,164.8
"HT","Haiti",2011,158.93
"HT","Haiti",2012,159.62
"HT","Haiti",2013,169.25
"HT","Haiti",2014,183.22
"HT","Haiti",2015,204.98
"ID","Indonesia",2000,12.17
"ID","Indonesia",2001,11.29
"ID","Indonesia",2002,11.46
"ID","Indonesia",2003,11.67
