"id","entity-name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"EG","Egypt",71.82,76.34,87,95.65,113.37,153.79,142.98,178.07,170.87,124.36,192.54,204.91,247.19,221,229.56,200.26
"SV","El Salvador",449.92,472.09,472.06,496.45,578.72,651.19,714.57,726.86,697.01,632.79,629.63,623.5,658.09,663.46,684.42,699.45
"GQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ER","Eritrea",4.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ET","Ethiopia",1.63,0.59,1.09,1.33,3.55,4.12,3.6,6.32,5.43,3.25,5.02,7.58,7.24,7.02,6.49,6.28
"FJ","Fiji",99.2,193.4,214.28,214.88,267.21,291.47,287.02,230.2,178.16,249.07,235.78,184.31,209.16,220.23,215.52,263.15
"GA","Gabon",8.74,8.31,4.08,6.99,6.62,8.48,0,0,0,0,0,0,0,0,0,
"GM","Gambia",0,0,0,47.99,48.93,42.51,42.64,30.62,30.19,41.07,58.12,53.24,70.15,92.31,97.3,90.76
"GE","Georgia",92.88,98.41,103.26,101.15,108.38,141.65,182.82,223.49,222.31,269.16,285.52,326.81,366.92,414.61,438.62,396.5
"GH","Ghana",3.16,4.26,3.55,4.4,4.92,5.06,4.76,4.44,4.41,4.56,4.53,64.38,65.41,51.99,70.42,76.61
"GD","Grenada",622.67,613.17,620.32,631.85,918.11,332.24,335.13,328.59,306.17,292.58,298.65,301.67,292.69,286.55,283.12,277.52
"GT","Guatemala",112.82,110.15,254.01,323.71,364.87,377.72,422.46,445.5,412.97,379.67,367.35,347.34,368.34,374.31,380.23,403.08
"GN","Guinea",0.21,1.71,2.92,18.18,6.43,8.08,5.81,2.06,7.89,6.31,5.45,8.09,6.73,8.47,7.63,7.38
"GW","Guinea-Bissau",0,13.74,22.08,24.93,26.93,17.86,22.78,32.95,30.71,32.12,30.06,27.92,26.05,34.74,32.13,34.59
"GY","Guyana",65.67,54.59,122.71,230.2,342.4,424.35,434.77,495.3,449.9,419.74,547.98,565.37,608.3,425.76,429.83,382.62
"HT","Haiti",125.31,144.77,159.42,221.6,202.34,176.14,173.17,163.73,163.73,166.09,164.8,158.93,159.62,169.25,183.22,204.98
"HN","Honduras",125.38,152.58,198.24,209.66,270.31,391.36,472.97,487.27,479.57,384.56,381.96,373.65,380.7,409.82,429.34,454.02
"IN","India",18.51,20.4,21.7,26.11,21.19,23.26,28.17,30.67,42.66,40.28,38.05,43.85,50.18,52.74,51.27,52.56
"ID","Indonesia",12.17,11.29,11.46,11.67,13.84,37.7,32.51,31.03,30.47,30.45,24.89,22.1,23.39,25.86,30.93,37.39
"IR","Iran",5.37,7.59,25.56,32.16,24.33,20.82,18.41,16.39,14.14,13.54,13.44,12.62,17.36,16.92,15.94,16.81
"IQ","Iraq",0,0,0,0,0,52.85,22.88,0.13,2.16,5.5,5.32,5.22,5.95,5.75,5.84,7.44
"JM","Jamaica",494.55,582.32,657.5,777.26,846.08,834.44,878.15,908.12,854.88,818.44,791.11,760.78,758.09,789.32,847.37,866.1
"JO","Jordan",815.84,867.43,899.04,885.47,887.72,875.95,881.05,958.77,809.99,745.79,691.42,637.15,614.72,783.51,878.48,704.23
"KZ","Kazakhstan",29.5,38.95,45.92,28.76,25.28,7.74,8.06,11.47,8.07,14.54,13.63,8.5,8.1,8.71,10.59,10.48
"KE","Kenya",0,3.68,3.98,4.04,21.89,21.91,24.66,23.46,21.09,19.47,20.65,27.71,30.44,30.86,31.39,33.91
"KI","Kiribati",0,0,0,0,0,0,160.56,142.88,130.26,136.29,127.48,119.06,120.35,127.25,120.29,142.21
"XK","Kosovo",0,0,0,0,426.63,481.38,518.2,548.12,535.07,561.21,527.25,535.29,531.04,530.76,547.65,594.07
"KG","Kyrgyzstan",4.72,5.54,16.9,32.52,71.9,106.14,141.77,169.03,232.1,207.62,256.55,281,305.53,335.57,330.9,283.31
"LA","Lao",0.34,0.37,0.39,0.35,0.33,0.31,1.31,1.71,4.13,8.73,8.42,20.04,9.68,9.13,5.91,13.67
"LB","Lebanon",0,0,1105.25,1929.46,2158.43,1863.28,1919.27,2050.79,2359.87,2209.15,1945.47,1758.42,1478.11,1482.88,1291.31,1278.61
"LS","Lesotho",366.26,344.61,369.86,367.05,329.99,289.55,290.81,279.41,265.18,250.16,227.27,221.66,207.41,187.45,161.33,171.23
"LR","Liberia",0,0,0,0,32.92,16.01,36.92,25.27,20.93,8.67,9.83,98.39,131.04,91.92,116.25,142.29
"LY","Libya",2.36,2.84,3.22,3.2,3.26,3.75,3.6,0,0,0,0,0,0,0,0,
"MK","Macedonia",71.27,63.49,86.06,116.27,129.39,130.67,147.11,166.48,173.74,170.81,179.09,180.87,178.39,157.57,151.63,147.69
"MG","Madagascar",1.22,1.04,2.45,1.16,1.06,9.31,13.23,17.69,17.9,16.44,25.44,16.13,16.05,16.09,16.05,17.64
"MW","Malawi",0.07,0.07,0.07,1.21,1.51,1.77,1.08,1.48,1.02,0.92,1.11,1.14,1.69,2.29,2.37,2.24
"MY","Malaysia",21.21,22.64,25.51,31.81,41.37,53.68,60.02,60.06,44.28,41.68,35.22,34.31,36.06,39.79,44.1,54.15
"MV","Maldives",10.98,9.64,10.28,10,13.79,10.29,11.2,28.18,20,13.46,9.17,9.21,8.95,8.7,8.69,8.9
"ML","Mali",14.02,16.17,22.53,22,18.89,19.37,21.25,29.24,30.93,31.66,32.14,43.96,46.59,47.02,44.94,50.83
"MH","Marshall Islands",0,0,0,0,0,532.77,579.6,527.45,465.48,507.79,447.94,439.32,440.6,445.01,481.15,492.17
"MR","Mauritania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"MU","Mauritius",210.53,264.65,249.37,212.85,210.36,216.84,225.32,176.92,182.82,163.51,178.99,181.55,183.78,177.96,174.13,197.21
"MX","Mexico",89.26,111.39,116.94,183.53,208.81,216.39,234.13,223.1,204.35,199.94,176.25,173.27,173.75,163.83,167.76,206.05
"FM","Micronesia",0,0,0,0,0,0,0,0,0,195.23,198.97,208.21,210.78,221.81,224.69,223.42
"MD","Moldova",121.05,155.78,199.83,269.1,319.9,389.13,460.64,467.04,464.35,308.97,349.36,414.93,434.9,478.92,477.53,431.43
"MN","Mongolia",14.79,28.59,61.01,130.17,177.54,131.87,101.63,81.41,72.53,84.12,98.55,82.32,88.2,75.43,82.3,89.66
"ME","Montenegro",0,0,0,0,0,0,0,307.07,402.26,420.68,428.12,459.68,480.69,579.7,583.57,612.47
"MS","Montserrat",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"MA","Morocco",98.12,154.9,130.56,139.38,147.7,157.15,180.57,198.38,181.92,169.75,177.72,191.79,180.28,180.74,207.64,205.56
"MZ","Mozambique",2.07,2.63,3.21,3.94,2.8,2.69,3.58,4.07,4.03,4.12,4.78,4.44,5.38,4.65,4.7,6.99
"MM","Myanmar",3.45,5.94,5.71,3.34,5.15,5.68,4.68,2.63,1.24,1.17,1.97,1.89,4.36,27.88,51.88,60.05
"NA","Namibia",7.54,7.8,7.81,8.38,8.21,8.92,7.79,6.95,6.23,5.71,5.37,5.08,4.39,3.94,3.6,3.54
"NR","Nauru",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"NP","Nepal",9.65,12.8,57.41,63.11,60.58,81.08,89.89,96.15,130.75,144.44,139.74,146.43,173.82,203.98,216.88,236.02
"NI","Nicaragua",93,94.89,108.04,124.94,141.05,157.85,171.23,171.68,169.7,155.11,162.25,169,183.33,193.46,194.53,196.89
"NE","Niger",2.45,3.58,2.75,2.99,6.1,6.09,6.76,5.81,5.72,5.95,7.74,8.39,7.62,6.71,6.4,7.33
"NG","Nigeria",27.96,22.7,20.41,17.43,31.73,163.93,150.1,141.79,125.31,140.38,131.73,125.17,113.73,105.75,99.31,112.29
"NU","Niue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"KP","North Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"PK","Pakistan",14.13,19.5,47.86,47.62,42.39,43.8,46.9,51.16,55.07,68.22,72.19,76.88,84.98,87.43,99.35,102.19
"PW","Palau",0,0,0,0,0,105.99,106.09,104.1,101.54,96.82,106.47,119.28,137.06,124.01,109.91,104.19
"PS","Palestine",598.3,620.55,652.08,344.79,372.86,364.42,240.72,265.24,240.51,264.55,263.28,289.12,453.37,328.6,450.79,459.98
"PA","Panama",8.96,38.76,43.32,53.11,52.16,59.92,133.69,150.76,146.32,120.13,139.76,116.08,119.73,123.02,197.06,141.86
"PG","Papua New Guinea",2.79,2.54,2.41,2.49,2.98,1.87,1.06,1.7,1.36,0.88,0.58,2.25,1.66,1.66,1.27,0.67
"PY","Paraguay",99.61,98.4,89.38,97.22,87.05,54.54,96.25,78.31,65.19,74.65,71.93,78.02,90.99,85.44,67.32,83.39
"PE","Peru",48.05,49.44,45.68,53.42,63.73,75.88,87.73,93.79,97.44,96.16,88.39,86.07,82.45,79.67,78.13,86.85
"PH","Philippines",151.93,204.95,216.57,227.14,244.48,266.92,254.31,231.02,232.41,252.06,243.14,235.57,236.14,248.66,266.7,282.85
"RW","Rwanda",1.26,1.6,1.63,1.99,1.88,1.48,4.27,15.46,7.34,9.36,10.48,16.04,15.81,10.48,10.85,13.9
"SH","Saint Helena, Ascension & Tristan da Cunha",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"LC","Saint Lucia",253.94,258.82,254.86,245.23,252.33,220.1,213.43,201.55,202.65,193.76,185.29,180.95,176.34,174.62,165.56,162.96
"VC","Saint Vincent & the Grenadines",284.96,269.18,270.69,282.49,295.45,252.9,275.3,288.42,259.31,283.7,274.48,278.85,293.21,293.31,290.95,288.57
"WS","Samoa",0,0,0,0,9.96,783.65,754.53,794.22,808.74,789.72,1026.12,1013.1,1013.56,882.57,739.99,798.25
"ST","Sao Tome & Principe",9.3,9.03,11.58,22.78,12.67,15.03,15.88,18.48,22.36,14.71,45.79,41.77,38.55,140.66,130.63,104.97
"SN","Senegal",37.61,48.19,48.7,58.34,63.64,75.19,81.9,89.3,93.81,89.68,98.25,95.41,97.68,93.95,91.89,106.67
"RS","Serbia",0,0,0,0,0,0,0,439.83,360.95,531.25,518.81,428.21,435.58,455.71,424.92,474.86
"SC","Seychelles",54.67,29.92,28.95,66.77,76.82,135.22,143.79,55.77,36.67,217.02,210.42,315.34,217.46,131.78,157.09,176.91
"SL","Sierra Leone",2.48,2.61,9.06,10.13,9.43,0.81,4.61,11.35,5.4,8.87,10.71,12.97,12.4,12.23,11,9.67
"SB","Solomon Islands",17.54,16.5,15.15,16.82,34.35,26.35,36.55,40.78,26.22,34,36.09,35.84,38.89,36.06,27.46,31.78
"SO","Somalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"ZA","South Africa",11.54,11.28,11.75,11.89,11.3,12.24,13.63,14.74,15.45,15.93,15.89,15.76,15.62,15.17,14.94,15.02
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"LK","Sri Lanka",135.4,140.22,151.28,157.46,166.57,185.22,187.48,200.87,195.83,222.39,249.94,281.52,353.72,342.62,350.57,333.86
"SD","Sudan",81.62,92.17,111.79,123.9,121.04,48.12,43.05,44.39,59.78,54.96,46.78,24.98,18.32,18.77,14.06,3.76
"SR","Suriname",0,1.11,68.42,96.07,34.39,12.86,6.18,7.67,5.16,10.01,8.63,15.49,15.1,14.3,17.6,12.35
"SZ","Swaziland",78.98,82.91,77.94,76.8,78.21,83.63,85,82.55,82.89,78.65,36.34,23.06,19.42,20.31,17.3,19.03
"SY","Syria",,,,,,,,,,,,,,,,87.69
"TJ","Tajikistan",0,0,31.48,49.3,69.16,120.07,225.83,299.49,343.98,247.89,300.42,362.11,387.44,422.52,325.45,266.29
"TZ","Tanzania",0.34,0.64,0.51,0.36,0.54,0.71,0.52,0.79,0.92,0.97,7.95,9.15,7.63,6.83,6.64,7.28
"TH","Thailand",47.05,37.17,38.58,42.1,39.3,27.21,27.26,29.65,31.54,47.32,54.07,63.6,65.59,76.61,79.4,76.78
"TL","Timor-Leste",0,0,0,0,0,0,1.81,5.52,6.78,63.94,66.59,48.95,38.78,13.16,23.8,49.47
"TG","Togo",13.99,26.2,34.16,44.29,45.95,44.7,51.96,55.57,52.25,52.28,53.15,33.25,46.45,49.45,51.5,58.5
"TK","Tokelau",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"TO","Tonga",0,1064.99,1296.55,1057.88,1071.08,932.84,970.59,1126.56,1039.35,793.76,757.59,691.68,987.42,1040.27,1052.6,1107.76
"TN","Tunisia",102.23,120.24,133.23,137.42,145.24,140.48,149.61,158.06,163.42,170.29,179.84,162.84,192.62,192.33,193.81,211.26
"TR","Turkey",107.1,82.82,50.82,15.2,13.97,13.4,26.67,25.83,26.45,22.22,19.91,20.82,20.5,20.31,19.39,17.73
"TM","Turkmenistan",0,0,0,0,0,0,2.06,3.93,8.83,6.67,6.87,5.82,5.65,5.61,4.12,2.98
"TV","Tuvalu",0,0,0,0,0,601.78,438.12,605.25,604.18,516.38,356.19,369.92,301.95,339.95,356.33,409.13
"UG","Uganda",15.19,23.22,28.33,19,16.41,15.58,18.23,16.83,22.49,23.6,22.3,23.37,22.26,22.21,19.8,26.88
"UA","Ukraine",1.44,5.57,7.85,11.56,12.55,57.5,64.01,89.39,93.09,107.65,106.52,112.5,113.39,127.19,123.03,129.32
"UY","Uruguay",0,0,23.26,46.09,48.07,44.39,47.41,45.71,42.2,39.37,41.08,37.31,34.04,32.33,33.26,34.05
"UZ","Uzbekistan",0,0,0,0,0,0,63.03,97.95,145.52,91.06,113.85,154.06,194.07,217.06,181.9,99.17
"VU","Vanuatu",357.49,541.18,38.18,31.71,34.11,33.46,31.18,29.67,42.86,55.6,49.18,79.61,81.18,84.9,99.17,99.82
"VE","Venezuela",1.12,1.22,1.4,15.89,9.47,8.32,8.09,6.34,4.56,5.12,4.34,3.78,3.4,5.02,4.91,3.34
"VN","Viet Nam",41.11,34.15,53.89,60.18,56.33,70.14,77.73,114.74,104.19,92.94,121.04,110.99,116.26,121.67,127.69,141.76
"WF","Wallis & Futuna",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"YE","Yemen",276.71,276.41,255.35,230.16,199.11,169.73,149.4,136.14,117.8,104.79,117.45,86.71,190.81,170.31,155.34,124.87
"ZM","Zambia",0,0,0,6.31,6.91,5.89,4.4,4.33,4.09,3.06,2.63,2.46,3.72,2.56,2.91,3.6
"ZW","Zimbabwe",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
