"di_id","entity_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"CU","Cuba",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CW","Curacao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CY","Cyprus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CZ","Czech Republic",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DK","Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"DJ","Djibouti",28.9254,27.0105,33.186,52.726,50.4437,50.2327,52.6026,49.5709,47.0769,48.8212,46.4183,43.0472,41.7199,42.927,40.8355,70.0961,67.1697
"DM","Dominica",313.5642,322.6824,324.3521,341.4526,425.5772,404.7685,399.8626,400.42,397.1611,357.9731,367.7431,360.0634,371.5972,360.4225,358.7069,340.5967,320.2362
"DO","Dominican Republic",296.1755,305.8425,327.1239,426.3371,443.0649,325.2174,371.8454,377.7571,373.0947,351.0781,382.9976,394.9935,385.1511,410.1669,444.3338,486.3776,517.3357
"CD","DRC",0.0244,0.1952,0.0981,0.2168,0.6899,0.2745,0.3365,0.2079,0.3053,0.4209,0.3115,1.9742,0.1941,0.4662,0.3035,0.0619,0.0599
"EC","Ecuador",304.9786,251.0501,221.7574,224.7039,237.9251,291.0494,316.0498,331.8498,264.9256,229.8211,199.3716,191.4951,165.8476,157.2707,150.6205,146.5313,159.4164
"EG","Egypt",66.4169,70.5731,80.4068,88.3767,104.713,142.0228,132.0066,164.3826,157.7063,114.7731,177.6855,189.1047,225.6639,204.5328,212.9735,187.5141,173.3747
"SV","El Salvador",451.996,473.8618,473.4721,497.5717,579.5631,651.5223,714.1145,725.4626,694.6688,629.6923,625.5173,618.367,651.4892,655.5684,675.4984,682.5946,724.0281
"GQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ER","Eritrea",5.7571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"EE","Estonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ET","Ethiopia",1.7718,0.6379,1.1883,1.45,3.8613,4.4776,3.9145,6.8692,5.8994,3.5361,5.4516,8.2327,7.8566,7.6168,20.2222,11.3033,7.5411
"FO","Faroe Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FJ","Fiji",109.8883,214.1027,237.3273,237.5245,295.2092,310.0819,305.4702,244.8761,183.0119,255.9456,242.2001,196.0741,222.9323,234.7559,249.6512,301.0302,89.4577
"FI","Finland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FR","France",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PF","French Polynesia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GA","Gabon",8.4248,8.0013,3.9211,6.6834,6.3058,8.0269,0,0,0,0,0,0,0,0,0,0,0
"GM","Gambia",0,0,0,47.8953,51.0551,44.3635,44.5168,31.9774,31.549,42.9556,60.8377,55.7831,73.6008,96.9748,78.0589,72.7664,101.7263
"GE","Georgia",92.6518,98.1642,102.9975,100.9001,108.1044,141.2972,182.3648,222.9268,221.7587,268.4826,284.8025,325.9921,366.0064,413.5732,437.526,391.0748,408.8902
"DE","Germany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GH","Ghana",3.4434,4.6477,3.8701,4.7965,5.3645,5.5138,5.1834,4.8413,4.8009,4.9641,4.9311,70.1141,71.2644,56.6669,76.4701,85.3192,74.4503
"GR","Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GL","Greenland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GD","Grenada",643.2457,633.4234,640.8036,652.6928,948.4387,343.2155,346.2026,339.4441,316.2963,302.2456,308.5182,311.6196,302.3467,295.9932,292.7677,283.5024,276.2459
"GU","Guam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"GT","Guatemala",116.1978,113.572,262.1248,334.2617,376.9482,390.3611,436.7217,460.6045,426.9996,392.5508,379.7507,358.984,380.5682,386.6064,392.6048,415.3241,450.3913
"GN","Guinea",0.1539,1.2417,2.1144,12.9764,4.6018,5.2034,3.9986,1.4083,5.3102,4.4607,3.9758,6.5164,5.7329,7.1296,8.9866,9.7966,4.2087
"GW","Guinea-Bissau",0,15.6573,24.6817,27.3529,29.534,19.5733,24.9335,36.0247,33.4689,34.9544,32.6358,30.2339,28.1484,37.4598,52.9373,50.5247,51.3732
"GY","Guyana",68.0894,56.7521,127.6127,239.2277,355.7493,441.5009,453.8914,519.6332,474.5402,444.6713,581.8722,600.3015,644.608,449.7599,452.5926,399.219,379.5479
"HT","Haiti",116.6666,134.7845,148.4244,206.3142,188.3804,163.9832,161.2259,152.4342,152.4394,154.6331,153.4332,147.9603,148.5997,157.5647,170.8868,191.8182,217.4408
"HN","Honduras",121.0236,146.5105,189.3634,199.2395,255.6086,368.3637,443.2961,454.906,446.0754,356.4472,352.811,343.9615,349.2836,374.7781,386.5832,407.0388,423.9873
"HK","Hong Kong",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HU","Hungary",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IS","Iceland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IN","India",18.8256,20.7554,22.0729,26.5573,21.5506,23.6572,28.6478,31.1832,43.3811,40.9518,38.6895,44.596,51.0086,53.6502,52.3024,53.2381,47.3839
"ID","Indonesia",12.5731,11.6623,11.8269,12.0409,14.2725,38.8681,33.4962,31.9595,31.3759,31.3447,25.6192,22.7428,24.0848,26.5738,31.8458,38.5781,34.3786
"IR","Iran",5.3521,7.4165,25.1492,31.5839,23.8787,20.4179,17.9619,15.9255,13.6511,12.8881,12.7345,11.7418,15.8685,15.3324,14.6318,16.0468,16.5675
"IQ","Iraq",0,0,0,0,0,45.5828,19.7352,0.1147,1.8684,4.7531,4.6056,4.5198,5.1608,4.9928,13.1024,23.9268,26.5143
"IE","Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IL","Israel",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IT","Italy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JM","Jamaica",486.8314,571.5436,643.749,764.0511,826.2858,812.9088,851.8922,844.0821,793.2272,758.3126,732.1433,703.3627,700.1008,728.0173,780.442,796.6273,844.5412
"JP","Japan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JO","Jordan",769.7887,818.1877,848.1566,835.6129,837.6313,825.6862,829.2654,900.5185,757.5966,692.0315,633.7164,574.3099,543.3243,678.5992,746.9283,589.752,462.6416
"KZ","Kazakhstan",21.1532,27.9236,32.9256,20.622,18.1278,5.5503,5.7784,8.2215,5.7892,10.4231,9.774,6.3427,6.0282,6.432,7.8007,7.9506,15.474
"KE","Kenya",0,3.8008,4.1067,4.1672,22.5283,22.5184,25.313,24.0505,21.5952,19.9142,21.1142,28.5117,31.0931,31.5771,32.0616,34.4167,35.8888
"KI","Kiribati",0,0,0,0,0,0,163.5648,145.5523,133.2503,140.56,131.5102,123.6898,125.5382,133.9452,132.4894,143.1696,152.7617
"XK","Kosovo",0,0,0,0,425.8648,480.5514,517.3089,547.188,534.0667,560.2487,526.3439,534.3599,530.1357,528.3745,501.5465,535.6705,542.6705
"KW","Kuwait",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KG","Kyrgyzstan",4.442,5.2237,16.2347,30.6158,67.7509,99.9967,133.5129,159.1873,218.3276,195.209,242.1836,264.6033,290.1022,318.4873,314.0579,267.8412,327.9149
"LA","Lao",0.3651,0.3879,0.4083,0.3661,0.3461,0.3267,1.3923,1.7789,4.3207,8.9237,9.0452,21.2943,10.571,9.7861,6.3152,14.3152,17.2208
"LV","Latvia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LB","Lebanon",0,0,1076.9563,1880.064,2103.108,1815.3598,1867.9612,1993.5843,2293.0743,2150.6972,1893.0401,1731.0521,1464.0904,1514.1303,1329.4935,1291.3582,1267.8613
"LS","Lesotho",338.9468,318.1906,341.1623,338.1518,303.7313,266.2771,267.1304,256.5851,243.4766,229.6285,208.4871,203.2361,190.1253,171.7224,152.724,158.2734,155.9364
"LR","Liberia",0,0,0,0,34.6559,16.852,38.8736,26.6101,22.0386,9.1295,10.3462,103.5632,137.8926,96.6946,122.0557,149.253,118.9434
"LY","Libya",3.1038,3.7416,4.2546,4.2283,4.3134,4.969,4.788,0,0,0,0,0,0,0,0,0,0
"LI","Liechtenstein",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LT","Lithuania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LU","Luxembourg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MO","Macao",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MK","Macedonia",74.2492,66.2013,89.7778,121.35,135.0957,136.5252,153.8137,174.2228,181.9912,179.0881,187.9454,189.9748,187.5354,165.7717,159.1386,156.334,139.8781
"MG","Madagascar",1.2038,1.0215,2.4118,1.1422,1.0376,9.1478,12.9935,17.3761,17.5691,16.1363,24.9752,15.8397,15.7703,15.8233,10.5804,11.0677,10.0611
"MW","Malawi",0.0593,0.0564,0.0536,0.99,1.2357,1.4505,0.8851,1.2066,0.8323,0.7503,0.9053,0.9338,1.3783,1.8696,1.9414,1.6421,1.9038
"MY","Malaysia",20.5645,21.9369,24.6918,30.754,39.9612,51.7987,57.8754,57.8707,42.6357,40.0821,33.8134,32.8615,34.4309,37.8771,41.873,51.3524,50.819
"MV","Maldives",15.7476,13.8289,14.7483,14.2205,18.1393,12.5386,13.926,34.3273,23.5327,15.411,10.2741,10.1294,9.7119,9.3997,9.2597,9.0465,9.1635
"ML","Mali",14.3007,16.498,22.9813,22.4322,19.2596,19.7417,21.6536,29.7925,31.5032,32.2548,32.7455,44.7985,47.4907,47.9393,47.1521,53.3462,52.061
"MT","Malta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MH","Marshall Islands",0,0,0,0,0,542.5942,589.796,534.4779,475.2572,516.3653,455.4964,447.0486,450.1652,456.1532,502.8377,520.0388,491.4927
"MR","Mauritania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MU","Mauritius",213.8579,268.835,258.5964,226.4415,207.5161,212.1912,212.7698,193.7678,164.6417,181.2132,183.2581,180.6988,183.0305,180.7757,176.8923,200.3455,197.0758
"MX","Mexico",80.6844,99.2406,103.5761,165.8294,188.6706,195.516,211.5354,201.5507,184.5928,180.5787,159.1389,156.3926,156.7603,147.7407,153.3207,185.0985,224.7924
"FM","Micronesia",0,0,0,0,0,0,0,0,0,185.6582,188.8763,196.1613,196.9797,208.402,213.2925,222.3928,222.4068
"MD","Moldova",121.332,156.1338,200.2875,269.7176,320.6357,390.0225,461.6986,468.1171,465.4183,309.6843,350.1591,415.8822,435.8997,480.0221,476.8663,433.3109,412.424
"MC","Monaco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MN","Mongolia",13.7891,26.6538,56.8751,121.3432,165.5048,122.942,94.7636,75.9298,67.6544,78.4597,91.8752,76.6784,82.051,70.0821,76.3568,81.7098,85.8415
"ME","Montenegro",0,0,0,0,0,0,0,312.9829,410.0035,428.7795,436.3681,468.5299,489.9418,590.8595,594.8057,620.7297,636.1147
"MA","Morocco",100.036,157.7436,132.7505,141.4525,149.6283,158.9515,182.3974,200.1598,183.3833,170.9746,178.8717,192.9123,181.2351,181.6079,200.4713,200.6508,200.9181
"MZ","Mozambique",1.5346,1.9524,2.3791,2.9164,2.0774,1.9949,2.6449,3.0059,2.9766,3.0338,3.5212,3.2674,3.9518,3.4124,3.448,3.7415,3.2388
"MM","Myanmar",3.4673,5.9665,5.7325,3.3504,5.1563,5.6858,4.6911,2.6379,1.2372,1.1673,1.9746,1.8905,4.3657,27.8933,4.6445,7.5258,12.8915
"NA","Namibia",7.0631,7.3001,7.3016,7.8242,7.6682,8.3386,7.2888,6.5257,5.8649,5.3919,5.0806,4.8102,4.1634,3.741,3.432,3.3594,0.9061
"NP","Nepal",9.4782,12.5608,56.2741,61.7825,59.2341,79.2197,87.7884,93.8838,127.6841,141.0764,136.4931,143.0334,169.7941,199.2568,211.8916,230.9459,227.956
"NL","Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NC","New Caledonia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NZ","New Zealand",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NI","Nicaragua",90.6558,92.4946,105.3198,121.7885,137.4967,153.8734,166.899,167.2409,165.3618,151.9068,158.8752,165.6437,179.9638,190.4336,192.3204,195.1594,206.1975
"NE","Niger",2.3899,3.4922,2.6812,2.9148,5.955,5.9456,6.5969,5.6675,5.5869,5.8165,7.5667,8.2146,7.4729,6.5858,9.5107,8.5152,8.7862
"NG","Nigeria",23.4333,19.0295,17.1125,14.6126,26.6033,137.4661,125.8771,118.9207,105.1079,117.7562,110.5187,105.03,95.4477,88.7547,83.3555,96.9972,108.1356
"MP","Northern Mariana Islands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KP","North Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NO","Norway",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OM","Oman",34.0225,35.2443,33.091,29.3478,25.3375,20.1418,17.2336,15.441,11.142,14.2416,11.6741,9.3626,8.473,8.0201,7.5068,8.5587,8.8167
"PK","Pakistan",13.8846,19.1489,46.9939,46.7324,41.5874,42.9628,46.0075,50.1872,54.0297,66.9493,70.8505,75.4655,83.414,85.8233,97.5452,100.5605,102.2808
"PW","Palau",0,0,0,0,0,109.5421,109.7751,107.1425,104.248,98.3466,109.0036,121.5844,139.8426,128.135,116.7367,109.0022,105.7403
"PS","Palestine",579.0839,582.2744,543.1466,299.0424,328.2923,320.4561,213.1931,254.7943,268.1203,264.9739,278.5461,318.7022,464.0053,359.1325,411.105,419.2276,430.0001
"PA","Panama",9.0357,39.0954,43.6675,53.4992,52.5071,60.2859,134.4287,151.5108,146.9698,120.586,140.2021,116.3648,119.925,123.1243,197.6891,142.3938,125.3557
"PG","Papua New Guinea",2.4654,2.2463,2.1342,2.1971,2.6359,1.6536,0.9347,1.5156,1.1722,0.7926,0.5111,1.9431,1.4124,1.3973,1.091,1.2639,0.8834
"PY","Paraguay",94.8605,93.709,85.1166,92.5828,82.8972,51.9399,91.66,74.5774,62.0854,71.0879,68.4991,74.299,86.6493,81.3654,64.1057,80.5756,97.6696
"PE","Peru",46.9448,48.3075,44.6314,52.1868,62.2668,74.1309,85.7075,91.6075,95.222,94.1125,86.6755,85.0074,82.0313,79.4516,76.1934,84.8084,90.7629
"PH","Philippines",147.9104,199.5241,210.846,221.137,237.9536,259.6498,247.1503,224.2508,225.2947,244.0346,235.1457,227.6329,228.0454,240.0225,270.768,285.3481,301.4379
"PL","Poland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT","Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PR","Puerto Rico",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"QA","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO","Romania",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RU","Russian Federation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RW","Rwanda",1.2054,1.5304,1.5598,1.9005,1.7998,1.4125,4.0393,14.6196,6.9434,8.8647,9.9219,15.1762,14.9514,9.8837,14.7248,13.1241,14.4761
"KN","Saint Kitts and Nevis",909.086,886.7917,875.1121,887.3881,870.6374,832.5383,765.8659,798.0222,846.1273,819.7408,978.9928,853.9174,982.1845,974.1119,941.406,946.167,940.7004
"LC","Saint Lucia",284.5793,288.9275,280.0614,266.2737,271.305,236.388,222.9413,204.4413,213.9668,206.4394,193.9174,194.3,194.2942,189.0581,179.0943,171.0934,169.3505
"MF","Saint Martin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"VC","Saint Vincent & the Grenadines",294.0527,277.7787,279.3394,291.5197,304.8901,260.981,284.089,309.5039,267.5815,292.76,283.2414,287.7514,302.5878,302.6868,300.8644,291.9451,288.096
"WS","Samoa",0,0,0,0,8.0898,670.6404,684.3876,688.4457,663.3516,772.0008,798.5679,833.2407,852.8019,764.4581,655.9594,617.6182,196.3998
"SM","San Marino",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ST","Sao Tome & Principe",9.7708,9.4777,12.1341,23.8498,13.2481,15.6952,16.5681,19.2493,24.0014,16.2629,50.4148,47.205,41.0404,146.0092,130.7238,108.3339,90.2648
"SA","Saudi Arabia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SN","Senegal",37.9588,48.6737,49.2365,59.0363,64.4478,76.1897,83.0135,90.5249,95.108,90.9433,99.7111,96.9334,99.3724,95.5882,112.0074,129.8883,130.8016
"RS","Serbia",0,0,0,0,0,0,0,442.2986,362.9754,534.2318,521.7241,430.6174,438.0261,458.2695,427.3101,469.4821,454.0978
"SC","Seychelles",55.7943,30.5371,29.5329,68.1513,78.4166,138.0632,146.7361,56.9134,37.419,221.4735,214.7344,321.802,221.9282,134.3352,160.035,195.8894,233.2882
"SL","Sierra Leone",2.0172,1.8345,6.3867,7.1559,6.6751,0.5766,3.2647,8.0419,3.825,6.2732,7.5712,9.1638,8.7574,8.6269,7.7606,5.4836,6.512
"SG","Singapore",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SX","Sint Maarten (Dutch part)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK","Slovakia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI","Slovenia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SB","Solomon Islands",18.3264,17.2444,15.8262,17.5707,35.8831,27.5263,38.1652,42.5696,27.3608,35.4624,37.1073,35.553,39.039,36.9148,28.1539,32.6259,33.8373
"SO","Somalia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZA","South Africa",10.539,10.4192,10.8542,10.9919,10.4512,11.329,12.6233,13.6596,14.3238,14.7769,14.7487,14.6378,14.5155,14.1693,13.9476,13.8918,13.5119
"KR","South Korea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SS","South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ES","Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LK","Sri Lanka",112.18,116.177,125.3436,130.462,138.0044,153.4659,155.329,166.4231,162.2497,184.2463,207.075,241.9403,291.0717,293.7036,314.1658,323.6786,342.2799
"SD","Sudan",91.4259,103.2821,125.3055,138.9507,135.8986,54.1328,48.5849,50.281,67.973,62.6755,53.1544,28.3915,20.8693,21.3234,15.9421,4.2585,3.8761
"SR","Suriname",0,0.9153,56.1671,78.2301,27.802,10.3372,4.9573,6.1475,4.1364,8.0359,6.9368,12.5092,12.1399,11.4641,12.8065,10.0624,2.6748
"SZ","Swaziland",66.7753,69.8798,65.864,65.0275,67.3816,71.4843,72.0297,69.6371,69.616,68.51,33.0367,21.258,18.192,19.2933,16.4692,13.6568,13.9177
"SE","Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CH","Switzerland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SY","Syria",14.5999,14.1826,10.6631,60.8532,52.709,48.1944,43.6194,50.3136,59.6862,61.406,72.4566,68.8367,72.0178,73.8192,75.8432,86.2274,88.0357
"TJ","Tajikistan",0,0,25.9171,40.5703,56.9052,98.7679,185.727,246.2653,282.8003,203.7718,246.9302,297.6083,318.3982,347.2218,267.4673,217.7445,213.7847
"TZ","Tanzania",0.3264,0.6258,0.4936,0.3528,0.5193,0.6916,0.5072,0.7639,0.8878,0.939,7.6887,8.8529,7.3832,6.6138,6.4368,7.0281,7.3999
"TH","Thailand",46.59,36.8897,38.4025,42.0375,39.3259,27.242,27.2481,29.5509,31.323,46.8251,53.3618,62.6604,64.5713,75.3711,89.8586,84.8099,91.0909
"TL","Timor-Leste",0,0,0,0,0,0,1.696,5.1801,6.3952,60.447,63.0647,46.9154,35.9378,11.949,22.0497,41.1845,63.1957
"TG","Togo",13.8203,25.8426,33.6886,43.7128,45.3968,44.1932,51.3849,54.9755,51.6996,51.738,52.6103,32.9239,46.0027,49.6685,51.3973,49.7042,46.1762
