"di_id","entity_name","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"BS","Bahamas",-380000,,,,430000,480000,310000,4080000,390000,510000,490000,1500000,6890000,2140000,2100000,2360000,2030000,1460000,3250000,2940000,4390000,4390000,4370000,2100000,23020000,1690000,10940000,1150000,6390000,6530000,3100000,2660000,2180000,470000,4e+05,4350000,,,,,,,,,,,,,,,,,,,,,,
"BH","Bahrain",760000,8680000,12020000,5640000,4940000,7070000,6730000,380000,1750000,1060000,2420000,2130000,3880000,4910000,5540000,6700000,5390000,6310000,23840000,16250000,18320000,9460000,7700000,4380000,2460000,1500000,2370000,1470000,2810000,8210000,5580000,210000,20770000,10240000,22560000,2030000,2080000,2200000,2130000,2510000,1700000,1170000,4900000,1180000,7e+05,,,,,,,,,,,,,
"BD","Bangladesh",,,,,,,,,,,,113740000,1111410000,1815770000,1888300000,3310480000,1638080000,1879870000,2480220000,2619890000,2595140000,2357650000,2819400000,2206390000,2775230000,2652640000,2540950000,2879450000,2453950000,2766750000,2939060000,2382670000,2356740000,1789510000,2192680000,1451410000,1445950000,1295120000,1509630000,1562240000,1503470000,1439030000,1203330000,1626110000,1520240000,1383150000,1241620000,1380700000,1843740000,1161260000,1315520000,1316070000,1915400000,2373040000,2197370000,2584830000,2447370000,-12030000
"BB","Barbados",,,,,,,11610000,3860000,5970000,8990000,14920000,27120000,25250000,21460000,15480000,18380000,24240000,18010000,31860000,27170000,30220000,38270000,29230000,40190000,18200000,16470000,7590000,10720000,4620000,3100000,3410000,2710000,-250000,4910000,1240000,-1620000,4730000,5500000,20280000,-2910000,640000,-2180000,4390000,23150000,30230000,-2170000,-1870000,15890000,6090000,9640000,14410000,,,,,,,
"BY","Belarus",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55820000,74170000,77920000,92350000,87780000,125020000,99900000,90780000,89200000,98930000,98910000,97610000,4e+05
"BZ","Belize",17140000,25480000,45210000,35200000,9080000,14690000,17660000,41970000,43820000,51880000,41450000,31600000,46080000,24330000,28700000,33140000,45410000,32910000,53820000,53630000,29760000,23990000,27300000,32970000,32520000,46560000,47350000,42940000,41870000,46960000,45200000,30290000,34080000,42470000,42440000,19880000,20890000,12300000,14630000,57400000,22080000,31800000,25590000,15800000,8910000,13320000,9530000,22500000,20630000,24410000,23200000,19130000,24640000,46380000,32680000,29360000,32730000,220000
"BJ","Benin",1e+05,9290000,24980000,32980000,130580000,122590000,99800000,107460000,89770000,85100000,93560000,168380000,102300000,118100000,131920000,175870000,173400000,149790000,146010000,194610000,164050000,183960000,188540000,202900000,195490000,235060000,260150000,2.2e+08,245690000,421420000,373630000,365750000,364190000,375980000,318650000,310850000,323750000,287060000,2.64e+08,2.8e+08,359020000,408700000,307810000,360120000,424520000,371800000,413180000,444580000,560320000,614860000,644380000,617130000,457080000,580990000,5.24e+08,425230000,489730000,27630000
"BM","Bermuda",,,,,90000,4e+05,440000,450000,310000,80000,70000,,60000,,150000,80000,130000,270000,450000,370000,6e+05,470000,160000,170000,2e+05,2710000,180000,4e+05,60000,170000,55820000,-6280000,-5950000,-5830000,-14520000,-2070000,-4260000,,,,,,,,,,,,,,,,,,,,,
"BT","Bhutan",,,,110000,1e+05,1420000,410000,80000,1120000,780000,1570000,980000,1130000,2880000,2460000,7810000,11940000,9550000,8640000,12190000,18380000,22700000,26810000,31130000,41080000,51300000,60890000,56510000,58930000,64830000,66390000,84070000,73890000,81100000,86820000,77980000,69270000,83840000,77500000,88080000,77020000,90040000,101770000,91590000,85920000,96200000,100640000,101130000,76690000,116470000,115800000,118350000,136500000,120200000,115780000,97610000,50490000,
"bilateral-unspecified","Bilateral, unspecified",917190000,1295240000,1844520000,1836530000,1165070000,1277320000,751800000,859150000,1096470000,1449600000,1913130000,2398610000,2754930000,2429930000,3445410000,3256930000,2983050000,2799800000,3092730000,4691130000,4728500000,5220090000,5536490000,5555960000,7376970000,7346420000,6648260000,8114360000,8435150000,8418030000,8353730000,9015380000,9.184e+09,9420640000,7905590000,9730280000,7360060000,9661410000,10562400000,10493890000,12463600000,12349150000,12682270000,12905270000,14704020000,14750070000,16158300000,17874110000,19893200000,22593990000,25612900000,25324540000,2.4899e+10,26223070000,29285170000,36578360000,42266590000,6280000
"BO","Bolivia",69210000,144040000,228200000,333810000,252320000,200400000,176050000,161720000,270910000,210530000,178550000,171050000,242100000,134450000,242120000,194510000,219220000,288650000,341160000,379730000,321710000,381590000,339990000,393620000,406450000,468060000,648950000,516930000,671590000,771590000,771870000,694170000,866940000,747200000,711320000,816660000,974850000,911430000,839220000,756930000,674900000,1063680000,949490000,1138040000,861390000,700270000,897590000,480890000,572670000,656100000,658390000,626210000,596500000,621630000,600780000,789060000,696460000,90000
"BA","Bosnia & Herzegovina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44510000,536900000,1029970000,997650000,1088170000,1190430000,1395290000,1065810000,917460000,760130000,639310000,730270000,534470000,486350000,408800000,387460000,357650000,455040000,523580000,497440000,438620000,507060000,329600000,410500000,320000
"BW","Botswana",32740000,50250000,46550000,46670000,75070000,81220000,127530000,132250000,132600000,101670000,90020000,105980000,150690000,154490000,148010000,157620000,160640000,145620000,188870000,234840000,224020000,2.15e+08,217450000,223400000,226110000,226810000,207330000,273550000,233710000,255950000,208840000,183460000,151520000,170990000,114860000,109460000,87370000,161630000,134320000,77190000,42610000,37950000,52660000,36620000,56130000,55240000,72720000,106480000,685740000,300590000,153620000,111080000,72320000,105470000,94610000,66400000,90940000,410000
"BR","Brazil",141590000,1742030000,1063660000,1381590000,1555010000,1666220000,2111670000,1347400000,1.466e+09,1044970000,981270000,762490000,697010000,483010000,653550000,580720000,378620000,236120000,259740000,191860000,150480000,515660000,488100000,246820000,398020000,328300000,335360000,438980000,302370000,273510000,193370000,209180000,-448240000,226100000,293590000,287320000,310620000,319700000,345740000,103150000,264620000,318580000,266470000,221050000,153950000,191600000,78050000,274760000,393940000,311370000,413410000,679270000,1139600000,871350000,768650000,994760000,672510000,470000
"BN","Brunei",60000,,,,160000,220000,290000,210000,2e+05,2e+05,70000,270000,110000,660000,720000,580000,430000,260000,270000,220000,60000,390000,620000,960000,1820000,3160000,4090000,4480000,5530000,5680000,4940000,4270000,5880000,4830000,4660000,3350000,,,,,,,,,,,,,,,,,,,,,,
"BF","Burkina Faso",1e+05,11230000,33730000,29980000,108410000,118200000,111660000,120510000,149690000,153300000,135530000,164450000,173970000,255300000,369590000,287460000,262460000,340130000,400610000,446300000,434800000,495100000,491440000,432960000,425720000,449610000,514210000,437630000,453960000,431430000,437700000,565110000,550780000,622790000,557910000,554720000,484430000,4.8e+08,517950000,514670000,278560000,567860000,617820000,627120000,696460000,732950000,914620000,868480000,872220000,993240000,956320000,848220000,1042720000,935840000,1009150000,1000140000,1026860000,-17690000
"BI","Burundi",68870000,65250000,92440000,50100000,59160000,34840000,60400000,70340000,91020000,101430000,113380000,127790000,136410000,122980000,134900000,158570000,149450000,132620000,164340000,192380000,222100000,279250000,287680000,323170000,320820000,345240000,366440000,306990000,310030000,324110000,369590000,354500000,400350000,289740000,399110000,336300000,134530000,75340000,93070000,103970000,135420000,212940000,241670000,276890000,392490000,391010000,445250000,470620000,460570000,527490000,577640000,499330000,472140000,496460000,455790000,367110000,741850000,-16240000
"KH","Cambodia",176670000,157330000,137750000,146760000,78440000,59530000,69560000,84420000,66630000,86320000,126690000,212350000,320430000,620230000,1196710000,291130000,2450000,1040000,680000,263020000,584370000,252970000,83520000,91260000,53060000,34410000,30670000,29140000,33460000,39560000,60750000,126150000,262410000,393750000,381600000,599060000,489440000,427490000,440430000,357560000,523210000,563700000,652740000,606720000,532180000,576910000,541380000,658320000,689830000,664250000,675940000,675690000,699640000,722850000,724460000,686360000,723980000,580000
"CM","Cameroon",3080000,59620000,68840000,61230000,196040000,230010000,277830000,2.57e+08,329900000,247190000,365570000,277370000,321630000,264440000,244010000,346110000,432410000,521530000,402440000,550530000,473670000,445690000,511340000,322470000,457780000,394230000,429510000,335900000,446580000,749040000,623180000,715820000,900230000,703880000,926230000,501560000,475660000,643120000,657350000,568730000,542030000,684680000,853920000,1033710000,834610000,433880000,1724990000,1767660000,474480000,590550000,493010000,527780000,542540000,667450000,746370000,667460000,754890000,254400000
"CV","Cape Verde",,29620000,,,,,23130000,6560000,,80000,,,,,,29670000,44050000,76300000,85860000,72570000,104830000,112830000,117200000,136200000,156740000,159750000,209030000,140640000,127030000,142550000,154240000,147230000,151260000,156680000,159970000,136570000,137850000,149260000,176920000,1.84e+08,139450000,118150000,132050000,174130000,156230000,171440000,140080000,152170000,194150000,178780000,299370000,211990000,221860000,212490000,201050000,155070000,112350000,
"CF","CAR",2e+05,2980000,8010000,14860000,124510000,111360000,103260000,133880000,113810000,126960000,89200000,88970000,130340000,112310000,145700000,177260000,124390000,126090000,113660000,184100000,214770000,226530000,207820000,226280000,290250000,260470000,251230000,279450000,311720000,298920000,339390000,228740000,216250000,214770000,206690000,167170000,181290000,110440000,152080000,150090000,97710000,106650000,79400000,60090000,118310000,94730000,138380000,167160000,238540000,222940000,242430000,228880000,204980000,179140000,535800000,485220000,500090000,38300000
"KY","Cayman Islands",,,,,,,,,,,,,,,8220000,5860000,8070000,5470000,10020000,1880000,3060000,2260000,1290000,850000,820000,150000,3780000,3540000,18380000,2010000,4050000,-330000,130000,-430000,-1170000,-560000,-2130000,,,,,,,,,,,,,,,,,,,,,
"central-asia","Central Asia, regional",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6910000,5690000,5900000,6200000,5980000,330000,270000,10400000,163830000,272970000,295800000,368810000,188430000,147450000,1.7e+08,198360000,189640000,138950000,124460000,
"TD","Chad",2e+05,30150000,48020000,47300000,117550000,126470000,126630000,132370000,137970000,152390000,140240000,176080000,155940000,187860000,264090000,183900000,197950000,256950000,295550000,188480000,76810000,137210000,144640000,219120000,288910000,454850000,319170000,340540000,420010000,406030000,428420000,359760000,307180000,294150000,270030000,266910000,342180000,287570000,212180000,238090000,186660000,271200000,319070000,298660000,361510000,410100000,298910000,352270000,396010000,535760000,472320000,413820000,439600000,418840000,348740000,607100000,619030000,4.8e+07
"CL","Chile",108410000,727710000,945180000,919590000,824320000,654260000,855700000,636270000,506560000,538390000,389540000,260760000,245190000,209200000,92710000,445740000,27680000,34170000,23360000,-71950000,-27940000,-16570000,-14870000,6990000,14710000,100420000,-9320000,25010000,61140000,93180000,132060000,153990000,152370000,222240000,174800000,138710000,209590000,150960000,127760000,81360000,62360000,80910000,7080000,92760000,61440000,177440000,99330000,98350000,87530000,69030000,168230000,143930000,107670000,68460000,211920000,53650000,178020000,460000
"CN","China",,,,,,,,,,,,,,,,,,,,39440000,139810000,249660000,1225200000,1448300000,1719550000,2130800000,1877190000,2097160000,2725620000,2959650000,2703670000,2477050000,3542680000,3727810000,3384870000,3380100000,2832160000,2499200000,2957860000,2715960000,2076780000,1849720000,1846750000,1492280000,1709840000,1759210000,1252200000,1376660000,1102920000,1026820000,626040000,-505430000,-42220000,-649870000,-963470000,-4.06e+08,-805830000,880000
"CO","Colombia",-88870000,268320000,283690000,454440000,339330000,209690000,538660000,629100000,1128780000,656930000,838740000,648200000,565190000,625210000,415400000,286520000,248130000,143810000,184760000,119960000,186090000,229670000,230880000,205960000,218970000,162370000,125970000,124020000,93940000,102320000,114290000,148820000,299750000,116480000,85470000,194630000,216350000,247710000,220850000,408960000,265150000,532700000,596980000,1022960000,625060000,727060000,1113380000,750850000,997480000,1076390000,643020000,969120000,727500000,788010000,1098490000,1354760000,1105120000,510000
"KM","Comoros",,,,,,,40480000,62550000,50760000,38660000,48730000,51030000,50510000,71950000,106860000,68830000,36890000,29020000,23340000,32050000,53010000,74460000,66050000,74660000,90770000,106740000,84580000,88270000,79050000,68900000,60210000,85710000,60050000,61570000,48710000,45610000,45040000,35330000,44770000,28680000,28080000,38170000,38050000,28850000,27140000,23820000,30100000,40530000,30380000,43100000,48330000,46100000,79070000,68520000,63440000,64400000,51940000,-2e+06
"CG","Congo",2e+05,1060000,26070000,42920000,128870000,107970000,127500000,122660000,140110000,107230000,95550000,100330000,118040000,115200000,152390000,183190000,226850000,130530000,168880000,169940000,141330000,150580000,197280000,196060000,230610000,189660000,204810000,220790000,134690000,143980000,288530000,177080000,142940000,158810000,457030000,143540000,515730000,341620000,82880000,193830000,47200000,105330000,80160000,81630000,123370000,1459420000,258720000,109130000,404470000,247320000,1173400000,223500000,126330000,133060000,92610000,87060000,87170000,-2290000
"CK","Cook Islands",,,,,,,,,,,,,24810000,22430000,29300000,29140000,35050000,34320000,25930000,25170000,31410000,29160000,30360000,27710000,27130000,31420000,71960000,23740000,22120000,23770000,21810000,23960000,29050000,22140000,23170000,19310000,15610000,14910000,13850000,10020000,8180000,9800000,7410000,8800000,11310000,9730000,34600000,10140000,6210000,6550000,13690000,24170000,18430000,13510000,24080000,26030000,17320000,
"CR","Costa Rica",20890000,35570000,56780000,63930000,84390000,91350000,82190000,86200000,66950000,90970000,79350000,83280000,88100000,100200000,91440000,107960000,82910000,78180000,125960000,130240000,139310000,123430000,180730000,534410000,459680000,591430000,375580000,411740000,316300000,376240000,331540000,233490000,161440000,126200000,86570000,22980000,-18750000,-4160000,23400000,-8990000,26550000,12740000,9230000,30520000,15600000,25140000,20790000,52090000,57970000,90950000,80250000,27190000,26980000,27390000,48760000,116990000,100380000,560000
"CI","Côte d'Ivoire",2e+05,26570000,70030000,64970000,270950000,266370000,241480000,224270000,293450000,315690000,324960000,293950000,240830000,269090000,304860000,328110000,362570000,318500000,259400000,353040000,334260000,279620000,330450000,382110000,332410000,315390000,336370000,389430000,675190000,634130000,923380000,846900000,947290000,974500000,2014040000,1357860000,1115880000,563470000,1269480000,572370000,496850000,287730000,1500880000,302920000,172800000,95950000,251110000,166680000,532990000,2158470000,781120000,1243070000,2596200000,1154540000,832160000,654720000,613030000,-27970000
"HR","Croatia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145040000,63900000,150640000,56450000,58910000,66890000,95660000,166320000,181160000,149540000,136740000,128620000,200960000,150930000,203160000,145270000,116050000,,,,,,,
"CU","Cuba",250000,,,,250000,,,80000,4170000,8080000,10630000,13430000,17500000,21340000,53590000,60550000,139160000,128130000,127370000,82900000,96980000,61720000,81050000,85320000,86590000,98410000,80350000,82400000,95190000,93340000,70630000,48780000,30920000,59870000,61860000,76960000,69570000,86090000,105380000,81140000,67120000,81320000,87720000,92440000,108920000,94550000,85680000,89080000,106090000,102070000,120770000,75330000,68640000,83760000,70550000,196360000,2310610000,340000
"CY","Cyprus",223020000,168080000,118550000,88300000,32720000,4.5e+07,5830000,3360000,5590000,22330000,3.7e+07,31470000,37280000,35370000,87020000,105360000,192040000,296160000,133380000,70200000,116100000,101460000,70640000,35780000,35280000,67820000,64280000,66230000,60870000,58460000,50150000,48980000,40880000,47120000,56830000,25070000,30590000,,,,,,,,,,,,,,,,,,,,,
"DJ","Djibouti",,,,,,,42880000,62860000,60310000,64110000,72810000,61520000,66170000,78870000,113950000,105510000,86500000,101550000,82690000,50760000,81160000,113480000,132750000,129920000,173660000,171380000,166710000,133250000,138860000,117310000,142280000,136700000,139620000,165890000,142580000,105510000,101190000,99900000,98010000,94160000,82150000,82010000,102490000,89150000,71460000,78860000,115490000,105290000,105010000,138230000,110380000,116530000,122690000,124340000,134770000,143640000,128210000,-4320000
"DM","Dominica",,,,,,,,,,,,,,390000,1.6e+07,29420000,16300000,17310000,22120000,23360000,38740000,34070000,38150000,23590000,36580000,39800000,23700000,27080000,28050000,36650000,26340000,22180000,14910000,11140000,23110000,25010000,49330000,16810000,24670000,11170000,15090000,25530000,37710000,12550000,30360000,16110000,19650000,17910000,18540000,30700000,27330000,20590000,23180000,17690000,14520000,12190000,9110000,-1170000
"DO","Dominican Republic",-80000,,127620000,294130000,1.37e+08,465520000,296990000,333470000,366120000,235990000,222140000,154750000,135240000,108710000,80060000,103800000,109150000,103590000,134820000,191690000,278510000,235350000,301830000,222420000,400470000,431440000,174470000,219580000,185990000,227660000,143270000,89230000,76400000,-25580000,76620000,112160000,113320000,86980000,152530000,239220000,69610000,138650000,186420000,74880000,85360000,81030000,67730000,114840000,140750000,107770000,163250000,193210000,240970000,133470000,148270000,280190000,176610000,10000
"CD","DRC",656110000,541260000,857400000,810800000,829480000,1014960000,629280000,614550000,512140000,551840000,562640000,627830000,627060000,606420000,696440000,629020000,630750000,728050000,678630000,820190000,783490000,871470000,831440000,794490000,823560000,823440000,856410000,1137820000,888450000,1152360000,1120890000,647660000,349650000,236160000,308450000,218260000,191380000,194860000,165230000,180490000,261830000,366160000,1611990000,6543710000,2047020000,1971370000,2351820000,1264210000,1584960000,2220230000,3196870000,4978080000,2588040000,2326790000,2158060000,2588570000,2101810000,-89990000
"EC","Ecuador",32150000,57490000,68850000,101750000,113530000,115800000,144040000,1.49e+08,146950000,116990000,135910000,141440000,120790000,155290000,179670000,240870000,258550000,168340000,114460000,157890000,9.7e+07,134210000,125660000,149440000,323300000,310080000,281520000,380980000,278250000,253260000,225550000,322890000,302330000,312310000,268610000,250610000,290380000,195680000,225330000,194090000,207560000,252170000,305520000,224090000,187520000,253350000,204460000,202210000,202740000,187210000,138690000,149280000,140500000,135440000,145770000,319550000,242150000,550000
"EG","Egypt",1393180000,669570000,1115960000,1297600000,1490050000,751920000,451700000,221020000,232790000,68530000,337910000,211620000,181070000,352190000,587750000,1221510000,1750870000,2350560000,2890270000,3047050000,3115650000,3006090000,3288290000,3255150000,3945810000,3806250000,3059410000,2925090000,2488920000,2571030000,5109530000,6717980000,4467240000,2763430000,3475770000,2286750000,2634670000,2447350000,2337070000,2003090000,1774810000,1676560000,1621960000,1062700000,1.643e+09,1028770000,878770000,1045730000,1176830000,805670000,478140000,250130000,1084600000,306970000,285090000,222410000,4.48e+08,370000
"SV","El Salvador",1780000,42750000,34100000,79920000,79280000,86900000,117050000,82490000,78670000,69160000,76950000,65870000,86690000,98880000,115310000,130640000,99640000,138870000,144980000,141640000,168530000,3.8e+08,480240000,618080000,540490000,706370000,647920000,771880000,724370000,743020000,548160000,443150000,585420000,569550000,416090000,354880000,346920000,346330000,233840000,230640000,228870000,330260000,317240000,231580000,251260000,212630000,161450000,102060000,208180000,251380000,275070000,271350000,221740000,154110000,89570000,89720000,128930000,290000
"GQ","Equatorial Guinea",,,,,,,,,,,,,,4400000,2510000,2520000,1400000,2590000,1590000,6370000,7100000,23960000,34780000,26930000,37450000,41830000,39390000,93050000,75220000,91730000,82600000,75180000,76960000,70910000,38870000,39540000,37230000,32510000,30240000,27830000,33410000,22720000,28930000,24720000,30380000,39520000,25650000,27240000,26510000,26510000,75480000,20140000,12820000,3980000,220000,7480000,6910000,
"ER","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97830000,193920000,178240000,194840000,140380000,183020000,180780000,242940000,411990000,301780000,386960000,307440000,394290000,129600000,145080000,123380000,115450000,129270000,109520000,72540000,72640000,74980000,59650000,63950000,10000
"ET","Ethiopia",127760000,154770000,167560000,155070000,97780000,127170000,146730000,164990000,272290000,229310000,239840000,243830000,228160000,289740000,469210000,403050000,476150000,337330000,334310000,388020000,436700000,530490000,474870000,652810000,927340000,1758500000,1284750000,1081060000,1566970000,1165530000,1316940000,1503670000,1505690000,1461500000,1392500000,1050160000,979470000,746590000,861870000,832720000,941300000,1511290000,1750520000,1932370000,1997960000,2087150000,2076070000,2433020000,3066780000,3659620000,3297970000,3160480000,2984500000,3546030000,3223410000,3177780000,4061190000,-50380000
"europe","Europe, regional",908970000,1282670000,322280000,313280000,330220000,558230000,334440000,440700000,351410000,429690000,114070000,75160000,-6e+06,6320000,-79410000,1700000,174350000,402460000,419730000,422400000,404970000,267520000,244990000,238100000,315050000,301160000,334020000,164480000,223620000,204070000,166930000,86540000,124340000,103440000,43540000,90910000,87210000,317770000,465580000,765080000,522320000,305380000,500790000,609370000,646880000,712910000,675120000,459370000,715400000,698900000,993570000,862120000,704580000,767530000,737440000,955260000,796330000,6160000
"east-asia","Far East Asia, regional",149740000,125430000,130550000,34440000,111990000,150790000,72140000,89030000,78170000,108350000,155290000,44270000,33970000,42040000,98590000,210610000,134760000,128070000,89980000,86540000,31070000,30130000,42120000,55530000,64480000,52850000,81760000,67070000,101760000,94790000,119430000,66830000,79420000,96080000,265790000,162770000,72620000,135560000,95350000,150250000,130300000,67880000,86720000,142740000,204600000,443180000,195540000,203180000,199610000,179310000,168600000,229750000,225340000,256900000,267970000,304040000,236010000,
"FJ","Fiji",10310000,9050000,96320000,38650000,28900000,34630000,30810000,20630000,49500000,67210000,49090000,66480000,48090000,74510000,65770000,80100000,101720000,87960000,83310000,85490000,84250000,93950000,83470000,81340000,79130000,82720000,90870000,66030000,89700000,70120000,77240000,66400000,93940000,86510000,55610000,56330000,56150000,58550000,53360000,46940000,41050000,39850000,48390000,63190000,74160000,73680000,63520000,51150000,44170000,63990000,66470000,58710000,83050000,75910000,80240000,100130000,116860000,160000
"PF","French Polynesia",,,,,,,88910000,97370000,113220000,112840000,121240000,113430000,136010000,204190000,148030000,220110000,239800000,242510000,221820000,300930000,296530000,314320000,400240000,434600000,450380000,439260000,463480000,466720000,504840000,455780000,340850000,412760000,398320000,427660000,458650000,500040000,452860000,465640000,469960000,464270000,,,,,,,,,,,,,,,,,,
