"di_id","entity_name","year","value"
"AO","Angola",2008,335330000
"AO","Angola",2009,231540000
"AO","Angola",2010,224090000
"AO","Angola",2011,179380000
"AO","Angola",2012,227520000
"AO","Angola",2013,259700000
"AO","Angola",2014,213280000
"AO","Angola",2015,401630000
"AO","Angola",2016,201100000
"AO","Angola",2017,250000
"AI","Anguilla",1975,6940000
"AI","Anguilla",1976,4880000
"AI","Anguilla",1977,4450000
"AI","Anguilla",1978,7640000
"AI","Anguilla",1979,5810000
"AI","Anguilla",1980,4500000
"AI","Anguilla",1981,5300000
"AI","Anguilla",1982,4190000
"AI","Anguilla",1983,5460000
"AI","Anguilla",1984,4370000
"AI","Anguilla",1985,6400000
"AI","Anguilla",1986,6130000
"AI","Anguilla",1987,7170000
"AI","Anguilla",1988,6100000
"AI","Anguilla",1989,10370000
"AI","Anguilla",1990,5200000
"AI","Anguilla",1991,8770000
"AI","Anguilla",1992,5910000
"AI","Anguilla",1993,6510000
"AI","Anguilla",1994,8790000
"AI","Anguilla",1995,4190000
"AI","Anguilla",1996,3170000
"AI","Anguilla",1997,3120000
"AI","Anguilla",1998,3480000
"AI","Anguilla",1999,2750000
"AI","Anguilla",2000,4270000
"AI","Anguilla",2001,4580000
"AI","Anguilla",2002,640000
"AI","Anguilla",2003,4480000
"AI","Anguilla",2004,2680000
"AI","Anguilla",2005,3910000
"AI","Anguilla",2006,4370000
"AI","Anguilla",2007,4910000
"AI","Anguilla",2008,2780000
"AI","Anguilla",2009,1340000
"AI","Anguilla",2010,7370000
"AI","Anguilla",2011,270000
"AI","Anguilla",2012,4530000
"AI","Anguilla",2013,6660000
"AG","Antigua & Barbuda",1973,40000
"AG","Antigua & Barbuda",1974,14290000
"AG","Antigua & Barbuda",1975,8070000
"AG","Antigua & Barbuda",1976,11070000
"AG","Antigua & Barbuda",1977,17080000
"AG","Antigua & Barbuda",1978,10630000
"AG","Antigua & Barbuda",1979,8490000
"AG","Antigua & Barbuda",1980,12130000
"AG","Antigua & Barbuda",1981,19740000
"AG","Antigua & Barbuda",1982,10990000
"AG","Antigua & Barbuda",1983,7610000
"AG","Antigua & Barbuda",1984,5340000
"AG","Antigua & Barbuda",1985,6370000
"AG","Antigua & Barbuda",1986,9890000
"AG","Antigua & Barbuda",1987,10010000
"AG","Antigua & Barbuda",1988,13830000
"AG","Antigua & Barbuda",1989,6710000
"AG","Antigua & Barbuda",1990,6410000
"AG","Antigua & Barbuda",1991,9470000
"AG","Antigua & Barbuda",1992,6200000
"AG","Antigua & Barbuda",1993,4200000
"AG","Antigua & Barbuda",1994,5540000
"AG","Antigua & Barbuda",1995,1930000
"AG","Antigua & Barbuda",1996,2870000
"AG","Antigua & Barbuda",1997,780000
"AG","Antigua & Barbuda",1998,8390000
"AG","Antigua & Barbuda",1999,9270000
"AG","Antigua & Barbuda",2000,6090000
"AG","Antigua & Barbuda",2001,9660000
"AG","Antigua & Barbuda",2002,17380000
"AG","Antigua & Barbuda",2003,5810000
"AG","Antigua & Barbuda",2004,2930000
"AG","Antigua & Barbuda",2005,7500000
"AG","Antigua & Barbuda",2006,3340000
"AG","Antigua & Barbuda",2007,4520000
"AG","Antigua & Barbuda",2008,4510000
"AG","Antigua & Barbuda",2009,3880000
"AG","Antigua & Barbuda",2010,17050000
"AG","Antigua & Barbuda",2011,12040000
"AG","Antigua & Barbuda",2012,1760000
"AG","Antigua & Barbuda",2013,1430000
"AG","Antigua & Barbuda",2014,2250000
"AG","Antigua & Barbuda",2015,1650000
"AG","Antigua & Barbuda",2016,1380000
"AR","Argentina",1960,125640000
"AR","Argentina",1961,197970000
"AR","Argentina",1962,199190000
"AR","Argentina",1963,258410000
"AR","Argentina",1964,59840000
"AR","Argentina",1965,-526210000
"AR","Argentina",1966,-120590000
"AR","Argentina",1967,131620000
"AR","Argentina",1968,211020000
"AR","Argentina",1969,136990000
"AR","Argentina",1970,35820000
"AR","Argentina",1971,150250000
"AR","Argentina",1972,109970000
"AR","Argentina",1973,196510000
"AR","Argentina",1974,138850000
"AR","Argentina",1975,89590000
"AR","Argentina",1976,101690000
"AR","Argentina",1977,83220000
"AR","Argentina",1978,70570000
"AR","Argentina",1979,96060000
"AR","Argentina",1980,37440000
"AR","Argentina",1981,99370000
"AR","Argentina",1982,71590000
"AR","Argentina",1983,112430000
"AR","Argentina",1984,119380000
"AR","Argentina",1985,98050000
"AR","Argentina",1986,160940000
"AR","Argentina",1987,157360000
"AR","Argentina",1988,231240000
"AR","Argentina",1989,328330000
"AR","Argentina",1990,223480000
"AR","Argentina",1991,349130000
"AR","Argentina",1992,313340000
"AR","Argentina",1993,306070000
"AR","Argentina",1994,191340000
"AR","Argentina",1995,150020000
"AR","Argentina",1996,140700000
"AR","Argentina",1997,103940000
"AR","Argentina",1998,97840000
"AR","Argentina",1999,88730000
"AR","Argentina",2000,58150000
"AR","Argentina",2001,220160000
"AR","Argentina",2002,76690000
"AR","Argentina",2003,120650000
"AR","Argentina",2004,95760000
"AR","Argentina",2005,97670000
"AR","Argentina",2006,112030000
"AR","Argentina",2007,82060000
"AR","Argentina",2008,103580000
"AR","Argentina",2009,97890000
"AR","Argentina",2010,113240000
"AR","Argentina",2011,82200000
"AR","Argentina",2012,158510000
"AR","Argentina",2013,31460000
"AR","Argentina",2014,40180000
"AR","Argentina",2015,-23370000
"AR","Argentina",2016,-5460000
"AR","Argentina",2017,630000
"AM","Armenia",1991,3920000
"AM","Armenia",1992,33650000
"AM","Armenia",1993,160740000
"AM","Armenia",1994,267370000
"AM","Armenia",1995,270170000
"AM","Armenia",1996,369910000
"AM","Armenia",1997,214990000
"AM","Armenia",1998,256060000
"AM","Armenia",1999,275580000
"AM","Armenia",2000,292550000
"AM","Armenia",2001,295110000
"AM","Armenia",2002,396510000
"AM","Armenia",2003,303110000
"AM","Armenia",2004,287630000
"AM","Armenia",2005,187690000
"AM","Armenia",2006,227440000
"AM","Armenia",2007,353840000
"AM","Armenia",2008,293200000
"AM","Armenia",2009,492850000
"AM","Armenia",2010,321810000
"AM","Armenia",2011,356910000
"AM","Armenia",2012,242410000
"AM","Armenia",2013,247130000
"AM","Armenia",2014,230080000
"AM","Armenia",2015,308860000
"AM","Armenia",2016,284520000
"AM","Armenia",2017,-22360000
"AW","Aruba",1985,33630000
"AW","Aruba",1986,83190000
"AW","Aruba",1987,35820000
"AW","Aruba",1988,31830000
"AW","Aruba",1989,42480000
"AW","Aruba",1990,44230000
"AW","Aruba",1991,36700000
"AW","Aruba",1992,40440000
"AW","Aruba",1993,34820000
"AW","Aruba",1994,24530000
"AW","Aruba",1995,30070000
"AW","Aruba",1996,23560000
"AW","Aruba",1997,34030000
"AW","Aruba",1998,15230000
"AW","Aruba",1999,-10240000
"asia","Asia, regional",1962,74750000
"asia","Asia, regional",1963,104680000
"asia","Asia, regional",1964,104400000
"asia","Asia, regional",1965,61930000
"asia","Asia, regional",1966,123180000
"asia","Asia, regional",1967,104100000
"asia","Asia, regional",1968,165440000
"asia","Asia, regional",1969,137430000
"asia","Asia, regional",1970,122940000
"asia","Asia, regional",1971,210140000
"asia","Asia, regional",1972,132420000
"asia","Asia, regional",1973,141960000
"asia","Asia, regional",1974,113740000
"asia","Asia, regional",1975,120790000
"asia","Asia, regional",1976,152420000
"asia","Asia, regional",1977,69940000
"asia","Asia, regional",1978,86010000
"asia","Asia, regional",1979,225010000
"asia","Asia, regional",1980,228700000
"asia","Asia, regional",1981,206220000
"asia","Asia, regional",1982,210080000
"asia","Asia, regional",1983,294960000
"asia","Asia, regional",1984,242820000
"asia","Asia, regional",1985,282980000
"asia","Asia, regional",1986,296880000
"asia","Asia, regional",1987,291400000
"asia","Asia, regional",1988,355060000
"asia","Asia, regional",1989,241480000
"asia","Asia, regional",1990,245180000
"asia","Asia, regional",1991,329930000
"asia","Asia, regional",1992,267700000
"asia","Asia, regional",1993,274810000
"asia","Asia, regional",1994,200550000
"asia","Asia, regional",1995,516430000
"asia","Asia, regional",1996,581370000
"asia","Asia, regional",1997,317620000
"asia","Asia, regional",1998,261570000
"asia","Asia, regional",1999,271300000
"asia","Asia, regional",2000,347760000
"asia","Asia, regional",2001,436930000
"asia","Asia, regional",2002,409760000
"asia","Asia, regional",2003,295900000
"asia","Asia, regional",2004,278590000
"asia","Asia, regional",2005,941190000
"asia","Asia, regional",2006,820680000
"asia","Asia, regional",2007,695830000
"asia","Asia, regional",2008,772590000
"asia","Asia, regional",2009,782910000
"asia","Asia, regional",2010,716290000
"asia","Asia, regional",2011,766670000
"asia","Asia, regional",2012,738960000
"asia","Asia, regional",2013,896600000
"asia","Asia, regional",2014,1029620000
"asia","Asia, regional",2015,940130000
"asia","Asia, regional",2016,893110000
"asia","Asia, regional",2017,7670000
"AZ","Azerbaijan",1992,7200000
"AZ","Azerbaijan",1993,29460000
"AZ","Azerbaijan",1994,196680000
"AZ","Azerbaijan",1995,129140000
"AZ","Azerbaijan",1996,116550000
"AZ","Azerbaijan",1997,225910000
"AZ","Azerbaijan",1998,141190000
"AZ","Azerbaijan",1999,210150000
"AZ","Azerbaijan",2000,168060000
"AZ","Azerbaijan",2001,272040000
"AZ","Azerbaijan",2002,420310000
"AZ","Azerbaijan",2003,337580000
"AZ","Azerbaijan",2004,169520000
"AZ","Azerbaijan",2005,198930000
"AZ","Azerbaijan",2006,183960000
"AZ","Azerbaijan",2007,186060000
"AZ","Azerbaijan",2008,181250000
"AZ","Azerbaijan",2009,187420000
"AZ","Azerbaijan",2010,137100000
"AZ","Azerbaijan",2011,222380000
"AZ","Azerbaijan",2012,225020000
"AZ","Azerbaijan",2013,-81990000
"AZ","Azerbaijan",2014,175030000
"AZ","Azerbaijan",2015,70540000
"AZ","Azerbaijan",2016,69550000
"AZ","Azerbaijan",2017,210000
"BS","Bahamas",1960,-380000
"BS","Bahamas",1964,430000
"BS","Bahamas",1965,480000
"BS","Bahamas",1966,310000
"BS","Bahamas",1967,4080000
"BS","Bahamas",1968,390000
"BS","Bahamas",1969,510000
"BS","Bahamas",1970,490000
"BS","Bahamas",1971,1500000
"BS","Bahamas",1972,6890000
"BS","Bahamas",1973,2140000
"BS","Bahamas",1974,2100000
"BS","Bahamas",1975,2360000
"BS","Bahamas",1976,2030000
"BS","Bahamas",1977,1460000
"BS","Bahamas",1978,3250000
"BS","Bahamas",1979,2940000
"BS","Bahamas",1980,4390000
"BS","Bahamas",1981,4390000
"BS","Bahamas",1982,4370000
"BS","Bahamas",1983,2100000
"BS","Bahamas",1984,23020000
"BS","Bahamas",1985,1690000
"BS","Bahamas",1986,10940000
"BS","Bahamas",1987,1150000
"BS","Bahamas",1988,6390000
"BS","Bahamas",1989,6530000
"BS","Bahamas",1990,3100000
"BS","Bahamas",1991,2660000
"BS","Bahamas",1992,2180000
"BS","Bahamas",1993,470000
"BS","Bahamas",1994,4e+05
"BS","Bahamas",1995,4350000
"BH","Bahrain",1960,760000
"BH","Bahrain",1961,8680000
"BH","Bahrain",1962,12020000
"BH","Bahrain",1963,5640000
"BH","Bahrain",1964,4940000
"BH","Bahrain",1965,7070000
"BH","Bahrain",1966,6730000
"BH","Bahrain",1967,380000
"BH","Bahrain",1968,1750000
"BH","Bahrain",1969,1060000
"BH","Bahrain",1970,2420000
"BH","Bahrain",1971,2130000
"BH","Bahrain",1972,3880000
"BH","Bahrain",1973,4910000
"BH","Bahrain",1974,5540000
"BH","Bahrain",1975,6700000
"BH","Bahrain",1976,5390000
"BH","Bahrain",1977,6310000
"BH","Bahrain",1978,23840000
"BH","Bahrain",1979,16250000
"BH","Bahrain",1980,18320000
"BH","Bahrain",1981,9460000
"BH","Bahrain",1982,7700000
"BH","Bahrain",1983,4380000
"BH","Bahrain",1984,2460000
"BH","Bahrain",1985,1500000
"BH","Bahrain",1986,2370000
"BH","Bahrain",1987,1470000
"BH","Bahrain",1988,2810000
"BH","Bahrain",1989,8210000
"BH","Bahrain",1990,5580000
"BH","Bahrain",1991,210000
"BH","Bahrain",1992,20770000
"BH","Bahrain",1993,10240000
"BH","Bahrain",1994,22560000
"BH","Bahrain",1995,2030000
"BH","Bahrain",1996,2080000
"BH","Bahrain",1997,2200000
"BH","Bahrain",1998,2130000
"BH","Bahrain",1999,2510000
"BH","Bahrain",2000,1700000
"BH","Bahrain",2001,1170000
"BH","Bahrain",2002,4900000
"BH","Bahrain",2003,1180000
"BH","Bahrain",2004,7e+05
"BD","Bangladesh",1971,113740000
"BD","Bangladesh",1972,1111410000
"BD","Bangladesh",1973,1815770000
"BD","Bangladesh",1974,1888300000
"BD","Bangladesh",1975,3310480000
"BD","Bangladesh",1976,1638080000
"BD","Bangladesh",1977,1879870000
"BD","Bangladesh",1978,2480220000
"BD","Bangladesh",1979,2619890000
"BD","Bangladesh",1980,2595140000
"BD","Bangladesh",1981,2357650000
"BD","Bangladesh",1982,2819400000
"BD","Bangladesh",1983,2206390000
"BD","Bangladesh",1984,2775230000
"BD","Bangladesh",1985,2652640000
"BD","Bangladesh",1986,2540950000
"BD","Bangladesh",1987,2879450000
"BD","Bangladesh",1988,2453950000
"BD","Bangladesh",1989,2766750000
"BD","Bangladesh",1990,2939060000
"BD","Bangladesh",1991,2382670000
"BD","Bangladesh",1992,2356740000
"BD","Bangladesh",1993,1789510000
"BD","Bangladesh",1994,2192680000
"BD","Bangladesh",1995,1451410000
"BD","Bangladesh",1996,1445950000
"BD","Bangladesh",1997,1295120000
"BD","Bangladesh",1998,1509630000
"BD","Bangladesh",1999,1562240000
"BD","Bangladesh",2000,1503470000
"BD","Bangladesh",2001,1439030000
"BD","Bangladesh",2002,1203330000
"BD","Bangladesh",2003,1626110000
"BD","Bangladesh",2004,1520240000
"BD","Bangladesh",2005,1383150000
"BD","Bangladesh",2006,1241620000
"BD","Bangladesh",2007,1380700000
"BD","Bangladesh",2008,1843740000
"BD","Bangladesh",2009,1161260000
"BD","Bangladesh",2010,1315520000
"BD","Bangladesh",2011,1316070000
"BD","Bangladesh",2012,1915400000
"BD","Bangladesh",2013,2373040000
"BD","Bangladesh",2014,2197370000
"BD","Bangladesh",2015,2584830000
"BD","Bangladesh",2016,2447370000
"BD","Bangladesh",2017,-12030000
"BB","Barbados",1966,11610000
"BB","Barbados",1967,3860000
"BB","Barbados",1968,5970000
"BB","Barbados",1969,8990000
"BB","Barbados",1970,14920000
"BB","Barbados",1971,27120000
"BB","Barbados",1972,25250000
"BB","Barbados",1973,21460000
"BB","Barbados",1974,15480000
"BB","Barbados",1975,18380000
"BB","Barbados",1976,24240000
"BB","Barbados",1977,18010000
"BB","Barbados",1978,31860000
"BB","Barbados",1979,27170000
"BB","Barbados",1980,30220000
"BB","Barbados",1981,38270000
"BB","Barbados",1982,29230000
"BB","Barbados",1983,40190000
"BB","Barbados",1984,18200000
"BB","Barbados",1985,16470000
"BB","Barbados",1986,7590000
"BB","Barbados",1987,10720000
"BB","Barbados",1988,4620000
"BB","Barbados",1989,3100000
"BB","Barbados",1990,3410000
"BB","Barbados",1991,2710000
"BB","Barbados",1992,-250000
"BB","Barbados",1993,4910000
"BB","Barbados",1994,1240000
"BB","Barbados",1995,-1620000
"BB","Barbados",1996,4730000
"BB","Barbados",1997,5500000
"BB","Barbados",1998,20280000
"BB","Barbados",1999,-2910000
"BB","Barbados",2000,640000
"BB","Barbados",2001,-2180000
"BB","Barbados",2002,4390000
"BB","Barbados",2003,23150000
"BB","Barbados",2004,30230000
"BB","Barbados",2005,-2170000
"BB","Barbados",2006,-1870000
"BB","Barbados",2007,15890000
"BB","Barbados",2008,6090000
"BB","Barbados",2009,9640000
"BB","Barbados",2010,14410000
"BY","Belarus",2005,55820000
"BY","Belarus",2006,74170000
"BY","Belarus",2007,77920000
"BY","Belarus",2008,92350000
"BY","Belarus",2009,87780000
"BY","Belarus",2010,125020000
"BY","Belarus",2011,99900000
"BY","Belarus",2012,90780000
"BY","Belarus",2013,89200000
"BY","Belarus",2014,98930000
"BY","Belarus",2015,98910000
"BY","Belarus",2016,97610000
"BY","Belarus",2017,4e+05
"BZ","Belize",1960,17140000
"BZ","Belize",1961,25480000
"BZ","Belize",1962,45210000
"BZ","Belize",1963,35200000
"BZ","Belize",1964,9080000
"BZ","Belize",1965,14690000
"BZ","Belize",1966,17660000
"BZ","Belize",1967,41970000
"BZ","Belize",1968,43820000
"BZ","Belize",1969,51880000
"BZ","Belize",1970,41450000
"BZ","Belize",1971,31600000
"BZ","Belize",1972,46080000
"BZ","Belize",1973,24330000
"BZ","Belize",1974,28700000
"BZ","Belize",1975,33140000
"BZ","Belize",1976,45410000
"BZ","Belize",1977,32910000
"BZ","Belize",1978,53820000
"BZ","Belize",1979,53630000
"BZ","Belize",1980,29760000
"BZ","Belize",1981,23990000
"BZ","Belize",1982,27300000
"BZ","Belize",1983,32970000
"BZ","Belize",1984,32520000
"BZ","Belize",1985,46560000
"BZ","Belize",1986,47350000
"BZ","Belize",1987,42940000
"BZ","Belize",1988,41870000
"BZ","Belize",1989,46960000
"BZ","Belize",1990,45200000
"BZ","Belize",1991,30290000
"BZ","Belize",1992,34080000
"BZ","Belize",1993,42470000
"BZ","Belize",1994,42440000
"BZ","Belize",1995,19880000
"BZ","Belize",1996,20890000
"BZ","Belize",1997,12300000
"BZ","Belize",1998,14630000
"BZ","Belize",1999,57400000
"BZ","Belize",2000,22080000
"BZ","Belize",2001,31800000
"BZ","Belize",2002,25590000
"BZ","Belize",2003,15800000
"BZ","Belize",2004,8910000
"BZ","Belize",2005,13320000
"BZ","Belize",2006,9530000
"BZ","Belize",2007,22500000
"BZ","Belize",2008,20630000
"BZ","Belize",2009,24410000
