"id-to","entity-to-name","year","value"
"AM","Armenia",2005,994563.68
"AM","Armenia",2006,2331611.15
"AM","Armenia",2007,3318942.23
"AM","Armenia",2008,2348645.4
"AM","Armenia",2009,2220810.53
"AM","Armenia",2010,860083.37
"AM","Armenia",2011,573525.32
"AM","Armenia",2012,582833.32
"AM","Armenia",2013,61893.2
"AM","Armenia",2014,809279.37
"AM","Armenia",2015,1210836.5
"asia","Asia, regional",1981,0
"asia","Asia, regional",1982,0
"asia","Asia, regional",1983,0
"asia","Asia, regional",1984,0
"asia","Asia, regional",1985,0
"asia","Asia, regional",1986,0
"asia","Asia, regional",1988,0
"asia","Asia, regional",1989,0
"asia","Asia, regional",1990,7915692.01
"asia","Asia, regional",1991,8554711.74
"asia","Asia, regional",1992,1159667.38
"asia","Asia, regional",1993,2470222.99
"asia","Asia, regional",1994,1292952.17
"asia","Asia, regional",1995,1356150.65
"asia","Asia, regional",1996,2608111.54
"asia","Asia, regional",1997,3996657.67
"asia","Asia, regional",1998,1979315.51
"asia","Asia, regional",1999,4728683.22
"asia","Asia, regional",2000,5990962.72
"asia","Asia, regional",2001,11390525.94
"asia","Asia, regional",2002,17416060.2
"asia","Asia, regional",2003,17394850.06
"asia","Asia, regional",2004,19548177.26
"asia","Asia, regional",2005,26551483.51
"asia","Asia, regional",2006,27626415.03
"asia","Asia, regional",2007,27268540.27
"asia","Asia, regional",2008,26718717.49
"asia","Asia, regional",2009,39636594.8
"asia","Asia, regional",2010,18120784.82
"asia","Asia, regional",2011,21068421.05
"asia","Asia, regional",2012,13407643.04
"asia","Asia, regional",2013,38011253.33
"asia","Asia, regional",2014,34508653.37
"asia","Asia, regional",2015,35011315.14
"AZ","Azerbaijan",1996,800034.2
"AZ","Azerbaijan",1997,394287.53
"AZ","Azerbaijan",1998,322217.76
"AZ","Azerbaijan",1999,481403.7
"AZ","Azerbaijan",2000,37069.73
"AZ","Azerbaijan",2001,21007.03
"AZ","Azerbaijan",2002,17890.15
"AZ","Azerbaijan",2003,356021.25
"AZ","Azerbaijan",2004,492383.94
"AZ","Azerbaijan",2005,1155873.71
"AZ","Azerbaijan",2006,589880.55
"AZ","Azerbaijan",2007,1243839.86
"AZ","Azerbaijan",2008,906920.56
"AZ","Azerbaijan",2009,621712.01
"AZ","Azerbaijan",2010,877432.34
"AZ","Azerbaijan",2011,686668.45
"AZ","Azerbaijan",2012,866731.71
"AZ","Azerbaijan",2013,698070.04
"AZ","Azerbaijan",2014,654556.6
"AZ","Azerbaijan",2015,1114001.24
"BD","Bangladesh",1973,0
"BD","Bangladesh",1974,0
"BD","Bangladesh",1975,0
"BD","Bangladesh",1976,0
"BD","Bangladesh",1977,0
"BD","Bangladesh",1978,0
"BD","Bangladesh",1979,0
"BD","Bangladesh",1980,0
"BD","Bangladesh",1981,0
"BD","Bangladesh",1982,0
"BD","Bangladesh",1983,0
"BD","Bangladesh",1984,0
"BD","Bangladesh",1985,0
"BD","Bangladesh",1986,0
"BD","Bangladesh",1987,0
"BD","Bangladesh",1988,0
"BD","Bangladesh",1989,0
"BD","Bangladesh",1990,39244012.65
"BD","Bangladesh",1991,25661090.48
"BD","Bangladesh",1992,48822247.12
"BD","Bangladesh",1993,32534768.35
"BD","Bangladesh",1994,30730374.42
"BD","Bangladesh",1995,26278504.61
"BD","Bangladesh",1996,29141855.71
"BD","Bangladesh",1997,37052616.16
"BD","Bangladesh",1998,16603841.06
"BD","Bangladesh",1999,24867511.27
"BD","Bangladesh",2000,23417269.55
"BD","Bangladesh",2001,40633834.53
"BD","Bangladesh",2002,16900616.99
"BD","Bangladesh",2003,37427981.76
"BD","Bangladesh",2004,24616503.4
"BD","Bangladesh",2005,23616671.24
"BD","Bangladesh",2006,38614162.63
"BD","Bangladesh",2007,10834430.57
"BD","Bangladesh",2008,33482069.98
"BD","Bangladesh",2009,45516715.11
"BD","Bangladesh",2010,33196805.44
"BD","Bangladesh",2011,27591221.24
"BD","Bangladesh",2012,36043607.41
"BD","Bangladesh",2013,36820919.75
"BD","Bangladesh",2014,41033877.79
"BD","Bangladesh",2015,37304844.8
"BY","Belarus",2005,3900520.83
"BY","Belarus",2006,6540717.82
"BY","Belarus",2007,8336360.64
"BY","Belarus",2008,11499791.37
"BY","Belarus",2009,10168786.01
"BY","Belarus",2010,14603461.84
"BY","Belarus",2011,17212990.18
"BY","Belarus",2012,2269502.44
"BY","Belarus",2013,262798.95
"BY","Belarus",2014,9240088.4
"BY","Belarus",2015,9496053.24
"BZ","Belize",1993,43074.38
"BZ","Belize",1994,102671.17
"BZ","Belize",2006,27820.48
"BJ","Benin",1993,51689.29
"BJ","Benin",1999,54212.03
"BJ","Benin",2001,0
"BJ","Benin",2002,4252.57
"BJ","Benin",2005,1140879.08
"BJ","Benin",2006,233277.19
"BJ","Benin",2007,278650.77
"BJ","Benin",2008,414472.99
"BJ","Benin",2009,866282.55
"BJ","Benin",2010,1717585.32
"BJ","Benin",2011,343957.3
"BJ","Benin",2012,570257.33
"BJ","Benin",2013,713175.88
"BJ","Benin",2014,713606.08
"BJ","Benin",2015,653435.06
"BT","Bhutan",1994,0
"BT","Bhutan",1995,40428.92
"BT","Bhutan",1996,216489.62
"BT","Bhutan",1997,429300.57
"BT","Bhutan",1998,440056.94
"BT","Bhutan",1999,85345.26
"BT","Bhutan",2000,372833.85
"BT","Bhutan",2001,169991.96
"BT","Bhutan",2002,616036.83
"BT","Bhutan",2003,560202.62
"BT","Bhutan",2004,1071491.92
"BT","Bhutan",2005,264684.09
"BT","Bhutan",2006,98848.07
"BT","Bhutan",2007,675355.93
"BT","Bhutan",2008,689610.68
"BT","Bhutan",2009,326406.75
"BT","Bhutan",2014,71292.84
"BT","Bhutan",2015,56350.6
"bilateral-unspecified","Bilateral, unspecified",1981,0
"bilateral-unspecified","Bilateral, unspecified",1982,0
"bilateral-unspecified","Bilateral, unspecified",1983,0
"bilateral-unspecified","Bilateral, unspecified",1984,0
"bilateral-unspecified","Bilateral, unspecified",1985,0
"bilateral-unspecified","Bilateral, unspecified",1986,0
"bilateral-unspecified","Bilateral, unspecified",1987,0
"bilateral-unspecified","Bilateral, unspecified",1988,0
"bilateral-unspecified","Bilateral, unspecified",1989,0
"bilateral-unspecified","Bilateral, unspecified",1990,241303830.61
"bilateral-unspecified","Bilateral, unspecified",1991,234835423.56
"bilateral-unspecified","Bilateral, unspecified",1992,264957119.41
"bilateral-unspecified","Bilateral, unspecified",1993,264367116.56
"bilateral-unspecified","Bilateral, unspecified",1994,295748355.27
"bilateral-unspecified","Bilateral, unspecified",1995,281900547.43
"bilateral-unspecified","Bilateral, unspecified",1996,301248980.55
"bilateral-unspecified","Bilateral, unspecified",1997,325118560.87
"bilateral-unspecified","Bilateral, unspecified",1998,270475259.86
"bilateral-unspecified","Bilateral, unspecified",1999,286774181.78
"bilateral-unspecified","Bilateral, unspecified",2000,161056587.67
"bilateral-unspecified","Bilateral, unspecified",2001,604781695.7
"bilateral-unspecified","Bilateral, unspecified",2002,434853820.16
"bilateral-unspecified","Bilateral, unspecified",2003,769491071.66
"bilateral-unspecified","Bilateral, unspecified",2004,950838203.52
"bilateral-unspecified","Bilateral, unspecified",2005,616682208.06
"bilateral-unspecified","Bilateral, unspecified",2006,957641436.38
"bilateral-unspecified","Bilateral, unspecified",2007,1007300405.04
"bilateral-unspecified","Bilateral, unspecified",2008,1080523420.07
"bilateral-unspecified","Bilateral, unspecified",2009,1211252137.05
"bilateral-unspecified","Bilateral, unspecified",2010,1150611918.09
"bilateral-unspecified","Bilateral, unspecified",2011,1157050891.28
"bilateral-unspecified","Bilateral, unspecified",2012,1339064123.78
"bilateral-unspecified","Bilateral, unspecified",2013,1475283949.5
"bilateral-unspecified","Bilateral, unspecified",2014,1915799056.79
"bilateral-unspecified","Bilateral, unspecified",2015,3246098425.31
"BO","Bolivia",1981,0
"BO","Bolivia",1983,0
"BO","Bolivia",1984,0
"BO","Bolivia",1985,0
"BO","Bolivia",1986,0
"BO","Bolivia",1987,0
"BO","Bolivia",1988,0
"BO","Bolivia",1989,0
"BO","Bolivia",1990,1361839.24
"BO","Bolivia",1991,3112614.08
"BO","Bolivia",1992,3275307.85
"BO","Bolivia",1993,6302982.91
"BO","Bolivia",1994,19319630.51
"BO","Bolivia",1995,13227866.48
"BO","Bolivia",1996,19724515.33
"BO","Bolivia",1997,21762936.88
"BO","Bolivia",1998,11868854.7
"BO","Bolivia",1999,14518753
"BO","Bolivia",2000,16384527.56
"BO","Bolivia",2001,29653018.2
"BO","Bolivia",2002,20623971.97
"BO","Bolivia",2003,25453006.21
"BO","Bolivia",2004,27826965.47
"BO","Bolivia",2005,19487498.56
"BO","Bolivia",2006,17672074.39
"BO","Bolivia",2007,23844160.64
"BO","Bolivia",2008,24214319.26
"BO","Bolivia",2009,29048262.92
"BO","Bolivia",2010,25387295.82
"BO","Bolivia",2011,28902482.97
"BO","Bolivia",2012,27904012.19
"BO","Bolivia",2013,30903891.93
"BO","Bolivia",2014,24928842.12
"BO","Bolivia",2015,23138636.13
"BA","Bosnia & Herzegovina",1987,0
"BA","Bosnia & Herzegovina",1994,3471689.22
"BA","Bosnia & Herzegovina",1995,8773233.87
"BA","Bosnia & Herzegovina",1996,19985966.17
"BA","Bosnia & Herzegovina",1997,28228323.63
"BA","Bosnia & Herzegovina",1998,26707930.82
"BA","Bosnia & Herzegovina",1999,31584549.41
"BA","Bosnia & Herzegovina",2000,30748688.47
"BA","Bosnia & Herzegovina",2001,36571165.74
"BA","Bosnia & Herzegovina",2002,30875747.13
"BA","Bosnia & Herzegovina",2003,32388274.98
"BA","Bosnia & Herzegovina",2004,28171990.83
"BA","Bosnia & Herzegovina",2005,45545465.96
"BA","Bosnia & Herzegovina",2006,38939309.43
"BA","Bosnia & Herzegovina",2007,34018432.39
"BA","Bosnia & Herzegovina",2008,25171325.64
"BA","Bosnia & Herzegovina",2009,37698138.58
"BA","Bosnia & Herzegovina",2010,25653749.45
"BA","Bosnia & Herzegovina",2011,24927559.97
"BA","Bosnia & Herzegovina",2012,25410191.47
"BA","Bosnia & Herzegovina",2013,24517209.67
"BA","Bosnia & Herzegovina",2014,22583391.7
"BA","Bosnia & Herzegovina",2015,18109247.04
"BW","Botswana",1973,0
"BW","Botswana",1974,0
"BW","Botswana",1975,0
"BW","Botswana",1976,0
"BW","Botswana",1977,0
"BW","Botswana",1978,0
"BW","Botswana",1979,0
"BW","Botswana",1980,0
"BW","Botswana",1981,0
"BW","Botswana",1982,0
"BW","Botswana",1983,0
"BW","Botswana",1984,0
"BW","Botswana",1985,0
"BW","Botswana",1986,0
"BW","Botswana",1987,0
"BW","Botswana",1988,0
"BW","Botswana",1989,0
"BW","Botswana",1990,27051730.7
"BW","Botswana",1991,14692772.43
"BW","Botswana",1992,17131979.12
"BW","Botswana",1993,18487872.87
"BW","Botswana",1994,10994534.67
"BW","Botswana",1995,2795418.71
"BW","Botswana",1996,5030774.74
"BW","Botswana",1997,9381041.85
"BW","Botswana",1998,3060050.77
"BW","Botswana",1999,996881.68
"BW","Botswana",2000,513637.61
"BW","Botswana",2001,541710.74
"BW","Botswana",2002,816495.09
"BW","Botswana",2003,706851.51
"BW","Botswana",2004,454971.19
"BW","Botswana",2005,321426.51
"BW","Botswana",2006,1593886.05
"BW","Botswana",2007,3359866.68
"BW","Botswana",2008,3800751.75
"BW","Botswana",2009,2889986.34
"BW","Botswana",2010,4281447.04
"BW","Botswana",2011,2771657.27
"BW","Botswana",2012,6028959.28
"BW","Botswana",2013,5161184.82
"BW","Botswana",2014,475588.52
"BW","Botswana",2015,300079.85
"BR","Brazil",1983,0
"BR","Brazil",1984,0
"BR","Brazil",1988,0
"BR","Brazil",1989,0
"BR","Brazil",1990,384365.25
"BR","Brazil",1991,288139.07
"BR","Brazil",1992,290489.04
"BR","Brazil",1993,851838.16
"BR","Brazil",1994,771711.19
"BR","Brazil",1996,67202.83
"BR","Brazil",2005,7773.62
"BR","Brazil",2006,3233710.3
"BR","Brazil",2007,3689492.88
"BR","Brazil",2008,2763513.7
"BR","Brazil",2009,1879960.26
"BR","Brazil",2010,1847443.75
"BR","Brazil",2011,1692473.08
"BR","Brazil",2012,731646.6
"BR","Brazil",2013,1321683.56
"BR","Brazil",2014,1292167.11
"BR","Brazil",2015,1764231.47
"BF","Burkina Faso",1983,0
"BF","Burkina Faso",1985,0
"BF","Burkina Faso",1989,0
"BF","Burkina Faso",1990,122665.95
"BF","Burkina Faso",1991,142824.54
"BF","Burkina Faso",1992,105632.71
"BF","Burkina Faso",1993,89594.7
"BF","Burkina Faso",1994,352302.57
"BF","Burkina Faso",1995,339603.7
"BF","Burkina Faso",1996,51842.17
"BF","Burkina Faso",1997,885569.41
"BF","Burkina Faso",1998,78246.16
"BF","Burkina Faso",1999,0
"BF","Burkina Faso",2000,410056.43
"BF","Burkina Faso",2001,7748730.15
"BF","Burkina Faso",2002,9692937.45
"BF","Burkina Faso",2003,11873426.79
"BF","Burkina Faso",2004,12347162.5
"BF","Burkina Faso",2005,15860287.95
"BF","Burkina Faso",2006,14799364.17
"BF","Burkina Faso",2007,19389049.64
"BF","Burkina Faso",2008,20198375.59
"BF","Burkina Faso",2009,24034600.65
"BF","Burkina Faso",2010,31924941.55
"BF","Burkina Faso",2011,31377485.45
"BF","Burkina Faso",2012,28520248.89
"BF","Burkina Faso",2013,22140563.76
"BF","Burkina Faso",2014,16421107.58
"BF","Burkina Faso",2015,12701112.77
"BI","Burundi",1979,0
"BI","Burundi",1993,480021.02
"BI","Burundi",1994,1044831.31
"BI","Burundi",1995,2474412.63
"BI","Burundi",1996,2330018.55
"BI","Burundi",1997,2443163.22
"BI","Burundi",1998,3143463.71
"BI","Burundi",1999,3198818.25
"BI","Burundi",2000,4495204.26
"BI","Burundi",2001,2960641.22
"BI","Burundi",2002,3989060.72
"BI","Burundi",2003,5843564.75
"BI","Burundi",2004,6195164.75
"BI","Burundi",2005,5263373.88
"BI","Burundi",2006,8492176.94
"BI","Burundi",2007,5498017.5
"BI","Burundi",2008,6105339.88
"BI","Burundi",2009,4517494.93
"BI","Burundi",2010,7410221.93
"BI","Burundi",2011,6071118.98
"BI","Burundi",2012,3051946.97
"BI","Burundi",2013,1479181.47
"BI","Burundi",2014,1067596.02
"BI","Burundi",2015,274908.2
"KH","Cambodia",1980,0
"KH","Cambodia",1981,0
"KH","Cambodia",1982,0
"KH","Cambodia",1983,0
"KH","Cambodia",1984,0
"KH","Cambodia",1985,0
"KH","Cambodia",1986,0
"KH","Cambodia",1987,0
"KH","Cambodia",1989,0
"KH","Cambodia",1990,3274231.66
"KH","Cambodia",1991,2918563.79
"KH","Cambodia",1992,17725992.49
"KH","Cambodia",1993,9316127.03
"KH","Cambodia",1994,5239755.44
"KH","Cambodia",1995,3505511.47
"KH","Cambodia",1996,12493969.74
"KH","Cambodia",1997,26776693.02
"KH","Cambodia",1998,10180767.55
"KH","Cambodia",1999,8632248.97
"KH","Cambodia",2000,21309323.44
"KH","Cambodia",2001,25103892.87
"KH","Cambodia",2002,19503934.31
"KH","Cambodia",2003,20819385.42
"KH","Cambodia",2004,22839755.93
"KH","Cambodia",2005,14248194.96
"KH","Cambodia",2006,17368281.59
"KH","Cambodia",2007,16427163.33
"KH","Cambodia",2008,14155232.99
"KH","Cambodia",2009,23450050.14
"KH","Cambodia",2010,21682049.13
"KH","Cambodia",2011,23314772.49
"KH","Cambodia",2012,30379395.96
"KH","Cambodia",2013,32436372.9
"KH","Cambodia",2014,32683705.89
"KH","Cambodia",2015,24909628.2
"CM","Cameroon",2003,6115380.34
"CM","Cameroon",2004,0
"CM","Cameroon",2005,0
"CM","Cameroon",2006,13238512.88
"CM","Cameroon",2007,67649408.73
"CM","Cameroon",2008,650457.44
"CM","Cameroon",2009,1014321.84
"CM","Cameroon",2010,563528.16
"CM","Cameroon",2011,1435048.23
"CM","Cameroon",2012,1623051.62
"CM","Cameroon",2013,1614447.64
"CM","Cameroon",2014,1865955.65
"CM","Cameroon",2015,1674302.99
"CV","Cape Verde",1975,0
"CV","Cape Verde",1976,0
"CV","Cape Verde",1977,0
"CV","Cape Verde",1978,0
"CV","Cape Verde",1979,0
"CV","Cape Verde",1980,0
"CV","Cape Verde",1981,0
"CV","Cape Verde",1982,0
"CV","Cape Verde",1983,0
"CV","Cape Verde",1984,0
"CV","Cape Verde",1985,0
"CV","Cape Verde",1986,0
"CV","Cape Verde",1989,0
"CV","Cape Verde",1990,9838478.78
"CV","Cape Verde",1991,11363001.69
"CV","Cape Verde",1992,10779443.42
"CV","Cape Verde",1993,15512761.52
"CV","Cape Verde",1994,7782708.86
"CV","Cape Verde",1995,5197218.38
"CV","Cape Verde",1996,1083246.69
"CV","Cape Verde",1997,2639045.66
"CV","Cape Verde",1998,5008380.93
"CV","Cape Verde",1999,58084.2
"CV","Cape Verde",2000,2372164.67
"CV","Cape Verde",2001,74492.72
"CV","Cape Verde",2002,79772.45
"CV","Cape Verde",2003,98918.89
"CV","Cape Verde",2004,309765.49
"CV","Cape Verde",2005,210095.6
"CV","Cape Verde",2006,158891.76
"CV","Cape Verde",2007,438383.23
"CV","Cape Verde",2008,250542.36
"CV","Cape Verde",2009,595417.14
"CV","Cape Verde",2010,89733.01
"CV","Cape Verde",2014,106939.05
"CV","Cape Verde",2015,36657.8
"CF","CAR",1973,0
"CF","CAR",1988,0
"CF","CAR",1992,97709.95
"CF","CAR",2004,716717.2
"CF","CAR",2005,1424144.19
"CF","CAR",2006,1809961.4
"CF","CAR",2007,6939595.17
"CF","CAR",2008,5587997.81
"CF","CAR",2009,5764011.33
"CF","CAR",2010,7887256.33
"CF","CAR",2011,8483504.73
"CF","CAR",2012,7238638.23
"CF","CAR",2013,10829315.12
"CF","CAR",2014,10705430.23
"CF","CAR",2015,9448383
"central-asia","Central Asia, regional",2005,2259242.96
"central-asia","Central Asia, regional",2006,1963298.55
"central-asia","Central Asia, regional",2007,2569018.07
"central-asia","Central Asia, regional",2008,1003718.85
"central-asia","Central Asia, regional",2009,1688546.1
"central-asia","Central Asia, regional",2010,3655933.21
"central-asia","Central Asia, regional",2011,530892.68
"central-asia","Central Asia, regional",2012,599233.15
"central-asia","Central Asia, regional",2013,1211867.35
"central-asia","Central Asia, regional",2014,2079626.03
"central-asia","Central Asia, regional",2015,2733116.73
"TD","Chad",1981,0
"TD","Chad",1983,0
"TD","Chad",1984,0
"TD","Chad",1985,0
"TD","Chad",1986,0
"TD","Chad",1990,129020.09
"TD","Chad",2003,0
"TD","Chad",2004,1433434.4
"TD","Chad",2005,2378169.41
"TD","Chad",2006,3714408.5
"TD","Chad",2007,5388590.48
"TD","Chad",2008,8891461.72
"TD","Chad",2009,6908140.21
"TD","Chad",2010,11152970.68
"TD","Chad",2011,9815201.87
"TD","Chad",2012,8326377.17
"TD","Chad",2013,9907442.78
"TD","Chad",2014,8543849.01
"TD","Chad",2015,7071486.3
"CL","Chile",1981,0
"CL","Chile",1982,0
"CL","Chile",1983,0
"CL","Chile",1984,0
"CL","Chile",1985,0
"CL","Chile",1987,0
"CL","Chile",1988,0
"CL","Chile",1989,0
"CL","Chile",1990,9403856.37
"CL","Chile",1991,7297568.31
"CL","Chile",1992,7611336.58
"CL","Chile",1993,3918734.17
"CL","Chile",1994,4836953.96
"CL","Chile",1995,3748248.58
"CL","Chile",1996,3961449.37
"CL","Chile",1997,2321249.1
