"id-to","entity-to-name","year","value"
"ME","Montenegro",2013,198939.21
"ME","Montenegro",2014,241819.4
"ME","Montenegro",2015,92290.62
"MM","Myanmar",2013,18178.63
"MM","Myanmar",2014,0
"NA","Namibia",2013,5028.31
"NA","Namibia",2014,4439.43
"NA","Namibia",2015,2462.56
"NP","Nepal",2013,4427.91
"NP","Nepal",2015,131658.4
"NG","Nigeria",2013,550.36
"PK","Pakistan",2013,7388.19
"PS","Palestine",2013,138724.59
"PS","Palestine",2014,195243
"PS","Palestine",2015,180876.36
"PE","Peru",2013,27301.29
"PE","Peru",2014,22188.79
"PE","Peru",2015,22152
"PH","Philippines",2013,22139.56
"RW","Rwanda",2013,6362.52
"RW","Rwanda",2014,7766.91
"RW","Rwanda",2015,29550.76
"RS","Serbia",2013,1157686.6
"RS","Serbia",2014,1092618.37
"RS","Serbia",2015,1693133.47
"SC","Seychelles",2013,1392.58
"SC","Seychelles",2014,3327.48
"SS","South Sudan",2013,572685.08
"SS","South Sudan",2014,328342.32
"SS","South Sudan",2015,184569.8
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2013,14167.65
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2014,43257.28
"ex-yugoslavia","States Ex-Yugoslavia unspecified",2015,4925.12
"SD","Sudan",2013,23490.45
"SD","Sudan",2014,18861.31
"SD","Sudan",2015,8607.88
"SY","Syria",2013,217601.48
"SY","Syria",2014,13309.93
"SY","Syria",2015,61519.7
"TJ","Tajikistan",2013,21497.48
"TJ","Tajikistan",2014,41041.75
"TJ","Tajikistan",2015,62750.9
"TZ","Tanzania",2013,13842.44
"TZ","Tanzania",2014,6654.97
"TH","Thailand",2013,16852.75
"TH","Thailand",2014,11094.4
"TH","Thailand",2015,6156.41
"TN","Tunisia",2013,325889.39
"TN","Tunisia",2014,100936.44
"UG","Uganda",2013,5311.83
"UG","Uganda",2014,11086.04
"UG","Uganda",2015,22163.07
"UA","Ukraine",2013,877894.2
"UA","Ukraine",2014,894064.61
"UA","Ukraine",2015,2735308.36
"UZ","Uzbekistan",2013,19771.34
"UZ","Uzbekistan",2014,19964.9
"UZ","Uzbekistan",2015,14764.3
"VN","Viet Nam",2013,25141.54
"VN","Viet Nam",2014,39938.16
"VN","Viet Nam",2015,30759.86
"YE","Yemen",2013,10131.67
"YE","Yemen",2014,9982.45
"YE","Yemen",2015,6156.41
"ZW","Zimbabwe",2014,3327.48
