"id","entity-name","year","value","original-value"
"AO","Angola",1996,,
"AO","Angola",1997,,
"AO","Angola",1998,,
"AO","Angola",1999,,
"AO","Angola",2000,70.21,70.21
"AO","Angola",2001,69.86125,
"AO","Angola",2002,69.5125,
"AO","Angola",2003,69.16375,
"AO","Angola",2004,68.815,
"AO","Angola",2005,68.46625,
"AO","Angola",2006,68.1175,
"AO","Angola",2007,67.76875,
"AO","Angola",2008,67.42,67.42
"AO","Angola",2009,,
"AO","Angola",2010,,
"AO","Angola",2011,,
"AO","Angola",2012,,
"AO","Angola",2013,,
"AO","Angola",2014,,
"AG","Antigua & Barbuda",1990,,
"AG","Antigua & Barbuda",1991,,
"AG","Antigua & Barbuda",1992,,
"AG","Antigua & Barbuda",1993,,
"AG","Antigua & Barbuda",1994,,
"AG","Antigua & Barbuda",1995,,
"AG","Antigua & Barbuda",1996,,
"AG","Antigua & Barbuda",1997,,
"AG","Antigua & Barbuda",1998,,
"AG","Antigua & Barbuda",1999,,
"AG","Antigua & Barbuda",2000,,
"AG","Antigua & Barbuda",2001,,
"AG","Antigua & Barbuda",2002,,
"AG","Antigua & Barbuda",2003,,
"AG","Antigua & Barbuda",2004,,
"AG","Antigua & Barbuda",2005,,
"AG","Antigua & Barbuda",2006,,
"AG","Antigua & Barbuda",2007,,
"AG","Antigua & Barbuda",2008,,
"AG","Antigua & Barbuda",2009,,
"AG","Antigua & Barbuda",2010,,
"AG","Antigua & Barbuda",2011,,
"AG","Antigua & Barbuda",2012,,
"AG","Antigua & Barbuda",2013,,
"AG","Antigua & Barbuda",2014,,
"AR","Argentina",1990,,
"AR","Argentina",1991,2.78,2.78
"AR","Argentina",1992,4,4
"AR","Argentina",1993,4.39,4.39
"AR","Argentina",1994,4.27,4.27
"AR","Argentina",1995,7.04,7.04
"AR","Argentina",1996,7.9,7.9
"AR","Argentina",1997,7.49,7.49
"AR","Argentina",1998,7.97,7.97
"AR","Argentina",1999,8.49,8.49
"AR","Argentina",2000,10.44,10.44
"AR","Argentina",2001,14.88,14.88
"AR","Argentina",2002,23.05,23.05
"AR","Argentina",2003,16.35,16.35
"AR","Argentina",2004,12.35,12.35
"AR","Argentina",2005,9.82,9.82
"AR","Argentina",2006,7.35,7.35
"AR","Argentina",2007,6.36,6.36
"AR","Argentina",2008,5.74,5.74
"AR","Argentina",2009,5.44,5.44
"AR","Argentina",2010,3.95,3.95
"AR","Argentina",2011,2.9,2.9
"AR","Argentina",2012,,
"AR","Argentina",2013,,
"AR","Argentina",2014,,
"AM","Armenia",1990,,
"AM","Armenia",1991,,
"AM","Armenia",1992,,
"AM","Armenia",1993,,
"AM","Armenia",1994,,
"AM","Armenia",1995,,
"AM","Armenia",1996,38.87,38.87
"AM","Armenia",1997,42.935,
"AM","Armenia",1998,47,47
"AM","Armenia",1999,48.28,
"AM","Armenia",2000,49.56,
"AM","Armenia",2001,50.84,50.84
"AM","Armenia",2002,47.05,47.05
"AM","Armenia",2003,43.3,43.3
"AM","Armenia",2004,32.02,32.02
"AM","Armenia",2005,22.46,22.46
"AM","Armenia",2006,18.55,18.55
"AM","Armenia",2007,20.15,20.15
"AM","Armenia",2008,11.24,11.24
"AM","Armenia",2009,14.66,14.66
"AM","Armenia",2010,19.61,19.61
"AM","Armenia",2011,17.58,17.58
"AM","Armenia",2012,15.5,15.5
"AM","Armenia",2013,,
"AM","Armenia",2014,,
"AZ","Azerbaijan",1990,,
"AZ","Azerbaijan",1991,,
"AZ","Azerbaijan",1992,,
"AZ","Azerbaijan",1993,,
"AZ","Azerbaijan",1994,,
"AZ","Azerbaijan",1995,53.85,53.85
"AZ","Azerbaijan",1996,49.375,
"AZ","Azerbaijan",1997,44.9,
"AZ","Azerbaijan",1998,40.425,
"AZ","Azerbaijan",1999,35.95,
"AZ","Azerbaijan",2000,31.475,
"AZ","Azerbaijan",2001,27,27
"AZ","Azerbaijan",2002,0.82,0.82
"AZ","Azerbaijan",2003,1.27,1.27
"AZ","Azerbaijan",2004,0.18,0.18
"AZ","Azerbaijan",2005,0.11,0.11
"AZ","Azerbaijan",2006,0.8666666667,
"AZ","Azerbaijan",2007,1.6233333333,
"AZ","Azerbaijan",2008,2.38,2.38
"AZ","Azerbaijan",2009,,
"AZ","Azerbaijan",2010,,
"AZ","Azerbaijan",2011,,
"AZ","Azerbaijan",2012,,
"AZ","Azerbaijan",2013,,
"AZ","Azerbaijan",2014,,
"BD","Bangladesh",1990,,
"BD","Bangladesh",1991,92.99,92.99
"BD","Bangladesh",1992,91.1275,
"BD","Bangladesh",1993,89.265,
"BD","Bangladesh",1994,87.4025,
"BD","Bangladesh",1995,85.54,85.54
"BD","Bangladesh",1996,85.312,
"BD","Bangladesh",1997,85.084,
"BD","Bangladesh",1998,84.856,
"BD","Bangladesh",1999,84.628,
"BD","Bangladesh",2000,84.4,84.4
"BD","Bangladesh",2001,83.584,
"BD","Bangladesh",2002,82.768,
"BD","Bangladesh",2003,81.952,
"BD","Bangladesh",2004,81.136,
"BD","Bangladesh",2005,80.32,80.32
"BD","Bangladesh",2006,79.564,
"BD","Bangladesh",2007,78.808,
"BD","Bangladesh",2008,78.052,
"BD","Bangladesh",2009,77.296,
"BD","Bangladesh",2010,76.54,76.54
"BD","Bangladesh",2011,,
"BD","Bangladesh",2012,,
"BD","Bangladesh",2013,,
"BD","Bangladesh",2014,,
"BY","Belarus",1990,,
"BY","Belarus",1991,,
"BY","Belarus",1992,,
"BY","Belarus",1993,0.14,0.14
"BY","Belarus",1994,0.49,
"BY","Belarus",1995,0.84,0.84
"BY","Belarus",1996,1.4433333333,
"BY","Belarus",1997,2.0466666667,
"BY","Belarus",1998,2.65,2.65
"BY","Belarus",1999,2.2,2.2
"BY","Belarus",2000,1.69,1.69
"BY","Belarus",2001,0.67,0.67
"BY","Belarus",2002,2.53,2.53
"BY","Belarus",2003,1.95,1.95
"BY","Belarus",2004,0.58,0.58
"BY","Belarus",2005,0.42,0.42
"BY","Belarus",2006,0.13,0.13
"BY","Belarus",2007,0.02,0.02
"BY","Belarus",2008,0,0
"BY","Belarus",2009,0.03,0.03
"BY","Belarus",2010,0,0
"BY","Belarus",2011,0,0
"BY","Belarus",2012,,
"BY","Belarus",2013,,
"BY","Belarus",2014,,
"BZ","Belize",1990,,
"BZ","Belize",1991,,
"BZ","Belize",1992,,
"BZ","Belize",1993,19.87,19.87
"BZ","Belize",1994,20.52,20.52
"BZ","Belize",1995,23.64,23.64
"BZ","Belize",1996,23.84,23.84
"BZ","Belize",1997,27.95,27.95
"BZ","Belize",1998,26.42,26.42
"BZ","Belize",1999,22,22
"BZ","Belize",2000,,
"BZ","Belize",2001,,
"BZ","Belize",2002,,
"BZ","Belize",2003,,
"BZ","Belize",2004,,
"BZ","Belize",2005,,
"BZ","Belize",2006,,
"BZ","Belize",2007,,
"BZ","Belize",2008,,
"BZ","Belize",2009,,
"BZ","Belize",2010,,
"BZ","Belize",2011,,
"BZ","Belize",2012,,
"BZ","Belize",2013,,
"BZ","Belize",2014,,
"BJ","Benin",1990,,
"BJ","Benin",1991,,
"BJ","Benin",1992,,
"BJ","Benin",1993,,
"BJ","Benin",1994,,
"BJ","Benin",1995,,
"BJ","Benin",1996,,
"BJ","Benin",1997,,
"BJ","Benin",1998,,
"BJ","Benin",1999,,
"BJ","Benin",2000,,
"BJ","Benin",2001,,
"BJ","Benin",2002,,
"BJ","Benin",2003,75.32,75.32
"BJ","Benin",2004,75.18875,
"BJ","Benin",2005,75.0575,
"BJ","Benin",2006,74.92625,
"BJ","Benin",2007,74.795,
"BJ","Benin",2008,74.66375,
"BJ","Benin",2009,74.5325,
"BJ","Benin",2010,74.40125,
"BJ","Benin",2011,74.27,74.27
"BJ","Benin",2012,,
"BJ","Benin",2013,,
"BJ","Benin",2014,,
"BT","Bhutan",1990,,
"BT","Bhutan",1991,,
"BT","Bhutan",1992,,
"BT","Bhutan",1993,,
"BT","Bhutan",1994,,
"BT","Bhutan",1995,,
"BT","Bhutan",1996,,
"BT","Bhutan",1997,,
"BT","Bhutan",1998,,
"BT","Bhutan",1999,,
"BT","Bhutan",2000,,
"BT","Bhutan",2001,,
"BT","Bhutan",2002,,
"BT","Bhutan",2003,46.94,46.94
"BT","Bhutan",2004,42.645,
"BT","Bhutan",2005,38.35,
"BT","Bhutan",2006,34.055,
"BT","Bhutan",2007,29.76,29.76
"BT","Bhutan",2008,26.838,
"BT","Bhutan",2009,23.916,
"BT","Bhutan",2010,20.994,
"BT","Bhutan",2011,18.072,
"BT","Bhutan",2012,15.15,15.15
"BT","Bhutan",2013,,
"BT","Bhutan",2014,,
"BO","Bolivia ",1990,19.21,19.21
"BO","Bolivia ",1991,19.8966666667,
"BO","Bolivia ",1992,20.5833333333,
"BO","Bolivia ",1993,21.27,21.27
"BO","Bolivia ",1994,22.6875,
"BO","Bolivia ",1995,24.105,
"BO","Bolivia ",1996,25.5225,
"BO","Bolivia ",1997,26.94,26.94
"BO","Bolivia ",1998,30.18,
"BO","Bolivia ",1999,33.42,33.42
"BO","Bolivia ",2000,37.63,37.63
"BO","Bolivia ",2001,31.42,31.42
"BO","Bolivia ",2002,32.77,32.77
"BO","Bolivia ",2003,27.865,
"BO","Bolivia ",2004,22.96,22.96
"BO","Bolivia ",2005,28.19,28.19
"BO","Bolivia ",2006,24.47,24.47
"BO","Bolivia ",2007,23.24,23.24
"BO","Bolivia ",2008,18.18,18.18
"BO","Bolivia ",2009,16.3,16.3
"BO","Bolivia ",2010,14.125,
"BO","Bolivia ",2011,11.95,11.95
"BO","Bolivia ",2012,12.72,12.72
"BO","Bolivia ",2013,,
"BO","Bolivia ",2014,,
"BA","Bosnia & Herzegovina",1990,,
"BA","Bosnia & Herzegovina",1991,,
"BA","Bosnia & Herzegovina",1992,,
"BA","Bosnia & Herzegovina",1993,,
"BA","Bosnia & Herzegovina",1994,,
"BA","Bosnia & Herzegovina",1995,,
"BA","Bosnia & Herzegovina",1996,,
"BA","Bosnia & Herzegovina",1997,,
"BA","Bosnia & Herzegovina",1998,,
"BA","Bosnia & Herzegovina",1999,,
"BA","Bosnia & Herzegovina",2000,,
"BA","Bosnia & Herzegovina",2001,0.63,0.63
"BA","Bosnia & Herzegovina",2002,0.5333333333,
"BA","Bosnia & Herzegovina",2003,0.4366666667,
"BA","Bosnia & Herzegovina",2004,0.34,0.34
"BA","Bosnia & Herzegovina",2005,0.27,
"BA","Bosnia & Herzegovina",2006,0.2,
"BA","Bosnia & Herzegovina",2007,0.13,0.13
"BA","Bosnia & Herzegovina",2008,,
"BA","Bosnia & Herzegovina",2009,,
"BA","Bosnia & Herzegovina",2010,,
"BA","Bosnia & Herzegovina",2011,,
"BA","Bosnia & Herzegovina",2012,,
"BA","Bosnia & Herzegovina",2013,,
"BA","Bosnia & Herzegovina",2014,,
"BW","Botswana",1990,,
"BW","Botswana",1991,,
"BW","Botswana",1992,,
"BW","Botswana",1993,,
"BW","Botswana",1994,49.4,49.4
"BW","Botswana",1995,48.5277777778,
"BW","Botswana",1996,47.6555555556,
"BW","Botswana",1997,46.7833333333,
"BW","Botswana",1998,45.9111111111,
"BW","Botswana",1999,45.0388888889,
"BW","Botswana",2000,44.1666666667,
"BW","Botswana",2001,43.2944444444,
"BW","Botswana",2002,42.4222222222,
"BW","Botswana",2003,41.55,41.55
"BW","Botswana",2004,39.2633333333,
"BW","Botswana",2005,36.9766666667,
"BW","Botswana",2006,34.69,
"BW","Botswana",2007,32.4033333333,
"BW","Botswana",2008,30.1166666667,
"BW","Botswana",2009,27.83,27.83
"BW","Botswana",2010,,
"BW","Botswana",2011,,
"BW","Botswana",2012,,
"BW","Botswana",2013,,
"BW","Botswana",2014,,
"BR","Brazil",1990,29.24,29.24
"BR","Brazil",1991,29.335,
"BR","Brazil",1992,29.43,29.43
"BR","Brazil",1993,28.4,28.4
"BR","Brazil",1994,24.04,
"BR","Brazil",1995,19.68,19.68
"BR","Brazil",1996,20.81,20.81
"BR","Brazil",1997,20.47,20.47
"BR","Brazil",1998,19.27,19.27
"BR","Brazil",1999,20.15,20.15
"BR","Brazil",2000,20.23,
"BR","Brazil",2001,20.31,20.31
"BR","Brazil",2002,18.95,18.95
"BR","Brazil",2003,19.4,19.4
"BR","Brazil",2004,17.46,17.46
"BR","Brazil",2005,15.48,15.48
"BR","Brazil",2006,12.9,12.9
"BR","Brazil",2007,12.05,12.05
"BR","Brazil",2008,10.24,10.24
"BR","Brazil",2009,9.53,9.53
"BR","Brazil",2010,8.84,
"BR","Brazil",2011,8.15,8.15
"BR","Brazil",2012,6.79,6.79
"BR","Brazil",2013,,
"BR","Brazil",2014,,
"BG","Bulgaria",1990,,
"BG","Bulgaria",1991,,
"BG","Bulgaria",1992,0,0
"BG","Bulgaria",1993,0.215,
"BG","Bulgaria",1994,0.43,0.43
"BG","Bulgaria",1995,2.72,2.72
"BG","Bulgaria",1996,2.535,
"BG","Bulgaria",1997,2.35,2.35
"BG","Bulgaria",1998,3.4625,
"BG","Bulgaria",1999,4.575,
"BG","Bulgaria",2000,5.6875,
"BG","Bulgaria",2001,6.8,6.8
"BG","Bulgaria",2002,4.87,
"BG","Bulgaria",2003,2.94,2.94
"BG","Bulgaria",2004,2.5325,
"BG","Bulgaria",2005,2.125,
"BG","Bulgaria",2006,1.7175,
"BG","Bulgaria",2007,1.31,1.31
"BG","Bulgaria",2008,2.16,2.16
"BG","Bulgaria",2009,2.735,
"BG","Bulgaria",2010,3.31,3.31
"BG","Bulgaria",2011,3.92,3.92
"BG","Bulgaria",2012,,
"BG","Bulgaria",2013,,
"BG","Bulgaria",2014,,
"BF","Burkina Faso",1990,,
"BF","Burkina Faso",1991,,
"BF","Burkina Faso",1992,,
"BF","Burkina Faso",1993,,
"BF","Burkina Faso",1994,85.83,85.83
"BF","Burkina Faso",1995,86.2725,
"BF","Burkina Faso",1996,86.715,
"BF","Burkina Faso",1997,87.1575,
"BF","Burkina Faso",1998,87.6,87.6
"BF","Burkina Faso",1999,84.586,
"BF","Burkina Faso",2000,81.572,
"BF","Burkina Faso",2001,78.558,
"BF","Burkina Faso",2002,75.544,
"BF","Burkina Faso",2003,72.53,72.53
"BF","Burkina Faso",2004,72.515,
"BF","Burkina Faso",2005,72.5,
"BF","Burkina Faso",2006,72.485,
"BF","Burkina Faso",2007,72.47,
"BF","Burkina Faso",2008,72.455,
"BF","Burkina Faso",2009,72.44,72.44
"BF","Burkina Faso",2010,,
"BF","Burkina Faso",2011,,
"BF","Burkina Faso",2012,,
"BF","Burkina Faso",2013,,
"BF","Burkina Faso",2014,,
"BI","Burundi",1990,,
"BI","Burundi",1991,,
"BI","Burundi",1992,95.18,95.18
"BI","Burundi",1993,95.2183333333,
"BI","Burundi",1994,95.2566666667,
"BI","Burundi",1995,95.295,
"BI","Burundi",1996,95.3333333333,
"BI","Burundi",1997,95.3716666667,
"BI","Burundi",1998,95.41,95.41
"BI","Burundi",1999,95.165,
"BI","Burundi",2000,94.92,
"BI","Burundi",2001,94.675,
"BI","Burundi",2002,94.43,
"BI","Burundi",2003,94.185,
"BI","Burundi",2004,93.94,
"BI","Burundi",2005,93.695,
"BI","Burundi",2006,93.45,93.45
"BI","Burundi",2007,,
"BI","Burundi",2008,,
"BI","Burundi",2009,,
"BI","Burundi",2010,,
"BI","Burundi",2011,,
"BI","Burundi",2012,,
"BI","Burundi",2013,,
"BI","Burundi",2014,,
"KH","Cambodia",1990,,
"KH","Cambodia",1991,,
"KH","Cambodia",1992,,
"KH","Cambodia",1993,,
"KH","Cambodia",1994,75.24,75.24
"KH","Cambodia",1995,74.159,
"KH","Cambodia",1996,73.078,
"KH","Cambodia",1997,71.997,
"KH","Cambodia",1998,70.916,
"KH","Cambodia",1999,69.835,
"KH","Cambodia",2000,68.754,
"KH","Cambodia",2001,67.673,
"KH","Cambodia",2002,66.592,
"KH","Cambodia",2003,65.511,
"KH","Cambodia",2004,64.43,64.43
"KH","Cambodia",2005,62.75,
"KH","Cambodia",2006,61.07,
"KH","Cambodia",2007,59.39,59.39
"KH","Cambodia",2008,51.05,51.05
"KH","Cambodia",2009,40.74,40.74
"KH","Cambodia",2010,40.88,40.88
"KH","Cambodia",2011,41.26,41.26
"KH","Cambodia",2012,,
"KH","Cambodia",2013,,
"KH","Cambodia",2014,,
"CM","Cameroon",1990,,
"CM","Cameroon",1991,,
"CM","Cameroon",1992,,
"CM","Cameroon",1993,,
"CM","Cameroon",1994,,
"CM","Cameroon",1995,,
"CM","Cameroon",1996,71.5,71.5
"CM","Cameroon",1997,67.338,
"CM","Cameroon",1998,63.176,
"CM","Cameroon",1999,59.014,
"CM","Cameroon",2000,54.852,
"CM","Cameroon",2001,50.69,50.69
"CM","Cameroon",2002,51.1,
"CM","Cameroon",2003,51.51,
"CM","Cameroon",2004,51.92,
"CM","Cameroon",2005,52.33,
"CM","Cameroon",2006,52.74,
"CM","Cameroon",2007,53.15,53.15
"CM","Cameroon",2008,,
"CM","Cameroon",2009,,
"CM","Cameroon",2010,,
"CM","Cameroon",2011,,
"CM","Cameroon",2012,,
"CM","Cameroon",2013,,
"CM","Cameroon",2014,,
"CV","Cape Verde",1990,,
"CV","Cape Verde",1991,,
"CV","Cape Verde",1992,,
"CV","Cape Verde",1993,,
"CV","Cape Verde",1994,,
"CV","Cape Verde",1995,,
"CV","Cape Verde",1996,,
"CV","Cape Verde",1997,,
"CV","Cape Verde",1998,,
"CV","Cape Verde",1999,,
"CV","Cape Verde",2000,,
"CV","Cape Verde",2001,,
"CV","Cape Verde",2002,40.85,40.85
"CV","Cape Verde",2003,39.62,
"CV","Cape Verde",2004,38.39,
"CV","Cape Verde",2005,37.16,
"CV","Cape Verde",2006,35.93,
"CV","Cape Verde",2007,34.7,34.7
"CV","Cape Verde",2008,,
"CV","Cape Verde",2009,,
"CV","Cape Verde",2010,,
"CV","Cape Verde",2011,,
"CV","Cape Verde",2012,,
"CV","Cape Verde",2013,,
"CV","Cape Verde",2014,,
"CF","CAR",1990,,
"CF","CAR",1991,,
"CF","CAR",1992,90.97,90.97
"CF","CAR",1993,90.1454545455,
"CF","CAR",1994,89.3209090909,
"CF","CAR",1995,88.4963636364,
"CF","CAR",1996,87.6718181818,
"CF","CAR",1997,86.8472727273,
"CF","CAR",1998,86.0227272727,
"CF","CAR",1999,85.1981818182,
"CF","CAR",2000,84.3736363636,
"CF","CAR",2001,83.5490909091,
"CF","CAR",2002,82.7245454545,
"CF","CAR",2003,81.9,81.9
"CF","CAR",2004,81.538,
"CF","CAR",2005,81.176,
"CF","CAR",2006,80.814,
"CF","CAR",2007,80.452,
"CF","CAR",2008,80.09,80.09
"CF","CAR",2009,,
"CF","CAR",2010,,
"CF","CAR",2011,,
"CF","CAR",2012,,
"CF","CAR",2013,,
"CF","CAR",2014,,
"TD","Chad",1990,,
"TD","Chad",1991,,
"TD","Chad",1992,,
"TD","Chad",1993,,
"TD","Chad",1994,,
"TD","Chad",1995,,
"TD","Chad",1996,,
"TD","Chad",1997,,
"TD","Chad",1998,,
"TD","Chad",1999,,
"TD","Chad",2000,,
"TD","Chad",2001,,
"TD","Chad",2002,83.28,83.28
"TD","Chad",2003,80.7533333333,
"TD","Chad",2004,78.2266666667,
"TD","Chad",2005,75.7,
"TD","Chad",2006,73.1733333333,
"TD","Chad",2007,70.6466666667,
"TD","Chad",2008,68.12,
"TD","Chad",2009,65.5933333333,
"TD","Chad",2010,63.0666666667,
"TD","Chad",2011,60.54,60.54
"TD","Chad",2012,,
"TD","Chad",2013,,
"TD","Chad",2014,,
"CL","Chile",1990,13.73,13.73
"CL","Chile",1991,11.485,
"CL","Chile",1992,9.24,9.24
"CL","Chile",1993,8.975,
"CL","Chile",1994,8.71,8.71
"CL","Chile",1995,7.595,
"CL","Chile",1996,6.48,6.48
"CL","Chile",1997,6.295,
"CL","Chile",1998,6.11,6.11
"CL","Chile",1999,5.785,
"CL","Chile",2000,5.46,5.46
"CL","Chile",2001,5.1566666667,
"CL","Chile",2002,4.8533333333,
"CL","Chile",2003,4.55,4.55
"CL","Chile",2004,4.0733333333,
"CL","Chile",2005,3.5966666667,
"CL","Chile",2006,3.12,3.12
"CL","Chile",2007,2.9466666667,
"CL","Chile",2008,2.7733333333,
"CL","Chile",2009,2.6,2.6
"CL","Chile",2010,2.23,
"CL","Chile",2011,1.86,1.86
"CL","Chile",2012,,
"CL","Chile",2013,,
"CL","Chile",2014,,
"CN","China",1990,84.97,84.97
"CN","China",1991,83.1666666667,
"CN","China",1992,81.3633333333,
"CN","China",1993,79.56,79.56
"CN","China",1994,75.1066666667,
"CN","China",1995,70.6533333333,
"CN","China",1996,66.2,66.2
"CN","China",1997,64.76,
"CN","China",1998,63.32,
"CN","China",1999,61.88,61.88
"CN","China",2000,58.1633333333,
"CN","China",2001,54.4466666667,
"CN","China",2002,50.73,50.73
"CN","China",2003,45.83,
"CN","China",2004,40.93,
"CN","China",2005,36.03,36.03
"CN","China",2006,33.4633333333,
"CN","China",2007,30.8966666667,
"CN","China",2008,28.33,28.33
"CN","China",2009,25.76,
"CN","China",2010,23.19,23.19
"CN","China",2011,18.61,18.61
"CN","China",2012,,
"CN","China",2013,,
"CN","China",2014,,
"CO","Colombia",1990,,
"CO","Colombia",1991,17.29,17.29
"CO","Colombia",1992,14.02,14.02
"CO","Colombia",1993,16.0525,
"CO","Colombia",1994,18.085,
"CO","Colombia",1995,20.1175,
"CO","Colombia",1996,22.15,22.15
"CO","Colombia",1997,23.83,
"CO","Colombia",1998,25.51,
"CO","Colombia",1999,27.19,27.19
"CO","Colombia",2000,31.68,31.68
"CO","Colombia",2001,30.21,30.21
"CO","Colombia",2002,22.24,22.24
"CO","Colombia",2003,20.39,20.39
"CO","Colombia",2004,20.37,20.37
"CO","Colombia",2005,17.72,17.72
"CO","Colombia",2006,20.91,20.91
"CO","Colombia",2007,17.66,17.66
"CO","Colombia",2008,18.04,18.04
"CO","Colombia",2009,15.73,15.73
"CO","Colombia",2010,13.68,13.68
"CO","Colombia",2011,11.33,11.33
"CO","Colombia",2012,12,12
"CO","Colombia",2013,,
"CO","Colombia",2014,,
"KM","Comoros",1990,,
"KM","Comoros",1991,,
"KM","Comoros",1992,,
"KM","Comoros",1993,,
"KM","Comoros",1994,,
"KM","Comoros",1995,,
"KM","Comoros",1996,,
"KM","Comoros",1997,,
"KM","Comoros",1998,,
"KM","Comoros",1999,,
"KM","Comoros",2000,,
"KM","Comoros",2001,,
"KM","Comoros",2002,,
"KM","Comoros",2003,,
"KM","Comoros",2004,64.98,64.98
"KM","Comoros",2005,,
"KM","Comoros",2006,,
"KM","Comoros",2007,,
"KM","Comoros",2008,,
"KM","Comoros",2009,,
"KM","Comoros",2010,,
"KM","Comoros",2011,,
"KM","Comoros",2012,,
"KM","Comoros",2013,,
"KM","Comoros",2014,,
"CG","Congo",1990,,
"CG","Congo",1991,,
"CG","Congo",1992,,
"CG","Congo",1993,,
"CG","Congo",1994,,
"CG","Congo",1995,,
"CG","Congo",1996,,
"CG","Congo",1997,,
"CG","Congo",1998,,
"CG","Congo",1999,,
"CG","Congo",2000,,
"CG","Congo",2001,,
"CG","Congo",2002,,
"CG","Congo",2003,,
"CG","Congo",2004,,
"CG","Congo",2005,74.4,74.4
"CG","Congo",2006,71.5416666667,
"CG","Congo",2007,68.6833333333,
"CG","Congo",2008,65.825,
"CG","Congo",2009,62.9666666667,
"CG","Congo",2010,60.1083333333,
"CG","Congo",2011,57.25,57.25
"CG","Congo",2012,,
"CG","Congo",2013,,
"CG","Congo",2014,,
"CR","Costa Rica",1990,15.27,15.27
"CR","Costa Rica",1991,18.96,18.96
"CR","Costa Rica",1992,15.15,15.15
"CR","Costa Rica",1993,12.39,12.39
"CR","Costa Rica",1994,10.54,10.54
"CR","Costa Rica",1995,11.24,11.24
"CR","Costa Rica",1996,12.89,12.89
"CR","Costa Rica",1997,10.04,10.04
"CR","Costa Rica",1998,8.13,8.13
"CR","Costa Rica",1999,10.25,10.25
"CR","Costa Rica",2000,10.92,10.92
"CR","Costa Rica",2001,10.08,10.08
"CR","Costa Rica",2002,9.58,9.58
"CR","Costa Rica",2003,9.22,9.22
"CR","Costa Rica",2004,8.74,8.74
"CR","Costa Rica",2005,7.32,7.32
"CR","Costa Rica",2006,7.27,7.27
"CR","Costa Rica",2007,4.32,4.32
"CR","Costa Rica",2008,4.51,4.51
"CR","Costa Rica",2009,5.17,5.17
"CR","Costa Rica",2010,2.9,2.9
"CR","Costa Rica",2011,3.2,3.2
"CR","Costa Rica",2012,3.11,3.11
"CR","Costa Rica",2013,,
"CR","Costa Rica",2014,,
"CI","Cote d'Ivoire",1990,,
"CI","Cote d'Ivoire",1991,,
"CI","Cote d'Ivoire",1992,,
"CI","Cote d'Ivoire",1993,50.75,50.75
"CI","Cote d'Ivoire",1994,49.35,
"CI","Cote d'Ivoire",1995,47.95,47.95
"CI","Cote d'Ivoire",1996,50.9933333333,
"CI","Cote d'Ivoire",1997,54.0366666667,
"CI","Cote d'Ivoire",1998,57.08,57.08
"CI","Cote d'Ivoire",1999,57.03,
"CI","Cote d'Ivoire",2000,56.98,
"CI","Cote d'Ivoire",2001,56.93,
