"id","entity-name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"PK","Pakistan",88.18,,,,,,83.26,,66.54,,,73.91,,,60.31,60.98,,55.83,,,50.67,,,,
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PS","Palestine",,,,,,,,,,,,,,,1.75,,,3.45,,0.61,,,,,
"PA","Panama",,28.58,,,,22.61,,21.16,21,19.16,20.39,,20.3,19.21,18.15,16.93,17.73,14.89,10.77,8.12,9.33,8.39,8.87,,
"PG","Papua New Guinea",,,,,,,57.38,,,,,,,,,,,,,,,,,,
"PY","Paraguay",3.55,,,,,20.73,,17.31,,17.2,,15.76,23.71,17.29,14.79,13.71,18.27,14.69,12.18,12.12,11.41,10.99,7.69,,
"PE","Peru",,,,,23.53,,,10.37,26.34,27.94,24.07,25.92,22.64,20.86,17.51,18.9,16.13,15.3,12.13,9.66,8.04,8.71,7.99,,
"PH","Philippines",,57.91,,,55.21,,,46.31,,,47.29,,,44.84,,,45,,,41.14,,,41.72,,
"PL","Poland",,,0.16,,,,11.32,,0.34,0.38,0.5,0.6,0.62,,0.59,0.66,0.36,0.23,0.14,0.13,0.12,0.11,,,
"RO","Romania",,,1.2,,23.25,,,,10.23,14.5,,12.61,12.08,9.42,7.43,5.83,5.81,3.7,1.76,0,2.01,1.57,1.59,,
"RU","Russian Federation",,,,8.26,,,9.01,,,9.82,,5.97,3.07,2.28,3.16,1.48,1.22,0.35,0.01,0.26,,,,,
"RW","Rwanda",,,,,,,,,,,91.6,,,,,,87.36,,,,,82.28,,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,40.63,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent & the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WS","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome & Principe",,,,,,,,,,,54.2,,,,,,,,,,73.08,,,,
"SN","Senegal",,81.46,,,78.97,,,,,,,71.24,,,,60.36,,,,,,60.31,,,
"RS","Serbia",,,,,,,,,,,,,0.66,1.06,1.41,2.19,1.27,0.7,0.32,0.82,0.47,,,,
"SC","Seychelles",,,,,,,,,,0,,,,,,,1.84,,,,,,,,
"SL","Sierra Leone",,,,,,,,,,,,,,81.99,,,,,,,,82.51,,,
"SK","Slovakia",,,0,,,,1.22,,,,,,,,0.39,0.15,0.04,,0,0,0.5,0.49,,,
"SI","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,
"SB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",,,,41.11,,39.9,,,,,42.9,,,,,,35.15,,,31.23,,26.19,,,
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"LK","Sri Lanka",49.5,,,,,46.68,,,,,,,39.74,,,,29.13,,,23.85,,,,,
"SD","Sudan",,,,,,,,,,,,,,,,,,,,44.14,,,,,
"SR","Suriname",,,,,,,,,,27.2,,,,,,,,,,,,,,,
"SZ","Swaziland",,,,,89.31,,,,,,64.13,,,,,,,,,59.11,,,,,
"SY","Syria",,,,,,,,,,,,,,,16.85,,,,,,,,,,
"TJ","Tajikistan",,,,,,,,,,82.24,,,,68.47,50.07,,,36.91,,27.36,,,,,
"TZ","Tanzania",,,91.08,,,,,,,,95.13,,,,,,,87.87,,,,,73,,
"TH","Thailand",37.06,,30.11,,20.49,,16.08,,15.33,19.4,18.03,,13.4,,,,7.61,,4.56,,3.5,,,,
"TL","Timor-Leste",,,,,,,,,,,,,,,,,,71.06,,,,,,,
"TG","Togo",,,,,,,,,,,,,,,,,75.3,,,,,72.75,,,
"TO","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,
"TT","Trinidad & Tobago",,,13.53,,,,,,,,,,,,,,,,,,,,,,
"TN","Tunisia",19.02,,,,,20.38,,,,,12.82,,,,,7.64,,,,,4.46,,,,
"TR","Turkey",,,,,8.91,,,,,,,,7.38,10.45,7.42,7.54,5.56,4.85,3.63,3.56,3.05,2.56,,,
"TM","Turkmenistan",,,,85.71,,,,,49.65,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",,,89.51,,,,85.24,,,82.01,,,79.33,,,75.74,,,,64.65,,,62.85,,
"UA","Ukraine",,,0,,,7.96,8.41,,,13.47,,,3.14,1.37,1.07,0.49,0.58,0.21,0.04,0.17,0.03,,,,
"UY","Uruguay",,,2.97,,,1.83,2.26,1.91,2.09,,2.1,2.7,3.43,4.14,5.39,5.1,3.6,2.92,1.91,1.58,1.18,1.21,1.34,,
"UZ","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"VU","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,
"VE","Venezuela",,,9.71,,,20.63,,,20.35,23.18,,20.78,29.53,34.76,29.35,20.91,12.91,,,,,,,,
"VN","Viet Nam",,,,85.71,,,,,78.06,,,,68.73,,60.39,,48.08,,43.32,,16.84,,12.45,,
"YE","Yemen",,,,,,,,,32.1,,,,,,,37.28,,,,,,,,,
"ZM","Zambia",,75.63,,80.83,,,80.79,,74.84,,,,,85.15,81.52,,82.55,,,,86.56,,,,
"ZW","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,
