"id","entity-name","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"DM","Dominica",,,,,,,,,,,,,,,,,,,,,,,,,
"DO","Dominican Republic",,,14.62,13.7525,12.885,12.0175,11.15,10.92,10.9333333333,10.9466666667,10.96,10.35,12.45,14.82,19.77,14.59,11.94,11.37,11.36,9.97,9.88,8.52,8.76,,
"CD","DRC",,,,,,,,,,,,,,,,95.15,,,,,,,,,
"EG","Egypt",27.64,27.4183333333,27.1966666667,26.975,26.7533333333,26.5316666667,26.31,24.575,22.84,21.105,19.37,19.5475,19.725,19.9025,20.08,18.9175,17.755,16.5925,15.43,,,,,,
"SV","El Salvador",,29.24,26.8175,24.395,21.9725,19.55,21.69,24.125,26.56,22.6,22.32,23.02,23.47,22.07,16.07,15.76,12.39,9.42,13.21,12.39,13.13,10.26,8.75,,
"GQ","Equatorial Guinea",,,,,,,,,,,,,,,,,,,,,,,,,
"ER","Eritrea",,,,,,,,,,,,,,,,,,,,,,,,,
"EE","Estonia",,,,2.81,2.315,1.82,1.4633333333,1.1066666667,0.75,1.785,2.82,2.89,2.77,2.88,2.055,1.23,1.2,0.63,0.62,0.91,1.21,1.39,,,
"ET","Ethiopia",,,,,,86,85.9875,85.975,85.9625,85.95,84.5633333333,83.1766666667,81.79,80.4033333333,79.0166666667,77.63,76.544,75.458,74.372,73.286,72.2,,,,
"FJ","Fiji",,,,,,,,,,,,,48.66,44.3666666667,40.0733333333,35.78,31.4866666667,27.1933333333,22.9,,,,,,
"GA","Gabon",,,,,,,,,,,,,,,,20.88,,,,,,,,,
"GM","Gambia",,,,,,,,,81.23,76.17,71.11,66.05,60.99,55.93,,,,,,,,,,,
"GE","Georgia",,,,,,,14.01,34.6,29.97,36.21,38.92,40.82,33.47,36.46,33.52,32.88,32.92,33.41,31.78,31.76,35.76,33.51,31.28,,
"GH","Ghana",,77.65,75.6057142857,73.5614285714,71.5171428571,69.4728571429,67.4285714286,65.3842857143,63.34,61.6971428571,60.0542857143,58.4114285714,56.7685714286,55.1257142857,53.4828571429,51.84,,,,,,,,,
"GD","Grenada",,,,,,,,,,,,,,,,,,,,,,,,,
"GT","Guatemala",,,,,,,,,30.06,27.645,25.23,29.095,32.96,30.27,31.19,28.6,26.01,26.766,27.522,28.278,29.034,29.79,,,
"GN","Guinea",,98.98,93.2033333333,87.4266666667,81.65,81.5544444444,81.4588888889,81.3633333333,81.2677777778,81.1722222222,81.0766666667,80.9811111111,80.8855555556,80.79,77.0725,73.355,69.6375,65.92,67.266,68.612,69.958,71.304,72.65,,
"GW","Guinea-Bissau",,58.49,71.55,84.61,83.8711111111,83.1322222222,82.3933333333,81.6544444444,80.9155555556,80.1766666667,79.4377777778,78.6988888889,77.96,,,,,,,,,,,,
"GY","Guyana",,,17.08,17.2366666667,17.3933333333,17.55,17.7066666667,17.8633333333,18.02,,,,,,,,,,,,,,,,
"HT","Haiti",,,,,,,,,,,,77.51,,,,,,,,,,,,,
"HN","Honduras",64.95,53.65,45.84,41.18,41.39,43.44,46.48,35.91,37.95,38.62,34.005,29.39,40.6,39.88,38.44,39.48,34.48,28.96,26.72,24.3,26.28,29.2,,,
"HU","Hungary",,,,0.28,0.274,0.268,0.262,0.256,0.25,0.22,0.13,0,0.03,0.12,0.06,0,0.2,0.135,0.07,0.105,0.14,0.17,,,
"IN","India",,,,81.73,81.1745454545,80.6190909091,80.0636363636,79.5081818182,78.9527272727,78.3972727273,77.8418181818,77.2863636364,76.7309090909,76.1754545455,75.62,74.248,72.876,71.504,70.132,68.76,63.9995767958,59.2391535917,,,
"ID","Indonesia",84.59,84.5866666667,84.5833333333,84.58,82.06,79.54,77.02,78.53,80.04,81.55,76.7433333333,71.9366666667,67.13,62.7966666667,58.4633333333,54.13,54.3233333333,54.5166666667,54.71,50.515,46.32,43.33,,,
"IR","Iran",13.12,11.9,10.68,9.46,8.24,8.255,8.27,8.285,8.3,8.2614285714,8.2228571429,8.1842857143,8.1457142857,8.1071428571,8.0685714286,8.03,,,,,,,,,
"IQ","Iraq",,,,,,,,,,,,,,,,,,22.39,22.146,21.902,21.658,21.414,21.17,,
"JM","Jamaica",13.07,13.5033333333,13.9366666667,14.37,12.4966666667,10.6233333333,8.75,7.9933333333,7.2366666667,6.48,25.035,43.59,8.5,7.175,5.85,,,,,,,,,,
"JO","Jordan",,,14.76,14.082,13.404,12.726,12.048,11.37,11.304,11.238,11.172,11.106,11.04,9,6.96,4.92,2.88,2.45,2.02,1.595,1.17,,,,
"KZ","Kazakhstan",,,,17.57,17.9666666667,18.3633333333,18.76,19.46,20.16,20.86,21.56,22.26,17.25,13.28,10.78,0.65,3.24,1.46,1.15,0.975,0.8,,,,
"KE","Kenya",,,59.32,56.485,53.65,54.5033333333,55.3566666667,56.21,57.585,58.96,60.335,61.71,63.085,64.46,65.835,67.21,,,,,,,,,
"KI","Kiribati",,,,,,,,,,,,,,,,,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,,,,,,,,,,,,,,,
"KG","Kyrgyzstan",,,,30.09,36.226,42.362,48.498,54.634,60.77,66.14,71.51,66.51,65.33,61.31,39.26,45.31,36.02,29.4,18.96,20.14,21.05,21.06,,,
"LA","Lao",,,84.82,83.606,82.392,81.178,79.964,78.75,77.978,77.206,76.434,75.662,74.89,73.562,72.234,70.906,69.578,68.25,67.002,65.754,64.506,63.258,62.01,,
"LV","Latvia",,,,0.15,1.235,2.32,3.85,3.81,4.5,3.765,3.03,2.295,1.56,1.175,0.79,1.325,1.86,0.97,0.08,1.48,2.88,2,,,
"LB","Lebanon",,,,,,,,,,,,,,,,,,,,,,,,,
"LS","Lesotho",,,,79.57,69,69.58875,70.1775,70.76625,71.355,71.94375,72.5325,73.12125,73.71,73.67,73.63,73.59,73.55,73.51,73.47,73.43,73.39,,,,
"LR","Liberia",,,,,,,,,,,,,,,,,,94.88,,,,,,,
"LY","Libya",,,,,,,,,,,,,,,,,,,,,,,,,
"LT","Lithuania",,,,16.87,11.5733333333,6.2766666667,0.98,1.085,1.19,1.38,1.57,2.09,1.77,0.5,0.59,4.05,2.09,1.265,0.44,1.485,2.53,1.21,,,
"MK","Macedonia",,,,,,,,,3.7,7.485,11.27,7.125,2.98,3.04,3.14,3.73,4.61,4.405,4.2,,,,,,
"MG","Madagascar",,,,85.58,86.53,87.48,88.43,89.38,91.265,93.15,90.95,88.75,89.8275,90.905,91.9825,93.06,93.474,93.888,94.302,94.716,95.13,,,,
"MW","Malawi",,,,,,,,93.57,93.1785714286,92.7871428571,92.3957142857,92.0042857143,91.6128571429,91.2214285714,90.83,90.3816666667,89.9333333333,89.485,89.0366666667,88.5883333333,88.14,,,,
"MY","Malaysia",,,11.24,11.16,11.08,11,8.93,6.86,6.9957142857,7.1314285714,7.2671428571,7.4028571429,7.5385714286,7.6742857143,7.81,6.1833333333,4.5566666667,2.93,2.6,2.27,,,,,
"MV","Maldives",,,,,,,,,37.04,32.9033333333,28.7666666667,24.63,20.4933333333,16.3566666667,12.22,,,,,,,,,,
"ML","Mali",,,,,93.74,92.0685714286,90.3971428571,88.7257142857,87.0542857143,85.3828571429,83.7114285714,82.04,81.052,80.064,79.076,78.088,77.1,77.52,77.94,78.36,78.78,,,,
"MH","Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"MR","Mauritania",,,,68.59,58.445,48.3,47.466,46.632,45.798,44.964,44.13,46.245,48.36,50.475,52.59,51.365,50.14,48.915,47.69,,,,,,
"MU","Mauritius",,,,,,,,,,,,,,,,,1.37,1.45,1.53,1.61,1.69,1.77,1.85,,
"MX","Mexico",,,15.18,14.565,13.95,17.045,20.14,20.115,20.09,17.6,15.11,14.29,13.47,10.535,7.6,10.62,4.94,5.065,5.19,4.865,4.54,4.33,4.12,,
"FM","Micronesia",,,,,,,,,,,44.69,,,,,,,,,,,,,,
"MD","Moldova",,,30.69,32.086,33.482,34.878,36.274,37.67,51.92,65.1,59.285,53.47,38.27,24.99,25.68,35.13,9.92,6.15,6.86,6.15,4.04,2.75,,,
"MN","Mongolia",,,,,,,,,,,,,,,,,,,,,,,,,
"ME","Montenegro",,,,,,,,,,,,,,,,0.55,0.85,0.47,0.46,0.33,0.23,0.65,,,
"MA","Morocco",15.9,16.96625,18.0325,19.09875,20.165,21.23125,22.2975,23.36375,24.43,24.4066666667,24.3833333333,24.36,22.67,20.98,19.29,17.6,15.91,14.22,,,,,,,
"MZ","Mozambique",,,,,,,92.57,92.1466666667,91.7233333333,91.3,90.8766666667,90.4533333333,90.03,88.9528571429,87.8757142857,86.7985714286,85.7214285714,84.6442857143,83.5671428571,82.49,,,,,
"MM","Myanmar",,,,,,,,,,,,,,,,,,,,,,,,,
"NA","Namibia",,,,62.23,61.2181818182,60.2063636364,59.1945454545,58.1827272727,57.1709090909,56.1590909091,55.1472727273,54.1354545455,53.1236363636,52.1118181818,51.1,49.51,47.92,46.33,44.74,43.15,,,,,
"NP","Nepal",,,,,,88.97,87.51125,86.0525,84.59375,83.135,81.67625,80.2175,78.75875,77.3,74.25,71.2,68.15,65.1,62.05,59,55.95,,,,
"NI","Nicaragua",,,,50.47,46.656,42.842,39.028,35.214,31.4,32.3933333333,33.3866666667,34.38,29.85,25.32,20.79,16.26,17.3875,18.515,19.6425,20.77,,,,,
"NE","Niger",,,91.09,91.32,91.55,90.0636363636,88.5772727273,87.0909090909,85.6045454545,84.1181818182,82.6318181818,81.1454545455,79.6590909091,78.1727272727,76.6863636364,75.2,74.63,74.06,74.58,75.1,75.62,76.14,,,
"NG","Nigeria",,,80.41,81.94,83.47,85,86.53,86.13,85.73,85.33,84.93,84.53,84.13,83.73,83.33,83.1416666667,82.9533333333,82.765,82.5766666667,82.3883333333,82.2,,,,
"PK","Pakistan",88.18,87.36,86.54,85.72,84.9,84.08,83.26,74.9,66.54,68.9966666667,71.4533333333,73.91,69.3766666667,64.8433333333,60.31,60.98,58.405,55.83,54.11,52.39,50.67,,,,
"PW","Palau",,,,,,,,,,,,,,,,,,,,,,,,,
"PS","Palestine",,,,,,,,,,,,,,,1.75,2.3166666667,2.8833333333,3.45,2.03,0.61,,,,,
"PA","Panama",,28.58,27.0875,25.595,24.1025,22.61,21.885,21.16,21,19.16,20.39,20.345,20.3,19.21,18.15,16.93,17.73,14.89,10.77,8.12,9.33,8.39,8.87,,
"PG","Papua New Guinea",,,,,,,57.38,,,,,,,,,,,,,,,,,,
"PY","Paraguay",3.55,6.986,10.422,13.858,17.294,20.73,19.02,17.31,17.255,17.2,16.48,15.76,23.71,17.29,14.79,13.71,18.27,14.69,12.18,12.12,11.41,10.99,7.69,,
"PE","Peru",,,,,23.53,19.1433333333,14.7566666667,10.37,26.34,27.94,24.07,25.92,22.64,20.86,17.51,18.9,16.13,15.3,12.13,9.66,8.04,8.71,7.99,,
"PH","Philippines",,57.91,57.01,56.11,55.21,52.2433333333,49.2766666667,46.31,46.6366666667,46.9633333333,47.29,46.4733333333,45.6566666667,44.84,44.8933333333,44.9466666667,45,43.7133333333,42.4266666667,41.14,41.3333333333,41.5266666667,41.72,,
"PL","Poland",,,0.16,2.95,5.74,8.53,11.32,5.83,0.34,0.38,0.5,0.6,0.62,0.605,0.59,0.66,0.36,0.23,0.14,0.13,0.12,0.11,,,
"RO","Romania",,,1.2,12.225,23.25,19.995,16.74,13.485,10.23,14.5,13.555,12.61,12.08,9.42,7.43,5.83,5.81,3.7,1.76,0,2.01,1.57,1.59,,
"RU","Russian Federation",,,,8.26,8.51,8.76,9.01,9.28,9.55,9.82,7.895,5.97,3.07,2.28,3.16,1.48,1.22,0.35,0.01,0.26,,,,,
"RW","Rwanda",,,,,,,,,,,91.6,90.8933333333,90.1866666667,89.48,88.7733333333,88.0666666667,87.36,86.344,85.328,84.312,83.296,82.28,,,
"KN","Saint Kitts and Nevis",,,,,,,,,,,,,,,,,,,,,,,,,
"LC","Saint Lucia",,,,,,40.63,,,,,,,,,,,,,,,,,,,
"VC","Saint Vincent and the Grenadines",,,,,,,,,,,,,,,,,,,,,,,,,
"WS","Samoa",,,,,,,,,,,,,,,,,,,,,,,,,
"ST","Sao Tome and Principe",,,,,,,,,,,54.2,56.088,57.976,59.864,61.752,63.64,65.528,67.416,69.304,71.192,73.08,,,,
"SN","Senegal",,81.46,80.63,79.8,78.97,77.8657142857,76.7614285714,75.6571428571,74.5528571429,73.4485714286,72.3442857143,71.24,68.52,65.8,63.08,60.36,60.3516666667,60.3433333333,60.335,60.3266666667,60.3183333333,60.31,,,
"RS","Serbia",,,,,,,,,,,,,0.66,1.06,1.41,2.19,1.27,0.7,0.32,0.82,0.47,,,,
"SC","Seychelles",,,,,,,,,,0,0.2628571429,0.5257142857,0.7885714286,1.0514285714,1.3142857143,1.5771428571,1.84,,,,,,,,
"SL","Sierra Leone",,,,,,,,,,,,,,81.99,82.055,82.12,82.185,82.25,82.315,82.38,82.445,82.51,,,
"SK","Slovakia",,,0,0.305,0.61,0.915,1.22,1.11625,1.0125,0.90875,0.805,0.70125,0.5975,0.49375,0.39,0.15,0.04,0.02,0,0,0.5,0.49,,,
"SI","Slovenia",,,,,,,,,,,,,,,,,,,,,,,,,
"SB","Solomon Islands",,,,,,,,,,,,,,,,,,,,,,,,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",,,,41.11,40.505,39.9,40.5,41.1,41.7,42.3,42.9,41.6083333333,40.3166666667,39.025,37.7333333333,36.4416666667,35.15,33.8433333333,32.5366666667,31.23,28.71,26.19,,,
"SS","South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,
"LK","Sri Lanka",49.5,48.936,48.372,47.808,47.244,46.68,45.6885714286,44.6971428571,43.7057142857,42.7142857143,41.7228571429,40.7314285714,39.74,37.0875,34.435,31.7825,29.13,27.37,25.61,23.85,,,,,
"SD","Sudan",,,,,,,,,,,,,,,,,,,,44.14,,,,,
"SR","Suriname",,,,,,,,,,27.2,,,,,,,,,,,,,,,
"SZ","Swaziland",,,,,89.31,85.1133333333,80.9166666667,76.72,72.5233333333,68.3266666667,64.13,63.5722222222,63.0144444444,62.4566666667,61.8988888889,61.3411111111,60.7833333333,60.2255555556,59.6677777778,59.11,,,,,
"SY","Syria",,,,,,,,,,,,,,,16.85,,,,,,,,,,
"TJ","Tajikistan",,,,,,,,,,82.24,78.7975,75.355,71.9125,68.47,50.07,45.6833333333,41.2966666667,36.91,32.135,27.36,,,,,
"TZ","Tanzania",,,91.08,91.58625,92.0925,92.59875,93.105,93.61125,94.1175,94.62375,95.13,94.0928571429,93.0557142857,92.0185714286,90.9814285714,89.9442857143,88.9071428571,87.87,84.896,81.922,78.948,75.974,73,,
"TH","Thailand",37.06,33.585,30.11,25.3,20.49,18.285,16.08,15.705,15.33,19.4,18.03,15.715,13.4,11.9525,10.505,9.0575,7.61,6.085,4.56,4.03,3.5,,,,
"TL","Timor-Leste",,,,,,,,,,,,,,,,,,71.06,,,,,,,
"TG","Togo",,,,,,,,,,,,,,,,,75.3,74.79,74.28,73.77,73.26,72.75,,,
"TO","Tonga",,,,,,,,,,,,,,,,,,,,,,,,,
"TT","Trinidad and Tobago",,,13.53,,,,,,,,,,,,,,,,,,,,,,
"TN","Tunisia",19.02,19.292,19.564,19.836,20.108,20.38,18.868,17.356,15.844,14.332,12.82,11.784,10.748,9.712,8.676,7.64,7.004,6.368,5.732,5.096,4.46,,,,
"TR","Turkey",,,,,8.91,8.71875,8.5275,8.33625,8.145,7.95375,7.7625,7.57125,7.38,10.45,7.42,7.54,5.56,4.85,3.63,3.56,3.05,2.56,,,
"TM","Turkmenistan",,,,85.71,78.498,71.286,64.074,56.862,49.65,,,,,,,,,,,,,,,,
"TV","Tuvalu",,,,,,,,,,,,,,,,,,,,,,,,,
"UG","Uganda",,,89.51,88.4425,87.375,86.3075,85.24,84.1633333333,83.0866666667,82.01,81.1166666667,80.2233333333,79.33,78.1333333333,76.9366666667,75.74,72.9675,70.195,67.4225,64.65,64.05,63.45,62.85,,
"UA","Ukraine",,,0,2.6533333333,5.3066666667,7.96,8.41,10.0966666667,11.7833333333,13.47,10.0266666667,6.5833333333,3.14,1.37,1.07,0.49,0.58,0.21,0.04,0.17,0.03,,,,
"UY","Uruguay",,,2.97,2.59,2.21,1.83,2.26,1.91,2.09,2.095,2.1,2.7,3.43,4.14,5.39,5.1,3.6,2.92,1.91,1.58,1.18,1.21,1.34,,
"UZ","Uzbekistan",,,,,,,,,,,,,,,,,,,,,,,,,
"VU","Vanuatu",,,,,,,,,,,,,,,,,,,,,,,,,
"VE","Venezuela",,,9.71,13.35,16.99,20.63,20.5366666667,20.4433333333,20.35,23.18,21.98,20.78,29.53,34.76,29.35,20.91,12.91,,,,,,,,
"VN","Viet Nam",,,,85.71,84.18,82.65,81.12,79.59,78.06,75.7275,73.395,71.0625,68.73,64.56,60.39,54.235,48.08,45.7,43.32,30.08,16.84,14.645,12.45,,
"YE","Yemen",,,,,,,,,32.1,32.84,33.58,34.32,35.06,35.8,36.54,37.28,,,,,,,,,
"ZM","Zambia",,75.63,78.23,80.83,80.8166666667,80.8033333333,80.79,77.815,74.84,76.902,78.964,81.026,83.088,85.15,81.52,82.035,82.55,83.5525,84.555,85.5575,86.56,,,,
"ZW","Zimbabwe",,,,,,,,,,,,,,,,,,,,,,,,,
