"KM","Comoros",-1666695.47605239,-6354131.32555639,28411684.2551564,,88758919.0723118,,4611272.40151786,37293752.8494156,,166389.721579267,0,26120952.1505987,103665660.931531,,50201427.0533307,9049438.78907125,55389811.4269631,,29994493.8128843,2666781.50176165,,72845444.3334179,-3337612.16327142,22388405.7569281,
"CG","Congo",12382765.8451917,268681741.474002,-75356638.8742608,0,,,,25409316.6977862,,-37130709.6649634,4335545.01387852,,,35873868.0932249,1242075082.70306,,,,,,,,,,
"CR","Costa Rica",,,,,,,,,443819033.501259,1237413038.07683,3325559661.25361,1076812716.22476,1955797592.99185,11678413696.585,258944366.671943,7404147611.482,2516556429.68392,1690581962.37333,1780487160.08331,15112957798.3585,6390037658.21565,0,7794589756.76418,,
"CI","Côte d'Ivoire",,,,,26269582.78577,0,0,2436185105.27603,2360248232.02999,233285700.382064,4985756998.42067,,,,,,261319430.215244,7542198570.12608,262209043.075432,,1138734528.55065,3396481174.193,,,
"DJ","Djibouti",20047208.4024405,194311774.8174,115121957.819846,61556055.6705896,-2572286.89949584,118233084.520328,-794979.27562763,359039036.793849,94234733.9162042,5685751.7161367,1730092.60514686,14530248.7429753,,591795117.258205,97822460.5203723,636439792.166548,,-16597689.0857791,2489901.89388521,-678079.299528745,68895459.8608976,10099297.7143935,,,
"DM","Dominica",114558037.310682,87133519.2808439,99597649.0723873,0,,15753034.5033758,,25524281.1365838,32317809.9748985,23363843.7949063,202850804.733495,22619065.1034019,173307029.743527,,,4230813.27253619,,,,,27249696.8627729,551586.902923354,182762934.41503,,
"DO","Dominican Republic",,,,,,,,609964762.027853,2161014863.6845,162118286.687836,251909805.63672,1934213551.70729,151862858.077588,10155074826.256,2008753037.94963,2107245443.47246,1914364422.79911,3780806250.02546,3482592505.25646,12349827773.4848,3126397166.46411,3273271791.08987,14104046575.7285,,
"CD","DRC",,,,,,,,,,407080567.318299,-421161807.039802,,,28387800.374974,,-80025446.0996711,,,,,,,,,
"EC","Ecuador",,,,,,,,,56434533.8714428,4688427866.10147,437089347.601601,18092432613.2046,36130458232.3488,37773032572.945,4099162378.57646,1224032226.94208,4.181e+09,6691692089.99714,27022393489.9225,,,,,,
"EG","Egypt",,,,,,64588548936.3236,15923932162.9346,,477259020.900199,,,,,39386067811.3049,5907835297.16385,105082597208.808,6847496567.50569,30589493558.1051,,,,,,,
"SV","El Salvador",,823134298.519187,678019129.654652,0,3403815913.80102,,437716449.641218,793651577.462234,,3736992384.24807,-344309065.945371,676752841.087768,956016012.675254,783312833.884508,814060177.738854,4945872837.9316,4.6e+07,510182358.563839,,888406111.34377,0,913872052.208837,1069617786.04715,4883654490.01657,
"GQ","Equatorial Guinea",,,,,,,512362.393451748,-15912221.7265376,3136482402.63595,4136928847.14498,373442113.52068,608242635.971063,82054773.5832403,3836190932.9073,17531007.5482304,3244560027.15218,1308457905.13287,366334459.094533,,,,,,,
"ET","Ethiopia",,,1552192615.83528,4182194064.1875,617392541.100383,121208067.673611,626755030.005603,549272115.464977,752252147.990956,115965848.76516,1915232034.41475,3664215642.5435,886307129.799691,8802401841.51357,7698812423.61131,,5184481852.38604,280949681.713783,,,60412281.3048394,-197189758.448637,,,
"FJ","Fiji",,,,,,,,2785569.2611046,32708883.6880764,131714874.971764,92244282.3568459,122058723.697652,352911638.731265,1139875625.93491,138762989.501684,1171380758.13467,,4843308.0192374,,,,353983969.190683,,,
"GA","Gabon",54652408.9866322,,1557715551.08298,2709814870.03762,219075005.708344,,-288570187.741059,,407350916.671067,,2748097788.07728,,2095328290.04896,-464697227.236393,-272122243.889522,,713598814.819947,97630691.7761633,2746233319.18824,0,-57088463.35662,,,,
"GM","Gambia",25536733.0754821,34367572.1093615,10253112.6934098,101726352.558112,22858856.8241147,85542157.9745063,,6826218.16478556,,12459309.8808618,19983733.7557543,140296527.41314,123789451.418616,242920848.31871,17153584.4810119,-23442312.9914805,28457587.8064944,166757115.208197,,38845793.6361077,37419086.6123313,101412913.859827,,115261334.517665,
"GE","Georgia",86581700.7412434,120564007.527843,,67298188.1424702,0,,,-81344110.6339687,,279814479.020358,,160073934.812435,-21053330.1822954,,,1522912445.43493,34640056.6004363,35178164.0086363,,,30325466.1423508,,,,
"GH","Ghana",,,,,,,,,,,,-318030619.667431,-294963929.832062,952094039.222002,1937979030.3061,2202684498.23986,0,0,52435804.2117033,,3970340256.48789,,,,
"GD","Grenada",25162849.6166459,,24183203.5904231,20633312.8430705,33901511.8148693,33248672.8775771,7965472.33933709,-10106241.0339868,295431.995616467,5614576.98906303,,52061872.418506,,,,18349272.8645048,75719495.0911641,44750406.2588406,19549867.7014066,-15302862.858819,8687424.37393205,,302685060.548647,,
"GT","Guatemala",433863851.10002,5911966400.96001,1678533328.76181,,,,,,863469934.574808,1871524303.7063,4057318472.62352,1604196907.20296,1546755984.59721,473988813.536283,,,,1042496184.40512,1040791193.03708,8101254638.54648,,,,1886203851.14217,
"GN","Guinea",478761852.32896,161248088.749865,237453035.682978,-3289838.03390183,1696775.04945767,126660667.562408,158903979.840684,137428821.377664,76703498.1782515,255665208.586677,,843275817.714487,0,129384178.282336,102999440.954173,312267486.572722,94310076.0268349,,0,233688672.510873,0,0,0,,
"GW","Guinea-Bissau",,37775955.349185,24758888.4797481,6606907.2534528,31297086.2417748,59459809.3535054,13139094.4672899,-2769279.0685206,85950870.6687951,14686157.4889912,73767525.1629555,72312721.7216944,0,0,177746150.87505,224628754.759753,10798410.3627663,39325737.2559815,99282125.3767727,,108278417.766162,77154568.666446,,88178377.9225983,
"GY","Guyana",,,,,,,0,,42917013.9803417,137643294.785562,46746441.7515146,0,,76807179.0434556,963540797.548556,274897631.826882,,0,330986891.611868,231423035.044286,1308050563.66346,50665322.4286318,80437378.0170969,,
"HT","Haiti",,,,,58184548.4391531,52117899.9612165,-21685356.5148377,22794046.9983184,755321812.21924,539579582.289525,,196373498.921184,,917259525.624816,106623480.80643,0,296402620.882273,49141864.7307781,0,,27182581.6266997,,,,
"HN","Honduras",292608029.203862,,112269369.474524,,415630072.430916,88156449.1154173,108751012.265237,0,294538873.921475,0,,0,19000710.4873535,,,3725085385.05573,319510649.705911,,,,,168465860.479778,8512176469.29865,,
"IN","India",,,,76836983445.7342,4278931882.94582,,,,40717857855.7497,,,1646443766.49448,469242176647.514,435486897439.007,29437988300.5504,2122577092.6033,145507584000,121340820781.974,96396423936.6199,598132123428.097,,,,,108536113596.201
"ID","Indonesia",,,,,,,,64907200568.9313,19459827888.6479,32144188033.0551,24905789601.3903,32648118469.2477,4431954144.56291,26178047713.0183,3523799076.8602,24954640103.4809,676405077.771183,135613043652.345,12952770158.8535,,,,,,
"IR","Iran",,,,,,,,14141644781.8401,-2074719702.41309,73361092541.1666,5825631277.30341,0,7275983368.75659,25472427556.9544,4327941326.16764,,37638208863.4393,646143109.696084,71848163030.9655,2729654309.44304,,60234840256.1575,8854394395.9971,,
"IQ","Iraq",,,,,6544767948.75972,1723318433.38662,8071280450.11559,,17489937232.6372,,4317474334.48587,,-4978475445.5493,44811238364.9868,,,,,3327760143.96906,,,21278161853.031,,,
"JM","Jamaica",3055811365.59299,3230293458.52348,,146557861.132011,326776754.801205,1921733297.93865,1311447018.65546,4614445704.86682,,922694321.101018,601756763.754818,2254980882.16778,0,29415297.5786764,825779866.897029,1111002681.07748,555493803.914699,3877824040.97058,631741207.955244,1450380656.465,648116029.021357,857981904.46397,663555179.459071,,644669288.190372
"JO","Jordan",-180179695.762189,953722471.426643,566940974.752984,176359199.502736,729093947.726573,,,610146659.398259,,1358412266.75108,550296685.087493,2172125014.06412,60481637.8913607,3912610834.51979,1299653401.55649,2178103972.04875,318755110.220442,496629526.235753,-1190637104.2034,,276595498.301214,1193065272.82075,2064701810.47558,,
"KZ","Kazakhstan",,,,-1692479093.84349,,13455303799.2723,-6193636416.30403,58115789.4946533,5952793227.6385,57376879.3133202,,13132067915.9888,0,,14774133866.1257,3729270045.20863,5550488092.50218,4024106539.13879,,12756056711.3691,33764310.2591904,114666911.249779,2602194993.57088,,
"KE","Kenya",,,,,,,,14762323.8481182,2558488671.84735,39372160.5959302,,2493148159.82436,37127210.7253468,2140848536.51712,1383686056.16289,17456068974.4689,614761020.588678,,156152169.329352,623985925.864016,169509589.22534,,,,
"KI","Kiribati",,,,,45287904.9799564,,36488539.2062436,28473320.3532654,38826266.0925497,,87091.3914051527,29655757.3585343,13174506.1174196,-15131994.5434408,659194.341769793,17355041.4695363,,38843754.206675,240859956.723055,-6364848.97759713,44485409.8950525,109782772.143406,,,
"XK","Kosovo",,,,,,,,,,,337217562.439292,4785933.48909688,,1689211849.40607,229438310.30519,67804917.1002497,1833619275.12356,,45295550.9456806,1544439426.53444,1899611080.4928,241554962.256506,637898558.040195,,
"KG","Kyrgyzstan",,,,,200891186.369066,129547089.974974,767569.748892761,,427281209.064569,16934824.3903359,38115214.6107004,76056289.1696146,,1869635800.96703,334379429.563297,,,,2199830372.57175,,,,,,
"LA","Lao",3621873.77885673,1053464900.49405,950484254.738511,309865041.146888,174942838.483716,,153043190.477686,1100983279.32364,118165606.628651,142458787.490237,185894557.725568,302841280.801961,342534646.291098,73838778.9961772,138121062.283005,2443597351.27471,618152696.414954,38494519.0293022,174810017.231844,595121963.640986,458296934.861387,1014175105.68506,351979403.479019,,
"LB","Lebanon",2414910497.29079,,74037945.1104222,,83438289.2227027,396861638.314924,2250085773.35095,,0,,,,839545378.336794,325706098.339059,1113513931.3192,,9838151104.95972,,,,,,,,
"LS","Lesotho",,,,,,,,,,,129762279.902545,,364637570.29723,39892208.4981067,100064795.383919,18353250.8748596,3201456.66423889,163726190.119611,245073885.172687,971140928.328542,0,46290420.8587317,184984170.886364,,
"LR","Liberia",42186246.3765551,9910772.82877025,0,,,,19411717.5019685,159764.254422402,0,126570544.508421,16941745.8849672,76481177.2806089,22459646.3846003,,10598230.0235181,145795413.414748,,554198519.022045,167559990.379351,1181708537.01493,,,104938564.3376,717975966.121417,
"LY","Libya",,7565366696.504,17403943025.0133,30320537550.2102,2796639635.15234,,54604985794.156,1625733334.23415,0,13976935936.2134,,209677891.201758,,,,,,,,,,,,,
"MK","Macedonia",,1157195373.19598,266630057.050431,5328773.39638125,20728515.0142434,284065644.735044,50238916.5308388,,36859516.3037349,2161819.42419027,256347404.406536,288000036.463478,84935501.1063317,67742320.1105871,202235921.840217,254376607.486532,3027126378.81919,,2299697479.49354,,44088801.1473731,401039322.306828,311111075.714662,,
"MG","Madagascar",51643154.7020198,-134756375.65223,807262.152511584,757758558.059124,92691996.8041903,,791314911.156559,200483365.184232,1583553604.89391,408698322.063531,,,,,,1440019173.98013,,573861955.872161,98570278.0832262,46347663.3469086,1759689939.41799,12853590.6193984,188717921.921691,1498515628.36377,
"MW","Malawi",99755854.2724122,99675487.0891714,88661639.8443299,0,,117725925.961405,,51402426.8342493,,58800987.6314311,4179585.76772015,648504705.716698,28026481.2231677,,82968352.8880783,76991923.8724595,0,39200166.9415702,,326756698.507593,53369716.9458653,,,,
"MY","Malaysia",1332890627.22553,12675335939.7568,,9699027117.81773,23941373261.5639,8198540370.9321,13705905869.6904,,,,377549421.368683,0,,13046091523.6324,53765438149.143,53847317564.9687,,18296916861.9256,54771342878.5599,,,,,,
"MV","Maldives",,,,,,,,,,,,59949218.0352099,131538236.098064,-34776401.3432868,107423404.131837,1122204394.38397,973443.830003543,156894721.810142,,182723772.171096,471785667.321764,,206992352.809496,,
"ML","Mali",20836292.2768009,,0,,45705078.2970444,,363838474.590704,34402872.9647757,3709575.87772379,442642677.828232,,,,2124384468.51522,185029284.006434,159458494.732621,0,507014707.502488,621905227.518726,2014082616.67481,,971103109.063231,71517861.7303098,169494690.299069,
"MH","Marshall Islands",,,,,18030653.9394621,2616193.78765758,708756.32649186,30025965.1472557,2043633.37965784,9847133.33117001,967101.184154151,,-2855684.68043782,93527395.4240927,11724180.8763399,8133374.75509698,26300000,695432.482904184,48596962.4954562,,23571779.1913776,70487051.6746701,,,
"MR","Mauritania",,,,114619917.976534,,195794875.147759,,0,430828391.243172,18943862.9286681,,4852602.25045987,,61676304.2931316,820421147.24964,202389150.492849,1312357866.5853,,0,6799438.02713764,-16263343.0442707,181354777.537159,0,,
"MU","Mauritius",1283727161.78109,,-34234976.370126,16627411.630048,303349104.492203,,119907312.646104,1834665191.80774,311586134.763003,-28360004.6839244,108251617.534043,,156433515.828045,505454776.242701,206206813.58113,,620804357.340855,194178234.291403,693774974.033013,341003976.357934,,26324183.5794052,,,
"MX","Mexico",,,,,,27636958861.0865,77143845297.2944,883661658.625171,66282047546.7039,28705360274.8352,5394534736.74025,,218966736903.18,,46610400080.5725,0,0,,28968540447.9656,226512676678.268,,,,,
"FM","Micronesia",9187347.43011515,23485884.1787553,62778426.2688311,6736122.7846725,5748173.36114613,10239250.4541011,,7837225.33617229,7458139.5892208,42117068.5372055,,,4688799.40184986,,7696235.40355509,64352531.6958383,7200000,14711998.027383,9073810.89478116,,,45902598.4821851,62343802.4780038,,
"MD","Moldova",,,,,84432528.6396228,142518812.027323,1596333972.04356,-2959547.72774859,35908371.064485,254585486.156202,134713304.291224,108561075.949392,259391873.304371,2156932887.53007,79040607.8129392,36939847.3242183,16764727.2430838,946602403.655445,28609192.2012189,245011224.148633,,236698356.34897,203701745.537508,,
"MN","Mongolia",,217503790.897168,152067835.277266,355023801.795398,122275150.416973,0,88489713.094992,1137198492.32247,,,2150291230.63713,666503427.294113,66840464.6005825,,,51873985.1001305,481632240.905213,,,0,,835304085.085143,896150738.768372,119248424.471536,
"ME","Montenegro",,,,,,-76204782.9595784,,133120250.457616,,164028107.441125,,,15941563.2739234,158589107.2846,0,4651872.36757688,1794005058.16894,563084055.367251,,,526079268.572707,,186119986.397155,,
"MA","Morocco",,2348632787.64523,493740442.863448,,13490428802.9826,1240164161.27051,,,16895143320.9132,292362480.729383,3163475917.33032,25289600292.8261,3830047746.75797,913293085.773001,4834906888.80429,4237125381.48352,,1877194905.57228,4267204518.36528,1627237362.34471,31331826619.6253,,34606373780.1862,,
"MZ","Mozambique",,,202961594.574385,512534142.681815,252095454.247618,151889894.370377,49525904.7864361,104544423.404317,,608879991.72231,239001169.752362,292093482.049267,680646831.307163,2118372394.1975,308547496.123422,,376162376.507698,481536518.341305,1086926403.9035,0,0,410866230.280407,480045782.285296,2963871693.02525,
"MM","Myanmar",,,,,,,,,837601082.247811,186571553.470585,451702258.634319,2467724869.9648,4891727619.36284,130132348.838127,5248826890.84908,3212543213.95635,,1292159670.757,14070480794.3217,1057092505.82598,,,,,
"NA","Namibia",235761811.627973,,184162470.095847,51923240.2042472,,61911355.484278,-234733513.1762,219440635.140176,,375121562.034771,2806536315.85956,2874158480.82723,60001122.7432622,,1594253788.80567,84269931.6211617,100049928.584736,138117193.540679,517039622.693949,335933420.375978,72445704.5250436,,372857136.983041,,1874401358.37969
"NR","Nauru",,,,,,,,,,,,,8157673.16574917,15648550.8129641,-27100887.0772719,0,-13770000,76685302.5035709,19112132.8152902,2948596.68452138,,,,,
"NP","Nepal",,,,79676224.6898353,44413340.0728208,344117802.863064,1531171352.82531,285804473.583377,323955614.949183,335391294.281896,539708582.551872,2216221526.63,-24166529.8354324,351464955.583929,41471788.6169616,118555503.78457,235068814.248472,410768853.578089,,444203251.402456,5200282940.55166,6546567590.91804,5395604335.81917,,
"NI","Nicaragua",,,,,294782182.955053,,,69170156.1167709,480588193.142659,1479761450.50803,,1813052998.88899,108946525.222522,,,793943914.614279,392678332.334199,845676742.895712,,,,,,,
"NE","Niger",,,,8781092.27367001,61114408.7267481,37966427.2633446,2063740495.5661,87587316.7931192,52617134.6598314,662007600.051689,7527250.06324928,371064370.001973,,,114917207.991534,1681656121.7208,,332217499.284672,1886068049.35205,,25794857.4246873,31859204.4694634,882170240.457764,454729542.34135,
"NG","Nigeria",,,2731521715.96922,3407070964.41904,,2017414419.00514,7342656462.82627,,,,3336751497.24143,,-8641691462.86977,1384461602.77949,,,,,,,,8642221868.15426,2056120089.80422,893646960.906743,
"PK","Pakistan",,-1052670823.31498,8676451158.82539,-713822535.75469,26361840253.841,6636592895.09762,1438010458.85025,420336912.979092,,,9540897150.36171,6551607181.45864,5253576525.80052,,,1594921990.6732,20068420689.1267,12422724071.3882,,,,,,,
"PW","Palau",,,51635280.0985979,14835528.8291733,8113935.62439175,-2446751.61853811,1575555.07644779,12172006.822967,17517608.1217207,50047485.5611105,19469991.6220359,2308368.24526567,,13500610.6280422,11293024.4665052,25188397.389347,89800000,133016951.715511,,5635793.12502559,4601506.03427237,47051109.6335919,,,
"PA","Panama",,,,,,,,,,,,,132525555.988739,188571951.601674,2098674103.75033,10783222652.0388,5463612000,8564161942.68903,,,,,,,
"PG","Papua New Guinea",105058733.259704,,308732995.117555,2182894594.52921,501055204.74643,1667148234.65841,3139352537.74478,2651497313.31785,,,,,142532336.878946,,152138779.382149,3407953920.39757,,173308257.131934,,,,,,,
"PY","Paraguay",,,,,,,,,,,,,42883086.6568139,-220059799.735797,51211555.5278067,949107247.239579,2661730515.62094,202966343.927733,448713577.134328,401646427.319006,128121079.319978,,,,
"PE","Peru",,,,,,,,,28508535147.5143,7007139397.21786,2687417728.95439,8163446455.39034,3355500433.14715,177559995.850435,40355014293.6792,,4292999652.56829,,45818979892.4973,,1351920022.07981,4455496101.51654,4637118166.9473,,
"PH","Philippines",,,,,,,,,4715954765.2415,0,40859242098.8795,29271313624.5149,44002811587.2008,3546002044.13195,6183556365.65063,1140645687.72706,5488308000.00001,66006870982.099,3793804678.29459,,,,,,
"RU","Russian Federation",,,,,,24910455835.2634,53818979048.7054,357829730000.812,58641366926.7222,33598366983.6054,76807670823.7953,66699670264.6524,42179800702.4384,89943273968.8493,1187195093.43381,24393162005.8307,0,26009717393.9585,179580601448.931,92486849302.3251,48280257864.0999,,,,
"RW","Rwanda",,108668754.205999,79451627.8124723,112143397.411834,21200806.8526055,437886377.749091,-26231360.4464825,,20347545.6489597,130409468.523701,,,278117327.899139,,252490219.939195,322920653.347881,170846447.841727,,195707168.723329,,1006772292.29319,,,,
"KN","Saint Kitts and Nevis",,76270269.5128789,,-15719359.4164292,14885784.2421311,30785094.5733079,158495790.730232,0,,57028262.2669566,40323900.4056187,18584105.9604535,-98726084.1882916,261630128.604249,34634682.7812075,53730675.3035009,185224372.169617,0,61743887.7096639,,,,,,
"LC","Saint Lucia",,,,,,115762752.760032,,27500254.9762131,,-48734844.3593487,22381994.6859894,0,60807847.315439,24245729.7807601,,,26296889.0892696,372447638.188271,62872914.6590218,,,,,,
"VC","Saint Vincent & the Grenadines",1044612.00980108,126746213.226265,,30347265.0886696,37962269.1487998,,-3586297.09468639,81431492.0322702,173920019.79674,243945931.892118,79790595.9005915,17967987.5689802,68139844.9492337,16292722.5286855,181768519.406712,16032162.8569637,23148148.1481481,-6790615.42853977,8762968.45300052,-2178573.72331253,66385376.4527404,14370607.3569227,21537144.9463063,,
"WS","Samoa",42950083.2779432,,2540510.14920641,,5021267.09264842,3092271.69376879,,,5226718.14798279,6670376.61768701,,173870584.118549,,40064764.1188926,20384793.7382599,,,,,-3329531.24553693,,,86048633.4130726,,
"ST","Sao Tome & Principe",,0,,8180410.97495256,43478325.3251343,,0,-1622361.64812394,0,0,0,0,-3038464.76751646,,5191389.17187567,26424009.5480116,1400586.00384534,9956068.52960259,,,13839632.7228831,,,,
"SA","Saudi Arabia",,,,,,,,,,,184826840217.302,-60403164453.361,2073966355.78442,25397743947.3842,,0,97866676783.1051,,6499404845.03288,,,,,,
"SN","Senegal",,,,,80373598.0003136,,2641524595.87535,35803559.7942438,67036778.7128532,,,,694496107.581217,33864604.8083712,451684519.578405,400848488.92961,82665307.3985526,,388210024.155934,750338868.681694,1288335035.42273,87454491.3434835,,,
"RS","Serbia",,,,,,,,,0,-75778314.9269976,0,14197108897.0206,1782741012.06777,14264664542.315,2450370614.33449,64500393.2999292,179730905.761643,,967573014.740828,7549188218.8083,,428278864.79737,377967602.615325,,
"SC","Seychelles",,,,,,,,14395455.8615988,24589546.1891213,38484848.0156417,,809369.865430918,43725744.2888124,9728431.68357452,,447545.712293833,5706089.42363264,6035602.03416287,,,,,,,
"SL","Sierra Leone",-545456.460923542,19210155.7645749,37684631.9520225,,67080431.7006597,0,0,0,0,12911209.2742666,18929950.6161125,19257203.576334,3867235.37961599,,43817017.3180975,,83218234.5179845,37691739.0288123,620019453.467776,691946818.705098,61597750.3439752,0,,,
"SB","Solomon Islands",26916820.4938917,22498492.6497012,-1528298.52309391,,41363091.5795976,330004602.416538,369341029.502531,6292489.46924173,,191376869.463596,0,92398589.7720035,,414008.524325601,263904098.274228,131272712.488263,68190957.3382325,291309198.930054,342576306.855856,,107470527.97616,,0,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
