"BA","Bosnia & Herzegovina",48530680.3,392451536.1,442539432.1,-6061975.678,148861467.7,,,,1875166718,24966252.01,757680340.5,,,763434991.4,,,42096428.53,0,1433962741,7949987335,587430969,,
"BW","Botswana",,,,3649686.854,117210916.7,439642959,220478610.7,173486025.7,-16245702.36,1359572477,284891440.8,-57864695.44,154287307.3,412378324.4,397153749.7,1502878236,181484681.4,99606909,,,,,
"BR","Brazil",,,,,,,,,0,2.0332e+11,,3.70651e+11,4.36233e+11,4.96533e+11,-23028336776,,,,,,,,
"BF","Burkina Faso",,66027911.81,36348402.04,,133761643.8,,724997816.4,201821814.5,58492494.66,0,445583392.8,-5971542.796,370790392.5,217033009.6,,2751395533,1411869010,,,,,,
"BI","Burundi",,,,,1326829.488,2188514.553,6145441.814,60651142.3,,,16559432.73,,400182539.7,,351858923.3,305861881.6,720949697.1,,49635356.83,,,,
"KH","Cambodia",,,,,,,238404943.1,195825189.4,551423293,1060182249,-27452471.96,,306960805.8,977411817.4,2224391346,,,,,,,,
"CM","Cameroon",,,,,208511706.3,,158687917.6,,,128153140.6,15115795.12,,3798979233,,252144835.7,,88011093.67,300972774.5,,0,0,,
"CV","Cape Verde",,,5015230.425,8507391.638,94689746.2,4866228.017,,12255946.17,,244620891.3,,4011289.594,346503702.8,,,41115305.54,66125034.6,,,,,,
"CF","CAR",,51357833.49,-20584636.14,4267520.222,5741091.526,15909311.54,69896802.71,133252692.1,47073018.65,127207218.7,31024746.29,5644107.494,141668575.1,18316705.32,3363978.47,90472345.6,,,,,,,
"TD","Chad",12590557.22,12098920.43,,3138328.168,2256692.141,10524361.88,149351125.8,-30391620.77,,,331613843.2,,,18266930.26,938099081.7,,67032745.05,0,,-117215343.6,,,
"CL","Chile",527929000.1,2052142187,,9049483131,3026204742,3228039127,-6723689685,197316540.5,16582107353,22055507097,2460947267,37285537351,175477025.9,3811529552,6054064163,3375456848,6852960337,,,,,,
"CN","China",,,,,,3.45795e+11,2.23091e+11,-28235601918,9.31785e+11,,,,,2.61166e+12,,,,,4.55848e+12,,,,
"CO","Colombia",,1492219738,4809283002,18973315479,2398999826,0,,,,3772564641,5497405367,4176590012,307244805,69267810615,4848987469,78280455864,4581519236,10572309644,1.12466e+11,,97137636896,27136117246,
"KM","Comoros",7801340.339,2678848.213,,34019553.53,0,2028187.532,4352626.13,2344411.324,,49551842.3,4297154.184,37749757.81,5925974.983,626973.6212,,16737402.46,,0,,,,,
"CG","Congo",-19682131.27,88972494.99,7185674.368,135310014.8,,,260019519.9,44796943.11,6080574266,,188997374,-36145791.26,1844304095,,228122082.7,0,1970502971,438035900.2,,505750483.7,1055142264,,
"CR","Costa Rica",,,,,,,177369553.3,,,1135870477,,2122350838,,7637702335,1419142483,1965943846,12104863016,2741813091,,522499244.3,428727232.4,6873862303,
"CI","Côte d'Ivoire",,,,,148670026.5,-19289367.52,3648356.234,,150763249.3,7477716.35,,,,,6100625513,-255436432,,,462627616.2,,1404664052,,
"DJ","Djibouti",49984694.14,17710434.15,15388383.93,,86978280.67,2429118.797,17555537.67,,20886945.41,3688377.048,4173172.621,223966103.9,107576407.7,,3725693.145,176365616.7,,34824142.87,854925223,28107030.77,,,
"DM","Dominica",,819930.3507,6134573.077,,,,,,20940481.24,44323400.25,6659222.766,176534505.4,,,15604142.46,27775788,,,,,,,
"DO","Dominican Republic",,,,,,,,480857792,4222884245,101391683.1,4585795017,4989851751,,,,,,,,,,,
"CD","DRC",,,,,,,,,,,,351302570.4,-532830072.5,115201073.3,-28009187.59,-161842800,326556344.3,61920775.68,6506281781,0,178247219.1,,
"EC","Ecuador",,,,,,,,,9866366220,2935454312,20605958388,2908107154,722046626.3,1633426179,,,25976071451,3252283254,1666612187,5004492678,3734947866,,
"EG","Egypt",,,,,,1991947260,,,16266628757,530083440.2,,2962800068,9411486004,6041438434,3845976751,41225714389,25552592817,391668764.4,,16917186405,,,
"SV","El Salvador",,1494043530,747713775.1,404233029.6,2234857479,0,,2916921334,383101877.3,-259843668.6,3323131550,391858601.8,911594155.3,741993414.1,,3.32e+08,,2702042280,4811822819,1388800975,1412940101,7335611876,
"GQ","Equatorial Guinea",,,,,,,-69452846.98,75442736.68,2755353.427,1018446130,86851036.17,3986453.952,208998678.6,35148774.89,279195731.1,-28758067,1806009074,1646929866,3021710285,120394125.4,71610627,,
"ET","Ethiopia",,,,,2946270.207,34480645.93,317301848.2,281260142.5,362714332.3,1338794.39,61785172.15,254384214.2,1161524906,-54402083.32,1001413755,944410084.6,3408160303,,1201561204,,,,
"FJ","Fiji",,,,,,,415567448.4,524918257.2,1061239.598,,496678944.5,82586913.19,,106779154.2,239485138.2,1376723366,1406842955,55144820.02,1188596361,,704022518.6,,
"GA","Gabon",,235776218.3,18436183.17,17088886.37,0,67373395.78,,492462695,244774162.5,15798402.38,,,1003473119,,,,0,85450369.16,,64676175.96,,-654478964.4,
"GM","Gambia",1032442.815,8323152.424,18930190.08,17958911.76,0,,5332726.785,2539736.515,,,,104832156.8,144148143.6,,,5866389.319,32165304.64,,35557713.01,8765216.841,14601505.99,,
"GE","Georgia",36842726.37,34886770.89,4573237.812,,30397896.22,121453645.3,516810608.7,,524650571.8,,192358117.3,151703090.4,714048742.1,,3047408645,,,,,,,,
"GH","Ghana",,,,,,,,,,,,81530819.45,3697102037,783239085.3,1252893343,431982820.7,,11194018018,3408389565,,,,
"GD","Grenada",19678567.45,,,114896110.6,26612376.9,0,,-6910931.534,-8594798.445,14804407.34,12446862.98,78398650.17,30356230.87,,33018823.1,79734738.53,31011589.56,,237338222.3,,28145661.87,,
"GT","Guatemala",,146750487.9,100281573.8,162245470.8,1668946036,,,,,3480901186,873759898.4,-292627063.7,,3718782338,811781588.8,0,,579693102.9,39811263.12,,,,
"GN","Guinea",60388.77513,1546427.924,1668377.181,3471381.957,2829547.542,,32095318.33,140755663,16919775.47,18202377.27,81220346.81,271078129.3,100186437.6,694069399.4,98406444.98,301107895,2311544756,314470409.4,,,,,
"GW","Guinea-Bissau",,13177999.93,10061082.48,16697028.4,5416286.162,20973367.37,1792037.858,86164289.16,,14107294.31,528152.9411,138390378.3,0,13281092.64,-4512949.478,19106785.8,19032234.08,31973836.65,0,0,41579753.51,,
"GY","Guyana",,,,,,,62098671.61,347741857.7,453476175.7,320238525.5,120701531,18422549.45,0,763021683.4,43738908.05,207275007.2,235090446.9,529742.7514,46833041.41,,,,
"HT","Haiti",,,,,3998070.995,42216617.65,120649597.5,192685841.1,,168386949.4,161545824.3,0,595379597.2,31199817.89,,88313451.35,,,,,,,
"HN","Honduras",16260454.93,63417731.13,67131322.01,78501415.93,86627279.69,177818499,56398662.59,629282143.7,243051986.1,1431417973,103204175.4,,144272321.7,334607609.2,0,,110876956.4,4249209858,196960765.1,127767541,,,
"IN","India",,28760328994,,,1218290911,,,,33988670454,1.10195e+11,,1127501366,37132270504,3318591974,56843281719,5.90435e+11,5.19469e+11,,,,,,20962668545
"ID","Indonesia",,,,,,,,21294872729,53562294369,4854070571,18467812471,23268450292,86691327421,80765188189,18708417391,1.26378e+11,1.35475e+11,,,,,,
"IR","Iran",,,,,,,,1561006622,803784966.8,6610807255,551251619.6,1057398950,3198855889,40737404490,4311054178,0,6627728311,,1.1321e+11,,1.16424e+11,,
"IQ","Iraq",,,,,0,-2773785378,7304460279,,20808378704,-2222256369,7032337568,,-11016467738,56379231439,0,,,94107462220,,1085978061,0,,
"JM","Jamaica",,,,418960865.2,,,881634188.6,,,,362497905.7,774656406.1,867325168.1,309776932.9,336755544.5,620377143.7,3967174586,0,561347516.7,698665471.4,91014602.34,1836312317,
"JO","Jordan",245525856.2,,294623381.5,1385673094,465698684.7,,68744971.83,,4045153881,348716077.5,,,339581317.3,0,0,504938994.6,1784540172,2990532031,13469440306,658765955.4,14948896597,,
"KZ","Kazakhstan",,,-63528349.13,61719266.76,1682132820,-578967837.4,-147700649.8,7562090197,101964999.8,193164731,3585224903,53289027.8,27051469189,86337108.39,20404192279,1555961385,35101667536,617709628.3,0,882004941.5,19246527845,,
"KE","Kenya",,,,,,,239873359.6,2003329365,3176156004,,140090320.1,,4100733.248,2562240772,9093438586,,,757582043,73918086.59,,1138076096,,
"KI","Kiribati",,,,,,16907276.92,35754285.84,-2781135.203,0,4261769.045,69785.81101,10992864.94,645877.9329,-12310236.36,0,4507042.254,0,97444741.35,1744639.912,105841369,,,
"XK","Kosovo",,,,,,,,,,,,13457342.52,1398620618,-8619704.113,,122044352,520058454.9,1418947327,,739001828.5,233109926.9,,
"KG","Kyrgyzstan",,,,,,116607275.8,1390530.54,52241995.17,55052347.06,,38415369.2,49684633.16,21960560.06,237120890.1,302763328.2,-94953802.46,,,,,,,
"LA","Lao",,16519081.64,,,21176262.32,43143882.46,23242643.15,92198672.25,154565626.4,,81755020.57,183099154.7,116486915.9,,110816670.1,250624770,,,,,,,
"LB","Lebanon",244449120.2,,,2640993.049,0,965208795.1,440971773.4,210574085.3,,551408352.3,1114301775,138021451.1,1494480059,858546927.1,2173427054,,,,,1228727087,,,
"LS","Lesotho",,,,,,,,,,,13043925.72,8815189.199,797712641.7,74013834.28,8343709.371,57871799.87,515415916.8,1749515379,1529548898,942217775.8,,,
"LR","Liberia",2063582.476,,,,,,2269913.926,,-7405878.385,0,0,,,,38574934.2,1.76e+08,,264105086.4,116938867,,,,
"LY","Libya",,,113009234,660841249.5,,17684031796,,0,-8624987084,,3455263330,19678922537,15884800055,,,,,,,,,,
"MK","Macedonia",1857518.776,,,6622933.999,142332156.8,,65866322.44,90878766.43,,1943194071,210472290.9,-119821505.5,,342971333.3,842735531.8,,340514004.8,370764869.8,348586696,1172570095,,,
"MG","Madagascar",54680629.24,22931046.34,54522910.29,20040725.61,12686275.44,,1220341152,18330889.84,98914008.76,535884518.5,66472060.94,86878030.05,,69556614.17,103958348.9,400534000,109153814.5,,,,,,
"MW","Malawi",,10384152.99,3084674.215,10144125.13,181692.0602,528353.4778,1812949.522,1988962.141,76541035,4347139.903,12013677.82,,0,10947439.9,52934763.38,134115173,,10668145.91,532846529.4,-21877227.7,,,
"MY","Malaysia",1201996222,10379914964,4621978926,-666985038.2,2440030190,4572108229,26842936737,9766614074,27218547165,45864121769,11508987099,12527505893,8901805008,9038502209,5805095272,65644300173,,,,,,,
"MV","Maldives",,,,,,,,,,,,37294451.66,47646957.54,58363016.16,73517136.99,178001831,402524307.6,101006120,1476218769,,,,
"ML","Mali",13816429.86,,,,,286846339.5,55646313.53,187772162.9,232440845,,179976755.7,,20921357.3,1541452431,192223872.5,78491678.4,129413161.2,342031093.3,136169368.3,221639981.7,,356732060.5,
"MH","Marshall Islands",,,,,,1883994.605,21603509.23,24838042.48,5317772.393,8547710.592,,10477763.17,1407815.755,-1468035.306,717794.5845,1900000,,116701466.6,14730412.81,,,,
"MR","Mauritania",,,,178371584.2,-166668.6641,37614334.14,5407398.141,414509927.4,28382833.47,12123806.97,22059889.38,-42272726.61,-18590982.81,459980077.4,,-64834077,66933527.16,30538765.98,55505625.21,130010518.1,240258212.8,45680907.46,
"MU","Mauritius",153081971.6,,29709220.94,1569936.232,127018078.1,725028600.6,,10139152.73,,146020816.8,262462892.4,244318991.4,261511220.9,630341508,510895828.1,,52526474.12,299623014.6,997850816.1,330811386.9,,,
"MX","Mexico",,,,,,81452270967,-7331083270,68674481413,1.52497e+11,5460031906,,1.9291e+11,22566372363,,38023095685,69107895997,43676551167,32355182095,1.01404e+11,,,,
"FM","Micronesia",4908758.401,4319587.704,33846650.08,17429158.67,53566639.36,21605320.43,0,2093063.155,18763276.78,7855400.514,,,,187855666.6,,63900000,303448.8507,99022019.63,202270262.1,,70227397.28,,
"MD","Moldova",,,,,2646798.084,322679502.6,7012371.389,-10502390.36,11402779.2,38648677.46,11128555.64,35602516.86,175668364.7,-31693110.92,18913721.78,,79643816.8,,4645064.74,45196495.41,929597312.2,,
"MN","Mongolia",4095283.033,6469408.469,8841187.714,65613084.29,0,26053226.95,-4696329.604,19805980.59,,531595861.9,783130236.8,,450506.3381,1166893213,11457209.24,377868396,,,,,,,
"ME","Montenegro",,,,,16831237.56,47456284.31,60510956.46,-191414763.8,55810168.21,50544604.16,0,1340936593,341700980.2,151494189.2,419550521.3,0,10076259.36,,,0,217760833.6,,
"MA","Morocco",,,,,3214417610,875719675.6,,2472328113,1808044571,0,2702805497,1075629588,931035713.2,4334722544,11806584675,12392046447,1947426910,460426835,1236316251,13208396118,1144002151,,
"MZ","Mozambique",,,4033495.758,,-35022384.24,148851100,,6640149.013,-76985568.69,308587065.4,168140730.6,1404374813,112280490.9,842425828.6,182023036.8,3216390166,441415239.7,,,,,,
"MM","Myanmar",,,,,,,,1064479.654,420888617.2,3464976804,2415029464,1269677480,2294213753,10284792214,13741572705,17057723544,,10192893466,,,,,
"NA","Namibia",231080161.2,269780767.8,9256162.316,7387706.433,46079055.75,4261642.38,47411902.65,50167921.37,192055900.1,66765463.27,207089448.1,193861859.9,2084993250,2840156441,874108217.6,601671550.4,124548246.4,116603603.4,126962633,172411720.5,3640953176,,799733.8442
"NP","Nepal",,,,28169822.29,308708767.7,61425198.91,-32057238.61,69974660.52,5725202.111,705824972.4,,100067229.8,1699096864,,2898565336,4050772635,710196119.2,733894265,880672613.6,1134483418,9385725240,,
"NI","Nicaragua",,,,24777534.1,218026115.1,54744162.28,3327582.469,367799580.6,528504616.1,40414799.28,,,31631563.72,,1648137009,,,,,,,,
"NE","Niger",6813663.201,,164146678.4,3955645.557,27849671.91,18017037.44,,65197341.26,-12187854.88,137512771.6,777067241.2,180243584,0,,0,295693253.2,109523818.9,261845607.3,1907989927,,1642155414,,
"NG","Nigeria",,,,15957050.46,0,1202622957,528864155.9,-2035254757,,15107445044,,,,22144844679,8020020100,,0,6495619725,5345456963,90238959896,10887467141,6719972669,
"PK","Pakistan",,,858444635.9,41822246.17,,3295903270,3084775640,,573899064.7,,412071252.3,3994878947,,139040748.5,4084580992,256329736,13015193998,2528553182,,,,,
"PW","Palau",,,,9612846.908,23157813.4,22154558.22,6370025.855,6254311.598,22533254.88,32005157.07,9643458.925,12539077.93,13762980.42,10706437.24,79057336,12300000,86211111.15,,,,,,
"PA","Panama",,,,,,,1801317639,81400959.61,492539351,495145413.4,219205322.7,161885545.2,593009513.9,116965558.8,305746463,2896158000,259699734.8,,,,,,
"PG","Papua New Guinea",512781138.3,102508162.5,2481189.949,12371813.79,,163363658.2,292673854.9,639250604.6,,,431325680.8,,356488577.9,,,0,,,,,,,
"PY","Paraguay",,,,,,,,,,,,232976143,213615114.3,720623418.2,4666389990,4843346753,759215224.5,914365159.9,-195775782.8,7696247231,786961530,665602812.3,
"PE","Peru",,,,,,,,,0,,23155078986,,25041178568,35959744511,175793946.8,2485044976,1038870568,36278710446,0,273178673,6862033346,,
"PH","Philippines",,,,,,,,,3425997223,8388004625,4100970112,4999857648,4439489487,6188493852,53278864265,6802180164,,,,,,,
"RU","Russian Federation",,,,,,,,10303085662,1.46444e+11,11985866225,13857606412,84145785641,34852748065,20361862036,7617386829,88701894392,-59358109094,63811266773,35425994881,38857224315,14991954747,,
"RW","Rwanda",,8900763.369,3151809.373,,40980957.21,79901014.42,299523506.9,39118528,76330869.93,447224550.9,174836369.4,,317851057.9,,143743676.4,143960902.4,262989094.3,206372449.3,277790072.8,,,,
"KN","Saint Kitts and Nevis",,19516577.63,129531166,30470603.57,3005961.666,23760982.68,-14820183.54,35595745.8,8955161.774,9963527.624,41574935.25,-30598178.94,-14463323.7,29262411.18,177048812.2,12071630.92,78474086.46,0,-6861154.645,3961449.231,0,,
"LC","Saint Lucia",,,,-2069193.298,16181546.69,165201.7848,178483744.5,28684076.06,16237996.5,230910958.2,86749308.19,18715649.57,0,95599314.78,385499166,8777096.276,,,,,,,
"VC","Saint Vincent & the Grenadines",2711974.157,289498.6335,3222830.378,13381410.9,23588597.1,126524335.1,114356905,1020970.864,30240628.03,5419794.404,47141456.23,3163698.932,175825236.7,6756479.683,7652656.649,54386747.03,21280363.18,12843173.23,0,241010386.8,,,
"WS","Samoa",383862.766,52122887.93,27871665.66,4580096.53,43775068.49,72443611.12,,114366498.1,17632287.71,42751618.93,,56639206.24,23121353.32,200479715.9,41354371.22,50193637.79,20361114.91,37017890.37,0,298583768.6,0,,
"ST","Sao Tome & Principe",,95362.97532,1018720.966,1917464.296,590226.5063,1170633.968,,7253306.097,960011.6644,,5870451.985,18308098.48,2413142.787,,291678.5471,,0,5443503.653,36629854.96,10952133.91,,,
"SA","Saudi Arabia",,,,,,,,,,,-19599106394,3.58551e+11,1.05757e+11,6261197333,42184932254,1.928e+11,1.89662e+11,,0,12126319617,,,
"SN","Senegal",18018091.55,19800367.05,152657961.2,58544089.16,,,777479589.8,212004698.9,976395525.7,,1642074.302,256270932.9,269606876.4,348304277.7,43967108.05,52830416.88,,,,,18429057.38,,
"RS","Serbia",,,,,316446927.2,442244088.6,373656232.5,4954870512,6703079273,150098824,8849169827,11610543303,,292635255.8,136617818.1,0,534032734.7,1801013385,18911203345,19320473392,0,,
"SC","Seychelles",,,,,,,,-113880.9325,0,-53165733.57,199844102.4,266390099.2,-35021168.44,3398895.293,26323661.41,46321014.01,479906181.3,,,,,,
"SL","Sierra Leone",,28941883.38,6302853.938,1385117.717,3156278.63,3705710.937,12056935.93,-102665776.5,23865534.74,70571056.1,27158710.56,207719693.9,-11179151.4,41448958.05,351929768.1,71128552,682479562.9,0,211106221.6,,,,
"SB","Solomon Islands",1130001.641,,0,6322771.388,,0,,-1505356.917,-706174.2676,-7290215.034,,23175600.98,,91516160.19,-18324002.59,101943605.3,,-11820577.36,,,,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",6759330757,222022709.8,162643952.4,3617211185,7695189328,4736357468,239442755.5,649490704.4,,43670286395,,,32865404777,1041636451,1191672724,,,,,,,,5702965879
"SS","South Sudan",,,,,,,,,,,,,-299630347,115205892.5,175235630,398022672,,,,,,,
"LK","Sri Lanka",115785868.3,60680885.38,,,316451345.3,20718108.59,2300332278,490408794.5,209032330.1,3286520081,630883555.9,1138477915,,1532302413,8026212259,16193865549,2517633191,2907851863,23632783912,27315022995,6669310048,,
"SD","Sudan",,,,,,,,,,,193071246.5,,2585186826,100840376.4,2280128093,994656912,959368389.8,-151809904.6,20092033636,13709659280,8412593080,10475928012,
"SR","Suriname",9917785.44,18600424.11,-6241881.866,2346448.758,646164.3388,266067924.9,291210150.7,330124473.1,170855036.2,22486053.72,,951621922.9,359084457.5,893752948.3,-34885466.8,1329675739,2225458870,729177850,,209571180.8,,,
"SZ","Swaziland",4007199.386,10805067.06,7480392.739,2796492.694,164700261.8,209694671.3,,333163935.6,459842873.5,272632494.1,98310927.83,25361113.02,161606370.3,,268508977.7,,101064115.1,253015043.1,457356346,148773408.7,745703108.8,,
"SY","Syria",,292831084.2,677790297.9,7083395483,622693812.3,5178273469,,9206198754,711619051.5,5362433777,875339214.2,,,,,,,,,,,,
"TJ","Tajikistan",163822.5132,45933.59155,17965569.2,3147622.328,21167940.51,11275743.94,50366661.44,,299860987.9,,136167574.1,,170727567.6,533060928.3,,,,,,,,,
"TZ","Tanzania",50878594.47,23187941.51,54816349.01,,,0,17487470.81,508718658,278084075.9,76887504.05,,1501757638,416705.6639,,110281274,,,,9599328081,300259955.8,,,
"TH","Thailand",,,,,,,,,,1166242535,3658356568,6676087136,29765778008,8147213110,85848864492,4700935810,26687194747,12307004854,30108625957,3534701487,6532447620,21203036873,
"TL","Timor-Leste",,,,0,1578092.839,,39812380.47,678546485,18597376.97,37952765.21,312186405.2,4143171681,1428013540,353710023.7,,119800000,531265041.6,,269995496.7,1813543216,439258164.1,0,
"TG","Togo",,,,5791220.435,55913024.9,41800219.07,48473887.14,12140279.63,6525950.261,61566669.48,323573836.4,,50940183.29,164072119.6,72974579.36,700893267.9,,89851862.12,143387279.9,558679831.9,940344.907,,
"TO","Tonga",,,9516670.558,29999801.64,1237913.319,,,-2998580.369,59577183.79,11864368.74,,38789781.95,,40895175.8,,,61823735.77,95595317.2,,,,,
"TN","Tunisia",,226400942.2,616354579.6,,,2563892206,,499498204,,69001527.4,,563252373.1,,651732906.5,,0,,,,,,,
"TR","Turkey",,,5772017377,4727765693,,3714596228,33053217826,,12704784154,6240517806,61685207654,22033511073,10116892135,,,,49795209707,1.94371e+11,,34777911522,,,
"TV","Tuvalu",,,,,,,14026307.3,,,,565617.6587,501298.6732,577874.4622,2058057.558,524073.6541,,3207634.235,,,,,,
"AE","UAE",,,,,,,,,,,,,0,1.78475e+11,14504647181,13233483005,14022587427,-657654522,-177608640.7,1.64386e+11,14638953760,,
"UG","Uganda",52474097.91,42915337.81,58671146.45,-1459203.034,150522831.2,149615030.2,132061685.4,-5580770.977,0,656822254.2,221668196.7,383823225.1,160576626.8,45069198.23,1198246810,766241385,415110707.5,-126557619.7,567416793.3,,,,
"UA","Ukraine",,,,543934393.7,24637235.2,406692134.3,-42706004.96,-33540711.92,917160315.5,134737425.6,,271239734.6,1120345875,835361211,3132589461,9050305409,,4178102824,0,0,14194712.22,,
"UY","Uruguay",,,,,,,2284880506,-301124417.3,0,313213017.1,0,3232633144,9418688354,-612542151.8,134083799.3,0,,,,,,,
"UZ","Uzbekistan",,,,51190249.44,6116008.015,6396631.15,16568410.89,5343882.694,97754142.83,1792871542,1030234863,89564875.12,71813446.34,98227711.71,-1496824337,4113984542,1468889473,20959850793,,,,,
"VU","Vanuatu",,2945317.983,,50139292.27,815712.047,,,24910236.29,,87145055.32,,,,143284381.6,,194371348.7,,27883402.85,,,,,
"VN","Viet Nam",,,,,,591020048.3,1629593142,,11050088969,,,,30879474128,2383176289,34174712692,56757741700,35579080679,11429044060,,,,,
"YE","Yemen",537744059.3,447686869.5,26732163.53,13690512.74,10458169.96,1709481635,19122236.55,90600262.95,1487428424,14829339.18,492331161.9,,278411016.9,372013755.2,1364651912,0,2445063775,708700103.5,1887403534,,,,
"ZM","Zambia",56383875.91,6333270.505,3998219.47,,12713910.4,72948556.44,,106474837.8,140763518.5,,,1728607129,,,2721039687,,,6315561782,,,,,
"ZW","Zimbabwe",,,,,,131982306.1,80315100,,245586930.5,85251491.93,170028185.1,,111001400.6,-54955503.96,,-1.83e+08,,,,-243764523.3,,887449588.8,
