"CF","CAR",,-46756039.6256631,51683877.5819065,,21912848.4777729,107928195.775555,13635207.2218144,2677828.86109268,0,12566696.8152481,57094957.2176248,-929403.269486924,,64495444.8904269,15421354.2882758,41247306.7626013,32390680.3011264,92882774.8846005,,28665660.8135303,6509681.00955423,,13957574.2902272,,
"TD","Chad",35998092.0488375,0,127555569.50952,4431900.70818535,4750659.55443658,57709656.6695023,0,-33104422.8023742,1541941768.77331,27636780.0504586,,624141749.074468,-202810056.71171,522117071.565326,164033180.567144,628009154.874324,,338465047.188849,144831665.819391,,28402136.5993812,116451360.472923,,,
"CL","Chile",29453385235.4513,,3874987908.6725,292643415.824258,-3280407704.29617,28187062900.6404,2218976670.64039,11802946489.0776,1173990868.04747,,,-6667422461.00917,7013533311.85031,1415687244.61615,6232620178.36652,,10744178282.0605,53996368293.61,,,,,,,
"CN","China",,,,,,18310458941.883,21092912825.3817,1051619524590.9,,,,,,,2759525131084.27,,,,,0,,,,,
"CO","Colombia",0,3439295791.18142,15021336847.0048,39024681889.7767,2516685806.86956,45851544025.8961,36033815423.5556,6135862515.80457,,56308734287.7054,16298229834.3557,377068610.209171,17683855565.1947,54580598576.3692,21301406955.8285,,8753341389.96438,1424646819.07689,18443590503.3051,6952290489.38185,1566548011.40129,1623737357.13775,89448890355.0665,20544399710.4986,
"KM","Comoros",-1666695.47605239,-8382364.0572711,0,369055.249378377,318986.809104548,2123631.95322672,25672527.0197554,4215815.53949915,,-6619537.75682849,6683583.14651174,134526.330189654,1561244.73835974,8857801.0201725,,36780475.4448152,79496967.9911981,18669240.4537122,2853415.27627453,2666781.50176165,117756488.767578,37187828.6612121,0,34627426.7738881,
"CG","Congo",85586763.9300013,,1231542783.88792,294572240.4361,,-49186818.7782284,24097401.5351182,774236826.438426,,,190763980.610655,34167900.213471,2325677916.50227,-141385244.838004,0,,3021266920.87703,,,,,,,,
"CR","Costa Rica",,,,,,,,,978607185.670478,-471873531.761548,0,223021880.55701,733963776.619458,11678413696.585,14406722945.7481,13645785449.9077,13266245444.4519,13887966509.475,2274771655.27062,1413405030.46012,4278909180.26018,3282744071.07695,5116472769.56877,,
"CI","Côte d'Ivoire",,,,,-813117935.095389,0,53139232.3333019,0,126591805.202375,0,-267671556.364886,,364263939.544113,,951186255.219861,6711490461.56022,137660848.970716,,7581426685.92268,2759310624.96179,8875473237.77334,,3571686461.23345,529741627.596432,
"DJ","Djibouti",9695662.66974362,176968.829524044,,31691051.5029096,58481959.1995343,0,148056609.051525,4841542.80612793,-690311.671572346,138468942.167832,91429263.9326234,14530248.7429753,89711761.5803326,85041.1253950719,675044020.408213,73087700.7967506,319144988.068603,671217252.765913,175361023.828675,90792105.8897008,,81052543.7221621,,,
"DM","Dominica",,56374804.7908356,,129829771.366581,,,3749175.67591758,-3599578.10900541,10407430.3308995,,200468828.414544,,2132747.10489204,18031536.9298703,,665961.348454771,4810828.02547771,,58811645.0578226,11147110.0274101,,150893492.13097,,,
"DO","Dominican Republic",,,,,,,,7664478685.16674,7139738532.22669,6330998609.44737,1898604429.85149,807558703.695047,7441280045.8018,,,-81047901.6720176,10551820246.4387,2697269678.64922,14241315780.4238,15032634497.4689,4114465442.09081,824592017.470613,4255873205.63615,,
"CD","DRC",,,,,,,,,178654397.427629,,-852216676.661076,,5211689718.476,1051440452.35,24333447.4397559,,,,,,,,,,
"EC","Ecuador",,,,,,,,,827706496.781162,460993438.867272,,10714573622.8967,2005621907.66206,42180900142.1121,2016126671.55621,28054859005.3121,7.811e+09,1556575904.92387,2054368186.80821,,,,,,
"EG","Egypt",,,,,1957839337.104,,75478765135.9397,,1193147552.2505,1991362992.99564,18768990399.3331,536889573.77423,,40072013909.2742,20032150267.325,4121909225.17171,107142459732.782,22727894073.6279,,,,,,,
"SV","El Salvador",,3071696284.71794,657473095.422692,2417138209.10216,1562758249.73255,3724627477.20257,,702030630.738707,,123809170.177216,304324787.319457,701973443.861225,2085758547.78442,1023694550.10303,,-346673329.761561,6.079e+09,5454348823.8015,1004252656.79479,542395310.083565,5710329317.59313,21523973.7517292,0,,
"GQ","Equatorial Guinea",,,,,,,104351140.799673,221610838.003966,10096715.4117575,1327730542.15802,71331639.6612535,2389951.41835388,149294101.936173,437763529.881313,17531007.5482304,3244560027.15218,421539273.560848,213565195.301919,,,,,,,
"ET","Ethiopia",,,113143197.248627,,569552172.90745,349310107.409855,,712574049.176732,30903183.0012717,447744589.826872,533904095.542251,8482069376.3696,2272554599.79815,1080859389.9217,433119286.055523,149558483.495021,172711646.90059,1138431990.35389,2143970732.94961,-144638921.502129,601422822.822479,,,,
"FJ","Fiji",,,,,,133237822.291741,124889896.167634,133010932.217745,-8858655.99885401,131714874.971764,991464769.108197,,1097441353.99013,47243037.9905554,,1301534175.70519,401276000,,,,471179047.812542,,,,
"GA","Gabon",945944118.539551,,343260142.783802,,476404974.452528,,,,407350916.671067,,351744542.591591,67745291.507315,251822603.114963,,,71065139.4700746,403191765.347441,160050314.387153,,0,,,,,
"GM","Gambia",0,55479359.1737055,85550808.2049465,101726352.558112,27028894.9395107,106716034.298878,41196412.1873427,6897324.60400207,109646098.454656,120020266.990642,48164293.1219769,130616679.670225,8680804.93245919,35690187.4714796,,1394793.15293777,,,-42846387.6644199,60762235.0038478,26553124.4189017,,,11612268.409751,
"GE","Georgia",,0,14861997.0594892,,,,,-81344110.6339687,,,-71989308.397543,,,,-38561568.7817438,957359537.867767,,4253000502.61715,100357444.916248,1100966881.77756,435616401.880121,28055704.4963126,337516657.907942,,
"GH","Ghana",,,,,,,,,,,,4930019177.82406,4277922379.7759,3408398506.39011,2481973144.07624,1038842996.64013,589061731.788495,-1114104019474.94,,3533540583.75238,2363952145.96887,,,,
"GD","Grenada",59722614.0278897,,,60320598.5338161,10534932.2429122,-682524.076665806,25387031.7247878,13201846.3957485,,28832752.5077447,,,29676294.3121618,95410299.4009503,,249058274.777392,,,-13151729.1809463,19128578.5735237,,,30892902.2808587,,
"GT","Guatemala",1116714860.7351,,,,488820877.722692,92428670.0480414,6197873661.02894,6647368266.23783,4272893079.34005,718729561.005553,,-326924587.436561,349916919.682069,925157558.46625,3125109083.47405,,,,,1122550842.03758,,,,,
"GN","Guinea",59728833.4803288,160396310.954762,5085060.94306188,,,,63870643.436774,75947506.5508145,629317337.326109,241261534.863484,45230861.4066383,843275817.714487,34655319.7389229,22651829.432219,124421331.938596,11628269.4767189,411058000.008086,19443495.6332623,1596278263.48214,-59215229.2335245,,387240705.818743,401818070.71743,,
"GW","Guinea-Bissau",,28076723.5703402,7545566.01287562,,41906268.0186476,514803.544186194,132967636.008974,40783928.1000307,-10296198.0488661,,190770397.400272,46123790.0711348,22471173.5860823,48349864.9338471,229356300.064107,41005088.9393305,35094833.6789906,1723438.68452508,,204306089.455337,,353036231.954131,42155208.1883661,25330745.2106843,
"GY","Guyana",,,,,,,266054098.007585,455577233.556065,504906046.827549,0,68640344.8503253,,,193306658.666415,,941253617.418497,,0,110328963.870623,837100509.574253,481273068.252665,448388103.493391,366550077.039935,,
"HT","Haiti",,,,,,103804100.449863,,278498932.561398,3393129.35877216,3866887.85543761,274101069.958638,1844999743.53837,378466996.588843,624428492.118659,0,371796853.654952,20835365.7016035,25125614.7921855,1182528586.77742,,956665716.68511,35840511.8786431,,,
"HN","Honduras",2844150043.86154,,,2595275261.54064,,1204804804.57737,0,2883706859.52008,,381441738.625545,,104480663.995021,0,19491697.9489044,,,701951234.119525,280751867.235608,,2776089834.62777,,,,,
"IN","India",,,28413064581.2066,,,832097051.824893,659385803.990414,,,258081532492.752,,,1725155061.20409,,76538769581.4311,114619163000.578,56838900000.0001,16987714909.4764,158923834057.671,522312558486.508,,,,,
"ID","Indonesia",,,,,,,,100658930963.607,29358468664.3763,2015642153.88794,108419250764.782,25566695590.0025,35987467653.8508,34707024548.5501,131501774641.01,31578402600.0839,33219004930.5403,-4109486171.28318,14066986946.7119,,,,,,
"IR","Iran",,,,,,,,840395721.719285,722942444.810435,0,15293198364.9345,,50653189077.5881,9205173640.159,4155668333.0233,64287007231.0068,,,,68352448190.5916,10849350472.6476,14057471069.4221,3092142635.07654,,
"IQ","Iraq",,,,,8982041454.51267,,419560982.334516,-167408969.583009,-514409918.606977,,4317474334.48587,3792335401.72824,,,2534708843.84588,3467603053.91271,5084025129.1661,1385080509.36446,931772840.311335,1670067157.01965,2297355759.23824,,7471403086.2052,,
"JM","Jamaica",,1271967404.72075,433351684.959494,,3894089661.38102,830579645.719248,1311447018.65546,2307222852.43341,,651012104.332385,1098903822.60845,37949415.2618627,1197721594.98692,,3291139682.93666,45444324.496105,622483990.152685,457167847.128297,142435599.829455,131058910.895565,135630225.074864,650010120.532758,-43317537.8096024,,257127020.156357
"JO","Jordan",750748732.342453,283136358.704785,,7259638523.79295,,,,811163969.665127,,583273063.689731,,320995503.609782,,580260081.390647,257890865.555493,574084957.969684,2269367134.26854,1327104456.21887,501816542.223581,0,276595498.301214,0,3260376235.55028,,
"KZ","Kazakhstan",,,,16327116802.9852,480983491.684096,0,67139690.1496372,27365272378.2949,210239922.267757,,,30440890665.3482,2377873932.77568,-4057815695.89202,3665539677.44047,58219306.8636213,3875696266.80247,45065751.7558362,4070785003.27934,26428100642.1661,-1751242225.44334,199044449.716597,11152854793.7319,,
"KE","Kenya",,,,,,,,-352186868.947963,115379231.443367,100070908.181323,98018340.8049947,1450347.96964768,,794307760.898576,,,,14007239173.8412,4143578875.75591,,,,,,
"KI","Kiribati",,,,,97903291.2150967,403989.798197124,29068864.1030242,27425806.895453,59386538.8188317,35249352.0064861,87091.3914051527,29655757.3585343,40977846.9496361,,7498335.63763139,2559268.78813439,,,254736366.170085,,,,,,
"XK","Kosovo",,,,,,,,,,,1434114838.03178,1316131709.50164,198990505.620289,-9199247.64822912,,40016016.6493277,536696046.128501,529826150.039694,1495831646.70617,659173116.067276,,675535063.937686,426268690.514281,,
"KG","Kyrgyzstan",,,,,,152777602.097029,21894013.3136554,,,1801746125.75187,83474351.003541,,-32404257.3631002,,199069302.24976,,,5189475.28063678,137556942.613764,,,,,,
"LA","Lao",,-79452161.960925,143096160.750106,392410002.315478,55061690.2000541,282430829.888628,90104178.3937379,,-36384805.4942897,51409793.2984208,2032777643.67995,,320907032.105482,250200918.420132,,395977936.815096,,152278002.721593,772800504.458656,4171159096.32556,624472877.835998,686637000.758431,10630956.8634512,,
"LB","Lebanon",100370344.858304,,,207835063.998797,1346390576.09361,396861638.314924,1576390328.54275,3780587181.27825,2767446353.36001,,,288487527.066912,229414747.139811,-568092031.986731,,,,,,,,,,,
"LS","Lesotho",,,,,,,,,,,23465345.6157103,121956150.928683,,535581646.243982,1144545394.39917,266451180.031826,189881951.93008,71008135.494552,896124293.789401,52458578.5082109,365268590.755967,222897851.082337,441223417.653258,,
"LR","Liberia",,156638555.927881,,32140954.5906948,,,,,0,,5473487.13206631,100922409.775482,,60420208.9587611,0,154186516.345093,4.52e+08,758699817.554165,,190100938.563272,-33022925.1751149,,179349546.322444,244279015.640275,
"LY","Libya",,589551867.076281,26271567772.7371,0,2796639635.15234,53716644568.7406,,1454416958.17023,,6851439184.41833,,,,,,,,,,,,,,,
"MK","Macedonia",,162204301.341851,2596855799.23506,-53339469.627855,316109853.967211,-318647549.311485,0,,186465788.360071,505865745.260523,2758382814.35793,2786042905.93038,,1952914314.04521,43881379.267217,80427897.9553007,256901526.511065,,769402857.683998,98461696.1341367,289026585.299446,0,53154656.1522538,,
"MG","Madagascar",763447600.233473,269396781.962246,-14530718.7452085,-124607439.442404,,193846589.592046,791314911.156559,941212862.154086,1583553604.89391,1182962966.14994,-116394742.423984,40942941.9661097,15662376.2423396,840725798.66935,521922253.069026,134401789.571479,1470277359.16281,,372376606.092188,11586915.8367271,,616972349.731122,2655530758.4695,2162951803.20431,
"MW","Malawi",15409933.1789553,22463284.5796505,77012085.8233738,44216753.0079599,144198779.415483,159485044.20333,5781812.807634,,0,44793164.8825392,0,51294157.5143151,68509176.3232987,78279225.7807389,,0,794008574.087903,161858753.823258,16278255.3169741,5445944.97512655,158056469.416601,,,,
"MY","Malaysia",14735907526.1529,4521100943.39657,0,7323348108.44209,3755509531.22571,32623358559.334,7934998135.08392,12884339109.0585,,5648692384.62212,13094623375.578,,9439215526.46569,39113185933.3519,,6443737194.13927,51201667478.2399,,,,,,,,
"MV","Maldives",,,,,,,,,,,,18166429.7076394,48863675.7336118,834271378.058223,,32158419.37916,,1626271688.64113,34057217.9637374,,58286431.8108913,1281780.60737798,0,,
"ML","Mali",0,786680838.896291,390998891.354243,112795148.036056,,,37522460.0395819,-77715842.5247451,465551772.654336,355128164.333308,31048260.47803,182862888.795968,7921512.3449,32897386.1476856,43132421.1052107,238416997.494961,,160311006.795511,337493353.184556,0,438999562.265818,,174753666.402847,0,
"MH","Marshall Islands",,,,,2593450.2241692,3210783.28485249,708756.32649186,5650642.88749092,,3664049.61159814,23855162.5424691,36580566.1575285,101988.738587065,100586066.776854,54644877.8236365,98023010.0354545,8200000,56628073.6079121,69999261.1298187,18909187.3574065,,471170.131515175,,,
"MR","Mauritania",,,,,74993874.5556375,5536616.00674897,10622581.2027678,216633602.576324,430828391.243172,-10400552.1961315,-1562320.21196918,-1617534.08348662,-5605991.74063267,155745625.546942,1158174498.5513,709854572.082588,71122797.8856113,32821840.6858109,-8619766.59703651,74308144.1537185,4581223.3927523,1389593110.46074,,,
"MU","Mauritius",,263196933.734578,,185787277.056405,8828753.25309321,-38221851.5033705,172366761.928774,7807085.92258612,1574773167.58599,,1820595385.79982,276122313.526274,,-32442922.2767957,276795129.820493,,404153090.502359,20410383.1580596,2849154528.19175,2811904169.09517,592357603.555927,26324183.5794052,1201598936.09952,48833667.915131,
"MX","Mexico",,,,,,46332548678.8803,22285999752.5517,115759677279.897,90466037867.7985,33771012088.0414,240056795784.941,45597041457.5174,218966736903.18,36454417139.4332,234065269969.831,0,78616309971.2362,227449362964.408,45190923098.8264,0,,,,,
"FM","Micronesia",220230038.397253,15965123.5147718,5790882.08769092,264161.677830294,166305106.56225,9983269.19274859,6316231.3705282,979653.167021536,,,68770431.0452643,17858227.666148,132360899.781387,,,38850599.6306145,2e+07,1007671.09776596,498561.038174789,14588343.8462393,293483.03890104,290522.775203703,576367.973602501,,
"MD","Moldova",,,,,16620576.5038628,448958578.502455,0,255353477.384808,2070574915.4613,60516901.6261894,597067.276637005,61239581.3047855,-9349197.52153464,136592333.856505,2471037558.68802,97251965.3370739,-39853872.5479298,-13422642.1733321,111962703.441563,615350179.183766,0,78602011.1396514,,,
"MN","Mongolia",10420222.5284065,149370073.26673,262662624.569824,47734292.6783728,122275150.416973,222315983.807973,543579666.154951,,,,398788796.457046,461885678.519798,,90726344.7925277,,324448197.71718,,111654266.001275,,1141524542.60902,,1096805404.78323,563451945.177225,370686962.892139,
"ME","Montenegro",,,,,12281526.7214054,9525597.8699473,208452144.083941,-148781456.393806,11981841.7608604,,33572181.584638,58952682.1655933,870654609.575818,,-21400511.9590818,10466712.827048,28774911.4820435,,464260207.869928,330401173.38243,282261761.407279,53628676.4105468,186119986.397155,,
"MA","Morocco",,,,1050378802.50666,0,5151451131.43134,,-1076863958.7723,,1310217043.26872,1887361903.2208,5777086317.95984,27229918109.6754,,10748939603.9938,31431389749.1956,8524144514.56966,32084812386.0516,,33402745128.8577,31448085716.5442,32934092584.5394,710833623.593015,,
"MZ","Mozambique",,,,271644837.157695,,,665119207.483279,,135493233.385804,126589278.911437,644788936.918439,2258856261.18099,,550737484.099628,34495993.3554137,532439545.369538,227332914.49813,2482877483.45952,419204027.636148,1330638852.66232,431430101.174249,410866230.280407,1025851260.77406,802001032.953206,
"MM","Myanmar",,,,,,,,255070227.829338,141661068.80499,2146145170.29047,828297115.950051,4086329790.50548,1211302655.07996,10392761557.8943,12094851868.6125,10216128977.339,6767857000,1855983971.5387,5420803262.37646,2576428864.30584,,,,,
"NA","Namibia",83294320.6012021,805235537.496066,1623060133.75364,392510765.599712,191610560.855764,893149412.483626,308441453.306729,54645741.6373638,0,23754944.7323781,1076759739.97355,480739681.052895,58298963.2328151,,516742892.801986,1306734004.95582,292945103.396883,3765278317.92887,3542741689.21422,344636655.401911,49704900.4140434,3803139095.1425,0,,-259325.035747052
"NR","Nauru",,,,,,,,,,,,,5292776.04206345,186292.271582906,5377721.7176832,57126553.2201687,82911428.5714285,76685302.5035709,4030922.55740666,13577259.1519822,,,,,
"NP","Nepal",,,,-141361043.804547,1771598787.34919,144157457.956149,201412921.941661,1449149443.52135,1642645529.9188,,2515784450.94285,167505115.384825,144999179.012594,3355923446.8659,456189674.786578,4366794389.39834,573567906.766271,4265004266.93845,,444203251.402456,4956519677.7133,6056450231.17016,,,
"NI","Nicaragua",,,,,,269267897.978049,-55891136.0040559,2842609.15548374,194425328.894703,49656793.1719536,438918622.693942,,,,43139438.1863683,,131195581.271903,232614934.770089,2617955870.33314,66091617.2672244,779866450.89865,,2881409563.27784,,
"NE","Niger",,138651265.626502,695398962.944514,21576398.1581606,84811832.5187525,,,,325120660.855301,11194297.6102035,188181251.581232,17832705.160289,124125004.941238,1064139929.49294,0,24690716.1299398,,2100189491.99703,,,426689933.233369,-71871949.4192635,513550690.409126,454729542.34135,
"NG","Nigeria",,,-1524219300.07122,549073419.885713,704489096.215133,834792173.381438,247227490.330851,,-929903736.707868,3749818955.79845,,60858495558.3368,,,,3346977544.37565,2118606135.06244,,,,,5336603606.0543,,,
"PK","Pakistan",,20600449021.1155,4944644208.79296,2141467607.26407,16911369219.4452,24612876012.5274,2286672368.99139,21525674543.6135,3046293707.15466,6494253930.91773,8589779677.42845,,5253576525.80052,0,26902546294.1896,38744934212.4515,1657992731.24113,4994893506.44836,,,,,,,
"PW","Palau",,,8618808.22877615,2940255.62986855,,1474305.60094506,109723492.236481,9483519.25180667,100040858.533566,13557166.9747818,26404509.1860487,38729289.4483462,,57892448.9643166,14647388.1694276,9355690.45890033,,1172816.62056292,,11083726.479217,22915500.0506764,47051109.6335919,,,
"PA","Panama",,,,,,,,,,,,,1148554818.56907,11502889047.7021,2248579396.87536,10783222652.0388,12527676000,2679941832.40609,,,,,,,
"PG","Papua New Guinea",20554969.5508116,,,,,,,,2894834664.96806,,,,3916489378.27314,,0,,617287001.287001,,,,,,,,
"PY","Paraguay",,,,,,,,,,,,,5424710462.08696,586826132.628791,-153634666.58342,26364090.2010994,329286249.355168,-86985575.9690283,179485430.853731,556125822.441701,256242158.639956,,,,
"PE","Peru",,,,,,,,,25657681632.7629,28303347369.1545,895805909.651465,34414529174.6848,5536575714.69281,11363839734.4278,181779343.665222,31747804394.1532,36490497046.8305,32750855402.3096,4768491120.03365,30484546926.0701,5182360084.63927,11724989740.833,37829121888.2542,,
"PH","Philippines",,,,,,,,,3536966073.93113,3776323840.80026,11123982142.1033,5765561774.52566,33356970074.1683,8358433389.7396,5914706088.88321,-3136775641.24941,1219624000,49341769892.5592,10001848697.3221,,,,,,
"RU","Russian Federation",,,,,29503631569.7476,41517426392.1057,,,,24148826269.4664,89974700107.8745,330048368378.539,380789867452.569,44971636984.4247,459444501158.886,24393162005.8307,466358394464.033,92334496748.5528,27934760225.3893,2720201450.06838,401415858241.517,,,,
"RW","Rwanda",,12936756.4530951,,183710693.765824,,421054553.648741,,,,88068731.9900315,0,,7544132.00352386,111324729.807878,67456141.7825844,234351959.628815,170846447.841727,434287220.811585,,,1842901702.99642,,,,
"KN","Saint Kitts and Nevis",,105245361.209504,32753027.930567,166687464.702928,2522176.06760361,15936978.2196224,,15881277.8377123,23722616.8215325,22723752.7944398,33345526.2941252,12696072.3888247,83257998.9190335,58648288.9564891,2434967.20497471,53730675.3035009,54837381.6385344,264944267.283921,0,,,,,,
"LC","Saint Lucia",,,,1652778.9443013,5188017.37579512,23033667.1088638,23747473.1716435,22853514.504042,2979083.05023546,416918143.685225,33881001.1301674,-37852309.1565667,4460038.5719248,371026038.818943,49605895.1634839,,55408656.4472498,-23261720.1941392,,,,,,,
"VC","Saint Vincent & the Grenadines",37606032.352839,173236136.996517,3384705.07136494,38307203.4725829,25948892.8358885,144952664.933247,19276346.8839394,,173920019.79674,53013993.8916337,1144375.50994914,7051737.91509866,48209924.9814231,43175714.7010165,-23492578.1661052,229282403.84924,80259259.2592592,-6790615.42853977,3272915.92822911,11342415.5753414,260974955.274685,14370607.3569227,-2087446.35633431,,
"WS","Samoa",64977.4330982499,3329686.17118257,14809315.2600081,0,48858621.3734104,10144821.1707853,44373945.7155428,,0,25380992.7905701,45960643.7088837,,,94363573.1861235,104941072.887854,17050495.3615426,283495474.452555,,,22483286.2601849,,,,,
"ST","Sao Tome & Principe",,7051162.19811458,,,0,,21468920.2059114,90620486.3452089,2089823.04680226,0,46079392.4189189,4519807.97911053,1736265.58143798,0,,2930662.87714311,1400586.00384534,,,52359955.6581184,-3767235.26840658,,,,
"SA","Saudi Arabia",,,,,,,,,,,167056945789.722,5608865270.66923,258831001201.896,3358379364.94336,245332388877.708,0,,155283391431.91,,,,,,,
"SN","Senegal",,,0,-25515659.12943,,,81369277.5588951,736799572.60786,,41276440.3753812,,359219008.067654,763945718.339339,66035979.3763238,,151810704.318023,167017661.886872,-301737184.17777,493350239.031499,5714975069.72604,576237124.934532,2631306186.91358,217049738.414688,,
"RS","Serbia",,,,258122789.809197,,1007349190.82541,,3933767312.5523,15606304490.1958,16039743326.2145,524847514.744973,3777911646.67648,0,398400031.495174,2450370614.33449,12909293001.8858,1330008702.63616,968558417.142982,0,49557034.2591355,17675456076.1783,116803326.762919,113390280.784598,,
"SC","Seychelles",,,,,,,,4545933.42997857,0,16028014.5053702,-26751778.7680773,12320407.9515595,29636337.7957506,23114753.6801731,9361201.37034145,-13128007.5606191,541102453.633163,4416294.17133869,,,,,,,
"SL","Sierra Leone",51881936.8018301,,-3926270.83244416,370412697.226877,2040893.21223001,22813416.1646893,199162282.523053,32309974.5183215,24976693.1738601,,25993365.0251097,95323157.7028533,22773719.4577386,5625962.75082358,125529833.397793,115491633.429629,563515235.986951,179182993.74244,-36216089.5717159,56184739.9537208,175787081.757807,248498513.997659,,,
