"BZ","Belize",,,,-67665158.8824066,85786864.1615317,,,8583562.36041519,98043933.7806669,,,56711445.4855038,-48636336.6307295,,,101291715.908886,,510361571.292897,,585685039.838093,60267573.2088721,561849300.304383,,,29589554.9975578
"BJ","Benin",114646194.544104,133145854.231327,152271850.050559,71961395.1770547,156248955.65601,,-105337042.549242,,230225025.410255,1552514814.23756,36524669.5298413,22921218.7696064,50649890.5643267,25524241.9716866,570820707.414375,,,63614810.2699331,,639982231.446824,248486266.09215,311920699.867242,161051819.350891,,
"BT","Bhutan",,,77890417.6631583,47745983.3722506,,,11025870.9016622,261967525.400384,,,,,,,,-41277109.9662913,420670360.513599,,,,,,,,
"BO","Bolivia",,1515240246.81027,,1665684535.25291,559950466.171172,599347364.701488,,555902124.085411,46470524.6334601,1848765610.89744,6577822788.97366,-683868843.472464,857521707.555506,590815480.281778,12427645135.1622,,13552977964.2298,1662747610.43244,181702071.742858,1701926567.99402,2357445410.08246,3137697013.46267,253548858.876992,,
"BA","Bosnia & Herzegovina",,,10670412.4595588,,,894790305.007539,397473505.200783,,6524060114.99279,1453693743.52378,556742541.532718,2220694154.11542,369192525.314852,256296030.092168,,15824726.9313018,310626877.153082,7226846072.45647,,5592937.62025462,3799455355.96004,,,,
"BW","Botswana",,,,535099461.573603,846226625.690705,977631141.978663,1904928369.1156,-15457576.6665081,22059326.1911266,351797025.375655,3717143111.81715,582580485.975913,178596013.484962,-32218225.4825321,-984125456.133644,,82619145.3191863,595375966.927064,,,-8087037.21368682,2209753570.78926,,1736634332.05834,
"BR","Brazil",,,,,,,,,564300990083.064,-1587471166.83358,-51106327951.6667,,,,,,,191943616788.542,,,,,,,
"BF","Burkina Faso",,,594416925.76967,13578699.7964068,333048555.63688,,426278329.657692,942015352.050573,24897111.5031879,437238349.432648,39475052.9571165,349544062.643934,176752352.584993,57898521.2711355,,2214456113.09919,,1112694703.70983,423432336.433428,0,,62440924.5063427,,,
"BI","Burundi",,,,,279432684.533842,496748910.369018,0,40539502.1302874,0,647510448.09297,,,,19919222.8100733,416069852.216498,94168667.9730866,,,78093657.9131587,510090681.555536,,,,,
"KH","Cambodia",,,,,,,347922893.352836,896485030.195984,,,247046586.62303,262501806.415234,343960489.25059,3037853353.3326,3685919911.52907,461482677.011175,,,884010258.001171,1344443600.45083,85894944.5579742,1133111738.93547,,,
"CM","Cameroon",,,685001084.059579,0,,0,788642772.989994,0,153849587.646135,,371310284.38382,,1243419033.18559,,,,,,0,1156888790.78458,0,226457764.689019,,,
"CV","Cape Verde",,,59438336.3916363,-25028499.5855981,16790384.5889426,67422118.9023023,24588951.1378134,108080444.35454,52456520.4842448,,171332487.063631,,,-6067235.25187518,,,,,,519494087.776783,18391830.9169207,,,,
"CF","CAR",,287918770.326452,236960000.141606,-586010.409134648,16069422.2170335,,,,0,253750608.769432,,0,24888227.0357499,113554275.102161,6092386.87931885,240489732.037601,167183146.762585,3421996.96943265,0,97127797.5437171,2663051.32209037,206572475.585232,225973127.758778,51538301.4880124,
"TD","Chad",614690109.60704,,731162088.620011,,115678560.150531,,,-33104422.8023742,88182433.3388914,1727298.75315366,78072566.5089619,61513970.4616663,-202810056.71171,,0,36647749.0908093,,299345971.383103,15482005.6565556,35743669.1537383,-82050616.8426568,65886953.9517855,,,
"CL","Chile",,3637530094.04913,,628123083.208963,2161982868.8588,25254304910.9784,341381026.252368,10014621263.4598,,,2637687706.98784,4730400937.39843,226243010.059687,51194725013.499,,42886479393.2242,,-3632042710.33251,,,,,,,
"CN","China",,,,,,57387657903.2187,0,-46627468930.4813,,,1770529896489.65,,,,,,,3282660040191.44,,,,,,,
"CO","Colombia",1470668183.86122,1943949795.01558,15787731584.0969,16724863667.0472,2181127699.28695,45851544025.8961,2252845858.59466,12783046907.9262,2697392454.38835,3374306174.54415,4708377507.70276,17722224679.831,1610951645.69061,2295445734.5202,6922957260.64426,14267617986.1836,63532316540.064,18235479284.1842,0,9975025484.76526,63601849262.8923,0,68936174897.7017,91579273285.7817,
"KM","Comoros",-15309207.7141788,17921045.2992283,3452222.60326278,369055.249378377,12631877.6405401,3669583.49877508,701505.501417231,3775265.87499416,2015303.26418441,16325604.8489524,1799119.59848447,59699231.8124653,489899.299833959,16621572.4452208,97279178.5121094,54616783.406782,,,18064397.0912437,29400416.7634503,0,0,,,
"CG","Congo",,67699336.4343942,,11243215.2838206,15400765.284545,74573563.9540883,-821989141.253477,2360077121.51791,0,28879440.8505271,1083886.25346963,-414895931.163577,2998713472.43461,103401149.209883,34782590.3918653,,700317120.201057,,,,,,,,
"CR","Costa Rica",,,,,,,,,443819033.501259,547172499.595838,1667490255.07617,3568350088.91217,133840453.383548,5134600228.42566,11831011177.2613,5651876782.82645,13266245444.4519,2784165758.76817,568692913.817655,558149009.598466,561523517.814517,9853078784.20194,5116472769.56877,,
"CI","Côte d'Ivoire",,,,,376448077.845137,0,144028960.034606,67275991.0173073,3526486002.06615,4091860634.65457,96409665.7153169,951456685.718747,,788458192.190165,,260790126.949747,298602576.811479,318013294.029569,-709302723.328816,,7803459560.48104,,2628265920.3356,784633126.868457,
"DJ","Djibouti",,32906888.1425498,,,5427436.96319741,118233084.520328,-9249915.11329232,28647109.1444019,139004322.116302,155349181.384856,,17556843.820125,194706182.676915,34733225.3577872,21704229.341493,179297781.260287,18942392.6546687,-698555.937953668,-691639.414968114,-28793959.3751886,519123955.888419,241980412.414502,,,
"DM","Dominica",,,14537694.5480237,,,31992273.7753744,,21831207.4922796,,24173904.072467,200468828.414544,53056550.1223975,,,,-78700961.7085667,,58877533.6203858,0,,49161824.2369614,4654014.4934158,540518.844850365,,
"DO","Dominican Republic",,,,,,,,696190147.235979,2161014863.6845,7907459190.34288,2402424041.12493,95728843.2951575,899495390.151866,317557230.09583,,,1177736114.82079,1317075521.71171,,12324627999.3433,1465323895.55205,16789410512.2386,4255873205.63615,,
"CD","DRC",,,,,,,,,11165899.8392268,308647151.45035,,2904589417.58563,2386851.25645798,1051440452.35,,,1218000002.47623,,,,,,,,
"EC","Ecuador",,,,,,,,,15668734804.2179,-43607487.4604177,2068348530.82561,9256338257.32272,3629768048.62446,723831058.966258,1345068404.10802,35384925037.0576,2.072e+09,0,0,,,,,,
"EG","Egypt",,,,,13397763306.8489,7843153396.29671,,11802766485.528,,3484885237.74237,19029670821.546,84560107869.4412,4648912882.21165,40072013909.2742,5391616678.96507,106556571077.303,40054173470.1408,5679482517.30291,,,,,,,
"SV","El Salvador",,3694066120.18367,924571540.438161,420371862.45255,749267653.981358,221704016.500153,92150831.5034143,51164944.274177,930377500.27507,122673306.230636,3332023.21882617,127153872.31618,561750431.822239,4847007191.68218,907008077.581056,,5.226e+09,,916428279.96483,1005301652.31006,,5914608620.52726,1124064668.42393,1414593553.47472,
"GQ","Equatorial Guinea",,,,,,,2617488680.6805,165752.309651433,770116594.69405,1305019361.83163,1331523940.3434,342958028.533782,64960029.0867319,2304018.5783227,26880878.2406199,7833317.30360255,2635463538.30242,6235480.15480056,,,,,,,
"ET","Ethiopia",1781161515.94347,116748372.401956,,,68487263.9393574,335688629.32844,-194546094.391902,,1361388221.81602,1322413646.05367,4690883549.37375,0,8425979052.58336,,9142292762.86352,679431770.797339,1959439500.49212,280949681.713783,3100140149.17319,832643179.370629,5257555967.41222,-197189758.448637,226331275.529492,,
"FJ","Fiji",,,,,,,1119702517.365,,7495785.84518416,401192756.929301,274797652.335779,1064918140.08676,264683729.048449,,125334313.098295,,,,1413616311.16838,145131273.478706,1499206061.22172,154867986.520924,45663931.8622558,,
"GA","Gabon",,,,318201821.396965,2032265210.22068,,,220043510.146812,1338649570.3647,104734638.31631,139201031.749012,,704829568.50112,,1962222018.10066,-20996518.4797948,1516608355.84665,308897106.767205,,604475696.14165,524596690.304075,,,,
"GM","Gambia",14721791.899025,4425092.94885142,103751202.571196,2623013.53937687,10693309.0076494,,32482499.6184628,711064.392165162,24675600.0336608,5069878.75471239,,6861664.22282607,26570301.5838109,4801246.05953809,,,0,71400943.6792129,-42846387.6644199,55029948.6827301,,61161666.1919888,0,11612268.409751,
"GE","Georgia",106820296.695582,189457726.115182,,,-118764382.787397,,,-81344110.6339687,659564932.969321,,,,844525631.176166,,62256026.7078755,30273972.554022,,,30296587.1445278,,,,542581559.624919,,
"GH","Ghana",,,,,,,,,,,,148123850.256064,8706162916.10082,473593168.99445,1937979030.3061,,1122387587.91298,,,,248586710.23715,,,,
"GD","Grenada",,,1374624.20408721,8660896.74894319,,14528012.4890293,164666343.38922,-136570.824783605,,199929598.648139,63544708.483817,,,,,38476722.6870132,,,214657547.361445,250688717.014471,48172619.8617252,30034860.8236539,,,
"GT","Guatemala",787216884.47014,,3601841918.00084,1694934516.16776,,,,4901173252.17613,709859753.664681,1688089440.03053,4057318472.62352,1604196907.20296,-310402900.842918,,602051580.621417,3141291046.86293,7100196793.30417,,,8101254638.54648,,1307671865.01152,,,
"GN","Guinea",262194946.079572,58707146.4932462,53489691.6922079,,49159343.7940098,,,580229908.678396,0,255665208.586677,0,1078999924.97955,55503739.1834542,784495561.692105,428936003.199723,51237062.3817926,210942063.539311,1320315687.68606,394937820.990047,,393486198.012852,,,39675278.7097209,
"GW","Guinea-Bissau",,-44412271.8294472,24758888.4797481,,33684152.1415711,55083979.2279228,-1313909.44672899,62938160.6481955,2909795.1007665,81691751.0325134,1012019129.19934,72117281.9332574,9067315.65754199,0,46429207.5716219,257360887.158693,69008591.2245536,,-2633067.28768352,0,178002037.391849,,142625121.037305,58876867.2464554,
"GY","Guyana",,,,,,,,22283669.0326336,156520874.51654,20835911.5959796,40829170.643728,150161919.806891,10327273.1392318,894365474.096613,339981903.324061,0,923964559.6001,922600581.925535,985605410.577561,123395485.482598,324579511.147146,222420765.461694,389459456.854931,,
"HT","Haiti",,,,,190380211.625651,634245016.018991,208610393.35015,734379872.527765,,0,73955233.0209292,30339741.3613198,1739303463.61238,364561672.066418,101661411.510842,,60143849.2805668,524099936.23795,22001242.0331046,823522213.221394,,508661878.355275,,,
"HN","Honduras",0,,2282810512.64866,2595275261.54064,-374067065.187824,279162088.865488,,,,,,,304011367.797656,-19491697.9489044,1052473734.0341,,,783205246.397539,,0,362085021.424132,781347620.154955,3064398362.28209,,
"IN","India",,,113779244088.318,,243147413078.205,,,,,,,1646443766.49448,5175465183.61228,,-1962532553.37003,430883149798.469,127319136000,29121796987.6738,39079631325.6567,,,,,,
"ID","Indonesia",,,,,,,,35487879985.8588,36782449246.1726,9972124340.28772,35283201935.3029,11495816362.4112,4431954144.56291,153859364300.385,12573555796.9784,31578402600.0839,30964321337.9697,21700970834.32,7590601867.28512,,,,,,
"IR","Iran",,,,,,,,5349212964.08954,6145010780.8887,17441679255.4108,5919950166.97138,,,50877767724.1466,46654679421.4631,,14848654864.9599,7889615213.23147,81878665833.5055,,,,,,
"IQ","Iraq",,,,,0,44005914551.0415,,,,43704614688.7098,,51773622440.9855,,,,,7880238950.20745,,,,,,58289293498.9893,,
"JM","Jamaica",293038386.044486,317991851.180187,,,,,,4614445704.86682,,5400324818.22179,28726231.1718155,3548011756.01905,,874396816.065296,682270920.687085,,,4224084339.0152,435644670.746276,535791300.928223,856551803.25003,128995475.649883,1498301507.99612,,-1229062621.4793
"JO","Jordan",807805636.000479,,4922346900.58971,893360535.185991,,,1967603160.76478,2613225033.46929,1438246720.9406,15733023.428473,0,,,,2766863015.19706,0,-645972745.490983,3208778550.06767,753397489.66543,,0,11198572885.4086,0,,
"KZ","Kazakhstan",,,2592627661.43157,0,-1844571690.60851,0,0,5659025002.04186,12157874361.9983,11676194940.2607,-4674921515.32534,23960543948.6872,,30879072615.4802,27852173452.0342,468988860.845838,5550488092.50218,27012941787.763,,26428100642.1661,,31838457848.1462,19350079054.655,,
"KE","Kenya",,,,,,,22803406.4015793,6573451919.22635,9796246174.45346,0,98018340.8049947,699067721.370182,841992100.378402,10192355458.8954,0,3171508690.64244,2968389351.01552,360381297.876962,3402922684.61997,19390382826.8817,1216480581.4995,,,,
"KI","Kiribati",,,,,3969052.34655797,15149617.4323922,36488539.2062436,,,1318554.31445709,7228585.48662767,52987232.1679864,,3932608.7514027,36420487.3827811,19274493.0606371,,,,,,,,,
"XK","Kosovo",,,,,,,,,,,1173366685.66237,0,85448864.1781241,248379686.502186,409870379.57432,0,111765568.369028,551629695.308817,59315602.4288674,717553987.860674,613383479.038861,2375631641.51419,707104533.676631,,
"KG","Kyrgyzstan",,,,,292555821.514013,,21784360.492385,45467239.97121,,113776195.537418,1540111931.04587,,67826.8076673996,236118331.87554,,,,2139451375.85782,,,,,,,
"LA","Lao",121332771.5917,657812434.048954,,392410002.315478,896088350.639699,833986477.923411,52608596.7267047,8614050.10717762,,,,,320907032.105482,,,394455920.40197,,80996353.9196988,,1265556842.44817,,,1156774415.14187,,
"LB","Lebanon",5452117132.70307,897566245.416565,,4334845620.54634,1868828046.11304,2104133565.46198,4162848721.72742,12805184937.5135,8865760997.11928,,2914470026.11355,314713665.891176,2494005717.37267,,11080409562.9269,,2034495950.30082,,,,,,,,
"LS","Lesotho",,,,,,,,,,,806688840.060823,116182479.331561,176967913.652791,1081600721.76241,913377552.182338,344982620.030229,194577421.704297,20240324.60475,245073885.172687,68590487.6166585,16517973.5679854,1134358944.83292,1124114703.2494,,
"LR","Liberia",,7251784.99666116,,122917434.448198,,142800375.267329,,196510032.939554,32228724.1538107,,0,-6782734.37656776,61680222.9069621,6473593.81701012,51931327.1152387,145795413.414748,7e+06,10225064.926606,70770679.1664338,90426392.3976644,13009031.1295907,,-32435556.2498037,,
"LY","Libya",,5971271145.30333,,32832914131.3339,1129731654.59619,28614992816.8017,-28319040194.471,2640635175.88178,83432846062.2549,0,9655157761.93005,1228113362.75315,1558985833.23601,,,,,,,,,,,,
"MK","Macedonia",,2095596759.16224,,278674154.365122,2466693286.69496,-19761088.3293944,26315622.9447251,,,2308823145.03521,0,471829846.972081,459056160.741364,253549826.699626,2707290312.18178,0,256901526.511065,328153770.780804,,659192711.406509,847484733.166173,,46901167.1931651,,
"MG","Madagascar",-71678209.8996709,,0,1026121152.22468,374633733.144647,,3702120464.14931,20700460.8635465,1282637807.58216,10556783.2267333,,1007734308.83009,,51991746.5965929,1004474592.23873,249603323.48989,-20003773.5940518,,,11586915.8367271,659883727.281746,1272505471.32044,188717921.921691,,
"MW","Malawi",51467360.3226406,,24519632.0151471,0,10562779.8344639,,53256330.815271,,322495027.04798,36010742.7241506,108669229.960724,348067497.418567,766057153.434263,0,28330657.083734,306293958.01435,,121394065.367443,,,230926659.861917,,,,
"MY","Malaysia",4911113112.03991,3591382461.13807,30188139440.0356,7600843093.62914,3599029967.42464,7173722824.56559,6311930334.72585,3108572267.2667,,1728896902.38594,,,9439215526.46569,9202763138.04541,40203675703.6522,17649189485.5915,,,,,,,,,
"MV","Maldives",,,,,,,,,,,,,79355226.9417898,62452620.7456525,139047078.94405,32158419.37916,,38682883.5606513,212389793.345286,,44550899.7243083,,480235895.126505,,
"ML","Mali",,226167135.201574,,-149589287.234984,705080889.397717,,260069464.412274,1732518.78239878,,34609014.1529046,199807172.87222,,249167570.1214,,,114926584.280976,132601660.054201,,315048406.880535,211125185.335042,1024808450.30744,979505539.425258,,,
"MH","Marshall Islands",,,,,-2222957.33500217,10464775.1506303,7560067.48257984,9085347.38773049,6130900.13897352,3664049.61159814,23855162.5424691,13890012.0772065,90667988.6039008,10588007.0291426,11724180.8763399,2746334.33288989,10400000,56628073.6079121,10995676.3626083,96970.1915764438,,94234.0263030349,,,
"MR","Mauritania",,,,271143891.9875,35291235.0850059,41776284.4145604,,12332083.6381209,7136651.64221471,677521685.919423,41245253.5959865,,38974990.1967795,150562742.833233,8843204.29928332,9552290.28874803,71122797.8856113,11837385.1653744,0,376154625.14415,6413712.74985322,1505374501.84783,34378831.1126053,,
"MU","Mauritius",67518586.0409117,339511205.642789,141533581.68836,,1416787749.58631,153955973.904974,269791453.453734,-31228343.6903445,117897456.396812,,541258087.670216,2239658765.26867,35053150.3456008,549475952.432959,,409236772.709828,49745381.7883717,765864678.719957,188871791.854025,61711588.3502963,934567410.40177,504905322.170883,3048334124.15167,161083732.348443,
"MX","Mexico",,,,,,172324567016.186,,9720278244.87688,10748440142.7087,5065651813.20621,,93985738514.4746,,29557635518.4593,225959113434.08,59648101830.278,,,234065806819.562,-6471790762.23622,,,,,
"FM","Micronesia",0,186039869.056432,6448936.87038307,3962425.16745441,96543184.4065225,8575372.25530969,81479384.6798138,1469479.7505323,815734.017571025,,30323969.5947622,,72871757.3704166,44421305.2699466,140622572.805698,116352565.047584,119100000,18238846.8695639,42676824.8677619,63380439.8184587,77479522.2698745,27696504.5694197,9414010.23550751,,
"MD","Moldova",,,,,-102914609.711918,31495198.2210552,159193872.035773,372903013.696323,-9908677.86449231,114153114.437346,251290690.054599,100349404.819887,2192225.62573916,76902846.1694374,79040607.8129392,,86333325.9224675,,,214523789.101866,2606211405.58434,297492705.537437,24866909.9848981,,
"MN","Mongolia",10420222.5284065,13102638.0058535,246073406.17594,119335731.695932,0,-35729354.5405671,,0,,419748401.451311,,-144189700.159678,,3963607188.12355,,749814875.53825,,,343595036.594154,231022824.099445,3669644473.45295,-1094077881.24009,,,
"ME","Montenegro",,,,,24563053.4428107,130183170.88928,-66009845.6265813,262325199.431184,,25021236.7283072,6217070.66382185,1543823364.21147,-23299207.8618881,-44453007.3449258,84413130.5052671,13955617.1027306,-355259484.066768,273436211.147629,169108356.260313,120426595.905745,2068907892.75228,475706222.234295,46773609.1469289,,
"MA","Morocco",,874490931.570032,1752778572.16524,,1351456194.93207,1240164161.27051,3405446610.82761,7447364430.66738,1756747893.4454,1353530003.37678,3581698157.24856,1965289177.32465,,647800909.676198,27422491588.1416,10566914154.311,22177050621.0395,,9719185820.65314,8619426998.1168,10647395626.1497,3045927637.87648,982072769.437718,,
"MZ","Mozambique",,,,12748045.9545732,-80671845.9935946,137463737.938682,169460757.160962,836355387.234533,,,136156887.164816,655587593.04391,,1211622465.01918,354542153.930641,594863492.068035,384339819.475257,,,,2768241300.73562,,476757797.475123,802001032.953206,
"MM","Myanmar",,,,,,,,,,2146145170.29047,7110872558.64143,2220184816.91235,421444011.329662,483094062.125103,12796604825.2694,4418684758.22436,1167083377.23589,7087619177.40405,5679292502.83707,16195016795.4927,,,,,
"NA","Namibia",87182753.2582607,491592014.453793,323995869.787582,-3263073.72841722,,893149412.483626,12666446.7500361,9556878.58231922,105170041.665991,441118995.443421,82773972.7867043,394948207.195934,98044387.8017562,431657124.448,90847803.0656291,,68240576.2901323,3883801695.41788,517039622.693949,491675520.840041,,,956036492.256476,,2005619826.4677
"NR","Nauru",,,,,,,,,,,,,21850910.2653996,13040459.0108034,15213291.7013406,42421470.1136293,5537142.85714285,98174041.1172088,29814927.1918527,-1988588.46165395,,,,,
"NP","Nepal",,,,1439312446.00993,187522991.418577,,134275281.294441,279766350.902038,-150544079.88815,434035792.600101,1917536048.59038,1932751331.36337,3455813766.46683,589554119.04401,3151855934.88908,,4532126738.71054,410768853.578089,,4948580081.41332,5776450652.71505,,6855669469.74317,,
"NI","Nicaragua",,,215230841.655046,174946099.67821,,,,358439478.272426,-135130845.726696,213403364.461327,1681356940.70048,,,1865366788.31089,,747213522.058428,15128545.0574524,55647252.2576984,,,,,214186462.14961,,
"NE","Niger",-8256407.10769914,,,381601181.378631,61114408.7267481,,310502687.514508,,0,222341911.154387,7527250.06324928,,4126038.94541513,548916730.535581,645434702.111745,,288295611.394667,20319618.305328,1168089824.12318,105017394.555238,0,463392883.965798,450633698.934961,1628140832.63598,
"NG","Nigeria",,,,0,0,19259848000.1575,-7474511124.33605,0,55960774125.4645,,2545380345.68329,0,3504055361.87181,9961597458.38304,,16994678993.1105,,13798391108.4403,1587262032.5705,20357195306.5788,1150550239.8427,,1175982353.52112,,
"PK","Pakistan",,0,,-713822535.75469,6106883329.24409,6296924754.79735,2475263904.5783,,1573582179.85472,8909202628.84694,1010562314.99158,1803884195.27733,13519361714.2496,4052055847.91401,4432805923.47443,13488760982.0959,2712207762.66612,,,,,,,,
"PW","Palau",,,11607810.9225157,-4400438.95000056,1640637.78325201,56135302.6541656,,126611582.575086,111680874.268039,9502687.13185642,8934859.16901648,6412134.01462685,120051321.010542,,11293024.4665052,10897837.2378399,73400000,24629149.0318213,13911943.4043721,-12023025.3333879,,71976457.539295,,,
"PA","Panama",,,,,,,,,,,,,265051111.977479,4195725923.13724,899431758.750142,3647266485.24842,3035340000,3437316698.08607,,,,,,,
"PG","Papua New Guinea",21316264.7193602,252984343.190645,,368184732.374195,2543592009.97746,43699822.6647026,,,,,,,,130763217.803207,152138779.382149,,0,,,,,,,,
"PY","Paraguay",,,,,,,,,,,,,235856976.612476,342315244.033462,5607665330.29484,-158184541.206596,-521369894.812349,753874991.731579,-59828476.9512438,-185375274.147234,864817285.409852,,,,
"PE","Peru",,,,,,,,,135754929.273878,26105029126.8901,2538116744.01248,160067577.556673,9730951256.12675,11363839734.4278,5635159653.62187,10144268859.6703,11708180870.6408,4219435358.57977,1658605606.96823,,,,46859299371.2569,,
"PH","Philippines",,,,,,,,,2357977382.62075,3776323840.80026,0,39028418166.0199,4258336605.21298,38752736625.1563,5914706088.88321,1140645687.72706,14025676000,16665101089.5398,69668049546.8643,,,,,,
"RU","Russian Federation",,,,,295036315697.476,272169795237.137,,431120156627.484,,368532087851.421,58154379338.0165,64399681634.8368,57411395400.5411,54439350033.7772,406020721954.364,42367070852.2322,47535153154.7361,20807773915.1668,53209067095.9797,20401510875.5129,448316680166.642,,,,
"RW","Rwanda",,,118787972.954922,,21200806.8526055,904775283.178784,,230059440.146999,949918752.728911,,,34748195.6713118,663593457.386887,337020388.49798,191484067.809129,252172891.950503,,1521721589.19426,2404566528.69462,479943247.389397,231631144.488312,,,,
"KN","Saint Kitts and Nevis",,,,7211191.28344443,182783583.252215,-6236208.8685479,40792482.3327139,21500806.9187489,-19395107.9486162,214661860.898788,203720944.232123,251271832.66926,35093452.5358229,40016207.3032227,17044770.434823,52624347.0542868,0,68421497.3982561,202560725.953166,,,,,,
"LC","Saint Lucia",,,,76987509.5345511,-34727953.0461387,297208.607856307,518298.025571585,112028688.474527,9115104.85519805,321001392.837397,140575353.780077,34039274.8658738,10552769.8353578,30063143.2064176,,56597127.6244335,,,80732042.9207229,,,,,,
"VC","Saint Vincent & the Grenadines",,25936483.7876141,30945874.9381937,158701271.529272,27871033.0459543,9382049.51024252,4931158.50519379,197947829.035891,198263977.999487,34907675.9778757,1183836.73443014,0,0,25641641.8844312,181768519.406712,55663070.1061871,8296296.29629629,60037663.3920104,19461532.3474268,20990384.9214397,233950518.145823,11986698.1925734,117294604.784499,,
"WS","Samoa",42950083.2779432,40898598.0649029,64690063.3114997,73661618.5859379,112837.462756144,10144821.1707853,9895235.28151476,0,,160005134.71609,4612992.78477746,33928969.5766965,,,,,-229489.051094891,64205914.4326525,,,345186806.280179,-611527.805806649,62400925.4187556,,
"ST","Sao Tome & Principe",,,10879593.4736784,37247861.1397586,12197622.9839351,,21468920.2059114,,,66561547.3615865,,5771447.1117873,,31376770.4068746,-5897014.8845578,24262045.130447,,,58053335.3155251,,-2101720.72868999,,,,
"SA","Saudi Arabia",,,,,,,,,,,,,,6506860019.57776,,0,138666681000.585,,,,,,,,
"SN","Senegal",,,,,,317803544.482569,-1984616.52582671,,613915762.949287,107677670.544473,,,763945718.339339,,405489511.89425,-52877885.7736933,0,11541859.5040677,71171837.7619212,3489393679.56847,535635051.090907,6598978373.12846,,,
"RS","Serbia",,,,,0,,-556689205.049868,15810718621.6044,0,467299608.716485,524847514.744973,272183836.215885,,-757931767.23472,1163689519.54881,15037805980.7835,15897198614.6173,1221605210.81097,1026985392.83895,4443614071.90248,7867342291.62018,18322548524.8766,2774282203.19649,,
"SC","Seychelles",,,,,,,,81069146.1679512,26161480.6486999,62967199.8425258,-26751778.7680773,5665589.05801643,58786833.9882922,106312301.438102,454208534.782095,-13873917.0811088,24776440.9184049,,,,,,,,
"SL","Sierra Leone",,,-33834742.2583855,0,142415581.871232,,232232842.115958,,239062634.66409,96006427.9368545,441322132.274145,54401600.1031436,380063299.25226,88407986.0843705,36908929.0021812,,21973354.0581195,117786684.465038,96005561.0828396,167116657.218423,1103088955.16711,,,,
"SB","Solomon Islands",23891686.1344249,27083783.2712435,-4393858.25389499,0,0,,3145239.91060549,39056831.1883969,82759321.6762179,473539730.133832,41309472.540928,3559496.23519757,358032524.271822,-690014.207209335,46856441.9384854,0,49031945.2949583,199290712.081991,103569581.142468,105940445.141773,4407308.71826524,3920826.11832673,,,
"SO","Somalia",,,,,,,,,,,,,,,,,,,,,,,,,
"ZA","South Africa",17129902447.8702,44098685721.0797,0,1398408489.4049,,875276355.018665,705459633.236825,31493634119.3685,74918338445.7348,,,85869786041.1792,89185233433.4775,,,99001739094.6558,86902667439.6376,28124048935.7672,36018720384.3849,1161952634.77851,,,,,1034175317.2617
"SS","South Sudan",,,,,,,,,,,,,979761012.327635,328961355.364566,350939990.531977,,68155809.399023,,,,,,,,
"LK","Sri Lanka",1455206940.92245,,108093439.4751,1623038440.37954,2020456142.48276,782369285.130828,1270193849.53702,678264453.757066,2560088043.39121,1395099739.81908,,7004920934.14132,472457270.388602,1188553897.49172,1852347946.0464,1351992336.13652,584887297.560241,,3259663347.84322,5350099069.59693,2414748507.44613,3434457064.99787,3760590210.97807,,
